用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/10 22:01:27,trace_ua_ok,69,73,
操作员,Operator,2023/04/10 22:01:27,trace_ua2_ok,68,73,
操作员,Operator,2023/04/10 22:01:27,IFactory_online,1,2,
操作员,Operator,2023/04/10 22:27:35,product_num_ua_ok,73,81,
操作员,Operator,2023/04/10 22:27:35,product_num_ua_ng,3,5,
操作员,Operator,2023/04/10 22:27:35,trace_process_ok,75,85,
操作员,Operator,2023/04/10 22:27:35,trace_process_ng,4,6,
操作员,Operator,2023/04/10 22:27:35,oee_ok,76,86,
操作员,Operator,2023/04/10 22:27:35,trace_ua_ok,73,81,
操作员,Operator,2023/04/10 22:27:35,trace_ua_ng,3,5,
操作员,Operator,2023/04/10 22:27:35,trace_ua2_ok,73,80,
操作员,Operator,2023/04/10 22:27:35,trace_ua2_ng,3,5,
操作员,Operator,2023/04/10 22:27:35,location2_CCDNG_N,3,5,
操作员,Operator,2023/04/10 22:27:35,location3_CCDNG_N,3,5,
操作员,Operator,2023/04/10 22:27:35,HansDataError_N,6,10,
操作员,Operator,2023/04/10 22:27:35,IFactory_online,2,1,
操作员,Operator,2023/04/10 22:43:22,product_num_ua_ok,81,83,
操作员,Operator,2023/04/10 22:43:22,trace_process_ok,85,87,
操作员,Operator,2023/04/10 22:43:22,oee_ok,86,88,
操作员,Operator,2023/04/10 22:43:22,trace_ua_ok,81,83,
操作员,Operator,2023/04/10 22:43:22,trace_ua2_ok,80,82,
操作员,Operator,2023/04/10 22:43:22,IFactory_online,1,2,
