大状态,状态细节字,描述
2024/3/3 16:53:56,2,2,自动运行
2024/3/3 16:53:59,1,289
2024/3/3 16:55:08,1,289
2024/3/3 16:55:13,2,2,自动运行
2024/3/3 16:55:18,1,289
2024/3/3 16:57:07,2,2,自动运行
2024/3/3 16:57:13,1,289
2024/3/3 16:57:23,2,2,自动运行
2024/3/3 16:57:28,1,289
2024/3/3 16:58:05,2,2,自动运行
2024/3/3 16:58:10,1,289
2024/3/3 16:58:21,2,2,自动运行
2024/3/3 16:58:25,1,289
2024/3/3 17:00:41,1,289
2024/3/3 17:00:45,2,2,自动运行
2024/3/3 17:00:50,1,289
2024/3/3 17:02:44,2,2,自动运行
2024/3/3 17:02:49,1,289
2024/3/3 17:14:24,1,291
2024/3/3 17:22:08,1,291
2024/3/3 17:29:56,1,291
2024/3/3 17:31:10,1,291
2024/3/3 17:34:20,1,291
2024/3/3 17:37:41,1,291
2024/3/3 17:51:13,1,291
2024/3/3 17:54:24,1,291
2024/3/3 18:03:12,1,291
2024/3/3 21:02:50,1,291
2024/3/3 21:26:15,2,2,自动运行
2024/3/3 21:26:20,1,291
2024/3/3 21:28:44,2,2,自动运行
2024/3/3 21:28:47,3,93
2024/3/3 21:29:38,2,2,自动运行
2024/3/3 21:29:43,1,291
2024/3/3 21:48:11,2,2,自动运行
2024/3/3 21:49:09,4,278
2024/3/3 21:49:23,2,2,自动运行
2024/3/3 21:49:55,3,0
2024/3/3 21:50:08,2,2,自动运行
2024/3/3 21:51:02,3,0
2024/3/3 21:59:20,2,2,自动运行
2024/3/3 21:59:25,4,278
2024/3/3 22:12:31,4,9
2024/3/3 22:15:05,4,9
2024/3/3 22:17:11,4,9
2024/3/3 22:26:06,2,2,自动运行
2024/3/3 22:28:40,1,293
2024/3/3 22:28:44,2,2,自动运行
2024/3/3 22:30:34,4,278
2024/3/3 22:30:50,2,2,自动运行
2024/3/3 22:36:29,1,293
2024/3/3 22:36:35,2,2,自动运行
2024/3/3 22:37:27,1,293
2024/3/3 22:38:29,2,2,自动运行
2024/3/3 22:39:10,1,294
2024/3/3 22:41:17,2,2,自动运行
2024/3/3 22:41:22,1,294
2024/3/3 22:42:00,3,85
2024/3/3 22:42:04,2,2,自动运行
2024/3/3 22:42:06,3,85
2024/3/3 22:42:30,2,2,自动运行
2024/3/3 22:42:32,3,85
2024/3/3 22:43:23,4,278
2024/3/3 22:43:43,3,85
2024/3/3 22:43:55,2,2,自动运行
2024/3/3 22:44:00,1,294
2024/3/3 22:44:23,2,2,自动运行
2024/3/3 22:44:29,1,294
2024/3/3 22:44:36,3,85
2024/3/3 22:47:01,3,85
2024/3/3 22:50:15,3,85
2024/3/3 22:50:50,2,2,自动运行
2024/3/3 22:50:53,3,94
2024/3/3 22:52:56,2,2,自动运行
2024/3/3 22:53:01,1,294
2024/3/3 22:53:14,2,2,自动运行
2024/3/3 22:53:17,3,85
2024/3/3 22:53:32,2,2,自动运行
2024/3/3 22:53:35,3,94
2024/3/3 22:54:48,2,2,自动运行
2024/3/3 22:54:49,3,94
2024/3/3 22:55:40,2,2,自动运行
2024/3/3 22:55:45,1,294
2024/3/3 22:55:54,2,2,自动运行
2024/3/3 22:55:58,3,94
2024/3/3 22:56:50,2,2,自动运行
2024/3/3 22:56:51,3,93
2024/3/3 22:57:29,2,2,自动运行
2024/3/3 22:57:33,1,294
2024/3/3 22:57:47,2,2,自动运行
2024/3/3 22:57:51,3,85
2024/3/3 22:58:03,2,2,自动运行
2024/3/3 22:58:05,3,94
2024/3/3 22:58:33,2,2,自动运行
2024/3/3 22:58:37,1,294
2024/3/3 22:58:47,2,2,自动运行
2024/3/3 22:58:51,3,85
2024/3/3 22:59:01,2,2,自动运行
2024/3/3 22:59:02,3,94
2024/3/3 22:59:37,2,2,自动运行
2024/3/3 22:59:39,3,94
2024/3/3 22:59:53,2,2,自动运行
2024/3/3 22:59:58,1,294
2024/3/3 23:00:21,2,2,自动运行
2024/3/3 23:00:25,1,294
