guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
05ef56b0-7f0d-4cba-99f0-0c7773258cdc,T20230110A001,0,0,3,50010012,2023-03-06 14:05:25.331,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4a56f4ba-9d7a-4d19-912e-de6371ff3a18,T20230110A001,0,0,3,50010013,2023-03-06 14:05:25.683,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d133fafd-6a77-4983-8295-4331180502b5,T20230110A001,0,0,3,50010014,2023-03-06 14:05:26.035,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
732448c8-56a0-4c98-8d30-bb35886df055,T20230110A001,0,0,3,50010015,2023-03-06 14:05:26.387,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bdc54281-c0fe-4c85-9fda-73e980cd30ab,T20230110A001,0,0,3,50010016,2023-03-06 14:05:26.739,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3b55155a-f2a8-4a1b-b385-7c9d5c8cdd1a,T20230110A001,0,0,3,50010017,2023-03-06 14:05:27.091,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8fe449ee-638f-4de4-9cde-92f2f8b111ac,T20230110A001,0,0,3,50010018,2023-03-06 14:05:27.443,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f0eee0ae-a8dd-4e13-8d24-0c42bfa7c5fa,T20230110A001,0,0,3,50010019,2023-03-06 14:05:27.795,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bb9478ba-e414-4454-bacf-44c36c5201ec,T20230110A001,0,0,3,50010020,2023-03-06 14:05:28.147,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
131ba79f-a63f-4bb3-8632-2d63b47c9035,T20230110A001,0,0,3,50010021,2023-03-06 14:05:28.499,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ddffaa2c-f116-490a-8cf6-a275ce191558,T20230110A001,0,0,3,50010022,2023-03-06 14:05:28.851,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b3aecd81-2d00-42bc-b682-b54162fef0c2,T20230110A001,0,0,3,50010023,2023-03-06 14:05:29.203,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
91ca3940-b04c-417d-895d-64a78f552b54,T20230110A001,0,0,3,50010024,2023-03-06 14:05:29.555,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9e7315ab-7e63-4192-bbf4-2f96fdf1af6b,T20230110A001,0,0,3,50010025,2023-03-06 14:05:29.906,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
84f161db-1fb1-48f7-a164-cecd76813a42,T20230110A001,0,0,3,50010026,2023-03-06 14:05:30.258,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5a66fc07-eb6f-40f5-ae6a-13447f39e3b1,T20230110A001,0,0,3,50010027,2023-03-06 14:05:30.610,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c55bb1ba-6717-43bf-b9c8-64dc4e9cc8df,T20230110A001,0,0,3,50010028,2023-03-06 14:05:30.962,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d14fcad5-dc79-4d78-a501-7c232073eeed,T20230110A001,0,0,3,50010029,2023-03-06 14:05:31.314,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
59ea3ea0-c58c-458c-964e-7d14b099ee7d,T20230110A001,0,0,3,50010030,2023-03-06 14:05:31.666,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
74ff8354-813e-4782-8906-25585b1e1212,T20230110A001,0,0,3,50010031,2023-03-06 14:05:32.018,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7b6087ad-3caf-4d8a-8139-579d42de8c10,T20230110A001,0,0,3,50010032,2023-03-06 14:05:32.370,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ba4d7386-7c94-4f03-8580-401baac91dcd,T20230110A001,0,0,3,50010033,2023-03-06 14:05:32.722,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c99e1b25-f215-43f2-8a61-15674eb3af93,T20230110A001,0,0,3,50010034,2023-03-06 14:05:33.074,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
86c06a54-bf54-458a-9f7e-83e9f9d477c8,T20230110A001,0,0,3,50010035,2023-03-06 14:05:33.426,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6e813641-d7f2-4550-8561-7a51d047da4d,T20230110A001,0,0,3,50010036,2023-03-06 14:05:33.778,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e582e416-7053-4650-bbfe-800e015c3ced,T20230110A001,0,0,3,50010037,2023-03-06 14:05:34.130,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
826192f6-aeec-4607-bb0f-31d1e7f74370,T20230110A001,0,0,3,50010038,2023-03-06 14:05:34.482,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ec882264-6187-42c0-bf45-7d93977ae229,T20230110A001,0,0,3,50010039,2023-03-06 14:05:34.834,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
35f588fd-8112-464b-87fc-ef6fd3dabd2c,T20230110A001,0,0,3,50010040,2023-03-06 14:05:35.186,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d0954300-312f-4807-a864-f0f02d0b707e,T20230110A001,0,0,3,50010041,2023-03-06 14:05:35.538,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
89fe5393-bb5e-4980-bd2f-2bf9e3cb8f12,T20230110A001,0,0,3,50010042,2023-03-06 14:05:35.890,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
57c1901d-7761-49da-94cc-d248dec30848,T20230110A001,0,0,3,50010043,2023-03-06 14:05:36.242,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
76bf674c-3880-4f1f-bc16-d0b80252ee4f,T20230110A001,0,0,3,50010044,2023-03-06 14:05:36.594,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bc3f18ff-e5a4-410b-ba59-26a53406ed86,T20230110A001,0,0,3,50010045,2023-03-06 14:05:36.946,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a401dc4a-233c-4392-af3c-aa7ca988e959,T20230110A001,0,0,3,50010046,2023-03-06 14:05:37.298,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
edef8cde-6bfc-4dc3-8d1c-3d7f64d6f695,T20230110A001,0,0,3,50010047,2023-03-06 14:05:37.650,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
453d7353-aa93-4acc-a629-10c56cfdb239,T20230110A001,0,0,3,50010048,2023-03-06 14:05:38.002,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b2a2a9b5-3151-4ef7-8f97-c98c87c8e720,T20230110A001,0,0,3,50010049,2023-03-06 14:05:38.353,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8bb32d62-2e4e-41f3-b03d-16d4c8dd5e9c,T20230110A001,0,0,3,50010050,2023-03-06 14:05:38.706,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c1a702d4-32f3-4e45-8c14-94256684d4aa,T20230110A001,0,0,3,50010051,2023-03-06 14:05:39.058,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
593b99d2-23c1-4ac7-8ea3-353887aae31e,T20230110A001,0,0,3,50010052,2023-03-06 14:05:39.410,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4d499606-0183-41ab-9f99-4c6feaefa9f5,T20230110A001,0,0,3,50010053,2023-03-06 14:05:39.762,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
23a21eee-c3f2-4031-86f9-259f873daa5d,T20230110A001,0,0,3,50010054,2023-03-06 14:05:40.114,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dab13555-27bb-4634-a0ea-9d3a695ada64,T20230110A001,0,0,3,50010055,2023-03-06 14:05:40.466,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6529e198-2861-4f39-a1a6-519596210639,T20230110A001,0,0,3,50010056,2023-03-06 14:05:40.818,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0d897022-a27a-404b-a088-5eb6dfaf9fe9,T20230110A001,0,0,3,50010057,2023-03-06 14:05:41.170,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dbf99006-ad18-4aa1-a043-b6288cc1f71e,T20230110A001,0,0,3,50010058,2023-03-06 14:05:41.522,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
58be365d-bcd3-42cb-9ed8-317311fa31fe,T20230110A001,0,0,3,50010059,2023-03-06 14:05:41.874,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b2384d74-7500-4072-a896-3e327734fd8b,T20230110A001,0,0,3,50010060,2023-03-06 14:05:42.226,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b21b47b8-169b-4b35-8dfa-24ffdf640968,T20230110A001,0,0,3,50010061,2023-03-06 14:05:42.578,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2f6a57f8-24ca-4368-b0c4-97536d0fcdfa,T20230110A001,0,0,3,50010062,2023-03-06 14:05:42.931,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bb72efff-80ea-4f2c-9fca-8cf14792d11d,T20230110A001,0,0,3,50010063,2023-03-06 14:05:43.283,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
167d9cba-0e38-44f5-b842-81608df031a9,T20230110A001,0,0,3,50010064,2023-03-06 14:05:43.638,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a19c9f2d-c79f-4a95-b1d8-d895cc005d8b,T20230110A001,0,0,3,50010065,2023-03-06 14:05:43.989,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
98343dbf-b115-4a9b-bfb4-d90866aa4e7e,T20230110A001,0,0,3,50010066,2023-03-06 14:05:44.341,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c91edc10-fee9-4ec0-8302-802df3986601,T20230110A001,0,0,3,50010067,2023-03-06 14:05:44.693,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7c904e73-126d-47d6-9225-270c84a3612e,T20230110A001,0,0,3,50010068,2023-03-06 14:05:45.045,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b1c66289-03d7-4eb1-bbc1-5b7e1e77cec4,T20230110A001,0,0,3,50010069,2023-03-06 14:05:45.397,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
74c28cb6-3f88-496c-9f41-dc792f21bd7c,T20230110A001,0,0,3,50010070,2023-03-06 14:05:45.749,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c73104d0-0ed4-4c08-9af6-dadc7ee273c4,T20230110A001,0,0,3,50010071,2023-03-06 14:05:46.101,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
be6b319b-b444-4215-b3be-356ca21307e0,T20230110A001,0,0,3,50010072,2023-03-06 14:05:46.453,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a0276923-93b2-4b62-b206-4da68fb5eb31,T20230110A001,0,0,3,50010073,2023-03-06 14:05:46.805,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
abd9aa82-6a77-48cc-a303-7882df275f77,T20230110A001,0,0,3,50010074,2023-03-06 14:05:47.157,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9762116d-5f4d-41dd-89c1-a7f9aa267f19,T20230110A001,0,0,3,50010075,2023-03-06 14:05:47.509,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
aee77a29-61bd-4f1c-9bdd-c22fb95fd656,T20230110A001,0,0,3,50010076,2023-03-06 14:05:47.861,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3836d106-a156-4dd4-94e9-7ac76e32ad1a,T20230110A001,0,0,3,50010077,2023-03-06 14:05:48.213,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dc6e83f1-0892-4a74-bde6-0c280bd39ad2,T20230110A001,0,0,3,50010078,2023-03-06 14:05:48.565,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5ea426ae-346e-4ef0-8244-46f0d0aed741,T20230110A001,0,0,3,50010079,2023-03-06 14:05:48.917,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
40e4c622-f249-4d53-a94b-82d731ee65d3,T20230110A001,0,0,3,50010080,2023-03-06 14:05:49.269,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1de46fbc-7558-4c19-91e7-56293fa9cacf,T20230110A001,0,0,3,50010081,2023-03-06 14:05:49.622,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
191064bb-09f0-4db4-984e-99c0cd05a3df,T20230110A001,0,0,3,50010082,2023-03-06 14:05:49.973,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b8a6150c-5d11-42ea-b1b6-97884968e732,T20230110A001,0,0,3,50010083,2023-03-06 14:05:50.326,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
78fa9523-0e3d-4377-bda5-81fb2ccba198,T20230110A001,0,0,3,50010084,2023-03-06 14:05:50.678,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1de3b4ba-ba44-4520-b461-ef4a058272b7,T20230110A001,0,0,3,50010085,2023-03-06 14:05:51.029,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cf24281b-1454-4266-a8a8-2ed90d086d90,T20230110A001,0,0,3,50010086,2023-03-06 14:05:51.381,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
62dd18be-4fd1-4f7f-8835-f222a0c82359,T20230110A001,0,0,3,50010087,2023-03-06 14:05:51.733,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
78551705-f694-49e7-aadd-e637a06b13aa,T20230110A001,0,0,3,50010088,2023-03-06 14:05:52.085,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7dbc547a-e911-45f9-b3ca-9b29a9796584,T20230110A001,0,0,3,50010089,2023-03-06 14:05:52.437,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6e36039c-0514-478a-a229-09ed17003a8e,T20230110A001,0,0,3,50010090,2023-03-06 14:05:52.789,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
51e1d21d-ead0-4475-8917-e8d2f83cc49f,T20230110A001,0,0,3,50010091,2023-03-06 14:05:53.141,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f0df7545-a0cf-46a9-aed1-270e5a4d676f,T20230110A001,0,0,3,50010092,2023-03-06 14:05:53.493,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9033633d-afd8-4f33-91e6-be2cc3370096,T20230110A001,0,0,3,50010093,2023-03-06 14:05:53.845,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c0919071-a78c-4a1a-8b98-b1789d4d9aa2,T20230110A001,0,0,3,50010094,2023-03-06 14:05:54.197,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7c6ddf81-44e0-4392-b8f6-dc1bb5a89e6f,T20230110A001,0,0,3,50010095,2023-03-06 14:05:54.549,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f2c68d62-a407-43f6-a799-a45f6ffe8493,T20230110A001,0,0,3,60030001,2023-03-06 14:05:54.901,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1d845d0c-388b-48b2-a08f-aa8b4984701c,T20230110A001,0,0,3,60030002,2023-03-06 14:05:55.253,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ab808e71-27d6-471e-b218-61db732b2798,T20230110A001,0,0,3,60030003,2023-03-06 14:05:55.605,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
99b66664-837c-4979-acf6-86036d9542dc,T20230110A001,0,0,3,60030004,2023-03-06 14:05:55.958,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7155cddf-4a56-4a49-a05b-e5e7a11bf75c,T20230110A001,0,0,3,60030005,2023-03-06 14:05:56.310,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
30116dcc-5478-48f5-9600-6385363a82db,T20230110A001,0,0,3,60030006,2023-03-06 14:05:56.662,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
536f9b4c-6c88-4eb5-ae3a-47a55c346945,T20230110A001,0,0,3,60030007,2023-03-06 14:05:57.014,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4324c6b5-ed98-45d4-b267-78dc9d470656,T20230110A001,0,0,3,60030008,2023-03-06 14:05:57.366,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7dba8f90-2b3c-4a65-9e00-14defe57486f,T20230110A001,0,0,3,60030009,2023-03-06 14:05:57.718,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9c26847d-4178-4717-aa10-263e724532bb,T20230110A001,0,0,3,60030010,2023-03-06 14:05:58.069,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e9bc9c04-0222-4eba-be88-9ec0fd8cd556,T20230110A001,0,0,3,60030011,2023-03-06 14:05:58.421,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
74498c6c-fd0f-450a-b90d-0cc8f177d66a,T20230110A001,0,0,3,60030012,2023-03-06 14:05:58.773,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d98623d3-9167-4fd7-bf6b-cc89f0991db1,T20230110A001,0,0,3,60030013,2023-03-06 14:05:59.125,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4dc122e5-dcea-4347-8252-c8813dcb2031,T20230110A001,0,0,3,,2023-03-06 14:05:59.477,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
eb0cfe69-4d2c-4a76-a839-81776c535c60,T20230110A001,0,0,3,60070002,2023-03-06 14:05:59.829,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cb099292-6fc1-4778-82bb-6660275e9a10,T20230110A001,0,0,3,60070003,2023-03-06 14:06:00.181,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f84a36bc-ec84-43ff-8650-9ca9bd6bf52a,T20230110A001,0,0,3,60070004,2023-03-06 14:06:00.533,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dc14ecb2-8317-4b35-98b7-500591f4f63d,T20230110A001,0,0,3,60070005,2023-03-06 14:06:00.885,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c333343a-33b4-41e3-aa5b-00e25dcba100,T20230110A001,0,0,3,60070006,2023-03-06 14:06:01.237,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e2920e38-8bb3-48dd-9d3b-bcf883d84184,T20230110A001,0,0,3,60070007,2023-03-06 14:06:01.589,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c022cdc3-b5de-419f-984d-d0bd4c1a5639,T20230110A001,0,0,3,60070008,2023-03-06 14:06:01.941,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3c9289a3-1a6e-49cb-8c29-499f906f6754,T20230110A001,0,0,3,60080001,2023-03-06 14:06:02.293,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
312c1249-00f9-4bc1-bbd8-dc1f69ac1766,T20230110A001,0,0,3,60080002,2023-03-06 14:06:02.645,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c17bd15d-0753-417f-bf54-11f50e55f509,T20230110A001,0,0,3,60080003,2023-03-06 14:06:02.997,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
15fb41f8-39b0-4cd2-ba01-c4948c6f2d53,T20230110A001,0,0,3,60080004,2023-03-06 14:06:03.348,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f5de51ff-2173-4333-a184-acd82cf9f4a4,T20230110A001,0,0,3,60080005,2023-03-06 14:06:03.700,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
71bf70ae-8ef9-4e22-9f6e-8d81d69d8602,T20230110A001,0,0,3,60080006,2023-03-06 14:06:04.052,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
517d99e4-9034-4adf-97b2-94c87ba4407f,T20230110A001,0,0,3,60080007,2023-03-06 14:06:04.404,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c151778e-b756-4917-b729-32f40b9a2476,T20230110A001,0,0,3,60080008,2023-03-06 14:06:04.756,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6d00b376-ce10-43dc-9f81-2ce82b6ba4e1,T20230110A001,0,0,3,60080009,2023-03-06 14:06:05.108,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2d735fe9-dd57-4505-9459-2391e70deba1,T20230110A001,0,0,3,60080010,2023-03-06 14:06:05.460,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1ce6a899-387a-4e57-9238-eef9211c6922,T20230110A001,0,0,3,60080011,2023-03-06 14:06:05.812,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4af57aba-d5e8-4a0a-8a60-572258284aa1,T20230110A001,0,0,3,60080012,2023-03-06 14:06:06.164,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9959d787-aed9-4bb4-8526-f137d324e8a0,T20230110A001,0,0,3,60080013,2023-03-06 14:06:06.516,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
aa8d0d66-f6e1-47ab-ad41-5a1b8baed94f,T20230110A001,0,0,3,60080014,2023-03-06 14:06:06.868,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
02b5fa62-4ac5-4cf3-805c-a2fb5ae17fec,T20230110A001,0,0,3,60080015,2023-03-06 14:06:07.220,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1d67d590-0bae-4559-af34-5d35ff287673,T20230110A001,0,0,3,60080016,2023-03-06 14:06:07.572,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4c67e63a-834a-453c-af4d-086c930df0ed,T20230110A001,0,0,3,60080017,2023-03-06 14:06:07.924,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5cd75fc3-0ccb-4318-86f9-8c5430425fda,T20230110A001,0,0,3,60080018,2023-03-06 14:06:08.276,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0c9402b8-71c9-41ad-9f4a-0365330413ee,T20230110A001,0,0,3,60080019,2023-03-06 14:06:08.628,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
36a70cb1-6474-46ed-a849-2dc8c2d0b9a6,T20230110A001,0,0,3,60080020,2023-03-06 14:06:08.980,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7b053c16-0625-4466-ae28-cb413ee8ec46,T20230110A001,0,0,3,60080021,2023-03-06 14:06:09.331,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
630d348b-a7b4-4d79-8970-837883ab8a74,T20230110A001,0,0,3,60080022,2023-03-06 14:06:09.683,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c8a758b3-aa46-4598-9b8f-d16f15087a20,T20230110A001,0,0,3,60080023,2023-03-06 14:06:10.036,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e08864ab-dad7-4180-9d75-c88da6503fde,T20230110A001,0,0,3,60080024,2023-03-06 14:06:10.388,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
fbd7244d-87d4-418d-a82e-6e591ee0b06d,T20230110A001,0,0,3,60080025,2023-03-06 14:06:10.740,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
81974cc1-a873-422b-9f0a-8fabefd9d01f,T20230110A001,0,0,3,60080026,2023-03-06 14:06:11.092,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
544a3a57-9f12-478f-919f-0017088c4792,T20230110A001,0,0,3,60080027,2023-03-06 14:06:11.444,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b52aa6aa-1717-4609-bdfd-664bf70ad155,T20230110A001,0,0,3,60080028,2023-03-06 14:06:11.796,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
