Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-01 16:50:07,Bracket_Trench,FM7GS9000NQ00004RT,AN-AAF-A024-000004,2023-03-01 16:47:12,2023-03-01 16:48:11,2023-03-01 16:48:15,2023-03-01 16:50:27,,OK-success,pass
2023-03-01 16:50:07,U_Bracket,FM7GS9000NQ00004RT,AN-AAF-A024-000004,2023-03-01 16:47:12,2023-03-01 16:48:17,2023-03-01 16:50:27,2023-03-01 16:50:27,,OK-success,pass
2023-03-01 16:52:16,U_Bracket,FM7GS9000MN00004RT,AN-AAF-A024-000008,2023-03-01 15:37:57,2023-03-01 16:52:28,2023-03-01 16:52:36,2023-03-01 16:52:36,,OK-success,pass
2023-03-01 16:52:16,Bracket_Trench,FM7GS9000MN00004RT,AN-AAF-A024-000008,2023-03-01 15:37:57,2023-03-01 16:51:07,2023-03-01 16:51:12,2023-03-01 16:52:36,,OK-success,pass
2023-03-01 17:13:43,U_Bracket,FM7GS9000M400004RT,AN-AAF-A024-000004,2023-03-01 17:13:25,2023-03-01 17:13:57,2023-03-01 17:14:04,2023-03-01 17:14:04,,OK-success,pass
2023-03-01 17:13:43,Bracket_Trench,FM7GS9000M400004RT,AN-AAF-A024-000004,2023-03-01 17:13:25,2023-03-01 17:13:50,2023-03-01 17:13:54,2023-03-01 17:14:04,,OK-success,pass
2023-03-01 17:15:07,Bracket_Trench,FM7GS9000E300004RT,AN-AAF-A024-000006,2023-03-01 17:14:32,2023-03-01 17:14:39,2023-03-01 17:14:59,2023-03-01 17:15:07,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 17:15:07,U_Bracket,FM7GS9000E300004RT,AN-AAF-A024-000006,2023-03-01 17:14:32,2023-03-01 17:14:39,2023-03-01 17:14:59,2023-03-01 17:15:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 17:20:17,Bracket_Trench,FM7GS8000MC00004RT,AN-AAF-A024-000009,2023-03-01 17:14:01,2023-03-01 17:20:18,2023-03-01 17:20:29,2023-03-01 17:20:39,,OK-success,pass
2023-03-01 17:20:17,U_Bracket,FM7GS8000MC00004RT,AN-AAF-A024-000009,2023-03-01 17:14:01,2023-03-01 17:20:31,2023-03-01 17:20:39,2023-03-01 17:20:39,,OK-success,pass
2023-03-01 17:21:03,U_Bracket,FM7GS7000EE00004RT,AN-AAF-A024-000007,2023-03-01 17:19:33,2023-03-01 17:21:17,2023-03-01 17:21:25,2023-03-01 17:21:25,,OK-success,pass
2023-03-01 17:21:03,Bracket_Trench,FM7GS7000EE00004RT,AN-AAF-A024-000007,2023-03-01 17:19:33,2023-03-01 17:21:10,2023-03-01 17:21:15,2023-03-01 17:21:25,,OK-success,pass
2023-03-01 17:23:01,U_Bracket,FM7GS50004000004RT,AN-AAF-A024-000008,2023-03-01 17:20:31,2023-03-01 17:23:15,2023-03-01 17:23:23,2023-03-01 17:23:23,,OK-success,pass
2023-03-01 17:23:01,Bracket_Trench,FM7GS50004000004RT,AN-AAF-A024-000008,2023-03-01 17:20:31,2023-03-01 17:23:08,2023-03-01 17:23:13,2023-03-01 17:23:23,,OK-success,pass
2023-03-01 17:23:28,U_Bracket,FM7GS7000FL00004RT,AN-AAF-A024-000005,2023-03-01 17:21:47,2023-03-01 17:23:42,2023-03-01 17:23:50,2023-03-01 17:23:50,,OK-success,pass
2023-03-01 17:23:28,Bracket_Trench,FM7GS7000FL00004RT,AN-AAF-A024-000005,2023-03-01 17:21:47,2023-03-01 17:23:34,2023-03-01 17:23:40,2023-03-01 17:23:50,,OK-success,pass
2023-03-01 17:24:42,U_Bracket,FM7GS7000P300004RT,AN-AAF-A024-000004,2023-03-01 17:23:13,2023-03-01 17:24:55,2023-03-01 17:25:03,2023-03-01 17:25:03,,OK-success,pass
2023-03-01 17:24:42,Bracket_Trench,FM7GS7000P300004RT,AN-AAF-A024-000004,2023-03-01 17:23:13,2023-03-01 17:24:49,2023-03-01 17:24:53,2023-03-01 17:25:03,,OK-success,pass
2023-03-01 17:24:59,Bracket_Trench,FM7GS9000HF00004RT,AN-AAF-A024-000006,2023-03-01 17:24:24,2023-03-01 17:24:31,2023-03-01 17:24:51,2023-03-01 17:24:59,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 17:24:59,U_Bracket,FM7GS9000HF00004RT,AN-AAF-A024-000006,2023-03-01 17:24:24,2023-03-01 17:24:31,2023-03-01 17:24:51,2023-03-01 17:24:59,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 17:26:07,U_Bracket,FM7GS7000N600004RT,AN-AAF-A024-000009,2023-03-01 17:24:53,2023-03-01 17:26:21,2023-03-01 17:26:29,2023-03-01 17:26:29,,OK-success,pass
2023-03-01 17:26:08,Bracket_Trench,FM7GS7000N600004RT,AN-AAF-A024-000009,2023-03-01 17:24:53,2023-03-01 17:26:15,2023-03-01 17:26:19,2023-03-01 17:26:29,,OK-success,pass
2023-03-01 17:26:33,U_Bracket,FM7GSA0005000004RT,AN-AAF-A024-000007,2023-03-01 17:25:43,2023-03-01 17:26:47,2023-03-01 17:26:55,2023-03-01 17:26:55,,OK-success,pass
2023-03-01 17:26:33,Bracket_Trench,FM7GSA0005000004RT,AN-AAF-A024-000007,2023-03-01 17:25:43,2023-03-01 17:26:40,2023-03-01 17:26:45,2023-03-01 17:26:55,,OK-success,pass
2023-03-01 17:27:34,U_Bracket,FM7GS6000FU00004RT,AN-AAF-A024-000008,2023-03-01 17:26:20,2023-03-01 17:27:48,2023-03-01 17:27:56,2023-03-01 17:27:56,,OK-success,pass
2023-03-01 17:27:35,Bracket_Trench,FM7GS6000FU00004RT,AN-AAF-A024-000008,2023-03-01 17:26:20,2023-03-01 17:27:40,2023-03-01 17:27:46,2023-03-01 17:27:56,,OK-success,pass
2023-03-01 17:28:00,Bracket_Trench,FM7GS8000JY00004RT,AN-AAF-A024-000005,2023-03-01 17:27:08,2023-03-01 17:28:06,2023-03-01 17:28:12,2023-03-01 17:28:22,,OK-success,pass
2023-03-01 17:28:00,U_Bracket,FM7GS8000JY00004RT,AN-AAF-A024-000005,2023-03-01 17:27:08,2023-03-01 17:28:14,2023-03-01 17:28:22,2023-03-01 17:28:22,,OK-success,pass
2023-03-01 17:43:16,Bracket_Trench,FM7GS9000LQ00004RT,AN-AAF-A024-000004,2023-03-01 17:27:45,2023-03-01 17:28:56,2023-03-01 17:43:26,2023-03-01 17:43:37,,OK-success,pass
2023-03-01 17:43:16,U_Bracket,FM7GS9000LQ00004RT,AN-AAF-A024-000004,2023-03-01 17:27:45,2023-03-01 17:43:29,2023-03-01 17:43:37,2023-03-01 17:43:37,,OK-success,pass
2023-03-01 17:43:41,Bracket_Trench,FM7GS8000HC00004RT,AN-AAF-A024-000006,2023-03-01 17:28:35,2023-03-01 17:43:48,2023-03-01 17:43:52,2023-03-01 17:44:02,,OK-success,pass
2023-03-01 17:43:41,U_Bracket,FM7GS8000HC00004RT,AN-AAF-A024-000006,2023-03-01 17:28:35,2023-03-01 17:43:54,2023-03-01 17:44:02,2023-03-01 17:44:02,,OK-success,pass
2023-03-01 17:45:02,U_Bracket,FM7GS6000F200004RT,AN-AAF-A024-000009,2023-03-01 17:43:29,2023-03-01 17:45:16,2023-03-01 17:45:23,2023-03-01 17:45:23,,OK-success,pass
2023-03-01 17:45:02,Bracket_Trench,FM7GS6000F200004RT,AN-AAF-A024-000009,2023-03-01 17:43:29,2023-03-01 17:45:09,2023-03-01 17:45:14,2023-03-01 17:45:23,,OK-success,pass
2023-03-01 17:45:26,U_Bracket,FM7GS9000LU00004RT,AN-AAF-A024-000007,2023-03-01 17:44:16,2023-03-01 17:45:40,2023-03-01 17:45:48,2023-03-01 17:45:48,,OK-success,pass
2023-03-01 17:45:27,Bracket_Trench,FM7GS9000LU00004RT,AN-AAF-A024-000007,2023-03-01 17:44:16,2023-03-01 17:45:34,2023-03-01 17:45:38,2023-03-01 17:45:48,,OK-success,pass
2023-03-01 17:46:29,Bracket_Trench,FM7GS60000A00004RT,AN-AAF-A024-000008,2023-03-01 17:45:14,2023-03-01 17:46:35,2023-03-01 17:46:40,2023-03-01 17:46:50,,OK-success,pass
2023-03-01 17:46:29,U_Bracket,FM7GS60000A00004RT,AN-AAF-A024-000008,2023-03-01 17:45:14,2023-03-01 17:46:42,2023-03-01 17:46:50,2023-03-01 17:46:50,,OK-success,pass
2023-03-01 17:46:54,U_Bracket,FM7GS50002000004RT,AN-AAF-A024-000005,2023-03-01 17:46:02,2023-03-01 17:47:07,2023-03-01 17:47:16,2023-03-01 17:47:16,,OK-success,pass
2023-03-01 17:46:54,Bracket_Trench,FM7GS50002000004RT,AN-AAF-A024-000005,2023-03-01 17:46:02,2023-03-01 17:47:01,2023-03-01 17:47:05,2023-03-01 17:47:16,,OK-success,pass
2023-03-01 18:02:42,U_Bracket,FM7GS70014K00004RT,AN-AAF-A024-000004,2023-03-01 17:46:40,2023-03-01 17:48:09,2023-03-01 18:03:03,2023-03-01 18:03:03,,OK-success,pass
2023-03-01 18:02:42,Bracket_Trench,FM7GS70014K00004RT,AN-AAF-A024-000004,2023-03-01 17:46:40,2023-03-01 17:48:03,2023-03-01 17:48:08,2023-03-01 18:03:03,,OK-success,pass
2023-03-01 18:03:33,Bracket_Trench,FM7GS7000MD00004RT,AN-AAF-A024-000006,2023-03-01 17:47:29,2023-03-01 18:03:40,2023-03-01 18:03:44,2023-03-01 18:03:54,,OK-success,pass
2023-03-01 18:03:33,U_Bracket,FM7GS7000MD00004RT,AN-AAF-A024-000006,2023-03-01 17:47:29,2023-03-01 18:03:46,2023-03-01 18:03:54,2023-03-01 18:03:54,,OK-success,pass
2023-03-01 18:06:41,Bracket_Trench,FM7GSA0000Q00004RT,AN-AAF-A024-000009,2023-03-01 17:48:08,2023-03-01 18:06:11,2023-03-01 18:06:15,2023-03-01 18:07:03,,OK-success,pass
2023-03-01 18:06:41,U_Bracket,FM7GSA0000Q00004RT,AN-AAF-A024-000009,2023-03-01 17:48:08,2023-03-01 18:06:17,2023-03-01 18:07:03,2023-03-01 18:07:03,,OK-success,pass
2023-03-01 18:12:35,U_Bracket,FM7GS9000GH00004RT,AN-AAF-A024-000007,2023-03-01 18:05:08,2023-03-01 18:12:47,2023-03-01 18:12:55,2023-03-01 18:12:55,,OK-success,pass
2023-03-01 18:12:35,Bracket_Trench,FM7GS9000GH00004RT,AN-AAF-A024-000007,2023-03-01 18:05:08,2023-03-01 18:12:41,2023-03-01 18:12:45,2023-03-01 18:12:55,,OK-success,pass
2023-03-01 18:13:40,U_Bracket,FM7GS50004B00004RT,AN-AAF-A024-000008,2023-03-01 18:06:16,2023-03-01 18:13:54,2023-03-01 18:14:01,2023-03-01 18:14:01,,OK-success,pass
2023-03-01 18:13:40,Bracket_Trench,FM7GS50004B00004RT,AN-AAF-A024-000008,2023-03-01 18:06:16,2023-03-01 18:13:47,2023-03-01 18:13:52,2023-03-01 18:14:01,,OK-success,pass
2023-03-01 18:14:02,U_Bracket,FM7GS9000HL00004RT,AN-AAF-A024-000001,2023-03-01 18:13:09,2023-03-01 18:14:19,2023-03-01 18:14:23,2023-03-01 18:14:23,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 18:14:02,Bracket_Trench,FM7GS9000HL00004RT,AN-AAF-A024-000001,2023-03-01 18:13:09,2023-03-01 18:14:12,2023-03-01 18:14:16,2023-03-01 18:14:23,/Welding data acquire NG,OK-success,fail
2023-03-01 18:28:31,U_Bracket,FM7GS8000EU00004RT,AN-AAF-A024-000002,2023-03-01 17:13:50,2023-03-01 18:28:45,2023-03-01 18:28:51,2023-03-01 18:28:51,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 18:28:31,Bracket_Trench,FM7GS8000EU00004RT,AN-AAF-A024-000002,2023-03-01 17:13:50,2023-03-01 18:28:03,2023-03-01 18:28:43,2023-03-01 18:28:51,/Welding data acquire NG,OK-success,fail
2023-03-01 18:30:10,Bracket_Trench,FM7GSA0002500004RT,AN-AAF-A024-000004,2023-03-01 18:13:52,2023-03-01 18:30:18,2023-03-01 18:30:22,2023-03-01 18:30:32,,OK-success,pass
2023-03-01 18:30:11,U_Bracket,FM7GSA0002500004RT,AN-AAF-A024-000004,2023-03-01 18:13:52,2023-03-01 18:30:24,2023-03-01 18:30:32,2023-03-01 18:30:32,,OK-success,pass
2023-03-01 18:31:01,Bracket_Trench,FM7GS9000K400004RT,AN-AAF-A024-000007,2023-03-01 18:28:52,2023-03-01 18:31:08,2023-03-01 18:31:13,2023-03-01 18:31:23,,OK-success,pass
2023-03-01 18:31:01,U_Bracket,FM7GS9000K400004RT,AN-AAF-A024-000007,2023-03-01 18:28:52,2023-03-01 18:31:15,2023-03-01 18:31:23,2023-03-01 18:31:23,,OK-success,pass
2023-03-01 18:31:27,Bracket_Trench,FM7GS9000MQ00004RT,AN-AAF-A024-000006,2023-03-01 18:14:07,2023-03-01 18:31:33,2023-03-01 18:31:38,2023-03-01 18:31:48,,OK-success,pass
2023-03-01 18:31:27,U_Bracket,FM7GS9000MQ00004RT,AN-AAF-A024-000006,2023-03-01 18:14:07,2023-03-01 18:31:40,2023-03-01 18:31:48,2023-03-01 18:31:48,,OK-success,pass
2023-03-01 18:37:42,U_Bracket,FM7GS8000C700004RT,AN-AAF-A024-000008,2023-03-01 18:31:10,2023-03-01 18:37:55,2023-03-01 18:38:03,2023-03-01 18:38:03,,OK-success,pass
2023-03-01 18:37:42,Bracket_Trench,FM7GS8000C700004RT,AN-AAF-A024-000008,2023-03-01 18:31:10,2023-03-01 18:37:48,2023-03-01 18:37:53,2023-03-01 18:38:03,,OK-success,pass
2023-03-01 18:45:16,U_Bracket,FM7GS6000D700004RT,AN-AAF-A024-000007,2023-03-01 18:44:55,2023-03-01 18:45:29,2023-03-01 18:45:36,2023-03-01 18:45:36,,OK-success,pass
2023-03-01 18:45:16,Bracket_Trench,FM7GS6000D700004RT,AN-AAF-A024-000007,2023-03-01 18:44:55,2023-03-01 18:45:22,2023-03-01 18:45:26,2023-03-01 18:45:36,,OK-success,pass
2023-03-01 19:00:30,U_Bracket,FM7GS9000PA00004RT,AN-AAF-A024-000006,2023-03-01 18:53:10,2023-03-01 18:57:31,2023-03-01 19:00:50,2023-03-01 19:00:50,,OK-success,pass
2023-03-01 19:00:30,Bracket_Trench,FM7GS9000PA00004RT,AN-AAF-A024-000006,2023-03-01 18:53:10,2023-03-01 18:57:24,2023-03-01 18:57:29,2023-03-01 19:00:50,,OK-success,pass
2023-03-01 19:05:13,Bracket_Trench,FM7GS70008500004RT,AN-AAF-A024-000009,2023-03-01 18:53:26,2023-03-01 19:05:20,2023-03-01 19:05:24,2023-03-01 19:05:34,,OK-success,pass
2023-03-01 19:05:13,U_Bracket,FM7GS70008500004RT,AN-AAF-A024-000009,2023-03-01 18:53:26,2023-03-01 19:05:26,2023-03-01 19:05:34,2023-03-01 19:05:34,,OK-success,pass
2023-03-01 19:06:09,Bracket_Trench,FM7GS30008P00004RT,AN-AAF-A024-000002,2023-03-01 18:56:36,2023-03-01 19:05:45,2023-03-01 19:06:23,2023-03-01 19:06:30,/Welding data acquire NG,OK-success,fail
2023-03-01 19:06:09,U_Bracket,FM7GS30008P00004RT,AN-AAF-A024-000002,2023-03-01 18:56:36,2023-03-01 19:06:25,2023-03-01 19:06:30,2023-03-01 19:06:30,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-01 19:06:49,Bracket_Trench,FM7GS9000N700004RT,AN-AAF-A024-000008,2023-03-01 19:05:40,2023-03-01 19:06:56,2023-03-01 19:07:01,2023-03-01 19:07:10,,OK-success,pass
2023-03-01 19:06:49,U_Bracket,FM7GS9000N700004RT,AN-AAF-A024-000008,2023-03-01 19:05:40,2023-03-01 19:07:03,2023-03-01 19:07:10,2023-03-01 19:07:10,,OK-success,pass
2023-03-01 19:36:39,Bracket_Trench,FM7GSC000Q700004RT,AN-AAF-A024-000006,2023-03-01 19:06:55,2023-03-01 19:36:44,2023-03-01 19:36:49,2023-03-01 19:36:59,,OK-success,pass
2023-03-01 19:36:39,U_Bracket,FM7GSC000Q700004RT,AN-AAF-A024-000006,2023-03-01 19:06:55,2023-03-01 19:36:52,2023-03-01 19:36:59,2023-03-01 19:36:59,,OK-success,pass
2023-03-01 19:37:09,U_Bracket,FM7GS8000C800004RT,AN-AAF-A024-000007,2023-03-01 18:58:44,2023-03-01 19:37:23,2023-03-01 19:37:31,2023-03-01 19:37:31,,OK-success,pass
2023-03-01 19:37:09,Bracket_Trench,FM7GS8000C800004RT,AN-AAF-A024-000007,2023-03-01 18:58:44,2023-03-01 19:37:17,2023-03-01 19:37:21,2023-03-01 19:37:31,,OK-success,pass
