Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-09 18:58:58,Bracket_Trench,FM7GTW000M300006C6,TA-AAF-A024-000005,2023-04-09 18:53:30,2023-04-09 18:53:30,2023-04-09 18:53:34,2023-04-09 18:58:53,/Welding data acquire NG,OK-success,fail
2023-04-09 18:58:58,U_Bracket,FM7GTW000M300006C6,TA-AAF-A024-000005,2023-04-09 18:53:30,2023-04-09 18:53:36,2023-04-09 18:53:39,2023-04-09 18:58:53,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:00:35,Bracket_Trench,FM7GTT001QH00006C6,TA-AAF-A024-000006,2023-04-09 18:53:57,2023-04-09 18:53:57,2023-04-09 18:54:01,2023-04-09 19:00:30,/Welding data acquire NG,OK-success,fail
2023-04-09 19:00:35,U_Bracket,FM7GTT001QH00006C6,TA-AAF-A024-000006,2023-04-09 18:53:57,2023-04-09 18:54:03,2023-04-09 18:54:07,2023-04-09 19:00:30,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:01:00,U_Bracket,FM7GTW000SJ00006C6,TA-AAF-A024-000008,2023-04-09 18:59:23,2023-04-09 18:59:29,2023-04-09 18:59:35,2023-04-09 19:00:56,,OK-success,pass
2023-04-09 19:01:00,Bracket_Trench,FM7GTW000SJ00006C6,TA-AAF-A024-000008,2023-04-09 18:59:23,2023-04-09 18:59:23,2023-04-09 18:59:27,2023-04-09 19:00:56,,OK-success,pass
2023-04-09 19:02:43,U_Bracket,FM7GTT000VY00006C6,TA-AAF-A024-000002,2023-04-09 19:01:00,2023-04-09 19:01:06,2023-04-09 19:01:12,2023-04-09 19:02:39,,OK-success,pass
2023-04-09 19:02:44,Bracket_Trench,FM7GTT000VY00006C6,TA-AAF-A024-000002,2023-04-09 19:01:00,2023-04-09 19:01:00,2023-04-09 19:01:03,2023-04-09 19:02:39,,OK-success,pass
2023-04-09 19:03:09,U_Bracket,FM7GTV000H800006C6,TA-AAF-A024-000004,2023-04-09 19:02:43,2023-04-09 19:02:49,2023-04-09 19:02:55,2023-04-09 19:03:05,,OK-success,pass
2023-04-09 19:03:09,Bracket_Trench,FM7GTV000H800006C6,TA-AAF-A024-000004,2023-04-09 19:02:43,2023-04-09 19:02:43,2023-04-09 19:02:47,2023-04-09 19:03:05,,OK-success,pass
2023-04-09 19:03:35,U_Bracket,FM7GTW0001N00006C6,TA-AAF-A024-000009,2023-04-09 19:03:09,2023-04-09 19:03:15,2023-04-09 19:03:21,2023-04-09 19:03:30,,OK-success,pass
2023-04-09 19:03:35,Bracket_Trench,FM7GTW0001N00006C6,TA-AAF-A024-000009,2023-04-09 19:03:09,2023-04-09 19:03:09,2023-04-09 19:03:12,2023-04-09 19:03:30,,OK-success,pass
2023-04-09 19:04:00,Bracket_Trench,FM7GTV0018200006C6,TA-AAF-A024-000005,2023-04-09 19:03:34,2023-04-09 19:03:34,2023-04-09 19:03:38,2023-04-09 19:03:56,,OK-success,pass
2023-04-09 19:04:00,U_Bracket,FM7GTV0018200006C6,TA-AAF-A024-000005,2023-04-09 19:03:34,2023-04-09 19:03:40,2023-04-09 19:03:46,2023-04-09 19:03:56,,OK-success,pass
2023-04-09 19:04:26,Bracket_Trench,FM7GTV000NF00006C6,TA-AAF-A024-000008,2023-04-09 19:03:59,2023-04-09 19:03:59,2023-04-09 19:04:03,2023-04-09 19:04:23,/Welding data acquire NG,OK-success,fail
2023-04-09 19:04:26,U_Bracket,FM7GTV000NF00006C6,TA-AAF-A024-000008,2023-04-09 19:03:59,2023-04-09 19:04:05,2023-04-09 19:04:09,2023-04-09 19:04:23,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:04:57,U_Bracket,FM7GTU001TM00006C6,TA-AAF-A024-000006,2023-04-09 19:04:22,2023-04-09 19:04:28,2023-04-09 19:04:34,2023-04-09 19:04:54,,OK-success,pass
2023-04-09 19:04:57,Bracket_Trench,FM7GTU001TM00006C6,TA-AAF-A024-000006,2023-04-09 19:04:22,2023-04-09 19:04:22,2023-04-09 19:04:26,2023-04-09 19:04:54,,OK-success,pass
2023-04-09 19:05:23,Bracket_Trench,FM7GTU001Q600006C6,TA-AAF-A024-000004,2023-04-09 19:04:57,2023-04-09 19:04:57,2023-04-09 19:05:01,2023-04-09 19:05:19,,OK-success,pass
2023-04-09 19:05:23,U_Bracket,FM7GTU001Q600006C6,TA-AAF-A024-000004,2023-04-09 19:04:57,2023-04-09 19:05:03,2023-04-09 19:05:10,2023-04-09 19:05:19,,OK-success,pass
2023-04-09 19:05:49,Bracket_Trench,FM7GTW0011L00006C6,TA-AAF-A024-000009,2023-04-09 19:05:23,2023-04-09 19:05:23,2023-04-09 19:05:27,2023-04-09 19:05:45,,OK-success,pass
2023-04-09 19:05:49,U_Bracket,FM7GTW0011L00006C6,TA-AAF-A024-000009,2023-04-09 19:05:23,2023-04-09 19:05:29,2023-04-09 19:05:35,2023-04-09 19:05:45,,OK-success,pass
2023-04-09 19:06:24,Bracket_Trench,FM7GTT000S100006C6,TA-AAF-A024-000005,2023-04-09 19:05:48,2023-04-09 19:05:48,2023-04-09 19:05:52,2023-04-09 19:06:19,,OK-success,pass
2023-04-09 19:06:24,U_Bracket,FM7GTT000S100006C6,TA-AAF-A024-000005,2023-04-09 19:05:48,2023-04-09 19:05:54,2023-04-09 19:06:01,2023-04-09 19:06:19,,OK-success,pass
2023-04-09 19:06:48,Bracket_Trench,FM7GTT000TQ00006C6,TA-AAF-A024-000003,2023-04-09 19:06:23,2023-04-09 19:06:23,2023-04-09 19:06:27,2023-04-09 19:06:45,,OK-success,pass
2023-04-09 19:06:49,U_Bracket,FM7GTT000TQ00006C6,TA-AAF-A024-000003,2023-04-09 19:06:23,2023-04-09 19:06:29,2023-04-09 19:06:35,2023-04-09 19:06:45,,OK-success,pass
2023-04-09 19:11:39,U_Bracket,FM7GTU0015R00006C6,TA-AAF-A024-000004,2023-04-09 19:06:49,2023-04-09 19:06:55,2023-04-09 19:07:01,2023-04-09 19:11:35,,OK-success,pass
2023-04-09 19:11:39,Bracket_Trench,FM7GTU0015R00006C6,TA-AAF-A024-000004,2023-04-09 19:06:49,2023-04-09 19:06:49,2023-04-09 19:06:53,2023-04-09 19:11:35,,OK-success,pass
2023-04-09 19:12:04,Bracket_Trench,FM7GTW0004300006C6,TA-AAF-A024-000009,2023-04-09 19:11:39,2023-04-09 19:11:39,2023-04-09 19:11:43,2023-04-09 19:12:00,,OK-success,pass
2023-04-09 19:12:04,U_Bracket,FM7GTW0004300006C6,TA-AAF-A024-000009,2023-04-09 19:11:39,2023-04-09 19:11:45,2023-04-09 19:11:51,2023-04-09 19:12:00,,OK-success,pass
2023-04-09 19:12:29,Bracket_Trench,FM7GTW000AL00006C6,TA-AAF-A024-000006,2023-04-09 19:12:04,2023-04-09 19:12:04,2023-04-09 19:12:08,2023-04-09 19:12:26,,OK-success,pass
2023-04-09 19:12:29,U_Bracket,FM7GTW000AL00006C6,TA-AAF-A024-000006,2023-04-09 19:12:04,2023-04-09 19:12:10,2023-04-09 19:12:16,2023-04-09 19:12:26,,OK-success,pass
2023-04-09 19:12:54,U_Bracket,FM7GTV000P400006C6,TA-AAF-A024-000008,2023-04-09 19:12:29,2023-04-09 19:12:35,2023-04-09 19:12:41,2023-04-09 19:12:51,,OK-success,pass
2023-04-09 19:12:55,Bracket_Trench,FM7GTV000P400006C6,TA-AAF-A024-000008,2023-04-09 19:12:29,2023-04-09 19:12:29,2023-04-09 19:12:33,2023-04-09 19:12:51,,OK-success,pass
2023-04-09 19:13:20,Bracket_Trench,FM7GTT001AX00006C6,TA-AAF-A024-000003,2023-04-09 19:12:55,2023-04-09 19:12:55,2023-04-09 19:12:59,2023-04-09 19:13:16,,OK-success,pass
2023-04-09 19:13:20,U_Bracket,FM7GTT001AX00006C6,TA-AAF-A024-000003,2023-04-09 19:12:55,2023-04-09 19:13:01,2023-04-09 19:13:07,2023-04-09 19:13:16,,OK-success,pass
2023-04-09 19:13:45,Bracket_Trench,FM7GTU001Y900006C6,TA-AAF-A024-000004,2023-04-09 19:13:20,2023-04-09 19:13:20,2023-04-09 19:13:24,2023-04-09 19:13:42,,OK-success,pass
2023-04-09 19:13:45,U_Bracket,FM7GTU001Y900006C6,TA-AAF-A024-000004,2023-04-09 19:13:20,2023-04-09 19:13:26,2023-04-09 19:13:32,2023-04-09 19:13:42,,OK-success,pass
2023-04-09 19:14:10,Bracket_Trench,FM7GTW000EM00006C6,TA-AAF-A024-000009,2023-04-09 19:13:45,2023-04-09 19:13:45,2023-04-09 19:13:49,2023-04-09 19:14:07,,OK-success,pass
2023-04-09 19:14:10,U_Bracket,FM7GTW000EM00006C6,TA-AAF-A024-000009,2023-04-09 19:13:45,2023-04-09 19:13:51,2023-04-09 19:13:57,2023-04-09 19:14:07,,OK-success,pass
2023-04-09 19:14:36,Bracket_Trench,FM7GTV0018S00006C6,TA-AAF-A024-000006,2023-04-09 19:14:11,2023-04-09 19:14:11,2023-04-09 19:14:15,2023-04-09 19:14:32,,OK-success,pass
2023-04-09 19:14:36,U_Bracket,FM7GTV0018S00006C6,TA-AAF-A024-000006,2023-04-09 19:14:11,2023-04-09 19:14:17,2023-04-09 19:14:23,2023-04-09 19:14:32,,OK-success,pass
2023-04-09 19:15:01,Bracket_Trench,FM7GTV0013S00006C6,TA-AAF-A024-000008,2023-04-09 19:14:36,2023-04-09 19:14:36,2023-04-09 19:14:40,2023-04-09 19:14:58,,OK-success,pass
2023-04-09 19:15:01,U_Bracket,FM7GTV0013S00006C6,TA-AAF-A024-000008,2023-04-09 19:14:36,2023-04-09 19:14:42,2023-04-09 19:14:48,2023-04-09 19:14:58,,OK-success,pass
2023-04-09 19:15:28,Bracket_Trench,FM7GTU0006700006C6,TA-AAF-A024-000003,2023-04-09 19:15:01,2023-04-09 19:15:01,2023-04-09 19:15:05,2023-04-09 19:15:25,/Welding data acquire NG,OK-success,fail
2023-04-09 19:15:28,U_Bracket,FM7GTU0006700006C6,TA-AAF-A024-000003,2023-04-09 19:15:01,2023-04-09 19:15:07,2023-04-09 19:15:11,2023-04-09 19:15:25,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:16:09,U_Bracket,FM7GTW000ZM00006C6,TA-AAF-A024-000004,2023-04-09 19:15:24,2023-04-09 19:15:30,2023-04-09 19:15:36,2023-04-09 19:16:06,,OK-success,pass
2023-04-09 19:16:09,Bracket_Trench,FM7GTW000ZM00006C6,TA-AAF-A024-000004,2023-04-09 19:15:24,2023-04-09 19:15:24,2023-04-09 19:15:28,2023-04-09 19:16:06,,OK-success,pass
2023-04-09 19:16:34,Bracket_Trench,FM7GTW0002K00006C6,TA-AAF-A024-000009,2023-04-09 19:16:09,2023-04-09 19:16:09,2023-04-09 19:16:13,2023-04-09 19:16:31,,OK-success,pass
2023-04-09 19:16:34,U_Bracket,FM7GTW0002K00006C6,TA-AAF-A024-000009,2023-04-09 19:16:09,2023-04-09 19:16:15,2023-04-09 19:16:21,2023-04-09 19:16:31,,OK-success,pass
2023-04-09 19:17:01,Bracket_Trench,FM7GTU001QB00006C6,TA-AAF-A024-000006,2023-04-09 19:16:35,2023-04-09 19:16:35,2023-04-09 19:16:39,2023-04-09 19:16:56,,OK-success,pass
2023-04-09 19:17:01,U_Bracket,FM7GTU001QB00006C6,TA-AAF-A024-000006,2023-04-09 19:16:35,2023-04-09 19:16:41,2023-04-09 19:16:47,2023-04-09 19:16:56,,OK-success,pass
2023-04-09 19:21:26,U_Bracket,FM7GTW000JZ00006C6,TA-AAF-A024-000008,2023-04-09 19:17:00,2023-04-09 19:17:06,2023-04-09 19:17:12,2023-04-09 19:21:21,,OK-success,pass
2023-04-09 19:21:26,Bracket_Trench,FM7GTW000JZ00006C6,TA-AAF-A024-000008,2023-04-09 19:17:00,2023-04-09 19:17:00,2023-04-09 19:17:04,2023-04-09 19:21:21,,OK-success,pass
2023-04-09 19:21:51,U_Bracket,FM7GTT001MS00006C6,TA-AAF-A024-000004,2023-04-09 19:21:25,2023-04-09 19:21:31,2023-04-09 19:21:37,2023-04-09 19:21:47,,OK-success,pass
2023-04-09 19:21:51,Bracket_Trench,FM7GTT001MS00006C6,TA-AAF-A024-000004,2023-04-09 19:21:25,2023-04-09 19:21:25,2023-04-09 19:21:29,2023-04-09 19:21:47,,OK-success,pass
2023-04-09 19:22:16,U_Bracket,FM7GTW0001600006C6,TA-AAF-A024-000009,2023-04-09 19:21:50,2023-04-09 19:21:56,2023-04-09 19:22:02,2023-04-09 19:22:12,,OK-success,pass
2023-04-09 19:22:17,Bracket_Trench,FM7GTW0001600006C6,TA-AAF-A024-000009,2023-04-09 19:21:50,2023-04-09 19:21:50,2023-04-09 19:21:54,2023-04-09 19:22:12,,OK-success,pass
2023-04-09 19:22:41,U_Bracket,FM7GTW0004700006C6,TA-AAF-A024-000006,2023-04-09 19:22:16,2023-04-09 19:22:22,2023-04-09 19:22:28,2023-04-09 19:22:37,,OK-success,pass
2023-04-09 19:22:41,Bracket_Trench,FM7GTW0004700006C6,TA-AAF-A024-000006,2023-04-09 19:22:16,2023-04-09 19:22:16,2023-04-09 19:22:20,2023-04-09 19:22:37,,OK-success,pass
2023-04-09 19:23:07,Bracket_Trench,FM7GTW0006B00006C6,TA-AAF-A024-000003,2023-04-09 19:22:41,2023-04-09 19:22:41,2023-04-09 19:22:45,2023-04-09 19:23:03,,OK-success,pass
2023-04-09 19:23:07,U_Bracket,FM7GTW0006B00006C6,TA-AAF-A024-000003,2023-04-09 19:22:41,2023-04-09 19:22:47,2023-04-09 19:22:53,2023-04-09 19:23:03,,OK-success,pass
2023-04-09 19:23:32,U_Bracket,FM7GTV000HX00006C6,TA-AAF-A024-000005,2023-04-09 19:23:06,2023-04-09 19:23:12,2023-04-09 19:23:18,2023-04-09 19:23:28,,OK-success,pass
2023-04-09 19:23:32,Bracket_Trench,FM7GTV000HX00006C6,TA-AAF-A024-000005,2023-04-09 19:23:06,2023-04-09 19:23:06,2023-04-09 19:23:10,2023-04-09 19:23:28,,OK-success,pass
2023-04-09 19:23:57,U_Bracket,FM7GTT001M500006C6,TA-AAF-A024-000008,2023-04-09 19:23:32,2023-04-09 19:23:38,2023-04-09 19:23:44,2023-04-09 19:23:53,,OK-success,pass
2023-04-09 19:23:58,Bracket_Trench,FM7GTT001M500006C6,TA-AAF-A024-000008,2023-04-09 19:23:32,2023-04-09 19:23:32,2023-04-09 19:23:35,2023-04-09 19:23:53,,OK-success,pass
2023-04-09 19:24:23,Bracket_Trench,FM7GTU001Q300006C6,TA-AAF-A024-000009,2023-04-09 19:23:57,2023-04-09 19:23:57,2023-04-09 19:24:01,2023-04-09 19:24:20,,OK-success,pass
2023-04-09 19:24:23,U_Bracket,FM7GTU001Q300006C6,TA-AAF-A024-000009,2023-04-09 19:23:57,2023-04-09 19:24:03,2023-04-09 19:24:10,2023-04-09 19:24:20,,OK-success,pass
2023-04-09 19:24:49,U_Bracket,FM7GTU0009J00006C6,TA-AAF-A024-000006,2023-04-09 19:24:23,2023-04-09 19:24:29,2023-04-09 19:24:35,2023-04-09 19:24:45,,OK-success,pass
2023-04-09 19:24:49,Bracket_Trench,FM7GTU0009J00006C6,TA-AAF-A024-000006,2023-04-09 19:24:23,2023-04-09 19:24:23,2023-04-09 19:24:27,2023-04-09 19:24:45,,OK-success,pass
2023-04-09 19:25:14,U_Bracket,FM7GTV000QC00006C6,TA-AAF-A024-000003,2023-04-09 19:24:49,2023-04-09 19:24:55,2023-04-09 19:25:01,2023-04-09 19:25:10,,OK-success,pass
2023-04-09 19:25:14,Bracket_Trench,FM7GTV000QC00006C6,TA-AAF-A024-000003,2023-04-09 19:24:49,2023-04-09 19:24:49,2023-04-09 19:24:53,2023-04-09 19:25:10,,OK-success,pass
2023-04-09 19:25:40,Bracket_Trench,FM7GTV0013R00006C6,TA-AAF-A024-000005,2023-04-09 19:25:14,2023-04-09 19:25:14,2023-04-09 19:25:18,2023-04-09 19:25:36,,OK-success,pass
2023-04-09 19:25:40,U_Bracket,FM7GTV0013R00006C6,TA-AAF-A024-000005,2023-04-09 19:25:14,2023-04-09 19:25:20,2023-04-09 19:25:26,2023-04-09 19:25:36,,OK-success,pass
2023-04-09 19:26:06,U_Bracket,FM7GTU0005G00006C6,TA-AAF-A024-000008,2023-04-09 19:25:40,2023-04-09 19:25:46,2023-04-09 19:25:52,2023-04-09 19:26:01,,OK-success,pass
2023-04-09 19:26:06,Bracket_Trench,FM7GTU0005G00006C6,TA-AAF-A024-000008,2023-04-09 19:25:40,2023-04-09 19:25:40,2023-04-09 19:25:43,2023-04-09 19:26:01,,OK-success,pass
2023-04-09 19:26:30,Bracket_Trench,FM7GTW000HX00006C6,TA-AAF-A024-000009,2023-04-09 19:26:05,2023-04-09 19:26:05,2023-04-09 19:26:09,2023-04-09 19:26:27,,OK-success,pass
2023-04-09 19:26:30,U_Bracket,FM7GTW000HX00006C6,TA-AAF-A024-000009,2023-04-09 19:26:05,2023-04-09 19:26:11,2023-04-09 19:26:17,2023-04-09 19:26:27,,OK-success,pass
2023-04-09 19:26:56,Bracket_Trench,FM7GTW0010300006C6,TA-AAF-A024-000006,2023-04-09 19:26:30,2023-04-09 19:26:30,2023-04-09 19:26:34,2023-04-09 19:26:52,,OK-success,pass
2023-04-09 19:26:57,U_Bracket,FM7GTW0010300006C6,TA-AAF-A024-000006,2023-04-09 19:26:30,2023-04-09 19:26:36,2023-04-09 19:26:42,2023-04-09 19:26:52,,OK-success,pass
2023-04-09 19:27:22,U_Bracket,FM7GTT001NU00006C6,TA-AAF-A024-000003,2023-04-09 19:26:56,2023-04-09 19:27:02,2023-04-09 19:27:08,2023-04-09 19:27:17,,OK-success,pass
2023-04-09 19:27:22,Bracket_Trench,FM7GTT001NU00006C6,TA-AAF-A024-000003,2023-04-09 19:26:56,2023-04-09 19:26:56,2023-04-09 19:27:00,2023-04-09 19:27:17,,OK-success,pass
2023-04-09 19:27:46,Bracket_Trench,FM7GTU001RV00006C6,TA-AAF-A024-000005,2023-04-09 19:27:21,2023-04-09 19:27:21,2023-04-09 19:27:25,2023-04-09 19:27:43,,OK-success,pass
2023-04-09 19:27:47,U_Bracket,FM7GTU001RV00006C6,TA-AAF-A024-000005,2023-04-09 19:27:21,2023-04-09 19:27:27,2023-04-09 19:27:33,2023-04-09 19:27:43,,OK-success,pass
2023-04-09 19:28:12,Bracket_Trench,FM7GTU001QP00006C6,TA-AAF-A024-000008,2023-04-09 19:27:46,2023-04-09 19:27:46,2023-04-09 19:27:50,2023-04-09 19:28:08,,OK-success,pass
2023-04-09 19:28:12,U_Bracket,FM7GTU001QP00006C6,TA-AAF-A024-000008,2023-04-09 19:27:46,2023-04-09 19:27:52,2023-04-09 19:27:59,2023-04-09 19:28:08,,OK-success,pass
2023-04-09 19:28:38,U_Bracket,FM7GTU001DH00006C6,TA-AAF-A024-000009,2023-04-09 19:28:12,2023-04-09 19:28:18,2023-04-09 19:28:24,2023-04-09 19:28:33,,OK-success,pass
2023-04-09 19:28:38,Bracket_Trench,FM7GTU001DH00006C6,TA-AAF-A024-000009,2023-04-09 19:28:12,2023-04-09 19:28:12,2023-04-09 19:28:16,2023-04-09 19:28:33,,OK-success,pass
2023-04-09 19:29:03,Bracket_Trench,FM7GTW0013V00006C6,TA-AAF-A024-000006,2023-04-09 19:28:37,2023-04-09 19:28:37,2023-04-09 19:28:41,2023-04-09 19:28:59,,OK-success,pass
2023-04-09 19:29:03,U_Bracket,FM7GTW0013V00006C6,TA-AAF-A024-000006,2023-04-09 19:28:37,2023-04-09 19:28:43,2023-04-09 19:28:49,2023-04-09 19:28:59,,OK-success,pass
2023-04-09 19:29:28,U_Bracket,FM7GTW000UK00006C6,TA-AAF-A024-000003,2023-04-09 19:29:03,2023-04-09 19:29:08,2023-04-09 19:29:15,2023-04-09 19:29:24,,OK-success,pass
2023-04-09 19:29:28,Bracket_Trench,FM7GTW000UK00006C6,TA-AAF-A024-000003,2023-04-09 19:29:03,2023-04-09 19:29:03,2023-04-09 19:29:06,2023-04-09 19:29:24,,OK-success,pass
2023-04-09 19:29:54,Bracket_Trench,FM7GTU0007V00006C6,TA-AAF-A024-000005,2023-04-09 19:29:28,2023-04-09 19:29:28,2023-04-09 19:29:32,2023-04-09 19:29:50,,OK-success,pass
2023-04-09 19:29:54,U_Bracket,FM7GTU0007V00006C6,TA-AAF-A024-000005,2023-04-09 19:29:28,2023-04-09 19:29:34,2023-04-09 19:29:40,2023-04-09 19:29:50,,OK-success,pass
2023-04-09 19:30:19,Bracket_Trench,FM7GTV000LC00006C6,TA-AAF-A024-000008,2023-04-09 19:29:53,2023-04-09 19:29:53,2023-04-09 19:29:57,2023-04-09 19:30:15,,OK-success,pass
2023-04-09 19:30:19,U_Bracket,FM7GTV000LC00006C6,TA-AAF-A024-000008,2023-04-09 19:29:53,2023-04-09 19:29:59,2023-04-09 19:30:05,2023-04-09 19:30:15,,OK-success,pass
2023-04-09 19:30:46,U_Bracket,FM7GTW0009M00006C6,TA-AAF-A024-000009,2023-04-09 19:30:19,2023-04-09 19:30:25,2023-04-09 19:30:32,2023-04-09 19:30:42,,OK-success,pass
2023-04-09 19:30:46,Bracket_Trench,FM7GTW0009M00006C6,TA-AAF-A024-000009,2023-04-09 19:30:19,2023-04-09 19:30:19,2023-04-09 19:30:23,2023-04-09 19:30:42,,OK-success,pass
2023-04-09 19:31:11,Bracket_Trench,FM7GTU001ZS00006C6,TA-AAF-A024-000006,2023-04-09 19:30:45,2023-04-09 19:30:45,2023-04-09 19:30:49,2023-04-09 19:31:07,,OK-success,pass
2023-04-09 19:31:12,U_Bracket,FM7GTU001ZS00006C6,TA-AAF-A024-000006,2023-04-09 19:30:45,2023-04-09 19:30:51,2023-04-09 19:30:57,2023-04-09 19:31:07,,OK-success,pass
2023-04-09 19:31:37,Bracket_Trench,FM7GTW000J800006C6,TA-AAF-A024-000003,2023-04-09 19:31:11,2023-04-09 19:31:11,2023-04-09 19:31:15,2023-04-09 19:31:33,,OK-success,pass
2023-04-09 19:31:37,U_Bracket,FM7GTW000J800006C6,TA-AAF-A024-000003,2023-04-09 19:31:11,2023-04-09 19:31:17,2023-04-09 19:31:23,2023-04-09 19:31:33,,OK-success,pass
2023-04-09 19:32:02,U_Bracket,FM7GTU0014U00006C6,TA-AAF-A024-000005,2023-04-09 19:31:36,2023-04-09 19:31:42,2023-04-09 19:31:48,2023-04-09 19:31:58,,OK-success,pass
2023-04-09 19:32:02,Bracket_Trench,FM7GTU0014U00006C6,TA-AAF-A024-000005,2023-04-09 19:31:36,2023-04-09 19:31:36,2023-04-09 19:31:40,2023-04-09 19:31:58,,OK-success,pass
2023-04-09 19:32:27,Bracket_Trench,FM7GTU0008800006C6,TA-AAF-A024-000008,2023-04-09 19:32:02,2023-04-09 19:32:02,2023-04-09 19:32:06,2023-04-09 19:32:23,,OK-success,pass
2023-04-09 19:32:27,U_Bracket,FM7GTU0008800006C6,TA-AAF-A024-000008,2023-04-09 19:32:02,2023-04-09 19:32:08,2023-04-09 19:32:14,2023-04-09 19:32:23,,OK-success,pass
2023-04-09 19:32:52,U_Bracket,FM7GTV001QW00006C6,TA-AAF-A024-000009,2023-04-09 19:32:27,2023-04-09 19:32:33,2023-04-09 19:32:39,2023-04-09 19:32:49,,OK-success,pass
2023-04-09 19:32:52,Bracket_Trench,FM7GTV001QW00006C6,TA-AAF-A024-000009,2023-04-09 19:32:27,2023-04-09 19:32:27,2023-04-09 19:32:31,2023-04-09 19:32:49,,OK-success,pass
2023-04-09 19:33:18,Bracket_Trench,FM7GTU001X500006C6,TA-AAF-A024-000006,2023-04-09 19:32:53,2023-04-09 19:32:53,2023-04-09 19:32:57,2023-04-09 19:33:14,,OK-success,pass
