Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 02:41:52,U_Bracket,FM7GT40000500004RU,AN-AAF-A024-000009,2023-03-18 02:41:11,2023-03-18 02:42:26,2023-03-18 02:42:34,2023-03-18 02:42:34,,OK-success,pass
2023-03-18 02:42:15,U_Bracket,FM7GT50006500004RU,AN-AAF-A024-000002,2023-03-18 02:41:57,2023-03-18 02:42:49,2023-03-18 02:42:57,2023-03-18 02:42:57,,OK-success,pass
2023-03-18 02:42:15,Bracket_Trench,FM7GT50006500004RU,AN-AAF-A024-000002,2023-03-18 02:41:57,2023-03-18 02:42:43,2023-03-18 02:42:47,2023-03-18 02:42:57,,OK-success,pass
2023-03-18 02:42:38,Bracket_Trench,FM7GT50002900004RU,AN-AAF-A024-000004,2023-03-18 02:42:20,2023-03-18 02:43:06,2023-03-18 02:43:10,2023-03-18 02:43:20,,OK-success,pass
2023-03-18 02:42:38,U_Bracket,FM7GT50002900004RU,AN-AAF-A024-000004,2023-03-18 02:42:20,2023-03-18 02:43:12,2023-03-18 02:43:20,2023-03-18 02:43:20,,OK-success,pass
2023-03-18 02:43:01,Bracket_Trench,FM7GT50006E00004RU,AN-AAF-A024-000005,2023-03-18 02:42:42,2023-03-18 02:43:29,2023-03-18 02:43:33,2023-03-18 02:43:43,,OK-success,pass
2023-03-18 02:43:01,U_Bracket,FM7GT50006E00004RU,AN-AAF-A024-000005,2023-03-18 02:42:42,2023-03-18 02:43:35,2023-03-18 02:43:43,2023-03-18 02:43:43,,OK-success,pass
2023-03-18 02:43:58,U_Bracket,FM7GT60001L00004RU,AN-AAF-A024-000006,2023-03-18 02:43:06,2023-03-18 02:44:33,2023-03-18 02:44:41,2023-03-18 02:44:41,,OK-success,pass
2023-03-18 02:43:58,Bracket_Trench,FM7GT60001L00004RU,AN-AAF-A024-000006,2023-03-18 02:43:06,2023-03-18 02:44:26,2023-03-18 02:44:31,2023-03-18 02:44:41,,OK-success,pass
2023-03-18 02:44:21,Bracket_Trench,FM7GT50003P00004RU,AN-AAF-A024-000009,2023-03-18 02:43:29,2023-03-18 02:44:49,2023-03-18 02:44:54,2023-03-18 02:45:04,,OK-success,pass
2023-03-18 02:44:22,U_Bracket,FM7GT50003P00004RU,AN-AAF-A024-000009,2023-03-18 02:43:29,2023-03-18 02:44:56,2023-03-18 02:45:04,2023-03-18 02:45:04,,OK-success,pass
2023-03-18 02:44:44,Bracket_Trench,FM7GT50002C00004RU,AN-AAF-A024-000007,2023-03-18 02:41:34,2023-03-18 02:45:12,2023-03-18 02:45:17,2023-03-18 02:45:26,,OK-success,pass
2023-03-18 02:44:44,U_Bracket,FM7GT50002C00004RU,AN-AAF-A024-000007,2023-03-18 02:41:34,2023-03-18 02:45:18,2023-03-18 02:45:26,2023-03-18 02:45:26,,OK-success,pass
2023-03-18 02:45:07,Bracket_Trench,FM7GT40003H00004RU,AN-AAF-A024-000002,2023-03-18 02:44:38,2023-03-18 02:45:35,2023-03-18 02:45:39,2023-03-18 02:45:49,,OK-success,pass
2023-03-18 02:45:07,U_Bracket,FM7GT40003H00004RU,AN-AAF-A024-000002,2023-03-18 02:44:38,2023-03-18 02:45:41,2023-03-18 02:45:49,2023-03-18 02:45:49,,OK-success,pass
2023-03-18 02:45:29,Bracket_Trench,FM7GT60000B00004RU,AN-AAF-A024-000004,2023-03-18 02:44:56,2023-03-18 02:45:57,2023-03-18 02:46:02,2023-03-18 02:46:12,,OK-success,pass
2023-03-18 02:45:30,U_Bracket,FM7GT60000B00004RU,AN-AAF-A024-000004,2023-03-18 02:44:56,2023-03-18 02:46:04,2023-03-18 02:46:12,2023-03-18 02:46:12,,OK-success,pass
2023-03-18 02:45:52,Bracket_Trench,FM7GT40003700004RU,AN-AAF-A024-000005,2023-03-18 02:45:14,2023-03-18 02:46:20,2023-03-18 02:46:25,2023-03-18 02:46:35,,OK-success,pass
2023-03-18 02:45:53,U_Bracket,FM7GT40003700004RU,AN-AAF-A024-000005,2023-03-18 02:45:14,2023-03-18 02:46:27,2023-03-18 02:46:35,2023-03-18 02:46:35,,OK-success,pass
2023-03-18 02:46:15,Bracket_Trench,FM7GT50000V00004RU,AN-AAF-A024-000006,2023-03-18 02:45:39,2023-03-18 02:46:44,2023-03-18 02:46:48,2023-03-18 02:46:58,,OK-success,pass
2023-03-18 02:46:15,U_Bracket,FM7GT50000V00004RU,AN-AAF-A024-000006,2023-03-18 02:45:39,2023-03-18 02:46:50,2023-03-18 02:46:58,2023-03-18 02:46:58,,OK-success,pass
2023-03-18 02:46:38,Bracket_Trench,FM7GT50002V00004RU,AN-AAF-A024-000009,2023-03-18 02:45:58,2023-03-18 02:47:06,2023-03-18 02:47:11,2023-03-18 02:47:21,,OK-success,pass
2023-03-18 02:46:38,U_Bracket,FM7GT50002V00004RU,AN-AAF-A024-000009,2023-03-18 02:45:58,2023-03-18 02:47:13,2023-03-18 02:47:21,2023-03-18 02:47:21,,OK-success,pass
2023-03-18 02:47:01,Bracket_Trench,FM7GT50002B00004RU,AN-AAF-A024-000002,2023-03-18 02:46:44,2023-03-18 02:47:29,2023-03-18 02:47:34,2023-03-18 02:47:44,,OK-success,pass
2023-03-18 02:47:01,U_Bracket,FM7GT50002B00004RU,AN-AAF-A024-000002,2023-03-18 02:46:44,2023-03-18 02:47:35,2023-03-18 02:47:44,2023-03-18 02:47:44,,OK-success,pass
2023-03-18 02:47:25,U_Bracket,FM7GT5000AS00004RU,AN-AAF-A024-000007,2023-03-18 02:46:21,2023-03-18 02:47:59,2023-03-18 02:48:07,2023-03-18 02:48:07,,OK-success,pass
2023-03-18 02:47:25,Bracket_Trench,FM7GT5000AS00004RU,AN-AAF-A024-000007,2023-03-18 02:46:21,2023-03-18 02:47:52,2023-03-18 02:47:57,2023-03-18 02:48:07,,OK-success,pass
2023-03-18 02:47:48,Bracket_Trench,FM7GT5000DA00004RU,AN-AAF-A024-000004,2023-03-18 02:47:06,2023-03-18 02:48:16,2023-03-18 02:48:20,2023-03-18 02:48:31,,OK-success,pass
2023-03-18 02:47:48,U_Bracket,FM7GT5000DA00004RU,AN-AAF-A024-000004,2023-03-18 02:47:06,2023-03-18 02:48:23,2023-03-18 02:48:31,2023-03-18 02:48:31,,OK-success,pass
2023-03-18 02:48:11,U_Bracket,FM7GT40001N00004RU,AN-AAF-A024-000006,2023-03-18 02:47:52,2023-03-18 02:48:46,2023-03-18 02:48:54,2023-03-18 02:48:54,,OK-success,pass
2023-03-18 02:48:12,Bracket_Trench,FM7GT40001N00004RU,AN-AAF-A024-000006,2023-03-18 02:47:52,2023-03-18 02:48:39,2023-03-18 02:48:44,2023-03-18 02:48:54,,OK-success,pass
2023-03-18 02:49:17,Bracket_Trench,FM7GT40004U00004RU,AN-AAF-A024-000005,2023-03-18 02:47:29,2023-03-18 02:49:44,2023-03-18 02:49:49,2023-03-18 02:49:59,,OK-success,pass
2023-03-18 02:49:17,U_Bracket,FM7GT40004U00004RU,AN-AAF-A024-000005,2023-03-18 02:47:29,2023-03-18 02:49:51,2023-03-18 02:49:59,2023-03-18 02:49:59,,OK-success,pass
2023-03-18 04:05:45,U_Bracket,FM7GT4000BF00004RT,AN-AAF-A024-000005,2023-03-18 04:05:29,2023-03-18 04:06:19,2023-03-18 04:06:27,2023-03-18 04:06:27,,OK-success,pass
2023-03-18 04:05:45,Bracket_Trench,FM7GT4000BF00004RT,AN-AAF-A024-000005,2023-03-18 04:05:29,2023-03-18 04:06:13,2023-03-18 04:06:18,2023-03-18 04:06:27,,OK-success,pass
2023-03-18 04:06:08,U_Bracket,FM7GT7000U900004RT,AN-AAF-A024-000003,2023-03-18 04:05:44,2023-03-18 04:06:42,2023-03-18 04:06:50,2023-03-18 04:06:50,,OK-success,pass
2023-03-18 04:06:08,Bracket_Trench,FM7GT7000U900004RT,AN-AAF-A024-000003,2023-03-18 04:05:44,2023-03-18 04:06:36,2023-03-18 04:06:40,2023-03-18 04:06:50,,OK-success,pass
2023-03-18 04:06:31,Bracket_Trench,FM7GT7000S600004RT,AN-AAF-A024-000009,2023-03-18 04:06:06,2023-03-18 04:06:59,2023-03-18 04:07:03,2023-03-18 04:07:13,,OK-success,pass
2023-03-18 04:06:31,U_Bracket,FM7GT7000S600004RT,AN-AAF-A024-000009,2023-03-18 04:06:06,2023-03-18 04:07:05,2023-03-18 04:07:13,2023-03-18 04:07:13,,OK-success,pass
2023-03-18 04:06:54,Bracket_Trench,FM7GT70008P00004RT,AN-AAF-A024-000002,2023-03-18 04:06:21,2023-03-18 04:07:21,2023-03-18 04:07:26,2023-03-18 04:07:36,,OK-success,pass
2023-03-18 04:06:54,U_Bracket,FM7GT70008P00004RT,AN-AAF-A024-000002,2023-03-18 04:06:21,2023-03-18 04:07:28,2023-03-18 04:07:36,2023-03-18 04:07:36,,OK-success,pass
2023-03-18 04:07:17,U_Bracket,FM7GT80009T00004RT,AN-AAF-A024-000007,2023-03-18 04:06:36,2023-03-18 04:07:51,2023-03-18 04:07:59,2023-03-18 04:07:59,,OK-success,pass
2023-03-18 04:07:17,Bracket_Trench,FM7GT80009T00004RT,AN-AAF-A024-000007,2023-03-18 04:06:36,2023-03-18 04:07:45,2023-03-18 04:07:49,2023-03-18 04:07:59,,OK-success,pass
2023-03-18 04:07:39,Bracket_Trench,FM7GT8001MQ00004RT,AN-AAF-A024-000005,2023-03-18 04:07:22,2023-03-18 04:08:08,2023-03-18 04:08:12,2023-03-18 04:08:22,,OK-success,pass
2023-03-18 04:07:39,U_Bracket,FM7GT8001MQ00004RT,AN-AAF-A024-000005,2023-03-18 04:07:22,2023-03-18 04:08:14,2023-03-18 04:08:22,2023-03-18 04:08:22,,OK-success,pass
2023-03-18 04:12:33,U_Bracket,FM7GT90000600004RT,AN-AAF-A024-000005,2023-03-18 04:12:20,2023-03-18 04:13:07,2023-03-18 04:13:15,2023-03-18 04:13:15,,OK-success,pass
2023-03-18 04:12:33,Bracket_Trench,FM7GT90000600004RT,AN-AAF-A024-000005,2023-03-18 04:12:20,2023-03-18 04:13:01,2023-03-18 04:13:06,2023-03-18 04:13:15,,OK-success,pass
2023-03-18 04:13:25,Bracket_Trench,FM7GT8001Q300004RT,AN-AAF-A024-000003,2023-03-18 04:12:59,2023-03-18 04:13:30,2023-03-18 04:13:34,2023-03-18 04:14:07,,OK-success,pass
2023-03-18 04:13:25,U_Bracket,FM7GT8001Q300004RT,AN-AAF-A024-000003,2023-03-18 04:12:59,2023-03-18 04:13:36,2023-03-18 04:14:07,2023-03-18 04:14:07,,OK-success,pass
2023-03-18 04:13:48,U_Bracket,FM7GT50005J00004RT,AN-AAF-A024-000007,2023-03-18 04:12:35,2023-03-18 04:14:23,2023-03-18 04:14:31,2023-03-18 04:14:31,,OK-success,pass
2023-03-18 04:13:48,Bracket_Trench,FM7GT50005J00004RT,AN-AAF-A024-000007,2023-03-18 04:12:35,2023-03-18 04:14:16,2023-03-18 04:14:21,2023-03-18 04:14:31,,OK-success,pass
2023-03-18 04:14:11,Bracket_Trench,FM7GT8001LR00004RT,AN-AAF-A024-000002,2023-03-18 04:13:22,2023-03-18 04:14:39,2023-03-18 04:14:44,2023-03-18 04:14:54,,OK-success,pass
2023-03-18 04:14:11,U_Bracket,FM7GT8001LR00004RT,AN-AAF-A024-000002,2023-03-18 04:13:22,2023-03-18 04:14:46,2023-03-18 04:14:54,2023-03-18 04:14:54,,OK-success,pass
2023-03-18 04:15:19,U_Bracket,FM7GT7000TT00004RT,AN-AAF-A024-000006,2023-03-18 04:14:13,2023-03-18 04:15:53,2023-03-18 04:16:01,2023-03-18 04:16:01,,OK-success,pass
2023-03-18 04:15:19,Bracket_Trench,FM7GT7000TT00004RT,AN-AAF-A024-000006,2023-03-18 04:14:13,2023-03-18 04:15:47,2023-03-18 04:15:51,2023-03-18 04:16:01,,OK-success,pass
2023-03-18 04:15:41,U_Bracket,FM7GT7000DC00004RT,AN-AAF-A024-000005,2023-03-18 04:14:39,2023-03-18 04:16:16,2023-03-18 04:16:24,2023-03-18 04:16:24,,OK-success,pass
2023-03-18 04:15:41,Bracket_Trench,FM7GT7000DC00004RT,AN-AAF-A024-000005,2023-03-18 04:14:39,2023-03-18 04:16:09,2023-03-18 04:16:14,2023-03-18 04:16:24,,OK-success,pass
2023-03-18 04:16:04,U_Bracket,FM7GT4000FY00004RT,AN-AAF-A024-000009,2023-03-18 04:13:37,2023-03-18 04:16:39,2023-03-18 04:16:47,2023-03-18 04:16:47,,OK-success,pass
2023-03-18 04:16:04,Bracket_Trench,FM7GT4000FY00004RT,AN-AAF-A024-000009,2023-03-18 04:13:37,2023-03-18 04:16:32,2023-03-18 04:16:37,2023-03-18 04:16:47,,OK-success,pass
2023-03-18 04:16:27,Bracket_Trench,FM7GT8000U700004RT,AN-AAF-A024-000003,2023-03-18 04:15:59,2023-03-18 04:16:55,2023-03-18 04:17:00,2023-03-18 04:17:10,,OK-success,pass
2023-03-18 04:16:27,U_Bracket,FM7GT8000U700004RT,AN-AAF-A024-000003,2023-03-18 04:15:59,2023-03-18 04:17:02,2023-03-18 04:17:10,2023-03-18 04:17:10,,OK-success,pass
2023-03-18 04:16:50,U_Bracket,FM7GT70008H00004RT,AN-AAF-A024-000007,2023-03-18 04:16:16,2023-03-18 04:17:25,2023-03-18 04:17:33,2023-03-18 04:17:33,,OK-success,pass
2023-03-18 04:16:50,Bracket_Trench,FM7GT70008H00004RT,AN-AAF-A024-000007,2023-03-18 04:16:16,2023-03-18 04:17:18,2023-03-18 04:17:23,2023-03-18 04:17:33,,OK-success,pass
2023-03-18 04:17:13,Bracket_Trench,FM7GT7000N600004RT,AN-AAF-A024-000002,2023-03-18 04:16:34,2023-03-18 04:17:41,2023-03-18 04:17:46,2023-03-18 04:17:55,,OK-success,pass
2023-03-18 04:17:13,U_Bracket,FM7GT7000N600004RT,AN-AAF-A024-000002,2023-03-18 04:16:34,2023-03-18 04:17:47,2023-03-18 04:17:55,2023-03-18 04:17:55,,OK-success,pass
2023-03-18 04:17:35,Bracket_Trench,FM7GT7000L500004RT,AN-AAF-A024-000005,2023-03-18 04:17:18,2023-03-18 04:18:04,2023-03-18 04:18:08,2023-03-18 04:18:18,,OK-success,pass
2023-03-18 04:17:36,U_Bracket,FM7GT7000L500004RT,AN-AAF-A024-000005,2023-03-18 04:17:18,2023-03-18 04:18:10,2023-03-18 04:18:18,2023-03-18 04:18:18,,OK-success,pass
2023-03-18 04:17:59,U_Bracket,FM7GT80001400004RT,AN-AAF-A024-000009,2023-03-18 04:17:41,2023-03-18 04:18:33,2023-03-18 04:18:41,2023-03-18 04:18:41,,OK-success,pass
2023-03-18 04:17:59,Bracket_Trench,FM7GT80001400004RT,AN-AAF-A024-000009,2023-03-18 04:17:41,2023-03-18 04:18:27,2023-03-18 04:18:31,2023-03-18 04:18:41,,OK-success,pass
2023-03-18 04:18:21,Bracket_Trench,FM7GT7000DH00004RT,AN-AAF-A024-000006,2023-03-18 04:16:59,2023-03-18 04:18:50,2023-03-18 04:18:54,2023-03-18 04:19:04,,OK-success,pass
2023-03-18 04:18:21,U_Bracket,FM7GT7000DH00004RT,AN-AAF-A024-000006,2023-03-18 04:16:59,2023-03-18 04:18:56,2023-03-18 04:19:04,2023-03-18 04:19:04,,OK-success,pass
2023-03-18 04:18:45,Bracket_Trench,FM7GT5000DX00004RT,AN-AAF-A024-000003,2023-03-18 04:18:04,2023-03-18 04:19:12,2023-03-18 04:19:17,2023-03-18 04:19:27,,OK-success,pass
2023-03-18 04:18:45,U_Bracket,FM7GT5000DX00004RT,AN-AAF-A024-000003,2023-03-18 04:18:04,2023-03-18 04:19:19,2023-03-18 04:19:27,2023-03-18 04:19:27,,OK-success,pass
2023-03-18 04:19:08,Bracket_Trench,FM7GT80006X00004RT,AN-AAF-A024-000002,2023-03-18 04:18:50,2023-03-18 04:19:36,2023-03-18 04:19:40,2023-03-18 04:19:50,,OK-success,pass
2023-03-18 04:19:08,U_Bracket,FM7GT80006X00004RT,AN-AAF-A024-000002,2023-03-18 04:18:50,2023-03-18 04:19:42,2023-03-18 04:19:50,2023-03-18 04:19:50,,OK-success,pass
2023-03-18 04:19:31,U_Bracket,FM7GT60005300004RT,AN-AAF-A024-000005,2023-03-18 04:19:13,2023-03-18 04:20:05,2023-03-18 04:20:14,2023-03-18 04:20:14,,OK-success,pass
2023-03-18 04:19:31,Bracket_Trench,FM7GT60005300004RT,AN-AAF-A024-000005,2023-03-18 04:19:13,2023-03-18 04:19:59,2023-03-18 04:20:04,2023-03-18 04:20:14,,OK-success,pass
2023-03-18 04:19:54,Bracket_Trench,FM7GT10003A00004RT,AN-AAF-A024-000009,2023-03-18 04:19:35,2023-03-18 04:20:22,2023-03-18 04:20:27,2023-03-18 04:20:37,,OK-success,pass
