Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-12 13:12:52,Bracket_Trench,FM7GSC000YS00004RT,AN-AAF-A024-000003,2023-03-12 13:12:33,2023-03-12 13:13:12,2023-03-12 13:13:17,2023-03-12 13:13:28,,OK-success,pass
2023-03-12 13:12:53,U_Bracket,FM7GSC000YS00004RT,AN-AAF-A024-000003,2023-03-12 13:12:33,2023-03-12 13:13:19,2023-03-12 13:13:28,2023-03-12 13:13:28,,OK-success,pass
2023-03-12 13:14:10,Bracket_Trench,FM7GS80009000004RT,AN-AAF-A024-000004,2023-03-12 13:12:48,2023-03-12 13:14:30,2023-03-12 13:14:34,2023-03-12 13:14:45,,OK-success,pass
2023-03-12 13:14:10,U_Bracket,FM7GS80009000004RT,AN-AAF-A024-000004,2023-03-12 13:12:48,2023-03-12 13:14:37,2023-03-12 13:14:45,2023-03-12 13:14:45,,OK-success,pass
2023-03-12 13:53:45,Bracket_Trench,FM7GT0000GZ00004RU,AN-AAF-A024-000002,2023-03-12 13:53:06,2023-03-12 13:53:57,2023-03-12 13:54:10,2023-03-12 13:54:20,,OK-success,pass
2023-03-12 13:53:45,U_Bracket,FM7GT0000GZ00004RU,AN-AAF-A024-000002,2023-03-12 13:53:06,2023-03-12 13:54:12,2023-03-12 13:54:20,2023-03-12 13:54:20,,OK-success,pass
2023-03-12 13:54:17,Bracket_Trench,FM7GSX001PD00004RU,AN-AAF-A024-000003,2023-03-12 13:53:52,2023-03-12 13:54:38,2023-03-12 13:54:43,2023-03-12 13:54:53,,OK-success,pass
2023-03-12 13:54:17,U_Bracket,FM7GSX001PD00004RU,AN-AAF-A024-000003,2023-03-12 13:53:52,2023-03-12 13:54:45,2023-03-12 13:54:53,2023-03-12 13:54:53,,OK-success,pass
2023-03-12 13:54:40,Bracket_Trench,FM7GT00001N00004RU,AN-AAF-A024-000004,2023-03-12 13:54:28,2023-03-12 13:55:01,2023-03-12 13:55:05,2023-03-12 13:55:15,,OK-success,pass
2023-03-12 13:54:40,U_Bracket,FM7GT00001N00004RU,AN-AAF-A024-000004,2023-03-12 13:54:28,2023-03-12 13:55:07,2023-03-12 13:55:15,2023-03-12 13:55:15,,OK-success,pass
2023-03-12 13:55:04,U_Bracket,FM7GSY0008Z00004RU,AN-AAF-A024-000009,2023-03-12 13:53:27,2023-03-12 13:55:31,2023-03-12 13:55:39,2023-03-12 13:55:39,,OK-success,pass
2023-03-12 13:55:04,Bracket_Trench,FM7GSY0008Z00004RU,AN-AAF-A024-000009,2023-03-12 13:53:27,2023-03-12 13:55:24,2023-03-12 13:55:29,2023-03-12 13:55:39,,OK-success,pass
2023-03-12 13:55:28,U_Bracket,FM7GSV000UB00004RU,AN-AAF-A024-000005,2023-03-12 13:54:45,2023-03-12 13:55:56,2023-03-12 13:56:04,2023-03-12 13:56:04,,OK-success,pass
2023-03-12 13:55:28,Bracket_Trench,FM7GSV000UB00004RU,AN-AAF-A024-000005,2023-03-12 13:54:45,2023-03-12 13:55:49,2023-03-12 13:55:53,2023-03-12 13:56:04,,OK-success,pass
2023-03-12 13:56:24,U_Bracket,FM7GSX0004400004RU,AN-AAF-A024-000002,2023-03-12 13:55:03,2023-03-12 13:56:52,2023-03-12 13:57:00,2023-03-12 13:57:00,,OK-success,pass
2023-03-12 13:56:24,Bracket_Trench,FM7GSX0004400004RU,AN-AAF-A024-000002,2023-03-12 13:55:03,2023-03-12 13:56:45,2023-03-12 13:56:49,2023-03-12 13:57:00,,OK-success,pass
2023-03-12 14:18:41,Bracket_Trench,FM7GSX000VF00004RU,AN-AAF-A024-000005,2023-03-12 14:15:34,2023-03-12 14:19:02,2023-03-12 14:19:07,2023-03-12 14:19:16,,OK-success,pass
2023-03-12 14:18:41,U_Bracket,FM7GSX000VF00004RU,AN-AAF-A024-000005,2023-03-12 14:15:34,2023-03-12 14:19:08,2023-03-12 14:19:16,2023-03-12 14:19:16,,OK-success,pass
2023-03-12 14:20:28,U_Bracket,FM7GSW001HQ00004RU,AN-AAF-A024-000002,2023-03-12 14:17:10,2023-03-12 14:20:55,2023-03-12 14:21:03,2023-03-12 14:21:03,,OK-success,pass
2023-03-12 14:20:28,Bracket_Trench,FM7GSW001HQ00004RU,AN-AAF-A024-000002,2023-03-12 14:17:10,2023-03-12 14:20:49,2023-03-12 14:20:54,2023-03-12 14:21:03,,OK-success,pass
2023-03-12 14:20:50,Bracket_Trench,FM7GT10000P00004RU,AN-AAF-A024-000001,2023-03-12 14:15:49,2023-03-12 14:21:12,2023-03-12 14:21:16,2023-03-12 14:21:26,,OK-success,pass
2023-03-12 14:20:50,U_Bracket,FM7GT10000P00004RU,AN-AAF-A024-000001,2023-03-12 14:15:49,2023-03-12 14:21:18,2023-03-12 14:21:26,2023-03-12 14:21:26,,OK-success,pass
2023-03-12 14:21:13,Bracket_Trench,FM7GSZ000M900004RU,AN-AAF-A024-000004,2023-03-12 14:19:21,2023-03-12 14:21:34,2023-03-12 14:21:39,2023-03-12 14:21:49,,OK-success,pass
2023-03-12 14:21:13,U_Bracket,FM7GSZ000M900004RU,AN-AAF-A024-000004,2023-03-12 14:19:21,2023-03-12 14:21:41,2023-03-12 14:21:49,2023-03-12 14:21:49,,OK-success,pass
2023-03-12 14:21:35,U_Bracket,FM7GSW0015H00004RU,AN-AAF-A024-000006,2023-03-12 14:21:07,2023-03-12 14:22:03,2023-03-12 14:22:11,2023-03-12 14:22:11,,OK-success,pass
2023-03-12 14:21:36,Bracket_Trench,FM7GSW0015H00004RU,AN-AAF-A024-000006,2023-03-12 14:21:07,2023-03-12 14:21:57,2023-03-12 14:22:02,2023-03-12 14:22:11,,OK-success,pass
2023-03-12 14:21:58,Bracket_Trench,FM7GSW000MM00004RU,AN-AAF-A024-000005,2023-03-12 14:21:32,2023-03-12 14:22:19,2023-03-12 14:22:24,2023-03-12 14:22:33,,OK-success,pass
2023-03-12 14:21:58,U_Bracket,FM7GSW000MM00004RU,AN-AAF-A024-000005,2023-03-12 14:21:32,2023-03-12 14:22:26,2023-03-12 14:22:33,2023-03-12 14:22:33,,OK-success,pass
2023-03-12 14:28:22,Bracket_Trench,FM7GSX001C500004RU,AN-AAF-A024-000002,2023-03-12 14:27:46,2023-03-12 14:27:53,2023-03-12 14:28:13,2023-03-12 14:28:21,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 14:28:22,U_Bracket,FM7GSX001C500004RU,AN-AAF-A024-000002,2023-03-12 14:27:46,2023-03-12 14:27:53,2023-03-12 14:28:13,2023-03-12 14:28:21,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 14:28:44,U_Bracket,FM7GSX001GN00004RU,AN-AAF-A024-000001,2023-03-12 14:22:17,2023-03-12 14:29:12,2023-03-12 14:29:20,2023-03-12 14:29:20,,OK-success,pass
2023-03-12 14:28:45,Bracket_Trench,FM7GSX001GN00004RU,AN-AAF-A024-000001,2023-03-12 14:22:17,2023-03-12 14:29:05,2023-03-12 14:29:10,2023-03-12 14:29:20,,OK-success,pass
2023-03-12 14:29:07,Bracket_Trench,FM7GSV000TE00004RU,AN-AAF-A024-000004,2023-03-12 14:26:11,2023-03-12 14:29:28,2023-03-12 14:29:33,2023-03-12 14:29:42,,OK-success,pass
2023-03-12 14:29:07,U_Bracket,FM7GSV000TE00004RU,AN-AAF-A024-000004,2023-03-12 14:26:11,2023-03-12 14:29:35,2023-03-12 14:29:42,2023-03-12 14:29:42,,OK-success,pass
2023-03-12 14:29:36,Bracket_Trench,FM7GSZ000PG00004RU,AN-AAF-A024-000006,2023-03-12 14:29:10,2023-03-12 14:29:51,2023-03-12 14:30:02,2023-03-12 14:30:12,,OK-success,pass
2023-03-12 14:29:36,U_Bracket,FM7GSZ000PG00004RU,AN-AAF-A024-000006,2023-03-12 14:29:10,2023-03-12 14:30:04,2023-03-12 14:30:12,2023-03-12 14:30:12,,OK-success,pass
2023-03-12 14:29:59,U_Bracket,FM7GSY000LJ00004RU,AN-AAF-A024-000008,2023-03-12 14:20:55,2023-03-12 14:30:26,2023-03-12 14:30:34,2023-03-12 14:30:34,,OK-success,pass
2023-03-12 14:29:59,Bracket_Trench,FM7GSY000LJ00004RU,AN-AAF-A024-000008,2023-03-12 14:20:55,2023-03-12 14:30:20,2023-03-12 14:30:25,2023-03-12 14:30:34,,OK-success,pass
2023-03-12 14:30:25,Bracket_Trench,FM7GSZ000PY00004RU,AN-AAF-A024-000003,2023-03-12 14:30:15,2023-03-12 14:30:47,2023-03-12 14:30:52,2023-03-12 14:31:01,,OK-success,pass
2023-03-12 14:30:26,U_Bracket,FM7GSZ000PY00004RU,AN-AAF-A024-000003,2023-03-12 14:30:15,2023-03-12 14:30:53,2023-03-12 14:31:01,2023-03-12 14:31:01,,OK-success,pass
2023-03-12 14:30:48,Bracket_Trench,FM7GSX000RC00004RU,AN-AAF-A024-000001,2023-03-12 14:30:07,2023-03-12 14:31:09,2023-03-12 14:31:14,2023-03-12 14:31:24,,OK-success,pass
2023-03-12 14:30:48,U_Bracket,FM7GSX000RC00004RU,AN-AAF-A024-000001,2023-03-12 14:30:07,2023-03-12 14:31:16,2023-03-12 14:31:24,2023-03-12 14:31:24,,OK-success,pass
2023-03-12 14:31:11,Bracket_Trench,FM7GSW000WB00004RU,AN-AAF-A024-000004,2023-03-12 14:30:40,2023-03-12 14:31:32,2023-03-12 14:31:37,2023-03-12 14:31:47,,OK-success,pass
2023-03-12 14:31:11,U_Bracket,FM7GSW000WB00004RU,AN-AAF-A024-000004,2023-03-12 14:30:40,2023-03-12 14:31:39,2023-03-12 14:31:47,2023-03-12 14:31:47,,OK-success,pass
2023-03-12 14:31:33,Bracket_Trench,FM7GT20009200004RU,AN-AAF-A024-000009,2023-03-12 14:31:04,2023-03-12 14:31:55,2023-03-12 14:32:00,2023-03-12 14:32:09,,OK-success,pass
2023-03-12 14:31:34,U_Bracket,FM7GT20009200004RU,AN-AAF-A024-000009,2023-03-12 14:31:04,2023-03-12 14:32:01,2023-03-12 14:32:09,2023-03-12 14:32:09,,OK-success,pass
2023-03-12 14:31:56,U_Bracket,FM7GSX001RG00004RU,AN-AAF-A024-000008,2023-03-12 14:31:29,2023-03-12 14:32:24,2023-03-12 14:32:31,2023-03-12 14:32:31,,OK-success,pass
2023-03-12 14:31:56,Bracket_Trench,FM7GSX001RG00004RU,AN-AAF-A024-000008,2023-03-12 14:31:29,2023-03-12 14:32:17,2023-03-12 14:32:22,2023-03-12 14:32:31,,OK-success,pass
2023-03-12 14:32:19,Bracket_Trench,FM7GSZ000S900004RU,AN-AAF-A024-000003,2023-03-12 14:31:52,2023-03-12 14:32:40,2023-03-12 14:32:45,2023-03-12 14:32:55,,OK-success,pass
2023-03-12 14:32:19,U_Bracket,FM7GSZ000S900004RU,AN-AAF-A024-000003,2023-03-12 14:31:52,2023-03-12 14:32:47,2023-03-12 14:32:55,2023-03-12 14:32:55,,OK-success,pass
2023-03-12 14:32:41,Bracket_Trench,FM7GSX000WK00004RU,AN-AAF-A024-000006,2023-03-12 14:30:56,2023-03-12 14:33:03,2023-03-12 14:33:07,2023-03-12 14:33:17,,OK-success,pass
2023-03-12 14:32:42,U_Bracket,FM7GSX000WK00004RU,AN-AAF-A024-000006,2023-03-12 14:30:56,2023-03-12 14:33:09,2023-03-12 14:33:17,2023-03-12 14:33:17,,OK-success,pass
2023-03-12 14:50:13,U_Bracket,FM7GSY000UJ00004RU,AN-AAF-A024-000004,2023-03-12 14:50:10,2023-03-12 14:50:40,2023-03-12 14:50:48,2023-03-12 14:50:48,,OK-success,pass
2023-03-12 14:50:13,Bracket_Trench,FM7GSY000UJ00004RU,AN-AAF-A024-000004,2023-03-12 14:50:10,2023-03-12 14:50:34,2023-03-12 14:50:39,2023-03-12 14:50:48,,OK-success,pass
2023-03-12 14:50:36,Bracket_Trench,FM7GT10007C00004RU,AN-AAF-A024-000001,2023-03-12 14:50:23,2023-03-12 14:50:57,2023-03-12 14:51:01,2023-03-12 14:51:11,,OK-success,pass
2023-03-12 14:50:36,U_Bracket,FM7GT10007C00004RU,AN-AAF-A024-000001,2023-03-12 14:50:23,2023-03-12 14:51:03,2023-03-12 14:51:11,2023-03-12 14:51:11,,OK-success,pass
2023-03-12 14:50:59,U_Bracket,FM7GSX001WY00004RU,AN-AAF-A024-000009,2023-03-12 14:50:37,2023-03-12 14:51:27,2023-03-12 14:51:34,2023-03-12 14:51:34,,OK-success,pass
2023-03-12 14:50:59,Bracket_Trench,FM7GSX001WY00004RU,AN-AAF-A024-000009,2023-03-12 14:50:37,2023-03-12 14:51:20,2023-03-12 14:51:25,2023-03-12 14:51:34,,OK-success,pass
2023-03-12 14:51:22,Bracket_Trench,FM7GSX001V600004RU,AN-AAF-A024-000008,2023-03-12 14:50:50,2023-03-12 14:51:43,2023-03-12 14:51:47,2023-03-12 14:51:57,,OK-success,pass
2023-03-12 14:51:22,U_Bracket,FM7GSX001V600004RU,AN-AAF-A024-000008,2023-03-12 14:50:50,2023-03-12 14:51:49,2023-03-12 14:51:57,2023-03-12 14:51:57,,OK-success,pass
2023-03-12 14:51:45,U_Bracket,FM7GT00008T00004RU,AN-AAF-A024-000006,2023-03-12 14:51:18,2023-03-12 14:52:12,2023-03-12 14:52:20,2023-03-12 14:52:20,,OK-success,pass
2023-03-12 14:51:45,Bracket_Trench,FM7GT00008T00004RU,AN-AAF-A024-000006,2023-03-12 14:51:18,2023-03-12 14:52:06,2023-03-12 14:52:10,2023-03-12 14:52:20,,OK-success,pass
2023-03-12 14:52:07,U_Bracket,FM7GSW0014200004RU,AN-AAF-A024-000004,2023-03-12 14:51:40,2023-03-12 14:52:35,2023-03-12 14:52:43,2023-03-12 14:52:43,,OK-success,pass
2023-03-12 14:52:07,Bracket_Trench,FM7GSW0014200004RU,AN-AAF-A024-000004,2023-03-12 14:51:40,2023-03-12 14:52:28,2023-03-12 14:52:33,2023-03-12 14:52:43,,OK-success,pass
2023-03-12 14:52:30,Bracket_Trench,FM7GT0000YS00004RU,AN-AAF-A024-000001,2023-03-12 14:52:03,2023-03-12 14:52:51,2023-03-12 14:52:56,2023-03-12 14:53:06,,OK-success,fail
2023-03-12 14:52:30,U_Bracket,FM7GT0000YS00004RU,AN-AAF-A024-000001,2023-03-12 14:52:03,2023-03-12 14:52:57,2023-03-12 14:53:06,2023-03-12 14:53:06,location2 CCD NG,OK-success,fail
2023-03-12 14:55:08,Bracket_Trench,FM7GSW001A100004RU,AN-AAF-A024-000009,2023-03-12 14:52:25,2023-03-12 14:53:14,2023-03-12 14:53:19,2023-03-12 14:55:42,,OK-success,pass
2023-03-12 14:55:08,U_Bracket,FM7GSW001A100004RU,AN-AAF-A024-000009,2023-03-12 14:52:25,2023-03-12 14:53:21,2023-03-12 14:55:42,2023-03-12 14:55:42,,OK-success,pass
2023-03-12 14:55:30,Bracket_Trench,FM7GSZ000AM00004RU,AN-AAF-A024-000008,2023-03-12 14:52:48,2023-03-12 14:55:51,2023-03-12 14:55:56,2023-03-12 14:56:05,,OK-success,pass
2023-03-12 14:55:30,U_Bracket,FM7GSZ000AM00004RU,AN-AAF-A024-000008,2023-03-12 14:52:48,2023-03-12 14:55:57,2023-03-12 14:56:05,2023-03-12 14:56:05,,OK-success,pass
2023-03-12 14:55:52,Bracket_Trench,FM7GSX0020200004RU,AN-AAF-A024-000006,2023-03-12 14:53:11,2023-03-12 14:56:14,2023-03-12 14:56:18,2023-03-12 14:56:28,,OK-success,pass
2023-03-12 14:55:53,U_Bracket,FM7GSX0020200004RU,AN-AAF-A024-000006,2023-03-12 14:53:11,2023-03-12 14:56:20,2023-03-12 14:56:28,2023-03-12 14:56:28,,OK-success,pass
2023-03-12 14:56:15,U_Bracket,FM7GSY0005V00004RU,AN-AAF-A024-000003,2023-03-12 14:51:04,2023-03-12 14:56:43,2023-03-12 14:56:51,2023-03-12 14:56:51,,OK-success,pass
2023-03-12 14:56:15,Bracket_Trench,FM7GSY0005V00004RU,AN-AAF-A024-000003,2023-03-12 14:51:04,2023-03-12 14:56:36,2023-03-12 14:56:41,2023-03-12 14:56:51,,OK-success,pass
2023-03-12 14:56:38,U_Bracket,FM7GT10009200004RU,AN-AAF-A024-000004,2023-03-12 14:56:10,2023-03-12 14:57:06,2023-03-12 14:57:14,2023-03-12 14:57:14,,OK-success,pass
2023-03-12 14:56:38,Bracket_Trench,FM7GT10009200004RU,AN-AAF-A024-000004,2023-03-12 14:56:10,2023-03-12 14:56:59,2023-03-12 14:57:04,2023-03-12 14:57:14,,OK-success,pass
2023-03-12 14:57:00,Bracket_Trench,FM7GSW0019X00004RU,AN-AAF-A024-000008,2023-03-12 14:56:56,2023-03-12 14:57:22,2023-03-12 14:57:27,2023-03-12 14:57:36,,OK-success,pass
2023-03-12 14:57:00,U_Bracket,FM7GSW0019X00004RU,AN-AAF-A024-000008,2023-03-12 14:56:56,2023-03-12 14:57:28,2023-03-12 14:57:36,2023-03-12 14:57:36,,OK-success,pass
2023-03-12 14:57:23,U_Bracket,FM7GSV000X000004RU,AN-AAF-A024-000009,2023-03-12 14:56:24,2023-03-12 14:57:50,2023-03-12 14:57:58,2023-03-12 14:57:58,,OK-success,pass
2023-03-12 14:57:23,Bracket_Trench,FM7GSV000X000004RU,AN-AAF-A024-000009,2023-03-12 14:56:24,2023-03-12 14:57:44,2023-03-12 14:57:49,2023-03-12 14:57:58,,OK-success,pass
2023-03-12 14:57:45,U_Bracket,FM7GSZ000DK00004RU,AN-AAF-A024-000006,2023-03-12 14:57:19,2023-03-12 14:58:14,2023-03-12 14:58:21,2023-03-12 14:58:21,,OK-success,pass
2023-03-12 14:57:46,Bracket_Trench,FM7GSZ000DK00004RU,AN-AAF-A024-000006,2023-03-12 14:57:19,2023-03-12 14:58:07,2023-03-12 14:58:12,2023-03-12 14:58:21,,OK-success,pass
2023-03-12 14:58:08,U_Bracket,FM7GSW0014K00004RU,AN-AAF-A024-000002,2023-03-12 14:57:43,2023-03-12 14:58:36,2023-03-12 14:58:44,2023-03-12 14:58:44,,OK-success,pass
2023-03-12 14:58:08,Bracket_Trench,FM7GSW0014K00004RU,AN-AAF-A024-000002,2023-03-12 14:57:43,2023-03-12 14:58:30,2023-03-12 14:58:34,2023-03-12 14:58:44,,OK-success,pass
2023-03-12 14:58:31,Bracket_Trench,FM7GSY0008N00004RU,AN-AAF-A024-000004,2023-03-12 14:58:05,2023-03-12 14:58:52,2023-03-12 14:58:57,2023-03-12 14:59:06,,OK-success,pass
2023-03-12 14:58:31,U_Bracket,FM7GSY0008N00004RU,AN-AAF-A024-000004,2023-03-12 14:58:05,2023-03-12 14:58:59,2023-03-12 14:59:06,2023-03-12 14:59:06,,OK-success,pass
2023-03-12 14:58:54,Bracket_Trench,FM7GSW001EV00004RU,AN-AAF-A024-000008,2023-03-12 14:58:27,2023-03-12 14:59:15,2023-03-12 14:59:20,2023-03-12 14:59:29,,OK-success,pass
2023-03-12 14:58:54,U_Bracket,FM7GSW001EV00004RU,AN-AAF-A024-000008,2023-03-12 14:58:27,2023-03-12 14:59:21,2023-03-12 14:59:29,2023-03-12 14:59:29,,OK-success,pass
2023-03-12 14:59:16,U_Bracket,FM7GT0000CF00004RU,AN-AAF-A024-000009,2023-03-12 14:58:50,2023-03-12 14:59:44,2023-03-12 14:59:52,2023-03-12 14:59:52,,OK-success,pass
2023-03-12 14:59:17,Bracket_Trench,FM7GT0000CF00004RU,AN-AAF-A024-000009,2023-03-12 14:58:50,2023-03-12 14:59:38,2023-03-12 14:59:42,2023-03-12 14:59:52,,OK-success,pass
2023-03-12 14:59:39,U_Bracket,FM7GT00008M00004RU,AN-AAF-A024-000006,2023-03-12 14:59:12,2023-03-12 15:00:07,2023-03-12 15:00:15,2023-03-12 15:00:15,,OK-success,pass
2023-03-12 14:59:39,Bracket_Trench,FM7GT00008M00004RU,AN-AAF-A024-000006,2023-03-12 14:59:12,2023-03-12 15:00:01,2023-03-12 15:00:05,2023-03-12 15:00:15,,OK-success,pass
2023-03-12 15:00:02,Bracket_Trench,FM7GSX000KZ00004RU,AN-AAF-A024-000002,2023-03-12 14:59:35,2023-03-12 15:00:23,2023-03-12 15:00:28,2023-03-12 15:00:38,,OK-success,pass
2023-03-12 15:00:02,U_Bracket,FM7GSX000KZ00004RU,AN-AAF-A024-000002,2023-03-12 14:59:35,2023-03-12 15:00:30,2023-03-12 15:00:38,2023-03-12 15:00:38,,OK-success,pass
2023-03-12 15:00:25,Bracket_Trench,FM7GSY000GP00004RU,AN-AAF-A024-000004,2023-03-12 14:59:58,2023-03-12 15:00:46,2023-03-12 15:00:51,2023-03-12 15:01:00,,OK-success,pass
2023-03-12 15:00:25,U_Bracket,FM7GSY000GP00004RU,AN-AAF-A024-000004,2023-03-12 14:59:58,2023-03-12 15:00:53,2023-03-12 15:01:00,2023-03-12 15:01:00,,OK-success,pass
2023-03-12 15:00:47,Bracket_Trench,FM7GSV000WG00004RU,AN-AAF-A024-000008,2023-03-12 15:00:20,2023-03-12 15:01:09,2023-03-12 15:01:14,2023-03-12 15:01:23,,OK-success,pass
2023-03-12 15:00:47,U_Bracket,FM7GSV000WG00004RU,AN-AAF-A024-000008,2023-03-12 15:00:20,2023-03-12 15:01:15,2023-03-12 15:01:23,2023-03-12 15:01:23,,OK-success,pass
2023-03-12 15:01:10,Bracket_Trench,FM7GT1000CE00004RU,AN-AAF-A024-000009,2023-03-12 15:00:43,2023-03-12 15:01:31,2023-03-12 15:01:36,2023-03-12 15:01:45,,OK-success,pass
2023-03-12 15:01:10,U_Bracket,FM7GT1000CE00004RU,AN-AAF-A024-000009,2023-03-12 15:00:43,2023-03-12 15:01:38,2023-03-12 15:01:45,2023-03-12 15:01:45,,OK-success,pass
2023-03-12 15:02:09,U_Bracket,FM7GSY0003F00004RU,AN-AAF-A024-000003,2023-03-12 14:57:32,2023-03-12 15:02:37,2023-03-12 15:02:44,2023-03-12 15:02:44,,OK-success,pass
2023-03-12 15:02:09,Bracket_Trench,FM7GSY0003F00004RU,AN-AAF-A024-000003,2023-03-12 14:57:32,2023-03-12 15:02:31,2023-03-12 15:02:35,2023-03-12 15:02:44,,OK-success,pass
2023-03-12 21:23:57,Bracket_Trench,FM7GS9000MR00004RT,AN-AAF-A024-000006,2023-03-12 21:23:14,2023-03-12 21:24:19,2023-03-12 21:24:24,2023-03-12 21:24:33,,OK-success,pass
2023-03-12 21:23:58,U_Bracket,FM7GS9000MR00004RT,AN-AAF-A024-000006,2023-03-12 21:23:14,2023-03-12 21:24:25,2023-03-12 21:24:33,2023-03-12 21:24:33,,OK-success,pass
2023-03-12 21:24:22,Bracket_Trench,FM7GS9000MK00004RT,AN-AAF-A024-000005,2023-03-12 21:24:17,2023-03-12 21:24:42,2023-03-12 21:24:47,2023-03-12 21:24:58,,OK-success,fail
2023-03-12 21:24:22,U_Bracket,FM7GS9000MK00004RT,AN-AAF-A024-000005,2023-03-12 21:24:17,2023-03-12 21:24:48,2023-03-12 21:24:58,2023-03-12 21:24:58,location2 CCD NG,OK-success,fail
2023-03-12 21:24:37,Bracket_Trench,FM7GS80005300004RT,AN-AAF-A024-000008,2023-03-12 21:24:01,2023-03-12 21:24:08,2023-03-12 21:24:28,2023-03-12 21:24:36,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 21:24:37,U_Bracket,FM7GS80005300004RT,AN-AAF-A024-000008,2023-03-12 21:24:01,2023-03-12 21:24:08,2023-03-12 21:24:28,2023-03-12 21:24:36,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 21:25:55,Bracket_Trench,FM7GS9000M300004RT,AN-AAF-A024-000001,2023-03-12 21:24:58,2023-03-12 21:26:17,2023-03-12 21:26:22,2023-03-12 21:26:31,/Welding data acquire NG,OK-success,fail
