Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 00:06:25,U_Bracket,FM7GTZ0004700006CU,TA-AAF-A024-000001,2023-04-14 00:05:59,2023-04-14 00:06:05,2023-04-14 00:06:11,2023-04-14 00:06:20,,OK-success,pass
2023-04-14 00:06:25,Bracket_Trench,FM7GTZ0004700006CU,TA-AAF-A024-000001,2023-04-14 00:05:59,2023-04-14 00:05:59,2023-04-14 00:06:03,2023-04-14 00:06:20,,OK-success,pass
2023-04-14 00:07:11,U_Bracket,FM7GTV0007X00006CU,TA-AAF-A024-000003,2023-04-14 00:06:45,2023-04-14 00:06:51,2023-04-14 00:06:58,2023-04-14 00:07:06,,OK-success,pass
2023-04-14 00:07:11,Bracket_Trench,FM7GTV0007X00006CU,TA-AAF-A024-000003,2023-04-14 00:06:45,2023-04-14 00:06:45,2023-04-14 00:06:49,2023-04-14 00:07:06,,OK-success,pass
2023-04-14 01:14:21,U_Bracket,FM7GTZ000K000006CU,TA-AAF-A024-000005,2023-04-14 01:13:53,2023-04-14 01:13:59,2023-04-14 01:14:05,2023-04-14 01:14:16,,OK-success,pass
2023-04-14 01:14:21,Bracket_Trench,FM7GTZ000K000006CU,TA-AAF-A024-000005,2023-04-14 01:13:53,2023-04-14 01:13:53,2023-04-14 01:13:57,2023-04-14 01:14:16,,OK-success,pass
2023-04-14 01:14:47,U_Bracket,FM7GTU000HD00006CU,TA-AAF-A024-000001,2023-04-14 01:14:20,2023-04-14 01:14:26,2023-04-14 01:14:32,2023-04-14 01:14:43,,OK-success,pass
2023-04-14 01:14:47,Bracket_Trench,FM7GTU000HD00006CU,TA-AAF-A024-000001,2023-04-14 01:14:20,2023-04-14 01:14:20,2023-04-14 01:14:24,2023-04-14 01:14:43,,OK-success,pass
2023-04-14 01:15:14,Bracket_Trench,FM7GTW0001800006CU,TA-AAF-A024-000002,2023-04-14 01:14:47,2023-04-14 01:14:47,2023-04-14 01:14:50,2023-04-14 01:15:09,,OK-success,pass
2023-04-14 01:15:14,U_Bracket,FM7GTW0001800006CU,TA-AAF-A024-000002,2023-04-14 01:14:47,2023-04-14 01:14:53,2023-04-14 01:14:59,2023-04-14 01:15:09,,OK-success,pass
2023-04-14 01:15:41,Bracket_Trench,FM7GTY000DK00006CU,TA-AAF-A024-000007,2023-04-14 01:15:13,2023-04-14 01:15:13,2023-04-14 01:15:17,2023-04-14 01:15:36,,OK-success,pass
2023-04-14 01:15:41,U_Bracket,FM7GTY000DK00006CU,TA-AAF-A024-000007,2023-04-14 01:15:13,2023-04-14 01:15:19,2023-04-14 01:15:25,2023-04-14 01:15:36,,OK-success,pass
2023-04-14 01:16:07,U_Bracket,FM7GTX0006V00006CU,TA-AAF-A024-000003,2023-04-14 01:15:40,2023-04-14 01:15:46,2023-04-14 01:15:52,2023-04-14 01:16:03,,OK-success,pass
2023-04-14 01:16:08,Bracket_Trench,FM7GTX0006V00006CU,TA-AAF-A024-000003,2023-04-14 01:15:40,2023-04-14 01:15:40,2023-04-14 01:15:44,2023-04-14 01:16:03,,OK-success,pass
2023-04-14 01:16:34,Bracket_Trench,FM7GTX0002600006CU,TA-AAF-A024-000009,2023-04-14 01:16:07,2023-04-14 01:16:07,2023-04-14 01:16:10,2023-04-14 01:16:29,,OK-success,pass
2023-04-14 01:16:34,U_Bracket,FM7GTX0002600006CU,TA-AAF-A024-000009,2023-04-14 01:16:07,2023-04-14 01:16:13,2023-04-14 01:16:19,2023-04-14 01:16:29,,OK-success,pass
2023-04-14 01:17:01,Bracket_Trench,FM7GTW0008P00006CU,TA-AAF-A024-000001,2023-04-14 01:16:33,2023-04-14 01:16:33,2023-04-14 01:16:37,2023-04-14 01:16:56,,OK-success,pass
2023-04-14 01:17:01,U_Bracket,FM7GTW0008P00006CU,TA-AAF-A024-000001,2023-04-14 01:16:33,2023-04-14 01:16:39,2023-04-14 01:16:45,2023-04-14 01:16:56,,OK-success,pass
2023-04-14 01:17:27,U_Bracket,FM7GTY000K700006CU,TA-AAF-A024-000002,2023-04-14 01:17:00,2023-04-14 01:17:06,2023-04-14 01:17:12,2023-04-14 01:17:23,,OK-success,pass
2023-04-14 01:17:27,Bracket_Trench,FM7GTY000K700006CU,TA-AAF-A024-000002,2023-04-14 01:17:00,2023-04-14 01:17:00,2023-04-14 01:17:04,2023-04-14 01:17:23,,OK-success,pass
2023-04-14 01:17:52,Bracket_Trench,FM7GU00002K00006CU,TA-AAF-A024-000007,2023-04-14 01:17:26,2023-04-14 01:17:26,2023-04-14 01:17:30,2023-04-14 01:17:47,,OK-success,pass
2023-04-14 01:17:52,U_Bracket,FM7GU00002K00006CU,TA-AAF-A024-000007,2023-04-14 01:17:26,2023-04-14 01:17:32,2023-04-14 01:17:38,2023-04-14 01:17:47,,OK-success,pass
2023-04-14 01:19:17,Bracket_Trench,FM7GTZ000MA00006CU,TA-AAF-A024-000005,2023-04-14 01:18:51,2023-04-14 01:18:51,2023-04-14 01:18:55,2023-04-14 01:19:12,,OK-success,pass
2023-04-14 01:19:17,U_Bracket,FM7GTZ000MA00006CU,TA-AAF-A024-000005,2023-04-14 01:18:51,2023-04-14 01:18:57,2023-04-14 01:19:03,2023-04-14 01:19:12,,OK-success,pass
2023-04-14 01:31:07,Bracket_Trench,FM7GU20009500006C7,TA-AAF-A024-000005,2023-04-14 01:30:42,2023-04-14 01:30:42,2023-04-14 01:30:45,2023-04-14 01:31:03,,OK-success,pass
2023-04-14 01:31:07,U_Bracket,FM7GU20009500006C7,TA-AAF-A024-000005,2023-04-14 01:30:42,2023-04-14 01:30:48,2023-04-14 01:30:54,2023-04-14 01:31:03,,OK-success,pass
2023-04-14 01:31:45,Bracket_Trench,FM7GU1000NK00006C7,TA-AAF-A024-000007,2023-04-14 01:31:20,2023-04-14 01:31:20,2023-04-14 01:31:23,2023-04-14 01:31:41,,OK-success,pass
2023-04-14 01:31:45,U_Bracket,FM7GU1000NK00006C7,TA-AAF-A024-000007,2023-04-14 01:31:20,2023-04-14 01:31:26,2023-04-14 01:31:32,2023-04-14 01:31:41,,OK-success,pass
2023-04-14 01:32:24,U_Bracket,FM7GTZ000AN00006C7,TA-AAF-A024-000002,2023-04-14 01:31:58,2023-04-14 01:32:04,2023-04-14 01:32:10,2023-04-14 01:32:19,,OK-success,pass
2023-04-14 01:32:24,Bracket_Trench,FM7GTZ000AN00006C7,TA-AAF-A024-000002,2023-04-14 01:31:58,2023-04-14 01:31:58,2023-04-14 01:32:02,2023-04-14 01:32:19,,OK-success,pass
2023-04-14 01:34:26,U_Bracket,FM7GU00014J00006C7,TA-AAF-A024-000001,2023-04-14 01:33:51,2023-04-14 01:33:57,2023-04-14 01:34:03,2023-04-14 01:34:21,,OK-success,pass
2023-04-14 01:34:26,Bracket_Trench,FM7GU00014J00006C7,TA-AAF-A024-000001,2023-04-14 01:33:51,2023-04-14 01:33:51,2023-04-14 01:33:55,2023-04-14 01:34:21,,OK-success,pass
2023-04-14 01:49:11,U_Bracket,FM7GU2000VZ00006C7,TA-AAF-A024-000001,2023-04-14 01:48:30,2023-04-14 01:48:36,2023-04-14 01:48:40,2023-04-14 01:49:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 01:49:12,Bracket_Trench,FM7GU2000VZ00006C7,TA-AAF-A024-000001,2023-04-14 01:48:30,2023-04-14 01:48:30,2023-04-14 01:48:34,2023-04-14 01:49:07,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 01:49:39,Bracket_Trench,FM7GU00016000006C7,TA-AAF-A024-000007,2023-04-14 01:48:58,2023-04-14 01:48:58,2023-04-14 01:49:02,2023-04-14 01:49:34,,OK-success,pass
2023-04-14 01:49:39,U_Bracket,FM7GU00016000006C7,TA-AAF-A024-000007,2023-04-14 01:48:58,2023-04-14 01:49:04,2023-04-14 01:49:12,2023-04-14 01:49:34,,OK-success,pass
2023-04-14 01:50:06,U_Bracket,FM7GTY0002L00006C7,TA-AAF-A024-000003,2023-04-14 01:49:38,2023-04-14 01:49:44,2023-04-14 01:49:50,2023-04-14 01:50:01,,OK-success,pass
2023-04-14 01:50:06,Bracket_Trench,FM7GTY0002L00006C7,TA-AAF-A024-000003,2023-04-14 01:49:38,2023-04-14 01:49:38,2023-04-14 01:49:42,2023-04-14 01:50:01,,OK-success,pass
2023-04-14 01:50:32,Bracket_Trench,FM7GU0001F400006C7,TA-AAF-A024-000009,2023-04-14 01:50:05,2023-04-14 01:50:05,2023-04-14 01:50:09,2023-04-14 01:50:28,,OK-success,pass
2023-04-14 01:50:32,U_Bracket,FM7GU0001F400006C7,TA-AAF-A024-000009,2023-04-14 01:50:05,2023-04-14 01:50:11,2023-04-14 01:50:17,2023-04-14 01:50:28,,OK-success,pass
2023-04-14 01:50:59,Bracket_Trench,FM7GU0001N500006C7,TA-AAF-A024-000005,2023-04-14 01:50:31,2023-04-14 01:50:31,2023-04-14 01:50:35,2023-04-14 01:50:54,,OK-success,pass
2023-04-14 01:50:59,U_Bracket,FM7GU0001N500006C7,TA-AAF-A024-000005,2023-04-14 01:50:31,2023-04-14 01:50:37,2023-04-14 01:50:44,2023-04-14 01:50:54,,OK-success,pass
2023-04-14 01:51:26,Bracket_Trench,FM7GU0001AU00006C7,TA-AAF-A024-000002,2023-04-14 01:50:58,2023-04-14 01:50:58,2023-04-14 01:51:02,2023-04-14 01:51:21,,OK-success,pass
2023-04-14 01:51:26,U_Bracket,FM7GU0001AU00006C7,TA-AAF-A024-000002,2023-04-14 01:50:58,2023-04-14 01:51:04,2023-04-14 01:51:10,2023-04-14 01:51:21,,OK-success,pass
2023-04-14 01:51:52,U_Bracket,FM7GU20006700006C7,TA-AAF-A024-000008,2023-04-14 01:51:25,2023-04-14 01:51:31,2023-04-14 01:51:37,2023-04-14 01:51:48,,OK-success,pass
2023-04-14 01:51:52,Bracket_Trench,FM7GU20006700006C7,TA-AAF-A024-000008,2023-04-14 01:51:25,2023-04-14 01:51:25,2023-04-14 01:51:29,2023-04-14 01:51:48,,OK-success,pass
2023-04-14 01:52:19,Bracket_Trench,FM7GU0001KK00006C7,TA-AAF-A024-000003,2023-04-14 01:51:51,2023-04-14 01:51:51,2023-04-14 01:51:55,2023-04-14 01:52:14,,OK-success,pass
2023-04-14 01:52:19,U_Bracket,FM7GU0001KK00006C7,TA-AAF-A024-000003,2023-04-14 01:51:51,2023-04-14 01:51:57,2023-04-14 01:52:04,2023-04-14 01:52:14,,OK-success,pass
2023-04-14 01:52:45,Bracket_Trench,FM7GU0000UJ00006C7,TA-AAF-A024-000009,2023-04-14 01:52:18,2023-04-14 01:52:18,2023-04-14 01:52:22,2023-04-14 01:52:41,,OK-success,pass
2023-04-14 01:52:46,U_Bracket,FM7GU0000UJ00006C7,TA-AAF-A024-000009,2023-04-14 01:52:18,2023-04-14 01:52:24,2023-04-14 01:52:30,2023-04-14 01:52:41,,OK-success,pass
2023-04-14 01:53:13,Bracket_Trench,FM7GU0000JW00006C7,TA-AAF-A024-000005,2023-04-14 01:52:45,2023-04-14 01:52:45,2023-04-14 01:52:49,2023-04-14 01:53:08,,OK-success,pass
2023-04-14 01:53:13,U_Bracket,FM7GU0000JW00006C7,TA-AAF-A024-000005,2023-04-14 01:52:45,2023-04-14 01:52:51,2023-04-14 01:52:57,2023-04-14 01:53:08,,OK-success,pass
2023-04-14 01:53:39,Bracket_Trench,FM7GTZ000W500006C7,TA-AAF-A024-000002,2023-04-14 01:53:11,2023-04-14 01:53:11,2023-04-14 01:53:15,2023-04-14 01:53:34,,OK-success,pass
2023-04-14 01:53:39,U_Bracket,FM7GTZ000W500006C7,TA-AAF-A024-000002,2023-04-14 01:53:11,2023-04-14 01:53:17,2023-04-14 01:53:23,2023-04-14 01:53:34,,OK-success,pass
2023-04-14 01:55:02,U_Bracket,FM7GU00013P00006C7,TA-AAF-A024-000008,2023-04-14 01:53:38,2023-04-14 01:54:40,2023-04-14 01:54:46,2023-04-14 01:54:57,,OK-success,pass
2023-04-14 01:55:02,Bracket_Trench,FM7GU00013P00006C7,TA-AAF-A024-000008,2023-04-14 01:53:38,2023-04-14 01:53:38,2023-04-14 01:54:37,2023-04-14 01:54:57,,OK-success,pass
2023-04-14 01:55:28,Bracket_Trench,FM7GU1000VS00006C7,TA-AAF-A024-000003,2023-04-14 01:55:01,2023-04-14 01:55:01,2023-04-14 01:55:04,2023-04-14 01:55:23,,OK-success,pass
2023-04-14 01:55:28,U_Bracket,FM7GU1000VS00006C7,TA-AAF-A024-000003,2023-04-14 01:55:01,2023-04-14 01:55:07,2023-04-14 01:55:13,2023-04-14 01:55:23,,OK-success,pass
2023-04-14 01:55:55,Bracket_Trench,FM7GU0001SH00006C7,TA-AAF-A024-000009,2023-04-14 01:55:27,2023-04-14 01:55:27,2023-04-14 01:55:31,2023-04-14 01:55:50,,OK-success,pass
2023-04-14 01:55:55,U_Bracket,FM7GU0001SH00006C7,TA-AAF-A024-000009,2023-04-14 01:55:27,2023-04-14 01:55:33,2023-04-14 01:55:39,2023-04-14 01:55:50,,OK-success,pass
2023-04-14 01:57:47,U_Bracket,FM7GU0001HM00006C7,TA-AAF-A024-000005,2023-04-14 01:55:54,2023-04-14 01:56:00,2023-04-14 01:56:06,2023-04-14 01:57:41,,OK-success,pass
2023-04-14 01:57:47,Bracket_Trench,FM7GU0001HM00006C7,TA-AAF-A024-000005,2023-04-14 01:55:54,2023-04-14 01:55:54,2023-04-14 01:55:58,2023-04-14 01:57:41,,OK-success,pass
2023-04-14 01:58:00,Bracket_Trench,FM7GU0000LZ00006C7,TA-AAF-A024-000007,2023-04-14 01:56:21,2023-04-14 01:56:21,2023-04-14 01:56:24,2023-04-14 01:57:55,,OK-success,pass
2023-04-14 01:58:00,U_Bracket,FM7GU0000LZ00006C7,TA-AAF-A024-000007,2023-04-14 01:56:21,2023-04-14 01:56:27,2023-04-14 01:56:33,2023-04-14 01:57:55,,OK-success,pass
2023-04-14 01:58:27,Bracket_Trench,FM7GU0001EV00006C7,TA-AAF-A024-000002,2023-04-14 01:57:59,2023-04-14 01:57:59,2023-04-14 01:58:03,2023-04-14 01:58:22,,OK-success,pass
2023-04-14 01:58:27,U_Bracket,FM7GU0001EV00006C7,TA-AAF-A024-000002,2023-04-14 01:57:59,2023-04-14 01:58:05,2023-04-14 01:58:11,2023-04-14 01:58:22,,OK-success,pass
2023-04-14 02:00:03,U_Bracket,FM7GTY000DV00006C7,TA-AAF-A024-000008,2023-04-14 01:58:26,2023-04-14 01:58:32,2023-04-14 01:59:48,2023-04-14 01:59:59,,OK-success,pass
2023-04-14 02:00:04,Bracket_Trench,FM7GTY000DV00006C7,TA-AAF-A024-000008,2023-04-14 01:58:26,2023-04-14 01:58:26,2023-04-14 01:58:30,2023-04-14 01:59:59,,OK-success,pass
2023-04-14 02:00:30,U_Bracket,FM7GU10003L00006C7,TA-AAF-A024-000003,2023-04-14 02:00:03,2023-04-14 02:00:09,2023-04-14 02:00:15,2023-04-14 02:00:26,,OK-success,pass
2023-04-14 02:00:31,Bracket_Trench,FM7GU10003L00006C7,TA-AAF-A024-000003,2023-04-14 02:00:03,2023-04-14 02:00:03,2023-04-14 02:00:07,2023-04-14 02:00:26,,OK-success,pass
2023-04-14 02:00:57,U_Bracket,FM7GTZ000SU00006C7,TA-AAF-A024-000009,2023-04-14 02:00:30,2023-04-14 02:00:36,2023-04-14 02:00:42,2023-04-14 02:00:53,,OK-success,pass
2023-04-14 02:00:57,Bracket_Trench,FM7GTZ000SU00006C7,TA-AAF-A024-000009,2023-04-14 02:00:30,2023-04-14 02:00:30,2023-04-14 02:00:34,2023-04-14 02:00:53,,OK-success,pass
2023-04-14 02:01:24,Bracket_Trench,FM7GU00003F00006C7,TA-AAF-A024-000005,2023-04-14 02:00:56,2023-04-14 02:00:56,2023-04-14 02:01:00,2023-04-14 02:01:19,,OK-success,pass
2023-04-14 02:01:24,U_Bracket,FM7GU00003F00006C7,TA-AAF-A024-000005,2023-04-14 02:00:56,2023-04-14 02:01:02,2023-04-14 02:01:08,2023-04-14 02:01:19,,OK-success,pass
2023-04-14 02:01:50,Bracket_Trench,FM7GU0000WC00006C7,TA-AAF-A024-000002,2023-04-14 02:01:23,2023-04-14 02:01:23,2023-04-14 02:01:27,2023-04-14 02:01:46,,OK-success,pass
2023-04-14 02:01:51,U_Bracket,FM7GU0000WC00006C7,TA-AAF-A024-000002,2023-04-14 02:01:23,2023-04-14 02:01:29,2023-04-14 02:01:35,2023-04-14 02:01:46,,OK-success,pass
2023-04-14 02:02:17,Bracket_Trench,FM7GTY0001H00006C7,TA-AAF-A024-000008,2023-04-14 02:01:50,2023-04-14 02:01:50,2023-04-14 02:01:53,2023-04-14 02:02:12,,OK-success,pass
2023-04-14 02:02:17,U_Bracket,FM7GTY0001H00006C7,TA-AAF-A024-000008,2023-04-14 02:01:50,2023-04-14 02:01:56,2023-04-14 02:02:02,2023-04-14 02:02:12,,OK-success,pass
2023-04-14 02:02:43,U_Bracket,FM7GU0001VU00006C7,TA-AAF-A024-000003,2023-04-14 02:02:16,2023-04-14 02:02:22,2023-04-14 02:02:28,2023-04-14 02:02:39,,OK-success,pass
2023-04-14 02:02:44,Bracket_Trench,FM7GU0001VU00006C7,TA-AAF-A024-000003,2023-04-14 02:02:16,2023-04-14 02:02:16,2023-04-14 02:02:20,2023-04-14 02:02:39,,OK-success,pass
2023-04-14 02:03:10,Bracket_Trench,FM7GTZ000PB00006C7,TA-AAF-A024-000009,2023-04-14 02:02:43,2023-04-14 02:02:43,2023-04-14 02:02:47,2023-04-14 02:03:05,,OK-success,pass
2023-04-14 02:03:10,U_Bracket,FM7GTZ000PB00006C7,TA-AAF-A024-000009,2023-04-14 02:02:43,2023-04-14 02:02:49,2023-04-14 02:02:55,2023-04-14 02:03:05,,OK-success,pass
2023-04-14 02:03:36,U_Bracket,FM7GU00013L00006C7,TA-AAF-A024-000005,2023-04-14 02:03:09,2023-04-14 02:03:15,2023-04-14 02:03:21,2023-04-14 02:03:32,,OK-success,pass
2023-04-14 02:03:37,Bracket_Trench,FM7GU00013L00006C7,TA-AAF-A024-000005,2023-04-14 02:03:09,2023-04-14 02:03:09,2023-04-14 02:03:13,2023-04-14 02:03:32,,OK-success,pass
2023-04-14 02:04:03,Bracket_Trench,FM7GU00011A00006C7,TA-AAF-A024-000002,2023-04-14 02:03:36,2023-04-14 02:03:36,2023-04-14 02:03:40,2023-04-14 02:03:59,,OK-success,pass
2023-04-14 02:04:04,U_Bracket,FM7GU00011A00006C7,TA-AAF-A024-000002,2023-04-14 02:03:36,2023-04-14 02:03:42,2023-04-14 02:03:48,2023-04-14 02:03:59,,OK-success,pass
2023-04-14 02:04:30,Bracket_Trench,FM7GU2000Y500006C7,TA-AAF-A024-000008,2023-04-14 02:04:03,2023-04-14 02:04:03,2023-04-14 02:04:06,2023-04-14 02:04:25,,OK-success,pass
2023-04-14 02:04:30,U_Bracket,FM7GU2000Y500006C7,TA-AAF-A024-000008,2023-04-14 02:04:03,2023-04-14 02:04:09,2023-04-14 02:04:15,2023-04-14 02:04:25,,OK-success,pass
2023-04-14 02:04:56,U_Bracket,FM7GTY0006S00006C7,TA-AAF-A024-000003,2023-04-14 02:04:29,2023-04-14 02:04:35,2023-04-14 02:04:41,2023-04-14 02:04:52,,OK-success,pass
2023-04-14 02:04:56,Bracket_Trench,FM7GTY0006S00006C7,TA-AAF-A024-000003,2023-04-14 02:04:29,2023-04-14 02:04:29,2023-04-14 02:04:33,2023-04-14 02:04:52,,OK-success,pass
2023-04-14 02:05:23,U_Bracket,FM7GU00010900006C7,TA-AAF-A024-000009,2023-04-14 02:04:56,2023-04-14 02:05:02,2023-04-14 02:05:08,2023-04-14 02:05:18,,OK-success,pass
2023-04-14 02:05:23,Bracket_Trench,FM7GU00010900006C7,TA-AAF-A024-000009,2023-04-14 02:04:56,2023-04-14 02:04:56,2023-04-14 02:04:59,2023-04-14 02:05:18,,OK-success,pass
2023-04-14 02:10:46,U_Bracket,FM7GU0001HT00006C7,TA-AAF-A024-000005,2023-04-14 02:05:22,2023-04-14 02:05:28,2023-04-14 02:10:29,2023-04-14 02:10:40,,OK-success,pass
2023-04-14 02:10:46,Bracket_Trench,FM7GU0001HT00006C7,TA-AAF-A024-000005,2023-04-14 02:05:22,2023-04-14 02:05:22,2023-04-14 02:05:26,2023-04-14 02:10:40,,OK-success,pass
2023-04-14 02:11:11,Bracket_Trench,FM7GU00011M00006C7,TA-AAF-A024-000002,2023-04-14 02:10:44,2023-04-14 02:10:44,2023-04-14 02:10:48,2023-04-14 02:11:07,,OK-success,pass
2023-04-14 02:11:12,U_Bracket,FM7GU00011M00006C7,TA-AAF-A024-000002,2023-04-14 02:10:44,2023-04-14 02:10:50,2023-04-14 02:10:56,2023-04-14 02:11:07,,OK-success,pass
2023-04-14 02:11:38,U_Bracket,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:17,2023-04-14 02:11:23,2023-04-14 02:11:33,,OK-success,pass
2023-04-14 02:11:38,Bracket_Trench,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:11,2023-04-14 02:11:15,2023-04-14 02:11:33,,OK-success,pass
2023-04-14 02:14:03,Bracket_Trench,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:11,2023-04-14 02:11:15,2023-04-14 02:13:58,,OK-success,pass
2023-04-14 02:14:04,U_Bracket,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:17,2023-04-14 02:11:23,2023-04-14 02:13:58,,OK-success,pass
2023-04-14 02:14:17,U_Bracket,FM7GU2000K000006C7,TA-AAF-A024-000003,2023-04-14 02:11:37,2023-04-14 02:11:43,2023-04-14 02:11:49,2023-04-14 02:14:12,,OK-success,pass
2023-04-14 02:14:17,Bracket_Trench,FM7GU2000K000006C7,TA-AAF-A024-000003,2023-04-14 02:11:37,2023-04-14 02:11:37,2023-04-14 02:11:41,2023-04-14 02:14:12,,OK-success,pass
2023-04-14 02:14:44,U_Bracket,FM7GU0000MM00006C7,TA-AAF-A024-000009,2023-04-14 02:14:16,2023-04-14 02:14:22,2023-04-14 02:14:28,2023-04-14 02:14:39,,OK-success,pass
2023-04-14 02:14:44,Bracket_Trench,FM7GU0000MM00006C7,TA-AAF-A024-000009,2023-04-14 02:14:16,2023-04-14 02:14:16,2023-04-14 02:14:20,2023-04-14 02:14:39,,OK-success,pass
