Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-02 14:44:30,U_Bracket,FM7GS9000PJ00004RT,AN-AAF-A024-000008,2023-03-02 14:43:48,2023-03-02 14:44:45,2023-03-02 14:44:53,2023-03-02 14:44:53,,OK-success,pass
2023-03-02 14:44:52,U_Bracket,FM7GS9000Q400004RT,AN-AAF-A024-000006,2023-03-02 14:44:04,2023-03-02 14:45:06,2023-03-02 14:45:14,2023-03-02 14:45:14,,OK-success,pass
2023-03-02 14:44:52,Bracket_Trench,FM7GS9000Q400004RT,AN-AAF-A024-000006,2023-03-02 14:44:04,2023-03-02 14:44:59,2023-03-02 14:45:04,2023-03-02 14:45:14,,OK-success,pass
2023-03-02 14:45:06,U_Bracket,FM7GS80006500004RT,AN-AAF-A024-000003,2023-03-02 14:44:33,2023-03-02 14:45:21,2023-03-02 14:45:29,2023-03-02 14:45:29,,OK-success,pass
2023-03-02 14:45:07,Bracket_Trench,FM7GS80006500004RT,AN-AAF-A024-000003,2023-03-02 14:44:33,2023-03-02 14:45:15,2023-03-02 14:45:20,2023-03-02 14:45:29,,OK-success,pass
2023-03-02 14:45:34,U_Bracket,FM7GS50000P00004RT,AN-AAF-A024-000007,2023-03-02 14:44:57,2023-03-02 14:45:48,2023-03-02 14:45:56,2023-03-02 14:45:56,,OK-success,pass
2023-03-02 14:45:34,Bracket_Trench,FM7GS50000P00004RT,AN-AAF-A024-000007,2023-03-02 14:44:57,2023-03-02 14:45:42,2023-03-02 14:45:46,2023-03-02 14:45:56,,OK-success,pass
2023-03-02 14:47:50,U_Bracket,FM7GS9000E800004RT,AN-AAF-A024-000010,2023-03-02 14:45:58,2023-03-02 14:47:53,2023-03-02 14:48:13,2023-03-02 14:48:13,,OK-success,pass
2023-03-02 14:47:51,Bracket_Trench,FM7GS9000E800004RT,AN-AAF-A024-000010,2023-03-02 14:45:58,2023-03-02 14:47:47,2023-03-02 14:47:51,2023-03-02 14:48:13,,OK-success,pass
2023-03-02 14:48:07,U_Bracket,FM7GS6000BV00004RT,AN-AAF-A024-000004,2023-03-02 14:46:28,2023-03-02 14:48:20,2023-03-02 14:48:29,2023-03-02 14:48:29,location2 CCD NG,OK-success,fail
2023-03-02 14:48:07,Bracket_Trench,FM7GS6000BV00004RT,AN-AAF-A024-000004,2023-03-02 14:46:28,2023-03-02 14:48:14,2023-03-02 14:48:18,2023-03-02 14:48:29,,OK-success,fail
2023-03-02 14:48:14,Bracket_Trench,FM7GS7000GV00004RT,AN-AAF-A024-000008,2023-03-02 14:47:39,2023-03-02 14:47:46,2023-03-02 14:48:06,2023-03-02 14:48:14,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 14:48:15,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000008,2023-03-02 14:47:39,2023-03-02 14:47:46,2023-03-02 14:48:06,2023-03-02 14:48:14,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 14:48:36,Bracket_Trench,FM7GS80007500004RT,AN-AAF-A024-000003,2023-03-02 14:48:08,2023-03-02 14:48:44,2023-03-02 14:48:48,2023-03-02 14:48:59,,OK-success,pass
2023-03-02 14:48:37,U_Bracket,FM7GS80007500004RT,AN-AAF-A024-000003,2023-03-02 14:48:08,2023-03-02 14:48:50,2023-03-02 14:48:59,2023-03-02 14:48:59,,OK-success,pass
2023-03-02 14:48:51,Bracket_Trench,FM7GS9000PT00004RT,AN-AAF-A024-000009,2023-03-02 14:48:21,2023-03-02 14:48:59,2023-03-02 14:49:04,2023-03-02 14:49:14,,OK-success,pass
2023-03-02 14:48:51,U_Bracket,FM7GS9000PT00004RT,AN-AAF-A024-000009,2023-03-02 14:48:21,2023-03-02 14:49:06,2023-03-02 14:49:14,2023-03-02 14:49:14,,OK-success,pass
2023-03-02 14:51:03,Bracket_Trench,FM7GS50009W00004RT,AN-AAF-A024-000007,2023-03-02 14:48:44,2023-03-02 14:50:39,2023-03-02 14:51:14,2023-03-02 14:51:26,,OK-success,pass
2023-03-02 14:51:03,U_Bracket,FM7GS50009W00004RT,AN-AAF-A024-000007,2023-03-02 14:48:44,2023-03-02 14:51:16,2023-03-02 14:51:26,2023-03-02 14:51:26,,OK-success,pass
2023-03-02 14:51:19,Bracket_Trench,FM7GS9000PN00004RT,AN-AAF-A024-000006,2023-03-02 14:49:03,2023-03-02 14:51:26,2023-03-02 14:51:31,2023-03-02 14:51:42,,OK-success,pass
2023-03-02 14:51:19,U_Bracket,FM7GS9000PN00004RT,AN-AAF-A024-000006,2023-03-02 14:49:03,2023-03-02 14:51:33,2023-03-02 14:51:42,2023-03-02 14:51:42,,OK-success,pass
2023-03-02 14:51:42,U_Bracket,FM7GS9000QE00004RT,AN-AAF-A024-000010,2023-03-02 14:50:30,2023-03-02 14:51:55,2023-03-02 14:52:04,2023-03-02 14:52:04,location2 CCD NG,OK-success,fail
2023-03-02 14:51:42,Bracket_Trench,FM7GS9000QE00004RT,AN-AAF-A024-000010,2023-03-02 14:50:30,2023-03-02 14:51:42,2023-03-02 14:51:47,2023-03-02 14:52:04,,OK-success,fail
2023-03-02 14:51:51,Bracket_Trench,FM7GS9000PS00004RT,AN-AAF-A024-000002,2023-03-02 14:51:16,2023-03-02 14:51:23,2023-03-02 14:51:43,2023-03-02 14:51:51,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 14:51:51,U_Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000002,2023-03-02 14:51:16,2023-03-02 14:51:23,2023-03-02 14:51:43,2023-03-02 14:51:51,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 14:52:09,Bracket_Trench,FM7GS9000R500004RT,AN-AAF-A024-000004,2023-03-02 14:51:30,2023-03-02 14:52:16,2023-03-02 14:52:20,2023-03-02 14:52:31,,OK-success,pass
2023-03-02 14:52:09,U_Bracket,FM7GS9000R500004RT,AN-AAF-A024-000004,2023-03-02 14:51:30,2023-03-02 14:52:22,2023-03-02 14:52:31,2023-03-02 14:52:31,,OK-success,pass
2023-03-02 14:58:19,Bracket_Trench,FM7GS90000W00004RT,AN-AAF-A024-000003,2023-03-02 14:52:36,2023-03-02 14:53:27,2023-03-02 14:53:33,2023-03-02 14:58:40,,OK-success,pass
2023-03-02 14:58:19,U_Bracket,FM7GS90000W00004RT,AN-AAF-A024-000003,2023-03-02 14:52:36,2023-03-02 14:55:51,2023-03-02 14:58:40,2023-03-02 14:58:40,,OK-success,pass
2023-03-02 14:58:56,Bracket_Trench,FM7GSA0003B00004RT,AN-AAF-A024-000006,2023-03-02 14:53:13,2023-03-02 14:58:41,2023-03-02 14:58:46,2023-03-02 14:59:19,,OK-success,pass
2023-03-02 14:58:56,U_Bracket,FM7GSA0003B00004RT,AN-AAF-A024-000006,2023-03-02 14:53:13,2023-03-02 14:59:11,2023-03-02 14:59:19,2023-03-02 14:59:19,,OK-success,pass
2023-03-02 14:59:12,Bracket_Trench,FM7GS7000L400004RT,AN-AAF-A024-000007,2023-03-02 14:52:55,2023-03-02 14:59:20,2023-03-02 14:59:24,2023-03-02 14:59:35,,OK-success,pass
2023-03-02 14:59:12,U_Bracket,FM7GS7000L400004RT,AN-AAF-A024-000007,2023-03-02 14:52:55,2023-03-02 14:59:26,2023-03-02 14:59:35,2023-03-02 14:59:35,,OK-success,pass
2023-03-02 15:00:05,Bracket_Trench,FM7GS40000T00004RT,AN-AAF-A024-000008,2023-03-02 14:53:32,2023-03-02 14:59:40,2023-03-02 14:59:45,2023-03-02 15:00:27,,OK-success,fail
2023-03-02 15:00:05,U_Bracket,FM7GS40000T00004RT,AN-AAF-A024-000008,2023-03-02 14:53:32,2023-03-02 14:59:47,2023-03-02 15:00:27,2023-03-02 15:00:27,location2 CCD NG,OK-success,fail
2023-03-02 15:00:22,U_Bracket,FM7GSA0002Y00004RT,AN-AAF-A024-000009,2023-03-02 14:58:39,2023-03-02 15:00:36,2023-03-02 15:00:44,2023-03-02 15:00:44,,OK-success,pass
2023-03-02 15:00:22,Bracket_Trench,FM7GSA0002Y00004RT,AN-AAF-A024-000009,2023-03-02 14:58:39,2023-03-02 15:00:29,2023-03-02 15:00:34,2023-03-02 15:00:44,,OK-success,pass
2023-03-02 15:01:18,Bracket_Trench,FM7GS8000FA00004RT,AN-AAF-A024-000004,2023-03-02 14:59:41,2023-03-02 15:00:44,2023-03-02 15:01:29,2023-03-02 15:01:41,,OK-success,fail
2023-03-02 15:01:18,U_Bracket,FM7GS8000FA00004RT,AN-AAF-A024-000004,2023-03-02 14:59:41,2023-03-02 15:01:31,2023-03-02 15:01:41,2023-03-02 15:01:41,location2 CCD NG,OK-success,fail
2023-03-02 15:01:45,U_Bracket,FM7GS9000LA00004RT,AN-AAF-A024-000010,2023-03-02 15:00:45,2023-03-02 15:02:00,2023-03-02 15:02:08,2023-03-02 15:02:08,,OK-success,pass
2023-03-02 15:01:45,Bracket_Trench,FM7GS9000LA00004RT,AN-AAF-A024-000010,2023-03-02 15:00:45,2023-03-02 15:01:53,2023-03-02 15:01:58,2023-03-02 15:02:08,,OK-success,pass
2023-03-02 15:02:51,U_Bracket,FM7GS7000J600004RT,AN-AAF-A024-000006,2023-03-02 15:01:52,2023-03-02 15:03:05,2023-03-02 15:03:14,2023-03-02 15:03:14,,OK-success,pass
2023-03-02 15:02:51,Bracket_Trench,FM7GS7000J600004RT,AN-AAF-A024-000006,2023-03-02 15:01:52,2023-03-02 15:02:20,2023-03-02 15:02:25,2023-03-02 15:03:14,,OK-success,pass
2023-03-02 15:03:07,U_Bracket,FM7GSA0001G00004RT,AN-AAF-A024-000003,2023-03-02 15:01:35,2023-03-02 15:03:21,2023-03-02 15:03:29,2023-03-02 15:03:29,location2 CCD NG,OK-success,fail
2023-03-02 15:03:07,Bracket_Trench,FM7GSA0001G00004RT,AN-AAF-A024-000003,2023-03-02 15:01:35,2023-03-02 15:03:14,2023-03-02 15:03:19,2023-03-02 15:03:29,,OK-success,fail
2023-03-02 15:06:48,Bracket_Trench,FM7GS7000KX00004RT,AN-AAF-A024-000007,2023-03-02 15:02:24,2023-03-02 15:03:30,2023-03-02 15:03:35,2023-03-02 15:07:10,,OK-success,pass
2023-03-02 15:06:48,U_Bracket,FM7GS7000KX00004RT,AN-AAF-A024-000007,2023-03-02 15:02:24,2023-03-02 15:07:02,2023-03-02 15:07:10,2023-03-02 15:07:10,,OK-success,pass
2023-03-02 15:07:16,U_Bracket,FM7GS8000C200004RT,AN-AAF-A024-000009,2023-03-02 15:03:20,2023-03-02 15:07:29,2023-03-02 15:07:38,2023-03-02 15:07:38,,OK-success,pass
2023-03-02 15:07:16,Bracket_Trench,FM7GS8000C200004RT,AN-AAF-A024-000009,2023-03-02 15:03:20,2023-03-02 15:07:22,2023-03-02 15:07:27,2023-03-02 15:07:38,,OK-success,pass
2023-03-02 15:07:30,Bracket_Trench,FM7GSA0005V00004RT,AN-AAF-A024-000002,2023-03-02 15:03:33,2023-03-02 15:07:38,2023-03-02 15:07:43,2023-03-02 15:07:53,,OK-success,pass
2023-03-02 15:07:30,U_Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000002,2023-03-02 15:03:33,2023-03-02 15:07:45,2023-03-02 15:07:53,2023-03-02 15:07:53,,OK-success,pass
2023-03-02 15:08:43,Bracket_Trench,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-02 15:07:40,2023-03-02 15:08:49,2023-03-02 15:08:53,2023-03-02 15:09:05,,OK-success,pass
2023-03-02 15:08:43,U_Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-02 15:07:40,2023-03-02 15:08:55,2023-03-02 15:09:05,2023-03-02 15:09:05,,OK-success,pass
2023-03-02 15:09:04,U_Bracket,FM7GS9000JG00004RT,AN-AAF-A024-000007,2023-03-02 15:08:30,2023-03-02 15:09:21,2023-03-02 15:09:26,2023-03-02 15:09:26,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 15:09:04,Bracket_Trench,FM7GS9000JG00004RT,AN-AAF-A024-000007,2023-03-02 15:08:30,2023-03-02 15:09:05,2023-03-02 15:09:19,2023-03-02 15:09:26,/Welding data acquire NG,OK-success,fail
2023-03-02 15:09:25,Bracket_Trench,FM7GS9000LD00004RT,AN-AAF-A024-000008,2023-03-02 15:07:53,2023-03-02 15:09:32,2023-03-02 15:09:37,2023-03-02 15:09:47,,OK-success,pass
2023-03-02 15:09:25,U_Bracket,FM7GS9000LD00004RT,AN-AAF-A024-000008,2023-03-02 15:07:53,2023-03-02 15:09:38,2023-03-02 15:09:47,2023-03-02 15:09:47,,OK-success,pass
2023-03-02 15:09:40,Bracket_Trench,FM7GS70013400004RT,AN-AAF-A024-000004,2023-03-02 15:08:54,2023-03-02 15:09:48,2023-03-02 15:09:53,2023-03-02 15:10:03,,OK-success,pass
2023-03-02 15:09:40,U_Bracket,FM7GS70013400004RT,AN-AAF-A024-000004,2023-03-02 15:08:54,2023-03-02 15:09:55,2023-03-02 15:10:03,2023-03-02 15:10:03,,OK-success,pass
2023-03-02 15:11:15,Bracket_Trench,FM7GS9000MD00004RT,AN-AAF-A024-000009,2023-03-02 15:09:42,2023-03-02 15:11:01,2023-03-02 15:11:05,2023-03-02 15:11:38,,OK-success,pass
2023-03-02 15:11:15,U_Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000009,2023-03-02 15:09:42,2023-03-02 15:11:07,2023-03-02 15:11:38,2023-03-02 15:11:38,,OK-success,pass
2023-03-02 15:12:16,Bracket_Trench,FM7GS7000ET00004RT,AN-AAF-A024-000006,2023-03-02 15:10:40,2023-03-02 15:11:38,2023-03-02 15:11:43,2023-03-02 15:12:38,,OK-success,pass
2023-03-02 15:12:16,U_Bracket,FM7GS7000ET00004RT,AN-AAF-A024-000006,2023-03-02 15:10:40,2023-03-02 15:11:44,2023-03-02 15:12:38,2023-03-02 15:12:38,,OK-success,pass
2023-03-02 15:12:43,Bracket_Trench,FM7GS7000LJ00004RT,AN-AAF-A024-000003,2023-03-02 15:11:06,2023-03-02 15:12:50,2023-03-02 15:12:55,2023-03-02 15:13:06,,OK-success,pass
2023-03-02 15:12:43,U_Bracket,FM7GS7000LJ00004RT,AN-AAF-A024-000003,2023-03-02 15:11:06,2023-03-02 15:12:57,2023-03-02 15:13:06,2023-03-02 15:13:06,,OK-success,pass
2023-03-02 15:12:52,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000010,2023-03-02 15:12:17,2023-03-02 15:12:24,2023-03-02 15:12:44,2023-03-02 15:12:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 15:12:52,Bracket_Trench,FM7GS8000K600004RT,AN-AAF-A024-000010,2023-03-02 15:12:17,2023-03-02 15:12:24,2023-03-02 15:12:44,2023-03-02 15:12:52,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 15:13:14,Bracket_Trench,FM7GS7000KT00004RT,AN-AAF-A024-000008,2023-03-02 15:12:51,2023-03-02 15:13:21,2023-03-02 15:13:26,2023-03-02 15:13:37,,OK-success,pass
2023-03-02 15:13:14,U_Bracket,FM7GS7000KT00004RT,AN-AAF-A024-000008,2023-03-02 15:12:51,2023-03-02 15:13:28,2023-03-02 15:13:37,2023-03-02 15:13:37,,OK-success,pass
2023-03-02 15:13:38,Bracket_Trench,FM7GS7000K000004RT,AN-AAF-A024-000007,2023-03-02 15:13:03,2023-03-02 15:13:10,2023-03-02 15:13:30,2023-03-02 15:13:38,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 15:13:39,U_Bracket,FM7GS7000K000004RT,AN-AAF-A024-000007,2023-03-02 15:13:03,2023-03-02 15:13:10,2023-03-02 15:13:30,2023-03-02 15:13:38,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-02 15:18:52,Bracket_Trench,FM7GS70008P00004RT,AN-AAF-A024-000009,2023-03-02 15:13:37,2023-03-02 15:18:58,2023-03-02 15:19:03,2023-03-02 15:19:13,,OK-success,pass
2023-03-02 15:18:52,U_Bracket,FM7GS70008P00004RT,AN-AAF-A024-000009,2023-03-02 15:13:37,2023-03-02 15:19:05,2023-03-02 15:19:13,2023-03-02 15:19:13,,OK-success,pass
2023-03-02 15:48:22,Bracket_Trench,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-02 15:44:45,2023-03-02 15:48:30,2023-03-02 15:48:35,2023-03-02 15:48:45,,OK-success,pass
2023-03-02 15:48:23,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-02 15:44:45,2023-03-02 15:48:37,2023-03-02 15:48:45,2023-03-02 15:48:45,,OK-success,pass
2023-03-02 15:48:52,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000006,2023-03-02 15:48:23,2023-03-02 15:49:06,2023-03-02 15:49:15,2023-03-02 15:49:15,,OK-success,pass
2023-03-02 15:48:52,Bracket_Trench,FM7GS7000GV00004RT,AN-AAF-A024-000006,2023-03-02 15:48:23,2023-03-02 15:48:59,2023-03-02 15:49:04,2023-03-02 15:49:15,,OK-success,pass
2023-03-02 15:49:32,U_Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000010,2023-03-02 15:48:54,2023-03-02 15:49:46,2023-03-02 15:49:54,2023-03-02 15:49:54,,OK-success,pass
2023-03-02 15:49:32,Bracket_Trench,FM7GS9000PS00004RT,AN-AAF-A024-000010,2023-03-02 15:48:54,2023-03-02 15:49:39,2023-03-02 15:49:44,2023-03-02 15:49:54,,OK-success,pass
2023-03-02 15:56:23,U_Bracket,FM7GS7000JD00004RT,AN-AAF-A024-000008,2023-03-02 15:49:32,2023-03-02 15:56:35,2023-03-02 15:56:45,2023-03-02 15:56:45,,OK-success,pass
2023-03-02 15:56:23,Bracket_Trench,FM7GS7000JD00004RT,AN-AAF-A024-000008,2023-03-02 15:49:32,2023-03-02 15:50:07,2023-03-02 15:50:26,2023-03-02 15:56:45,,OK-success,pass
2023-03-02 15:56:37,U_Bracket,FM7GS7000K000004RT,AN-AAF-A024-000003,2023-03-02 15:45:09,2023-03-02 15:56:52,2023-03-02 15:57:00,2023-03-02 15:57:00,,OK-success,pass
2023-03-02 15:56:38,Bracket_Trench,FM7GS7000K000004RT,AN-AAF-A024-000003,2023-03-02 15:45:09,2023-03-02 15:56:45,2023-03-02 15:56:50,2023-03-02 15:57:00,,OK-success,pass
2023-03-02 15:57:48,U_Bracket,FM7GS70009G00004RT,AN-AAF-A024-000007,2023-03-02 15:49:59,2023-03-02 15:58:02,2023-03-02 15:58:11,2023-03-02 15:58:11,,OK-success,pass
2023-03-02 15:57:48,Bracket_Trench,FM7GS70009G00004RT,AN-AAF-A024-000007,2023-03-02 15:49:59,2023-03-02 15:57:01,2023-03-02 15:57:06,2023-03-02 15:58:11,,OK-success,pass
2023-03-02 15:58:04,Bracket_Trench,FM7GS8000M900004RT,AN-AAF-A024-000006,2023-03-02 15:56:45,2023-03-02 15:58:11,2023-03-02 15:58:16,2023-03-02 15:58:26,,OK-success,pass
2023-03-02 15:58:04,U_Bracket,FM7GS8000M900004RT,AN-AAF-A024-000006,2023-03-02 15:56:45,2023-03-02 15:58:18,2023-03-02 15:58:26,2023-03-02 15:58:26,,OK-success,pass
2023-03-02 15:58:19,Bracket_Trench,FM7GS7000K100004RT,AN-AAF-A024-000009,2023-03-02 15:57:10,2023-03-02 15:58:27,2023-03-02 15:58:32,2023-03-02 15:58:42,,OK-success,pass
2023-03-02 15:58:19,U_Bracket,FM7GS7000K100004RT,AN-AAF-A024-000009,2023-03-02 15:57:10,2023-03-02 15:58:34,2023-03-02 15:58:42,2023-03-02 15:58:42,,OK-success,pass
2023-03-02 15:59:06,U_Bracket,FM7GS8000DR00004RT,AN-AAF-A024-000004,2023-03-02 15:58:31,2023-03-02 15:59:08,2023-03-02 15:59:29,2023-03-02 15:59:29,,OK-success,pass
2023-03-02 15:59:06,Bracket_Trench,FM7GS8000DR00004RT,AN-AAF-A024-000004,2023-03-02 15:58:31,2023-03-02 15:59:01,2023-03-02 15:59:06,2023-03-02 15:59:29,,OK-success,pass
