Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 00:04:45,U_Bracket,FM7GTY0003700006CU,TA-AAF-A024-000009,2023-04-15 00:04:15,2023-04-15 00:04:20,2023-04-15 00:04:25,2023-04-15 00:04:41,,OK-success,pass
2023-04-15 00:05:11,U_Bracket,FM7GTY000N400006CU,TA-AAF-A024-000010,2023-04-15 00:04:37,2023-04-15 00:04:43,2023-04-15 00:04:49,2023-04-15 00:05:07,,OK-success,pass
2023-04-15 00:05:11,Bracket_Trench,FM7GTY000N400006CU,TA-AAF-A024-000010,2023-04-15 00:04:37,2023-04-15 00:04:37,2023-04-15 00:04:40,2023-04-15 00:05:07,,OK-success,pass
2023-04-15 00:05:24,U_Bracket,FM7GTW0008W00006CU,TA-AAF-A024-000003,2023-04-15 00:05:01,2023-04-15 00:05:07,2023-04-15 00:05:11,2023-04-15 00:05:20,,OK-success,pass
2023-04-15 00:05:25,Bracket_Trench,FM7GTW0008W00006CU,TA-AAF-A024-000003,2023-04-15 00:05:01,2023-04-15 00:05:01,2023-04-15 00:05:05,2023-04-15 00:05:20,,OK-success,pass
2023-04-15 00:06:11,Bracket_Trench,FM7GTW0006A00006CU,TA-AAF-A024-000006,2023-04-15 00:05:47,2023-04-15 00:05:47,2023-04-15 00:05:51,2023-04-15 00:06:07,,OK-success,pass
2023-04-15 00:06:12,U_Bracket,FM7GTW0006A00006CU,TA-AAF-A024-000006,2023-04-15 00:05:47,2023-04-15 00:05:53,2023-04-15 00:05:58,2023-04-15 00:06:07,,OK-success,pass
2023-04-15 00:06:25,U_Bracket,FM7GTW0007400006CU,TA-AAF-A024-000005,2023-04-15 00:05:23,2023-04-15 00:05:29,2023-04-15 00:05:35,2023-04-15 00:06:21,,OK-success,pass
2023-04-15 00:06:25,Bracket_Trench,FM7GTW0007400006CU,TA-AAF-A024-000005,2023-04-15 00:05:23,2023-04-15 00:05:23,2023-04-15 00:05:27,2023-04-15 00:06:21,,OK-success,pass
2023-04-15 00:06:37,U_Bracket,FM7GTZ000B700006CU,TA-AAF-A024-000001,2023-04-15 00:06:11,2023-04-15 00:06:17,2023-04-15 00:06:21,2023-04-15 00:06:33,,OK-success,pass
2023-04-15 00:06:38,Bracket_Trench,FM7GTZ000B700006CU,TA-AAF-A024-000001,2023-04-15 00:06:11,2023-04-15 00:06:11,2023-04-15 00:06:15,2023-04-15 00:06:33,,OK-success,pass
2023-04-15 00:06:59,U_Bracket,FM7GTY0005Y00006CU,TA-AAF-A024-000009,2023-04-15 00:06:33,2023-04-15 00:06:39,2023-04-15 00:06:45,2023-04-15 00:06:55,,OK-success,pass
2023-04-15 00:07:00,Bracket_Trench,FM7GTY0005Y00006CU,TA-AAF-A024-000009,2023-04-15 00:06:33,2023-04-15 00:06:33,2023-04-15 00:06:37,2023-04-15 00:06:55,,OK-success,pass
2023-04-15 00:07:21,Bracket_Trench,FM7GTV000WE00006CU,TA-AAF-A024-000010,2023-04-15 00:06:58,2023-04-15 00:06:58,2023-04-15 00:07:01,2023-04-15 00:07:17,,OK-success,pass
2023-04-15 00:07:21,U_Bracket,FM7GTV000WE00006CU,TA-AAF-A024-000010,2023-04-15 00:06:58,2023-04-15 00:07:03,2023-04-15 00:07:08,2023-04-15 00:07:17,,OK-success,pass
2023-04-15 00:27:20,U_Bracket,FM7GTX0001S00006CU,TA-AAF-A024-000003,2023-04-15 00:07:19,2023-04-15 00:07:25,2023-04-15 00:07:32,2023-04-15 00:27:15,,OK-success,pass
2023-04-15 00:27:21,Bracket_Trench,FM7GTX0001S00006CU,TA-AAF-A024-000003,2023-04-15 00:07:19,2023-04-15 00:07:19,2023-04-15 00:07:23,2023-04-15 00:27:15,,OK-success,pass
2023-04-15 00:27:41,Bracket_Trench,FM7GTZ0009800006CU,TA-AAF-A024-000002,2023-04-15 00:27:18,2023-04-15 00:27:18,2023-04-15 00:27:22,2023-04-15 00:27:37,,OK-success,pass
2023-04-15 00:27:42,U_Bracket,FM7GTZ0009800006CU,TA-AAF-A024-000002,2023-04-15 00:27:18,2023-04-15 00:27:24,2023-04-15 00:27:28,2023-04-15 00:27:37,,OK-success,pass
2023-04-15 00:28:07,U_Bracket,FM7GTZ0000300006CU,TA-AAF-A024-000006,2023-04-15 00:27:41,2023-04-15 00:27:47,2023-04-15 00:27:53,2023-04-15 00:28:03,,OK-success,pass
2023-04-15 00:28:07,Bracket_Trench,FM7GTZ0000300006CU,TA-AAF-A024-000006,2023-04-15 00:27:41,2023-04-15 00:27:41,2023-04-15 00:27:45,2023-04-15 00:28:03,,OK-success,pass
2023-04-15 00:28:28,U_Bracket,FM7GTY000AW00006CU,TA-AAF-A024-000005,2023-04-15 00:28:05,2023-04-15 00:28:11,2023-04-15 00:28:15,2023-04-15 00:28:24,,OK-success,pass
2023-04-15 00:28:29,Bracket_Trench,FM7GTY000AW00006CU,TA-AAF-A024-000005,2023-04-15 00:28:05,2023-04-15 00:28:05,2023-04-15 00:28:09,2023-04-15 00:28:24,,OK-success,pass
2023-04-15 00:28:57,U_Bracket,FM7GTY000C700006CU,TA-AAF-A024-000001,2023-04-15 00:28:28,2023-04-15 00:28:34,2023-04-15 00:28:42,2023-04-15 00:28:52,,OK-success,pass
2023-04-15 00:28:57,Bracket_Trench,FM7GTY000C700006CU,TA-AAF-A024-000001,2023-04-15 00:28:28,2023-04-15 00:28:28,2023-04-15 00:28:32,2023-04-15 00:28:52,,OK-success,pass
2023-04-15 00:29:27,Bracket_Trench,FM7GU00002X00006CU,TA-AAF-A024-000009,2023-04-15 00:28:55,2023-04-15 00:28:55,2023-04-15 00:28:58,2023-04-15 00:29:22,,OK-success,pass
2023-04-15 00:29:27,U_Bracket,FM7GU00002X00006CU,TA-AAF-A024-000009,2023-04-15 00:28:55,2023-04-15 00:29:00,2023-04-15 00:29:05,2023-04-15 00:29:22,,OK-success,pass
2023-04-15 00:29:43,U_Bracket,FM7GTZ0003600006CU,TA-AAF-A024-000003,2023-04-15 00:29:17,2023-04-15 00:29:23,2023-04-15 00:29:29,2023-04-15 00:29:38,,OK-success,pass
2023-04-15 00:29:43,Bracket_Trench,FM7GTZ0003600006CU,TA-AAF-A024-000003,2023-04-15 00:29:17,2023-04-15 00:29:17,2023-04-15 00:29:20,2023-04-15 00:29:38,,OK-success,pass
2023-04-15 00:30:06,U_Bracket,FM7GTZ000MW00006CU,TA-AAF-A024-000010,2023-04-15 00:29:42,2023-04-15 00:29:47,2023-04-15 00:29:52,2023-04-15 00:30:02,,OK-success,pass
2023-04-15 00:30:06,Bracket_Trench,FM7GTZ000MW00006CU,TA-AAF-A024-000010,2023-04-15 00:29:42,2023-04-15 00:29:42,2023-04-15 00:29:45,2023-04-15 00:30:02,,OK-success,pass
2023-04-15 00:30:29,Bracket_Trench,FM7GTU0002J00006CU,TA-AAF-A024-000002,2023-04-15 00:30:03,2023-04-15 00:30:03,2023-04-15 00:30:07,2023-04-15 00:30:25,,OK-success,pass
2023-04-15 00:30:30,U_Bracket,FM7GTU0002J00006CU,TA-AAF-A024-000002,2023-04-15 00:30:03,2023-04-15 00:30:09,2023-04-15 00:30:15,2023-04-15 00:30:25,,OK-success,pass
2023-04-15 00:30:50,U_Bracket,FM7GTZ000DC00006CU,TA-AAF-A024-000006,2023-04-15 00:30:27,2023-04-15 00:30:32,2023-04-15 00:30:37,2023-04-15 00:30:46,,OK-success,pass
2023-04-15 00:30:50,Bracket_Trench,FM7GTZ000DC00006CU,TA-AAF-A024-000006,2023-04-15 00:30:27,2023-04-15 00:30:27,2023-04-15 00:30:30,2023-04-15 00:30:46,,OK-success,pass
2023-04-15 00:31:16,Bracket_Trench,FM7GTW000C600006CU,TA-AAF-A024-000005,2023-04-15 00:30:50,2023-04-15 00:30:50,2023-04-15 00:30:53,2023-04-15 00:31:11,,OK-success,pass
2023-04-15 00:31:16,U_Bracket,FM7GTW000C600006CU,TA-AAF-A024-000005,2023-04-15 00:30:50,2023-04-15 00:30:56,2023-04-15 00:31:02,2023-04-15 00:31:11,,OK-success,pass
2023-04-15 00:32:30,Bracket_Trench,FM7GTY000EY00006CU,TA-AAF-A024-000001,2023-04-15 00:31:15,2023-04-15 00:31:15,2023-04-15 00:31:18,2023-04-15 00:32:26,,OK-success,pass
2023-04-15 00:32:31,U_Bracket,FM7GTY000EY00006CU,TA-AAF-A024-000001,2023-04-15 00:31:15,2023-04-15 00:31:20,2023-04-15 00:31:25,2023-04-15 00:32:26,,OK-success,pass
2023-04-15 00:32:44,Bracket_Trench,FM7GTW0000D00006CU,TA-AAF-A024-000009,2023-04-15 00:31:46,2023-04-15 00:31:46,2023-04-15 00:31:50,2023-04-15 00:32:40,,OK-success,pass
2023-04-15 00:32:44,U_Bracket,FM7GTW0000D00006CU,TA-AAF-A024-000009,2023-04-15 00:31:46,2023-04-15 00:31:52,2023-04-15 00:31:58,2023-04-15 00:32:40,,OK-success,pass
2023-04-15 00:32:57,Bracket_Trench,FM7GTU000J000006CU,TA-AAF-A024-000002,2023-04-15 00:32:30,2023-04-15 00:32:30,2023-04-15 00:32:33,2023-04-15 00:32:53,,OK-success,pass
2023-04-15 00:32:57,U_Bracket,FM7GTU000J000006CU,TA-AAF-A024-000002,2023-04-15 00:32:30,2023-04-15 00:32:35,2023-04-15 00:32:40,2023-04-15 00:32:53,,OK-success,pass
2023-04-15 00:33:18,Bracket_Trench,FM7GTU000FA00006CU,TA-AAF-A024-000006,2023-04-15 00:32:52,2023-04-15 00:32:52,2023-04-15 00:32:56,2023-04-15 00:33:14,,OK-success,pass
2023-04-15 00:33:18,U_Bracket,FM7GTU000FA00006CU,TA-AAF-A024-000006,2023-04-15 00:32:52,2023-04-15 00:32:58,2023-04-15 00:33:04,2023-04-15 00:33:14,,OK-success,pass
2023-04-15 00:33:38,Bracket_Trench,FM7GTV000C100006CU,TA-AAF-A024-000005,2023-04-15 00:33:16,2023-04-15 00:33:16,2023-04-15 00:33:19,2023-04-15 00:33:34,,OK-success,pass
2023-04-15 00:33:39,U_Bracket,FM7GTV000C100006CU,TA-AAF-A024-000005,2023-04-15 00:33:16,2023-04-15 00:33:21,2023-04-15 00:33:26,2023-04-15 00:33:34,,OK-success,pass
2023-04-15 00:34:03,Bracket_Trench,FM7GTV000CL00006CU,TA-AAF-A024-000003,2023-04-15 00:33:37,2023-04-15 00:33:37,2023-04-15 00:33:41,2023-04-15 00:33:59,,OK-success,pass
2023-04-15 00:34:03,U_Bracket,FM7GTV000CL00006CU,TA-AAF-A024-000003,2023-04-15 00:33:37,2023-04-15 00:33:43,2023-04-15 00:33:49,2023-04-15 00:33:59,,OK-success,pass
2023-04-15 00:34:25,Bracket_Trench,FM7GTY000BR00006CU,TA-AAF-A024-000004,2023-04-15 00:34:02,2023-04-15 00:34:02,2023-04-15 00:34:05,2023-04-15 00:34:21,,OK-success,pass
2023-04-15 00:34:25,U_Bracket,FM7GTY000BR00006CU,TA-AAF-A024-000004,2023-04-15 00:34:02,2023-04-15 00:34:07,2023-04-15 00:34:12,2023-04-15 00:34:21,,OK-success,pass
2023-04-15 00:35:05,Bracket_Trench,FM7GTW000B600006CU,TA-AAF-A024-000001,2023-04-15 00:34:25,2023-04-15 00:34:25,2023-04-15 00:34:28,2023-04-15 00:35:01,,OK-success,pass
2023-04-15 00:35:06,U_Bracket,FM7GTW000B600006CU,TA-AAF-A024-000001,2023-04-15 00:34:25,2023-04-15 00:34:31,2023-04-15 00:34:37,2023-04-15 00:35:01,,OK-success,pass
2023-04-15 00:35:19,U_Bracket,FM7GTY000MT00006CU,TA-AAF-A024-000009,2023-04-15 00:34:49,2023-04-15 00:34:55,2023-04-15 00:34:59,2023-04-15 00:35:15,,OK-success,pass
2023-04-15 00:35:19,Bracket_Trench,FM7GTY000MT00006CU,TA-AAF-A024-000009,2023-04-15 00:34:49,2023-04-15 00:34:49,2023-04-15 00:34:53,2023-04-15 00:35:15,,OK-success,pass
2023-04-15 00:35:38,U_Bracket,FM7GTY0007N00006CU,TA-AAF-A024-000006,2023-04-15 00:35:12,2023-04-15 00:35:18,2023-04-15 00:35:24,2023-04-15 00:35:34,,OK-success,pass
2023-04-15 00:35:38,Bracket_Trench,FM7GTY0007N00006CU,TA-AAF-A024-000006,2023-04-15 00:35:12,2023-04-15 00:35:12,2023-04-15 00:35:16,2023-04-15 00:35:34,,OK-success,pass
2023-04-15 00:36:00,Bracket_Trench,FM7GTW000Q400006CU,TA-AAF-A024-000003,2023-04-15 00:35:37,2023-04-15 00:35:37,2023-04-15 00:35:40,2023-04-15 00:35:55,,OK-success,pass
2023-04-15 00:36:00,U_Bracket,FM7GTW000Q400006CU,TA-AAF-A024-000003,2023-04-15 00:35:37,2023-04-15 00:35:42,2023-04-15 00:35:47,2023-04-15 00:35:55,,OK-success,pass
2023-04-15 00:36:24,U_Bracket,FM7GTX0007N00006CU,TA-AAF-A024-000004,2023-04-15 00:35:58,2023-04-15 00:36:04,2023-04-15 00:36:10,2023-04-15 00:36:20,,OK-success,pass
2023-04-15 00:36:24,Bracket_Trench,FM7GTX0007N00006CU,TA-AAF-A024-000004,2023-04-15 00:35:58,2023-04-15 00:35:58,2023-04-15 00:36:02,2023-04-15 00:36:20,,OK-success,pass
2023-04-15 00:36:45,Bracket_Trench,FM7GTY000J500006CU,TA-AAF-A024-000005,2023-04-15 00:36:22,2023-04-15 00:36:22,2023-04-15 00:36:26,2023-04-15 00:36:41,,OK-success,pass
2023-04-15 00:36:46,U_Bracket,FM7GTY000J500006CU,TA-AAF-A024-000005,2023-04-15 00:36:22,2023-04-15 00:36:28,2023-04-15 00:36:32,2023-04-15 00:36:41,,OK-success,pass
2023-04-15 00:37:11,U_Bracket,FM7GTX0003S00006CU,TA-AAF-A024-000010,2023-04-15 00:36:45,2023-04-15 00:36:51,2023-04-15 00:36:57,2023-04-15 00:37:07,,OK-success,pass
2023-04-15 00:37:11,Bracket_Trench,FM7GTX0003S00006CU,TA-AAF-A024-000010,2023-04-15 00:36:45,2023-04-15 00:36:45,2023-04-15 00:36:49,2023-04-15 00:37:07,,OK-success,pass
2023-04-15 00:37:33,U_Bracket,FM7GTY000F900006CU,TA-AAF-A024-000001,2023-04-15 00:37:10,2023-04-15 00:37:15,2023-04-15 00:37:20,2023-04-15 00:37:29,,OK-success,pass
2023-04-15 00:37:33,Bracket_Trench,FM7GTY000F900006CU,TA-AAF-A024-000001,2023-04-15 00:37:10,2023-04-15 00:37:10,2023-04-15 00:37:13,2023-04-15 00:37:29,,OK-success,pass
2023-04-15 00:37:57,U_Bracket,FM7GTZ000AR00006CU,TA-AAF-A024-000009,2023-04-15 00:37:32,2023-04-15 00:37:37,2023-04-15 00:37:44,2023-04-15 00:37:53,,OK-success,pass
2023-04-15 00:37:58,Bracket_Trench,FM7GTZ000AR00006CU,TA-AAF-A024-000009,2023-04-15 00:37:32,2023-04-15 00:37:32,2023-04-15 00:37:35,2023-04-15 00:37:53,,OK-success,pass
2023-04-15 00:38:20,Bracket_Trench,FM7GTX0005E00006CU,TA-AAF-A024-000003,2023-04-15 00:37:57,2023-04-15 00:37:57,2023-04-15 00:38:00,2023-04-15 00:38:16,,OK-success,pass
2023-04-15 00:38:20,U_Bracket,FM7GTX0005E00006CU,TA-AAF-A024-000003,2023-04-15 00:37:57,2023-04-15 00:38:02,2023-04-15 00:38:07,2023-04-15 00:38:16,,OK-success,pass
2023-04-15 00:38:44,Bracket_Trench,FM7GTX0001T00006CU,TA-AAF-A024-000004,2023-04-15 00:38:18,2023-04-15 00:38:18,2023-04-15 00:38:22,2023-04-15 00:38:40,,OK-success,pass
2023-04-15 00:38:44,U_Bracket,FM7GTX0001T00006CU,TA-AAF-A024-000004,2023-04-15 00:38:18,2023-04-15 00:38:24,2023-04-15 00:38:30,2023-04-15 00:38:40,,OK-success,pass
2023-04-15 00:39:06,Bracket_Trench,FM7GTX0007500006CU,TA-AAF-A024-000005,2023-04-15 00:38:43,2023-04-15 00:38:43,2023-04-15 00:38:46,2023-04-15 00:39:02,,OK-success,pass
2023-04-15 00:39:07,U_Bracket,FM7GTX0007500006CU,TA-AAF-A024-000005,2023-04-15 00:38:43,2023-04-15 00:38:48,2023-04-15 00:38:53,2023-04-15 00:39:02,,OK-success,pass
2023-04-15 00:39:32,U_Bracket,FM7GTZ0000J00006CU,TA-AAF-A024-000010,2023-04-15 00:39:05,2023-04-15 00:39:11,2023-04-15 00:39:17,2023-04-15 00:39:27,,OK-success,pass
2023-04-15 00:39:32,Bracket_Trench,FM7GTZ0000J00006CU,TA-AAF-A024-000010,2023-04-15 00:39:05,2023-04-15 00:39:05,2023-04-15 00:39:08,2023-04-15 00:39:27,,OK-success,pass
2023-04-15 00:39:53,Bracket_Trench,FM7GTZ000N500006CU,TA-AAF-A024-000001,2023-04-15 00:39:30,2023-04-15 00:39:30,2023-04-15 00:39:33,2023-04-15 00:39:48,,OK-success,pass
2023-04-15 00:39:53,U_Bracket,FM7GTZ000N500006CU,TA-AAF-A024-000001,2023-04-15 00:39:30,2023-04-15 00:39:35,2023-04-15 00:39:40,2023-04-15 00:39:48,,OK-success,pass
2023-04-15 00:40:18,U_Bracket,FM7GTZ0000L00006CU,TA-AAF-A024-000009,2023-04-15 00:39:52,2023-04-15 00:39:58,2023-04-15 00:40:04,2023-04-15 00:40:14,,OK-success,pass
2023-04-15 00:40:19,Bracket_Trench,FM7GTZ0000L00006CU,TA-AAF-A024-000009,2023-04-15 00:39:52,2023-04-15 00:39:52,2023-04-15 00:39:56,2023-04-15 00:40:14,,OK-success,pass
2023-04-15 00:40:39,U_Bracket,FM7GTV000DH00006CU,TA-AAF-A024-000003,2023-04-15 00:40:16,2023-04-15 00:40:22,2023-04-15 00:40:26,2023-04-15 00:40:35,,OK-success,pass
2023-04-15 00:40:39,Bracket_Trench,FM7GTV000DH00006CU,TA-AAF-A024-000003,2023-04-15 00:40:16,2023-04-15 00:40:16,2023-04-15 00:40:20,2023-04-15 00:40:35,,OK-success,pass
2023-04-15 00:41:05,U_Bracket,FM7GTW0006M00006CU,TA-AAF-A024-000004,2023-04-15 00:40:39,2023-04-15 00:40:45,2023-04-15 00:40:51,2023-04-15 00:41:01,,OK-success,pass
2023-04-15 00:41:05,Bracket_Trench,FM7GTW0006M00006CU,TA-AAF-A024-000004,2023-04-15 00:40:39,2023-04-15 00:40:39,2023-04-15 00:40:43,2023-04-15 00:41:01,,OK-success,pass
2023-04-15 00:41:26,Bracket_Trench,FM7GTX000AG00006CU,TA-AAF-A024-000005,2023-04-15 00:41:02,2023-04-15 00:41:02,2023-04-15 00:41:06,2023-04-15 00:41:22,,OK-success,pass
2023-04-15 00:41:26,U_Bracket,FM7GTX000AG00006CU,TA-AAF-A024-000005,2023-04-15 00:41:02,2023-04-15 00:41:08,2023-04-15 00:41:13,2023-04-15 00:41:22,,OK-success,pass
2023-04-15 00:48:18,Bracket_Trench,FM7GTV0007W00006CU,TA-AAF-A024-000010,2023-04-15 00:41:25,2023-04-15 00:41:25,2023-04-15 00:41:28,2023-04-15 00:48:14,,OK-success,pass
2023-04-15 00:48:18,U_Bracket,FM7GTV0007W00006CU,TA-AAF-A024-000010,2023-04-15 00:41:25,2023-04-15 00:41:31,2023-04-15 00:41:37,2023-04-15 00:48:14,,OK-success,pass
2023-04-15 00:48:32,Bracket_Trench,FM7GTX0001100006CU,TA-AAF-A024-000001,2023-04-15 00:41:48,2023-04-15 00:41:48,2023-04-15 00:41:52,2023-04-15 00:48:28,,OK-success,pass
2023-04-15 00:48:32,U_Bracket,FM7GTX0001100006CU,TA-AAF-A024-000001,2023-04-15 00:41:48,2023-04-15 00:41:54,2023-04-15 00:41:58,2023-04-15 00:48:28,,OK-success,pass
2023-04-15 00:48:46,Bracket_Trench,FM7GTW000PL00006CU,TA-AAF-A024-000006,2023-04-15 00:42:10,2023-04-15 00:42:10,2023-04-15 00:42:14,2023-04-15 00:48:42,,OK-success,pass
2023-04-15 00:48:46,U_Bracket,FM7GTW000PL00006CU,TA-AAF-A024-000006,2023-04-15 00:42:10,2023-04-15 00:42:16,2023-04-15 00:42:22,2023-04-15 00:48:42,,OK-success,pass
2023-04-15 00:49:00,U_Bracket,FM7GTY000DJ00006CU,TA-AAF-A024-000009,2023-04-15 00:48:30,2023-04-15 00:48:36,2023-04-15 00:48:40,2023-04-15 00:48:55,,OK-success,pass
2023-04-15 00:49:00,Bracket_Trench,FM7GTY000DJ00006CU,TA-AAF-A024-000009,2023-04-15 00:48:30,2023-04-15 00:48:30,2023-04-15 00:48:34,2023-04-15 00:48:55,,OK-success,pass
2023-04-15 00:49:54,Bracket_Trench,FM7GTY000AT00006CU,TA-AAF-A024-000004,2023-04-15 00:49:17,2023-04-15 00:49:17,2023-04-15 00:49:20,2023-04-15 00:49:50,,OK-success,pass
2023-04-15 00:49:55,U_Bracket,FM7GTY000AT00006CU,TA-AAF-A024-000004,2023-04-15 00:49:17,2023-04-15 00:49:22,2023-04-15 00:49:27,2023-04-15 00:49:50,,OK-success,pass
2023-04-15 00:50:08,Bracket_Trench,FM7GTX000EL00006CU,TA-AAF-A024-000003,2023-04-15 00:48:52,2023-04-15 00:48:52,2023-04-15 00:48:56,2023-04-15 00:50:04,,OK-success,pass
2023-04-15 00:50:08,U_Bracket,FM7GTX000EL00006CU,TA-AAF-A024-000003,2023-04-15 00:48:52,2023-04-15 00:48:58,2023-04-15 00:49:04,2023-04-15 00:50:04,,OK-success,pass
2023-04-15 00:50:21,U_Bracket,FM7GTX000B200006CU,TA-AAF-A024-000010,2023-04-15 00:49:54,2023-04-15 00:49:59,2023-04-15 00:50:04,2023-04-15 00:50:16,,OK-success,pass
2023-04-15 00:50:21,Bracket_Trench,FM7GTX000B200006CU,TA-AAF-A024-000010,2023-04-15 00:49:54,2023-04-15 00:49:54,2023-04-15 00:49:57,2023-04-15 00:50:16,,OK-success,pass
2023-04-15 01:11:53,U_Bracket,FM7GTU000CV00006CU,TA-AAF-A024-000001,2023-04-15 00:50:17,2023-04-15 00:50:23,2023-04-15 00:50:29,2023-04-15 01:11:47,,OK-success,pass
2023-04-15 01:11:53,Bracket_Trench,FM7GTU000CV00006CU,TA-AAF-A024-000001,2023-04-15 00:50:17,2023-04-15 00:50:17,2023-04-15 00:50:21,2023-04-15 01:11:47,,OK-success,pass
2023-04-15 01:12:14,U_Bracket,FM7GTV0007R00006CU,TA-AAF-A024-000006,2023-04-15 01:11:50,2023-04-15 01:11:56,2023-04-15 01:12:00,2023-04-15 01:12:09,,OK-success,pass
2023-04-15 01:12:14,Bracket_Trench,FM7GTV0007R00006CU,TA-AAF-A024-000006,2023-04-15 01:11:50,2023-04-15 01:11:50,2023-04-15 01:11:54,2023-04-15 01:12:09,,OK-success,pass
2023-04-15 01:12:55,U_Bracket,FM7GTV000QW00006CU,TA-AAF-A024-000009,2023-04-15 01:12:29,2023-04-15 01:12:35,2023-04-15 01:12:41,2023-04-15 01:12:51,,OK-success,pass
2023-04-15 01:12:56,Bracket_Trench,FM7GTV000QW00006CU,TA-AAF-A024-000009,2023-04-15 01:12:29,2023-04-15 01:12:29,2023-04-15 01:12:33,2023-04-15 01:12:51,,OK-success,pass
2023-04-15 01:13:17,U_Bracket,FM7GTZ0001J00006CU,TA-AAF-A024-000002,2023-04-15 01:12:53,2023-04-15 01:12:59,2023-04-15 01:13:03,2023-04-15 01:13:12,,OK-success,pass
2023-04-15 01:13:17,Bracket_Trench,FM7GTZ0001J00006CU,TA-AAF-A024-000002,2023-04-15 01:12:53,2023-04-15 01:12:53,2023-04-15 01:12:57,2023-04-15 01:13:12,,OK-success,pass
2023-04-15 01:13:42,Bracket_Trench,FM7GTU000KS00006CU,TA-AAF-A024-000004,2023-04-15 01:13:16,2023-04-15 01:13:16,2023-04-15 01:13:20,2023-04-15 01:13:38,,OK-success,pass
2023-04-15 01:13:42,U_Bracket,FM7GTU000KS00006CU,TA-AAF-A024-000004,2023-04-15 01:13:16,2023-04-15 01:13:22,2023-04-15 01:13:28,2023-04-15 01:13:38,,OK-success,pass
2023-04-15 01:17:48,Bracket_Trench,FM7GTW000GR00006CU,TA-AAF-A024-000003,2023-04-15 01:13:40,2023-04-15 01:13:40,2023-04-15 01:13:43,2023-04-15 01:17:44,,OK-success,pass
2023-04-15 01:17:48,U_Bracket,FM7GTW000GR00006CU,TA-AAF-A024-000003,2023-04-15 01:13:40,2023-04-15 01:13:45,2023-04-15 01:13:50,2023-04-15 01:17:44,,OK-success,pass
2023-04-15 01:18:01,U_Bracket,FM7GTZ000LD00006CU,TA-AAF-A024-000001,2023-04-15 01:14:27,2023-04-15 01:14:32,2023-04-15 01:14:37,2023-04-15 01:17:57,,OK-success,pass
