Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-04 15:33:59,Bracket_Trench,FM7GS50003200004RT,AN-AAF-A024-000008,2023-03-04 15:33:24,2023-03-04 15:34:11,2023-03-04 15:34:16,2023-03-04 15:34:25,,OK-success,pass
2023-03-04 16:52:34,Bracket_Trench,FM7GS9000EY00004RT,AN-AAF-A024-000007,2023-03-04 16:52:17,2023-03-04 16:52:46,2023-03-04 16:52:51,2023-03-04 16:53:01,,OK-success,pass
2023-03-04 16:52:34,U_Bracket,FM7GS9000EY00004RT,AN-AAF-A024-000007,2023-03-04 16:52:17,2023-03-04 16:52:53,2023-03-04 16:53:01,2023-03-04 16:53:01,,OK-success,pass
2023-03-04 16:52:59,Bracket_Trench,FM7GRU0000100004RT,AN-AAF-A024-000009,2023-03-04 16:52:43,2023-03-04 16:53:12,2023-03-04 16:53:17,2023-03-04 16:53:25,/Welding data acquire NG,OK-success,fail
2023-03-04 16:52:59,U_Bracket,FM7GRU0000100004RT,AN-AAF-A024-000009,2023-03-04 16:52:43,2023-03-04 16:53:19,2023-03-04 16:53:25,2023-03-04 16:53:25,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 16:53:23,U_Bracket,FM7GRW0005000004RT,AN-AAF-A024-000001,2023-03-04 16:53:06,2023-03-04 16:53:41,2023-03-04 16:53:49,2023-03-04 16:53:49,,OK-success,pass
2023-03-04 16:53:23,Bracket_Trench,FM7GRW0005000004RT,AN-AAF-A024-000001,2023-03-04 16:53:06,2023-03-04 16:53:35,2023-03-04 16:53:39,2023-03-04 16:53:49,,OK-success,pass
2023-03-04 16:53:38,U_Bracket,FM7GRW0004U00004RT,AN-AAF-A024-000005,2023-03-04 16:52:29,2023-03-04 16:53:57,2023-03-04 16:54:04,2023-03-04 16:54:04,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 16:53:38,Bracket_Trench,FM7GRW0004U00004RT,AN-AAF-A024-000005,2023-03-04 16:52:29,2023-03-04 16:53:50,2023-03-04 16:53:55,2023-03-04 16:54:04,/Welding data acquire NG,OK-success,fail
2023-03-04 16:54:05,U_Bracket,FM7GSE0007M00004RT,AN-AAF-A024-000003,2023-03-04 16:53:31,2023-03-04 16:54:23,2023-03-04 16:54:31,2023-03-04 16:54:31,,OK-success,pass
2023-03-04 16:54:05,Bracket_Trench,FM7GSE0007M00004RT,AN-AAF-A024-000003,2023-03-04 16:53:31,2023-03-04 16:54:16,2023-03-04 16:54:20,2023-03-04 16:54:31,,OK-success,pass
2023-03-04 16:55:23,U_Bracket,FM7GS2000BV00004RT,AN-AAF-A024-000007,2023-03-04 16:53:48,2023-03-04 16:55:41,2023-03-04 16:55:49,2023-03-04 16:55:49,,OK-success,pass
2023-03-04 16:55:24,Bracket_Trench,FM7GS2000BV00004RT,AN-AAF-A024-000007,2023-03-04 16:53:48,2023-03-04 16:55:34,2023-03-04 16:55:39,2023-03-04 16:55:49,,OK-success,pass
2023-03-04 17:21:35,U_Bracket,FM7GS10003S00004RT,AN-AAF-A024-000007,2023-03-04 17:18:20,2023-03-04 17:20:55,2023-03-04 17:22:01,2023-03-04 17:22:01,,OK-success,pass
2023-03-04 17:21:36,Bracket_Trench,FM7GS10003S00004RT,AN-AAF-A024-000007,2023-03-04 17:18:20,2023-03-04 17:20:01,2023-03-04 17:20:54,2023-03-04 17:22:01,,OK-success,pass
2023-03-04 17:22:43,U_Bracket,FM7GS9000GP00004RT,AN-AAF-A024-000001,2023-03-04 17:19:02,2023-03-04 17:22:27,2023-03-04 17:23:10,2023-03-04 17:23:10,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 17:22:44,Bracket_Trench,FM7GS9000GP00004RT,AN-AAF-A024-000001,2023-03-04 17:19:02,2023-03-04 17:22:02,2023-03-04 17:22:25,2023-03-04 17:23:10,/Welding data acquire NG,OK-success,fail
2023-03-04 17:24:48,U_Bracket,FM7GS7000EQ00004RT,AN-AAF-A024-000005,2023-03-04 17:22:28,2023-03-04 17:24:27,2023-03-04 17:25:14,2023-03-04 17:25:14,,OK-success,pass
2023-03-04 17:24:48,Bracket_Trench,FM7GS7000EQ00004RT,AN-AAF-A024-000005,2023-03-04 17:22:28,2023-03-04 17:24:21,2023-03-04 17:24:26,2023-03-04 17:25:14,,OK-success,pass
2023-03-04 17:27:27,Bracket_Trench,FM7GSA0000H00004RT,AN-AAF-A024-000002,2023-03-04 17:24:16,2023-03-04 17:25:31,2023-03-04 17:25:36,2023-03-04 17:27:53,,OK-success,pass
2023-03-04 17:27:27,U_Bracket,FM7GSA0000H00004RT,AN-AAF-A024-000002,2023-03-04 17:24:16,2023-03-04 17:27:45,2023-03-04 17:27:53,2023-03-04 17:27:53,,OK-success,pass
2023-03-04 17:29:19,Bracket_Trench,FM7GS8000K500004RT,AN-AAF-A024-000003,2023-03-04 17:20:57,2023-03-04 17:27:53,2023-03-04 17:28:39,2023-03-04 17:29:43,/Welding data acquire NG,OK-success,fail
2023-03-04 17:29:19,U_Bracket,FM7GS8000K500004RT,AN-AAF-A024-000003,2023-03-04 17:20:57,2023-03-04 17:29:36,2023-03-04 17:29:43,2023-03-04 17:29:43,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 17:30:06,Bracket_Trench,FM7GSE0006V00004RT,AN-AAF-A024-000010,2023-03-04 17:25:23,2023-03-04 17:29:44,2023-03-04 17:30:22,2023-03-04 17:30:32,,OK-success,pass
2023-03-04 17:30:06,U_Bracket,FM7GSE0006V00004RT,AN-AAF-A024-000010,2023-03-04 17:25:23,2023-03-04 17:30:24,2023-03-04 17:30:32,2023-03-04 17:30:32,,OK-success,pass
2023-03-04 17:30:20,Bracket_Trench,FM7GS10008D00004RT,AN-AAF-A024-000009,2023-03-04 17:27:40,2023-03-04 17:30:32,2023-03-04 17:30:37,2023-03-04 17:30:46,,OK-success,pass
2023-03-04 17:30:20,U_Bracket,FM7GS10008D00004RT,AN-AAF-A024-000009,2023-03-04 17:27:40,2023-03-04 17:30:38,2023-03-04 17:30:46,2023-03-04 17:30:46,,OK-success,pass
2023-03-04 17:30:28,Bracket_Trench,FM7GSA0007T00004RT,AN-AAF-A024-000008,2023-03-04 17:29:53,2023-03-04 17:30:00,2023-03-04 17:30:20,2023-03-04 17:30:28,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 17:30:28,U_Bracket,FM7GSA0007T00004RT,AN-AAF-A024-000008,2023-03-04 17:29:53,2023-03-04 17:30:00,2023-03-04 17:30:20,2023-03-04 17:30:28,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 17:30:58,U_Bracket,FM7GS9000G800004RT,AN-AAF-A024-000007,2023-03-04 17:30:42,2023-03-04 17:31:17,2023-03-04 17:31:24,2023-03-04 17:31:24,,OK-success,pass
2023-03-04 17:30:59,Bracket_Trench,FM7GS9000G800004RT,AN-AAF-A024-000007,2023-03-04 17:30:42,2023-03-04 17:31:06,2023-03-04 17:31:10,2023-03-04 17:31:24,,OK-success,pass
2023-03-04 17:31:15,U_Bracket,FM7GS6000E100004RT,AN-AAF-A024-000005,2023-03-04 17:30:29,2023-03-04 17:31:33,2023-03-04 17:31:41,2023-03-04 17:31:41,,OK-success,pass
2023-03-04 17:31:15,Bracket_Trench,FM7GS6000E100004RT,AN-AAF-A024-000005,2023-03-04 17:30:29,2023-03-04 17:31:25,2023-03-04 17:31:30,2023-03-04 17:31:41,,OK-success,pass
2023-03-04 17:31:30,U_Bracket,FM7GS9000K700004RT,AN-AAF-A024-000002,2023-03-04 17:31:08,2023-03-04 17:31:48,2023-03-04 17:31:56,2023-03-04 17:31:56,,OK-success,pass
2023-03-04 17:31:30,Bracket_Trench,FM7GS9000K700004RT,AN-AAF-A024-000002,2023-03-04 17:31:08,2023-03-04 17:31:42,2023-03-04 17:31:47,2023-03-04 17:31:56,,OK-success,pass
2023-03-04 17:33:49,U_Bracket,FM7GS9000KW00004RT,AN-AAF-A024-000010,2023-03-04 17:31:24,2023-03-04 17:34:06,2023-03-04 17:34:14,2023-03-04 17:34:14,,OK-success,pass
2023-03-04 17:33:49,Bracket_Trench,FM7GS9000KW00004RT,AN-AAF-A024-000010,2023-03-04 17:31:24,2023-03-04 17:34:00,2023-03-04 17:34:04,2023-03-04 17:34:14,,OK-success,pass
2023-03-04 22:17:07,U_Bracket,FM7GSL0006T00004RT,AN-AAF-A024-000002,2023-03-04 22:09:53,2023-03-04 22:15:34,2023-03-04 22:17:34,2023-03-04 22:17:34,,OK-success,pass
2023-03-04 22:17:07,Bracket_Trench,FM7GSL0006T00004RT,AN-AAF-A024-000002,2023-03-04 22:09:53,2023-03-04 22:15:28,2023-03-04 22:15:32,2023-03-04 22:17:34,,OK-success,pass
2023-03-04 22:22:07,U_Bracket,FM7GSA0007T00004RT,AN-AAF-A024-000007,2023-03-04 22:15:25,2023-03-04 22:22:02,2023-03-04 22:22:33,2023-03-04 22:22:33,,OK-success,pass
2023-03-04 22:22:08,Bracket_Trench,FM7GSA0007T00004RT,AN-AAF-A024-000007,2023-03-04 22:15:25,2023-03-04 22:20:50,2023-03-04 22:20:54,2023-03-04 22:22:33,,OK-success,pass
2023-03-04 22:22:41,U_Bracket,FM7GS50005J00004RT,AN-AAF-A024-000004,2023-03-04 22:10:47,2023-03-04 22:22:40,2023-03-04 22:23:07,2023-03-04 22:23:07,,OK-success,pass
2023-03-04 22:22:41,Bracket_Trench,FM7GS50005J00004RT,AN-AAF-A024-000004,2023-03-04 22:10:47,2023-03-04 22:22:34,2023-03-04 22:22:39,2023-03-04 22:23:07,,OK-success,pass
2023-03-04 22:23:14,Bracket_Trench,FM7GS10006Z00004RT,AN-AAF-A024-000009,2023-03-04 22:20:46,2023-03-04 22:23:25,2023-03-04 22:23:30,2023-03-04 22:23:40,,OK-success,pass
2023-03-04 22:23:14,U_Bracket,FM7GS10006Z00004RT,AN-AAF-A024-000009,2023-03-04 22:20:46,2023-03-04 22:23:32,2023-03-04 22:23:40,2023-03-04 22:23:40,,OK-success,pass
2023-03-04 22:23:29,U_Bracket,FM7GS40000200004RT,AN-AAF-A024-000010,2023-03-04 22:22:03,2023-03-04 22:23:47,2023-03-04 22:23:55,2023-03-04 22:23:55,location2 CCD NG,OK-success,fail
2023-03-04 22:23:29,Bracket_Trench,FM7GS40000200004RT,AN-AAF-A024-000010,2023-03-04 22:22:03,2023-03-04 22:23:41,2023-03-04 22:23:45,2023-03-04 22:23:55,,OK-success,fail
2023-03-04 22:24:01,Bracket_Trench,FM7GS10002Z00004RT,AN-AAF-A024-000002,2023-03-04 22:23:19,2023-03-04 22:24:13,2023-03-04 22:24:18,2023-03-04 22:24:28,,OK-success,pass
2023-03-04 22:24:02,U_Bracket,FM7GS10002Z00004RT,AN-AAF-A024-000002,2023-03-04 22:23:19,2023-03-04 22:24:20,2023-03-04 22:24:28,2023-03-04 22:24:28,,OK-success,pass
2023-03-04 23:01:32,U_Bracket,FM7GS80004P00004RT,AN-AAF-A024-000005,2023-03-04 23:01:24,2023-03-04 23:01:50,2023-03-04 23:01:58,2023-03-04 23:01:58,,OK-success,pass
2023-03-04 23:01:32,Bracket_Trench,FM7GS80004P00004RT,AN-AAF-A024-000005,2023-03-04 23:01:24,2023-03-04 23:01:43,2023-03-04 23:01:48,2023-03-04 23:01:58,,OK-success,pass
2023-03-04 23:02:58,U_Bracket,FM7GS9000ND00004RT,AN-AAF-A024-000010,2023-03-04 23:01:38,2023-03-04 23:03:17,2023-03-04 23:03:25,2023-03-04 23:03:25,,OK-success,pass
2023-03-04 23:02:58,Bracket_Trench,FM7GS9000ND00004RT,AN-AAF-A024-000010,2023-03-04 23:01:38,2023-03-04 23:03:11,2023-03-04 23:03:16,2023-03-04 23:03:25,,OK-success,pass
