Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 03:22:59,U_Bracket,FM7GT0000X800004RU,AN-AAF-A024-000005,2023-03-13 03:21:34,2023-03-13 03:23:27,2023-03-13 03:23:35,2023-03-13 03:23:35,,OK-success,pass
2023-03-13 03:22:59,Bracket_Trench,FM7GT0000X800004RU,AN-AAF-A024-000005,2023-03-13 03:21:34,2023-03-13 03:22:16,2023-03-13 03:22:21,2023-03-13 03:23:35,,OK-success,pass
2023-03-13 03:23:22,U_Bracket,FM7GSY0008E00004RU,AN-AAF-A024-000001,2023-03-13 03:21:56,2023-03-13 03:23:50,2023-03-13 03:23:58,2023-03-13 03:23:58,,OK-success,pass
2023-03-13 03:23:22,Bracket_Trench,FM7GSY0008E00004RU,AN-AAF-A024-000001,2023-03-13 03:21:56,2023-03-13 03:23:43,2023-03-13 03:23:48,2023-03-13 03:23:58,,OK-success,pass
2023-03-13 03:23:44,Bracket_Trench,FM7GT0000SP00004RU,AN-AAF-A024-000003,2023-03-13 03:21:22,2023-03-13 03:24:06,2023-03-13 03:24:11,2023-03-13 03:24:20,,OK-success,pass
2023-03-13 03:23:44,U_Bracket,FM7GT0000SP00004RU,AN-AAF-A024-000003,2023-03-13 03:21:22,2023-03-13 03:24:13,2023-03-13 03:24:20,2023-03-13 03:24:20,,OK-success,pass
2023-03-13 03:24:07,Bracket_Trench,FM7GSX001R700004RU,AN-AAF-A024-000006,2023-03-13 03:23:39,2023-03-13 03:24:29,2023-03-13 03:24:34,2023-03-13 03:24:43,,OK-success,pass
2023-03-13 03:24:07,U_Bracket,FM7GSX001R700004RU,AN-AAF-A024-000006,2023-03-13 03:23:39,2023-03-13 03:24:36,2023-03-13 03:24:43,2023-03-13 03:24:43,,OK-success,pass
2023-03-13 03:24:30,U_Bracket,FM7GSY0008M00004RU,AN-AAF-A024-000009,2023-03-13 03:24:04,2023-03-13 03:24:58,2023-03-13 03:25:06,2023-03-13 03:25:06,,OK-success,pass
2023-03-13 03:24:30,Bracket_Trench,FM7GSY0008M00004RU,AN-AAF-A024-000009,2023-03-13 03:24:04,2023-03-13 03:24:52,2023-03-13 03:24:57,2023-03-13 03:25:06,,OK-success,pass
2023-03-13 03:25:26,Bracket_Trench,FM7GSX001NB00004RU,AN-AAF-A024-000005,2023-03-13 03:24:26,2023-03-13 03:25:14,2023-03-13 03:25:53,2023-03-13 03:26:02,,OK-success,pass
2023-03-13 03:25:26,U_Bracket,FM7GSX001NB00004RU,AN-AAF-A024-000005,2023-03-13 03:24:26,2023-03-13 03:25:55,2023-03-13 03:26:02,2023-03-13 03:26:02,,OK-success,pass
2023-03-13 03:25:51,Bracket_Trench,FM7GT10000J00004RU,AN-AAF-A024-000001,2023-03-13 03:24:48,2023-03-13 03:26:11,2023-03-13 03:26:16,2023-03-13 03:26:27,,OK-success,fail
2023-03-13 03:25:51,U_Bracket,FM7GT10000J00004RU,AN-AAF-A024-000001,2023-03-13 03:24:48,2023-03-13 03:26:18,2023-03-13 03:26:27,2023-03-13 03:26:27,location2 CCD NG,OK-success,fail
2023-03-13 03:26:13,Bracket_Trench,FM7GSW001K100004RU,AN-AAF-A024-000003,2023-03-13 03:25:11,2023-03-13 03:26:35,2023-03-13 03:26:40,2023-03-13 03:26:49,,OK-success,pass
2023-03-13 03:26:13,U_Bracket,FM7GSW001K100004RU,AN-AAF-A024-000003,2023-03-13 03:25:11,2023-03-13 03:26:42,2023-03-13 03:26:49,2023-03-13 03:26:49,,OK-success,pass
2023-03-13 03:26:36,U_Bracket,FM7GSY000JU00004RU,AN-AAF-A024-000006,2023-03-13 03:26:08,2023-03-13 03:27:04,2023-03-13 03:27:12,2023-03-13 03:27:12,,OK-success,pass
2023-03-13 03:26:36,Bracket_Trench,FM7GSY000JU00004RU,AN-AAF-A024-000006,2023-03-13 03:26:08,2023-03-13 03:26:58,2023-03-13 03:27:03,2023-03-13 03:27:12,,OK-success,pass
2023-03-13 03:26:59,U_Bracket,FM7GSZ000BV00004RU,AN-AAF-A024-000009,2023-03-13 03:26:30,2023-03-13 03:27:28,2023-03-13 03:27:35,2023-03-13 03:27:35,,OK-success,pass
2023-03-13 03:27:00,Bracket_Trench,FM7GSZ000BV00004RU,AN-AAF-A024-000009,2023-03-13 03:26:30,2023-03-13 03:27:21,2023-03-13 03:27:26,2023-03-13 03:27:35,,OK-success,pass
2023-03-13 03:27:21,U_Bracket,FM7GT00005B00004RU,AN-AAF-A024-000004,2023-03-13 03:23:53,2023-03-13 03:27:50,2023-03-13 03:27:58,2023-03-13 03:27:58,,OK-success,pass
2023-03-13 03:27:22,Bracket_Trench,FM7GT00005B00004RU,AN-AAF-A024-000004,2023-03-13 03:23:53,2023-03-13 03:27:44,2023-03-13 03:27:48,2023-03-13 03:27:58,,OK-success,pass
2023-03-13 03:27:45,U_Bracket,FM7GSY000GF00004RU,AN-AAF-A024-000005,2023-03-13 03:27:17,2023-03-13 03:28:13,2023-03-13 03:28:21,2023-03-13 03:28:21,,OK-success,pass
2023-03-13 03:27:45,Bracket_Trench,FM7GSY000GF00004RU,AN-AAF-A024-000005,2023-03-13 03:27:17,2023-03-13 03:28:06,2023-03-13 03:28:12,2023-03-13 03:28:21,,OK-success,pass
2023-03-13 03:28:08,U_Bracket,FM7GSW000X000004RU,AN-AAF-A024-000002,2023-03-13 03:27:42,2023-03-13 03:28:37,2023-03-13 03:28:45,2023-03-13 03:28:45,,OK-success,pass
2023-03-13 03:28:09,Bracket_Trench,FM7GSW000X000004RU,AN-AAF-A024-000002,2023-03-13 03:27:42,2023-03-13 03:28:30,2023-03-13 03:28:35,2023-03-13 03:28:45,,OK-success,pass
2023-03-13 03:28:31,Bracket_Trench,FM7GSY000QB00004RU,AN-AAF-A024-000006,2023-03-13 03:28:03,2023-03-13 03:28:53,2023-03-13 03:28:58,2023-03-13 03:29:07,,OK-success,pass
2023-03-13 03:28:31,U_Bracket,FM7GSY000QB00004RU,AN-AAF-A024-000006,2023-03-13 03:28:03,2023-03-13 03:29:00,2023-03-13 03:29:07,2023-03-13 03:29:07,,OK-success,pass
2023-03-13 03:28:54,Bracket_Trench,FM7GT0000VF00004RU,AN-AAF-A024-000009,2023-03-13 03:28:26,2023-03-13 03:29:16,2023-03-13 03:29:21,2023-03-13 03:29:31,,OK-success,pass
2023-03-13 03:28:54,U_Bracket,FM7GT0000VF00004RU,AN-AAF-A024-000009,2023-03-13 03:28:26,2023-03-13 03:29:23,2023-03-13 03:29:31,2023-03-13 03:29:31,,OK-success,pass
2023-03-13 03:29:17,Bracket_Trench,FM7GSY000SR00004RU,AN-AAF-A024-000004,2023-03-13 03:28:49,2023-03-13 03:29:39,2023-03-13 03:29:44,2023-03-13 03:29:53,,OK-success,pass
2023-03-13 03:29:17,U_Bracket,FM7GSY000SR00004RU,AN-AAF-A024-000004,2023-03-13 03:28:49,2023-03-13 03:29:46,2023-03-13 03:29:53,2023-03-13 03:29:53,,OK-success,pass
2023-03-13 03:29:40,U_Bracket,FM7GSX001U600004RU,AN-AAF-A024-000005,2023-03-13 03:29:12,2023-03-13 03:30:09,2023-03-13 03:30:17,2023-03-13 03:30:17,,OK-success,pass
2023-03-13 03:29:40,Bracket_Trench,FM7GSX001U600004RU,AN-AAF-A024-000005,2023-03-13 03:29:12,2023-03-13 03:30:02,2023-03-13 03:30:07,2023-03-13 03:30:17,,OK-success,pass
2023-03-13 03:30:41,Bracket_Trench,FM7GT0000A100004RU,AN-AAF-A024-000003,2023-03-13 03:27:30,2023-03-13 03:31:03,2023-03-13 03:31:08,2023-03-13 03:31:17,,OK-success,pass
2023-03-13 03:30:41,U_Bracket,FM7GT0000A100004RU,AN-AAF-A024-000003,2023-03-13 03:27:30,2023-03-13 03:31:10,2023-03-13 03:31:17,2023-03-13 03:31:17,,OK-success,pass
2023-03-13 04:04:39,Bracket_Trench,FM7GSW000XS00004RU,AN-AAF-A024-000005,2023-03-13 04:04:20,2023-03-13 04:05:01,2023-03-13 04:05:06,2023-03-13 04:05:15,,OK-success,pass
2023-03-13 04:04:39,U_Bracket,FM7GSW000XS00004RU,AN-AAF-A024-000005,2023-03-13 04:04:20,2023-03-13 04:05:08,2023-03-13 04:05:15,2023-03-13 04:05:15,,OK-success,pass
2023-03-13 04:05:02,U_Bracket,FM7GT20000Q00004RU,AN-AAF-A024-000009,2023-03-13 04:04:57,2023-03-13 04:05:31,2023-03-13 04:05:39,2023-03-13 04:05:39,,OK-success,pass
2023-03-13 04:05:03,Bracket_Trench,FM7GT20000Q00004RU,AN-AAF-A024-000009,2023-03-13 04:04:57,2023-03-13 04:05:24,2023-03-13 04:05:29,2023-03-13 04:05:39,,OK-success,pass
2023-03-13 04:07:08,Bracket_Trench,FM7GSY0005J00004RU,AN-AAF-A024-000006,2023-03-13 04:05:18,2023-03-13 04:05:48,2023-03-13 04:05:53,2023-03-13 04:07:44,,OK-success,pass
2023-03-13 04:07:08,U_Bracket,FM7GSY0005J00004RU,AN-AAF-A024-000006,2023-03-13 04:05:18,2023-03-13 04:07:36,2023-03-13 04:07:44,2023-03-13 04:07:44,,OK-success,pass
2023-03-13 04:07:31,U_Bracket,FM7GT1000L900004RU,AN-AAF-A024-000004,2023-03-13 04:04:34,2023-03-13 04:07:59,2023-03-13 04:08:07,2023-03-13 04:08:07,,OK-success,pass
2023-03-13 04:07:31,Bracket_Trench,FM7GT1000L900004RU,AN-AAF-A024-000004,2023-03-13 04:04:34,2023-03-13 04:07:52,2023-03-13 04:07:57,2023-03-13 04:08:07,,OK-success,pass
2023-03-13 04:07:46,Bracket_Trench,FM7GSY0002E00004RU,AN-AAF-A024-000008,2023-03-13 04:07:10,2023-03-13 04:07:17,2023-03-13 04:07:37,2023-03-13 04:07:45,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 04:07:46,U_Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000008,2023-03-13 04:07:10,2023-03-13 04:07:17,2023-03-13 04:07:37,2023-03-13 04:07:45,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 04:08:10,U_Bracket,FM7GSZ000LG00004RU,AN-AAF-A024-000005,2023-03-13 04:07:38,2023-03-13 04:08:37,2023-03-13 04:08:46,2023-03-13 04:08:46,location2 CCD NG,OK-success,fail
2023-03-13 04:08:10,Bracket_Trench,FM7GSZ000LG00004RU,AN-AAF-A024-000005,2023-03-13 04:07:38,2023-03-13 04:08:30,2023-03-13 04:08:35,2023-03-13 04:08:46,,OK-success,fail
2023-03-13 04:10:05,Bracket_Trench,FM7GSV000V000004RU,AN-AAF-A024-000002,2023-03-13 04:09:13,2023-03-13 04:10:27,2023-03-13 04:10:32,2023-03-13 04:10:42,,OK-success,pass
2023-03-13 04:10:05,U_Bracket,FM7GSV000V000004RU,AN-AAF-A024-000002,2023-03-13 04:09:13,2023-03-13 04:10:34,2023-03-13 04:10:42,2023-03-13 04:10:42,,OK-success,pass
2023-03-13 04:12:31,U_Bracket,FM7GSY0005N00004RU,AN-AAF-A024-000006,2023-03-13 04:10:32,2023-03-13 04:12:59,2023-03-13 04:13:07,2023-03-13 04:13:07,,OK-success,pass
2023-03-13 04:12:31,Bracket_Trench,FM7GSY0005N00004RU,AN-AAF-A024-000006,2023-03-13 04:10:32,2023-03-13 04:12:52,2023-03-13 04:12:57,2023-03-13 04:13:07,,OK-success,pass
2023-03-13 04:12:53,U_Bracket,FM7GSW000Y900004RU,AN-AAF-A024-000004,2023-03-13 04:12:00,2023-03-13 04:13:22,2023-03-13 04:13:29,2023-03-13 04:13:29,,OK-success,pass
2023-03-13 04:12:53,Bracket_Trench,FM7GSW000Y900004RU,AN-AAF-A024-000004,2023-03-13 04:12:00,2023-03-13 04:13:15,2023-03-13 04:13:20,2023-03-13 04:13:29,,OK-success,pass
2023-03-13 04:13:16,U_Bracket,FM7GSW001CZ00004RU,AN-AAF-A024-000009,2023-03-13 04:10:19,2023-03-13 04:13:44,2023-03-13 04:13:52,2023-03-13 04:13:52,,OK-success,pass
2023-03-13 04:13:16,Bracket_Trench,FM7GSW001CZ00004RU,AN-AAF-A024-000009,2023-03-13 04:10:19,2023-03-13 04:13:38,2023-03-13 04:13:43,2023-03-13 04:13:52,,OK-success,pass
2023-03-13 04:14:01,U_Bracket,FM7GT20001Q00004RU,AN-AAF-A024-000001,2023-03-13 04:12:57,2023-03-13 04:14:07,2023-03-13 04:14:38,2023-03-13 04:14:38,,OK-success,pass
2023-03-13 04:14:02,Bracket_Trench,FM7GT20001Q00004RU,AN-AAF-A024-000001,2023-03-13 04:12:57,2023-03-13 04:14:01,2023-03-13 04:14:05,2023-03-13 04:14:38,,OK-success,pass
2023-03-13 04:14:24,U_Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000002,2023-03-13 04:13:34,2023-03-13 04:14:53,2023-03-13 04:15:00,2023-03-13 04:15:00,,OK-success,pass
2023-03-13 04:14:24,Bracket_Trench,FM7GT00010Z00004RU,AN-AAF-A024-000002,2023-03-13 04:13:34,2023-03-13 04:14:46,2023-03-13 04:14:51,2023-03-13 04:15:00,,OK-success,pass
2023-03-13 04:14:46,U_Bracket,FM7GSY000P300004RU,AN-AAF-A024-000006,2023-03-13 04:13:56,2023-03-13 04:15:15,2023-03-13 04:15:23,2023-03-13 04:15:23,,OK-success,pass
2023-03-13 04:14:47,Bracket_Trench,FM7GSY000P300004RU,AN-AAF-A024-000006,2023-03-13 04:13:56,2023-03-13 04:15:09,2023-03-13 04:15:14,2023-03-13 04:15:23,,OK-success,pass
2023-03-13 04:15:09,U_Bracket,FM7GSY000HA00004RU,AN-AAF-A024-000004,2023-03-13 04:14:42,2023-03-13 04:15:38,2023-03-13 04:15:45,2023-03-13 04:15:45,,OK-success,pass
2023-03-13 04:15:09,Bracket_Trench,FM7GSY000HA00004RU,AN-AAF-A024-000004,2023-03-13 04:14:42,2023-03-13 04:15:31,2023-03-13 04:15:36,2023-03-13 04:15:45,,OK-success,pass
2023-03-13 04:15:32,U_Bracket,FM7GT00004W00004RU,AN-AAF-A024-000009,2023-03-13 04:15:04,2023-03-13 04:16:00,2023-03-13 04:16:08,2023-03-13 04:16:08,,OK-success,pass
2023-03-13 04:15:32,Bracket_Trench,FM7GT00004W00004RU,AN-AAF-A024-000009,2023-03-13 04:15:04,2023-03-13 04:15:54,2023-03-13 04:15:59,2023-03-13 04:16:08,,OK-success,pass
2023-03-13 04:15:54,U_Bracket,FM7GSV000SG00004RU,AN-AAF-A024-000001,2023-03-13 04:15:27,2023-03-13 04:16:23,2023-03-13 04:16:30,2023-03-13 04:16:30,,OK-success,pass
2023-03-13 04:15:54,Bracket_Trench,FM7GSV000SG00004RU,AN-AAF-A024-000001,2023-03-13 04:15:27,2023-03-13 04:16:16,2023-03-13 04:16:21,2023-03-13 04:16:30,,OK-success,pass
2023-03-13 04:16:17,Bracket_Trench,FM7GSW000P800004RU,AN-AAF-A024-000002,2023-03-13 04:15:49,2023-03-13 04:16:39,2023-03-13 04:16:44,2023-03-13 04:16:53,,OK-success,pass
2023-03-13 04:16:17,U_Bracket,FM7GSW000P800004RU,AN-AAF-A024-000002,2023-03-13 04:15:49,2023-03-13 04:16:46,2023-03-13 04:16:53,2023-03-13 04:16:53,,OK-success,pass
2023-03-13 04:17:55,U_Bracket,FM7GSY000F200004RU,AN-AAF-A024-000003,2023-03-13 04:13:11,2023-03-13 04:18:24,2023-03-13 04:18:32,2023-03-13 04:18:32,,OK-success,pass
2023-03-13 04:17:56,Bracket_Trench,FM7GSY000F200004RU,AN-AAF-A024-000003,2023-03-13 04:13:11,2023-03-13 04:18:17,2023-03-13 04:18:22,2023-03-13 04:18:32,,OK-success,pass
2023-03-13 06:41:36,Bracket_Trench,FM7GT20002400004RU,AN-AAF-A024-000003,2023-03-13 06:41:19,2023-03-13 06:41:59,2023-03-13 06:42:04,2023-03-13 06:42:13,,OK-success,pass
2023-03-13 06:41:37,U_Bracket,FM7GT20002400004RU,AN-AAF-A024-000003,2023-03-13 06:41:19,2023-03-13 06:42:05,2023-03-13 06:42:13,2023-03-13 06:42:13,,OK-success,pass
2023-03-13 06:41:59,U_Bracket,FM7GT20000J00004RU,AN-AAF-A024-000002,2023-03-13 06:41:30,2023-03-13 06:42:28,2023-03-13 06:42:35,2023-03-13 06:42:35,,OK-success,pass
2023-03-13 06:41:59,Bracket_Trench,FM7GT20000J00004RU,AN-AAF-A024-000002,2023-03-13 06:41:30,2023-03-13 06:42:21,2023-03-13 06:42:26,2023-03-13 06:42:35,,OK-success,pass
2023-03-13 06:42:21,Bracket_Trench,FM7GT20007Z00004RU,AN-AAF-A024-000001,2023-03-13 06:41:51,2023-03-13 06:42:44,2023-03-13 06:42:49,2023-03-13 06:42:58,/Welding data acquire NG,OK-success,fail
2023-03-13 06:42:21,U_Bracket,FM7GT20007Z00004RU,AN-AAF-A024-000001,2023-03-13 06:41:51,2023-03-13 06:42:51,2023-03-13 06:42:58,2023-03-13 06:42:58,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 06:43:56,U_Bracket,FM7GT0000D100004RU,AN-AAF-A024-000009,2023-03-13 06:42:06,2023-03-13 06:44:25,2023-03-13 06:44:32,2023-03-13 06:44:32,,OK-success,pass
2023-03-13 06:43:56,Bracket_Trench,FM7GT0000D100004RU,AN-AAF-A024-000009,2023-03-13 06:42:06,2023-03-13 06:43:06,2023-03-13 06:44:23,2023-03-13 06:44:32,,OK-success,pass
2023-03-13 06:44:19,U_Bracket,FM7GSW001S600004RU,AN-AAF-A024-000004,2023-03-13 06:42:38,2023-03-13 06:44:48,2023-03-13 06:44:55,2023-03-13 06:44:55,,OK-success,pass
2023-03-13 06:44:19,Bracket_Trench,FM7GSW001S600004RU,AN-AAF-A024-000004,2023-03-13 06:42:38,2023-03-13 06:44:41,2023-03-13 06:44:46,2023-03-13 06:44:55,,OK-success,pass
2023-03-13 06:44:34,U_Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000008,2023-03-13 06:43:59,2023-03-13 06:44:06,2023-03-13 06:44:26,2023-03-13 06:44:34,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 06:44:34,Bracket_Trench,FM7GT1000DM00004RU,AN-AAF-A024-000008,2023-03-13 06:43:59,2023-03-13 06:44:06,2023-03-13 06:44:26,2023-03-13 06:44:34,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 06:44:57,Bracket_Trench,FM7GT00001T00004RU,AN-AAF-A024-000003,2023-03-13 06:42:51,2023-03-13 06:45:19,2023-03-13 06:45:24,2023-03-13 06:45:34,,OK-success,pass
2023-03-13 06:44:58,U_Bracket,FM7GT00001T00004RU,AN-AAF-A024-000003,2023-03-13 06:42:51,2023-03-13 06:45:26,2023-03-13 06:45:34,2023-03-13 06:45:34,,OK-success,pass
2023-03-13 06:45:20,U_Bracket,FM7GSY000MF00004RU,AN-AAF-A024-000002,2023-03-13 06:44:59,2023-03-13 06:45:49,2023-03-13 06:45:57,2023-03-13 06:45:57,,OK-success,pass
2023-03-13 06:45:21,Bracket_Trench,FM7GSY000MF00004RU,AN-AAF-A024-000002,2023-03-13 06:44:59,2023-03-13 06:45:42,2023-03-13 06:45:47,2023-03-13 06:45:57,,OK-success,pass
2023-03-13 06:45:43,U_Bracket,FM7GSY000UA00004RU,AN-AAF-A024-000006,2023-03-13 06:45:21,2023-03-13 06:46:12,2023-03-13 06:46:20,2023-03-13 06:46:20,,OK-success,pass
2023-03-13 06:45:43,Bracket_Trench,FM7GSY000UA00004RU,AN-AAF-A024-000006,2023-03-13 06:45:21,2023-03-13 06:46:05,2023-03-13 06:46:10,2023-03-13 06:46:20,,OK-success,pass
2023-03-13 06:46:07,Bracket_Trench,FM7GSW0014E00004RU,AN-AAF-A024-000009,2023-03-13 06:45:12,2023-03-13 06:46:28,2023-03-13 06:46:33,2023-03-13 06:46:43,,OK-success,pass
2023-03-13 06:46:07,U_Bracket,FM7GSW0014E00004RU,AN-AAF-A024-000009,2023-03-13 06:45:12,2023-03-13 06:46:35,2023-03-13 06:46:43,2023-03-13 06:46:43,,OK-success,pass
2023-03-13 06:46:30,U_Bracket,FM7GT10001V00004RU,AN-AAF-A024-000004,2023-03-13 06:46:01,2023-03-13 06:46:59,2023-03-13 06:47:07,2023-03-13 06:47:07,,OK-success,pass
2023-03-13 06:46:30,Bracket_Trench,FM7GT10001V00004RU,AN-AAF-A024-000004,2023-03-13 06:46:01,2023-03-13 06:46:52,2023-03-13 06:46:57,2023-03-13 06:47:07,,OK-success,pass
2023-03-13 06:46:54,Bracket_Trench,FM7GSW0015N00004RU,AN-AAF-A024-000005,2023-03-13 06:46:23,2023-03-13 06:47:15,2023-03-13 06:47:20,2023-03-13 06:47:30,,OK-success,pass
2023-03-13 06:46:54,U_Bracket,FM7GSW0015N00004RU,AN-AAF-A024-000005,2023-03-13 06:46:23,2023-03-13 06:47:22,2023-03-13 06:47:30,2023-03-13 06:47:30,,OK-success,pass
2023-03-13 06:47:17,Bracket_Trench,FM7GSW000QN00004RU,AN-AAF-A024-000002,2023-03-13 06:46:47,2023-03-13 06:47:38,2023-03-13 06:47:43,2023-03-13 06:47:53,,OK-success,pass
2023-03-13 06:47:17,U_Bracket,FM7GSW000QN00004RU,AN-AAF-A024-000002,2023-03-13 06:46:47,2023-03-13 06:47:45,2023-03-13 06:47:53,2023-03-13 06:47:53,,OK-success,pass
2023-03-13 06:47:39,U_Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000006,2023-03-13 06:47:10,2023-03-13 06:48:08,2023-03-13 06:48:16,2023-03-13 06:48:16,,OK-success,pass
2023-03-13 06:47:39,Bracket_Trench,FM7GSY0002E00004RU,AN-AAF-A024-000006,2023-03-13 06:47:10,2023-03-13 06:48:02,2023-03-13 06:48:07,2023-03-13 06:48:16,,OK-success,pass
2023-03-13 06:51:12,Bracket_Trench,FM7GSW0019600004RU,AN-AAF-A024-000003,2023-03-13 06:46:14,2023-03-13 06:51:33,2023-03-13 06:51:38,2023-03-13 06:51:48,,OK-success,pass
2023-03-13 06:51:12,U_Bracket,FM7GSW0019600004RU,AN-AAF-A024-000003,2023-03-13 06:46:14,2023-03-13 06:51:40,2023-03-13 06:51:48,2023-03-13 06:51:48,,OK-success,pass
2023-03-13 07:11:53,Bracket_Trench,FM7GT1000DM00004RU,AN-AAF-A024-000003,2023-03-13 07:11:56,2023-03-13 07:12:14,2023-03-13 07:12:19,2023-03-13 07:12:28,,OK-success,pass
2023-03-13 07:11:53,U_Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000003,2023-03-13 07:11:56,2023-03-13 07:12:21,2023-03-13 07:12:28,2023-03-13 07:12:28,,OK-success,pass
2023-03-13 09:13:55,U_Bracket,FM7GSH0001D00004RT,AN-AAF-A024-000001,2023-03-13 09:13:55,2023-03-13 09:14:24,2023-03-13 09:14:32,2023-03-13 09:14:32,,OK-success,pass
2023-03-13 09:13:55,Bracket_Trench,FM7GSH0001D00004RT,AN-AAF-A024-000001,2023-03-13 09:13:55,2023-03-13 09:14:17,2023-03-13 09:14:22,2023-03-13 09:14:32,,OK-success,pass
2023-03-13 09:14:22,Bracket_Trench,FM7GSG000KD00004RT,AN-AAF-A024-000007,2023-03-13 09:14:13,2023-03-13 09:14:44,2023-03-13 09:14:49,2023-03-13 09:14:58,,OK-success,pass
2023-03-13 09:14:22,U_Bracket,FM7GSG000KD00004RT,AN-AAF-A024-000007,2023-03-13 09:14:13,2023-03-13 09:14:51,2023-03-13 09:14:58,2023-03-13 09:14:58,,OK-success,pass
2023-03-13 09:14:44,Bracket_Trench,FM7GS9000DP00004RT,AN-AAF-A024-000003,2023-03-13 09:14:37,2023-03-13 09:15:06,2023-03-13 09:15:10,2023-03-13 09:15:20,,OK-success,pass
2023-03-13 09:14:44,U_Bracket,FM7GS9000DP00004RT,AN-AAF-A024-000003,2023-03-13 09:14:37,2023-03-13 09:15:12,2023-03-13 09:15:20,2023-03-13 09:15:20,,OK-success,pass
2023-03-13 09:17:45,U_Bracket,FM7GSA0007F00004RT,AN-AAF-A024-000002,2023-03-13 09:15:01,2023-03-13 09:18:15,2023-03-13 09:18:20,2023-03-13 09:18:20,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 09:17:45,Bracket_Trench,FM7GSA0007F00004RT,AN-AAF-A024-000002,2023-03-13 09:15:01,2023-03-13 09:15:38,2023-03-13 09:18:13,2023-03-13 09:18:20,/Welding data acquire NG,OK-success,fail
2023-03-13 09:18:04,U_Bracket,FM7GSA0000U00004RT,AN-AAF-A024-000006,2023-03-13 09:13:25,2023-03-13 09:18:32,2023-03-13 09:18:40,2023-03-13 09:18:40,,OK-success,pass
2023-03-13 09:18:04,Bracket_Trench,FM7GSA0000U00004RT,AN-AAF-A024-000006,2023-03-13 09:13:25,2023-03-13 09:18:26,2023-03-13 09:18:31,2023-03-13 09:18:40,,OK-success,pass
2023-03-13 09:18:46,Bracket_Trench,FM7GSD0004R00004RT,AN-AAF-A024-000001,2023-03-13 09:15:31,2023-03-13 09:19:08,2023-03-13 09:19:13,2023-03-13 09:19:23,,OK-success,pass
