Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-17 13:31:50,U_Bracket,FM7H2Z000120000HUW+6,BN-AAF-A024-000004,2024-03-17 13:31:23,2024-03-17 13:31:23,2024-03-17 13:31:32,2024-03-17 13:31:48,,OK-success,pass
2024-03-17 13:32:04,U_Bracket,FM7H2W000WQ0000HUW+6,BN-AAF-A024-000005,2024-03-17 13:31:39,2024-03-17 13:31:39,2024-03-17 13:31:47,2024-03-17 13:32:02,,OK-success,pass
2024-03-17 13:32:17,U_Bracket,FM7H2V000YW0000HUW+6,BN-AAF-A024-000010,2024-03-17 13:31:54,2024-03-17 13:31:54,2024-03-17 13:32:03,2024-03-17 13:32:15,,OK-success,pass
2024-03-17 13:32:34,U_Bracket,FM7H330016P0000HUW+6,BN-AAF-A024-000008,2024-03-17 13:32:10,2024-03-17 13:32:10,2024-03-17 13:32:19,2024-03-17 13:32:32,,OK-success,pass
2024-03-17 13:53:03,U_Bracket,FM7H2X000M70000HUW+6,BN-AAF-A024-000005,2024-03-17 13:51:00,2024-03-17 13:51:00,2024-03-17 13:51:09,2024-03-17 13:53:01,,OK-success,pass
2024-03-17 13:53:45,U_Bracket,FM7H35001M80000HUW+6,BN-AAF-A024-000010,2024-03-17 13:51:18,2024-03-17 13:51:18,2024-03-17 13:52:48,2024-03-17 13:53:43,,OK-success,pass
2024-03-17 13:53:58,U_Bracket,FM7H2Y0007Z0000HUW+6,BN-AAF-A024-000001,2024-03-17 13:52:55,2024-03-17 13:52:55,2024-03-17 13:53:03,2024-03-17 13:53:56,,OK-success,pass
2024-03-17 13:54:11,U_Bracket,FM7H31000710000HUW+6,BN-AAF-A024-000012,2024-03-17 13:53:40,2024-03-17 13:53:40,2024-03-17 13:53:49,2024-03-17 13:54:09,,OK-success,pass
2024-03-17 13:54:30,U_Bracket,FM7H2W0012X0000HUW+6,BN-AAF-A024-000002,2024-03-17 13:54:00,2024-03-17 13:54:00,2024-03-17 13:54:06,2024-03-17 13:54:27,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-17 13:54:49,U_Bracket,FM7H34001UP0000HUW+6,BN-AAF-A024-000004,2024-03-17 13:54:16,2024-03-17 13:54:16,2024-03-17 13:54:25,2024-03-17 13:54:46,,OK-success,pass
2024-03-17 13:55:07,U_Bracket,FM7H2W000VA0000HUW+6,BN-AAF-A024-000008,2024-03-17 13:54:32,2024-03-17 13:54:32,2024-03-17 13:54:41,2024-03-17 13:55:05,,OK-success,pass
2024-03-17 13:55:26,U_Bracket,FM7H34002T30000HUW+6,BN-AAF-A024-000005,2024-03-17 13:55:01,2024-03-17 13:55:01,2024-03-17 13:55:10,2024-03-17 13:55:24,,OK-success,pass
2024-03-17 13:55:45,U_Bracket,FM7H2M0008N0000HUW+6,BN-AAF-A024-000010,2024-03-17 13:55:19,2024-03-17 13:55:19,2024-03-17 13:55:28,2024-03-17 13:55:43,,OK-success,pass
2024-03-17 13:56:02,U_Bracket,FM7H2T0008C0000HUW+6,BN-AAF-A024-000001,2024-03-17 13:55:39,2024-03-17 13:55:39,2024-03-17 13:55:48,2024-03-17 13:56:00,,OK-success,pass
