Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-14 22:06:03,U_Bracket,FM7H30000HY0000HUW+6,BN-AAF-A024-000005,2024-03-14 22:02:01,2024-03-14 22:02:01,2024-03-14 22:02:11,2024-03-14 22:06:01,location4 CCD NG,OK-success,fail
2024-03-14 22:09:29,U_Bracket,FM7H320014P0000HUW+6,BN-AAF-A024-000004,2024-03-14 22:07:15,2024-03-14 22:07:15,2024-03-14 22:07:23,2024-03-14 22:09:26,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:10:18,U_Bracket,FM7H2W0008Z0000HUW+6,BN-AAF-A024-000011,2024-03-14 22:08:05,2024-03-14 22:08:05,2024-03-14 22:08:14,2024-03-14 22:10:15,location4 CCD NG,OK-success,fail
2024-03-14 22:10:41,U_Bracket,FM7H2M0004E0000HUW+6,BN-AAF-A024-000002,2024-03-14 22:09:52,2024-03-14 22:09:52,2024-03-14 22:10:01,2024-03-14 22:10:38,,OK-success,pass
2024-03-14 22:10:52,U_Bracket,FM7H2P000080000HUW+6,BN-AAF-A024-000010,2024-03-14 22:02:16,2024-03-14 22:02:16,2024-03-14 22:05:29,2024-03-14 22:10:49,,OK-success,pass
2024-03-14 22:11:08,U_Bracket,FM7H2M000520000HUW+6,BN-AAF-A024-000005,2024-03-14 22:10:41,2024-03-14 22:10:41,2024-03-14 22:10:51,2024-03-14 22:11:05,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:12:45,U_Bracket,FM7H31000WS0000HUW+6,BN-AAF-A024-000008,2024-03-14 22:11:16,2024-03-14 22:11:16,2024-03-14 22:11:25,2024-03-14 22:12:42,,OK-success,pass
2024-03-14 22:12:56,U_Bracket,FM7H2T000A10000HUW+6,BN-AAF-A024-000007,2024-03-14 22:11:02,2024-03-14 22:11:02,2024-03-14 22:11:11,2024-03-14 22:12:54,,OK-success,pass
2024-03-14 22:15:22,U_Bracket,FM7H2P0000F0000HUW+6,BN-AAF-A024-000005,2024-03-14 22:13:20,2024-03-14 22:13:20,2024-03-14 22:13:25,2024-03-14 22:15:19,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:18:33,U_Bracket,FM7H2Q0000U0000HUW+6,BN-AAF-A024-000011,2024-03-14 22:12:56,2024-03-14 22:12:56,2024-03-14 22:13:06,2024-03-14 22:18:28,,OK-success,pass
2024-03-14 22:22:08,U_Bracket,FM7H2X001DF0000HUW+6,BN-AAF-A024-000009,2024-03-14 22:15:16,2024-03-14 22:15:16,2024-03-14 22:18:28,2024-03-14 22:22:05,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:22:14,U_Bracket,FM7H30001190000HUW+6,BN-AAF-A024-000008,2024-03-14 22:18:38,2024-03-14 22:18:38,2024-03-14 22:21:59,2024-03-14 22:22:12,,OK-success,pass
2024-03-14 22:23:50,U_Bracket,FM7H2M0002L0000HUW+6,BN-AAF-A024-000004,2024-03-14 21:40:40,2024-03-14 21:40:40,2024-03-14 21:40:45,2024-03-14 22:23:47,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:23:55,U_Bracket,FM7H30000YQ0000HUW+6,BN-AAF-A024-000012,2024-03-14 22:23:34,2024-03-14 22:23:34,2024-03-14 22:23:43,2024-03-14 22:23:53,,OK-success,pass
2024-03-14 22:24:18,U_Bracket,FM7H2X001D70000HUW+6,BN-AAF-A024-000012,2024-03-14 21:42:17,2024-03-14 21:42:17,2024-03-14 21:42:20,2024-03-14 22:24:16,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:24:35,U_Bracket,FM7H2Y000110000HUW+6,BN-AAF-A024-000004,2024-03-14 22:24:04,2024-03-14 22:24:04,2024-03-14 22:24:12,2024-03-14 22:24:31,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 22:25:39,U_Bracket,FM7H2X001430000HUW+6,BN-AAF-A024-000010,2024-03-14 22:24:43,2024-03-14 22:24:43,2024-03-14 22:25:26,2024-03-14 22:25:36,,OK-success,pass
2024-03-14 22:26:43,U_Bracket,FM7H2Y0008A0000HUW+6,BN-AAF-A024-000011,2024-03-14 22:25:46,2024-03-14 22:25:46,2024-03-14 22:25:54,2024-03-14 22:26:40,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
