Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 00:41:20,U_Bracket,FM7GSW0013L00004RU,AN-AAF-A024-000005,2023-03-15 00:40:58,2023-03-15 00:41:51,2023-03-15 00:41:59,2023-03-15 00:41:59,,OK-success,pass
2023-03-15 00:41:20,Bracket_Trench,FM7GSW0013L00004RU,AN-AAF-A024-000005,2023-03-15 00:40:58,2023-03-15 00:41:44,2023-03-15 00:41:49,2023-03-15 00:41:59,,OK-success,pass
2023-03-15 00:41:38,Bracket_Trench,FM7GT20004300004RU,AN-AAF-A024-000007,2023-03-15 00:41:13,2023-03-15 00:41:59,2023-03-15 00:42:04,2023-03-15 00:42:16,,OK-success,pass
2023-03-15 00:41:38,U_Bracket,FM7GT20004300004RU,AN-AAF-A024-000007,2023-03-15 00:41:13,2023-03-15 00:42:06,2023-03-15 00:42:16,2023-03-15 00:42:16,,OK-success,pass
2023-03-15 00:41:52,Bracket_Trench,FM7GT20004T00004RU,AN-AAF-A024-000004,2023-03-15 00:41:35,2023-03-15 00:42:17,2023-03-15 00:42:21,2023-03-15 00:42:31,,OK-success,pass
2023-03-15 00:41:53,U_Bracket,FM7GT20004T00004RU,AN-AAF-A024-000004,2023-03-15 00:41:35,2023-03-15 00:42:23,2023-03-15 00:42:31,2023-03-15 00:42:31,,OK-success,pass
2023-03-15 00:42:07,U_Bracket,FM7GT0000WY00004RU,AN-AAF-A024-000002,2023-03-15 00:41:49,2023-03-15 00:42:38,2023-03-15 00:42:46,2023-03-15 00:42:46,,OK-success,pass
2023-03-15 00:42:07,Bracket_Trench,FM7GT0000WY00004RU,AN-AAF-A024-000002,2023-03-15 00:41:49,2023-03-15 00:42:31,2023-03-15 00:42:36,2023-03-15 00:42:46,,OK-success,pass
2023-03-15 00:42:22,Bracket_Trench,FM7GSW001TJ00004RU,AN-AAF-A024-000010,2023-03-15 00:42:03,2023-03-15 00:42:46,2023-03-15 00:42:51,2023-03-15 00:43:01,,OK-success,pass
2023-03-15 00:42:23,U_Bracket,FM7GSW001TJ00004RU,AN-AAF-A024-000010,2023-03-15 00:42:03,2023-03-15 00:42:53,2023-03-15 00:43:01,2023-03-15 00:43:01,,OK-success,pass
2023-03-15 00:42:38,Bracket_Trench,FM7GT20004F00004RU,AN-AAF-A024-000006,2023-03-15 00:42:17,2023-03-15 00:43:02,2023-03-15 00:43:07,2023-03-15 00:43:17,,OK-success,pass
2023-03-15 00:42:38,U_Bracket,FM7GT20004F00004RU,AN-AAF-A024-000006,2023-03-15 00:42:17,2023-03-15 00:43:09,2023-03-15 00:43:17,2023-03-15 00:43:17,,OK-success,pass
2023-03-15 00:42:53,Bracket_Trench,FM7GSY000QS00004RU,AN-AAF-A024-000003,2023-03-15 00:42:31,2023-03-15 00:43:17,2023-03-15 00:43:22,2023-03-15 00:43:32,,OK-success,pass
2023-03-15 00:42:53,U_Bracket,FM7GSY000QS00004RU,AN-AAF-A024-000003,2023-03-15 00:42:31,2023-03-15 00:43:24,2023-03-15 00:43:32,2023-03-15 00:43:32,,OK-success,pass
2023-03-15 00:43:12,U_Bracket,FM7GSW000LR00004RU,AN-AAF-A024-000007,2023-03-15 00:43:00,2023-03-15 00:43:43,2023-03-15 00:43:50,2023-03-15 00:43:50,,OK-success,pass
2023-03-15 00:43:13,Bracket_Trench,FM7GSW000LR00004RU,AN-AAF-A024-000007,2023-03-15 00:43:00,2023-03-15 00:43:32,2023-03-15 00:43:38,2023-03-15 00:43:50,,OK-success,pass
2023-03-15 00:43:27,Bracket_Trench,FM7GSY0001N00004RU,AN-AAF-A024-000004,2023-03-15 00:43:16,2023-03-15 00:43:51,2023-03-15 00:43:56,2023-03-15 00:44:05,,OK-success,pass
2023-03-15 00:43:27,U_Bracket,FM7GSY0001N00004RU,AN-AAF-A024-000004,2023-03-15 00:43:16,2023-03-15 00:43:57,2023-03-15 00:44:05,2023-03-15 00:44:05,,OK-success,pass
2023-03-15 00:43:42,U_Bracket,FM7GSW001K800004RU,AN-AAF-A024-000002,2023-03-15 00:43:31,2023-03-15 00:44:13,2023-03-15 00:44:20,2023-03-15 00:44:20,,OK-success,pass
2023-03-15 00:43:42,Bracket_Trench,FM7GSW001K800004RU,AN-AAF-A024-000002,2023-03-15 00:43:31,2023-03-15 00:44:06,2023-03-15 00:44:11,2023-03-15 00:44:20,,OK-success,pass
2023-03-15 00:43:57,Bracket_Trench,FM7GSX000V800004RU,AN-AAF-A024-000010,2023-03-15 00:43:45,2023-03-15 00:44:21,2023-03-15 00:44:26,2023-03-15 00:44:35,,OK-success,pass
2023-03-15 00:43:57,U_Bracket,FM7GSX000V800004RU,AN-AAF-A024-000010,2023-03-15 00:43:45,2023-03-15 00:44:27,2023-03-15 00:44:35,2023-03-15 00:44:35,,OK-success,pass
2023-03-15 00:44:12,U_Bracket,FM7GT10003C00004RU,AN-AAF-A024-000009,2023-03-15 00:43:57,2023-03-15 00:44:43,2023-03-15 00:44:50,2023-03-15 00:44:50,,OK-success,pass
2023-03-15 00:44:12,Bracket_Trench,FM7GT10003C00004RU,AN-AAF-A024-000009,2023-03-15 00:43:57,2023-03-15 00:44:36,2023-03-15 00:44:41,2023-03-15 00:44:50,,OK-success,pass
2023-03-15 00:49:48,Bracket_Trench,FM7GT20008T00004RU,AN-AAF-A024-000010,2023-03-15 00:49:25,2023-03-15 00:50:13,2023-03-15 00:50:17,2023-03-15 00:50:27,,OK-success,pass
2023-03-15 00:49:48,U_Bracket,FM7GT20008T00004RU,AN-AAF-A024-000010,2023-03-15 00:49:25,2023-03-15 00:50:19,2023-03-15 00:50:27,2023-03-15 00:50:27,,OK-success,pass
2023-03-15 00:50:07,U_Bracket,FM7GSY000G900004RU,AN-AAF-A024-000002,2023-03-15 00:49:40,2023-03-15 00:50:35,2023-03-15 00:50:46,2023-03-15 00:50:46,,OK-success,pass
2023-03-15 00:50:07,Bracket_Trench,FM7GSY000G900004RU,AN-AAF-A024-000002,2023-03-15 00:49:40,2023-03-15 00:50:28,2023-03-15 00:50:33,2023-03-15 00:50:46,,OK-success,pass
2023-03-15 00:50:22,U_Bracket,FM7GT00001G00004RU,AN-AAF-A024-000004,2023-03-15 00:50:05,2023-03-15 00:50:52,2023-03-15 00:51:01,2023-03-15 00:51:01,,OK-success,pass
2023-03-15 00:50:22,Bracket_Trench,FM7GT00001G00004RU,AN-AAF-A024-000004,2023-03-15 00:50:05,2023-03-15 00:50:46,2023-03-15 00:50:51,2023-03-15 00:51:01,,OK-success,pass
2023-03-15 00:50:43,U_Bracket,FM7GSW001DS00004RU,AN-AAF-A024-000003,2023-03-15 00:50:35,2023-03-15 00:51:13,2023-03-15 00:51:21,2023-03-15 00:51:21,,OK-success,pass
2023-03-15 00:50:43,Bracket_Trench,FM7GSW001DS00004RU,AN-AAF-A024-000003,2023-03-15 00:50:35,2023-03-15 00:51:02,2023-03-15 00:51:07,2023-03-15 00:51:21,,OK-success,pass
2023-03-15 00:51:00,Bracket_Trench,FM7GSZ000EM00004RU,AN-AAF-A024-000007,2023-03-15 00:50:19,2023-03-15 00:51:21,2023-03-15 00:51:26,2023-03-15 00:51:38,,OK-success,pass
2023-03-15 00:51:00,U_Bracket,FM7GSZ000EM00004RU,AN-AAF-A024-000007,2023-03-15 00:50:19,2023-03-15 00:51:28,2023-03-15 00:51:38,2023-03-15 00:51:38,,OK-success,pass
2023-03-15 00:51:18,U_Bracket,FM7GSY000DC00004RU,AN-AAF-A024-000005,2023-03-15 00:50:52,2023-03-15 00:51:47,2023-03-15 00:51:56,2023-03-15 00:51:56,,OK-success,pass
2023-03-15 00:51:18,Bracket_Trench,FM7GSY000DC00004RU,AN-AAF-A024-000005,2023-03-15 00:50:52,2023-03-15 00:51:39,2023-03-15 00:51:45,2023-03-15 00:51:56,,OK-success,pass
2023-03-15 02:10:18,Bracket_Trench,FM7GT0000T800004RU,AN-AAF-A024-000007,2023-03-15 02:08:46,2023-03-15 02:10:43,2023-03-15 02:10:47,2023-03-15 02:10:57,,OK-success,pass
2023-03-15 02:10:19,U_Bracket,FM7GT0000T800004RU,AN-AAF-A024-000007,2023-03-15 02:08:46,2023-03-15 02:10:49,2023-03-15 02:10:57,2023-03-15 02:10:57,,OK-success,pass
2023-03-15 02:10:36,Bracket_Trench,FM7GT0000XR00004RU,AN-AAF-A024-000010,2023-03-15 02:10:03,2023-03-15 02:10:58,2023-03-15 02:11:03,2023-03-15 02:11:15,,OK-success,pass
2023-03-15 02:10:37,U_Bracket,FM7GT0000XR00004RU,AN-AAF-A024-000010,2023-03-15 02:10:03,2023-03-15 02:11:05,2023-03-15 02:11:15,2023-03-15 02:11:15,,OK-success,pass
2023-03-15 02:10:52,Bracket_Trench,FM7GT10006000004RU,AN-AAF-A024-000003,2023-03-15 02:10:35,2023-03-15 02:11:15,2023-03-15 02:11:20,2023-03-15 02:11:30,,OK-success,pass
2023-03-15 02:10:52,U_Bracket,FM7GT10006000004RU,AN-AAF-A024-000003,2023-03-15 02:10:35,2023-03-15 02:11:22,2023-03-15 02:11:30,2023-03-15 02:11:30,,OK-success,pass
2023-03-15 02:11:06,Bracket_Trench,FM7GSX000X800004RU,AN-AAF-A024-000004,2023-03-15 02:10:50,2023-03-15 02:11:30,2023-03-15 02:11:35,2023-03-15 02:11:45,,OK-success,pass
2023-03-15 02:11:06,U_Bracket,FM7GSX000X800004RU,AN-AAF-A024-000004,2023-03-15 02:10:50,2023-03-15 02:11:37,2023-03-15 02:11:45,2023-03-15 02:11:45,,OK-success,pass
2023-03-15 02:11:21,U_Bracket,FM7GSW0015100004RU,AN-AAF-A024-000002,2023-03-15 02:11:05,2023-03-15 02:11:52,2023-03-15 02:12:00,2023-03-15 02:12:00,,OK-success,pass
2023-03-15 02:11:21,Bracket_Trench,FM7GSW0015100004RU,AN-AAF-A024-000002,2023-03-15 02:11:05,2023-03-15 02:11:45,2023-03-15 02:11:50,2023-03-15 02:12:00,,OK-success,pass
2023-03-15 02:11:37,Bracket_Trench,FM7GSY000S500004RU,AN-AAF-A024-000006,2023-03-15 02:11:20,2023-03-15 02:12:00,2023-03-15 02:12:05,2023-03-15 02:12:15,,OK-success,pass
2023-03-15 02:11:37,U_Bracket,FM7GSY000S500004RU,AN-AAF-A024-000006,2023-03-15 02:11:20,2023-03-15 02:12:07,2023-03-15 02:12:15,2023-03-15 02:12:15,,OK-success,pass
2023-03-15 02:11:52,U_Bracket,FM7GT00004G00004RU,AN-AAF-A024-000005,2023-03-15 02:11:33,2023-03-15 02:12:22,2023-03-15 02:12:30,2023-03-15 02:12:30,,OK-success,pass
2023-03-15 02:11:52,Bracket_Trench,FM7GT00004G00004RU,AN-AAF-A024-000005,2023-03-15 02:11:33,2023-03-15 02:12:16,2023-03-15 02:12:20,2023-03-15 02:12:30,,OK-success,pass
2023-03-15 02:12:09,Bracket_Trench,FM7GSY000J600004RU,AN-AAF-A024-000007,2023-03-15 02:11:49,2023-03-15 02:12:31,2023-03-15 02:12:36,2023-03-15 02:12:47,,OK-success,pass
2023-03-15 02:12:09,U_Bracket,FM7GSY000J600004RU,AN-AAF-A024-000007,2023-03-15 02:11:49,2023-03-15 02:12:38,2023-03-15 02:12:47,2023-03-15 02:12:47,,OK-success,pass
2023-03-15 02:12:25,U_Bracket,FM7GSW0019N00004RU,AN-AAF-A024-000010,2023-03-15 02:12:03,2023-03-15 02:12:55,2023-03-15 02:13:03,2023-03-15 02:13:03,,OK-success,pass
2023-03-15 02:12:25,Bracket_Trench,FM7GSW0019N00004RU,AN-AAF-A024-000010,2023-03-15 02:12:03,2023-03-15 02:12:48,2023-03-15 02:12:52,2023-03-15 02:13:03,,OK-success,pass
2023-03-15 02:12:40,Bracket_Trench,FM7GSV000VG00004RU,AN-AAF-A024-000003,2023-03-15 02:12:17,2023-03-15 02:13:04,2023-03-15 02:13:09,2023-03-15 02:13:18,,OK-success,pass
2023-03-15 02:12:40,U_Bracket,FM7GSV000VG00004RU,AN-AAF-A024-000003,2023-03-15 02:12:17,2023-03-15 02:13:11,2023-03-15 02:13:18,2023-03-15 02:13:18,,OK-success,pass
2023-03-15 02:12:55,Bracket_Trench,FM7GT00001Z00004RU,AN-AAF-A024-000004,2023-03-15 02:12:31,2023-03-15 02:13:19,2023-03-15 02:13:24,2023-03-15 02:13:33,,OK-success,pass
2023-03-15 02:12:55,U_Bracket,FM7GT00001Z00004RU,AN-AAF-A024-000004,2023-03-15 02:12:31,2023-03-15 02:13:26,2023-03-15 02:13:33,2023-03-15 02:13:33,,OK-success,pass
2023-03-15 02:13:10,U_Bracket,FM7GT00002800004RU,AN-AAF-A024-000002,2023-03-15 02:12:45,2023-03-15 02:13:41,2023-03-15 02:13:48,2023-03-15 02:13:48,,OK-success,pass
2023-03-15 02:13:10,Bracket_Trench,FM7GT00002800004RU,AN-AAF-A024-000002,2023-03-15 02:12:45,2023-03-15 02:13:34,2023-03-15 02:13:39,2023-03-15 02:13:48,,OK-success,pass
2023-03-15 02:13:25,U_Bracket,FM7GSZ000B100004RU,AN-AAF-A024-000006,2023-03-15 02:13:07,2023-03-15 02:13:56,2023-03-15 02:14:03,2023-03-15 02:14:03,,OK-success,pass
2023-03-15 02:13:25,Bracket_Trench,FM7GSZ000B100004RU,AN-AAF-A024-000006,2023-03-15 02:13:07,2023-03-15 02:13:49,2023-03-15 02:13:54,2023-03-15 02:14:03,,OK-success,pass
2023-03-15 02:13:40,Bracket_Trench,FM7GT10006700004RU,AN-AAF-A024-000005,2023-03-15 02:13:21,2023-03-15 02:14:04,2023-03-15 02:14:09,2023-03-15 02:14:19,,OK-success,pass
2023-03-15 02:13:41,U_Bracket,FM7GT10006700004RU,AN-AAF-A024-000005,2023-03-15 02:13:21,2023-03-15 02:14:11,2023-03-15 02:14:19,2023-03-15 02:14:19,,OK-success,pass
2023-03-15 02:13:57,U_Bracket,FM7GSY000AC00004RU,AN-AAF-A024-000007,2023-03-15 02:13:35,2023-03-15 02:14:27,2023-03-15 02:14:36,2023-03-15 02:14:36,,OK-success,pass
2023-03-15 02:13:57,Bracket_Trench,FM7GSY000AC00004RU,AN-AAF-A024-000007,2023-03-15 02:13:35,2023-03-15 02:14:20,2023-03-15 02:14:24,2023-03-15 02:14:36,,OK-success,pass
2023-03-15 02:14:12,Bracket_Trench,FM7GT20007V00004RU,AN-AAF-A024-000010,2023-03-15 02:13:49,2023-03-15 02:14:35,2023-03-15 02:14:40,2023-03-15 02:14:50,,OK-success,pass
2023-03-15 02:14:12,U_Bracket,FM7GT20007V00004RU,AN-AAF-A024-000010,2023-03-15 02:13:49,2023-03-15 02:14:43,2023-03-15 02:14:50,2023-03-15 02:14:50,,OK-success,pass
2023-03-15 02:14:27,Bracket_Trench,FM7GT1000BQ00004RU,AN-AAF-A024-000003,2023-03-15 02:14:07,2023-03-15 02:14:51,2023-03-15 02:14:56,2023-03-15 02:15:05,,OK-success,pass
2023-03-15 02:14:27,U_Bracket,FM7GT1000BQ00004RU,AN-AAF-A024-000003,2023-03-15 02:14:07,2023-03-15 02:14:57,2023-03-15 02:15:05,2023-03-15 02:15:05,,OK-success,pass
2023-03-15 02:14:42,Bracket_Trench,FM7GSY000KA00004RU,AN-AAF-A024-000004,2023-03-15 02:14:22,2023-03-15 02:15:06,2023-03-15 02:15:11,2023-03-15 02:15:21,,OK-success,pass
2023-03-15 02:14:42,U_Bracket,FM7GSY000KA00004RU,AN-AAF-A024-000004,2023-03-15 02:14:22,2023-03-15 02:15:13,2023-03-15 02:15:21,2023-03-15 02:15:21,,OK-success,pass
2023-03-15 02:16:36,Bracket_Trench,FM7GT10009X00004RU,AN-AAF-A024-000002,2023-03-15 02:16:37,2023-03-15 02:17:00,2023-03-15 02:17:04,2023-03-15 02:17:14,,OK-success,pass
2023-03-15 02:16:36,U_Bracket,FM7GT10009X00004RU,AN-AAF-A024-000002,2023-03-15 02:16:37,2023-03-15 02:17:07,2023-03-15 02:17:14,2023-03-15 02:17:14,,OK-success,pass
2023-03-15 02:16:51,U_Bracket,FM7GSW001QW00004RU,AN-AAF-A024-000006,2023-03-15 02:16:51,2023-03-15 02:17:22,2023-03-15 02:17:29,2023-03-15 02:17:29,,OK-success,pass
2023-03-15 02:16:51,Bracket_Trench,FM7GSW001QW00004RU,AN-AAF-A024-000006,2023-03-15 02:16:51,2023-03-15 02:17:15,2023-03-15 02:17:20,2023-03-15 02:17:29,,OK-success,pass
2023-03-15 02:17:10,Bracket_Trench,FM7GT0000YZ00004RU,AN-AAF-A024-000005,2023-03-15 02:17:05,2023-03-15 02:17:30,2023-03-15 02:17:36,2023-03-15 02:17:49,,OK-success,pass
2023-03-15 02:17:11,U_Bracket,FM7GT0000YZ00004RU,AN-AAF-A024-000005,2023-03-15 02:17:05,2023-03-15 02:17:41,2023-03-15 02:17:49,2023-03-15 02:17:49,,OK-success,pass
2023-03-15 02:17:26,U_Bracket,FM7GT1000CA00004RU,AN-AAF-A024-000007,2023-03-15 02:17:19,2023-03-15 02:17:56,2023-03-15 02:18:05,2023-03-15 02:18:05,,OK-success,pass
2023-03-15 02:17:26,Bracket_Trench,FM7GT1000CA00004RU,AN-AAF-A024-000007,2023-03-15 02:17:19,2023-03-15 02:17:49,2023-03-15 02:17:54,2023-03-15 02:18:05,,OK-success,pass
2023-03-15 02:17:42,Bracket_Trench,FM7GT00007900004RU,AN-AAF-A024-000010,2023-03-15 02:17:33,2023-03-15 02:18:05,2023-03-15 02:18:10,2023-03-15 02:18:20,,OK-success,pass
2023-03-15 02:17:42,U_Bracket,FM7GT00007900004RU,AN-AAF-A024-000010,2023-03-15 02:17:33,2023-03-15 02:18:12,2023-03-15 02:18:20,2023-03-15 02:18:20,,OK-success,pass
2023-03-15 02:17:56,Bracket_Trench,FM7GSX000ZW00004RU,AN-AAF-A024-000004,2023-03-15 02:17:47,2023-03-15 02:18:21,2023-03-15 02:18:25,2023-03-15 02:18:35,,OK-success,pass
2023-03-15 02:17:56,U_Bracket,FM7GSX000ZW00004RU,AN-AAF-A024-000004,2023-03-15 02:17:47,2023-03-15 02:18:27,2023-03-15 02:18:35,2023-03-15 02:18:35,,OK-success,pass
2023-03-15 02:18:11,Bracket_Trench,FM7GSZ000PB00004RU,AN-AAF-A024-000003,2023-03-15 02:18:01,2023-03-15 02:18:35,2023-03-15 02:18:40,2023-03-15 02:18:50,,OK-success,pass
2023-03-15 02:18:11,U_Bracket,FM7GSZ000PB00004RU,AN-AAF-A024-000003,2023-03-15 02:18:01,2023-03-15 02:18:42,2023-03-15 02:18:50,2023-03-15 02:18:50,,OK-success,pass
2023-03-15 02:18:20,U_Bracket,FM7GSW001RR00004RU,AN-AAF-A024-000002,2023-03-15 02:17:44,2023-03-15 02:17:51,2023-03-15 02:18:11,2023-03-15 02:18:19,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 02:18:20,Bracket_Trench,FM7GSW001RR00004RU,AN-AAF-A024-000002,2023-03-15 02:17:44,2023-03-15 02:17:51,2023-03-15 02:18:11,2023-03-15 02:18:19,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 02:18:40,Bracket_Trench,FM7GT10001L00004RU,AN-AAF-A024-000006,2023-03-15 02:18:29,2023-03-15 02:19:01,2023-03-15 02:19:06,2023-03-15 02:19:18,,OK-success,pass
2023-03-15 02:18:40,U_Bracket,FM7GT10001L00004RU,AN-AAF-A024-000006,2023-03-15 02:18:29,2023-03-15 02:19:11,2023-03-15 02:19:18,2023-03-15 02:19:18,,OK-success,pass
2023-03-15 02:18:55,Bracket_Trench,FM7GSX001R400004RU,AN-AAF-A024-000005,2023-03-15 02:18:45,2023-03-15 02:19:19,2023-03-15 02:19:24,2023-03-15 02:19:34,,OK-success,pass
