Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 01:45:39,U_Bracket,FM7GSZ000QY00004RU,AN-AAF-A024-000004,2023-03-14 01:43:36,2023-03-14 01:46:09,2023-03-14 01:46:16,2023-03-14 01:46:16,,OK-success,pass
2023-03-14 01:45:39,Bracket_Trench,FM7GSZ000QY00004RU,AN-AAF-A024-000004,2023-03-14 01:43:36,2023-03-14 01:46:02,2023-03-14 01:46:07,2023-03-14 01:46:16,,OK-success,pass
2023-03-14 03:01:14,Bracket_Trench,FM7GSX001KA00004RU,AN-AAF-A024-000006,2023-03-14 03:00:52,2023-03-14 03:01:38,2023-03-14 03:01:43,2023-03-14 03:01:52,,OK-success,pass
2023-03-14 03:01:14,U_Bracket,FM7GSX001KA00004RU,AN-AAF-A024-000006,2023-03-14 03:00:52,2023-03-14 03:01:44,2023-03-14 03:01:52,2023-03-14 03:01:52,,OK-success,pass
2023-03-14 03:01:43,U_Bracket,FM7GSX001NA00004RU,AN-AAF-A024-000003,2023-03-14 03:01:34,2023-03-14 03:02:13,2023-03-14 03:02:21,2023-03-14 03:02:21,,OK-success,pass
2023-03-14 03:01:44,Bracket_Trench,FM7GSX001NA00004RU,AN-AAF-A024-000003,2023-03-14 03:01:34,2023-03-14 03:02:05,2023-03-14 03:02:11,2023-03-14 03:02:21,,OK-success,pass
2023-03-14 03:02:06,U_Bracket,FM7GSW001NZ00004RU,AN-AAF-A024-000005,2023-03-14 03:01:08,2023-03-14 03:02:37,2023-03-14 03:02:44,2023-03-14 03:02:44,,OK-success,pass
2023-03-14 03:02:07,Bracket_Trench,FM7GSW001NZ00004RU,AN-AAF-A024-000005,2023-03-14 03:01:08,2023-03-14 03:02:29,2023-03-14 03:02:34,2023-03-14 03:02:44,,OK-success,pass
2023-03-14 03:02:30,Bracket_Trench,FM7GSY000S600004RU,AN-AAF-A024-000002,2023-03-14 03:01:56,2023-03-14 03:02:53,2023-03-14 03:02:58,2023-03-14 03:03:08,,OK-success,pass
2023-03-14 03:02:30,U_Bracket,FM7GSY000S600004RU,AN-AAF-A024-000002,2023-03-14 03:01:56,2023-03-14 03:03:00,2023-03-14 03:03:08,2023-03-14 03:03:08,,OK-success,pass
2023-03-14 03:02:54,U_Bracket,FM7GT1000J200004RU,AN-AAF-A024-000006,2023-03-14 03:02:49,2023-03-14 03:03:23,2023-03-14 03:03:31,2023-03-14 03:03:31,,OK-success,pass
2023-03-14 03:02:54,Bracket_Trench,FM7GT1000J200004RU,AN-AAF-A024-000006,2023-03-14 03:02:49,2023-03-14 03:03:16,2023-03-14 03:03:21,2023-03-14 03:03:31,,OK-success,pass
2023-03-14 03:03:17,Bracket_Trench,FM7GSW0019J00004RU,AN-AAF-A024-000009,2023-03-14 03:02:11,2023-03-14 03:03:40,2023-03-14 03:03:45,2023-03-14 03:03:55,,OK-success,pass
2023-03-14 03:03:18,U_Bracket,FM7GSW0019J00004RU,AN-AAF-A024-000009,2023-03-14 03:02:11,2023-03-14 03:03:47,2023-03-14 03:03:55,2023-03-14 03:03:55,,OK-success,pass
2023-03-14 03:03:41,Bracket_Trench,FM7GSZ000N300004RU,AN-AAF-A024-000003,2023-03-14 03:03:12,2023-03-14 03:04:04,2023-03-14 03:04:09,2023-03-14 03:04:19,,OK-success,pass
2023-03-14 03:03:42,U_Bracket,FM7GSZ000N300004RU,AN-AAF-A024-000003,2023-03-14 03:03:12,2023-03-14 03:04:11,2023-03-14 03:04:19,2023-03-14 03:04:19,,OK-success,pass
2023-03-14 03:04:04,U_Bracket,FM7GSX0000E00004RU,AN-AAF-A024-000004,2023-03-14 03:03:38,2023-03-14 03:04:34,2023-03-14 03:04:42,2023-03-14 03:04:42,,OK-success,pass
2023-03-14 03:04:04,Bracket_Trench,FM7GSX0000E00004RU,AN-AAF-A024-000004,2023-03-14 03:03:38,2023-03-14 03:04:27,2023-03-14 03:04:32,2023-03-14 03:04:42,,OK-success,pass
2023-03-14 03:04:27,U_Bracket,FM7GSZ0005A00004RU,AN-AAF-A024-000002,2023-03-14 03:04:00,2023-03-14 03:04:57,2023-03-14 03:05:05,2023-03-14 03:05:05,,OK-success,pass
2023-03-14 03:04:27,Bracket_Trench,FM7GSZ0005A00004RU,AN-AAF-A024-000002,2023-03-14 03:04:00,2023-03-14 03:04:50,2023-03-14 03:04:55,2023-03-14 03:05:05,,OK-success,pass
2023-03-14 03:04:50,Bracket_Trench,FM7GSZ000SH00004RU,AN-AAF-A024-000006,2023-03-14 03:04:24,2023-03-14 03:05:13,2023-03-14 03:05:18,2023-03-14 03:05:27,,OK-success,pass
2023-03-14 03:04:50,U_Bracket,FM7GSZ000SH00004RU,AN-AAF-A024-000006,2023-03-14 03:04:24,2023-03-14 03:05:20,2023-03-14 03:05:27,2023-03-14 03:05:27,,OK-success,pass
2023-03-14 03:05:13,U_Bracket,FM7GSX0003V00004RU,AN-AAF-A024-000009,2023-03-14 03:04:47,2023-03-14 03:05:43,2023-03-14 03:05:50,2023-03-14 03:05:50,,OK-success,pass
2023-03-14 03:05:13,Bracket_Trench,FM7GSX0003V00004RU,AN-AAF-A024-000009,2023-03-14 03:04:47,2023-03-14 03:05:36,2023-03-14 03:05:41,2023-03-14 03:05:50,,OK-success,pass
2023-03-14 03:05:37,U_Bracket,FM7GSW000P400004RU,AN-AAF-A024-000005,2023-03-14 03:03:27,2023-03-14 03:06:07,2023-03-14 03:06:15,2023-03-14 03:06:15,,OK-success,pass
2023-03-14 03:05:38,Bracket_Trench,FM7GSW000P400004RU,AN-AAF-A024-000005,2023-03-14 03:03:27,2023-03-14 03:05:59,2023-03-14 03:06:04,2023-03-14 03:06:15,,OK-success,pass
2023-03-14 03:10:28,U_Bracket,FM7GSW001JJ00004RU,AN-AAF-A024-000004,2023-03-14 03:10:13,2023-03-14 03:10:58,2023-03-14 03:11:06,2023-03-14 03:11:06,,OK-success,pass
2023-03-14 03:10:29,Bracket_Trench,FM7GSW001JJ00004RU,AN-AAF-A024-000004,2023-03-14 03:10:13,2023-03-14 03:10:51,2023-03-14 03:10:56,2023-03-14 03:11:06,,OK-success,pass
2023-03-14 03:10:51,Bracket_Trench,FM7GSZ0004W00004RU,AN-AAF-A024-000003,2023-03-14 03:10:27,2023-03-14 03:11:14,2023-03-14 03:11:19,2023-03-14 03:11:28,,OK-success,pass
2023-03-14 03:10:51,U_Bracket,FM7GSZ0004W00004RU,AN-AAF-A024-000003,2023-03-14 03:10:27,2023-03-14 03:11:21,2023-03-14 03:11:28,2023-03-14 03:11:28,,OK-success,pass
2023-03-14 03:11:13,Bracket_Trench,FM7GSW0019H00004RU,AN-AAF-A024-000002,2023-03-14 03:10:58,2023-03-14 03:11:37,2023-03-14 03:11:42,2023-03-14 03:11:51,,OK-success,pass
2023-03-14 03:11:14,U_Bracket,FM7GSW0019H00004RU,AN-AAF-A024-000002,2023-03-14 03:10:58,2023-03-14 03:11:44,2023-03-14 03:11:51,2023-03-14 03:11:51,,OK-success,pass
2023-03-14 03:11:37,U_Bracket,FM7GT10007A00004RU,AN-AAF-A024-000006,2023-03-14 03:11:12,2023-03-14 03:12:07,2023-03-14 03:12:14,2023-03-14 03:12:14,,OK-success,pass
2023-03-14 03:11:37,Bracket_Trench,FM7GT10007A00004RU,AN-AAF-A024-000006,2023-03-14 03:11:12,2023-03-14 03:12:00,2023-03-14 03:12:05,2023-03-14 03:12:14,,OK-success,pass
2023-03-14 03:12:00,Bracket_Trench,FM7GSW0010G00004RU,AN-AAF-A024-000004,2023-03-14 03:11:57,2023-03-14 03:12:23,2023-03-14 03:12:28,2023-03-14 03:12:37,,OK-success,pass
2023-03-14 03:12:00,U_Bracket,FM7GSW0010G00004RU,AN-AAF-A024-000004,2023-03-14 03:11:57,2023-03-14 03:12:30,2023-03-14 03:12:37,2023-03-14 03:12:37,,OK-success,pass
2023-03-14 03:12:23,U_Bracket,FM7GSW0013S00004RU,AN-AAF-A024-000009,2023-03-14 03:11:26,2023-03-14 03:12:53,2023-03-14 03:13:00,2023-03-14 03:13:00,,OK-success,pass
2023-03-14 03:12:23,Bracket_Trench,FM7GSW0013S00004RU,AN-AAF-A024-000009,2023-03-14 03:11:26,2023-03-14 03:12:46,2023-03-14 03:12:51,2023-03-14 03:13:00,,OK-success,pass
2023-03-14 03:16:30,U_Bracket,FM7GSW0017F00004RU,AN-AAF-A024-000002,2023-03-14 03:16:29,2023-03-14 03:16:59,2023-03-14 03:17:07,2023-03-14 03:17:07,,OK-success,pass
2023-03-14 03:16:30,Bracket_Trench,FM7GSW0017F00004RU,AN-AAF-A024-000002,2023-03-14 03:16:29,2023-03-14 03:16:53,2023-03-14 03:16:58,2023-03-14 03:17:07,,OK-success,pass
2023-03-14 03:16:55,U_Bracket,FM7GT10005K00004RU,AN-AAF-A024-000003,2023-03-14 03:16:43,2023-03-14 03:17:24,2023-03-14 03:17:33,2023-03-14 03:17:33,,OK-success,pass
2023-03-14 03:16:55,Bracket_Trench,FM7GT10005K00004RU,AN-AAF-A024-000003,2023-03-14 03:16:43,2023-03-14 03:17:16,2023-03-14 03:17:21,2023-03-14 03:17:33,,OK-success,pass
2023-03-14 03:48:32,U_Bracket,FM7GT0000TM00004RU,AN-AAF-A024-000009,2023-03-14 03:48:35,2023-03-14 03:49:02,2023-03-14 03:49:10,2023-03-14 03:49:10,,OK-success,pass
2023-03-14 03:48:33,Bracket_Trench,FM7GT0000TM00004RU,AN-AAF-A024-000009,2023-03-14 03:48:35,2023-03-14 03:48:56,2023-03-14 03:49:01,2023-03-14 03:49:10,,OK-success,pass
2023-03-14 03:48:57,U_Bracket,FM7GSZ000DL00004RU,AN-AAF-A024-000007,2023-03-14 03:48:46,2023-03-14 03:49:25,2023-03-14 03:49:34,2023-03-14 03:49:34,location2 CCD NG,OK-success,fail
2023-03-14 03:48:57,Bracket_Trench,FM7GSZ000DL00004RU,AN-AAF-A024-000007,2023-03-14 03:48:46,2023-03-14 03:49:18,2023-03-14 03:49:23,2023-03-14 03:49:34,,OK-success,fail
2023-03-14 03:49:20,U_Bracket,FM7GSZ000HA00004RU,AN-AAF-A024-000004,2023-03-14 03:48:57,2023-03-14 03:49:50,2023-03-14 03:49:58,2023-03-14 03:49:58,,OK-success,pass
2023-03-14 03:49:20,Bracket_Trench,FM7GSZ000HA00004RU,AN-AAF-A024-000004,2023-03-14 03:48:57,2023-03-14 03:49:43,2023-03-14 03:49:48,2023-03-14 03:49:58,,OK-success,pass
2023-03-14 03:49:44,Bracket_Trench,FM7GSW000NN00004RU,AN-AAF-A024-000006,2023-03-14 03:49:09,2023-03-14 03:50:06,2023-03-14 03:50:11,2023-03-14 03:50:21,,OK-success,pass
2023-03-14 03:49:44,U_Bracket,FM7GSW000NN00004RU,AN-AAF-A024-000006,2023-03-14 03:49:09,2023-03-14 03:50:13,2023-03-14 03:50:21,2023-03-14 03:50:21,,OK-success,pass
2023-03-14 03:50:07,U_Bracket,FM7GSY000EN00004RU,AN-AAF-A024-000003,2023-03-14 03:49:20,2023-03-14 03:50:36,2023-03-14 03:50:44,2023-03-14 03:50:44,,OK-success,pass
2023-03-14 03:50:07,Bracket_Trench,FM7GSY000EN00004RU,AN-AAF-A024-000003,2023-03-14 03:49:20,2023-03-14 03:50:30,2023-03-14 03:50:35,2023-03-14 03:50:44,,OK-success,pass
2023-03-14 03:50:30,U_Bracket,FM7GT20004Z00004RU,AN-AAF-A024-000002,2023-03-14 03:49:35,2023-03-14 03:51:00,2023-03-14 03:51:08,2023-03-14 03:51:08,,OK-success,pass
2023-03-14 03:50:31,Bracket_Trench,FM7GT20004Z00004RU,AN-AAF-A024-000002,2023-03-14 03:49:35,2023-03-14 03:50:53,2023-03-14 03:50:58,2023-03-14 03:51:08,,OK-success,pass
2023-03-14 03:50:53,U_Bracket,FM7GT1000JP00004RU,AN-AAF-A024-000009,2023-03-14 03:50:26,2023-03-14 03:51:23,2023-03-14 03:51:31,2023-03-14 03:51:31,,OK-success,pass
2023-03-14 03:50:53,Bracket_Trench,FM7GT1000JP00004RU,AN-AAF-A024-000009,2023-03-14 03:50:26,2023-03-14 03:51:16,2023-03-14 03:51:21,2023-03-14 03:51:31,,OK-success,pass
2023-03-14 03:51:17,Bracket_Trench,FM7GSX000Z500004RU,AN-AAF-A024-000006,2023-03-14 03:51:13,2023-03-14 03:51:39,2023-03-14 03:51:45,2023-03-14 03:51:54,,OK-success,pass
2023-03-14 03:51:17,U_Bracket,FM7GSX000Z500004RU,AN-AAF-A024-000006,2023-03-14 03:51:13,2023-03-14 03:51:46,2023-03-14 03:51:54,2023-03-14 03:51:54,,OK-success,pass
2023-03-14 03:51:40,U_Bracket,FM7GSX001CQ00004RU,AN-AAF-A024-000004,2023-03-14 03:50:40,2023-03-14 03:52:10,2023-03-14 03:52:17,2023-03-14 03:52:17,,OK-success,pass
2023-03-14 03:51:40,Bracket_Trench,FM7GSX001CQ00004RU,AN-AAF-A024-000004,2023-03-14 03:50:40,2023-03-14 03:52:03,2023-03-14 03:52:08,2023-03-14 03:52:17,,OK-success,pass
2023-03-14 03:52:15,U_Bracket,FM7GSZ000E300004RU,AN-AAF-A024-000003,2023-03-14 03:52:15,2023-03-14 03:52:45,2023-03-14 03:52:53,2023-03-14 03:52:53,,OK-success,pass
2023-03-14 03:52:15,Bracket_Trench,FM7GSZ000E300004RU,AN-AAF-A024-000003,2023-03-14 03:52:15,2023-03-14 03:52:38,2023-03-14 03:52:43,2023-03-14 03:52:53,,OK-success,pass
2023-03-14 03:52:38,U_Bracket,FM7GSX000S300004RU,AN-AAF-A024-000002,2023-03-14 03:52:29,2023-03-14 03:53:08,2023-03-14 03:53:15,2023-03-14 03:53:15,,OK-success,pass
2023-03-14 03:52:38,Bracket_Trench,FM7GSX000S300004RU,AN-AAF-A024-000002,2023-03-14 03:52:29,2023-03-14 03:53:01,2023-03-14 03:53:06,2023-03-14 03:53:15,,OK-success,pass
2023-03-14 03:53:01,Bracket_Trench,FM7GT0000RP00004RU,AN-AAF-A024-000009,2023-03-14 03:52:53,2023-03-14 03:53:24,2023-03-14 03:53:30,2023-03-14 03:53:39,,OK-success,pass
2023-03-14 03:53:02,U_Bracket,FM7GT0000RP00004RU,AN-AAF-A024-000009,2023-03-14 03:52:53,2023-03-14 03:53:31,2023-03-14 03:53:39,2023-03-14 03:53:39,,OK-success,pass
2023-03-14 03:53:25,Bracket_Trench,FM7GSW001MG00004RU,AN-AAF-A024-000006,2023-03-14 03:53:05,2023-03-14 03:53:47,2023-03-14 03:53:52,2023-03-14 03:54:02,,OK-success,pass
2023-03-14 03:53:25,U_Bracket,FM7GSW001MG00004RU,AN-AAF-A024-000006,2023-03-14 03:53:05,2023-03-14 03:53:54,2023-03-14 03:54:02,2023-03-14 03:54:02,,OK-success,pass
2023-03-14 03:53:47,U_Bracket,FM7GT0000Y100004RU,AN-AAF-A024-000004,2023-03-14 03:53:40,2023-03-14 03:54:17,2023-03-14 03:54:25,2023-03-14 03:54:25,,OK-success,pass
2023-03-14 03:53:47,Bracket_Trench,FM7GT0000Y100004RU,AN-AAF-A024-000004,2023-03-14 03:53:40,2023-03-14 03:54:11,2023-03-14 03:54:16,2023-03-14 03:54:25,,OK-success,pass
2023-03-14 03:54:11,Bracket_Trench,FM7GT20003Q00004RU,AN-AAF-A024-000003,2023-03-14 03:53:54,2023-03-14 03:54:34,2023-03-14 03:54:39,2023-03-14 03:54:48,,OK-success,pass
2023-03-14 03:54:11,U_Bracket,FM7GT20003Q00004RU,AN-AAF-A024-000003,2023-03-14 03:53:54,2023-03-14 03:54:40,2023-03-14 03:54:48,2023-03-14 03:54:48,,OK-success,pass
2023-03-14 03:54:34,U_Bracket,FM7GT20002M00004RU,AN-AAF-A024-000010,2023-03-14 03:54:05,2023-03-14 03:55:04,2023-03-14 03:55:11,2023-03-14 03:55:11,,OK-success,pass
2023-03-14 03:54:34,Bracket_Trench,FM7GT20002M00004RU,AN-AAF-A024-000010,2023-03-14 03:54:05,2023-03-14 03:54:57,2023-03-14 03:55:02,2023-03-14 03:55:11,,OK-success,pass
2023-03-14 03:54:57,Bracket_Trench,FM7GSZ000V300004RU,AN-AAF-A024-000002,2023-03-14 03:54:31,2023-03-14 03:55:20,2023-03-14 03:55:25,2023-03-14 03:55:34,,OK-success,pass
2023-03-14 03:54:57,U_Bracket,FM7GSZ000V300004RU,AN-AAF-A024-000002,2023-03-14 03:54:31,2023-03-14 03:55:27,2023-03-14 03:55:34,2023-03-14 03:55:34,,OK-success,pass
2023-03-14 03:55:21,Bracket_Trench,FM7GSZ000EF00004RU,AN-AAF-A024-000009,2023-03-14 03:55:21,2023-03-14 03:55:43,2023-03-14 03:55:48,2023-03-14 03:55:58,,OK-success,pass
2023-03-14 03:55:21,U_Bracket,FM7GSZ000EF00004RU,AN-AAF-A024-000009,2023-03-14 03:55:21,2023-03-14 03:55:50,2023-03-14 03:55:58,2023-03-14 03:55:58,,OK-success,pass
2023-03-14 03:56:14,Bracket_Trench,FM7GSZ000C200004RU,AN-AAF-A024-000006,2023-03-14 03:56:14,2023-03-14 03:56:37,2023-03-14 03:56:42,2023-03-14 03:56:51,,OK-success,pass
2023-03-14 03:56:14,U_Bracket,FM7GSZ000C200004RU,AN-AAF-A024-000006,2023-03-14 03:56:14,2023-03-14 03:56:44,2023-03-14 03:56:51,2023-03-14 03:56:51,,OK-success,pass
2023-03-14 03:57:08,Bracket_Trench,FM7GT0000X900004RU,AN-AAF-A024-000004,2023-03-14 03:57:08,2023-03-14 03:57:31,2023-03-14 03:57:36,2023-03-14 03:57:45,,OK-success,pass
2023-03-14 03:57:08,U_Bracket,FM7GT0000X900004RU,AN-AAF-A024-000004,2023-03-14 03:57:08,2023-03-14 03:57:38,2023-03-14 03:57:45,2023-03-14 03:57:45,,OK-success,pass
2023-03-14 03:57:35,U_Bracket,FM7GSW001PF00004RU,AN-AAF-A024-000010,2023-03-14 03:57:36,2023-03-14 03:58:05,2023-03-14 03:58:12,2023-03-14 03:58:12,,OK-success,pass
2023-03-14 03:57:35,Bracket_Trench,FM7GSW001PF00004RU,AN-AAF-A024-000010,2023-03-14 03:57:36,2023-03-14 03:57:59,2023-03-14 03:58:03,2023-03-14 03:58:12,,OK-success,pass
2023-03-14 06:17:05,Bracket_Trench,FM7GT00009100004RU,AN-AAF-A024-000002,2023-03-14 06:16:43,2023-03-14 06:17:28,2023-03-14 06:17:32,2023-03-14 06:17:42,,OK-success,pass
2023-03-14 06:17:05,U_Bracket,FM7GT00009100004RU,AN-AAF-A024-000002,2023-03-14 06:16:43,2023-03-14 06:17:35,2023-03-14 06:17:42,2023-03-14 06:17:42,,OK-success,pass
2023-03-14 06:17:27,Bracket_Trench,FM7GSZ000TW00004RU,AN-AAF-A024-000004,2023-03-14 06:17:07,2023-03-14 06:17:51,2023-03-14 06:17:56,2023-03-14 06:18:05,,OK-success,pass
2023-03-14 06:17:27,U_Bracket,FM7GSZ000TW00004RU,AN-AAF-A024-000004,2023-03-14 06:17:07,2023-03-14 06:17:57,2023-03-14 06:18:05,2023-03-14 06:18:05,,OK-success,pass
2023-03-14 06:17:50,U_Bracket,FM7GT0000XB00004RU,AN-AAF-A024-000009,2023-03-14 06:17:34,2023-03-14 06:18:20,2023-03-14 06:18:27,2023-03-14 06:18:27,,OK-success,pass
2023-03-14 06:17:50,Bracket_Trench,FM7GT0000XB00004RU,AN-AAF-A024-000009,2023-03-14 06:17:34,2023-03-14 06:18:13,2023-03-14 06:18:18,2023-03-14 06:18:27,,OK-success,pass
2023-03-14 06:18:12,Bracket_Trench,FM7GT0000KK00004RU,AN-AAF-A024-000006,2023-03-14 06:17:21,2023-03-14 06:18:36,2023-03-14 06:18:41,2023-03-14 06:18:50,,OK-success,pass
2023-03-14 06:18:13,U_Bracket,FM7GT0000KK00004RU,AN-AAF-A024-000006,2023-03-14 06:17:21,2023-03-14 06:18:43,2023-03-14 06:18:50,2023-03-14 06:18:50,,OK-success,pass
2023-03-14 06:18:36,U_Bracket,FM7GSY000RF00004RU,AN-AAF-A024-000003,2023-03-14 06:18:30,2023-03-14 06:19:05,2023-03-14 06:19:13,2023-03-14 06:19:13,,OK-success,pass
2023-03-14 06:18:36,Bracket_Trench,FM7GSY000RF00004RU,AN-AAF-A024-000003,2023-03-14 06:18:30,2023-03-14 06:18:59,2023-03-14 06:19:04,2023-03-14 06:19:13,,OK-success,pass
2023-03-14 06:18:58,U_Bracket,FM7GSW001L600004RU,AN-AAF-A024-000002,2023-03-14 06:18:22,2023-03-14 06:19:28,2023-03-14 06:19:36,2023-03-14 06:19:36,,OK-success,pass
2023-03-14 06:18:59,Bracket_Trench,FM7GSW001L600004RU,AN-AAF-A024-000002,2023-03-14 06:18:22,2023-03-14 06:19:22,2023-03-14 06:19:27,2023-03-14 06:19:36,,OK-success,pass
2023-03-14 06:19:21,U_Bracket,FM7GSW001ER00004RU,AN-AAF-A024-000004,2023-03-14 06:18:56,2023-03-14 06:19:51,2023-03-14 06:19:59,2023-03-14 06:19:59,,OK-success,pass
2023-03-14 06:19:21,Bracket_Trench,FM7GSW001ER00004RU,AN-AAF-A024-000004,2023-03-14 06:18:56,2023-03-14 06:19:44,2023-03-14 06:19:49,2023-03-14 06:19:59,,OK-success,pass
2023-03-14 06:19:58,Bracket_Trench,FM7GT20008400004RU,AN-AAF-A024-000006,2023-03-14 06:19:42,2023-03-14 06:20:21,2023-03-14 06:20:26,2023-03-14 06:20:36,,OK-success,pass
2023-03-14 06:19:58,U_Bracket,FM7GT20008400004RU,AN-AAF-A024-000006,2023-03-14 06:19:42,2023-03-14 06:20:27,2023-03-14 06:20:36,2023-03-14 06:20:36,,OK-success,pass
2023-03-14 06:20:21,Bracket_Trench,FM7GSW000W500004RU,AN-AAF-A024-000003,2023-03-14 06:20:04,2023-03-14 06:20:44,2023-03-14 06:20:50,2023-03-14 06:20:59,,OK-success,pass
2023-03-14 06:20:21,U_Bracket,FM7GSW000W500004RU,AN-AAF-A024-000003,2023-03-14 06:20:04,2023-03-14 06:20:51,2023-03-14 06:20:59,2023-03-14 06:20:59,,OK-success,pass
2023-03-14 06:20:45,U_Bracket,FM7GT1000D400004RU,AN-AAF-A024-000009,2023-03-14 06:19:10,2023-03-14 06:21:15,2023-03-14 06:21:23,2023-03-14 06:21:23,,OK-success,pass
2023-03-14 06:20:45,Bracket_Trench,FM7GT1000D400004RU,AN-AAF-A024-000009,2023-03-14 06:19:10,2023-03-14 06:21:08,2023-03-14 06:21:13,2023-03-14 06:21:23,,OK-success,pass
2023-03-14 06:21:07,U_Bracket,FM7GSY0006300004RU,AN-AAF-A024-000002,2023-03-14 06:20:30,2023-03-14 06:21:38,2023-03-14 06:21:45,2023-03-14 06:21:45,,OK-success,pass
2023-03-14 06:21:07,Bracket_Trench,FM7GSY0006300004RU,AN-AAF-A024-000002,2023-03-14 06:20:30,2023-03-14 06:21:31,2023-03-14 06:21:36,2023-03-14 06:21:45,,OK-success,pass
2023-03-14 06:21:30,Bracket_Trench,FM7GSV000S900004RU,AN-AAF-A024-000007,2023-03-14 06:20:42,2023-03-14 06:21:54,2023-03-14 06:21:58,2023-03-14 06:22:08,,OK-success,pass
2023-03-14 06:21:31,U_Bracket,FM7GSV000S900004RU,AN-AAF-A024-000007,2023-03-14 06:20:42,2023-03-14 06:22:00,2023-03-14 06:22:08,2023-03-14 06:22:08,,OK-success,pass
2023-03-14 06:23:32,Bracket_Trench,FM7GSY0008W00004RU,AN-AAF-A024-000006,2023-03-14 06:23:32,2023-03-14 06:23:55,2023-03-14 06:24:00,2023-03-14 06:24:09,,OK-success,pass
2023-03-14 06:23:32,U_Bracket,FM7GSY0008W00004RU,AN-AAF-A024-000006,2023-03-14 06:23:32,2023-03-14 06:24:02,2023-03-14 06:24:09,2023-03-14 06:24:09,,OK-success,pass
2023-03-14 06:23:54,Bracket_Trench,FM7GSV000V900004RU,AN-AAF-A024-000004,2023-03-14 06:23:46,2023-03-14 06:24:18,2023-03-14 06:24:23,2023-03-14 06:24:32,,OK-success,pass
2023-03-14 06:23:55,U_Bracket,FM7GSV000V900004RU,AN-AAF-A024-000004,2023-03-14 06:23:46,2023-03-14 06:24:24,2023-03-14 06:24:32,2023-03-14 06:24:32,,OK-success,pass
2023-03-14 06:24:18,U_Bracket,FM7GT0000WL00004RU,AN-AAF-A024-000003,2023-03-14 06:24:00,2023-03-14 06:24:48,2023-03-14 06:24:56,2023-03-14 06:24:56,,OK-success,pass
2023-03-14 06:24:19,Bracket_Trench,FM7GT0000WL00004RU,AN-AAF-A024-000003,2023-03-14 06:24:00,2023-03-14 06:24:41,2023-03-14 06:24:46,2023-03-14 06:24:56,,OK-success,pass
2023-03-14 06:24:42,Bracket_Trench,FM7GSZ000CX00004RU,AN-AAF-A024-000009,2023-03-14 06:24:14,2023-03-14 06:25:05,2023-03-14 06:25:10,2023-03-14 06:25:19,,OK-success,pass
2023-03-14 06:24:42,U_Bracket,FM7GSZ000CX00004RU,AN-AAF-A024-000009,2023-03-14 06:24:14,2023-03-14 06:25:12,2023-03-14 06:25:19,2023-03-14 06:25:19,,OK-success,pass
2023-03-14 06:25:05,Bracket_Trench,FM7GT1000E500004RU,AN-AAF-A024-000006,2023-03-14 06:25:01,2023-03-14 06:25:28,2023-03-14 06:25:34,2023-03-14 06:25:43,,OK-success,pass
