Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 00:05:26,U_Bracket,FM7GT20008M00004RU,AN-AAF-A024-000003,2023-03-17 00:05:17,2023-03-17 00:05:59,2023-03-17 00:06:07,2023-03-17 00:06:07,,OK-success,pass
2023-03-17 00:05:49,Bracket_Trench,FM7GSY0003C00004RU,AN-AAF-A024-000008,2023-03-17 00:05:29,2023-03-17 00:06:16,2023-03-17 00:06:20,2023-03-17 00:06:30,,OK-success,pass
2023-03-17 00:05:49,U_Bracket,FM7GSY0003C00004RU,AN-AAF-A024-000008,2023-03-17 00:05:29,2023-03-17 00:06:22,2023-03-17 00:06:30,2023-03-17 00:06:30,,OK-success,pass
2023-03-17 00:06:12,U_Bracket,FM7GSW0016W00004RU,AN-AAF-A024-000005,2023-03-17 00:05:50,2023-03-17 00:06:45,2023-03-17 00:06:53,2023-03-17 00:06:53,,OK-success,pass
2023-03-17 00:06:12,Bracket_Trench,FM7GSW0016W00004RU,AN-AAF-A024-000005,2023-03-17 00:05:50,2023-03-17 00:06:38,2023-03-17 00:06:43,2023-03-17 00:06:53,,OK-success,pass
2023-03-17 00:06:34,U_Bracket,FM7GT0000DF00004RU,AN-AAF-A024-000004,2023-03-17 00:06:19,2023-03-17 00:07:07,2023-03-17 00:07:16,2023-03-17 00:07:16,,OK-success,pass
2023-03-17 00:06:35,Bracket_Trench,FM7GT0000DF00004RU,AN-AAF-A024-000004,2023-03-17 00:06:19,2023-03-17 00:07:01,2023-03-17 00:07:06,2023-03-17 00:07:16,,OK-success,pass
2023-03-17 00:07:05,U_Bracket,FM7GSW001E500004RU,AN-AAF-A024-000007,2023-03-17 00:06:36,2023-03-17 00:07:30,2023-03-17 00:07:47,2023-03-17 00:07:47,,OK-success,pass
2023-03-17 00:07:06,Bracket_Trench,FM7GSW001E500004RU,AN-AAF-A024-000007,2023-03-17 00:06:36,2023-03-17 00:07:24,2023-03-17 00:07:29,2023-03-17 00:07:47,,OK-success,pass
2023-03-17 00:07:55,U_Bracket,FM7GT10003700004RU,AN-AAF-A024-000006,2023-03-17 00:07:13,2023-03-17 00:08:28,2023-03-17 00:08:36,2023-03-17 00:08:36,,OK-success,pass
2023-03-17 00:07:55,Bracket_Trench,FM7GT10003700004RU,AN-AAF-A024-000006,2023-03-17 00:07:13,2023-03-17 00:08:22,2023-03-17 00:08:26,2023-03-17 00:08:36,,OK-success,pass
2023-03-17 00:08:17,Bracket_Trench,FM7GSX0003K00004RU,AN-AAF-A024-000003,2023-03-17 00:07:32,2023-03-17 00:08:44,2023-03-17 00:08:49,2023-03-17 00:08:59,,OK-success,pass
2023-03-17 00:08:18,U_Bracket,FM7GSX0003K00004RU,AN-AAF-A024-000003,2023-03-17 00:07:32,2023-03-17 00:08:51,2023-03-17 00:08:59,2023-03-17 00:08:59,,OK-success,pass
2023-03-17 00:08:40,Bracket_Trench,FM7GT10007T00004RU,AN-AAF-A024-000008,2023-03-17 00:08:23,2023-03-17 00:09:07,2023-03-17 00:09:12,2023-03-17 00:09:21,,OK-success,pass
2023-03-17 00:08:40,U_Bracket,FM7GT10007T00004RU,AN-AAF-A024-000008,2023-03-17 00:08:23,2023-03-17 00:09:14,2023-03-17 00:09:21,2023-03-17 00:09:21,,OK-success,pass
2023-03-17 00:09:03,Bracket_Trench,FM7GSZ000RW00004RU,AN-AAF-A024-000005,2023-03-17 00:08:40,2023-03-17 00:09:30,2023-03-17 00:09:35,2023-03-17 00:09:44,,OK-success,pass
2023-03-17 00:09:04,U_Bracket,FM7GSZ000RW00004RU,AN-AAF-A024-000005,2023-03-17 00:08:40,2023-03-17 00:09:36,2023-03-17 00:09:44,2023-03-17 00:09:44,,OK-success,pass
2023-03-17 00:11:47,Bracket_Trench,FM7GT20002Q00004RU,AN-AAF-A024-000004,2023-03-17 00:08:58,2023-03-17 00:12:13,2023-03-17 00:12:17,2023-03-17 00:12:27,,OK-success,pass
2023-03-17 00:11:47,U_Bracket,FM7GT20002Q00004RU,AN-AAF-A024-000004,2023-03-17 00:08:58,2023-03-17 00:12:19,2023-03-17 00:12:27,2023-03-17 00:12:27,,OK-success,pass
2023-03-17 00:12:09,U_Bracket,FM7GT0000RV00004RU,AN-AAF-A024-000007,2023-03-17 00:09:22,2023-03-17 00:12:42,2023-03-17 00:12:50,2023-03-17 00:12:50,,OK-success,pass
2023-03-17 00:12:09,Bracket_Trench,FM7GT0000RV00004RU,AN-AAF-A024-000007,2023-03-17 00:09:22,2023-03-17 00:12:35,2023-03-17 00:12:40,2023-03-17 00:12:50,,OK-success,pass
2023-03-17 01:51:03,Bracket_Trench,FM7GSY000EB00004RU,AN-AAF-A024-000004,2023-03-17 01:50:43,2023-03-17 01:51:30,2023-03-17 01:51:34,2023-03-17 01:51:44,,OK-success,pass
2023-03-17 01:51:03,U_Bracket,FM7GSY000EB00004RU,AN-AAF-A024-000004,2023-03-17 01:50:43,2023-03-17 01:51:36,2023-03-17 01:51:44,2023-03-17 01:51:44,,OK-success,pass
2023-03-17 01:51:26,U_Bracket,FM7GT10005H00004RU,AN-AAF-A024-000007,2023-03-17 01:50:58,2023-03-17 01:52:00,2023-03-17 01:52:08,2023-03-17 01:52:08,,OK-success,pass
2023-03-17 01:51:26,Bracket_Trench,FM7GT10005H00004RU,AN-AAF-A024-000007,2023-03-17 01:50:58,2023-03-17 01:51:53,2023-03-17 01:51:58,2023-03-17 01:52:08,,OK-success,pass
2023-03-17 01:51:49,U_Bracket,FM7GSW0017H00004RU,AN-AAF-A024-000006,2023-03-17 01:51:23,2023-03-17 01:52:23,2023-03-17 01:52:31,2023-03-17 01:52:31,,OK-success,pass
2023-03-17 01:51:50,Bracket_Trench,FM7GSW0017H00004RU,AN-AAF-A024-000006,2023-03-17 01:51:23,2023-03-17 01:52:16,2023-03-17 01:52:21,2023-03-17 01:52:31,,OK-success,pass
2023-03-17 01:52:11,U_Bracket,FM7GSX0010300004RU,AN-AAF-A024-000008,2023-03-17 01:51:53,2023-03-17 01:52:46,2023-03-17 01:52:53,2023-03-17 01:52:53,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 01:52:12,Bracket_Trench,FM7GSX0010300004RU,AN-AAF-A024-000008,2023-03-17 01:51:53,2023-03-17 01:52:39,2023-03-17 01:52:44,2023-03-17 01:52:53,/Welding data acquire NG,OK-success,fail
2023-03-17 01:52:34,U_Bracket,FM7GSZ000BY00004RU,AN-AAF-A024-000009,2023-03-17 01:52:11,2023-03-17 01:53:08,2023-03-17 01:53:16,2023-03-17 01:53:16,,OK-success,pass
2023-03-17 01:52:34,Bracket_Trench,FM7GSZ000BY00004RU,AN-AAF-A024-000009,2023-03-17 01:52:11,2023-03-17 01:53:02,2023-03-17 01:53:06,2023-03-17 01:53:16,,OK-success,pass
2023-03-17 01:52:58,U_Bracket,FM7GSX000YJ00004RU,AN-AAF-A024-000004,2023-03-17 01:52:39,2023-03-17 01:53:31,2023-03-17 01:53:39,2023-03-17 01:53:39,,OK-success,pass
2023-03-17 01:52:58,Bracket_Trench,FM7GSX000YJ00004RU,AN-AAF-A024-000004,2023-03-17 01:52:39,2023-03-17 01:53:24,2023-03-17 01:53:29,2023-03-17 01:53:39,,OK-success,pass
2023-03-17 01:53:21,Bracket_Trench,FM7GT0000NH00004RU,AN-AAF-A024-000007,2023-03-17 01:53:02,2023-03-17 01:53:47,2023-03-17 01:53:52,2023-03-17 01:54:02,,OK-success,pass
2023-03-17 01:53:21,U_Bracket,FM7GT0000NH00004RU,AN-AAF-A024-000007,2023-03-17 01:53:02,2023-03-17 01:53:54,2023-03-17 01:54:02,2023-03-17 01:54:02,,OK-success,pass
2023-03-17 01:53:44,Bracket_Trench,FM7GSZ000R900004RU,AN-AAF-A024-000005,2023-03-17 01:51:38,2023-03-17 01:54:11,2023-03-17 01:54:15,2023-03-17 01:54:25,,OK-success,pass
2023-03-17 01:53:44,U_Bracket,FM7GSZ000R900004RU,AN-AAF-A024-000005,2023-03-17 01:51:38,2023-03-17 01:54:17,2023-03-17 01:54:25,2023-03-17 01:54:25,,OK-success,pass
2023-03-17 01:54:07,Bracket_Trench,FM7GSZ000AH00004RU,AN-AAF-A024-000006,2023-03-17 01:53:47,2023-03-17 01:54:33,2023-03-17 01:54:38,2023-03-17 01:54:48,,OK-success,pass
2023-03-17 01:54:07,U_Bracket,FM7GSZ000AH00004RU,AN-AAF-A024-000006,2023-03-17 01:53:47,2023-03-17 01:54:40,2023-03-17 01:54:48,2023-03-17 01:54:48,,OK-success,pass
2023-03-17 01:54:29,Bracket_Trench,FM7GSX000V700004RU,AN-AAF-A024-000003,2023-03-17 01:54:11,2023-03-17 01:54:56,2023-03-17 01:55:01,2023-03-17 01:55:11,,OK-success,pass
2023-03-17 01:54:30,U_Bracket,FM7GSX000V700004RU,AN-AAF-A024-000003,2023-03-17 01:54:11,2023-03-17 01:55:03,2023-03-17 01:55:11,2023-03-17 01:55:11,,OK-success,pass
2023-03-17 01:55:55,U_Bracket,FM7GSX001U900004RU,AN-AAF-A024-000004,2023-03-17 01:54:34,2023-03-17 01:56:28,2023-03-17 01:56:36,2023-03-17 01:56:36,,OK-success,pass
2023-03-17 01:55:55,Bracket_Trench,FM7GSX001U900004RU,AN-AAF-A024-000004,2023-03-17 01:54:34,2023-03-17 01:56:21,2023-03-17 01:56:25,2023-03-17 01:56:36,,OK-success,pass
2023-03-17 01:56:19,Bracket_Trench,FM7GSZ000RL00004RU,AN-AAF-A024-000007,2023-03-17 01:54:57,2023-03-17 01:56:45,2023-03-17 01:56:49,2023-03-17 01:57:00,,OK-success,pass
2023-03-17 01:56:19,U_Bracket,FM7GSZ000RL00004RU,AN-AAF-A024-000007,2023-03-17 01:54:57,2023-03-17 01:56:51,2023-03-17 01:57:00,2023-03-17 01:57:00,,OK-success,pass
2023-03-17 01:56:35,Bracket_Trench,FM7GT0000SU00004RU,AN-AAF-A024-000005,2023-03-17 01:56:00,2023-03-17 01:56:07,2023-03-17 01:56:27,2023-03-17 01:56:35,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 01:56:36,U_Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000005,2023-03-17 01:56:00,2023-03-17 01:56:07,2023-03-17 01:56:27,2023-03-17 01:56:35,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 01:56:59,Bracket_Trench,FM7GSY0009500004RU,AN-AAF-A024-000006,2023-03-17 01:56:54,2023-03-17 01:57:25,2023-03-17 01:57:30,2023-03-17 01:57:40,,OK-success,pass
2023-03-17 01:56:59,U_Bracket,FM7GSY0009500004RU,AN-AAF-A024-000006,2023-03-17 01:56:54,2023-03-17 01:57:31,2023-03-17 01:57:40,2023-03-17 01:57:40,,OK-success,pass
2023-03-17 01:57:21,U_Bracket,FM7GT00003F00004RU,AN-AAF-A024-000003,2023-03-17 01:57:11,2023-03-17 01:57:54,2023-03-17 01:58:02,2023-03-17 01:58:02,,OK-success,pass
2023-03-17 01:57:21,Bracket_Trench,FM7GT00003F00004RU,AN-AAF-A024-000003,2023-03-17 01:57:11,2023-03-17 01:57:48,2023-03-17 01:57:53,2023-03-17 01:58:02,,OK-success,pass
2023-03-17 01:57:46,U_Bracket,FM7GSW000WM00004RU,AN-AAF-A024-000008,2023-03-17 01:57:36,2023-03-17 01:58:17,2023-03-17 01:58:27,2023-03-17 01:58:27,location2 CCD NG,OK-success,fail
2023-03-17 01:57:46,Bracket_Trench,FM7GSW000WM00004RU,AN-AAF-A024-000008,2023-03-17 01:57:36,2023-03-17 01:58:11,2023-03-17 01:58:15,2023-03-17 01:58:27,,OK-success,fail
2023-03-17 02:52:10,U_Bracket,FM7GT00003A00004RU,AN-AAF-A024-000003,2023-03-17 02:51:51,2023-03-17 02:52:43,2023-03-17 02:52:51,2023-03-17 02:52:51,,OK-success,pass
2023-03-17 02:52:10,Bracket_Trench,FM7GT00003A00004RU,AN-AAF-A024-000003,2023-03-17 02:51:51,2023-03-17 02:52:37,2023-03-17 02:52:41,2023-03-17 02:52:51,,OK-success,pass
2023-03-17 02:52:33,U_Bracket,FM7GSX000MX00004RU,AN-AAF-A024-000004,2023-03-17 02:52:06,2023-03-17 02:53:06,2023-03-17 02:53:14,2023-03-17 02:53:14,,OK-success,pass
2023-03-17 02:52:33,Bracket_Trench,FM7GSX000MX00004RU,AN-AAF-A024-000004,2023-03-17 02:52:06,2023-03-17 02:53:00,2023-03-17 02:53:04,2023-03-17 02:53:14,,OK-success,pass
2023-03-17 02:52:57,U_Bracket,FM7GSX0003R00004RU,AN-AAF-A024-000008,2023-03-17 02:52:30,2023-03-17 02:53:29,2023-03-17 02:53:39,2023-03-17 02:53:39,location2 CCD NG,OK-success,fail
2023-03-17 02:52:58,Bracket_Trench,FM7GSX0003R00004RU,AN-AAF-A024-000008,2023-03-17 02:52:30,2023-03-17 02:53:23,2023-03-17 02:53:27,2023-03-17 02:53:39,,OK-success,fail
2023-03-17 02:53:21,Bracket_Trench,FM7GSY000KF00004RU,AN-AAF-A024-000006,2023-03-17 02:52:45,2023-03-17 02:53:47,2023-03-17 02:53:52,2023-03-17 02:54:02,,OK-success,pass
2023-03-17 02:53:21,U_Bracket,FM7GSY000KF00004RU,AN-AAF-A024-000006,2023-03-17 02:52:45,2023-03-17 02:53:54,2023-03-17 02:54:02,2023-03-17 02:54:02,,OK-success,pass
2023-03-17 02:53:44,U_Bracket,FM7GT10008F00004RU,AN-AAF-A024-000010,2023-03-17 02:53:01,2023-03-17 02:54:18,2023-03-17 02:54:25,2023-03-17 02:54:25,,OK-success,pass
2023-03-17 02:53:44,Bracket_Trench,FM7GT10008F00004RU,AN-AAF-A024-000010,2023-03-17 02:53:01,2023-03-17 02:54:11,2023-03-17 02:54:15,2023-03-17 02:54:25,,OK-success,pass
2023-03-17 02:54:07,U_Bracket,FM7GT0000CA00004RU,AN-AAF-A024-000003,2023-03-17 02:53:46,2023-03-17 02:54:40,2023-03-17 02:54:48,2023-03-17 02:54:48,,OK-success,pass
2023-03-17 02:54:07,Bracket_Trench,FM7GT0000CA00004RU,AN-AAF-A024-000003,2023-03-17 02:53:46,2023-03-17 02:54:34,2023-03-17 02:54:39,2023-03-17 02:54:48,,OK-success,pass
2023-03-17 02:54:30,U_Bracket,FM7GSV000X400004RU,AN-AAF-A024-000007,2023-03-17 02:53:18,2023-03-17 02:55:03,2023-03-17 02:55:11,2023-03-17 02:55:11,,OK-success,pass
2023-03-17 02:54:30,Bracket_Trench,FM7GSV000X400004RU,AN-AAF-A024-000007,2023-03-17 02:53:18,2023-03-17 02:54:57,2023-03-17 02:55:02,2023-03-17 02:55:11,,OK-success,pass
2023-03-17 02:54:54,Bracket_Trench,FM7GSV000W400004RU,AN-AAF-A024-000004,2023-03-17 02:54:33,2023-03-17 02:55:20,2023-03-17 02:55:24,2023-03-17 02:55:35,,OK-success,pass
2023-03-17 02:54:54,U_Bracket,FM7GSV000W400004RU,AN-AAF-A024-000004,2023-03-17 02:54:33,2023-03-17 02:55:26,2023-03-17 02:55:35,2023-03-17 02:55:35,,OK-success,pass
2023-03-17 02:55:16,U_Bracket,FM7GT0000E200004RU,AN-AAF-A024-000006,2023-03-17 02:54:51,2023-03-17 02:55:50,2023-03-17 02:55:58,2023-03-17 02:55:58,,OK-success,pass
2023-03-17 02:55:16,Bracket_Trench,FM7GT0000E200004RU,AN-AAF-A024-000006,2023-03-17 02:54:51,2023-03-17 02:55:43,2023-03-17 02:55:48,2023-03-17 02:55:58,,OK-success,pass
2023-03-17 02:55:39,U_Bracket,FM7GSX0016J00004RU,AN-AAF-A024-000009,2023-03-17 02:55:02,2023-03-17 02:56:13,2023-03-17 02:56:20,2023-03-17 02:56:20,,OK-success,pass
2023-03-17 02:55:39,Bracket_Trench,FM7GSX0016J00004RU,AN-AAF-A024-000009,2023-03-17 02:55:02,2023-03-17 02:56:06,2023-03-17 02:56:11,2023-03-17 02:56:20,,OK-success,pass
2023-03-17 02:56:02,U_Bracket,FM7GSW000XW00004RU,AN-AAF-A024-000010,2023-03-17 02:55:27,2023-03-17 02:56:35,2023-03-17 02:56:43,2023-03-17 02:56:43,,OK-success,pass
2023-03-17 02:56:02,Bracket_Trench,FM7GSW000XW00004RU,AN-AAF-A024-000010,2023-03-17 02:55:27,2023-03-17 02:56:29,2023-03-17 02:56:33,2023-03-17 02:56:43,,OK-success,pass
2023-03-17 02:56:25,Bracket_Trench,FM7GSY000PG00004RU,AN-AAF-A024-000003,2023-03-17 02:55:44,2023-03-17 02:56:51,2023-03-17 02:56:56,2023-03-17 02:57:06,,OK-success,pass
2023-03-17 02:56:25,U_Bracket,FM7GSY000PG00004RU,AN-AAF-A024-000003,2023-03-17 02:55:44,2023-03-17 02:56:58,2023-03-17 02:57:06,2023-03-17 02:57:06,,OK-success,pass
2023-03-17 02:56:48,U_Bracket,FM7GSZ000QC00004RU,AN-AAF-A024-000007,2023-03-17 02:56:09,2023-03-17 02:57:21,2023-03-17 02:57:29,2023-03-17 02:57:29,,OK-success,pass
2023-03-17 02:56:48,Bracket_Trench,FM7GSZ000QC00004RU,AN-AAF-A024-000007,2023-03-17 02:56:09,2023-03-17 02:57:14,2023-03-17 02:57:19,2023-03-17 02:57:29,,OK-success,pass
2023-03-17 02:57:11,U_Bracket,FM7GSX000XW00004RU,AN-AAF-A024-000004,2023-03-17 02:56:29,2023-03-17 02:57:44,2023-03-17 02:57:52,2023-03-17 02:57:52,,OK-success,pass
2023-03-17 02:57:11,Bracket_Trench,FM7GSX000XW00004RU,AN-AAF-A024-000004,2023-03-17 02:56:29,2023-03-17 02:57:38,2023-03-17 02:57:42,2023-03-17 02:57:52,,OK-success,pass
2023-03-17 02:57:35,Bracket_Trench,FM7GT0000SU00004RU,AN-AAF-A024-000009,2023-03-17 02:57:14,2023-03-17 02:58:01,2023-03-17 02:58:05,2023-03-17 02:58:16,,OK-success,pass
2023-03-17 02:57:35,U_Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000009,2023-03-17 02:57:14,2023-03-17 02:58:08,2023-03-17 02:58:16,2023-03-17 02:58:16,,OK-success,pass
2023-03-17 02:57:58,Bracket_Trench,FM7GSX000XK00004RU,AN-AAF-A024-000006,2023-03-17 02:56:52,2023-03-17 02:58:24,2023-03-17 02:58:29,2023-03-17 02:58:39,,OK-success,pass
2023-03-17 02:57:58,U_Bracket,FM7GSX000XK00004RU,AN-AAF-A024-000006,2023-03-17 02:56:52,2023-03-17 02:58:31,2023-03-17 02:58:39,2023-03-17 02:58:39,,OK-success,pass
2023-03-17 02:58:20,U_Bracket,FM7GSY0003R00004RU,AN-AAF-A024-000003,2023-03-17 02:58:01,2023-03-17 02:58:54,2023-03-17 02:59:02,2023-03-17 02:59:02,,OK-success,pass
2023-03-17 02:58:21,Bracket_Trench,FM7GSY0003R00004RU,AN-AAF-A024-000003,2023-03-17 02:58:01,2023-03-17 02:58:48,2023-03-17 02:58:52,2023-03-17 02:59:02,,OK-success,pass
2023-03-17 02:58:43,Bracket_Trench,FM7GSZ000HW00004RU,AN-AAF-A024-000007,2023-03-17 02:58:23,2023-03-17 02:59:10,2023-03-17 02:59:15,2023-03-17 02:59:24,,OK-success,pass
2023-03-17 02:58:44,U_Bracket,FM7GSZ000HW00004RU,AN-AAF-A024-000007,2023-03-17 02:58:23,2023-03-17 02:59:17,2023-03-17 02:59:24,2023-03-17 02:59:24,,OK-success,pass
2023-03-17 02:59:06,Bracket_Trench,FM7GT30001600004RU,AN-AAF-A024-000004,2023-03-17 02:58:40,2023-03-17 02:59:33,2023-03-17 02:59:38,2023-03-17 02:59:47,,OK-success,pass
2023-03-17 02:59:06,U_Bracket,FM7GT30001600004RU,AN-AAF-A024-000004,2023-03-17 02:58:40,2023-03-17 02:59:39,2023-03-17 02:59:47,2023-03-17 02:59:47,,OK-success,pass
2023-03-17 02:59:28,U_Bracket,FM7GT0000UN00004RU,AN-AAF-A024-000008,2023-03-17 02:58:52,2023-03-17 03:00:02,2023-03-17 03:00:10,2023-03-17 03:00:10,,OK-success,pass
2023-03-17 02:59:29,Bracket_Trench,FM7GT0000UN00004RU,AN-AAF-A024-000008,2023-03-17 02:58:52,2023-03-17 02:59:55,2023-03-17 03:00:00,2023-03-17 03:00:10,,OK-success,pass
2023-03-17 02:59:51,U_Bracket,FM7GT0000UR00004RU,AN-AAF-A024-000009,2023-03-17 02:59:16,2023-03-17 03:00:24,2023-03-17 03:00:33,2023-03-17 03:00:33,,OK-success,pass
2023-03-17 02:59:52,Bracket_Trench,FM7GT0000UR00004RU,AN-AAF-A024-000009,2023-03-17 02:59:16,2023-03-17 03:00:18,2023-03-17 03:00:23,2023-03-17 03:00:33,,OK-success,pass
2023-03-17 03:00:15,Bracket_Trench,FM7GSW001DF00004RU,AN-AAF-A024-000006,2023-03-17 02:59:34,2023-03-17 03:00:42,2023-03-17 03:00:46,2023-03-17 03:00:56,,OK-success,pass
2023-03-17 03:00:15,U_Bracket,FM7GSW001DF00004RU,AN-AAF-A024-000006,2023-03-17 02:59:34,2023-03-17 03:00:48,2023-03-17 03:00:56,2023-03-17 03:00:56,,OK-success,pass
2023-03-17 03:00:38,U_Bracket,FM7GT0000MX00004RU,AN-AAF-A024-000003,2023-03-17 02:59:56,2023-03-17 03:01:11,2023-03-17 03:01:19,2023-03-17 03:01:19,,OK-success,pass
2023-03-17 03:00:38,Bracket_Trench,FM7GT0000MX00004RU,AN-AAF-A024-000003,2023-03-17 02:59:56,2023-03-17 03:01:04,2023-03-17 03:01:09,2023-03-17 03:01:19,,OK-success,pass
2023-03-17 03:01:43,Bracket_Trench,FM7GT0000R000004RU,AN-AAF-A024-000007,2023-03-17 03:01:47,2023-03-17 03:02:10,2023-03-17 03:02:15,2023-03-17 03:02:24,,OK-success,pass
2023-03-17 03:01:43,U_Bracket,FM7GT0000R000004RU,AN-AAF-A024-000007,2023-03-17 03:01:47,2023-03-17 03:02:16,2023-03-17 03:02:24,2023-03-17 03:02:24,,OK-success,pass
2023-03-17 03:37:24,Bracket_Trench,FM7GT0000FC00004RU,AN-AAF-A024-000004,2023-03-17 03:37:07,2023-03-17 03:37:51,2023-03-17 03:37:55,2023-03-17 03:38:05,,OK-success,pass
2023-03-17 03:37:24,U_Bracket,FM7GT0000FC00004RU,AN-AAF-A024-000004,2023-03-17 03:37:07,2023-03-17 03:37:57,2023-03-17 03:38:05,2023-03-17 03:38:05,,OK-success,pass
2023-03-17 03:37:47,Bracket_Trench,FM7GSV000VR00004RU,AN-AAF-A024-000005,2023-03-17 03:37:22,2023-03-17 03:38:14,2023-03-17 03:38:18,2023-03-17 03:38:28,,OK-success,pass
2023-03-17 03:37:47,U_Bracket,FM7GSV000VR00004RU,AN-AAF-A024-000005,2023-03-17 03:37:22,2023-03-17 03:38:20,2023-03-17 03:38:28,2023-03-17 03:38:28,,OK-success,pass
