Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 00:20:11,Bracket_Trench,FM7GU2000EP00006CU,TA-AAF-A024-000004,2023-04-18 00:19:46,2023-04-18 00:19:46,2023-04-18 00:19:50,2023-04-18 00:20:08,,OK-success,pass
2023-04-18 00:20:11,U_Bracket,FM7GU2000EP00006CU,TA-AAF-A024-000004,2023-04-18 00:19:46,2023-04-18 00:19:52,2023-04-18 00:19:58,2023-04-18 00:20:08,,OK-success,pass
2023-04-18 00:20:37,U_Bracket,FM7GU3000AQ00006CU,TA-AAF-A024-000009,2023-04-18 00:20:11,2023-04-18 00:20:17,2023-04-18 00:20:23,2023-04-18 00:20:33,,OK-success,pass
2023-04-18 00:20:37,Bracket_Trench,FM7GU3000AQ00006CU,TA-AAF-A024-000009,2023-04-18 00:20:11,2023-04-18 00:20:11,2023-04-18 00:20:15,2023-04-18 00:20:33,,OK-success,pass
2023-04-18 00:21:02,U_Bracket,FM7GU3000BK00006CU,TA-AAF-A024-000005,2023-04-18 00:20:37,2023-04-18 00:20:43,2023-04-18 00:20:49,2023-04-18 00:20:58,,OK-success,pass
2023-04-18 00:21:02,Bracket_Trench,FM7GU3000BK00006CU,TA-AAF-A024-000005,2023-04-18 00:20:37,2023-04-18 00:20:37,2023-04-18 00:20:41,2023-04-18 00:20:58,,OK-success,pass
2023-04-18 00:21:27,U_Bracket,FM7GU10008G00006CU,TA-AAF-A024-000001,2023-04-18 00:21:02,2023-04-18 00:21:08,2023-04-18 00:21:14,2023-04-18 00:21:24,,OK-success,pass
2023-04-18 00:21:28,Bracket_Trench,FM7GU10008G00006CU,TA-AAF-A024-000001,2023-04-18 00:21:02,2023-04-18 00:21:02,2023-04-18 00:21:06,2023-04-18 00:21:24,,OK-success,pass
2023-04-18 00:21:53,U_Bracket,FM7GU30003M00006CU,TA-AAF-A024-000003,2023-04-18 00:21:28,2023-04-18 00:21:34,2023-04-18 00:21:40,2023-04-18 00:21:49,,OK-success,pass
2023-04-18 00:21:53,Bracket_Trench,FM7GU30003M00006CU,TA-AAF-A024-000003,2023-04-18 00:21:28,2023-04-18 00:21:28,2023-04-18 00:21:32,2023-04-18 00:21:49,,OK-success,pass
2023-04-18 00:22:18,Bracket_Trench,FM7GU2000BV00006CU,TA-AAF-A024-000004,2023-04-18 00:21:53,2023-04-18 00:21:53,2023-04-18 00:21:57,2023-04-18 00:22:15,,OK-success,pass
2023-04-18 00:22:19,U_Bracket,FM7GU2000BV00006CU,TA-AAF-A024-000004,2023-04-18 00:21:53,2023-04-18 00:21:59,2023-04-18 00:22:05,2023-04-18 00:22:15,,OK-success,pass
2023-04-18 00:22:43,U_Bracket,FM7GU10004G00006CU,TA-AAF-A024-000009,2023-04-18 00:22:19,2023-04-18 00:22:24,2023-04-18 00:22:30,2023-04-18 00:22:40,,OK-success,pass
2023-04-18 00:22:44,Bracket_Trench,FM7GU10004G00006CU,TA-AAF-A024-000009,2023-04-18 00:22:19,2023-04-18 00:22:19,2023-04-18 00:22:22,2023-04-18 00:22:40,,OK-success,pass
2023-04-18 00:23:09,Bracket_Trench,FM7GU30005900006CU,TA-AAF-A024-000005,2023-04-18 00:22:44,2023-04-18 00:22:44,2023-04-18 00:22:48,2023-04-18 00:23:05,,OK-success,pass
2023-04-18 00:23:09,U_Bracket,FM7GU30005900006CU,TA-AAF-A024-000005,2023-04-18 00:22:44,2023-04-18 00:22:50,2023-04-18 00:22:56,2023-04-18 00:23:05,,OK-success,pass
2023-04-18 00:30:32,U_Bracket,FM7GU2000AB00006CU,TA-AAF-A024-000001,2023-04-18 00:23:09,2023-04-18 00:23:15,2023-04-18 00:23:21,2023-04-18 00:30:28,,OK-success,pass
2023-04-18 00:30:32,Bracket_Trench,FM7GU2000AB00006CU,TA-AAF-A024-000001,2023-04-18 00:23:09,2023-04-18 00:23:09,2023-04-18 00:23:13,2023-04-18 00:30:28,,OK-success,pass
2023-04-18 00:33:26,U_Bracket,FM7GU50000700006CU,TA-AAF-A024-000008,2023-04-18 00:23:34,2023-04-18 00:23:40,2023-04-18 00:23:46,2023-04-18 00:33:22,,OK-success,pass
2023-04-18 00:33:26,Bracket_Trench,FM7GU50000700006CU,TA-AAF-A024-000008,2023-04-18 00:23:34,2023-04-18 00:23:34,2023-04-18 00:23:38,2023-04-18 00:33:22,,OK-success,pass
2023-04-18 00:33:45,U_Bracket,FM7GU7000PT00006CU,TA-AAF-A024-000003,2023-04-18 00:30:44,2023-04-18 00:30:50,2023-04-18 00:30:56,2023-04-18 00:33:42,,OK-success,pass
2023-04-18 00:33:45,Bracket_Trench,FM7GU7000PT00006CU,TA-AAF-A024-000003,2023-04-18 00:30:44,2023-04-18 00:30:44,2023-04-18 00:30:48,2023-04-18 00:33:42,,OK-success,pass
2023-04-18 00:34:03,U_Bracket,FM7GU2000KV00006CU,TA-AAF-A024-000004,2023-04-18 00:33:38,2023-04-18 00:33:44,2023-04-18 00:33:50,2023-04-18 00:33:59,,OK-success,pass
2023-04-18 00:34:03,Bracket_Trench,FM7GU2000KV00006CU,TA-AAF-A024-000004,2023-04-18 00:33:38,2023-04-18 00:33:38,2023-04-18 00:33:41,2023-04-18 00:33:59,,OK-success,pass
2023-04-18 00:34:28,Bracket_Trench,FM7GU60005N00006CU,TA-AAF-A024-000009,2023-04-18 00:34:03,2023-04-18 00:34:03,2023-04-18 00:34:07,2023-04-18 00:34:24,,OK-success,pass
2023-04-18 00:34:28,U_Bracket,FM7GU60005N00006CU,TA-AAF-A024-000009,2023-04-18 00:34:03,2023-04-18 00:34:09,2023-04-18 00:34:15,2023-04-18 00:34:24,,OK-success,pass
2023-04-18 00:34:53,U_Bracket,FM7GU3000TG00006CU,TA-AAF-A024-000005,2023-04-18 00:34:28,2023-04-18 00:34:34,2023-04-18 00:34:40,2023-04-18 00:34:50,,OK-success,pass
2023-04-18 00:34:54,Bracket_Trench,FM7GU3000TG00006CU,TA-AAF-A024-000005,2023-04-18 00:34:28,2023-04-18 00:34:28,2023-04-18 00:34:32,2023-04-18 00:34:50,,OK-success,pass
2023-04-18 00:35:19,U_Bracket,FM7GU10008Y00006CU,TA-AAF-A024-000001,2023-04-18 00:34:54,2023-04-18 00:35:00,2023-04-18 00:35:06,2023-04-18 00:35:15,,OK-success,pass
2023-04-18 00:35:19,Bracket_Trench,FM7GU10008Y00006CU,TA-AAF-A024-000001,2023-04-18 00:34:54,2023-04-18 00:34:54,2023-04-18 00:34:58,2023-04-18 00:35:15,,OK-success,pass
2023-04-18 00:35:44,Bracket_Trench,FM7GU2000DL00006CU,TA-AAF-A024-000008,2023-04-18 00:35:19,2023-04-18 00:35:19,2023-04-18 00:35:23,2023-04-18 00:35:41,,OK-success,pass
2023-04-18 00:35:44,U_Bracket,FM7GU2000DL00006CU,TA-AAF-A024-000008,2023-04-18 00:35:19,2023-04-18 00:35:25,2023-04-18 00:35:31,2023-04-18 00:35:41,,OK-success,pass
2023-04-18 00:36:10,U_Bracket,FM7GU20002X00006CU,TA-AAF-A024-000003,2023-04-18 00:35:45,2023-04-18 00:35:51,2023-04-18 00:35:57,2023-04-18 00:36:06,,OK-success,pass
2023-04-18 00:36:10,Bracket_Trench,FM7GU20002X00006CU,TA-AAF-A024-000003,2023-04-18 00:35:45,2023-04-18 00:35:45,2023-04-18 00:35:49,2023-04-18 00:36:06,,OK-success,pass
2023-04-18 00:36:44,Bracket_Trench,FM7GU20009100006CU,TA-AAF-A024-000004,2023-04-18 00:36:10,2023-04-18 00:36:10,2023-04-18 00:36:14,2023-04-18 00:36:41,,OK-success,pass
2023-04-18 00:36:45,U_Bracket,FM7GU20009100006CU,TA-AAF-A024-000004,2023-04-18 00:36:10,2023-04-18 00:36:16,2023-04-18 00:36:22,2023-04-18 00:36:41,,OK-success,pass
2023-04-18 00:37:09,Bracket_Trench,FM7GU2000MV00006CU,TA-AAF-A024-000005,2023-04-18 00:36:44,2023-04-18 00:36:44,2023-04-18 00:36:48,2023-04-18 00:37:05,,OK-success,pass
2023-04-18 00:37:09,U_Bracket,FM7GU2000MV00006CU,TA-AAF-A024-000005,2023-04-18 00:36:44,2023-04-18 00:36:50,2023-04-18 00:36:56,2023-04-18 00:37:05,,OK-success,pass
2023-04-18 00:37:34,U_Bracket,FM7GU7000M900006CU,TA-AAF-A024-000001,2023-04-18 00:37:09,2023-04-18 00:37:15,2023-04-18 00:37:21,2023-04-18 00:37:31,,OK-success,pass
2023-04-18 00:37:34,Bracket_Trench,FM7GU7000M900006CU,TA-AAF-A024-000001,2023-04-18 00:37:09,2023-04-18 00:37:09,2023-04-18 00:37:13,2023-04-18 00:37:31,,OK-success,pass
2023-04-18 00:38:00,U_Bracket,FM7GU20009800006CU,TA-AAF-A024-000008,2023-04-18 00:37:35,2023-04-18 00:37:41,2023-04-18 00:37:47,2023-04-18 00:37:56,,OK-success,pass
2023-04-18 00:38:00,Bracket_Trench,FM7GU20009800006CU,TA-AAF-A024-000008,2023-04-18 00:37:35,2023-04-18 00:37:35,2023-04-18 00:37:39,2023-04-18 00:37:56,,OK-success,pass
2023-04-18 00:38:31,U_Bracket,FM7GU20007M00006CU,TA-AAF-A024-000003,2023-04-18 00:38:00,2023-04-18 00:38:06,2023-04-18 00:38:12,2023-04-18 00:38:27,,OK-success,pass
2023-04-18 00:38:31,Bracket_Trench,FM7GU20007M00006CU,TA-AAF-A024-000003,2023-04-18 00:38:00,2023-04-18 00:38:00,2023-04-18 00:38:04,2023-04-18 00:38:27,,OK-success,pass
2023-04-18 00:38:55,Bracket_Trench,FM7GU2000K800006CU,TA-AAF-A024-000005,2023-04-18 00:38:30,2023-04-18 00:38:30,2023-04-18 00:38:34,2023-04-18 00:38:52,,OK-success,pass
2023-04-18 00:38:56,U_Bracket,FM7GU2000K800006CU,TA-AAF-A024-000005,2023-04-18 00:38:30,2023-04-18 00:38:36,2023-04-18 00:38:43,2023-04-18 00:38:52,,OK-success,pass
2023-04-18 00:39:21,U_Bracket,FM7GU30006400006CU,TA-AAF-A024-000001,2023-04-18 00:38:56,2023-04-18 00:39:02,2023-04-18 00:39:08,2023-04-18 00:39:17,,OK-success,pass
2023-04-18 00:39:21,Bracket_Trench,FM7GU30006400006CU,TA-AAF-A024-000001,2023-04-18 00:38:56,2023-04-18 00:38:56,2023-04-18 00:39:00,2023-04-18 00:39:17,,OK-success,pass
2023-04-18 00:39:46,U_Bracket,FM7GU2000T600006CU,TA-AAF-A024-000002,2023-04-18 00:39:21,2023-04-18 00:39:27,2023-04-18 00:39:33,2023-04-18 00:39:43,,OK-success,pass
2023-04-18 00:39:46,Bracket_Trench,FM7GU2000T600006CU,TA-AAF-A024-000002,2023-04-18 00:39:21,2023-04-18 00:39:21,2023-04-18 00:39:25,2023-04-18 00:39:43,,OK-success,pass
2023-04-18 00:40:23,U_Bracket,FM7GU3000SF00006CU,TA-AAF-A024-000008,2023-04-18 00:39:47,2023-04-18 00:39:52,2023-04-18 00:39:59,2023-04-18 00:40:19,,OK-success,pass
2023-04-18 00:40:23,Bracket_Trench,FM7GU3000SF00006CU,TA-AAF-A024-000008,2023-04-18 00:39:47,2023-04-18 00:39:47,2023-04-18 00:39:50,2023-04-18 00:40:19,,OK-success,pass
2023-04-18 00:45:11,U_Bracket,FM7GU20001W00006CU,TA-AAF-A024-000003,2023-04-18 00:40:23,2023-04-18 00:40:29,2023-04-18 00:40:35,2023-04-18 00:45:07,,OK-success,pass
2023-04-18 00:45:11,Bracket_Trench,FM7GU20001W00006CU,TA-AAF-A024-000003,2023-04-18 00:40:23,2023-04-18 00:40:23,2023-04-18 00:40:27,2023-04-18 00:45:07,,OK-success,pass
2023-04-18 00:45:27,Bracket_Trench,FM7GU3000F100006CU,TA-AAF-A024-000009,2023-04-18 00:40:48,2023-04-18 00:40:48,2023-04-18 00:40:52,2023-04-18 00:45:23,,OK-success,pass
2023-04-18 00:45:27,U_Bracket,FM7GU3000F100006CU,TA-AAF-A024-000009,2023-04-18 00:40:48,2023-04-18 00:40:54,2023-04-18 00:41:00,2023-04-18 00:45:23,,OK-success,pass
2023-04-18 00:45:52,U_Bracket,FM7GU30008R00006CU,TA-AAF-A024-000005,2023-04-18 00:45:27,2023-04-18 00:45:33,2023-04-18 00:45:39,2023-04-18 00:45:49,,OK-success,pass
2023-04-18 00:45:53,Bracket_Trench,FM7GU30008R00006CU,TA-AAF-A024-000005,2023-04-18 00:45:27,2023-04-18 00:45:27,2023-04-18 00:45:31,2023-04-18 00:45:49,,OK-success,pass
2023-04-18 00:46:17,Bracket_Trench,FM7GU2000HW00006CU,TA-AAF-A024-000001,2023-04-18 00:45:52,2023-04-18 00:45:52,2023-04-18 00:45:56,2023-04-18 00:46:14,,OK-success,pass
2023-04-18 00:46:18,U_Bracket,FM7GU2000HW00006CU,TA-AAF-A024-000001,2023-04-18 00:45:52,2023-04-18 00:45:58,2023-04-18 00:46:04,2023-04-18 00:46:14,,OK-success,pass
2023-04-18 00:46:43,U_Bracket,FM7GU2000US00006CU,TA-AAF-A024-000002,2023-04-18 00:46:18,2023-04-18 00:46:24,2023-04-18 00:46:30,2023-04-18 00:46:39,,OK-success,pass
2023-04-18 00:46:43,Bracket_Trench,FM7GU2000US00006CU,TA-AAF-A024-000002,2023-04-18 00:46:18,2023-04-18 00:46:18,2023-04-18 00:46:22,2023-04-18 00:46:39,,OK-success,pass
2023-04-18 00:47:08,U_Bracket,FM7GU10002J00006CU,TA-AAF-A024-000008,2023-04-18 00:46:43,2023-04-18 00:46:49,2023-04-18 00:46:55,2023-04-18 00:47:04,,OK-success,pass
2023-04-18 00:47:08,Bracket_Trench,FM7GU10002J00006CU,TA-AAF-A024-000008,2023-04-18 00:46:43,2023-04-18 00:46:43,2023-04-18 00:46:47,2023-04-18 00:47:04,,OK-success,pass
2023-04-18 00:47:33,Bracket_Trench,FM7GU2000M500006CU,TA-AAF-A024-000003,2023-04-18 00:47:08,2023-04-18 00:47:08,2023-04-18 00:47:12,2023-04-18 00:47:30,,OK-success,pass
2023-04-18 00:47:33,U_Bracket,FM7GU2000M500006CU,TA-AAF-A024-000003,2023-04-18 00:47:08,2023-04-18 00:47:14,2023-04-18 00:47:20,2023-04-18 00:47:30,,OK-success,pass
2023-04-18 00:47:59,U_Bracket,FM7GU20009M00006CU,TA-AAF-A024-000009,2023-04-18 00:47:34,2023-04-18 00:47:39,2023-04-18 00:47:46,2023-04-18 00:47:55,,OK-success,pass
2023-04-18 00:47:59,Bracket_Trench,FM7GU20009M00006CU,TA-AAF-A024-000009,2023-04-18 00:47:34,2023-04-18 00:47:34,2023-04-18 00:47:37,2023-04-18 00:47:55,,OK-success,pass
2023-04-18 00:48:24,U_Bracket,FM7GU20006100006CU,TA-AAF-A024-000005,2023-04-18 00:47:59,2023-04-18 00:48:05,2023-04-18 00:48:11,2023-04-18 00:48:21,,OK-success,pass
2023-04-18 00:48:24,Bracket_Trench,FM7GU20006100006CU,TA-AAF-A024-000005,2023-04-18 00:47:59,2023-04-18 00:47:59,2023-04-18 00:48:03,2023-04-18 00:48:21,,OK-success,pass
2023-04-18 00:48:49,U_Bracket,FM7GU3000XK00006CU,TA-AAF-A024-000002,2023-04-18 00:48:24,2023-04-18 00:48:30,2023-04-18 00:48:36,2023-04-18 00:48:46,,OK-success,pass
2023-04-18 00:48:50,Bracket_Trench,FM7GU3000XK00006CU,TA-AAF-A024-000002,2023-04-18 00:48:24,2023-04-18 00:48:24,2023-04-18 00:48:28,2023-04-18 00:48:46,,OK-success,pass
2023-04-18 00:49:15,Bracket_Trench,FM7GU10005G00006CU,TA-AAF-A024-000008,2023-04-18 00:48:50,2023-04-18 00:48:50,2023-04-18 00:48:54,2023-04-18 00:49:11,,OK-success,pass
2023-04-18 00:49:15,U_Bracket,FM7GU10005G00006CU,TA-AAF-A024-000008,2023-04-18 00:48:50,2023-04-18 00:48:56,2023-04-18 00:49:02,2023-04-18 00:49:11,,OK-success,pass
2023-04-18 00:49:40,U_Bracket,FM7GU2000MH00006CU,TA-AAF-A024-000003,2023-04-18 00:49:15,2023-04-18 00:49:21,2023-04-18 00:49:27,2023-04-18 00:49:37,,OK-success,pass
2023-04-18 00:49:40,Bracket_Trench,FM7GU2000MH00006CU,TA-AAF-A024-000003,2023-04-18 00:49:15,2023-04-18 00:49:15,2023-04-18 00:49:19,2023-04-18 00:49:37,,OK-success,pass
2023-04-18 00:50:06,U_Bracket,FM7GU3000PU00006CU,TA-AAF-A024-000009,2023-04-18 00:49:40,2023-04-18 00:49:46,2023-04-18 00:49:52,2023-04-18 00:50:02,,OK-success,pass
2023-04-18 00:50:06,Bracket_Trench,FM7GU3000PU00006CU,TA-AAF-A024-000009,2023-04-18 00:49:40,2023-04-18 00:49:40,2023-04-18 00:49:44,2023-04-18 00:50:02,,OK-success,pass
2023-04-18 00:50:31,U_Bracket,FM7GU2000PL00006CU,TA-AAF-A024-000005,2023-04-18 00:50:06,2023-04-18 00:50:12,2023-04-18 00:50:18,2023-04-18 00:50:27,,OK-success,pass
2023-04-18 00:50:31,Bracket_Trench,FM7GU2000PL00006CU,TA-AAF-A024-000005,2023-04-18 00:50:06,2023-04-18 00:50:06,2023-04-18 00:50:10,2023-04-18 00:50:27,,OK-success,pass
2023-04-18 00:50:56,U_Bracket,FM7GU3000G400006CU,TA-AAF-A024-000002,2023-04-18 00:50:31,2023-04-18 00:50:37,2023-04-18 00:50:43,2023-04-18 00:50:53,,OK-success,pass
2023-04-18 00:50:56,Bracket_Trench,FM7GU3000G400006CU,TA-AAF-A024-000002,2023-04-18 00:50:31,2023-04-18 00:50:31,2023-04-18 00:50:35,2023-04-18 00:50:53,,OK-success,pass
2023-04-18 00:51:22,Bracket_Trench,FM7GU3000X600006CU,TA-AAF-A024-000008,2023-04-18 00:50:57,2023-04-18 00:50:57,2023-04-18 00:51:01,2023-04-18 00:51:18,,OK-success,pass
2023-04-18 00:51:22,U_Bracket,FM7GU3000X600006CU,TA-AAF-A024-000008,2023-04-18 00:50:57,2023-04-18 00:51:03,2023-04-18 00:51:09,2023-04-18 00:51:18,,OK-success,pass
2023-04-18 00:51:47,U_Bracket,FM7GU30004U00006CU,TA-AAF-A024-000003,2023-04-18 00:51:22,2023-04-18 00:51:28,2023-04-18 00:51:34,2023-04-18 00:51:44,,OK-success,pass
2023-04-18 00:51:47,Bracket_Trench,FM7GU30004U00006CU,TA-AAF-A024-000003,2023-04-18 00:51:22,2023-04-18 00:51:22,2023-04-18 00:51:26,2023-04-18 00:51:44,,OK-success,pass
2023-04-18 00:52:12,U_Bracket,FM7GU30001D00006CU,TA-AAF-A024-000009,2023-04-18 00:51:48,2023-04-18 00:51:54,2023-04-18 00:52:00,2023-04-18 00:52:09,,OK-success,pass
2023-04-18 00:52:12,Bracket_Trench,FM7GU30001D00006CU,TA-AAF-A024-000009,2023-04-18 00:51:48,2023-04-18 00:51:48,2023-04-18 00:51:51,2023-04-18 00:52:09,,OK-success,pass
2023-04-18 01:06:42,Bracket_Trench,FM7GU3000SH00006CU,TA-AAF-A024-000005,2023-04-18 00:52:13,2023-04-18 00:52:13,2023-04-18 00:52:17,2023-04-18 01:06:39,,OK-success,pass
2023-04-18 01:06:43,U_Bracket,FM7GU3000SH00006CU,TA-AAF-A024-000005,2023-04-18 00:52:13,2023-04-18 00:52:19,2023-04-18 00:52:25,2023-04-18 01:06:39,,OK-success,pass
2023-04-18 01:06:58,U_Bracket,FM7GU2000ST00006CU,TA-AAF-A024-000001,2023-04-18 00:52:38,2023-04-18 00:52:44,2023-04-18 00:52:51,2023-04-18 01:06:55,,OK-success,pass
2023-04-18 01:06:58,Bracket_Trench,FM7GU2000ST00006CU,TA-AAF-A024-000001,2023-04-18 00:52:38,2023-04-18 00:52:38,2023-04-18 00:52:42,2023-04-18 01:06:55,,OK-success,pass
2023-04-18 01:07:23,U_Bracket,FM7GU2000LM00006CU,TA-AAF-A024-000002,2023-04-18 01:06:58,2023-04-18 01:07:04,2023-04-18 01:07:10,2023-04-18 01:07:20,,OK-success,pass
2023-04-18 01:07:23,Bracket_Trench,FM7GU2000LM00006CU,TA-AAF-A024-000002,2023-04-18 01:06:58,2023-04-18 01:06:58,2023-04-18 01:07:02,2023-04-18 01:07:20,,OK-success,pass
2023-04-18 01:07:48,Bracket_Trench,FM7GU10006V00006CU,TA-AAF-A024-000008,2023-04-18 01:07:23,2023-04-18 01:07:23,2023-04-18 01:07:27,2023-04-18 01:07:45,,OK-success,pass
2023-04-18 01:07:49,U_Bracket,FM7GU10006V00006CU,TA-AAF-A024-000008,2023-04-18 01:07:23,2023-04-18 01:07:29,2023-04-18 01:07:36,2023-04-18 01:07:45,,OK-success,pass
2023-04-18 01:08:14,Bracket_Trench,FM7GU3000BJ00006CU,TA-AAF-A024-000003,2023-04-18 01:07:49,2023-04-18 01:07:49,2023-04-18 01:07:53,2023-04-18 01:08:10,,OK-success,pass
2023-04-18 01:08:14,U_Bracket,FM7GU3000BJ00006CU,TA-AAF-A024-000003,2023-04-18 01:07:49,2023-04-18 01:07:55,2023-04-18 01:08:01,2023-04-18 01:08:10,,OK-success,pass
