Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 00:18:41,Bracket_Trench,FM7GSZ000TP00004RU,AN-AAF-A024-000007,2023-03-16 00:14:50,2023-03-16 00:19:06,2023-03-16 00:19:11,2023-03-16 00:19:21,,OK-success,pass
2023-03-16 00:18:41,U_Bracket,FM7GSZ000TP00004RU,AN-AAF-A024-000007,2023-03-16 00:14:50,2023-03-16 00:19:13,2023-03-16 00:19:21,2023-03-16 00:19:21,,OK-success,pass
2023-03-16 00:19:04,Bracket_Trench,FM7GT0000JY00004RU,AN-AAF-A024-000004,2023-03-16 00:18:22,2023-03-16 00:19:29,2023-03-16 00:19:34,2023-03-16 00:19:44,,OK-success,pass
2023-03-16 00:19:04,U_Bracket,FM7GT0000JY00004RU,AN-AAF-A024-000004,2023-03-16 00:18:22,2023-03-16 00:19:36,2023-03-16 00:19:44,2023-03-16 00:19:44,,OK-success,pass
2023-03-16 00:19:27,U_Bracket,FM7GSW0019A00004RU,AN-AAF-A024-000002,2023-03-16 00:18:54,2023-03-16 00:19:59,2023-03-16 00:20:07,2023-03-16 00:20:07,,OK-success,pass
2023-03-16 00:19:27,Bracket_Trench,FM7GSW0019A00004RU,AN-AAF-A024-000002,2023-03-16 00:18:54,2023-03-16 00:19:52,2023-03-16 00:19:58,2023-03-16 00:20:07,,OK-success,pass
2023-03-16 00:19:51,U_Bracket,FM7GT10002600004RU,AN-AAF-A024-000009,2023-03-16 00:19:17,2023-03-16 00:20:23,2023-03-16 00:20:31,2023-03-16 00:20:31,,OK-success,pass
2023-03-16 00:19:51,Bracket_Trench,FM7GT10002600004RU,AN-AAF-A024-000009,2023-03-16 00:19:17,2023-03-16 00:20:16,2023-03-16 00:20:21,2023-03-16 00:20:31,,OK-success,pass
2023-03-16 00:20:15,Bracket_Trench,FM7GSX001CL00004RU,AN-AAF-A024-000006,2023-03-16 00:19:45,2023-03-16 00:20:39,2023-03-16 00:20:44,2023-03-16 00:20:55,,OK-success,pass
2023-03-16 00:20:15,U_Bracket,FM7GSX001CL00004RU,AN-AAF-A024-000006,2023-03-16 00:19:45,2023-03-16 00:20:46,2023-03-16 00:20:55,2023-03-16 00:20:55,,OK-success,pass
2023-03-16 00:20:38,Bracket_Trench,FM7GSV000S200004RU,AN-AAF-A024-000003,2023-03-16 00:20:08,2023-03-16 00:21:03,2023-03-16 00:21:08,2023-03-16 00:21:18,,OK-success,pass
2023-03-16 00:20:38,U_Bracket,FM7GSV000S200004RU,AN-AAF-A024-000003,2023-03-16 00:20:08,2023-03-16 00:21:10,2023-03-16 00:21:18,2023-03-16 00:21:18,,OK-success,pass
2023-03-16 00:21:01,U_Bracket,FM7GSW001KH00004RU,AN-AAF-A024-000007,2023-03-16 00:20:52,2023-03-16 00:21:33,2023-03-16 00:21:41,2023-03-16 00:21:41,,OK-success,pass
2023-03-16 00:21:01,Bracket_Trench,FM7GSW001KH00004RU,AN-AAF-A024-000007,2023-03-16 00:20:52,2023-03-16 00:21:26,2023-03-16 00:21:32,2023-03-16 00:21:41,,OK-success,pass
2023-03-16 00:21:25,Bracket_Trench,FM7GT1000JY00004RU,AN-AAF-A024-000002,2023-03-16 00:21:23,2023-03-16 00:21:49,2023-03-16 00:21:55,2023-03-16 00:22:05,,OK-success,pass
2023-03-16 00:21:25,U_Bracket,FM7GT1000JY00004RU,AN-AAF-A024-000002,2023-03-16 00:21:23,2023-03-16 00:21:57,2023-03-16 00:22:05,2023-03-16 00:22:05,,OK-success,pass
2023-03-16 03:16:46,Bracket_Trench,FM7GT0000WP00004RU,AN-AAF-A024-000003,2023-03-16 03:16:28,2023-03-16 03:17:12,2023-03-16 03:17:17,2023-03-16 03:17:26,,OK-success,pass
2023-03-16 03:16:47,U_Bracket,FM7GT0000WP00004RU,AN-AAF-A024-000003,2023-03-16 03:16:28,2023-03-16 03:17:19,2023-03-16 03:17:26,2023-03-16 03:17:26,,OK-success,pass
2023-03-16 03:17:10,Bracket_Trench,FM7GT20006Y00004RU,AN-AAF-A024-000007,2023-03-16 03:16:45,2023-03-16 03:17:35,2023-03-16 03:17:40,2023-03-16 03:17:50,,OK-success,pass
2023-03-16 03:17:11,U_Bracket,FM7GT20006Y00004RU,AN-AAF-A024-000007,2023-03-16 03:16:45,2023-03-16 03:17:42,2023-03-16 03:17:50,2023-03-16 03:17:50,,OK-success,pass
2023-03-16 03:17:34,U_Bracket,FM7GT0000Q500004RU,AN-AAF-A024-000009,2023-03-16 03:17:05,2023-03-16 03:18:06,2023-03-16 03:18:14,2023-03-16 03:18:14,,OK-success,pass
2023-03-16 03:17:34,Bracket_Trench,FM7GT0000Q500004RU,AN-AAF-A024-000009,2023-03-16 03:17:05,2023-03-16 03:17:59,2023-03-16 03:18:04,2023-03-16 03:18:14,,OK-success,pass
2023-03-16 03:17:57,Bracket_Trench,FM7GSZ000QB00004RU,AN-AAF-A024-000005,2023-03-16 03:17:21,2023-03-16 03:18:23,2023-03-16 03:18:28,2023-03-16 03:18:37,,OK-success,pass
2023-03-16 03:17:58,U_Bracket,FM7GSZ000QB00004RU,AN-AAF-A024-000005,2023-03-16 03:17:21,2023-03-16 03:18:30,2023-03-16 03:18:37,2023-03-16 03:18:37,,OK-success,pass
2023-03-16 03:18:22,Bracket_Trench,FM7GT0000MT00004RU,AN-AAF-A024-000004,2023-03-16 03:17:54,2023-03-16 03:18:46,2023-03-16 03:18:51,2023-03-16 03:19:02,,OK-success,pass
2023-03-16 03:18:22,U_Bracket,FM7GT0000MT00004RU,AN-AAF-A024-000004,2023-03-16 03:17:54,2023-03-16 03:18:53,2023-03-16 03:19:02,2023-03-16 03:19:02,,OK-success,pass
2023-03-16 03:54:50,U_Bracket,FM7GSZ000HM00004RU,AN-AAF-A024-000003,2023-03-16 03:18:12,2023-03-16 03:55:22,2023-03-16 03:55:30,2023-03-16 03:55:30,,OK-success,pass
2023-03-16 03:54:50,Bracket_Trench,FM7GSZ000HM00004RU,AN-AAF-A024-000003,2023-03-16 03:18:12,2023-03-16 03:19:10,2023-03-16 03:55:20,2023-03-16 03:55:30,,OK-success,pass
2023-03-16 03:55:13,U_Bracket,FM7GT0000JZ00004RU,AN-AAF-A024-000006,2023-03-16 03:18:24,2023-03-16 03:55:46,2023-03-16 03:55:53,2023-03-16 03:55:53,,OK-success,pass
2023-03-16 03:55:13,Bracket_Trench,FM7GT0000JZ00004RU,AN-AAF-A024-000006,2023-03-16 03:18:24,2023-03-16 03:55:39,2023-03-16 03:55:44,2023-03-16 03:55:53,,OK-success,pass
2023-03-16 03:55:37,U_Bracket,FM7GT0000UY00004RU,AN-AAF-A024-000009,2023-03-16 03:19:09,2023-03-16 03:56:09,2023-03-16 03:56:17,2023-03-16 03:56:17,,OK-success,pass
2023-03-16 03:55:37,Bracket_Trench,FM7GT0000UY00004RU,AN-AAF-A024-000009,2023-03-16 03:19:09,2023-03-16 03:56:02,2023-03-16 03:56:07,2023-03-16 03:56:17,,OK-success,pass
2023-03-16 03:56:00,Bracket_Trench,FM7GSY0005S00004RU,AN-AAF-A024-000007,2023-03-16 03:18:50,2023-03-16 03:56:26,2023-03-16 03:56:30,2023-03-16 03:56:40,,OK-success,pass
2023-03-16 03:56:00,U_Bracket,FM7GSY0005S00004RU,AN-AAF-A024-000007,2023-03-16 03:18:50,2023-03-16 03:56:32,2023-03-16 03:56:40,2023-03-16 03:56:40,,OK-success,pass
2023-03-16 03:56:23,Bracket_Trench,FM7GT20006T00004RU,AN-AAF-A024-000005,2023-03-16 03:55:40,2023-03-16 03:56:49,2023-03-16 03:56:54,2023-03-16 03:57:03,,OK-success,pass
2023-03-16 03:56:24,U_Bracket,FM7GT20006T00004RU,AN-AAF-A024-000005,2023-03-16 03:55:40,2023-03-16 03:56:56,2023-03-16 03:57:03,2023-03-16 03:57:03,,OK-success,pass
2023-03-16 03:57:20,Bracket_Trench,FM7GSZ000K400004RU,AN-AAF-A024-000004,2023-03-16 03:56:02,2023-03-16 03:57:46,2023-03-16 03:57:51,2023-03-16 03:58:00,,OK-success,pass
2023-03-16 03:57:20,U_Bracket,FM7GSZ000K400004RU,AN-AAF-A024-000004,2023-03-16 03:56:02,2023-03-16 03:57:52,2023-03-16 03:58:00,2023-03-16 03:58:00,,OK-success,pass
2023-03-16 04:09:15,U_Bracket,FM7GSY000K000004RU,AN-AAF-A024-000004,2023-03-16 04:07:40,2023-03-16 04:09:47,2023-03-16 04:09:55,2023-03-16 04:09:55,,OK-success,pass
2023-03-16 04:09:15,Bracket_Trench,FM7GSY000K000004RU,AN-AAF-A024-000004,2023-03-16 04:07:40,2023-03-16 04:09:40,2023-03-16 04:09:45,2023-03-16 04:09:55,,OK-success,pass
2023-03-16 04:09:38,U_Bracket,FM7GSW001BU00004RU,AN-AAF-A024-000005,2023-03-16 04:07:55,2023-03-16 04:10:10,2023-03-16 04:10:18,2023-03-16 04:10:18,,OK-success,pass
2023-03-16 04:09:38,Bracket_Trench,FM7GSW001BU00004RU,AN-AAF-A024-000005,2023-03-16 04:07:55,2023-03-16 04:10:04,2023-03-16 04:10:09,2023-03-16 04:10:18,,OK-success,pass
2023-03-16 04:10:01,U_Bracket,FM7GSZ000D600004RU,AN-AAF-A024-000007,2023-03-16 04:09:36,2023-03-16 04:10:34,2023-03-16 04:10:41,2023-03-16 04:10:41,,OK-success,pass
2023-03-16 04:10:02,Bracket_Trench,FM7GSZ000D600004RU,AN-AAF-A024-000007,2023-03-16 04:09:36,2023-03-16 04:10:27,2023-03-16 04:10:32,2023-03-16 04:10:41,,OK-success,pass
2023-03-16 04:10:24,U_Bracket,FM7GSW000PE00004RU,AN-AAF-A024-000009,2023-03-16 04:09:51,2023-03-16 04:10:57,2023-03-16 04:11:04,2023-03-16 04:11:04,,OK-success,pass
2023-03-16 04:10:25,Bracket_Trench,FM7GSW000PE00004RU,AN-AAF-A024-000009,2023-03-16 04:09:51,2023-03-16 04:10:50,2023-03-16 04:10:55,2023-03-16 04:11:04,,OK-success,pass
2023-03-16 04:10:48,Bracket_Trench,FM7GT00010U00004RU,AN-AAF-A024-000006,2023-03-16 04:10:04,2023-03-16 04:11:13,2023-03-16 04:11:18,2023-03-16 04:11:28,,OK-success,pass
2023-03-16 04:10:48,U_Bracket,FM7GT00010U00004RU,AN-AAF-A024-000006,2023-03-16 04:10:04,2023-03-16 04:11:20,2023-03-16 04:11:28,2023-03-16 04:11:28,,OK-success,pass
2023-03-16 04:11:11,Bracket_Trench,FM7GSZ000PH00004RU,AN-AAF-A024-000004,2023-03-16 04:10:50,2023-03-16 04:11:36,2023-03-16 04:11:41,2023-03-16 04:11:51,,OK-success,pass
2023-03-16 04:11:11,U_Bracket,FM7GSZ000PH00004RU,AN-AAF-A024-000004,2023-03-16 04:10:50,2023-03-16 04:11:43,2023-03-16 04:11:51,2023-03-16 04:11:51,,OK-success,pass
2023-03-16 04:11:33,Bracket_Trench,FM7GSV000WF00004RU,AN-AAF-A024-000002,2023-03-16 04:10:22,2023-03-16 04:11:59,2023-03-16 04:12:04,2023-03-16 04:12:13,,OK-success,pass
2023-03-16 04:11:34,U_Bracket,FM7GSV000WF00004RU,AN-AAF-A024-000002,2023-03-16 04:10:22,2023-03-16 04:12:06,2023-03-16 04:12:13,2023-03-16 04:12:13,,OK-success,pass
2023-03-16 04:11:57,Bracket_Trench,FM7GSX000X500004RU,AN-AAF-A024-000005,2023-03-16 04:11:13,2023-03-16 04:12:22,2023-03-16 04:12:27,2023-03-16 04:12:37,,OK-success,pass
2023-03-16 04:11:57,U_Bracket,FM7GSX000X500004RU,AN-AAF-A024-000005,2023-03-16 04:11:13,2023-03-16 04:12:29,2023-03-16 04:12:37,2023-03-16 04:12:37,,OK-success,pass
2023-03-16 04:12:20,U_Bracket,FM7GT20008600004RU,AN-AAF-A024-000007,2023-03-16 04:11:37,2023-03-16 04:12:53,2023-03-16 04:13:00,2023-03-16 04:13:00,,OK-success,pass
2023-03-16 04:12:20,Bracket_Trench,FM7GT20008600004RU,AN-AAF-A024-000007,2023-03-16 04:11:37,2023-03-16 04:12:46,2023-03-16 04:12:51,2023-03-16 04:13:00,,OK-success,pass
2023-03-16 04:12:44,U_Bracket,FM7GSZ000H200004RU,AN-AAF-A024-000009,2023-03-16 04:12:00,2023-03-16 04:13:16,2023-03-16 04:13:24,2023-03-16 04:13:24,,OK-success,pass
2023-03-16 04:12:44,Bracket_Trench,FM7GSZ000H200004RU,AN-AAF-A024-000009,2023-03-16 04:12:00,2023-03-16 04:13:09,2023-03-16 04:13:14,2023-03-16 04:13:24,,OK-success,pass
2023-03-16 06:26:22,Bracket_Trench,FM7GT0000M700004RU,AN-AAF-A024-000006,2023-03-16 06:26:26,2023-03-16 06:26:47,2023-03-16 06:26:52,2023-03-16 06:27:02,,OK-success,pass
2023-03-16 06:26:22,U_Bracket,FM7GT0000M700004RU,AN-AAF-A024-000006,2023-03-16 06:26:26,2023-03-16 06:26:54,2023-03-16 06:27:02,2023-03-16 06:27:02,,OK-success,pass
2023-03-16 06:26:44,U_Bracket,FM7GSX001RA00004RU,AN-AAF-A024-000007,2023-03-16 06:26:38,2023-03-16 06:27:17,2023-03-16 06:27:24,2023-03-16 06:27:24,,OK-success,pass
2023-03-16 06:26:44,Bracket_Trench,FM7GSX001RA00004RU,AN-AAF-A024-000007,2023-03-16 06:26:38,2023-03-16 06:27:10,2023-03-16 06:27:15,2023-03-16 06:27:24,,OK-success,pass
2023-03-16 06:27:08,U_Bracket,FM7GT10005M00004RU,AN-AAF-A024-000005,2023-03-16 06:26:50,2023-03-16 06:27:41,2023-03-16 06:27:49,2023-03-16 06:27:49,,OK-success,pass
2023-03-16 06:27:08,Bracket_Trench,FM7GT10005M00004RU,AN-AAF-A024-000005,2023-03-16 06:26:50,2023-03-16 06:27:33,2023-03-16 06:27:38,2023-03-16 06:27:49,,OK-success,pass
2023-03-16 06:27:31,U_Bracket,FM7GSX0002A00004RU,AN-AAF-A024-000004,2023-03-16 06:27:28,2023-03-16 06:28:04,2023-03-16 06:28:12,2023-03-16 06:28:12,,OK-success,pass
2023-03-16 06:27:32,Bracket_Trench,FM7GSX0002A00004RU,AN-AAF-A024-000004,2023-03-16 06:27:28,2023-03-16 06:27:57,2023-03-16 06:28:02,2023-03-16 06:28:12,,OK-success,pass
2023-03-16 06:27:55,Bracket_Trench,FM7GSW001DU00004RU,AN-AAF-A024-000006,2023-03-16 06:27:56,2023-03-16 06:28:20,2023-03-16 06:28:25,2023-03-16 06:28:35,,OK-success,pass
2023-03-16 06:27:55,U_Bracket,FM7GSW001DU00004RU,AN-AAF-A024-000006,2023-03-16 06:27:56,2023-03-16 06:28:27,2023-03-16 06:28:35,2023-03-16 06:28:35,,OK-success,pass
2023-03-16 06:28:18,Bracket_Trench,FM7GSZ000J700004RU,AN-AAF-A024-000003,2023-03-16 06:27:02,2023-03-16 06:28:44,2023-03-16 06:28:49,2023-03-16 06:28:58,,OK-success,pass
2023-03-16 06:28:19,U_Bracket,FM7GSZ000J700004RU,AN-AAF-A024-000003,2023-03-16 06:27:02,2023-03-16 06:28:51,2023-03-16 06:28:58,2023-03-16 06:28:58,,OK-success,pass
2023-03-16 06:28:41,U_Bracket,FM7GSY0004B00004RU,AN-AAF-A024-000007,2023-03-16 06:28:20,2023-03-16 06:29:14,2023-03-16 06:29:21,2023-03-16 06:29:21,,OK-success,pass
2023-03-16 06:28:42,Bracket_Trench,FM7GSY0004B00004RU,AN-AAF-A024-000007,2023-03-16 06:28:20,2023-03-16 06:29:07,2023-03-16 06:29:12,2023-03-16 06:29:21,,OK-success,pass
2023-03-16 06:29:04,U_Bracket,FM7GT10007800004RU,AN-AAF-A024-000005,2023-03-16 06:28:38,2023-03-16 06:29:37,2023-03-16 06:29:44,2023-03-16 06:29:44,,OK-success,pass
2023-03-16 06:29:05,Bracket_Trench,FM7GT10007800004RU,AN-AAF-A024-000005,2023-03-16 06:28:38,2023-03-16 06:29:30,2023-03-16 06:29:35,2023-03-16 06:29:44,,OK-success,pass
2023-03-16 06:29:28,Bracket_Trench,FM7GT0000Y500004RU,AN-AAF-A024-000009,2023-03-16 06:28:50,2023-03-16 06:29:53,2023-03-16 06:29:58,2023-03-16 06:30:08,,OK-success,pass
2023-03-16 06:29:28,U_Bracket,FM7GT0000Y500004RU,AN-AAF-A024-000009,2023-03-16 06:28:50,2023-03-16 06:30:00,2023-03-16 06:30:08,2023-03-16 06:30:08,,OK-success,pass
2023-03-16 06:29:54,U_Bracket,FM7GSY0005300004RU,AN-AAF-A024-000004,2023-03-16 06:29:08,2023-03-16 06:30:27,2023-03-16 06:30:35,2023-03-16 06:30:35,,OK-success,pass
2023-03-16 06:29:54,Bracket_Trench,FM7GSY0005300004RU,AN-AAF-A024-000004,2023-03-16 06:29:08,2023-03-16 06:30:16,2023-03-16 06:30:24,2023-03-16 06:30:35,,OK-success,pass
2023-03-16 06:30:18,Bracket_Trench,FM7GSY0008D00004RU,AN-AAF-A024-000006,2023-03-16 06:29:33,2023-03-16 06:30:43,2023-03-16 06:30:49,2023-03-16 06:30:58,,OK-success,pass
2023-03-16 06:30:18,U_Bracket,FM7GSY0008D00004RU,AN-AAF-A024-000006,2023-03-16 06:29:33,2023-03-16 06:30:50,2023-03-16 06:30:58,2023-03-16 06:30:58,,OK-success,pass
2023-03-16 06:30:42,Bracket_Trench,FM7GSY000K700004RU,AN-AAF-A024-000003,2023-03-16 06:29:54,2023-03-16 06:31:07,2023-03-16 06:31:12,2023-03-16 06:31:22,,OK-success,pass
2023-03-16 06:30:42,U_Bracket,FM7GSY000K700004RU,AN-AAF-A024-000003,2023-03-16 06:29:54,2023-03-16 06:31:14,2023-03-16 06:31:22,2023-03-16 06:31:22,,OK-success,pass
2023-03-16 06:31:06,Bracket_Trench,FM7GT10002W00004RU,AN-AAF-A024-000007,2023-03-16 06:30:16,2023-03-16 06:31:31,2023-03-16 06:31:36,2023-03-16 06:31:46,,OK-success,pass
2023-03-16 06:31:06,U_Bracket,FM7GT10002W00004RU,AN-AAF-A024-000007,2023-03-16 06:30:16,2023-03-16 06:31:38,2023-03-16 06:31:46,2023-03-16 06:31:46,,OK-success,pass
2023-03-16 06:31:29,U_Bracket,FM7GSV000U600004RU,AN-AAF-A024-000009,2023-03-16 06:31:06,2023-03-16 06:32:01,2023-03-16 06:32:09,2023-03-16 06:32:09,,OK-success,pass
2023-03-16 06:31:29,Bracket_Trench,FM7GSV000U600004RU,AN-AAF-A024-000009,2023-03-16 06:31:06,2023-03-16 06:31:54,2023-03-16 06:31:59,2023-03-16 06:32:09,,OK-success,pass
2023-03-16 06:31:52,Bracket_Trench,FM7GT00006E00004RU,AN-AAF-A024-000004,2023-03-16 06:31:30,2023-03-16 06:32:18,2023-03-16 06:32:23,2023-03-16 06:32:32,,OK-success,pass
2023-03-16 06:31:53,U_Bracket,FM7GT00006E00004RU,AN-AAF-A024-000004,2023-03-16 06:31:30,2023-03-16 06:32:25,2023-03-16 06:32:32,2023-03-16 06:32:32,,OK-success,pass
2023-03-16 06:32:15,Bracket_Trench,FM7GT1000AR00004RU,AN-AAF-A024-000006,2023-03-16 06:31:54,2023-03-16 06:32:41,2023-03-16 06:32:46,2023-03-16 06:32:56,,OK-success,pass
2023-03-16 06:32:16,U_Bracket,FM7GT1000AR00004RU,AN-AAF-A024-000006,2023-03-16 06:31:54,2023-03-16 06:32:48,2023-03-16 06:32:56,2023-03-16 06:32:56,,OK-success,pass
2023-03-16 06:32:39,U_Bracket,FM7GSZ000HS00004RU,AN-AAF-A024-000005,2023-03-16 06:30:45,2023-03-16 06:33:11,2023-03-16 06:33:19,2023-03-16 06:33:19,,OK-success,pass
2023-03-16 06:32:39,Bracket_Trench,FM7GSZ000HS00004RU,AN-AAF-A024-000005,2023-03-16 06:30:45,2023-03-16 06:33:04,2023-03-16 06:33:09,2023-03-16 06:33:19,,OK-success,pass
2023-03-16 06:33:03,Bracket_Trench,FM7GT20004S00004RU,AN-AAF-A024-000003,2023-03-16 06:32:17,2023-03-16 06:33:28,2023-03-16 06:33:33,2023-03-16 06:33:42,,OK-success,pass
2023-03-16 06:33:03,U_Bracket,FM7GT20004S00004RU,AN-AAF-A024-000003,2023-03-16 06:32:17,2023-03-16 06:33:35,2023-03-16 06:33:42,2023-03-16 06:33:42,,OK-success,pass
2023-03-16 06:33:26,U_Bracket,FM7GSX001NQ00004RU,AN-AAF-A024-000007,2023-03-16 06:32:41,2023-03-16 06:33:58,2023-03-16 06:34:06,2023-03-16 06:34:06,,OK-success,pass
2023-03-16 06:33:26,Bracket_Trench,FM7GSX001NQ00004RU,AN-AAF-A024-000007,2023-03-16 06:32:41,2023-03-16 06:33:51,2023-03-16 06:33:57,2023-03-16 06:34:06,,OK-success,pass
2023-03-16 06:33:49,U_Bracket,FM7GT0000YK00004RU,AN-AAF-A024-000009,2023-03-16 06:33:04,2023-03-16 06:34:22,2023-03-16 06:34:30,2023-03-16 06:34:30,,OK-success,pass
2023-03-16 06:33:50,Bracket_Trench,FM7GT0000YK00004RU,AN-AAF-A024-000009,2023-03-16 06:33:04,2023-03-16 06:34:15,2023-03-16 06:34:20,2023-03-16 06:34:30,,OK-success,pass
2023-03-16 06:34:12,Bracket_Trench,FM7GSV000U700004RU,AN-AAF-A024-000004,2023-03-16 06:33:28,2023-03-16 06:34:38,2023-03-16 06:34:43,2023-03-16 06:34:53,,OK-success,pass
2023-03-16 06:34:12,U_Bracket,FM7GSV000U700004RU,AN-AAF-A024-000004,2023-03-16 06:33:28,2023-03-16 06:34:45,2023-03-16 06:34:53,2023-03-16 06:34:53,,OK-success,pass
2023-03-16 06:34:36,Bracket_Trench,FM7GT0000P600004RU,AN-AAF-A024-000006,2023-03-16 06:33:51,2023-03-16 06:35:02,2023-03-16 06:35:07,2023-03-16 06:35:17,,OK-success,pass
