Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-24 21:39:34,U_Bracket,FM7GTH000D800006C6,TA-AAF-A024-000009,2023-04-24 21:39:08,2023-04-24 21:39:14,2023-04-24 21:39:20,2023-04-24 21:39:32,,OK-success,pass
2023-04-24 21:40:02,Bracket_Trench,FM7GTZ000RR00006C7,TA-AAF-A024-000003,2023-04-24 21:39:36,2023-04-24 21:39:36,2023-04-24 21:39:39,2023-04-24 21:40:00,,OK-success,pass
2023-04-24 21:40:02,U_Bracket,FM7GTZ000RR00006C7,TA-AAF-A024-000003,2023-04-24 21:39:36,2023-04-24 21:39:41,2023-04-24 21:39:48,2023-04-24 21:40:00,,OK-success,pass
2023-04-24 21:40:29,Bracket_Trench,FM7GT90002J00006C6,TA-AAF-A024-000005,2023-04-24 21:40:03,2023-04-24 21:40:03,2023-04-24 21:40:07,2023-04-24 21:40:27,,OK-success,pass
2023-04-24 21:40:29,U_Bracket,FM7GT90002J00006C6,TA-AAF-A024-000005,2023-04-24 21:40:03,2023-04-24 21:40:09,2023-04-24 21:40:15,2023-04-24 21:40:27,,OK-success,pass
2023-04-24 21:40:46,Bracket_Trench,FM7GT60008000006C6,TA-AAF-A024-000008,2023-04-24 21:29:08,2023-04-24 21:29:08,2023-04-24 21:29:12,2023-04-24 21:40:43,,OK-success,pass
2023-04-24 21:40:46,U_Bracket,FM7GT60008000006C6,TA-AAF-A024-000008,2023-04-24 21:29:08,2023-04-24 21:29:14,2023-04-24 21:30:43,2023-04-24 21:40:43,,OK-success,pass
2023-04-24 21:41:03,U_Bracket,FM7GU30009V00006CU,TA-AAF-A024-000002,2023-04-24 21:40:31,2023-04-24 21:40:37,2023-04-24 21:40:44,2023-04-24 21:41:01,,OK-success,pass
2023-04-24 21:41:03,Bracket_Trench,FM7GU30009V00006CU,TA-AAF-A024-000002,2023-04-24 21:40:31,2023-04-24 21:40:31,2023-04-24 21:40:35,2023-04-24 21:41:01,,OK-success,pass
2023-04-24 21:42:23,U_Bracket,FM7GTA0002K00006C6,TA-AAF-A024-000006,2023-04-24 21:41:58,2023-04-24 21:42:04,2023-04-24 21:42:11,2023-04-24 21:42:20,,OK-success,pass
2023-04-24 21:42:23,Bracket_Trench,FM7GTA0002K00006C6,TA-AAF-A024-000006,2023-04-24 21:41:58,2023-04-24 21:41:58,2023-04-24 21:42:02,2023-04-24 21:42:20,,OK-success,pass
2023-04-24 21:46:34,Bracket_Trench,FM7GUG0005K00006CV,TA-AAF-A024-000006,2023-04-24 21:46:08,2023-04-24 21:46:08,2023-04-24 21:46:12,2023-04-24 21:46:32,,OK-success,pass
2023-04-24 21:46:34,U_Bracket,FM7GUG0005K00006CV,TA-AAF-A024-000006,2023-04-24 21:46:08,2023-04-24 21:46:14,2023-04-24 21:46:20,2023-04-24 21:46:32,,OK-success,pass
2023-04-24 21:47:02,U_Bracket,FM7GUH0008L00006CV,TA-AAF-A024-000002,2023-04-24 21:46:36,2023-04-24 21:46:42,2023-04-24 21:46:48,2023-04-24 21:47:00,,OK-success,pass
2023-04-24 21:47:02,Bracket_Trench,FM7GUH0008L00006CV,TA-AAF-A024-000002,2023-04-24 21:46:36,2023-04-24 21:46:36,2023-04-24 21:46:39,2023-04-24 21:47:00,,OK-success,pass
2023-04-24 21:47:30,Bracket_Trench,FM7GUH000VE00006CV,TA-AAF-A024-000008,2023-04-24 21:47:03,2023-04-24 21:47:03,2023-04-24 21:47:08,2023-04-24 21:47:28,,OK-success,pass
2023-04-24 21:47:30,U_Bracket,FM7GUH000VE00006CV,TA-AAF-A024-000008,2023-04-24 21:47:03,2023-04-24 21:47:10,2023-04-24 21:47:16,2023-04-24 21:47:28,,OK-success,pass
2023-04-24 21:48:18,U_Bracket,FM7GUF0001J00006CV,TA-AAF-A024-000005,2023-04-24 21:47:32,2023-04-24 21:47:57,2023-04-24 21:48:04,2023-04-24 21:48:16,,OK-success,pass
2023-04-24 21:48:18,Bracket_Trench,FM7GUF0001J00006CV,TA-AAF-A024-000005,2023-04-24 21:47:32,2023-04-24 21:47:32,2023-04-24 21:47:55,2023-04-24 21:48:16,,OK-success,pass
2023-04-24 21:48:46,Bracket_Trench,FM7GUG0013L00006CV,TA-AAF-A024-000003,2023-04-24 21:48:20,2023-04-24 21:48:20,2023-04-24 21:48:23,2023-04-24 21:48:44,,OK-success,pass
2023-04-24 21:48:46,U_Bracket,FM7GUG0013L00006CV,TA-AAF-A024-000003,2023-04-24 21:48:20,2023-04-24 21:48:25,2023-04-24 21:48:32,2023-04-24 21:48:44,,OK-success,pass
2023-04-24 21:49:53,U_Bracket,FM7GUG000KR00006CV,TA-AAF-A024-000006,2023-04-24 21:48:47,2023-04-24 21:49:32,2023-04-24 21:49:39,2023-04-24 21:49:51,,OK-success,pass
2023-04-24 21:49:53,Bracket_Trench,FM7GUG000KR00006CV,TA-AAF-A024-000006,2023-04-24 21:48:47,2023-04-24 21:48:47,2023-04-24 21:49:30,2023-04-24 21:49:51,,OK-success,pass
2023-04-24 21:51:20,Bracket_Trench,FM7GUH001CJ00006CV,TA-AAF-A024-000002,2023-04-24 21:50:53,2023-04-24 21:50:53,2023-04-24 21:50:57,2023-04-24 21:51:18,,OK-success,pass
2023-04-24 21:51:20,U_Bracket,FM7GUH001CJ00006CV,TA-AAF-A024-000002,2023-04-24 21:50:53,2023-04-24 21:50:59,2023-04-24 21:51:06,2023-04-24 21:51:18,,OK-success,pass
2023-04-24 21:55:46,Bracket_Trench,FM7GUG0009B00006CV,TA-AAF-A024-000008,2023-04-24 21:51:21,2023-04-24 21:51:21,2023-04-24 21:51:26,2023-04-24 21:55:44,,OK-success,fail
2023-04-24 21:55:46,U_Bracket,FM7GUG0009B00006CV,TA-AAF-A024-000008,2023-04-24 21:51:21,2023-04-24 21:51:28,2023-04-24 21:51:37,2023-04-24 21:55:44,location2 CCD NG,OK-success,fail
2023-04-24 21:56:23,Bracket_Trench,FM7GUG0008T00006CV,TA-AAF-A024-000005,2023-04-24 21:55:42,2023-04-24 21:55:42,2023-04-24 21:55:46,2023-04-24 21:56:21,,OK-success,pass
2023-04-24 21:56:24,U_Bracket,FM7GUG0008T00006CV,TA-AAF-A024-000005,2023-04-24 21:55:42,2023-04-24 21:55:48,2023-04-24 21:55:55,2023-04-24 21:56:21,,OK-success,pass
2023-04-24 21:57:05,U_Bracket,FM7GUG0005500006CV,TA-AAF-A024-000003,2023-04-24 21:56:38,2023-04-24 21:56:44,2023-04-24 21:56:51,2023-04-24 21:57:03,,OK-success,pass
2023-04-24 21:57:05,Bracket_Trench,FM7GUG0005500006CV,TA-AAF-A024-000003,2023-04-24 21:56:38,2023-04-24 21:56:38,2023-04-24 21:56:42,2023-04-24 21:57:03,,OK-success,pass
2023-04-24 21:57:33,U_Bracket,FM7GUH0002Z00006CV,TA-AAF-A024-000006,2023-04-24 21:57:06,2023-04-24 21:57:12,2023-04-24 21:57:19,2023-04-24 21:57:30,,OK-success,pass
2023-04-24 21:57:33,Bracket_Trench,FM7GUH0002Z00006CV,TA-AAF-A024-000006,2023-04-24 21:57:06,2023-04-24 21:57:06,2023-04-24 21:57:10,2023-04-24 21:57:30,,OK-success,pass
2023-04-24 21:58:00,U_Bracket,FM7GUG0009N00006CV,TA-AAF-A024-000002,2023-04-24 21:57:34,2023-04-24 21:57:40,2023-04-24 21:57:47,2023-04-24 21:57:58,,OK-success,pass
2023-04-24 21:58:01,Bracket_Trench,FM7GUG0009N00006CV,TA-AAF-A024-000002,2023-04-24 21:57:34,2023-04-24 21:57:34,2023-04-24 21:57:38,2023-04-24 21:57:58,,OK-success,pass
2023-04-24 21:58:29,U_Bracket,FM7GUH0005N00006CV,TA-AAF-A024-000009,2023-04-24 21:58:02,2023-04-24 21:58:08,2023-04-24 21:58:15,2023-04-24 21:58:27,,OK-success,pass
2023-04-24 21:58:29,Bracket_Trench,FM7GUH0005N00006CV,TA-AAF-A024-000009,2023-04-24 21:58:02,2023-04-24 21:58:02,2023-04-24 21:58:06,2023-04-24 21:58:27,,OK-success,pass
2023-04-24 21:58:57,Bracket_Trench,FM7GUH000MJ00006CV,TA-AAF-A024-000004,2023-04-24 21:58:30,2023-04-24 21:58:30,2023-04-24 21:58:34,2023-04-24 21:58:55,,OK-success,pass
2023-04-24 21:58:57,U_Bracket,FM7GUH000MJ00006CV,TA-AAF-A024-000004,2023-04-24 21:58:30,2023-04-24 21:58:36,2023-04-24 21:58:43,2023-04-24 21:58:55,,OK-success,pass
2023-04-24 21:59:44,Bracket_Trench,FM7GUG000YZ00006CV,TA-AAF-A024-000005,2023-04-24 21:58:58,2023-04-24 21:58:58,2023-04-24 21:59:02,2023-04-24 21:59:42,,OK-success,pass
2023-04-24 21:59:44,U_Bracket,FM7GUG000YZ00006CV,TA-AAF-A024-000005,2023-04-24 21:58:58,2023-04-24 21:59:04,2023-04-24 21:59:10,2023-04-24 21:59:42,,OK-success,pass
2023-04-24 22:00:57,Bracket_Trench,FM7GUG0017K00006CV,TA-AAF-A024-000003,2023-04-24 21:59:45,2023-04-24 21:59:45,2023-04-24 21:59:49,2023-04-24 22:00:55,,OK-success,pass
2023-04-24 22:00:57,U_Bracket,FM7GUG0017K00006CV,TA-AAF-A024-000003,2023-04-24 21:59:45,2023-04-24 21:59:52,2023-04-24 21:59:58,2023-04-24 22:00:55,,OK-success,pass
2023-04-24 22:01:38,Bracket_Trench,FM7GUG0013000006CV,TA-AAF-A024-000006,2023-04-24 22:00:59,2023-04-24 22:00:59,2023-04-24 22:01:15,2023-04-24 22:01:36,,OK-success,pass
2023-04-24 22:01:38,U_Bracket,FM7GUG0013000006CV,TA-AAF-A024-000006,2023-04-24 22:00:59,2023-04-24 22:01:17,2023-04-24 22:01:24,2023-04-24 22:01:36,,OK-success,pass
2023-04-24 22:02:19,Bracket_Trench,FM7GUD000BT00006CV,TA-AAF-A024-000002,2023-04-24 22:01:39,2023-04-24 22:01:39,2023-04-24 22:01:57,2023-04-24 22:02:18,,OK-success,pass
2023-04-24 22:02:20,U_Bracket,FM7GUD000BT00006CV,TA-AAF-A024-000002,2023-04-24 22:01:39,2023-04-24 22:01:59,2023-04-24 22:02:06,2023-04-24 22:02:18,,OK-success,pass
2023-04-24 22:03:04,U_Bracket,FM7GUG0002800006CV,TA-AAF-A024-000009,2023-04-24 22:02:29,2023-04-24 22:02:44,2023-04-24 22:02:50,2023-04-24 22:03:02,,OK-success,pass
2023-04-24 22:03:04,Bracket_Trench,FM7GUG0002800006CV,TA-AAF-A024-000009,2023-04-24 22:02:29,2023-04-24 22:02:29,2023-04-24 22:02:42,2023-04-24 22:03:02,,OK-success,pass
2023-04-24 22:03:33,U_Bracket,FM7GUG000HW00006CV,TA-AAF-A024-000004,2023-04-24 22:03:06,2023-04-24 22:03:12,2023-04-24 22:03:19,2023-04-24 22:03:30,,OK-success,pass
2023-04-24 22:03:33,Bracket_Trench,FM7GUG000HW00006CV,TA-AAF-A024-000004,2023-04-24 22:03:06,2023-04-24 22:03:06,2023-04-24 22:03:10,2023-04-24 22:03:30,,OK-success,pass
2023-04-24 22:04:00,Bracket_Trench,FM7GUG000JC00006CV,TA-AAF-A024-000003,2023-04-24 22:03:34,2023-04-24 22:03:34,2023-04-24 22:03:38,2023-04-24 22:03:58,,OK-success,pass
2023-04-24 22:04:00,U_Bracket,FM7GUG000JC00006CV,TA-AAF-A024-000003,2023-04-24 22:03:34,2023-04-24 22:03:40,2023-04-24 22:03:46,2023-04-24 22:03:58,,OK-success,pass
2023-04-24 22:04:28,U_Bracket,FM7GUD0009200006CV,TA-AAF-A024-000006,2023-04-24 22:04:02,2023-04-24 22:04:08,2023-04-24 22:04:14,2023-04-24 22:04:26,,OK-success,pass
2023-04-24 22:04:28,Bracket_Trench,FM7GUD0009200006CV,TA-AAF-A024-000006,2023-04-24 22:04:02,2023-04-24 22:04:02,2023-04-24 22:04:06,2023-04-24 22:04:26,,OK-success,pass
2023-04-24 22:04:56,U_Bracket,FM7GUF0002S00006CV,TA-AAF-A024-000002,2023-04-24 22:04:30,2023-04-24 22:04:36,2023-04-24 22:04:42,2023-04-24 22:04:54,,OK-success,pass
2023-04-24 22:04:56,Bracket_Trench,FM7GUF0002S00006CV,TA-AAF-A024-000002,2023-04-24 22:04:30,2023-04-24 22:04:30,2023-04-24 22:04:34,2023-04-24 22:04:54,,OK-success,pass
2023-04-24 22:13:23,Bracket_Trench,FM7GUG0010400006CV,TA-AAF-A024-000009,2023-04-24 22:04:58,2023-04-24 22:04:58,2023-04-24 22:05:01,2023-04-24 22:13:20,,OK-success,pass
2023-04-24 22:13:24,U_Bracket,FM7GUG0010400006CV,TA-AAF-A024-000009,2023-04-24 22:04:58,2023-04-24 22:05:04,2023-04-24 22:13:08,2023-04-24 22:13:20,,OK-success,pass
2023-04-24 22:13:50,U_Bracket,FM7GUF0008S00006CV,TA-AAF-A024-000004,2023-04-24 22:13:24,2023-04-24 22:13:30,2023-04-24 22:13:36,2023-04-24 22:13:48,,OK-success,pass
2023-04-24 22:13:50,Bracket_Trench,FM7GUF0008S00006CV,TA-AAF-A024-000004,2023-04-24 22:13:24,2023-04-24 22:13:24,2023-04-24 22:13:28,2023-04-24 22:13:48,,OK-success,pass
2023-04-24 22:14:18,U_Bracket,FM7GUG0012J00006CV,TA-AAF-A024-000003,2023-04-24 22:13:52,2023-04-24 22:13:57,2023-04-24 22:14:04,2023-04-24 22:14:15,,OK-success,pass
2023-04-24 22:14:18,Bracket_Trench,FM7GUG0012J00006CV,TA-AAF-A024-000003,2023-04-24 22:13:52,2023-04-24 22:13:52,2023-04-24 22:13:55,2023-04-24 22:14:15,,OK-success,pass
2023-04-24 22:14:46,Bracket_Trench,FM7GUF000BM00006CV,TA-AAF-A024-000006,2023-04-24 22:14:19,2023-04-24 22:14:19,2023-04-24 22:14:23,2023-04-24 22:14:43,,OK-success,pass
2023-04-24 22:14:46,U_Bracket,FM7GUF000BM00006CV,TA-AAF-A024-000006,2023-04-24 22:14:19,2023-04-24 22:14:25,2023-04-24 22:14:32,2023-04-24 22:14:43,,OK-success,pass
2023-04-24 22:15:13,Bracket_Trench,FM7GUG0005100006CV,TA-AAF-A024-000002,2023-04-24 22:14:47,2023-04-24 22:14:47,2023-04-24 22:14:51,2023-04-24 22:15:11,,OK-success,pass
2023-04-24 22:15:13,U_Bracket,FM7GUG0005100006CV,TA-AAF-A024-000002,2023-04-24 22:14:47,2023-04-24 22:14:53,2023-04-24 22:14:59,2023-04-24 22:15:11,,OK-success,pass
2023-04-24 22:15:41,U_Bracket,FM7GUH0000000006CV,TA-AAF-A024-000009,2023-04-24 22:15:15,2023-04-24 22:15:21,2023-04-24 22:15:27,2023-04-24 22:15:39,,OK-success,pass
2023-04-24 22:15:41,Bracket_Trench,FM7GUH0000000006CV,TA-AAF-A024-000009,2023-04-24 22:15:15,2023-04-24 22:15:15,2023-04-24 22:15:19,2023-04-24 22:15:39,,OK-success,pass
2023-04-24 22:16:09,Bracket_Trench,FM7GUG0000100006CV,TA-AAF-A024-000004,2023-04-24 22:15:43,2023-04-24 22:15:43,2023-04-24 22:15:47,2023-04-24 22:16:07,,OK-success,pass
2023-04-24 22:16:09,U_Bracket,FM7GUG0000100006CV,TA-AAF-A024-000004,2023-04-24 22:15:43,2023-04-24 22:15:49,2023-04-24 22:15:55,2023-04-24 22:16:07,,OK-success,pass
2023-04-24 22:16:37,Bracket_Trench,FM7GUH000AW00006CV,TA-AAF-A024-000003,2023-04-24 22:16:11,2023-04-24 22:16:11,2023-04-24 22:16:14,2023-04-24 22:16:34,,OK-success,pass
2023-04-24 22:16:37,U_Bracket,FM7GUH000AW00006CV,TA-AAF-A024-000003,2023-04-24 22:16:11,2023-04-24 22:16:17,2023-04-24 22:16:23,2023-04-24 22:16:34,,OK-success,pass
2023-04-24 22:17:05,U_Bracket,FM7GUG000NC00006CV,TA-AAF-A024-000006,2023-04-24 22:16:38,2023-04-24 22:16:44,2023-04-24 22:16:51,2023-04-24 22:17:03,,OK-success,pass
2023-04-24 22:17:05,Bracket_Trench,FM7GUG000NC00006CV,TA-AAF-A024-000006,2023-04-24 22:16:38,2023-04-24 22:16:38,2023-04-24 22:16:42,2023-04-24 22:17:03,,OK-success,pass
2023-04-24 22:17:32,Bracket_Trench,FM7GUH0002900006CV,TA-AAF-A024-000002,2023-04-24 22:17:06,2023-04-24 22:17:06,2023-04-24 22:17:10,2023-04-24 22:17:30,,OK-success,pass
2023-04-24 22:17:33,U_Bracket,FM7GUH0002900006CV,TA-AAF-A024-000002,2023-04-24 22:17:06,2023-04-24 22:17:12,2023-04-24 22:17:18,2023-04-24 22:17:30,,OK-success,pass
2023-04-24 22:17:59,U_Bracket,FM7GUH000SY00006CV,TA-AAF-A024-000009,2023-04-24 22:17:34,2023-04-24 22:17:40,2023-04-24 22:17:47,2023-04-24 22:17:56,,OK-success,pass
2023-04-24 22:17:59,Bracket_Trench,FM7GUH000SY00006CV,TA-AAF-A024-000009,2023-04-24 22:17:34,2023-04-24 22:17:34,2023-04-24 22:17:38,2023-04-24 22:17:56,,OK-success,pass
2023-04-24 22:19:12,Bracket_Trench,FM7GUH0000L00006CV,TA-AAF-A024-000005,2023-04-24 22:18:48,2023-04-24 22:18:48,2023-04-24 22:18:52,2023-04-24 22:19:10,,OK-success,pass
2023-04-24 22:19:12,U_Bracket,FM7GUH0000L00006CV,TA-AAF-A024-000005,2023-04-24 22:18:48,2023-04-24 22:18:54,2023-04-24 22:19:00,2023-04-24 22:19:10,,OK-success,pass
