Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-11 03:10:06,U_Bracket,FM7GTT0008T00006CU,TA-AAF-A024-000009,2023-04-11 03:09:38,2023-04-11 03:09:44,2023-04-11 03:09:50,2023-04-11 03:10:00,,OK-success,pass
2023-04-11 03:10:06,Bracket_Trench,FM7GTT0008T00006CU,TA-AAF-A024-000009,2023-04-11 03:09:38,2023-04-11 03:09:38,2023-04-11 03:09:42,2023-04-11 03:10:00,,OK-success,pass
2023-04-11 03:10:31,Bracket_Trench,FM7GTX0007G00006CU,TA-AAF-A024-000005,2023-04-11 03:10:04,2023-04-11 03:10:04,2023-04-11 03:10:07,2023-04-11 03:10:25,,OK-success,pass
2023-04-11 03:10:32,U_Bracket,FM7GTX0007G00006CU,TA-AAF-A024-000005,2023-04-11 03:10:04,2023-04-11 03:10:10,2023-04-11 03:10:16,2023-04-11 03:10:25,,OK-success,pass
2023-04-11 03:13:11,U_Bracket,FM7GTV000QR00006CU,TA-AAF-A024-000003,2023-04-11 03:10:29,2023-04-11 03:10:35,2023-04-11 03:10:41,2023-04-11 03:13:05,,OK-success,pass
2023-04-11 03:13:11,Bracket_Trench,FM7GTV000QR00006CU,TA-AAF-A024-000003,2023-04-11 03:10:29,2023-04-11 03:10:29,2023-04-11 03:10:33,2023-04-11 03:13:05,,OK-success,pass
2023-04-11 03:13:37,Bracket_Trench,FM7GTU000D900006CU,TA-AAF-A024-000001,2023-04-11 03:13:09,2023-04-11 03:13:09,2023-04-11 03:13:12,2023-04-11 03:13:30,,OK-success,pass
2023-04-11 03:13:37,U_Bracket,FM7GTU000D900006CU,TA-AAF-A024-000001,2023-04-11 03:13:09,2023-04-11 03:13:15,2023-04-11 03:13:21,2023-04-11 03:13:30,,OK-success,pass
2023-04-11 03:14:01,Bracket_Trench,FM7GTV0009V00006CU,TA-AAF-A024-000009,2023-04-11 03:13:34,2023-04-11 03:13:34,2023-04-11 03:13:38,2023-04-11 03:13:56,,OK-success,pass
2023-04-11 03:14:01,U_Bracket,FM7GTV0009V00006CU,TA-AAF-A024-000009,2023-04-11 03:13:34,2023-04-11 03:13:40,2023-04-11 03:13:46,2023-04-11 03:13:56,,OK-success,pass
2023-04-11 03:14:26,U_Bracket,FM7GTV000SQ00006CU,TA-AAF-A024-000005,2023-04-11 03:13:59,2023-04-11 03:14:05,2023-04-11 03:14:11,2023-04-11 03:14:21,,OK-success,pass
2023-04-11 03:14:26,Bracket_Trench,FM7GTV000SQ00006CU,TA-AAF-A024-000005,2023-04-11 03:13:59,2023-04-11 03:13:59,2023-04-11 03:14:03,2023-04-11 03:14:21,,OK-success,pass
2023-04-11 03:14:52,Bracket_Trench,FM7GTU000KE00006CU,TA-AAF-A024-000006,2023-04-11 03:14:25,2023-04-11 03:14:25,2023-04-11 03:14:28,2023-04-11 03:14:46,,OK-success,pass
2023-04-11 03:14:52,U_Bracket,FM7GTU000KE00006CU,TA-AAF-A024-000006,2023-04-11 03:14:25,2023-04-11 03:14:31,2023-04-11 03:14:37,2023-04-11 03:14:46,,OK-success,pass
2023-04-11 03:15:18,Bracket_Trench,FM7GTW000N700006CU,TA-AAF-A024-000008,2023-04-11 03:14:50,2023-04-11 03:14:50,2023-04-11 03:14:54,2023-04-11 03:15:12,,OK-success,pass
2023-04-11 03:15:18,U_Bracket,FM7GTW000N700006CU,TA-AAF-A024-000008,2023-04-11 03:14:50,2023-04-11 03:14:56,2023-04-11 03:15:02,2023-04-11 03:15:12,,OK-success,pass
2023-04-11 03:15:43,Bracket_Trench,FM7GTT0002400006CU,TA-AAF-A024-000001,2023-04-11 03:15:16,2023-04-11 03:15:16,2023-04-11 03:15:20,2023-04-11 03:15:37,,OK-success,pass
2023-04-11 03:15:43,U_Bracket,FM7GTT0002400006CU,TA-AAF-A024-000001,2023-04-11 03:15:16,2023-04-11 03:15:22,2023-04-11 03:15:28,2023-04-11 03:15:37,,OK-success,pass
2023-04-11 03:16:09,Bracket_Trench,FM7GTU000DR00006CU,TA-AAF-A024-000009,2023-04-11 03:15:41,2023-04-11 03:15:41,2023-04-11 03:15:45,2023-04-11 03:16:03,,OK-success,pass
2023-04-11 03:16:09,U_Bracket,FM7GTU000DR00006CU,TA-AAF-A024-000009,2023-04-11 03:15:41,2023-04-11 03:15:47,2023-04-11 03:15:53,2023-04-11 03:16:03,,OK-success,pass
2023-04-11 03:16:34,Bracket_Trench,FM7GTW0008L00006CU,TA-AAF-A024-000005,2023-04-11 03:16:07,2023-04-11 03:16:07,2023-04-11 03:16:10,2023-04-11 03:16:28,,OK-success,pass
2023-04-11 03:16:35,U_Bracket,FM7GTW0008L00006CU,TA-AAF-A024-000005,2023-04-11 03:16:07,2023-04-11 03:16:13,2023-04-11 03:16:19,2023-04-11 03:16:28,,OK-success,pass
2023-04-11 03:17:00,Bracket_Trench,FM7GTW000G800006CU,TA-AAF-A024-000006,2023-04-11 03:16:32,2023-04-11 03:16:32,2023-04-11 03:16:36,2023-04-11 03:16:54,,OK-success,pass
2023-04-11 03:17:00,U_Bracket,FM7GTW000G800006CU,TA-AAF-A024-000006,2023-04-11 03:16:32,2023-04-11 03:16:38,2023-04-11 03:16:44,2023-04-11 03:16:54,,OK-success,pass
2023-04-11 03:17:25,Bracket_Trench,FM7GTY0004B00006CU,TA-AAF-A024-000008,2023-04-11 03:16:57,2023-04-11 03:16:57,2023-04-11 03:17:01,2023-04-11 03:17:19,,OK-success,pass
2023-04-11 03:17:26,U_Bracket,FM7GTY0004B00006CU,TA-AAF-A024-000008,2023-04-11 03:16:57,2023-04-11 03:17:03,2023-04-11 03:17:10,2023-04-11 03:17:19,,OK-success,pass
2023-04-11 03:17:50,U_Bracket,FM7GTU000K800006CU,TA-AAF-A024-000001,2023-04-11 03:17:23,2023-04-11 03:17:29,2023-04-11 03:17:35,2023-04-11 03:17:44,,OK-success,pass
2023-04-11 03:17:50,Bracket_Trench,FM7GTU000K800006CU,TA-AAF-A024-000001,2023-04-11 03:17:23,2023-04-11 03:17:23,2023-04-11 03:17:27,2023-04-11 03:17:44,,OK-success,pass
2023-04-11 03:18:16,Bracket_Trench,FM7GTV000VQ00006CU,TA-AAF-A024-000009,2023-04-11 03:17:48,2023-04-11 03:17:48,2023-04-11 03:17:52,2023-04-11 03:18:10,,OK-success,pass
2023-04-11 03:18:16,U_Bracket,FM7GTV000VQ00006CU,TA-AAF-A024-000009,2023-04-11 03:17:48,2023-04-11 03:17:54,2023-04-11 03:18:00,2023-04-11 03:18:10,,OK-success,pass
2023-04-11 03:18:41,U_Bracket,FM7GTU0000W00006CU,TA-AAF-A024-000005,2023-04-11 03:18:13,2023-04-11 03:18:19,2023-04-11 03:18:25,2023-04-11 03:18:35,,OK-success,pass
2023-04-11 03:18:41,Bracket_Trench,FM7GTU0000W00006CU,TA-AAF-A024-000005,2023-04-11 03:18:13,2023-04-11 03:18:13,2023-04-11 03:18:17,2023-04-11 03:18:35,,OK-success,pass
2023-04-11 03:19:06,U_Bracket,FM7GTT0008900006CU,TA-AAF-A024-000006,2023-04-11 03:18:39,2023-04-11 03:18:45,2023-04-11 03:18:51,2023-04-11 03:19:00,,OK-success,pass
2023-04-11 03:19:06,Bracket_Trench,FM7GTT0008900006CU,TA-AAF-A024-000006,2023-04-11 03:18:39,2023-04-11 03:18:39,2023-04-11 03:18:42,2023-04-11 03:19:00,,OK-success,pass
2023-04-11 03:20:39,Bracket_Trench,FM7GTW000N900006CU,TA-AAF-A024-000008,2023-04-11 03:19:04,2023-04-11 03:19:04,2023-04-11 03:19:08,2023-04-11 03:20:34,,OK-success,pass
2023-04-11 03:20:39,U_Bracket,FM7GTW000N900006CU,TA-AAF-A024-000008,2023-04-11 03:19:04,2023-04-11 03:19:10,2023-04-11 03:20:24,2023-04-11 03:20:34,,OK-success,pass
2023-04-11 03:21:05,U_Bracket,FM7GTV000FE00006CU,TA-AAF-A024-000001,2023-04-11 03:20:37,2023-04-11 03:20:43,2023-04-11 03:20:50,2023-04-11 03:20:59,,OK-success,pass
2023-04-11 03:21:05,Bracket_Trench,FM7GTV000FE00006CU,TA-AAF-A024-000001,2023-04-11 03:20:37,2023-04-11 03:20:37,2023-04-11 03:20:41,2023-04-11 03:20:59,,OK-success,pass
2023-04-11 03:21:30,U_Bracket,FM7GTU000GU00006CU,TA-AAF-A024-000009,2023-04-11 03:21:03,2023-04-11 03:21:09,2023-04-11 03:21:15,2023-04-11 03:21:24,,OK-success,pass
2023-04-11 03:21:31,Bracket_Trench,FM7GTU000GU00006CU,TA-AAF-A024-000009,2023-04-11 03:21:03,2023-04-11 03:21:03,2023-04-11 03:21:07,2023-04-11 03:21:24,,OK-success,pass
2023-04-11 03:21:55,Bracket_Trench,FM7GTV000F400006CU,TA-AAF-A024-000005,2023-04-11 03:21:28,2023-04-11 03:21:28,2023-04-11 03:21:32,2023-04-11 03:21:50,,OK-success,pass
2023-04-11 03:21:55,U_Bracket,FM7GTV000F400006CU,TA-AAF-A024-000005,2023-04-11 03:21:28,2023-04-11 03:21:34,2023-04-11 03:21:40,2023-04-11 03:21:50,,OK-success,pass
2023-04-11 03:22:21,Bracket_Trench,FM7GTX0003C00006CU,TA-AAF-A024-000006,2023-04-11 03:21:54,2023-04-11 03:21:54,2023-04-11 03:21:57,2023-04-11 03:22:15,,OK-success,pass
2023-04-11 03:22:21,U_Bracket,FM7GTX0003C00006CU,TA-AAF-A024-000006,2023-04-11 03:21:54,2023-04-11 03:22:00,2023-04-11 03:22:06,2023-04-11 03:22:15,,OK-success,pass
2023-04-11 03:22:46,U_Bracket,FM7GTV000CY00006CU,TA-AAF-A024-000008,2023-04-11 03:22:19,2023-04-11 03:22:25,2023-04-11 03:22:31,2023-04-11 03:22:41,,OK-success,pass
2023-04-11 03:22:46,Bracket_Trench,FM7GTV000CY00006CU,TA-AAF-A024-000008,2023-04-11 03:22:19,2023-04-11 03:22:19,2023-04-11 03:22:23,2023-04-11 03:22:41,,OK-success,pass
2023-04-11 03:23:12,Bracket_Trench,FM7GTW000HT00006CU,TA-AAF-A024-000001,2023-04-11 03:22:44,2023-04-11 03:22:44,2023-04-11 03:22:48,2023-04-11 03:23:06,,OK-success,pass
2023-04-11 03:23:12,U_Bracket,FM7GTW000HT00006CU,TA-AAF-A024-000001,2023-04-11 03:22:44,2023-04-11 03:22:50,2023-04-11 03:22:57,2023-04-11 03:23:06,,OK-success,pass
2023-04-11 03:23:37,U_Bracket,FM7GTU000JV00006CU,TA-AAF-A024-000009,2023-04-11 03:23:10,2023-04-11 03:23:16,2023-04-11 03:23:22,2023-04-11 03:23:31,,OK-success,pass
2023-04-11 03:23:37,Bracket_Trench,FM7GTU000JV00006CU,TA-AAF-A024-000009,2023-04-11 03:23:10,2023-04-11 03:23:10,2023-04-11 03:23:14,2023-04-11 03:23:31,,OK-success,pass
2023-04-11 03:24:03,Bracket_Trench,FM7GTS0001600006CU,TA-AAF-A024-000005,2023-04-11 03:23:35,2023-04-11 03:23:35,2023-04-11 03:23:39,2023-04-11 03:23:57,,OK-success,pass
2023-04-11 03:24:03,U_Bracket,FM7GTS0001600006CU,TA-AAF-A024-000005,2023-04-11 03:23:35,2023-04-11 03:23:41,2023-04-11 03:23:47,2023-04-11 03:23:57,,OK-success,pass
2023-04-11 03:24:28,U_Bracket,FM7GTY000G000006CU,TA-AAF-A024-000006,2023-04-11 03:24:00,2023-04-11 03:24:06,2023-04-11 03:24:12,2023-04-11 03:24:22,,OK-success,pass
2023-04-11 03:24:28,Bracket_Trench,FM7GTY000G000006CU,TA-AAF-A024-000006,2023-04-11 03:24:00,2023-04-11 03:24:00,2023-04-11 03:24:04,2023-04-11 03:24:22,,OK-success,pass
2023-04-11 03:24:53,Bracket_Trench,FM7GTV000PQ00006CU,TA-AAF-A024-000008,2023-04-11 03:24:26,2023-04-11 03:24:26,2023-04-11 03:24:30,2023-04-11 03:24:47,,OK-success,pass
2023-04-11 03:24:53,U_Bracket,FM7GTV000PQ00006CU,TA-AAF-A024-000008,2023-04-11 03:24:26,2023-04-11 03:24:32,2023-04-11 03:24:38,2023-04-11 03:24:47,,OK-success,pass
2023-04-11 03:25:18,Bracket_Trench,FM7GTY0002K00006CU,TA-AAF-A024-000001,2023-04-11 03:24:51,2023-04-11 03:24:51,2023-04-11 03:24:55,2023-04-11 03:25:13,,OK-success,pass
2023-04-11 03:25:19,U_Bracket,FM7GTY0002K00006CU,TA-AAF-A024-000001,2023-04-11 03:24:51,2023-04-11 03:24:57,2023-04-11 03:25:03,2023-04-11 03:25:13,,OK-success,pass
2023-04-11 03:25:44,Bracket_Trench,FM7GTU000NQ00006CU,TA-AAF-A024-000009,2023-04-11 03:25:17,2023-04-11 03:25:17,2023-04-11 03:25:20,2023-04-11 03:25:38,,OK-success,pass
2023-04-11 03:25:44,U_Bracket,FM7GTU000NQ00006CU,TA-AAF-A024-000009,2023-04-11 03:25:17,2023-04-11 03:25:23,2023-04-11 03:25:29,2023-04-11 03:25:38,,OK-success,pass
2023-04-11 03:26:07,Bracket_Trench,FM7GTY000AH00006CU,TA-AAF-A024-000005,2023-04-11 03:25:42,2023-04-11 03:25:42,2023-04-11 03:25:46,2023-04-11 03:26:02,,OK-success,pass
2023-04-11 03:26:07,U_Bracket,FM7GTY000AH00006CU,TA-AAF-A024-000005,2023-04-11 03:25:42,2023-04-11 03:25:48,2023-04-11 03:25:54,2023-04-11 03:26:02,,OK-success,pass
2023-04-11 03:27:17,Bracket_Trench,FM7GTY000G600006CU,TA-AAF-A024-000003,2023-04-11 03:26:52,2023-04-11 03:26:52,2023-04-11 03:26:56,2023-04-11 03:27:12,,OK-success,pass
2023-04-11 03:27:17,U_Bracket,FM7GTY000G600006CU,TA-AAF-A024-000003,2023-04-11 03:26:52,2023-04-11 03:26:58,2023-04-11 03:27:04,2023-04-11 03:27:12,,OK-success,pass
2023-04-11 14:53:11,Bracket_Trench,FM7GT90000F00006C6,TA-AAF-A024-000009,2023-04-11 14:52:45,2023-04-11 14:52:45,2023-04-11 14:52:49,2023-04-11 14:53:05,,OK-success,pass
2023-04-11 14:53:11,U_Bracket,FM7GT90000F00006C6,TA-AAF-A024-000009,2023-04-11 14:52:45,2023-04-11 14:52:51,2023-04-11 14:52:57,2023-04-11 14:53:05,,OK-success,pass
2023-04-11 14:54:17,U_Bracket,FM7GTT0016800006C6,TA-AAF-A024-000009,2023-04-11 14:53:51,2023-04-11 14:53:57,2023-04-11 14:54:03,2023-04-11 14:54:11,,OK-success,pass
2023-04-11 14:54:17,Bracket_Trench,FM7GTT0016800006C6,TA-AAF-A024-000009,2023-04-11 14:53:51,2023-04-11 14:53:51,2023-04-11 14:53:55,2023-04-11 14:54:11,,OK-success,pass
2023-04-11 14:55:31,Bracket_Trench,FM7GT7000BH00006C6,TA-AAF-A024-000009,2023-04-11 14:55:06,2023-04-11 14:55:06,2023-04-11 14:55:10,2023-04-11 14:55:26,,OK-success,pass
2023-04-11 14:55:31,U_Bracket,FM7GT7000BH00006C6,TA-AAF-A024-000009,2023-04-11 14:55:06,2023-04-11 14:55:12,2023-04-11 14:55:18,2023-04-11 14:55:26,,OK-success,pass
2023-04-11 17:19:44,Bracket_Trench,FM7GTU0000W00006C6,TA-AAF-A024-000002,2023-04-11 17:18:59,2023-04-11 17:18:59,2023-04-11 17:19:03,2023-04-11 17:19:39,,OK-success,pass
2023-04-11 17:19:44,U_Bracket,FM7GTU0000W00006C6,TA-AAF-A024-000002,2023-04-11 17:18:59,2023-04-11 17:19:05,2023-04-11 17:19:11,2023-04-11 17:19:39,,OK-success,pass
2023-04-11 17:20:21,U_Bracket,FM7GTV000YZ00006C6,TA-AAF-A024-000004,2023-04-11 17:19:55,2023-04-11 17:20:01,2023-04-11 17:20:07,2023-04-11 17:20:15,,OK-success,pass
2023-04-11 17:20:21,Bracket_Trench,FM7GTV000YZ00006C6,TA-AAF-A024-000004,2023-04-11 17:19:55,2023-04-11 17:19:55,2023-04-11 17:19:59,2023-04-11 17:20:15,,OK-success,pass
2023-04-11 17:20:59,U_Bracket,FM7GTU0021500006C6,TA-AAF-A024-000005,2023-04-11 17:20:32,2023-04-11 17:20:38,2023-04-11 17:20:44,2023-04-11 17:20:52,,OK-success,pass
2023-04-11 17:20:59,Bracket_Trench,FM7GTU0021500006C6,TA-AAF-A024-000005,2023-04-11 17:20:32,2023-04-11 17:20:32,2023-04-11 17:20:36,2023-04-11 17:20:52,,OK-success,pass
2023-04-11 17:21:36,Bracket_Trench,FM7GTX0007100006C6,TA-AAF-A024-000008,2023-04-11 17:21:10,2023-04-11 17:21:10,2023-04-11 17:21:13,2023-04-11 17:21:29,,OK-success,pass
2023-04-11 17:21:36,U_Bracket,FM7GTX0007100006C6,TA-AAF-A024-000008,2023-04-11 17:21:10,2023-04-11 17:21:16,2023-04-11 17:21:22,2023-04-11 17:21:29,,OK-success,pass
2023-04-11 17:22:12,Bracket_Trench,FM7GTV001G700006C6,TA-AAF-A024-000002,2023-04-11 17:21:47,2023-04-11 17:21:47,2023-04-11 17:21:50,2023-04-11 17:22:07,,OK-success,pass
2023-04-11 17:22:12,U_Bracket,FM7GTV001G700006C6,TA-AAF-A024-000002,2023-04-11 17:21:47,2023-04-11 17:21:53,2023-04-11 17:21:59,2023-04-11 17:22:07,,OK-success,pass
2023-04-11 17:23:17,Bracket_Trench,FM7GTV001MS00006C6,TA-AAF-A024-000001,2023-04-11 17:22:52,2023-04-11 17:22:52,2023-04-11 17:22:56,2023-04-11 17:23:12,,OK-success,pass
2023-04-11 17:23:17,U_Bracket,FM7GTV001MS00006C6,TA-AAF-A024-000001,2023-04-11 17:22:52,2023-04-11 17:22:58,2023-04-11 17:23:04,2023-04-11 17:23:12,,OK-success,pass
2023-04-11 18:30:10,Bracket_Trench,FM7GTU000MU00006C6,TA-AAF-A024-000002,2023-04-11 18:29:44,2023-04-11 18:29:44,2023-04-11 18:29:48,2023-04-11 18:30:06,,OK-success,pass
2023-04-11 18:30:11,U_Bracket,FM7GTU000MU00006C6,TA-AAF-A024-000002,2023-04-11 18:29:44,2023-04-11 18:29:50,2023-04-11 18:29:56,2023-04-11 18:30:06,,OK-success,pass
2023-04-11 18:30:36,U_Bracket,FM7GTV0004G00006C6,TA-AAF-A024-000008,2023-04-11 18:30:10,2023-04-11 18:30:16,2023-04-11 18:30:22,2023-04-11 18:30:31,,OK-success,pass
2023-04-11 18:30:36,Bracket_Trench,FM7GTV0004G00006C6,TA-AAF-A024-000008,2023-04-11 18:30:10,2023-04-11 18:30:10,2023-04-11 18:30:13,2023-04-11 18:30:31,,OK-success,pass
2023-04-11 18:31:01,U_Bracket,FM7GTS000Z500006C6,TA-AAF-A024-000005,2023-04-11 18:30:35,2023-04-11 18:30:41,2023-04-11 18:30:47,2023-04-11 18:30:56,,OK-success,pass
2023-04-11 18:31:01,Bracket_Trench,FM7GTS000Z500006C6,TA-AAF-A024-000005,2023-04-11 18:30:35,2023-04-11 18:30:35,2023-04-11 18:30:39,2023-04-11 18:30:56,,OK-success,pass
2023-04-11 18:31:27,Bracket_Trench,FM7GTX000HX00006C6,TA-AAF-A024-000004,2023-04-11 18:31:00,2023-04-11 18:31:00,2023-04-11 18:31:04,2023-04-11 18:31:22,,OK-success,pass
2023-04-11 18:31:27,U_Bracket,FM7GTX000HX00006C6,TA-AAF-A024-000004,2023-04-11 18:31:00,2023-04-11 18:31:06,2023-04-11 18:31:12,2023-04-11 18:31:22,,OK-success,pass
2023-04-11 18:31:53,Bracket_Trench,FM7GTT000E700006C6,TA-AAF-A024-000006,2023-04-11 18:31:26,2023-04-11 18:31:26,2023-04-11 18:31:29,2023-04-11 18:31:47,,OK-success,pass
2023-04-11 18:31:53,U_Bracket,FM7GTT000E700006C6,TA-AAF-A024-000006,2023-04-11 18:31:26,2023-04-11 18:31:32,2023-04-11 18:31:38,2023-04-11 18:31:47,,OK-success,pass
2023-04-11 18:32:37,U_Bracket,FM7GTV001KL00006C6,TA-AAF-A024-000009,2023-04-11 18:31:51,2023-04-11 18:31:57,2023-04-11 18:32:21,2023-04-11 18:32:31,,OK-success,pass
2023-04-11 18:32:37,Bracket_Trench,FM7GTV001KL00006C6,TA-AAF-A024-000009,2023-04-11 18:31:51,2023-04-11 18:31:51,2023-04-11 18:31:55,2023-04-11 18:32:31,,OK-success,pass
2023-04-11 18:33:01,Bracket_Trench,FM7GTV000V800006C6,TA-AAF-A024-000002,2023-04-11 18:32:35,2023-04-11 18:32:35,2023-04-11 18:32:39,2023-04-11 18:32:57,,OK-success,pass
2023-04-11 18:33:01,U_Bracket,FM7GTV000V800006C6,TA-AAF-A024-000002,2023-04-11 18:32:35,2023-04-11 18:32:41,2023-04-11 18:32:47,2023-04-11 18:32:57,,OK-success,pass
2023-04-11 18:33:27,Bracket_Trench,FM7GTX000QX00006C6,TA-AAF-A024-000008,2023-04-11 18:33:00,2023-04-11 18:33:00,2023-04-11 18:33:04,2023-04-11 18:33:22,,OK-success,pass
2023-04-11 18:33:27,U_Bracket,FM7GTX000QX00006C6,TA-AAF-A024-000008,2023-04-11 18:33:00,2023-04-11 18:33:06,2023-04-11 18:33:12,2023-04-11 18:33:22,,OK-success,pass
2023-04-11 18:33:52,Bracket_Trench,FM7GTW0006X00006C6,TA-AAF-A024-000005,2023-04-11 18:33:26,2023-04-11 18:33:26,2023-04-11 18:33:29,2023-04-11 18:33:47,,OK-success,pass
2023-04-11 18:33:52,U_Bracket,FM7GTW0006X00006C6,TA-AAF-A024-000005,2023-04-11 18:33:26,2023-04-11 18:33:32,2023-04-11 18:33:38,2023-04-11 18:33:47,,OK-success,pass
2023-04-11 18:34:18,U_Bracket,FM7GTU001LR00006C6,TA-AAF-A024-000006,2023-04-11 18:33:51,2023-04-11 18:33:56,2023-04-11 18:34:02,2023-04-11 18:34:12,,OK-success,pass
2023-04-11 18:34:18,Bracket_Trench,FM7GTU001LR00006C6,TA-AAF-A024-000006,2023-04-11 18:33:51,2023-04-11 18:33:51,2023-04-11 18:33:54,2023-04-11 18:34:12,,OK-success,pass
2023-04-11 18:36:43,Bracket_Trench,FM7GTV001GT00006C6,TA-AAF-A024-000009,2023-04-11 18:34:15,2023-04-11 18:34:15,2023-04-11 18:34:19,2023-04-11 18:36:36,,OK-success,pass
2023-04-11 18:36:43,U_Bracket,FM7GTV001GT00006C6,TA-AAF-A024-000009,2023-04-11 18:34:15,2023-04-11 18:34:21,2023-04-11 18:36:26,2023-04-11 18:36:36,,OK-success,pass
2023-04-11 18:37:08,U_Bracket,FM7GTW0016X00006C6,TA-AAF-A024-000002,2023-04-11 18:36:40,2023-04-11 18:36:46,2023-04-11 18:36:52,2023-04-11 18:37:01,,OK-success,pass
2023-04-11 18:37:08,Bracket_Trench,FM7GTW0016X00006C6,TA-AAF-A024-000002,2023-04-11 18:36:40,2023-04-11 18:36:40,2023-04-11 18:36:43,2023-04-11 18:37:01,,OK-success,pass
2023-04-11 18:37:32,Bracket_Trench,FM7GTU000VA00006C6,TA-AAF-A024-000008,2023-04-11 18:37:05,2023-04-11 18:37:05,2023-04-11 18:37:09,2023-04-11 18:37:26,,OK-success,pass
2023-04-11 18:37:32,U_Bracket,FM7GTU000VA00006C6,TA-AAF-A024-000008,2023-04-11 18:37:05,2023-04-11 18:37:11,2023-04-11 18:37:17,2023-04-11 18:37:26,,OK-success,pass
2023-04-11 18:37:58,U_Bracket,FM7GTT000LC00006C6,TA-AAF-A024-000005,2023-04-11 18:37:30,2023-04-11 18:37:36,2023-04-11 18:37:42,2023-04-11 18:37:52,,OK-success,pass
2023-04-11 18:37:58,Bracket_Trench,FM7GTT000LC00006C6,TA-AAF-A024-000005,2023-04-11 18:37:30,2023-04-11 18:37:30,2023-04-11 18:37:34,2023-04-11 18:37:52,,OK-success,pass
2023-04-11 18:38:23,U_Bracket,FM7GTV000DF00006C6,TA-AAF-A024-000006,2023-04-11 18:37:56,2023-04-11 18:38:02,2023-04-11 18:38:08,2023-04-11 18:38:17,,OK-success,pass
