Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 01:23:48,Bracket_Trench,FM7GT70006700004RT,AN-AAF-A024-000007,2023-03-19 01:21:24,2023-03-19 01:24:18,2023-03-19 01:24:22,2023-03-19 01:24:32,,OK-success,pass
2023-03-19 01:30:31,U_Bracket,FM7GT50003M00004RT,AN-AAF-A024-000006,2023-03-19 01:30:37,2023-03-19 01:31:07,2023-03-19 01:31:15,2023-03-19 01:31:15,,OK-success,pass
2023-03-19 01:30:32,Bracket_Trench,FM7GT50003M00004RT,AN-AAF-A024-000006,2023-03-19 01:30:37,2023-03-19 01:31:01,2023-03-19 01:31:06,2023-03-19 01:31:15,,OK-success,pass
2023-03-19 01:30:54,U_Bracket,FM7GT70007X00004RT,AN-AAF-A024-000005,2023-03-19 01:30:46,2023-03-19 01:31:30,2023-03-19 01:31:38,2023-03-19 01:31:38,,OK-success,pass
2023-03-19 01:30:55,Bracket_Trench,FM7GT70007X00004RT,AN-AAF-A024-000005,2023-03-19 01:30:46,2023-03-19 01:31:23,2023-03-19 01:31:28,2023-03-19 01:31:38,,OK-success,pass
2023-03-19 01:31:17,U_Bracket,FM7GT50005Q00004RT,AN-AAF-A024-000009,2023-03-19 01:31:03,2023-03-19 01:31:53,2023-03-19 01:32:01,2023-03-19 01:32:01,,OK-success,pass
2023-03-19 01:31:18,Bracket_Trench,FM7GT50005Q00004RT,AN-AAF-A024-000009,2023-03-19 01:31:03,2023-03-19 01:31:46,2023-03-19 01:31:51,2023-03-19 01:32:01,,OK-success,pass
2023-03-19 01:31:40,Bracket_Trench,FM7GT5000ET00004RT,AN-AAF-A024-000004,2023-03-19 01:31:20,2023-03-19 01:32:09,2023-03-19 01:32:14,2023-03-19 01:32:24,,OK-success,pass
2023-03-19 01:31:40,U_Bracket,FM7GT5000ET00004RT,AN-AAF-A024-000004,2023-03-19 01:31:20,2023-03-19 01:32:16,2023-03-19 01:32:24,2023-03-19 01:32:24,,OK-success,pass
2023-03-19 01:32:03,Bracket_Trench,FM7GT50009T00004RT,AN-AAF-A024-000002,2023-03-19 01:31:37,2023-03-19 01:32:32,2023-03-19 01:32:37,2023-03-19 01:32:47,,OK-success,pass
2023-03-19 01:32:04,U_Bracket,FM7GT50009T00004RT,AN-AAF-A024-000002,2023-03-19 01:31:37,2023-03-19 01:32:39,2023-03-19 01:32:47,2023-03-19 01:32:47,,OK-success,pass
2023-03-19 01:32:26,Bracket_Trench,FM7GT7000XZ00004RT,AN-AAF-A024-000007,2023-03-19 01:32:11,2023-03-19 01:32:55,2023-03-19 01:33:00,2023-03-19 01:33:10,,OK-success,pass
2023-03-19 01:32:26,U_Bracket,FM7GT7000XZ00004RT,AN-AAF-A024-000007,2023-03-19 01:32:11,2023-03-19 01:33:02,2023-03-19 01:33:10,2023-03-19 01:33:10,,OK-success,pass
2023-03-19 01:32:49,U_Bracket,FM7GT40006500004RT,AN-AAF-A024-000006,2023-03-19 01:32:39,2023-03-19 01:33:25,2023-03-19 01:33:32,2023-03-19 01:33:32,,OK-success,pass
2023-03-19 01:32:49,Bracket_Trench,FM7GT40006500004RT,AN-AAF-A024-000006,2023-03-19 01:32:39,2023-03-19 01:33:18,2023-03-19 01:33:23,2023-03-19 01:33:32,,OK-success,pass
2023-03-19 01:33:12,Bracket_Trench,FM7GT7000A300004RT,AN-AAF-A024-000005,2023-03-19 01:33:13,2023-03-19 01:33:41,2023-03-19 01:33:46,2023-03-19 01:33:55,,OK-success,pass
2023-03-19 01:33:12,U_Bracket,FM7GT7000A300004RT,AN-AAF-A024-000005,2023-03-19 01:33:13,2023-03-19 01:33:47,2023-03-19 01:33:55,2023-03-19 01:33:55,,OK-success,pass
2023-03-19 01:33:39,U_Bracket,FM7GT7000JU00004RT,AN-AAF-A024-000009,2023-03-19 01:33:44,2023-03-19 01:34:15,2023-03-19 01:34:23,2023-03-19 01:34:23,,OK-success,pass
2023-03-19 01:33:40,Bracket_Trench,FM7GT7000JU00004RT,AN-AAF-A024-000009,2023-03-19 01:33:44,2023-03-19 01:34:08,2023-03-19 01:34:13,2023-03-19 01:34:23,,OK-success,pass
2023-03-19 01:34:03,Bracket_Trench,FM7GT7000DY00004RT,AN-AAF-A024-000004,2023-03-19 01:34:07,2023-03-19 01:34:32,2023-03-19 01:34:37,2023-03-19 01:34:46,,OK-success,pass
2023-03-19 01:34:03,U_Bracket,FM7GT7000DY00004RT,AN-AAF-A024-000004,2023-03-19 01:34:07,2023-03-19 01:34:38,2023-03-19 01:34:46,2023-03-19 01:34:46,,OK-success,pass
2023-03-19 01:34:26,U_Bracket,FM7GT70004L00004RT,AN-AAF-A024-000002,2023-03-19 01:34:28,2023-03-19 01:35:02,2023-03-19 01:35:10,2023-03-19 01:35:10,,OK-success,pass
2023-03-19 01:34:27,Bracket_Trench,FM7GT70004L00004RT,AN-AAF-A024-000002,2023-03-19 01:34:28,2023-03-19 01:34:55,2023-03-19 01:35:00,2023-03-19 01:35:10,,OK-success,pass
2023-03-19 01:34:49,U_Bracket,FM7GT7000CY00004RT,AN-AAF-A024-000007,2023-03-19 01:34:48,2023-03-19 01:35:25,2023-03-19 01:35:32,2023-03-19 01:35:32,,OK-success,pass
2023-03-19 01:34:49,Bracket_Trench,FM7GT7000CY00004RT,AN-AAF-A024-000007,2023-03-19 01:34:48,2023-03-19 01:35:18,2023-03-19 01:35:23,2023-03-19 01:35:32,,OK-success,pass
2023-03-19 01:35:12,U_Bracket,FM7GT70004200004RT,AN-AAF-A024-000006,2023-03-19 01:35:07,2023-03-19 01:35:48,2023-03-19 01:35:56,2023-03-19 01:35:56,,OK-success,pass
2023-03-19 01:35:12,Bracket_Trench,FM7GT70004200004RT,AN-AAF-A024-000006,2023-03-19 01:35:07,2023-03-19 01:35:41,2023-03-19 01:35:46,2023-03-19 01:35:56,,OK-success,pass
2023-03-19 01:35:35,U_Bracket,FM7GT10000H00004RT,AN-AAF-A024-000005,2023-03-19 01:35:24,2023-03-19 01:36:11,2023-03-19 01:36:19,2023-03-19 01:36:19,,OK-success,pass
2023-03-19 01:35:36,Bracket_Trench,FM7GT10000H00004RT,AN-AAF-A024-000005,2023-03-19 01:35:24,2023-03-19 01:36:04,2023-03-19 01:36:09,2023-03-19 01:36:19,,OK-success,pass
2023-03-19 01:35:58,U_Bracket,FM7GT7000RJ00004RT,AN-AAF-A024-000009,2023-03-19 01:35:41,2023-03-19 01:36:34,2023-03-19 01:36:42,2023-03-19 01:36:42,,OK-success,pass
2023-03-19 01:35:59,Bracket_Trench,FM7GT7000RJ00004RT,AN-AAF-A024-000009,2023-03-19 01:35:41,2023-03-19 01:36:27,2023-03-19 01:36:32,2023-03-19 01:36:42,,OK-success,pass
2023-03-19 01:36:21,Bracket_Trench,FM7GT7000QJ00004RT,AN-AAF-A024-000004,2023-03-19 01:35:58,2023-03-19 01:36:50,2023-03-19 01:36:55,2023-03-19 01:37:04,,OK-success,pass
2023-03-19 01:36:21,U_Bracket,FM7GT7000QJ00004RT,AN-AAF-A024-000004,2023-03-19 01:35:58,2023-03-19 01:36:56,2023-03-19 01:37:04,2023-03-19 01:37:04,,OK-success,pass
2023-03-19 01:36:44,U_Bracket,FM7GT70007P00004RT,AN-AAF-A024-000002,2023-03-19 01:36:15,2023-03-19 01:37:19,2023-03-19 01:37:27,2023-03-19 01:37:27,,OK-success,pass
2023-03-19 01:36:44,Bracket_Trench,FM7GT70007P00004RT,AN-AAF-A024-000002,2023-03-19 01:36:15,2023-03-19 01:37:13,2023-03-19 01:37:18,2023-03-19 01:37:27,,OK-success,pass
2023-03-19 01:37:07,U_Bracket,FM7GT8000TS00004RT,AN-AAF-A024-000007,2023-03-19 01:36:32,2023-03-19 01:37:43,2023-03-19 01:37:50,2023-03-19 01:37:50,,OK-success,pass
2023-03-19 01:37:07,Bracket_Trench,FM7GT8000TS00004RT,AN-AAF-A024-000007,2023-03-19 01:36:32,2023-03-19 01:37:36,2023-03-19 01:37:41,2023-03-19 01:37:50,,OK-success,pass
2023-03-19 01:37:30,Bracket_Trench,FM7GT70001Z00004RT,AN-AAF-A024-000006,2023-03-19 01:36:58,2023-03-19 01:37:59,2023-03-19 01:38:04,2023-03-19 01:38:13,,OK-success,pass
2023-03-19 01:37:30,U_Bracket,FM7GT70001Z00004RT,AN-AAF-A024-000006,2023-03-19 01:36:58,2023-03-19 01:38:05,2023-03-19 01:38:13,2023-03-19 01:38:13,,OK-success,pass
2023-03-19 01:40:33,U_Bracket,FM7GT80005000004RT,AN-AAF-A024-000005,2023-03-19 01:37:15,2023-03-19 01:41:09,2023-03-19 01:41:17,2023-03-19 01:41:17,,OK-success,pass
2023-03-19 01:40:33,Bracket_Trench,FM7GT80005000004RT,AN-AAF-A024-000005,2023-03-19 01:37:15,2023-03-19 01:41:02,2023-03-19 01:41:07,2023-03-19 01:41:17,,OK-success,pass
2023-03-19 01:40:57,U_Bracket,FM7GT40008G00004RT,AN-AAF-A024-000009,2023-03-19 01:37:39,2023-03-19 01:41:31,2023-03-19 01:41:40,2023-03-19 01:41:40,,OK-success,pass
2023-03-19 01:40:57,Bracket_Trench,FM7GT40008G00004RT,AN-AAF-A024-000009,2023-03-19 01:37:39,2023-03-19 01:41:25,2023-03-19 01:41:30,2023-03-19 01:41:40,,OK-success,pass
2023-03-19 01:41:19,U_Bracket,FM7GT50005100004RT,AN-AAF-A024-000002,2023-03-19 01:41:01,2023-03-19 01:41:55,2023-03-19 01:42:03,2023-03-19 01:42:03,,OK-success,pass
2023-03-19 01:41:20,Bracket_Trench,FM7GT50005100004RT,AN-AAF-A024-000002,2023-03-19 01:41:01,2023-03-19 01:41:49,2023-03-19 01:41:53,2023-03-19 01:42:03,,OK-success,pass
2023-03-19 01:41:43,Bracket_Trench,FM7GT80002V00004RT,AN-AAF-A024-000007,2023-03-19 01:41:25,2023-03-19 01:42:11,2023-03-19 01:42:16,2023-03-19 01:42:26,,OK-success,pass
2023-03-19 01:41:43,U_Bracket,FM7GT80002V00004RT,AN-AAF-A024-000007,2023-03-19 01:41:25,2023-03-19 01:42:18,2023-03-19 01:42:26,2023-03-19 01:42:26,,OK-success,pass
2023-03-19 01:42:05,U_Bracket,FM7GT7000SG00004RT,AN-AAF-A024-000006,2023-03-19 01:41:48,2023-03-19 01:42:41,2023-03-19 01:42:49,2023-03-19 01:42:49,,OK-success,pass
2023-03-19 01:42:06,Bracket_Trench,FM7GT7000SG00004RT,AN-AAF-A024-000006,2023-03-19 01:41:48,2023-03-19 01:42:35,2023-03-19 01:42:39,2023-03-19 01:42:49,,OK-success,pass
2023-03-19 01:43:55,Bracket_Trench,FM7GT60000100004RT,AN-AAF-A024-000004,2023-03-19 01:37:59,2023-03-19 01:44:25,2023-03-19 01:44:29,2023-03-19 01:44:39,,OK-success,pass
2023-03-19 01:43:56,U_Bracket,FM7GT60000100004RT,AN-AAF-A024-000004,2023-03-19 01:37:59,2023-03-19 01:44:31,2023-03-19 01:44:39,2023-03-19 01:44:39,,OK-success,pass
2023-03-19 01:44:19,U_Bracket,FM7GT8000BP00004RT,AN-AAF-A024-000005,2023-03-19 01:42:12,2023-03-19 01:44:54,2023-03-19 01:45:02,2023-03-19 01:45:02,,OK-success,pass
2023-03-19 01:44:19,Bracket_Trench,FM7GT8000BP00004RT,AN-AAF-A024-000005,2023-03-19 01:42:12,2023-03-19 01:44:47,2023-03-19 01:44:52,2023-03-19 01:45:02,,OK-success,pass
2023-03-19 01:44:41,Bracket_Trench,FM7GT7000KG00004RT,AN-AAF-A024-000002,2023-03-19 01:44:24,2023-03-19 01:45:11,2023-03-19 01:45:15,2023-03-19 01:45:25,,OK-success,pass
2023-03-19 01:44:41,U_Bracket,FM7GT7000KG00004RT,AN-AAF-A024-000002,2023-03-19 01:44:24,2023-03-19 01:45:17,2023-03-19 01:45:25,2023-03-19 01:45:25,,OK-success,pass
2023-03-19 01:45:04,Bracket_Trench,FM7GT5000EH00004RT,AN-AAF-A024-000007,2023-03-19 01:44:48,2023-03-19 01:45:33,2023-03-19 01:45:38,2023-03-19 01:45:48,,OK-success,pass
2023-03-19 01:45:04,U_Bracket,FM7GT5000EH00004RT,AN-AAF-A024-000007,2023-03-19 01:44:48,2023-03-19 01:45:40,2023-03-19 01:45:48,2023-03-19 01:45:48,,OK-success,pass
2023-03-19 01:45:26,Bracket_Trench,FM7GT80009B00004RT,AN-AAF-A024-000006,2023-03-19 01:45:10,2023-03-19 01:45:56,2023-03-19 01:46:01,2023-03-19 01:46:10,,OK-success,pass
2023-03-19 01:45:27,U_Bracket,FM7GT80009B00004RT,AN-AAF-A024-000006,2023-03-19 01:45:10,2023-03-19 01:46:02,2023-03-19 01:46:10,2023-03-19 01:46:10,,OK-success,pass
2023-03-19 01:45:50,Bracket_Trench,FM7GT80003D00004RT,AN-AAF-A024-000009,2023-03-19 01:42:35,2023-03-19 01:46:19,2023-03-19 01:46:23,2023-03-19 01:46:33,,OK-success,pass
2023-03-19 01:45:50,U_Bracket,FM7GT80003D00004RT,AN-AAF-A024-000009,2023-03-19 01:42:35,2023-03-19 01:46:25,2023-03-19 01:46:33,2023-03-19 01:46:33,,OK-success,pass
2023-03-19 01:46:12,U_Bracket,FM7GT7000G500004RT,AN-AAF-A024-000004,2023-03-19 01:45:34,2023-03-19 01:46:48,2023-03-19 01:46:56,2023-03-19 01:46:56,,OK-success,pass
2023-03-19 01:46:13,Bracket_Trench,FM7GT7000G500004RT,AN-AAF-A024-000004,2023-03-19 01:45:34,2023-03-19 01:46:41,2023-03-19 01:46:46,2023-03-19 01:46:56,,OK-success,pass
2023-03-19 01:46:35,U_Bracket,FM7GT8000S900004RT,AN-AAF-A024-000005,2023-03-19 01:45:57,2023-03-19 01:47:11,2023-03-19 01:47:19,2023-03-19 01:47:19,,OK-success,pass
2023-03-19 01:46:35,Bracket_Trench,FM7GT8000S900004RT,AN-AAF-A024-000005,2023-03-19 01:45:57,2023-03-19 01:47:04,2023-03-19 01:47:09,2023-03-19 01:47:19,,OK-success,pass
2023-03-19 01:46:58,U_Bracket,FM7GT8000SN00004RT,AN-AAF-A024-000002,2023-03-19 01:46:19,2023-03-19 01:47:34,2023-03-19 01:47:42,2023-03-19 01:47:42,,OK-success,pass
2023-03-19 01:46:58,Bracket_Trench,FM7GT8000SN00004RT,AN-AAF-A024-000002,2023-03-19 01:46:19,2023-03-19 01:47:28,2023-03-19 01:47:32,2023-03-19 01:47:42,,OK-success,pass
2023-03-19 01:47:21,U_Bracket,FM7GT80006200004RT,AN-AAF-A024-000006,2023-03-19 01:47:05,2023-03-19 01:47:57,2023-03-19 01:48:05,2023-03-19 01:48:05,,OK-success,pass
2023-03-19 01:47:21,Bracket_Trench,FM7GT80006200004RT,AN-AAF-A024-000006,2023-03-19 01:47:05,2023-03-19 01:47:50,2023-03-19 01:47:55,2023-03-19 01:48:05,,OK-success,pass
2023-03-19 01:47:44,U_Bracket,FM7GT7000DU00004RT,AN-AAF-A024-000009,2023-03-19 01:47:28,2023-03-19 01:48:20,2023-03-19 01:48:28,2023-03-19 01:48:28,,OK-success,pass
2023-03-19 01:47:44,Bracket_Trench,FM7GT7000DU00004RT,AN-AAF-A024-000009,2023-03-19 01:47:28,2023-03-19 01:48:13,2023-03-19 01:48:18,2023-03-19 01:48:28,,OK-success,pass
2023-03-19 01:48:07,Bracket_Trench,FM7GT8001PJ00004RT,AN-AAF-A024-000007,2023-03-19 01:46:42,2023-03-19 01:48:36,2023-03-19 01:48:41,2023-03-19 01:48:50,,OK-success,pass
2023-03-19 01:48:07,U_Bracket,FM7GT8001PJ00004RT,AN-AAF-A024-000007,2023-03-19 01:46:42,2023-03-19 01:48:42,2023-03-19 01:48:50,2023-03-19 01:48:50,,OK-success,pass
2023-03-19 01:48:29,U_Bracket,FM7GT8001N700004RT,AN-AAF-A024-000004,2023-03-19 01:47:51,2023-03-19 01:49:05,2023-03-19 01:49:13,2023-03-19 01:49:13,,OK-success,pass
2023-03-19 01:48:30,Bracket_Trench,FM7GT8001N700004RT,AN-AAF-A024-000004,2023-03-19 01:47:51,2023-03-19 01:48:59,2023-03-19 01:49:03,2023-03-19 01:49:13,,OK-success,pass
2023-03-19 01:48:52,Bracket_Trench,FM7GT8000W600004RT,AN-AAF-A024-000002,2023-03-19 01:48:36,2023-03-19 01:49:22,2023-03-19 01:49:26,2023-03-19 01:49:36,,OK-success,pass
2023-03-19 01:48:53,U_Bracket,FM7GT8000W600004RT,AN-AAF-A024-000002,2023-03-19 01:48:36,2023-03-19 01:49:28,2023-03-19 01:49:36,2023-03-19 01:49:36,,OK-success,pass
2023-03-19 01:49:15,U_Bracket,FM7GT8000WY00004RT,AN-AAF-A024-000005,2023-03-19 01:48:14,2023-03-19 01:49:51,2023-03-19 01:49:59,2023-03-19 01:49:59,,OK-success,pass
2023-03-19 01:49:15,Bracket_Trench,FM7GT8000WY00004RT,AN-AAF-A024-000005,2023-03-19 01:48:14,2023-03-19 01:49:45,2023-03-19 01:49:49,2023-03-19 01:49:59,,OK-success,pass
2023-03-19 01:49:38,Bracket_Trench,FM7GT70007400004RT,AN-AAF-A024-000006,2023-03-19 01:48:59,2023-03-19 01:50:07,2023-03-19 01:50:12,2023-03-19 01:50:22,,OK-success,pass
2023-03-19 01:49:38,U_Bracket,FM7GT70007400004RT,AN-AAF-A024-000006,2023-03-19 01:48:59,2023-03-19 01:50:14,2023-03-19 01:50:22,2023-03-19 01:50:22,,OK-success,pass
2023-03-19 01:50:01,U_Bracket,FM7GT10004400004RT,AN-AAF-A024-000007,2023-03-19 01:49:45,2023-03-19 01:50:37,2023-03-19 01:50:45,2023-03-19 01:50:45,,OK-success,pass
2023-03-19 01:50:01,Bracket_Trench,FM7GT10004400004RT,AN-AAF-A024-000007,2023-03-19 01:49:45,2023-03-19 01:50:30,2023-03-19 01:50:35,2023-03-19 01:50:45,,OK-success,pass
2023-03-19 01:50:24,Bracket_Trench,FM7GT7000UF00004RT,AN-AAF-A024-000009,2023-03-19 01:49:22,2023-03-19 01:50:53,2023-03-19 01:50:58,2023-03-19 01:51:07,,OK-success,pass
2023-03-19 01:50:24,U_Bracket,FM7GT7000UF00004RT,AN-AAF-A024-000009,2023-03-19 01:49:22,2023-03-19 01:50:59,2023-03-19 01:51:07,2023-03-19 01:51:07,,OK-success,pass
2023-03-19 01:50:46,Bracket_Trench,FM7GT8001PH00004RT,AN-AAF-A024-000004,2023-03-19 01:50:08,2023-03-19 01:51:16,2023-03-19 01:51:20,2023-03-19 01:51:30,,OK-success,pass
2023-03-19 01:50:47,U_Bracket,FM7GT8001PH00004RT,AN-AAF-A024-000004,2023-03-19 01:50:08,2023-03-19 01:51:22,2023-03-19 01:51:30,2023-03-19 01:51:30,,OK-success,pass
2023-03-19 01:51:09,Bracket_Trench,FM7GT70000X00004RT,AN-AAF-A024-000002,2023-03-19 01:50:31,2023-03-19 01:51:38,2023-03-19 01:51:43,2023-03-19 01:51:53,,OK-success,pass
2023-03-19 01:51:09,U_Bracket,FM7GT70000X00004RT,AN-AAF-A024-000002,2023-03-19 01:50:31,2023-03-19 01:51:45,2023-03-19 01:51:53,2023-03-19 01:51:53,,OK-success,pass
2023-03-19 01:51:33,Bracket_Trench,FM7GT80008T00004RT,AN-AAF-A024-000005,2023-03-19 01:50:53,2023-03-19 01:52:02,2023-03-19 01:52:06,2023-03-19 01:52:16,,OK-success,pass
2023-03-19 01:51:33,U_Bracket,FM7GT80008T00004RT,AN-AAF-A024-000005,2023-03-19 01:50:53,2023-03-19 01:52:08,2023-03-19 01:52:16,2023-03-19 01:52:16,,OK-success,pass
2023-03-19 01:51:56,U_Bracket,FM7GT8000BE00004RT,AN-AAF-A024-000007,2023-03-19 01:51:39,2023-03-19 01:52:31,2023-03-19 01:52:39,2023-03-19 01:52:39,,OK-success,pass
2023-03-19 01:51:56,Bracket_Trench,FM7GT8000BE00004RT,AN-AAF-A024-000007,2023-03-19 01:51:39,2023-03-19 01:52:25,2023-03-19 01:52:29,2023-03-19 01:52:39,,OK-success,pass
2023-03-19 01:52:19,Bracket_Trench,FM7GT40001Z00004RT,AN-AAF-A024-000009,2023-03-19 01:52:02,2023-03-19 01:52:48,2023-03-19 01:52:52,2023-03-19 01:53:02,,OK-success,pass
2023-03-19 01:52:19,U_Bracket,FM7GT40001Z00004RT,AN-AAF-A024-000009,2023-03-19 01:52:02,2023-03-19 01:52:54,2023-03-19 01:53:02,2023-03-19 01:53:02,,OK-success,pass
2023-03-19 01:52:42,U_Bracket,FM7GT7000Z800004RT,AN-AAF-A024-000004,2023-03-19 01:52:25,2023-03-19 01:53:17,2023-03-19 01:53:25,2023-03-19 01:53:25,,OK-success,pass
2023-03-19 01:52:42,Bracket_Trench,FM7GT7000Z800004RT,AN-AAF-A024-000004,2023-03-19 01:52:25,2023-03-19 01:53:11,2023-03-19 01:53:15,2023-03-19 01:53:25,,OK-success,pass
2023-03-19 01:53:05,Bracket_Trench,FM7GT10000M00004RT,AN-AAF-A024-000002,2023-03-19 01:52:48,2023-03-19 01:53:34,2023-03-19 01:53:39,2023-03-19 01:53:48,,OK-success,pass
2023-03-19 01:53:05,U_Bracket,FM7GT10000M00004RT,AN-AAF-A024-000002,2023-03-19 01:52:48,2023-03-19 01:53:40,2023-03-19 01:53:48,2023-03-19 01:53:48,,OK-success,pass
2023-03-19 01:53:28,Bracket_Trench,FM7GT7000WD00004RT,AN-AAF-A024-000005,2023-03-19 01:53:11,2023-03-19 01:53:57,2023-03-19 01:54:02,2023-03-19 01:54:12,,OK-success,pass
2023-03-19 01:53:28,U_Bracket,FM7GT7000WD00004RT,AN-AAF-A024-000005,2023-03-19 01:53:11,2023-03-19 01:54:03,2023-03-19 01:54:12,2023-03-19 01:54:12,,OK-success,pass
2023-03-19 01:53:50,Bracket_Trench,FM7GT80005J00004RT,AN-AAF-A024-000007,2023-03-19 01:53:34,2023-03-19 01:54:20,2023-03-19 01:54:24,2023-03-19 01:54:34,,OK-success,pass
2023-03-19 01:53:51,U_Bracket,FM7GT80005J00004RT,AN-AAF-A024-000007,2023-03-19 01:53:34,2023-03-19 01:54:26,2023-03-19 01:54:34,2023-03-19 01:54:34,,OK-success,pass
2023-03-19 01:54:14,U_Bracket,FM7GT7000W000004RT,AN-AAF-A024-000009,2023-03-19 01:53:57,2023-03-19 01:54:49,2023-03-19 01:54:57,2023-03-19 01:54:57,,OK-success,pass
2023-03-19 01:54:14,Bracket_Trench,FM7GT7000W000004RT,AN-AAF-A024-000009,2023-03-19 01:53:57,2023-03-19 01:54:43,2023-03-19 01:54:47,2023-03-19 01:54:57,,OK-success,pass
2023-03-19 01:54:37,Bracket_Trench,FM7GT4000BW00004RT,AN-AAF-A024-000004,2023-03-19 01:54:20,2023-03-19 01:55:06,2023-03-19 01:55:11,2023-03-19 01:55:21,,OK-success,pass
2023-03-19 01:54:38,U_Bracket,FM7GT4000BW00004RT,AN-AAF-A024-000004,2023-03-19 01:54:20,2023-03-19 01:55:12,2023-03-19 01:55:21,2023-03-19 01:55:21,,OK-success,pass
2023-03-19 01:55:00,Bracket_Trench,FM7GT7000DS00004RT,AN-AAF-A024-000006,2023-03-19 01:51:17,2023-03-19 01:55:29,2023-03-19 01:55:34,2023-03-19 01:55:44,,OK-success,pass
2023-03-19 01:55:01,U_Bracket,FM7GT7000DS00004RT,AN-AAF-A024-000006,2023-03-19 01:51:17,2023-03-19 01:55:36,2023-03-19 01:55:44,2023-03-19 01:55:44,,OK-success,pass
2023-03-19 01:55:23,Bracket_Trench,FM7GT7000SN00004RT,AN-AAF-A024-000002,2023-03-19 01:54:43,2023-03-19 01:55:52,2023-03-19 01:55:57,2023-03-19 01:56:07,,OK-success,pass
2023-03-19 01:55:23,U_Bracket,FM7GT7000SN00004RT,AN-AAF-A024-000002,2023-03-19 01:54:43,2023-03-19 01:55:59,2023-03-19 01:56:07,2023-03-19 01:56:07,,OK-success,pass
