Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-07 09:29:37,Bracket_Trench,FM7GS7000K600004RT,AN-AAF-A024-000006,2023-03-07 09:28:01,2023-03-07 09:29:51,2023-03-07 09:29:55,2023-03-07 09:30:07,,OK-success,pass
2023-03-07 09:29:38,U_Bracket,FM7GS7000K600004RT,AN-AAF-A024-000006,2023-03-07 09:28:01,2023-03-07 09:29:57,2023-03-07 09:30:07,2023-03-07 09:30:07,,OK-success,pass
2023-03-07 09:43:45,U_Bracket,FM7GS8000AR00004RT,AN-AAF-A024-000005,2023-03-07 09:41:45,2023-03-07 09:43:31,2023-03-07 09:44:14,2023-03-07 09:44:14,,OK-success,pass
2023-03-07 09:43:45,Bracket_Trench,FM7GS8000AR00004RT,AN-AAF-A024-000005,2023-03-07 09:41:45,2023-03-07 09:43:24,2023-03-07 09:43:28,2023-03-07 09:44:14,,OK-success,pass
2023-03-07 09:44:02,U_Bracket,FM7GS6000LU00004RT,AN-AAF-A024-000002,2023-03-07 09:41:56,2023-03-07 09:44:21,2023-03-07 09:44:31,2023-03-07 09:44:31,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-07 09:44:02,Bracket_Trench,FM7GS6000LU00004RT,AN-AAF-A024-000002,2023-03-07 09:41:56,2023-03-07 09:44:15,2023-03-07 09:44:19,2023-03-07 09:44:31,/Welding data acquire NG,OK-success,fail
2023-03-07 09:44:18,Bracket_Trench,FM7GS8000C500004RT,AN-AAF-A024-000006,2023-03-07 09:43:19,2023-03-07 09:44:32,2023-03-07 09:44:37,2023-03-07 09:44:47,,OK-success,pass
2023-03-07 09:44:18,U_Bracket,FM7GS8000C500004RT,AN-AAF-A024-000006,2023-03-07 09:43:19,2023-03-07 09:44:39,2023-03-07 09:44:47,2023-03-07 09:44:47,,OK-success,pass
2023-03-07 09:44:35,U_Bracket,FM7GSG000Q700004RT,AN-AAF-A024-000004,2023-03-07 09:44:21,2023-03-07 09:44:56,2023-03-07 09:45:04,2023-03-07 09:45:04,,OK-success,pass
2023-03-07 09:44:35,Bracket_Trench,FM7GSG000Q700004RT,AN-AAF-A024-000004,2023-03-07 09:44:21,2023-03-07 09:44:49,2023-03-07 09:44:54,2023-03-07 09:45:04,,OK-success,pass
2023-03-07 09:45:09,U_Bracket,FM7GSH000G200004RT,AN-AAF-A024-000003,2023-03-07 09:44:38,2023-03-07 09:45:30,2023-03-07 09:45:38,2023-03-07 09:45:38,,OK-success,pass
2023-03-07 09:45:09,Bracket_Trench,FM7GSH000G200004RT,AN-AAF-A024-000003,2023-03-07 09:44:38,2023-03-07 09:45:24,2023-03-07 09:45:28,2023-03-07 09:45:38,,OK-success,pass
2023-03-07 09:46:02,U_Bracket,FM7GS7000TT00004RT,AN-AAF-A024-000009,2023-03-07 09:43:30,2023-03-07 09:46:23,2023-03-07 09:46:31,2023-03-07 09:46:31,,OK-success,pass
2023-03-07 09:46:02,Bracket_Trench,FM7GS7000TT00004RT,AN-AAF-A024-000009,2023-03-07 09:43:30,2023-03-07 09:46:17,2023-03-07 09:46:22,2023-03-07 09:46:31,,OK-success,pass
2023-03-07 14:42:08,Bracket_Trench,FM7GSD000CS00004RT,AN-AAF-A024-000002,2023-03-07 14:41:32,2023-03-07 14:41:39,2023-03-07 14:41:59,2023-03-07 14:42:07,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-07 14:42:08,U_Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000002,2023-03-07 14:41:32,2023-03-07 14:41:39,2023-03-07 14:41:59,2023-03-07 14:42:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-07 14:42:43,Bracket_Trench,FM7GS70003000004RT,AN-AAF-A024-000009,2023-03-07 14:42:30,2023-03-07 14:42:56,2023-03-07 14:43:01,2023-03-07 14:43:12,,OK-success,pass
2023-03-07 14:42:43,U_Bracket,FM7GS70003000004RT,AN-AAF-A024-000009,2023-03-07 14:42:30,2023-03-07 14:43:03,2023-03-07 14:43:12,2023-03-07 14:43:12,,OK-success,pass
2023-03-07 14:44:14,Bracket_Trench,FM7GS9000G600004RT,AN-AAF-A024-000003,2023-03-07 14:42:19,2023-03-07 14:44:27,2023-03-07 14:44:32,2023-03-07 14:44:44,,OK-success,pass
2023-03-07 14:44:14,U_Bracket,FM7GS9000G600004RT,AN-AAF-A024-000003,2023-03-07 14:42:19,2023-03-07 14:44:35,2023-03-07 14:44:44,2023-03-07 14:44:44,,OK-success,pass
2023-03-07 21:18:02,Bracket_Trench,FM7GS8000CK00004RT,AN-AAF-A024-000010,2023-03-07 21:17:56,2023-03-07 21:18:18,2023-03-07 21:18:22,2023-03-07 21:18:32,,OK-success,pass
2023-03-07 21:18:02,U_Bracket,FM7GS8000CK00004RT,AN-AAF-A024-000010,2023-03-07 21:17:56,2023-03-07 21:18:24,2023-03-07 21:18:32,2023-03-07 21:18:32,,OK-success,pass
2023-03-07 21:20:58,Bracket_Trench,FM7GS70014000004RT,AN-AAF-A024-000004,2023-03-07 21:18:07,2023-03-07 21:18:32,2023-03-07 21:21:17,2023-03-07 21:21:28,,OK-success,pass
2023-03-07 21:20:59,U_Bracket,FM7GS70014000004RT,AN-AAF-A024-000004,2023-03-07 21:18:07,2023-03-07 21:21:20,2023-03-07 21:21:28,2023-03-07 21:21:28,,OK-success,pass
2023-03-07 21:26:55,U_Bracket,FM7GS30006A00004RT,AN-AAF-A024-000009,2023-03-07 21:18:17,2023-03-07 21:26:23,2023-03-07 21:27:24,2023-03-07 21:27:24,,OK-success,pass
2023-03-07 21:26:55,Bracket_Trench,FM7GS30006A00004RT,AN-AAF-A024-000009,2023-03-07 21:18:17,2023-03-07 21:24:35,2023-03-07 21:24:40,2023-03-07 21:27:24,,OK-success,pass
2023-03-07 21:28:24,Bracket_Trench,FM7GS2000E300004RT,AN-AAF-A024-000001,2023-03-07 21:18:27,2023-03-07 21:27:24,2023-03-07 21:28:45,2023-03-07 21:28:54,/Welding data acquire NG,OK-success,fail
2023-03-07 21:28:24,U_Bracket,FM7GS2000E300004RT,AN-AAF-A024-000001,2023-03-07 21:18:27,2023-03-07 21:28:46,2023-03-07 21:28:54,2023-03-07 21:28:54,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-07 21:28:56,U_Bracket,FM7GS80004D00004RT,AN-AAF-A024-000003,2023-03-07 21:24:26,2023-03-07 21:29:18,2023-03-07 21:29:26,2023-03-07 21:29:26,,OK-success,pass
2023-03-07 21:28:56,Bracket_Trench,FM7GS80004D00004RT,AN-AAF-A024-000003,2023-03-07 21:24:26,2023-03-07 21:29:12,2023-03-07 21:29:16,2023-03-07 21:29:26,,OK-success,pass
2023-03-07 21:29:38,U_Bracket,FM7GS30008F00004RT,AN-AAF-A024-000004,2023-03-07 21:29:05,2023-03-07 21:30:00,2023-03-07 21:30:08,2023-03-07 21:30:08,,OK-success,pass
2023-03-07 21:29:38,Bracket_Trench,FM7GS30008F00004RT,AN-AAF-A024-000004,2023-03-07 21:29:05,2023-03-07 21:29:54,2023-03-07 21:29:59,2023-03-07 21:30:08,,OK-success,pass
2023-03-07 21:40:11,Bracket_Trench,FM7GSC000ZU00004RT,AN-AAF-A024-000004,2023-03-07 21:40:06,2023-03-07 21:40:25,2023-03-07 21:40:30,2023-03-07 21:40:40,,OK-success,pass
2023-03-07 21:40:11,U_Bracket,FM7GSC000ZU00004RT,AN-AAF-A024-000004,2023-03-07 21:40:06,2023-03-07 21:40:31,2023-03-07 21:40:40,2023-03-07 21:40:40,,OK-success,pass
