Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-10 14:55:48,Bracket_Trench,FM7GS80005500004RT,AN-AAF-A024-000008,2023-03-10 14:55:04,2023-03-10 14:56:06,2023-03-10 14:56:11,2023-03-10 14:56:21,,OK-success,pass
2023-03-10 14:55:48,U_Bracket,FM7GS80005500004RT,AN-AAF-A024-000008,2023-03-10 14:55:04,2023-03-10 14:56:14,2023-03-10 14:56:21,2023-03-10 14:56:21,,OK-success,pass
2023-03-10 14:56:04,Bracket_Trench,FM7GS60000S00004RT,AN-AAF-A024-000003,2023-03-10 14:55:17,2023-03-10 14:56:22,2023-03-10 14:56:27,2023-03-10 14:56:37,,OK-success,pass
2023-03-10 14:56:04,U_Bracket,FM7GS60000S00004RT,AN-AAF-A024-000003,2023-03-10 14:55:17,2023-03-10 14:56:29,2023-03-10 14:56:37,2023-03-10 14:56:37,,OK-success,pass
2023-03-10 14:56:19,Bracket_Trench,FM7GS9000FA00004RT,AN-AAF-A024-000001,2023-03-10 14:55:27,2023-03-10 14:56:37,2023-03-10 14:56:42,2023-03-10 14:56:52,,OK-success,pass
2023-03-10 14:56:19,U_Bracket,FM7GS9000FA00004RT,AN-AAF-A024-000001,2023-03-10 14:55:27,2023-03-10 14:56:44,2023-03-10 14:56:52,2023-03-10 14:56:52,,OK-success,pass
2023-03-10 14:56:35,Bracket_Trench,FM7GSA0001X00004RT,AN-AAF-A024-000004,2023-03-10 14:56:08,2023-03-10 14:56:53,2023-03-10 14:56:58,2023-03-10 14:57:08,,OK-success,pass
2023-03-10 14:56:35,U_Bracket,FM7GSA0001X00004RT,AN-AAF-A024-000004,2023-03-10 14:56:08,2023-03-10 14:57:00,2023-03-10 14:57:08,2023-03-10 14:57:08,,OK-success,pass
2023-03-10 14:56:50,U_Bracket,FM7GS90000700004RT,AN-AAF-A024-000010,2023-03-10 14:56:28,2023-03-10 14:57:15,2023-03-10 14:57:23,2023-03-10 14:57:23,,OK-success,pass
2023-03-10 14:56:50,Bracket_Trench,FM7GS90000700004RT,AN-AAF-A024-000010,2023-03-10 14:56:28,2023-03-10 14:57:09,2023-03-10 14:57:14,2023-03-10 14:57:23,,OK-success,pass
2023-03-10 21:37:42,Bracket_Trench,FM7GSC0011E00004RT,AN-AAF-A024-000002,2023-03-10 21:36:32,2023-03-10 21:38:01,2023-03-10 21:38:06,2023-03-10 21:38:16,,OK-success,pass
2023-03-10 21:37:43,U_Bracket,FM7GSC0011E00004RT,AN-AAF-A024-000002,2023-03-10 21:36:32,2023-03-10 21:38:08,2023-03-10 21:38:16,2023-03-10 21:38:16,,OK-success,pass
2023-03-10 21:38:24,Bracket_Trench,FM7GSA0005Y00004RT,AN-AAF-A024-000004,2023-03-10 21:37:57,2023-03-10 21:38:43,2023-03-10 21:38:48,2023-03-10 21:38:58,,OK-success,pass
2023-03-10 21:38:25,U_Bracket,FM7GSA0005Y00004RT,AN-AAF-A024-000004,2023-03-10 21:37:57,2023-03-10 21:38:50,2023-03-10 21:38:58,2023-03-10 21:38:58,,OK-success,pass
2023-03-10 21:38:48,Bracket_Trench,FM7GSC0010L00004RT,AN-AAF-A024-000006,2023-03-10 21:36:42,2023-03-10 21:39:06,2023-03-10 21:39:11,2023-03-10 21:39:21,,OK-success,pass
2023-03-10 21:38:48,U_Bracket,FM7GSC0010L00004RT,AN-AAF-A024-000006,2023-03-10 21:36:42,2023-03-10 21:39:13,2023-03-10 21:39:21,2023-03-10 21:39:21,,OK-success,pass
2023-03-10 21:39:21,Bracket_Trench,FM7GS60003C00004RT,AN-AAF-A024-000005,2023-03-10 21:38:40,2023-03-10 21:39:39,2023-03-10 21:39:43,2023-03-10 21:39:54,,OK-success,pass
2023-03-10 21:39:21,U_Bracket,FM7GS60003C00004RT,AN-AAF-A024-000005,2023-03-10 21:38:40,2023-03-10 21:39:45,2023-03-10 21:39:54,2023-03-10 21:39:54,,OK-success,pass
2023-03-10 21:39:44,Bracket_Trench,FM7GSE0007900004RT,AN-AAF-A024-000002,2023-03-10 21:38:53,2023-03-10 21:40:03,2023-03-10 21:40:08,2023-03-10 21:40:18,,OK-success,pass
2023-03-10 21:39:44,U_Bracket,FM7GSE0007900004RT,AN-AAF-A024-000002,2023-03-10 21:38:53,2023-03-10 21:40:10,2023-03-10 21:40:18,2023-03-10 21:40:18,,OK-success,pass
2023-03-10 21:40:09,Bracket_Trench,FM7GS90002S00004RT,AN-AAF-A024-000004,2023-03-10 21:39:34,2023-03-10 21:40:26,2023-03-10 21:40:31,2023-03-10 21:40:43,,OK-success,pass
2023-03-10 21:40:09,U_Bracket,FM7GS90002S00004RT,AN-AAF-A024-000004,2023-03-10 21:39:34,2023-03-10 21:40:35,2023-03-10 21:40:43,2023-03-10 21:40:43,,OK-success,pass
2023-03-10 23:36:08,U_Bracket,FM7GS9000ET00004RT,AN-AAF-A024-000005,2023-03-10 23:32:54,2023-03-10 23:36:34,2023-03-10 23:36:42,2023-03-10 23:36:42,,OK-success,pass
2023-03-10 23:36:08,Bracket_Trench,FM7GS9000ET00004RT,AN-AAF-A024-000005,2023-03-10 23:32:54,2023-03-10 23:36:27,2023-03-10 23:36:32,2023-03-10 23:36:42,,OK-success,pass
2023-03-10 23:36:31,U_Bracket,FM7GSA0009000004RT,AN-AAF-A024-000008,2023-03-10 23:34:44,2023-03-10 23:36:57,2023-03-10 23:37:04,2023-03-10 23:37:04,,OK-success,pass
2023-03-10 23:36:31,Bracket_Trench,FM7GSA0009000004RT,AN-AAF-A024-000008,2023-03-10 23:34:44,2023-03-10 23:36:50,2023-03-10 23:36:55,2023-03-10 23:37:04,,OK-success,pass
2023-03-10 23:36:57,U_Bracket,FM7GS7000GP00004RT,AN-AAF-A024-000004,2023-03-10 23:36:41,2023-03-10 23:37:22,2023-03-10 23:37:31,2023-03-10 23:37:31,,OK-success,pass
2023-03-10 23:36:57,Bracket_Trench,FM7GS7000GP00004RT,AN-AAF-A024-000004,2023-03-10 23:36:41,2023-03-10 23:37:15,2023-03-10 23:37:20,2023-03-10 23:37:31,,OK-success,pass
2023-03-10 23:37:21,U_Bracket,FM7GQ80006T000027W,AN-AAF-A024-000002,2023-03-10 23:36:28,2023-03-10 23:37:47,2023-03-10 23:37:54,2023-03-10 23:37:54,,OK-success,pass
2023-03-10 23:37:21,Bracket_Trench,FM7GQ80006T000027W,AN-AAF-A024-000002,2023-03-10 23:36:28,2023-03-10 23:37:40,2023-03-10 23:37:45,2023-03-10 23:37:54,,OK-success,pass
2023-03-10 23:37:45,Bracket_Trench,FM7GS8000L400004RT,AN-AAF-A024-000003,2023-03-10 23:37:06,2023-03-10 23:38:04,2023-03-10 23:38:09,2023-03-10 23:38:18,,OK-success,pass
2023-03-10 23:37:45,U_Bracket,FM7GS8000L400004RT,AN-AAF-A024-000003,2023-03-10 23:37:06,2023-03-10 23:38:11,2023-03-10 23:38:18,2023-03-10 23:38:18,,OK-success,pass
