Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 00:02:43,Bracket_Trench,FM7GTY0008P00006C7,TA-AAF-A024-000009,2023-04-16 00:02:17,2023-04-16 00:02:17,2023-04-16 00:02:21,2023-04-16 00:02:39,,OK-success,pass
2023-04-16 00:26:28,Bracket_Trench,FM7GU00001Q00006C7,TA-AAF-A024-000002,2023-04-16 00:02:43,2023-04-16 00:02:43,2023-04-16 00:02:47,2023-04-16 00:26:24,,OK-success,pass
2023-04-16 00:26:28,U_Bracket,FM7GU00001Q00006C7,TA-AAF-A024-000002,2023-04-16 00:02:43,2023-04-16 00:02:49,2023-04-16 00:02:55,2023-04-16 00:26:24,,OK-success,pass
2023-04-16 00:26:53,U_Bracket,FM7GU2000WW00006C7,TA-AAF-A024-000001,2023-04-16 00:26:28,2023-04-16 00:26:34,2023-04-16 00:26:40,2023-04-16 00:26:50,,OK-success,pass
2023-04-16 00:26:53,Bracket_Trench,FM7GU2000WW00006C7,TA-AAF-A024-000001,2023-04-16 00:26:28,2023-04-16 00:26:28,2023-04-16 00:26:32,2023-04-16 00:26:50,,OK-success,pass
2023-04-16 00:27:18,U_Bracket,FM7GU0001MP00006C7,TA-AAF-A024-000010,2023-04-16 00:26:53,2023-04-16 00:26:59,2023-04-16 00:27:06,2023-04-16 00:27:15,,OK-success,pass
2023-04-16 00:27:18,Bracket_Trench,FM7GU0001MP00006C7,TA-AAF-A024-000010,2023-04-16 00:26:53,2023-04-16 00:26:53,2023-04-16 00:26:57,2023-04-16 00:27:15,,OK-success,pass
2023-04-16 00:27:45,Bracket_Trench,FM7GTZ0001500006C7,TA-AAF-A024-000005,2023-04-16 00:27:19,2023-04-16 00:27:19,2023-04-16 00:27:23,2023-04-16 00:27:41,,OK-success,pass
2023-04-16 00:27:45,U_Bracket,FM7GTZ0001500006C7,TA-AAF-A024-000005,2023-04-16 00:27:19,2023-04-16 00:27:25,2023-04-16 00:27:31,2023-04-16 00:27:41,,OK-success,pass
2023-04-16 00:28:10,U_Bracket,FM7GTZ0009J00006C7,TA-AAF-A024-000009,2023-04-16 00:27:45,2023-04-16 00:27:51,2023-04-16 00:27:57,2023-04-16 00:28:07,,OK-success,pass
2023-04-16 00:28:10,Bracket_Trench,FM7GTZ0009J00006C7,TA-AAF-A024-000009,2023-04-16 00:27:45,2023-04-16 00:27:45,2023-04-16 00:27:49,2023-04-16 00:28:07,,OK-success,pass
2023-04-16 00:28:36,Bracket_Trench,FM7GTZ000YP00006C7,TA-AAF-A024-000002,2023-04-16 00:28:11,2023-04-16 00:28:11,2023-04-16 00:28:14,2023-04-16 00:28:33,,OK-success,pass
2023-04-16 00:28:36,U_Bracket,FM7GTZ000YP00006C7,TA-AAF-A024-000002,2023-04-16 00:28:11,2023-04-16 00:28:17,2023-04-16 00:28:23,2023-04-16 00:28:33,,OK-success,pass
2023-04-16 00:29:01,U_Bracket,FM7GU0001C600006C7,TA-AAF-A024-000001,2023-04-16 00:28:36,2023-04-16 00:28:42,2023-04-16 00:28:48,2023-04-16 00:28:58,,OK-success,pass
2023-04-16 00:29:02,Bracket_Trench,FM7GU0001C600006C7,TA-AAF-A024-000001,2023-04-16 00:28:36,2023-04-16 00:28:36,2023-04-16 00:28:40,2023-04-16 00:28:58,,OK-success,pass
2023-04-16 00:29:32,Bracket_Trench,FM7GTZ0006V00006C7,TA-AAF-A024-000010,2023-04-16 00:29:02,2023-04-16 00:29:02,2023-04-16 00:29:06,2023-04-16 00:29:29,,OK-success,pass
2023-04-16 00:29:32,U_Bracket,FM7GTZ0006V00006C7,TA-AAF-A024-000010,2023-04-16 00:29:02,2023-04-16 00:29:08,2023-04-16 00:29:14,2023-04-16 00:29:29,,OK-success,pass
2023-04-16 00:29:57,Bracket_Trench,FM7GTZ000RQ00006C7,TA-AAF-A024-000009,2023-04-16 00:29:32,2023-04-16 00:29:32,2023-04-16 00:29:36,2023-04-16 00:29:54,,OK-success,pass
2023-04-16 00:29:57,U_Bracket,FM7GTZ000RQ00006C7,TA-AAF-A024-000009,2023-04-16 00:29:32,2023-04-16 00:29:38,2023-04-16 00:29:44,2023-04-16 00:29:54,,OK-success,pass
2023-04-16 00:30:23,U_Bracket,FM7GU0001DX00006C7,TA-AAF-A024-000002,2023-04-16 00:29:58,2023-04-16 00:30:04,2023-04-16 00:30:10,2023-04-16 00:30:19,,OK-success,pass
2023-04-16 00:30:23,Bracket_Trench,FM7GU0001DX00006C7,TA-AAF-A024-000002,2023-04-16 00:29:58,2023-04-16 00:29:58,2023-04-16 00:30:01,2023-04-16 00:30:19,,OK-success,pass
2023-04-16 00:30:48,U_Bracket,FM7GU1000H000006C7,TA-AAF-A024-000007,2023-04-16 00:30:23,2023-04-16 00:30:29,2023-04-16 00:30:35,2023-04-16 00:30:45,,OK-success,pass
2023-04-16 00:30:48,Bracket_Trench,FM7GU1000H000006C7,TA-AAF-A024-000007,2023-04-16 00:30:23,2023-04-16 00:30:23,2023-04-16 00:30:27,2023-04-16 00:30:45,,OK-success,pass
2023-04-16 00:31:14,Bracket_Trench,FM7GU2000X000006C7,TA-AAF-A024-000001,2023-04-16 00:30:49,2023-04-16 00:30:49,2023-04-16 00:30:53,2023-04-16 00:31:11,,OK-success,pass
2023-04-16 00:31:14,U_Bracket,FM7GU2000X000006C7,TA-AAF-A024-000001,2023-04-16 00:30:49,2023-04-16 00:30:55,2023-04-16 00:31:01,2023-04-16 00:31:11,,OK-success,pass
2023-04-16 00:31:39,Bracket_Trench,FM7GTY000DU00006C7,TA-AAF-A024-000010,2023-04-16 00:31:14,2023-04-16 00:31:14,2023-04-16 00:31:18,2023-04-16 00:31:36,,OK-success,pass
2023-04-16 00:31:39,U_Bracket,FM7GTY000DU00006C7,TA-AAF-A024-000010,2023-04-16 00:31:14,2023-04-16 00:31:20,2023-04-16 00:31:26,2023-04-16 00:31:36,,OK-success,pass
2023-04-16 00:32:05,Bracket_Trench,FM7GU1000TZ00006C7,TA-AAF-A024-000009,2023-04-16 00:31:40,2023-04-16 00:31:40,2023-04-16 00:31:44,2023-04-16 00:32:01,,OK-success,pass
2023-04-16 00:32:05,U_Bracket,FM7GU1000TZ00006C7,TA-AAF-A024-000009,2023-04-16 00:31:40,2023-04-16 00:31:46,2023-04-16 00:31:52,2023-04-16 00:32:01,,OK-success,pass
2023-04-16 00:32:30,U_Bracket,FM7GTZ000JK00006C7,TA-AAF-A024-000002,2023-04-16 00:32:05,2023-04-16 00:32:11,2023-04-16 00:32:17,2023-04-16 00:32:27,,OK-success,pass
2023-04-16 00:32:30,Bracket_Trench,FM7GTZ000JK00006C7,TA-AAF-A024-000002,2023-04-16 00:32:05,2023-04-16 00:32:05,2023-04-16 00:32:09,2023-04-16 00:32:27,,OK-success,pass
2023-04-16 00:32:56,U_Bracket,FM7GU20006S00006C7,TA-AAF-A024-000007,2023-04-16 00:32:31,2023-04-16 00:32:37,2023-04-16 00:32:43,2023-04-16 00:32:53,,OK-success,pass
2023-04-16 00:32:56,Bracket_Trench,FM7GU20006S00006C7,TA-AAF-A024-000007,2023-04-16 00:32:31,2023-04-16 00:32:31,2023-04-16 00:32:35,2023-04-16 00:32:53,,OK-success,pass
2023-04-16 00:33:21,U_Bracket,FM7GU0000ZK00006C7,TA-AAF-A024-000001,2023-04-16 00:32:57,2023-04-16 00:33:03,2023-04-16 00:33:09,2023-04-16 00:33:18,,OK-success,pass
2023-04-16 00:33:22,Bracket_Trench,FM7GU0000ZK00006C7,TA-AAF-A024-000001,2023-04-16 00:32:57,2023-04-16 00:32:57,2023-04-16 00:33:00,2023-04-16 00:33:18,,OK-success,pass
2023-04-16 00:33:48,U_Bracket,FM7GU0001JN00006C7,TA-AAF-A024-000010,2023-04-16 00:33:22,2023-04-16 00:33:28,2023-04-16 00:33:34,2023-04-16 00:33:44,,OK-success,pass
2023-04-16 00:33:48,Bracket_Trench,FM7GU0001JN00006C7,TA-AAF-A024-000010,2023-04-16 00:33:22,2023-04-16 00:33:22,2023-04-16 00:33:26,2023-04-16 00:33:44,,OK-success,pass
2023-04-16 00:34:13,U_Bracket,FM7GU0001JH00006C7,TA-AAF-A024-000009,2023-04-16 00:33:48,2023-04-16 00:33:54,2023-04-16 00:34:00,2023-04-16 00:34:10,,OK-success,pass
2023-04-16 00:34:13,Bracket_Trench,FM7GU0001JH00006C7,TA-AAF-A024-000009,2023-04-16 00:33:48,2023-04-16 00:33:48,2023-04-16 00:33:52,2023-04-16 00:34:10,,OK-success,pass
2023-04-16 00:34:39,Bracket_Trench,FM7GU1000MR00006C7,TA-AAF-A024-000002,2023-04-16 00:34:14,2023-04-16 00:34:14,2023-04-16 00:34:18,2023-04-16 00:34:36,,OK-success,pass
2023-04-16 00:34:39,U_Bracket,FM7GU1000MR00006C7,TA-AAF-A024-000002,2023-04-16 00:34:14,2023-04-16 00:34:20,2023-04-16 00:34:26,2023-04-16 00:34:36,,OK-success,pass
2023-04-16 00:35:04,U_Bracket,FM7GU2000DD00006C7,TA-AAF-A024-000007,2023-04-16 00:34:39,2023-04-16 00:34:45,2023-04-16 00:34:51,2023-04-16 00:35:01,,OK-success,pass
2023-04-16 00:35:04,Bracket_Trench,FM7GU2000DD00006C7,TA-AAF-A024-000007,2023-04-16 00:34:39,2023-04-16 00:34:39,2023-04-16 00:34:43,2023-04-16 00:35:01,,OK-success,pass
2023-04-16 00:35:30,U_Bracket,FM7GU0000N800006C7,TA-AAF-A024-000001,2023-04-16 00:35:05,2023-04-16 00:35:11,2023-04-16 00:35:17,2023-04-16 00:35:27,,OK-success,pass
2023-04-16 00:35:30,Bracket_Trench,FM7GU0000N800006C7,TA-AAF-A024-000001,2023-04-16 00:35:05,2023-04-16 00:35:05,2023-04-16 00:35:09,2023-04-16 00:35:27,,OK-success,pass
2023-04-16 00:35:56,U_Bracket,FM7GU00004P00006C7,TA-AAF-A024-000010,2023-04-16 00:35:31,2023-04-16 00:35:37,2023-04-16 00:35:43,2023-04-16 00:35:53,,OK-success,pass
2023-04-16 00:35:56,Bracket_Trench,FM7GU00004P00006C7,TA-AAF-A024-000010,2023-04-16 00:35:31,2023-04-16 00:35:31,2023-04-16 00:35:34,2023-04-16 00:35:53,,OK-success,pass
2023-04-16 00:36:21,Bracket_Trench,FM7GU0000L700006C7,TA-AAF-A024-000009,2023-04-16 00:35:56,2023-04-16 00:35:56,2023-04-16 00:36:00,2023-04-16 00:36:18,,OK-success,pass
2023-04-16 00:36:22,U_Bracket,FM7GU0000L700006C7,TA-AAF-A024-000009,2023-04-16 00:35:56,2023-04-16 00:36:02,2023-04-16 00:36:09,2023-04-16 00:36:18,,OK-success,pass
2023-04-16 00:36:47,Bracket_Trench,FM7GTZ0008B00006C7,TA-AAF-A024-000002,2023-04-16 00:36:22,2023-04-16 00:36:22,2023-04-16 00:36:26,2023-04-16 00:36:44,,OK-success,pass
2023-04-16 00:36:48,U_Bracket,FM7GTZ0008B00006C7,TA-AAF-A024-000002,2023-04-16 00:36:22,2023-04-16 00:36:28,2023-04-16 00:36:34,2023-04-16 00:36:44,,OK-success,pass
2023-04-16 00:37:13,U_Bracket,FM7GU10007600006C7,TA-AAF-A024-000007,2023-04-16 00:36:48,2023-04-16 00:36:54,2023-04-16 00:37:00,2023-04-16 00:37:10,,OK-success,pass
2023-04-16 00:37:13,Bracket_Trench,FM7GU10007600006C7,TA-AAF-A024-000007,2023-04-16 00:36:48,2023-04-16 00:36:48,2023-04-16 00:36:52,2023-04-16 00:37:10,,OK-success,pass
2023-04-16 00:37:38,Bracket_Trench,FM7GU0001D800006C7,TA-AAF-A024-000001,2023-04-16 00:37:13,2023-04-16 00:37:13,2023-04-16 00:37:17,2023-04-16 00:37:35,,OK-success,pass
2023-04-16 00:37:39,U_Bracket,FM7GU0001D800006C7,TA-AAF-A024-000001,2023-04-16 00:37:13,2023-04-16 00:37:19,2023-04-16 00:37:26,2023-04-16 00:37:35,,OK-success,pass
2023-04-16 00:38:04,U_Bracket,FM7GU0001BN00006C7,TA-AAF-A024-000004,2023-04-16 00:37:39,2023-04-16 00:37:45,2023-04-16 00:37:51,2023-04-16 00:38:01,,OK-success,pass
2023-04-16 00:38:04,Bracket_Trench,FM7GU0001BN00006C7,TA-AAF-A024-000004,2023-04-16 00:37:39,2023-04-16 00:37:39,2023-04-16 00:37:43,2023-04-16 00:38:01,,OK-success,pass
2023-04-16 00:38:30,U_Bracket,FM7GTY000A600006C7,TA-AAF-A024-000010,2023-04-16 00:38:05,2023-04-16 00:38:11,2023-04-16 00:38:17,2023-04-16 00:38:27,,OK-success,pass
2023-04-16 00:38:30,Bracket_Trench,FM7GTY000A600006C7,TA-AAF-A024-000010,2023-04-16 00:38:05,2023-04-16 00:38:05,2023-04-16 00:38:09,2023-04-16 00:38:27,,OK-success,pass
2023-04-16 00:38:56,U_Bracket,FM7GU2000NP00006C7,TA-AAF-A024-000002,2023-04-16 00:38:30,2023-04-16 00:38:36,2023-04-16 00:38:43,2023-04-16 00:38:52,,OK-success,pass
2023-04-16 00:38:56,Bracket_Trench,FM7GU2000NP00006C7,TA-AAF-A024-000002,2023-04-16 00:38:30,2023-04-16 00:38:30,2023-04-16 00:38:34,2023-04-16 00:38:52,,OK-success,pass
2023-04-16 00:55:19,U_Bracket,FM7GTZ000QV00006C7,TA-AAF-A024-000007,2023-04-16 00:38:56,2023-04-16 00:39:02,2023-04-16 00:55:05,2023-04-16 00:55:15,,OK-success,pass
2023-04-16 00:55:19,Bracket_Trench,FM7GTZ000QV00006C7,TA-AAF-A024-000007,2023-04-16 00:38:56,2023-04-16 00:38:56,2023-04-16 00:39:00,2023-04-16 00:55:15,,OK-success,pass
2023-04-16 00:55:44,U_Bracket,FM7GU0000KB00006C7,TA-AAF-A024-000001,2023-04-16 00:55:19,2023-04-16 00:55:25,2023-04-16 00:55:31,2023-04-16 00:55:41,,OK-success,pass
2023-04-16 00:55:44,Bracket_Trench,FM7GU0000KB00006C7,TA-AAF-A024-000001,2023-04-16 00:55:19,2023-04-16 00:55:19,2023-04-16 00:55:23,2023-04-16 00:55:41,,OK-success,pass
2023-04-16 00:56:10,Bracket_Trench,FM7GTZ000WX00006C7,TA-AAF-A024-000004,2023-04-16 00:55:44,2023-04-16 00:55:44,2023-04-16 00:55:48,2023-04-16 00:56:06,,OK-success,pass
2023-04-16 00:56:10,U_Bracket,FM7GTZ000WX00006C7,TA-AAF-A024-000004,2023-04-16 00:55:44,2023-04-16 00:55:50,2023-04-16 00:55:56,2023-04-16 00:56:06,,OK-success,pass
2023-04-16 00:56:35,U_Bracket,FM7GTX0002V00006C7,TA-AAF-A024-000010,2023-04-16 00:56:10,2023-04-16 00:56:16,2023-04-16 00:56:22,2023-04-16 00:56:32,,OK-success,pass
2023-04-16 00:56:35,Bracket_Trench,FM7GTX0002V00006C7,TA-AAF-A024-000010,2023-04-16 00:56:10,2023-04-16 00:56:10,2023-04-16 00:56:14,2023-04-16 00:56:32,,OK-success,pass
2023-04-16 00:57:06,U_Bracket,FM7GU00017N00006C7,TA-AAF-A024-000002,2023-04-16 00:56:36,2023-04-16 00:56:42,2023-04-16 00:56:53,2023-04-16 00:57:03,,OK-success,pass
2023-04-16 00:57:06,Bracket_Trench,FM7GU00017N00006C7,TA-AAF-A024-000002,2023-04-16 00:56:36,2023-04-16 00:56:36,2023-04-16 00:56:39,2023-04-16 00:57:03,,OK-success,pass
2023-04-16 00:57:32,U_Bracket,FM7GU1000AZ00006C7,TA-AAF-A024-000007,2023-04-16 00:57:07,2023-04-16 00:57:13,2023-04-16 00:57:19,2023-04-16 00:57:28,,OK-success,pass
2023-04-16 00:57:32,Bracket_Trench,FM7GU1000AZ00006C7,TA-AAF-A024-000007,2023-04-16 00:57:07,2023-04-16 00:57:07,2023-04-16 00:57:10,2023-04-16 00:57:28,,OK-success,pass
2023-04-16 00:58:11,Bracket_Trench,FM7GU2000XF00006C7,TA-AAF-A024-000001,2023-04-16 00:57:32,2023-04-16 00:57:32,2023-04-16 00:57:36,2023-04-16 00:58:08,,OK-success,pass
2023-04-16 00:58:11,U_Bracket,FM7GU2000XF00006C7,TA-AAF-A024-000001,2023-04-16 00:57:32,2023-04-16 00:57:38,2023-04-16 00:57:58,2023-04-16 00:58:08,,OK-success,pass
2023-04-16 00:59:09,Bracket_Trench,FM7GU2000LE00006C7,TA-AAF-A024-000004,2023-04-16 00:58:12,2023-04-16 00:58:12,2023-04-16 00:58:16,2023-04-16 00:59:06,,OK-success,pass
2023-04-16 00:59:09,U_Bracket,FM7GU2000LE00006C7,TA-AAF-A024-000004,2023-04-16 00:58:12,2023-04-16 00:58:18,2023-04-16 00:58:56,2023-04-16 00:59:06,,OK-success,pass
2023-04-16 00:59:35,Bracket_Trench,FM7GU20007F00006C7,TA-AAF-A024-000010,2023-04-16 00:59:10,2023-04-16 00:59:10,2023-04-16 00:59:14,2023-04-16 00:59:32,,OK-success,pass
2023-04-16 00:59:35,U_Bracket,FM7GU20007F00006C7,TA-AAF-A024-000010,2023-04-16 00:59:10,2023-04-16 00:59:16,2023-04-16 00:59:22,2023-04-16 00:59:32,,OK-success,pass
2023-04-16 01:00:11,Bracket_Trench,FM7GTY0001G00006C7,TA-AAF-A024-000002,2023-04-16 00:59:35,2023-04-16 00:59:35,2023-04-16 00:59:39,2023-04-16 01:00:07,,OK-success,pass
2023-04-16 01:00:11,U_Bracket,FM7GTY0001G00006C7,TA-AAF-A024-000002,2023-04-16 00:59:35,2023-04-16 00:59:41,2023-04-16 00:59:58,2023-04-16 01:00:07,,OK-success,pass
2023-04-16 01:01:24,Bracket_Trench,FM7GU1000LB00006C7,TA-AAF-A024-000007,2023-04-16 01:00:11,2023-04-16 01:00:11,2023-04-16 01:00:15,2023-04-16 01:01:21,,OK-success,pass
2023-04-16 01:01:24,U_Bracket,FM7GU1000LB00006C7,TA-AAF-A024-000007,2023-04-16 01:00:11,2023-04-16 01:00:17,2023-04-16 01:00:23,2023-04-16 01:01:21,,OK-success,pass
2023-04-16 01:01:49,U_Bracket,FM7GTZ000WP00006C7,TA-AAF-A024-000001,2023-04-16 01:01:24,2023-04-16 01:01:30,2023-04-16 01:01:36,2023-04-16 01:01:46,,OK-success,pass
2023-04-16 01:01:50,Bracket_Trench,FM7GTZ000WP00006C7,TA-AAF-A024-000001,2023-04-16 01:01:24,2023-04-16 01:01:24,2023-04-16 01:01:28,2023-04-16 01:01:46,,OK-success,pass
2023-04-16 01:02:15,U_Bracket,FM7GU0000RM00006C7,TA-AAF-A024-000004,2023-04-16 01:01:50,2023-04-16 01:01:56,2023-04-16 01:02:02,2023-04-16 01:02:12,,OK-success,pass
2023-04-16 01:02:15,Bracket_Trench,FM7GU0000RM00006C7,TA-AAF-A024-000004,2023-04-16 01:01:50,2023-04-16 01:01:50,2023-04-16 01:01:54,2023-04-16 01:02:12,,OK-success,pass
2023-04-16 01:02:40,U_Bracket,FM7GU0000KV00006C7,TA-AAF-A024-000010,2023-04-16 01:02:15,2023-04-16 01:02:21,2023-04-16 01:02:27,2023-04-16 01:02:37,,OK-success,pass
2023-04-16 01:02:40,Bracket_Trench,FM7GU0000KV00006C7,TA-AAF-A024-000010,2023-04-16 01:02:15,2023-04-16 01:02:15,2023-04-16 01:02:19,2023-04-16 01:02:37,,OK-success,pass
2023-04-16 01:03:06,U_Bracket,FM7GTX0005100006C7,TA-AAF-A024-000002,2023-04-16 01:02:41,2023-04-16 01:02:47,2023-04-16 01:02:53,2023-04-16 01:03:03,,OK-success,pass
2023-04-16 01:03:06,Bracket_Trench,FM7GTX0005100006C7,TA-AAF-A024-000002,2023-04-16 01:02:41,2023-04-16 01:02:41,2023-04-16 01:02:45,2023-04-16 01:03:03,,OK-success,pass
2023-04-16 01:03:31,Bracket_Trench,FM7GU0001DV00006C7,TA-AAF-A024-000007,2023-04-16 01:03:07,2023-04-16 01:03:07,2023-04-16 01:03:10,2023-04-16 01:03:28,,OK-success,pass
2023-04-16 01:03:32,U_Bracket,FM7GU0001DV00006C7,TA-AAF-A024-000007,2023-04-16 01:03:07,2023-04-16 01:03:13,2023-04-16 01:03:19,2023-04-16 01:03:28,,OK-success,pass
2023-04-16 01:03:57,Bracket_Trench,FM7GU00008X00006C7,TA-AAF-A024-000001,2023-04-16 01:03:32,2023-04-16 01:03:32,2023-04-16 01:03:36,2023-04-16 01:03:54,,OK-success,pass
2023-04-16 01:03:57,U_Bracket,FM7GU00008X00006C7,TA-AAF-A024-000001,2023-04-16 01:03:32,2023-04-16 01:03:38,2023-04-16 01:03:44,2023-04-16 01:03:54,,OK-success,pass
2023-04-16 01:04:25,Bracket_Trench,FM7GTZ000VH00006C7,TA-AAF-A024-000004,2023-04-16 01:03:58,2023-04-16 01:03:58,2023-04-16 01:04:01,2023-04-16 01:04:22,,OK-success,pass
2023-04-16 01:04:26,U_Bracket,FM7GTZ000VH00006C7,TA-AAF-A024-000004,2023-04-16 01:03:58,2023-04-16 01:04:04,2023-04-16 01:04:13,2023-04-16 01:04:22,,OK-success,pass
2023-04-16 01:04:51,U_Bracket,FM7GTZ0002R00006C7,TA-AAF-A024-000010,2023-04-16 01:04:26,2023-04-16 01:04:32,2023-04-16 01:04:38,2023-04-16 01:04:48,,OK-success,pass
2023-04-16 01:04:51,Bracket_Trench,FM7GTZ0002R00006C7,TA-AAF-A024-000010,2023-04-16 01:04:26,2023-04-16 01:04:26,2023-04-16 01:04:30,2023-04-16 01:04:48,,OK-success,pass
2023-04-16 01:05:16,U_Bracket,FM7GU20002Z00006C7,TA-AAF-A024-000002,2023-04-16 01:04:52,2023-04-16 01:04:58,2023-04-16 01:05:04,2023-04-16 01:05:13,,OK-success,pass
2023-04-16 01:05:17,Bracket_Trench,FM7GU20002Z00006C7,TA-AAF-A024-000002,2023-04-16 01:04:52,2023-04-16 01:04:52,2023-04-16 01:04:56,2023-04-16 01:05:13,,OK-success,pass
2023-04-16 01:05:42,U_Bracket,FM7GU0000FW00006C7,TA-AAF-A024-000007,2023-04-16 01:05:17,2023-04-16 01:05:23,2023-04-16 01:05:29,2023-04-16 01:05:39,,OK-success,pass
2023-04-16 01:05:42,Bracket_Trench,FM7GU0000FW00006C7,TA-AAF-A024-000007,2023-04-16 01:05:17,2023-04-16 01:05:17,2023-04-16 01:05:21,2023-04-16 01:05:39,,OK-success,pass
2023-04-16 01:06:08,Bracket_Trench,FM7GU3000DQ00006C7,TA-AAF-A024-000001,2023-04-16 01:05:43,2023-04-16 01:05:43,2023-04-16 01:05:46,2023-04-16 01:06:04,,OK-success,pass
2023-04-16 01:06:08,U_Bracket,FM7GU3000DQ00006C7,TA-AAF-A024-000001,2023-04-16 01:05:43,2023-04-16 01:05:49,2023-04-16 01:05:55,2023-04-16 01:06:04,,OK-success,pass
2023-04-16 01:06:35,Bracket_Trench,FM7GU00008Q00006C7,TA-AAF-A024-000004,2023-04-16 01:06:08,2023-04-16 01:06:08,2023-04-16 01:06:12,2023-04-16 01:06:31,,OK-success,pass
2023-04-16 01:06:35,U_Bracket,FM7GU00008Q00006C7,TA-AAF-A024-000004,2023-04-16 01:06:08,2023-04-16 01:06:14,2023-04-16 01:06:22,2023-04-16 01:06:31,,OK-success,pass
2023-04-16 01:07:00,U_Bracket,FM7GTZ000TT00006C7,TA-AAF-A024-000010,2023-04-16 01:06:35,2023-04-16 01:06:41,2023-04-16 01:06:47,2023-04-16 01:06:57,,OK-success,pass
2023-04-16 01:07:00,Bracket_Trench,FM7GTZ000TT00006C7,TA-AAF-A024-000010,2023-04-16 01:06:35,2023-04-16 01:06:35,2023-04-16 01:06:39,2023-04-16 01:06:57,,OK-success,pass
2023-04-16 01:16:44,U_Bracket,FM7GU2000KX00006C7,TA-AAF-A024-000002,2023-04-16 01:07:01,2023-04-16 01:07:07,2023-04-16 01:16:30,2023-04-16 01:16:40,,OK-success,pass
2023-04-16 01:16:44,Bracket_Trench,FM7GU2000KX00006C7,TA-AAF-A024-000002,2023-04-16 01:07:01,2023-04-16 01:07:01,2023-04-16 01:07:05,2023-04-16 01:16:40,,OK-success,pass
2023-04-16 01:17:09,U_Bracket,FM7GTZ000HU00006C7,TA-AAF-A024-000007,2023-04-16 01:16:44,2023-04-16 01:16:50,2023-04-16 01:16:56,2023-04-16 01:17:06,,OK-success,pass
2023-04-16 01:17:09,Bracket_Trench,FM7GTZ000HU00006C7,TA-AAF-A024-000007,2023-04-16 01:16:44,2023-04-16 01:16:44,2023-04-16 01:16:48,2023-04-16 01:17:06,,OK-success,pass
2023-04-16 01:17:34,Bracket_Trench,FM7GTZ000CD00006C7,TA-AAF-A024-000001,2023-04-16 01:17:09,2023-04-16 01:17:09,2023-04-16 01:17:13,2023-04-16 01:17:31,,OK-success,pass
2023-04-16 01:17:34,U_Bracket,FM7GTZ000CD00006C7,TA-AAF-A024-000001,2023-04-16 01:17:09,2023-04-16 01:17:15,2023-04-16 01:17:21,2023-04-16 01:17:31,,OK-success,pass
2023-04-16 01:18:00,Bracket_Trench,FM7GU0001BQ00006C7,TA-AAF-A024-000004,2023-04-16 01:17:35,2023-04-16 01:17:35,2023-04-16 01:17:39,2023-04-16 01:17:57,,OK-success,pass
