Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 00:23:46,Bracket_Trench,FM7GTA0007H00006C6,TA-AAF-A024-000006,2023-04-17 00:23:24,2023-04-17 00:23:24,2023-04-17 00:23:28,2023-04-17 00:23:44,,OK-success,pass
2023-04-17 00:23:46,U_Bracket,FM7GTA0007H00006C6,TA-AAF-A024-000006,2023-04-17 00:23:24,2023-04-17 00:23:30,2023-04-17 00:23:36,2023-04-17 00:23:44,,OK-success,pass
2023-04-17 00:24:19,U_Bracket,FM7GT60007P00006C6,TA-AAF-A024-000003,2023-04-17 00:23:58,2023-04-17 00:24:03,2023-04-17 00:24:10,2023-04-17 00:24:18,,OK-success,pass
2023-04-17 00:24:19,Bracket_Trench,FM7GT60007P00006C6,TA-AAF-A024-000003,2023-04-17 00:23:58,2023-04-17 00:23:58,2023-04-17 00:24:01,2023-04-17 00:24:18,,OK-success,pass
2023-04-17 00:28:13,U_Bracket,FM7GU20018000006C7,TA-AAF-A024-000003,2023-04-17 00:27:50,2023-04-17 00:27:56,2023-04-17 00:28:02,2023-04-17 00:28:11,,OK-success,pass
2023-04-17 00:28:14,Bracket_Trench,FM7GU20018000006C7,TA-AAF-A024-000003,2023-04-17 00:27:50,2023-04-17 00:27:50,2023-04-17 00:27:54,2023-04-17 00:28:11,,OK-success,pass
2023-04-17 00:28:39,U_Bracket,FM7GU10009000006C7,TA-AAF-A024-000001,2023-04-17 00:28:15,2023-04-17 00:28:21,2023-04-17 00:28:27,2023-04-17 00:28:37,,OK-success,pass
2023-04-17 00:28:39,Bracket_Trench,FM7GU10009000006C7,TA-AAF-A024-000001,2023-04-17 00:28:15,2023-04-17 00:28:15,2023-04-17 00:28:19,2023-04-17 00:28:37,,OK-success,pass
2023-04-17 00:29:31,Bracket_Trench,FM7GU00015P00006C7,TA-AAF-A024-000007,2023-04-17 00:28:41,2023-04-17 00:28:41,2023-04-17 00:28:44,2023-04-17 00:29:29,,OK-success,pass
2023-04-17 00:29:31,U_Bracket,FM7GU00015P00006C7,TA-AAF-A024-000007,2023-04-17 00:28:41,2023-04-17 00:28:46,2023-04-17 00:28:53,2023-04-17 00:29:29,,OK-success,pass
2023-04-17 00:29:56,Bracket_Trench,FM7GU00004M00006C7,TA-AAF-A024-000010,2023-04-17 00:29:33,2023-04-17 00:29:33,2023-04-17 00:29:37,2023-04-17 00:29:54,,OK-success,pass
2023-04-17 00:29:56,U_Bracket,FM7GU00004M00006C7,TA-AAF-A024-000010,2023-04-17 00:29:33,2023-04-17 00:29:39,2023-04-17 00:29:45,2023-04-17 00:29:54,,OK-success,pass
2023-04-17 00:30:21,U_Bracket,FM7GU2000H800006C7,TA-AAF-A024-000003,2023-04-17 00:29:58,2023-04-17 00:30:04,2023-04-17 00:30:10,2023-04-17 00:30:20,,OK-success,pass
2023-04-17 00:30:21,Bracket_Trench,FM7GU2000H800006C7,TA-AAF-A024-000003,2023-04-17 00:29:58,2023-04-17 00:29:58,2023-04-17 00:30:02,2023-04-17 00:30:20,,OK-success,pass
2023-04-17 00:30:47,Bracket_Trench,FM7GU00010H00006C7,TA-AAF-A024-000001,2023-04-17 00:30:23,2023-04-17 00:30:23,2023-04-17 00:30:27,2023-04-17 00:30:45,,OK-success,pass
2023-04-17 00:30:47,U_Bracket,FM7GU00010H00006C7,TA-AAF-A024-000001,2023-04-17 00:30:23,2023-04-17 00:30:29,2023-04-17 00:30:36,2023-04-17 00:30:45,,OK-success,pass
2023-04-17 00:31:12,U_Bracket,FM7GU0000XL00006C7,TA-AAF-A024-000006,2023-04-17 00:30:49,2023-04-17 00:30:55,2023-04-17 00:31:01,2023-04-17 00:31:10,,OK-success,pass
2023-04-17 00:31:12,Bracket_Trench,FM7GU0000XL00006C7,TA-AAF-A024-000006,2023-04-17 00:30:49,2023-04-17 00:30:49,2023-04-17 00:30:53,2023-04-17 00:31:10,,OK-success,pass
2023-04-17 00:31:38,U_Bracket,FM7GU2000S700006C7,TA-AAF-A024-000009,2023-04-17 00:31:14,2023-04-17 00:31:20,2023-04-17 00:31:26,2023-04-17 00:31:36,,OK-success,pass
2023-04-17 00:31:38,Bracket_Trench,FM7GU2000S700006C7,TA-AAF-A024-000009,2023-04-17 00:31:14,2023-04-17 00:31:14,2023-04-17 00:31:18,2023-04-17 00:31:36,,OK-success,pass
2023-04-17 00:32:05,U_Bracket,FM7GU20011Z00006C7,TA-AAF-A024-000010,2023-04-17 00:31:40,2023-04-17 00:31:46,2023-04-17 00:31:49,2023-04-17 00:32:03,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 00:32:05,Bracket_Trench,FM7GU20011Z00006C7,TA-AAF-A024-000010,2023-04-17 00:31:40,2023-04-17 00:31:40,2023-04-17 00:31:44,2023-04-17 00:32:03,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 00:32:45,U_Bracket,FM7GU2000VC00006C7,TA-AAF-A024-000003,2023-04-17 00:32:02,2023-04-17 00:32:08,2023-04-17 00:32:14,2023-04-17 00:32:43,,OK-success,pass
2023-04-17 00:32:46,Bracket_Trench,FM7GU2000VC00006C7,TA-AAF-A024-000003,2023-04-17 00:32:02,2023-04-17 00:32:02,2023-04-17 00:32:06,2023-04-17 00:32:43,,OK-success,pass
2023-04-17 00:33:11,U_Bracket,FM7GU1000D200006C7,TA-AAF-A024-000001,2023-04-17 00:32:47,2023-04-17 00:32:53,2023-04-17 00:32:59,2023-04-17 00:33:09,,OK-success,pass
2023-04-17 00:33:11,Bracket_Trench,FM7GU1000D200006C7,TA-AAF-A024-000001,2023-04-17 00:32:47,2023-04-17 00:32:47,2023-04-17 00:32:51,2023-04-17 00:33:09,,OK-success,pass
2023-04-17 00:33:36,U_Bracket,FM7GU2000AQ00006C7,TA-AAF-A024-000006,2023-04-17 00:33:13,2023-04-17 00:33:18,2023-04-17 00:33:25,2023-04-17 00:33:34,,OK-success,pass
2023-04-17 00:33:36,Bracket_Trench,FM7GU2000AQ00006C7,TA-AAF-A024-000006,2023-04-17 00:33:13,2023-04-17 00:33:13,2023-04-17 00:33:16,2023-04-17 00:33:34,,OK-success,pass
2023-04-17 00:34:28,U_Bracket,FM7GU00014X00006C7,TA-AAF-A024-000009,2023-04-17 00:33:38,2023-04-17 00:33:44,2023-04-17 00:33:50,2023-04-17 00:34:26,,OK-success,pass
2023-04-17 00:34:28,Bracket_Trench,FM7GU00014X00006C7,TA-AAF-A024-000009,2023-04-17 00:33:38,2023-04-17 00:33:38,2023-04-17 00:33:42,2023-04-17 00:34:26,,OK-success,pass
2023-04-17 00:34:53,U_Bracket,FM7GU1000EQ00006C7,TA-AAF-A024-000002,2023-04-17 00:34:29,2023-04-17 00:34:35,2023-04-17 00:34:41,2023-04-17 00:34:51,,OK-success,pass
2023-04-17 00:34:53,Bracket_Trench,FM7GU1000EQ00006C7,TA-AAF-A024-000002,2023-04-17 00:34:29,2023-04-17 00:34:29,2023-04-17 00:34:33,2023-04-17 00:34:51,,OK-success,pass
2023-04-17 00:35:18,U_Bracket,FM7GU20004500006C7,TA-AAF-A024-000001,2023-04-17 00:34:55,2023-04-17 00:35:01,2023-04-17 00:35:07,2023-04-17 00:35:16,,OK-success,pass
2023-04-17 00:35:18,Bracket_Trench,FM7GU20004500006C7,TA-AAF-A024-000001,2023-04-17 00:34:55,2023-04-17 00:34:55,2023-04-17 00:34:59,2023-04-17 00:35:16,,OK-success,pass
2023-04-17 00:35:44,U_Bracket,FM7GU1000DC00006C7,TA-AAF-A024-000006,2023-04-17 00:35:20,2023-04-17 00:35:26,2023-04-17 00:35:32,2023-04-17 00:35:42,,OK-success,pass
2023-04-17 00:35:44,Bracket_Trench,FM7GU1000DC00006C7,TA-AAF-A024-000006,2023-04-17 00:35:20,2023-04-17 00:35:20,2023-04-17 00:35:24,2023-04-17 00:35:42,,OK-success,pass
2023-04-17 00:36:09,U_Bracket,FM7GU2000N100006C7,TA-AAF-A024-000003,2023-04-17 00:35:46,2023-04-17 00:35:52,2023-04-17 00:35:58,2023-04-17 00:36:07,,OK-success,pass
2023-04-17 00:36:09,Bracket_Trench,FM7GU2000N100006C7,TA-AAF-A024-000003,2023-04-17 00:35:46,2023-04-17 00:35:46,2023-04-17 00:35:49,2023-04-17 00:36:07,,OK-success,pass
2023-04-17 00:36:35,Bracket_Trench,FM7GU2000PR00006C7,TA-AAF-A024-000008,2023-04-17 00:36:11,2023-04-17 00:36:11,2023-04-17 00:36:15,2023-04-17 00:36:33,,OK-success,pass
2023-04-17 00:36:35,U_Bracket,FM7GU2000PR00006C7,TA-AAF-A024-000008,2023-04-17 00:36:11,2023-04-17 00:36:17,2023-04-17 00:36:23,2023-04-17 00:36:33,,OK-success,pass
2023-04-17 00:37:00,Bracket_Trench,FM7GU1000M800006C7,TA-AAF-A024-000002,2023-04-17 00:36:37,2023-04-17 00:36:37,2023-04-17 00:36:40,2023-04-17 00:36:58,,OK-success,pass
2023-04-17 00:37:00,U_Bracket,FM7GU1000M800006C7,TA-AAF-A024-000002,2023-04-17 00:36:37,2023-04-17 00:36:43,2023-04-17 00:36:49,2023-04-17 00:36:58,,OK-success,pass
2023-04-17 00:37:34,Bracket_Trench,FM7GU2000R800006C7,TA-AAF-A024-000001,2023-04-17 00:37:02,2023-04-17 00:37:02,2023-04-17 00:37:06,2023-04-17 00:37:32,,OK-success,pass
2023-04-17 00:37:34,U_Bracket,FM7GU2000R800006C7,TA-AAF-A024-000001,2023-04-17 00:37:02,2023-04-17 00:37:16,2023-04-17 00:37:22,2023-04-17 00:37:32,,OK-success,pass
2023-04-17 00:38:00,Bracket_Trench,FM7GU10009D00006C7,TA-AAF-A024-000006,2023-04-17 00:37:36,2023-04-17 00:37:36,2023-04-17 00:37:40,2023-04-17 00:37:58,,OK-success,pass
2023-04-17 00:38:00,U_Bracket,FM7GU10009D00006C7,TA-AAF-A024-000006,2023-04-17 00:37:36,2023-04-17 00:37:42,2023-04-17 00:37:48,2023-04-17 00:37:58,,OK-success,pass
2023-04-17 00:38:25,U_Bracket,FM7GU00013S00006C7,TA-AAF-A024-000003,2023-04-17 00:38:01,2023-04-17 00:38:07,2023-04-17 00:38:14,2023-04-17 00:38:23,,OK-success,pass
2023-04-17 00:38:25,Bracket_Trench,FM7GU00013S00006C7,TA-AAF-A024-000003,2023-04-17 00:38:01,2023-04-17 00:38:01,2023-04-17 00:38:05,2023-04-17 00:38:23,,OK-success,pass
2023-04-17 00:38:50,U_Bracket,FM7GU2000WX00006C7,TA-AAF-A024-000008,2023-04-17 00:38:27,2023-04-17 00:38:33,2023-04-17 00:38:39,2023-04-17 00:38:48,,OK-success,pass
2023-04-17 00:38:50,Bracket_Trench,FM7GU2000WX00006C7,TA-AAF-A024-000008,2023-04-17 00:38:27,2023-04-17 00:38:27,2023-04-17 00:38:31,2023-04-17 00:38:48,,OK-success,pass
2023-04-17 00:39:16,Bracket_Trench,FM7GU00007Z00006C7,TA-AAF-A024-000002,2023-04-17 00:38:52,2023-04-17 00:38:52,2023-04-17 00:38:56,2023-04-17 00:39:14,,OK-success,pass
2023-04-17 00:39:16,U_Bracket,FM7GU00007Z00006C7,TA-AAF-A024-000002,2023-04-17 00:38:52,2023-04-17 00:38:58,2023-04-17 00:39:04,2023-04-17 00:39:14,,OK-success,pass
2023-04-17 00:39:41,Bracket_Trench,FM7GU20007A00006C7,TA-AAF-A024-000001,2023-04-17 00:39:17,2023-04-17 00:39:17,2023-04-17 00:39:21,2023-04-17 00:39:39,,OK-success,pass
2023-04-17 00:39:41,U_Bracket,FM7GU20007A00006C7,TA-AAF-A024-000001,2023-04-17 00:39:17,2023-04-17 00:39:23,2023-04-17 00:39:30,2023-04-17 00:39:39,,OK-success,pass
2023-04-17 00:40:06,U_Bracket,FM7GU30008H00006C7,TA-AAF-A024-000006,2023-04-17 00:39:43,2023-04-17 00:39:49,2023-04-17 00:39:55,2023-04-17 00:40:04,,OK-success,pass
2023-04-17 00:40:06,Bracket_Trench,FM7GU30008H00006C7,TA-AAF-A024-000006,2023-04-17 00:39:43,2023-04-17 00:39:43,2023-04-17 00:39:47,2023-04-17 00:40:04,,OK-success,pass
2023-04-17 00:40:31,Bracket_Trench,FM7GU10007V00006C7,TA-AAF-A024-000003,2023-04-17 00:40:08,2023-04-17 00:40:08,2023-04-17 00:40:12,2023-04-17 00:40:30,,OK-success,pass
2023-04-17 00:40:32,U_Bracket,FM7GU10007V00006C7,TA-AAF-A024-000003,2023-04-17 00:40:08,2023-04-17 00:40:14,2023-04-17 00:40:20,2023-04-17 00:40:30,,OK-success,pass
2023-04-17 00:40:57,U_Bracket,FM7GTZ0009100006C7,TA-AAF-A024-000008,2023-04-17 00:40:34,2023-04-17 00:40:40,2023-04-17 00:40:46,2023-04-17 00:40:55,,OK-success,pass
2023-04-17 00:40:57,Bracket_Trench,FM7GTZ0009100006C7,TA-AAF-A024-000008,2023-04-17 00:40:34,2023-04-17 00:40:34,2023-04-17 00:40:37,2023-04-17 00:40:55,,OK-success,pass
2023-04-17 00:41:23,Bracket_Trench,FM7GU2000M800006C7,TA-AAF-A024-000002,2023-04-17 00:40:59,2023-04-17 00:40:59,2023-04-17 00:41:03,2023-04-17 00:41:21,,OK-success,pass
2023-04-17 00:41:23,U_Bracket,FM7GU2000M800006C7,TA-AAF-A024-000002,2023-04-17 00:40:59,2023-04-17 00:41:05,2023-04-17 00:41:11,2023-04-17 00:41:21,,OK-success,pass
2023-04-17 00:41:48,U_Bracket,FM7GU20012E00006C7,TA-AAF-A024-000001,2023-04-17 00:41:24,2023-04-17 00:41:30,2023-04-17 00:41:37,2023-04-17 00:41:46,,OK-success,pass
2023-04-17 00:41:48,Bracket_Trench,FM7GU20012E00006C7,TA-AAF-A024-000001,2023-04-17 00:41:24,2023-04-17 00:41:24,2023-04-17 00:41:28,2023-04-17 00:41:46,,OK-success,pass
2023-04-17 00:42:13,U_Bracket,FM7GU0000R700006C7,TA-AAF-A024-000006,2023-04-17 00:41:50,2023-04-17 00:41:56,2023-04-17 00:42:02,2023-04-17 00:42:12,,OK-success,pass
2023-04-17 00:42:13,Bracket_Trench,FM7GU0000R700006C7,TA-AAF-A024-000006,2023-04-17 00:41:50,2023-04-17 00:41:50,2023-04-17 00:41:54,2023-04-17 00:42:12,,OK-success,pass
2023-04-17 00:42:39,Bracket_Trench,FM7GU50000N00006C7,TA-AAF-A024-000003,2023-04-17 00:42:15,2023-04-17 00:42:15,2023-04-17 00:42:19,2023-04-17 00:42:37,,OK-success,pass
2023-04-17 00:42:39,U_Bracket,FM7GU50000N00006C7,TA-AAF-A024-000003,2023-04-17 00:42:15,2023-04-17 00:42:21,2023-04-17 00:42:27,2023-04-17 00:42:37,,OK-success,pass
2023-04-17 00:43:04,Bracket_Trench,FM7GU2000GV00006C7,TA-AAF-A024-000008,2023-04-17 00:42:41,2023-04-17 00:42:41,2023-04-17 00:42:45,2023-04-17 00:43:02,,OK-success,pass
2023-04-17 00:43:04,U_Bracket,FM7GU2000GV00006C7,TA-AAF-A024-000008,2023-04-17 00:42:41,2023-04-17 00:42:47,2023-04-17 00:42:53,2023-04-17 00:43:02,,OK-success,pass
2023-04-17 00:43:30,U_Bracket,FM7GU0000TX00006C7,TA-AAF-A024-000002,2023-04-17 00:43:06,2023-04-17 00:43:12,2023-04-17 00:43:18,2023-04-17 00:43:28,,OK-success,pass
2023-04-17 00:43:30,Bracket_Trench,FM7GU0000TX00006C7,TA-AAF-A024-000002,2023-04-17 00:43:06,2023-04-17 00:43:06,2023-04-17 00:43:10,2023-04-17 00:43:28,,OK-success,pass
2023-04-17 00:43:56,Bracket_Trench,FM7GU10000G00006C7,TA-AAF-A024-000001,2023-04-17 00:43:32,2023-04-17 00:43:32,2023-04-17 00:43:36,2023-04-17 00:43:54,,OK-success,pass
2023-04-17 00:43:56,U_Bracket,FM7GU10000G00006C7,TA-AAF-A024-000001,2023-04-17 00:43:32,2023-04-17 00:43:38,2023-04-17 00:43:45,2023-04-17 00:43:54,,OK-success,pass
2023-04-17 00:44:21,U_Bracket,FM7GU1000UC00006C7,TA-AAF-A024-000006,2023-04-17 00:43:58,2023-04-17 00:44:04,2023-04-17 00:44:10,2023-04-17 00:44:20,,OK-success,pass
2023-04-17 00:44:21,Bracket_Trench,FM7GU1000UC00006C7,TA-AAF-A024-000006,2023-04-17 00:43:58,2023-04-17 00:43:58,2023-04-17 00:44:02,2023-04-17 00:44:20,,OK-success,pass
2023-04-17 00:44:47,Bracket_Trench,FM7GU00017P00006C7,TA-AAF-A024-000009,2023-04-17 00:44:23,2023-04-17 00:44:23,2023-04-17 00:44:27,2023-04-17 00:44:45,,OK-success,pass
2023-04-17 00:44:47,U_Bracket,FM7GU00017P00006C7,TA-AAF-A024-000009,2023-04-17 00:44:23,2023-04-17 00:44:29,2023-04-17 00:44:35,2023-04-17 00:44:45,,OK-success,pass
2023-04-17 00:55:56,Bracket_Trench,FM7GU20013300006C7,TA-AAF-A024-000003,2023-04-17 00:44:49,2023-04-17 00:44:49,2023-04-17 00:44:52,2023-04-17 00:55:53,,OK-success,pass
2023-04-17 00:55:56,U_Bracket,FM7GU20013300006C7,TA-AAF-A024-000003,2023-04-17 00:44:49,2023-04-17 00:44:55,2023-04-17 00:45:01,2023-04-17 00:55:53,,OK-success,pass
2023-04-17 00:56:37,Bracket_Trench,FM7GTZ0002P00006C7,TA-AAF-A024-000002,2023-04-17 00:55:50,2023-04-17 00:55:50,2023-04-17 00:55:53,2023-04-17 00:56:35,,OK-success,pass
2023-04-17 00:56:37,U_Bracket,FM7GTZ0002P00006C7,TA-AAF-A024-000002,2023-04-17 00:55:50,2023-04-17 00:55:56,2023-04-17 00:56:02,2023-04-17 00:56:35,,OK-success,pass
2023-04-17 00:57:02,U_Bracket,FM7GU0001UP00006C7,TA-AAF-A024-000006,2023-04-17 00:56:39,2023-04-17 00:56:45,2023-04-17 00:56:51,2023-04-17 00:57:01,,OK-success,pass
2023-04-17 00:57:02,Bracket_Trench,FM7GU0001UP00006C7,TA-AAF-A024-000006,2023-04-17 00:56:39,2023-04-17 00:56:39,2023-04-17 00:56:43,2023-04-17 00:57:01,,OK-success,pass
2023-04-17 00:57:28,U_Bracket,FM7GU2000SZ00006C7,TA-AAF-A024-000009,2023-04-17 00:57:04,2023-04-17 00:57:10,2023-04-17 00:57:16,2023-04-17 00:57:26,,OK-success,pass
2023-04-17 00:57:28,Bracket_Trench,FM7GU2000SZ00006C7,TA-AAF-A024-000009,2023-04-17 00:57:04,2023-04-17 00:57:04,2023-04-17 00:57:08,2023-04-17 00:57:26,,OK-success,pass
2023-04-17 00:57:53,U_Bracket,FM7GU0000UM00006C7,TA-AAF-A024-000008,2023-04-17 00:57:30,2023-04-17 00:57:36,2023-04-17 00:57:42,2023-04-17 00:57:51,,OK-success,pass
2023-04-17 00:57:53,Bracket_Trench,FM7GU0000UM00006C7,TA-AAF-A024-000008,2023-04-17 00:57:30,2023-04-17 00:57:30,2023-04-17 00:57:34,2023-04-17 00:57:51,,OK-success,pass
2023-04-17 00:58:19,Bracket_Trench,FM7GU20011Q00006C7,TA-AAF-A024-000003,2023-04-17 00:57:55,2023-04-17 00:57:55,2023-04-17 00:57:59,2023-04-17 00:58:17,,OK-success,pass
2023-04-17 00:58:19,U_Bracket,FM7GU20011Q00006C7,TA-AAF-A024-000003,2023-04-17 00:57:55,2023-04-17 00:58:01,2023-04-17 00:58:07,2023-04-17 00:58:17,,OK-success,pass
2023-04-17 00:58:44,U_Bracket,FM7GU00008Z00006C7,TA-AAF-A024-000010,2023-04-17 00:58:21,2023-04-17 00:58:27,2023-04-17 00:58:33,2023-04-17 00:58:42,,OK-success,pass
2023-04-17 00:58:44,Bracket_Trench,FM7GU00008Z00006C7,TA-AAF-A024-000010,2023-04-17 00:58:21,2023-04-17 00:58:21,2023-04-17 00:58:25,2023-04-17 00:58:42,,OK-success,pass
2023-04-17 00:59:09,Bracket_Trench,FM7GU2000PE00006C7,TA-AAF-A024-000006,2023-04-17 00:58:46,2023-04-17 00:58:46,2023-04-17 00:58:50,2023-04-17 00:59:08,,OK-success,pass
