Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 00:04:08,U_Bracket,FM7GTU000PW00006C6,TA-AAF-A024-000006,2023-04-12 00:03:41,2023-04-12 00:03:47,2023-04-12 00:03:53,2023-04-12 00:04:02,,OK-success,pass
2023-04-12 00:05:10,U_Bracket,FM7GTU000V700006C6,TA-AAF-A024-000008,2023-04-12 00:04:43,2023-04-12 00:04:49,2023-04-12 00:04:56,2023-04-12 00:05:05,,OK-success,pass
2023-04-12 00:05:10,Bracket_Trench,FM7GTU000V700006C6,TA-AAF-A024-000008,2023-04-12 00:04:43,2023-04-12 00:04:43,2023-04-12 00:04:47,2023-04-12 00:05:05,,OK-success,pass
2023-04-12 00:05:36,U_Bracket,FM7GTW000F700006C6,TA-AAF-A024-000009,2023-04-12 00:05:09,2023-04-12 00:05:15,2023-04-12 00:05:21,2023-04-12 00:05:31,,OK-success,pass
2023-04-12 00:05:37,Bracket_Trench,FM7GTW000F700006C6,TA-AAF-A024-000009,2023-04-12 00:05:09,2023-04-12 00:05:09,2023-04-12 00:05:13,2023-04-12 00:05:31,,OK-success,pass
2023-04-12 00:06:00,U_Bracket,FM7GTX0008500006C6,TA-AAF-A024-000001,2023-04-12 00:05:34,2023-04-12 00:05:40,2023-04-12 00:05:46,2023-04-12 00:05:56,,OK-success,pass
2023-04-12 00:06:01,Bracket_Trench,FM7GTX0008500006C6,TA-AAF-A024-000001,2023-04-12 00:05:34,2023-04-12 00:05:34,2023-04-12 00:05:38,2023-04-12 00:05:56,,OK-success,pass
2023-04-12 00:06:26,Bracket_Trench,FM7GTV0000L00006C6,TA-AAF-A024-000005,2023-04-12 00:06:00,2023-04-12 00:06:00,2023-04-12 00:06:04,2023-04-12 00:06:21,,OK-success,pass
2023-04-12 00:06:26,U_Bracket,FM7GTV0000L00006C6,TA-AAF-A024-000005,2023-04-12 00:06:00,2023-04-12 00:06:06,2023-04-12 00:06:12,2023-04-12 00:06:21,,OK-success,pass
2023-04-12 00:06:52,Bracket_Trench,FM7GTU000W900006C6,TA-AAF-A024-000002,2023-04-12 00:06:25,2023-04-12 00:06:25,2023-04-12 00:06:29,2023-04-12 00:06:47,,OK-success,pass
2023-04-12 00:06:52,U_Bracket,FM7GTU000W900006C6,TA-AAF-A024-000002,2023-04-12 00:06:25,2023-04-12 00:06:31,2023-04-12 00:06:37,2023-04-12 00:06:47,,OK-success,pass
2023-04-12 00:07:18,U_Bracket,FM7GTV001P600006C6,TA-AAF-A024-000008,2023-04-12 00:06:50,2023-04-12 00:06:56,2023-04-12 00:07:03,2023-04-12 00:07:12,,OK-success,pass
2023-04-12 00:07:18,Bracket_Trench,FM7GTV001P600006C6,TA-AAF-A024-000008,2023-04-12 00:06:50,2023-04-12 00:06:50,2023-04-12 00:06:54,2023-04-12 00:07:12,,OK-success,pass
2023-04-12 00:07:42,Bracket_Trench,FM7GTS001M700006C6,TA-AAF-A024-000009,2023-04-12 00:07:16,2023-04-12 00:07:16,2023-04-12 00:07:20,2023-04-12 00:07:37,,OK-success,pass
2023-04-12 00:07:42,U_Bracket,FM7GTS001M700006C6,TA-AAF-A024-000009,2023-04-12 00:07:16,2023-04-12 00:07:22,2023-04-12 00:07:28,2023-04-12 00:07:37,,OK-success,pass
2023-04-12 00:08:08,U_Bracket,FM7GTU001XR00006C6,TA-AAF-A024-000001,2023-04-12 00:07:41,2023-04-12 00:07:47,2023-04-12 00:07:53,2023-04-12 00:08:03,,OK-success,pass
2023-04-12 00:08:08,Bracket_Trench,FM7GTU001XR00006C6,TA-AAF-A024-000001,2023-04-12 00:07:41,2023-04-12 00:07:41,2023-04-12 00:07:45,2023-04-12 00:08:03,,OK-success,pass
2023-04-12 00:08:34,Bracket_Trench,FM7GTX0001J00006C6,TA-AAF-A024-000005,2023-04-12 00:08:07,2023-04-12 00:08:07,2023-04-12 00:08:10,2023-04-12 00:08:28,,OK-success,pass
2023-04-12 00:08:34,U_Bracket,FM7GTX0001J00006C6,TA-AAF-A024-000005,2023-04-12 00:08:07,2023-04-12 00:08:13,2023-04-12 00:08:19,2023-04-12 00:08:28,,OK-success,pass
2023-04-12 00:08:59,U_Bracket,FM7GTV001GH00006C6,TA-AAF-A024-000002,2023-04-12 00:08:32,2023-04-12 00:08:38,2023-04-12 00:08:44,2023-04-12 00:08:53,,OK-success,pass
2023-04-12 00:08:59,Bracket_Trench,FM7GTV001GH00006C6,TA-AAF-A024-000002,2023-04-12 00:08:32,2023-04-12 00:08:32,2023-04-12 00:08:36,2023-04-12 00:08:53,,OK-success,pass
2023-04-12 00:09:25,Bracket_Trench,FM7GTS001XE00006C6,TA-AAF-A024-000008,2023-04-12 00:08:57,2023-04-12 00:08:57,2023-04-12 00:09:01,2023-04-12 00:09:19,,OK-success,pass
2023-04-12 00:09:25,U_Bracket,FM7GTS001XE00006C6,TA-AAF-A024-000008,2023-04-12 00:08:57,2023-04-12 00:09:03,2023-04-12 00:09:09,2023-04-12 00:09:19,,OK-success,pass
2023-04-12 00:09:49,Bracket_Trench,FM7GTS0021B00006C6,TA-AAF-A024-000009,2023-04-12 00:09:22,2023-04-12 00:09:22,2023-04-12 00:09:26,2023-04-12 00:09:44,,OK-success,pass
2023-04-12 00:09:49,U_Bracket,FM7GTS0021B00006C6,TA-AAF-A024-000009,2023-04-12 00:09:22,2023-04-12 00:09:28,2023-04-12 00:09:35,2023-04-12 00:09:44,,OK-success,pass
2023-04-12 00:10:15,Bracket_Trench,FM7GTS0020700006C6,TA-AAF-A024-000001,2023-04-12 00:09:48,2023-04-12 00:09:48,2023-04-12 00:09:52,2023-04-12 00:10:09,,OK-success,pass
2023-04-12 00:10:15,U_Bracket,FM7GTS0020700006C6,TA-AAF-A024-000001,2023-04-12 00:09:48,2023-04-12 00:09:54,2023-04-12 00:10:00,2023-04-12 00:10:09,,OK-success,pass
2023-04-12 00:10:41,Bracket_Trench,FM7GTV001BE00006C6,TA-AAF-A024-000005,2023-04-12 00:10:13,2023-04-12 00:10:13,2023-04-12 00:10:17,2023-04-12 00:10:35,,OK-success,pass
2023-04-12 00:10:41,U_Bracket,FM7GTV001BE00006C6,TA-AAF-A024-000005,2023-04-12 00:10:13,2023-04-12 00:10:19,2023-04-12 00:10:25,2023-04-12 00:10:35,,OK-success,pass
2023-04-12 00:11:05,Bracket_Trench,FM7GTU0000B00006C6,TA-AAF-A024-000002,2023-04-12 00:10:39,2023-04-12 00:10:39,2023-04-12 00:10:42,2023-04-12 00:11:00,,OK-success,pass
2023-04-12 00:11:05,U_Bracket,FM7GTU0000B00006C6,TA-AAF-A024-000002,2023-04-12 00:10:39,2023-04-12 00:10:45,2023-04-12 00:10:51,2023-04-12 00:11:00,,OK-success,pass
2023-04-12 00:11:31,Bracket_Trench,FM7GTW0016V00006C6,TA-AAF-A024-000008,2023-04-12 00:11:04,2023-04-12 00:11:04,2023-04-12 00:11:08,2023-04-12 00:11:26,,OK-success,pass
2023-04-12 00:11:31,U_Bracket,FM7GTW0016V00006C6,TA-AAF-A024-000008,2023-04-12 00:11:04,2023-04-12 00:11:10,2023-04-12 00:11:16,2023-04-12 00:11:26,,OK-success,pass
2023-04-12 00:11:57,U_Bracket,FM7GTV000DK00006C6,TA-AAF-A024-000009,2023-04-12 00:11:29,2023-04-12 00:11:35,2023-04-12 00:11:41,2023-04-12 00:11:51,,OK-success,pass
2023-04-12 00:11:57,Bracket_Trench,FM7GTV000DK00006C6,TA-AAF-A024-000009,2023-04-12 00:11:29,2023-04-12 00:11:29,2023-04-12 00:11:33,2023-04-12 00:11:51,,OK-success,pass
2023-04-12 00:12:21,Bracket_Trench,FM7GTU001JX00006C6,TA-AAF-A024-000001,2023-04-12 00:11:55,2023-04-12 00:11:55,2023-04-12 00:11:59,2023-04-12 00:12:17,,OK-success,pass
2023-04-12 00:12:21,U_Bracket,FM7GTU001JX00006C6,TA-AAF-A024-000001,2023-04-12 00:11:55,2023-04-12 00:12:01,2023-04-12 00:12:07,2023-04-12 00:12:17,,OK-success,pass
2023-04-12 00:12:47,U_Bracket,FM7GTV001MU00006C6,TA-AAF-A024-000005,2023-04-12 00:12:20,2023-04-12 00:12:26,2023-04-12 00:12:32,2023-04-12 00:12:42,,OK-success,pass
2023-04-12 00:12:47,Bracket_Trench,FM7GTV001MU00006C6,TA-AAF-A024-000005,2023-04-12 00:12:20,2023-04-12 00:12:20,2023-04-12 00:12:24,2023-04-12 00:12:42,,OK-success,pass
2023-04-12 00:13:19,Bracket_Trench,FM7GTX000CM00006C6,TA-AAF-A024-000002,2023-04-12 00:12:46,2023-04-12 00:12:46,2023-04-12 00:12:50,2023-04-12 00:13:14,,OK-success,pass
2023-04-12 00:13:19,U_Bracket,FM7GTX000CM00006C6,TA-AAF-A024-000002,2023-04-12 00:12:46,2023-04-12 00:12:52,2023-04-12 00:12:58,2023-04-12 00:13:14,,OK-success,pass
2023-04-12 00:13:43,Bracket_Trench,FM7GTT0004400006C6,TA-AAF-A024-000009,2023-04-12 00:13:17,2023-04-12 00:13:17,2023-04-12 00:13:21,2023-04-12 00:13:38,,OK-success,pass
2023-04-12 00:13:44,U_Bracket,FM7GTT0004400006C6,TA-AAF-A024-000009,2023-04-12 00:13:17,2023-04-12 00:13:23,2023-04-12 00:13:29,2023-04-12 00:13:38,,OK-success,pass
2023-04-12 00:14:09,U_Bracket,FM7GTW000F200006C6,TA-AAF-A024-000001,2023-04-12 00:13:42,2023-04-12 00:13:48,2023-04-12 00:13:54,2023-04-12 00:14:04,,OK-success,pass
2023-04-12 00:14:09,Bracket_Trench,FM7GTW000F200006C6,TA-AAF-A024-000001,2023-04-12 00:13:42,2023-04-12 00:13:42,2023-04-12 00:13:46,2023-04-12 00:14:04,,OK-success,pass
2023-04-12 00:14:35,Bracket_Trench,FM7GTV001G800006C6,TA-AAF-A024-000006,2023-04-12 00:14:08,2023-04-12 00:14:08,2023-04-12 00:14:12,2023-04-12 00:14:29,,OK-success,pass
2023-04-12 00:14:35,U_Bracket,FM7GTV001G800006C6,TA-AAF-A024-000006,2023-04-12 00:14:08,2023-04-12 00:14:14,2023-04-12 00:14:20,2023-04-12 00:14:29,,OK-success,pass
2023-04-12 00:15:00,Bracket_Trench,FM7GTU000FC00006C6,TA-AAF-A024-000005,2023-04-12 00:14:33,2023-04-12 00:14:33,2023-04-12 00:14:37,2023-04-12 00:14:55,,OK-success,pass
2023-04-12 00:15:00,U_Bracket,FM7GTU000FC00006C6,TA-AAF-A024-000005,2023-04-12 00:14:33,2023-04-12 00:14:39,2023-04-12 00:14:45,2023-04-12 00:14:55,,OK-success,pass
2023-04-12 00:15:26,U_Bracket,FM7GTT0004800006C6,TA-AAF-A024-000002,2023-04-12 00:14:58,2023-04-12 00:15:04,2023-04-12 00:15:11,2023-04-12 00:15:20,,OK-success,pass
2023-04-12 00:15:26,Bracket_Trench,FM7GTT0004800006C6,TA-AAF-A024-000002,2023-04-12 00:14:58,2023-04-12 00:14:58,2023-04-12 00:15:02,2023-04-12 00:15:20,,OK-success,pass
2023-04-12 00:19:46,U_Bracket,FM7GTU001N100006C6,TA-AAF-A024-000009,2023-04-12 00:15:24,2023-04-12 00:15:30,2023-04-12 00:19:31,2023-04-12 00:19:40,,OK-success,pass
2023-04-12 00:19:46,Bracket_Trench,FM7GTU001N100006C6,TA-AAF-A024-000009,2023-04-12 00:15:24,2023-04-12 00:15:24,2023-04-12 00:15:28,2023-04-12 00:19:40,,OK-success,pass
2023-04-12 00:20:58,Bracket_Trench,FM7GTX0000100006C6,TA-AAF-A024-000001,2023-04-12 00:19:44,2023-04-12 00:19:44,2023-04-12 00:19:48,2023-04-12 00:20:53,,OK-success,pass
2023-04-12 00:20:58,U_Bracket,FM7GTX0000100006C6,TA-AAF-A024-000001,2023-04-12 00:19:44,2023-04-12 00:19:50,2023-04-12 00:20:43,2023-04-12 00:20:53,,OK-success,pass
2023-04-12 00:21:24,U_Bracket,FM7GTX000HD00006C6,TA-AAF-A024-000006,2023-04-12 00:20:57,2023-04-12 00:21:03,2023-04-12 00:21:09,2023-04-12 00:21:19,,OK-success,pass
2023-04-12 00:21:24,Bracket_Trench,FM7GTX000HD00006C6,TA-AAF-A024-000006,2023-04-12 00:20:57,2023-04-12 00:20:57,2023-04-12 00:21:01,2023-04-12 00:21:19,,OK-success,pass
2023-04-12 00:21:50,Bracket_Trench,FM7GTV000FD00006C6,TA-AAF-A024-000005,2023-04-12 00:21:22,2023-04-12 00:21:22,2023-04-12 00:21:26,2023-04-12 00:21:44,,OK-success,pass
2023-04-12 00:21:50,U_Bracket,FM7GTV000FD00006C6,TA-AAF-A024-000005,2023-04-12 00:21:22,2023-04-12 00:21:28,2023-04-12 00:21:34,2023-04-12 00:21:44,,OK-success,pass
2023-04-12 00:22:15,Bracket_Trench,FM7GTV001D300006C6,TA-AAF-A024-000002,2023-04-12 00:21:48,2023-04-12 00:21:48,2023-04-12 00:21:52,2023-04-12 00:22:09,,OK-success,pass
2023-04-12 00:22:16,U_Bracket,FM7GTV001D300006C6,TA-AAF-A024-000002,2023-04-12 00:21:48,2023-04-12 00:21:54,2023-04-12 00:22:00,2023-04-12 00:22:09,,OK-success,pass
2023-04-12 00:22:40,U_Bracket,FM7GTS001Z100006C6,TA-AAF-A024-000009,2023-04-12 00:22:13,2023-04-12 00:22:19,2023-04-12 00:22:25,2023-04-12 00:22:35,,OK-success,pass
2023-04-12 00:22:40,Bracket_Trench,FM7GTS001Z100006C6,TA-AAF-A024-000009,2023-04-12 00:22:13,2023-04-12 00:22:13,2023-04-12 00:22:17,2023-04-12 00:22:35,,OK-success,pass
2023-04-12 00:23:06,Bracket_Trench,FM7GTT000JT00006C6,TA-AAF-A024-000001,2023-04-12 00:22:38,2023-04-12 00:22:38,2023-04-12 00:22:42,2023-04-12 00:23:00,,OK-success,pass
2023-04-12 00:23:06,U_Bracket,FM7GTT000JT00006C6,TA-AAF-A024-000001,2023-04-12 00:22:38,2023-04-12 00:22:44,2023-04-12 00:22:50,2023-04-12 00:23:00,,OK-success,pass
2023-04-12 00:23:30,U_Bracket,FM7GTU000MH00006C6,TA-AAF-A024-000006,2023-04-12 00:23:04,2023-04-12 00:23:10,2023-04-12 00:23:16,2023-04-12 00:23:25,,OK-success,pass
2023-04-12 00:23:30,Bracket_Trench,FM7GTU000MH00006C6,TA-AAF-A024-000006,2023-04-12 00:23:04,2023-04-12 00:23:04,2023-04-12 00:23:08,2023-04-12 00:23:25,,OK-success,pass
2023-04-12 00:23:56,Bracket_Trench,FM7GTV001E200006C6,TA-AAF-A024-000005,2023-04-12 00:23:29,2023-04-12 00:23:29,2023-04-12 00:23:33,2023-04-12 00:23:51,,OK-success,pass
2023-04-12 00:23:56,U_Bracket,FM7GTV001E200006C6,TA-AAF-A024-000005,2023-04-12 00:23:29,2023-04-12 00:23:35,2023-04-12 00:23:41,2023-04-12 00:23:51,,OK-success,pass
2023-04-12 00:24:22,U_Bracket,FM7GTX000S900006C6,TA-AAF-A024-000002,2023-04-12 00:23:55,2023-04-12 00:24:01,2023-04-12 00:24:07,2023-04-12 00:24:16,,OK-success,pass
2023-04-12 00:24:22,Bracket_Trench,FM7GTX000S900006C6,TA-AAF-A024-000002,2023-04-12 00:23:55,2023-04-12 00:23:55,2023-04-12 00:23:58,2023-04-12 00:24:16,,OK-success,pass
2023-04-12 00:24:46,U_Bracket,FM7GTU000FA00006C6,TA-AAF-A024-000009,2023-04-12 00:24:20,2023-04-12 00:24:26,2023-04-12 00:24:32,2023-04-12 00:24:41,,OK-success,pass
2023-04-12 00:24:46,Bracket_Trench,FM7GTU000FA00006C6,TA-AAF-A024-000009,2023-04-12 00:24:20,2023-04-12 00:24:20,2023-04-12 00:24:24,2023-04-12 00:24:41,,OK-success,pass
2023-04-12 00:25:12,U_Bracket,FM7GTX000TQ00006C6,TA-AAF-A024-000001,2023-04-12 00:24:45,2023-04-12 00:24:51,2023-04-12 00:24:57,2023-04-12 00:25:07,,OK-success,pass
2023-04-12 00:25:12,Bracket_Trench,FM7GTX000TQ00006C6,TA-AAF-A024-000001,2023-04-12 00:24:45,2023-04-12 00:24:45,2023-04-12 00:24:49,2023-04-12 00:25:07,,OK-success,pass
2023-04-12 00:25:38,U_Bracket,FM7GTV000DU00006C6,TA-AAF-A024-000006,2023-04-12 00:25:11,2023-04-12 00:25:17,2023-04-12 00:25:23,2023-04-12 00:25:32,,OK-success,pass
2023-04-12 00:25:38,Bracket_Trench,FM7GTV000DU00006C6,TA-AAF-A024-000006,2023-04-12 00:25:11,2023-04-12 00:25:11,2023-04-12 00:25:15,2023-04-12 00:25:32,,OK-success,pass
2023-04-12 00:26:03,Bracket_Trench,FM7GTX000T400006C6,TA-AAF-A024-000005,2023-04-12 00:25:36,2023-04-12 00:25:36,2023-04-12 00:25:40,2023-04-12 00:25:58,,OK-success,pass
2023-04-12 00:26:03,U_Bracket,FM7GTX000T400006C6,TA-AAF-A024-000005,2023-04-12 00:25:36,2023-04-12 00:25:42,2023-04-12 00:25:48,2023-04-12 00:25:58,,OK-success,pass
2023-04-12 00:26:29,U_Bracket,FM7GTX000AZ00006C6,TA-AAF-A024-000002,2023-04-12 00:26:02,2023-04-12 00:26:07,2023-04-12 00:26:14,2023-04-12 00:26:23,,OK-success,pass
2023-04-12 00:26:29,Bracket_Trench,FM7GTX000AZ00006C6,TA-AAF-A024-000002,2023-04-12 00:26:02,2023-04-12 00:26:02,2023-04-12 00:26:05,2023-04-12 00:26:23,,OK-success,pass
2023-04-12 00:26:52,U_Bracket,FM7GTU000NV00006C6,TA-AAF-A024-000009,2023-04-12 00:26:27,2023-04-12 00:26:33,2023-04-12 00:26:39,2023-04-12 00:26:47,,OK-success,pass
2023-04-12 00:26:52,Bracket_Trench,FM7GTU000NV00006C6,TA-AAF-A024-000009,2023-04-12 00:26:27,2023-04-12 00:26:27,2023-04-12 00:26:31,2023-04-12 00:26:47,,OK-success,pass
2023-04-12 00:28:08,Bracket_Trench,FM7GTW0018000006C6,TA-AAF-A024-000004,2023-04-12 00:27:42,2023-04-12 00:27:42,2023-04-12 00:27:46,2023-04-12 00:28:03,,OK-success,pass
2023-04-12 00:28:08,U_Bracket,FM7GTW0018000006C6,TA-AAF-A024-000004,2023-04-12 00:27:42,2023-04-12 00:27:48,2023-04-12 00:27:55,2023-04-12 00:28:03,,OK-success,pass
2023-04-12 01:51:22,Bracket_Trench,FM7GTS000XW00006C6,TA-AAF-A024-000005,2023-04-12 01:50:55,2023-04-12 01:50:55,2023-04-12 01:50:59,2023-04-12 01:51:16,,OK-success,pass
2023-04-12 01:51:23,U_Bracket,FM7GTS000XW00006C6,TA-AAF-A024-000005,2023-04-12 01:50:55,2023-04-12 01:51:01,2023-04-12 01:51:07,2023-04-12 01:51:16,,OK-success,pass
2023-04-12 01:51:47,Bracket_Trench,FM7GTV001UN00006C6,TA-AAF-A024-000004,2023-04-12 01:51:20,2023-04-12 01:51:20,2023-04-12 01:51:24,2023-04-12 01:51:42,,OK-success,pass
2023-04-12 01:51:47,U_Bracket,FM7GTV001UN00006C6,TA-AAF-A024-000004,2023-04-12 01:51:20,2023-04-12 01:51:26,2023-04-12 01:51:32,2023-04-12 01:51:42,,OK-success,pass
2023-04-12 01:52:12,U_Bracket,FM7GTU001JH00006C6,TA-AAF-A024-000006,2023-04-12 01:51:46,2023-04-12 01:51:52,2023-04-12 01:51:58,2023-04-12 01:52:07,,OK-success,pass
2023-04-12 01:52:12,Bracket_Trench,FM7GTU001JH00006C6,TA-AAF-A024-000006,2023-04-12 01:51:46,2023-04-12 01:51:46,2023-04-12 01:51:49,2023-04-12 01:52:07,,OK-success,pass
2023-04-12 01:52:38,Bracket_Trench,FM7GTU001EM00006C6,TA-AAF-A024-000009,2023-04-12 01:52:11,2023-04-12 01:52:11,2023-04-12 01:52:15,2023-04-12 01:52:33,,OK-success,pass
2023-04-12 01:52:38,U_Bracket,FM7GTU001EM00006C6,TA-AAF-A024-000009,2023-04-12 01:52:11,2023-04-12 01:52:17,2023-04-12 01:52:23,2023-04-12 01:52:33,,OK-success,pass
2023-04-12 01:53:04,U_Bracket,FM7GTT000J600006C6,TA-AAF-A024-000002,2023-04-12 01:52:36,2023-04-12 01:52:42,2023-04-12 01:52:49,2023-04-12 01:52:58,,OK-success,pass
2023-04-12 01:53:04,Bracket_Trench,FM7GTT000J600006C6,TA-AAF-A024-000002,2023-04-12 01:52:36,2023-04-12 01:52:36,2023-04-12 01:52:40,2023-04-12 01:52:58,,OK-success,pass
2023-04-12 01:53:29,Bracket_Trench,FM7GTU001HB00006C6,TA-AAF-A024-000005,2023-04-12 01:53:02,2023-04-12 01:53:02,2023-04-12 01:53:06,2023-04-12 01:53:23,,OK-success,pass
2023-04-12 01:53:29,U_Bracket,FM7GTU001HB00006C6,TA-AAF-A024-000005,2023-04-12 01:53:02,2023-04-12 01:53:08,2023-04-12 01:53:14,2023-04-12 01:53:23,,OK-success,pass
2023-04-12 01:53:54,U_Bracket,FM7GTV001L200006C6,TA-AAF-A024-000004,2023-04-12 01:53:27,2023-04-12 01:53:33,2023-04-12 01:53:39,2023-04-12 01:53:49,,OK-success,pass
2023-04-12 01:53:54,Bracket_Trench,FM7GTV001L200006C6,TA-AAF-A024-000004,2023-04-12 01:53:27,2023-04-12 01:53:27,2023-04-12 01:53:31,2023-04-12 01:53:49,,OK-success,pass
2023-04-12 01:54:20,Bracket_Trench,FM7GTX000D600006C6,TA-AAF-A024-000006,2023-04-12 01:53:53,2023-04-12 01:53:53,2023-04-12 01:53:56,2023-04-12 01:54:14,,OK-success,pass
2023-04-12 01:54:20,U_Bracket,FM7GTX000D600006C6,TA-AAF-A024-000006,2023-04-12 01:53:53,2023-04-12 01:53:58,2023-04-12 01:54:05,2023-04-12 01:54:14,,OK-success,pass
2023-04-12 01:55:17,Bracket_Trench,FM7GTW000UE00006C6,TA-AAF-A024-000009,2023-04-12 01:54:18,2023-04-12 01:54:18,2023-04-12 01:54:22,2023-04-12 01:55:12,,OK-success,pass
2023-04-12 01:55:17,U_Bracket,FM7GTW000UE00006C6,TA-AAF-A024-000009,2023-04-12 01:54:18,2023-04-12 01:54:24,2023-04-12 01:54:30,2023-04-12 01:55:12,,OK-success,pass
2023-04-12 01:55:44,Bracket_Trench,FM7GTW000V600006C6,TA-AAF-A024-000002,2023-04-12 01:55:16,2023-04-12 01:55:16,2023-04-12 01:55:20,2023-04-12 01:55:38,,OK-success,pass
2023-04-12 01:55:44,U_Bracket,FM7GTW000V600006C6,TA-AAF-A024-000002,2023-04-12 01:55:16,2023-04-12 01:55:22,2023-04-12 01:55:28,2023-04-12 01:55:38,,OK-success,pass
2023-04-12 01:56:32,Bracket_Trench,FM7GTV0001A00006C6,TA-AAF-A024-000005,2023-04-12 01:55:42,2023-04-12 01:55:42,2023-04-12 01:55:45,2023-04-12 01:56:27,,OK-success,pass
2023-04-12 01:56:32,U_Bracket,FM7GTV0001A00006C6,TA-AAF-A024-000005,2023-04-12 01:55:42,2023-04-12 01:55:47,2023-04-12 01:56:17,2023-04-12 01:56:27,,OK-success,pass
2023-04-12 01:58:20,Bracket_Trench,FM7GTW0017700006C6,TA-AAF-A024-000004,2023-04-12 01:56:30,2023-04-12 01:56:30,2023-04-12 01:57:00,2023-04-12 01:58:13,,OK-success,pass
2023-04-12 01:58:20,U_Bracket,FM7GTW0017700006C6,TA-AAF-A024-000004,2023-04-12 01:56:30,2023-04-12 01:57:03,2023-04-12 01:57:56,2023-04-12 01:58:13,,OK-success,pass
2023-04-12 01:58:37,Bracket_Trench,FM7GTX000BZ00006C6,TA-AAF-A024-000001,2023-04-12 01:58:10,2023-04-12 01:58:10,2023-04-12 01:58:14,2023-04-12 01:58:31,,OK-success,pass
2023-04-12 01:58:37,U_Bracket,FM7GTX000BZ00006C6,TA-AAF-A024-000001,2023-04-12 01:58:10,2023-04-12 01:58:16,2023-04-12 01:58:22,2023-04-12 01:58:31,,OK-success,pass
2023-04-12 01:59:06,Bracket_Trench,FM7GTU000W800006C6,TA-AAF-A024-000006,2023-04-12 01:58:35,2023-04-12 01:58:35,2023-04-12 01:58:39,2023-04-12 01:59:00,,OK-success,pass
2023-04-12 01:59:06,U_Bracket,FM7GTU000W800006C6,TA-AAF-A024-000006,2023-04-12 01:58:35,2023-04-12 01:58:41,2023-04-12 01:58:47,2023-04-12 01:59:00,,OK-success,pass
2023-04-12 01:59:27,Bracket_Trench,FM7GTX0009B00006C6,TA-AAF-A024-000009,2023-04-12 01:59:01,2023-04-12 01:59:01,2023-04-12 01:59:04,2023-04-12 01:59:22,,OK-success,pass
