Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 00:34:47,U_Bracket,FM7GTU0003N00006CU,TA-AAF-A024-000004,2023-04-13 00:34:23,2023-04-13 00:34:28,2023-04-13 00:34:33,2023-04-13 00:34:42,,OK-success,pass
2023-04-13 00:34:48,Bracket_Trench,FM7GTU0003N00006CU,TA-AAF-A024-000004,2023-04-13 00:34:23,2023-04-13 00:34:23,2023-04-13 00:34:26,2023-04-13 00:34:42,,OK-success,pass
2023-04-13 00:35:13,Bracket_Trench,FM7GTT0003V00006CU,TA-AAF-A024-000001,2023-04-13 00:34:46,2023-04-13 00:34:46,2023-04-13 00:34:49,2023-04-13 00:35:08,,OK-success,pass
2023-04-13 00:35:13,U_Bracket,FM7GTT0003V00006CU,TA-AAF-A024-000001,2023-04-13 00:34:46,2023-04-13 00:34:52,2023-04-13 00:34:58,2023-04-13 00:35:08,,OK-success,pass
2023-04-13 00:35:35,U_Bracket,FM7GTV0004S00006CU,TA-AAF-A024-000009,2023-04-13 00:35:11,2023-04-13 00:35:16,2023-04-13 00:35:21,2023-04-13 00:35:31,,OK-success,pass
2023-04-13 00:35:36,Bracket_Trench,FM7GTV0004S00006CU,TA-AAF-A024-000009,2023-04-13 00:35:11,2023-04-13 00:35:11,2023-04-13 00:35:14,2023-04-13 00:35:31,,OK-success,pass
2023-04-13 00:36:00,U_Bracket,FM7GTW0003W00006CU,TA-AAF-A024-000006,2023-04-13 00:35:32,2023-04-13 00:35:38,2023-04-13 00:35:44,2023-04-13 00:35:55,,OK-success,pass
2023-04-13 00:36:00,Bracket_Trench,FM7GTW0003W00006CU,TA-AAF-A024-000006,2023-04-13 00:35:32,2023-04-13 00:35:32,2023-04-13 00:35:36,2023-04-13 00:35:55,,OK-success,pass
2023-04-13 00:36:22,Bracket_Trench,FM7GTY000J300006CU,TA-AAF-A024-000008,2023-04-13 00:35:57,2023-04-13 00:35:57,2023-04-13 00:36:01,2023-04-13 00:36:17,,OK-success,pass
2023-04-13 00:36:22,U_Bracket,FM7GTY000J300006CU,TA-AAF-A024-000008,2023-04-13 00:35:57,2023-04-13 00:36:03,2023-04-13 00:36:07,2023-04-13 00:36:17,,OK-success,pass
2023-04-13 00:36:46,Bracket_Trench,FM7GTV0002X00006CU,TA-AAF-A024-000002,2023-04-13 00:36:19,2023-04-13 00:36:19,2023-04-13 00:36:23,2023-04-13 00:36:42,,OK-success,pass
2023-04-13 00:36:47,U_Bracket,FM7GTV0002X00006CU,TA-AAF-A024-000002,2023-04-13 00:36:19,2023-04-13 00:36:25,2023-04-13 00:36:31,2023-04-13 00:36:42,,OK-success,pass
2023-04-13 00:37:08,U_Bracket,FM7GTW000M900006CU,TA-AAF-A024-000004,2023-04-13 00:36:44,2023-04-13 00:36:49,2023-04-13 00:36:54,2023-04-13 00:37:03,,OK-success,pass
2023-04-13 00:37:09,Bracket_Trench,FM7GTW000M900006CU,TA-AAF-A024-000004,2023-04-13 00:36:44,2023-04-13 00:36:44,2023-04-13 00:36:47,2023-04-13 00:37:03,,OK-success,pass
2023-04-13 00:37:33,Bracket_Trench,FM7GTZ000LK00006CU,TA-AAF-A024-000001,2023-04-13 00:37:05,2023-04-13 00:37:05,2023-04-13 00:37:09,2023-04-13 00:37:28,,OK-success,pass
2023-04-13 00:37:33,U_Bracket,FM7GTZ000LK00006CU,TA-AAF-A024-000001,2023-04-13 00:37:05,2023-04-13 00:37:11,2023-04-13 00:37:17,2023-04-13 00:37:28,,OK-success,pass
2023-04-13 00:37:55,U_Bracket,FM7GTY000G500006CU,TA-AAF-A024-000009,2023-04-13 00:37:30,2023-04-13 00:37:36,2023-04-13 00:37:40,2023-04-13 00:37:50,,OK-success,pass
2023-04-13 00:37:55,Bracket_Trench,FM7GTY000G500006CU,TA-AAF-A024-000009,2023-04-13 00:37:30,2023-04-13 00:37:30,2023-04-13 00:37:34,2023-04-13 00:37:50,,OK-success,pass
2023-04-13 00:38:21,Bracket_Trench,FM7GTY0001K00006CU,TA-AAF-A024-000006,2023-04-13 00:37:53,2023-04-13 00:37:53,2023-04-13 00:37:57,2023-04-13 00:38:16,,OK-success,pass
2023-04-13 00:38:21,U_Bracket,FM7GTY0001K00006CU,TA-AAF-A024-000006,2023-04-13 00:37:53,2023-04-13 00:37:59,2023-04-13 00:38:05,2023-04-13 00:38:16,,OK-success,pass
2023-04-13 00:38:42,Bracket_Trench,FM7GTU0005800006CU,TA-AAF-A024-000008,2023-04-13 00:38:17,2023-04-13 00:38:17,2023-04-13 00:38:20,2023-04-13 00:38:37,,OK-success,pass
2023-04-13 00:38:42,U_Bracket,FM7GTU0005800006CU,TA-AAF-A024-000008,2023-04-13 00:38:17,2023-04-13 00:38:22,2023-04-13 00:38:27,2023-04-13 00:38:37,,OK-success,pass
2023-04-13 00:39:08,Bracket_Trench,FM7GTT0003C00006CU,TA-AAF-A024-000002,2023-04-13 00:38:40,2023-04-13 00:38:40,2023-04-13 00:38:44,2023-04-13 00:39:03,,OK-success,pass
2023-04-13 00:39:08,U_Bracket,FM7GTT0003C00006CU,TA-AAF-A024-000002,2023-04-13 00:38:40,2023-04-13 00:38:46,2023-04-13 00:38:52,2023-04-13 00:39:03,,OK-success,pass
2023-04-13 00:39:29,U_Bracket,FM7GTV000N400006CU,TA-AAF-A024-000004,2023-04-13 00:39:04,2023-04-13 00:39:10,2023-04-13 00:39:15,2023-04-13 00:39:24,,OK-success,pass
2023-04-13 00:39:29,Bracket_Trench,FM7GTV000N400006CU,TA-AAF-A024-000004,2023-04-13 00:39:04,2023-04-13 00:39:04,2023-04-13 00:39:08,2023-04-13 00:39:24,,OK-success,pass
2023-04-13 00:39:54,U_Bracket,FM7GTY0003S00006CU,TA-AAF-A024-000001,2023-04-13 00:39:27,2023-04-13 00:39:32,2023-04-13 00:39:39,2023-04-13 00:39:49,,OK-success,pass
2023-04-13 00:39:55,Bracket_Trench,FM7GTY0003S00006CU,TA-AAF-A024-000001,2023-04-13 00:39:27,2023-04-13 00:39:27,2023-04-13 00:39:30,2023-04-13 00:39:49,,OK-success,pass
2023-04-13 00:40:16,U_Bracket,FM7GTV0007Y00006CU,TA-AAF-A024-000009,2023-04-13 00:39:52,2023-04-13 00:39:57,2023-04-13 00:40:02,2023-04-13 00:40:11,,OK-success,pass
2023-04-13 00:40:17,Bracket_Trench,FM7GTV0007Y00006CU,TA-AAF-A024-000009,2023-04-13 00:39:52,2023-04-13 00:39:52,2023-04-13 00:39:55,2023-04-13 00:40:11,,OK-success,pass
2023-04-13 00:40:42,U_Bracket,FM7GTY0001800006CU,TA-AAF-A024-000006,2023-04-13 00:40:15,2023-04-13 00:40:21,2023-04-13 00:40:27,2023-04-13 00:40:37,,OK-success,pass
2023-04-13 00:40:42,Bracket_Trench,FM7GTY0001800006CU,TA-AAF-A024-000006,2023-04-13 00:40:15,2023-04-13 00:40:15,2023-04-13 00:40:18,2023-04-13 00:40:37,,OK-success,pass
2023-04-13 00:41:04,Bracket_Trench,FM7GTY000ML00006CU,TA-AAF-A024-000008,2023-04-13 00:40:40,2023-04-13 00:40:40,2023-04-13 00:40:43,2023-04-13 00:40:59,,OK-success,pass
2023-04-13 00:41:04,U_Bracket,FM7GTY000ML00006CU,TA-AAF-A024-000008,2023-04-13 00:40:40,2023-04-13 00:40:45,2023-04-13 00:40:50,2023-04-13 00:40:59,,OK-success,pass
2023-04-13 00:41:30,U_Bracket,FM7GTU0002F00006CU,TA-AAF-A024-000002,2023-04-13 00:41:03,2023-04-13 00:41:09,2023-04-13 00:41:15,2023-04-13 00:41:25,,OK-success,pass
2023-04-13 00:41:30,Bracket_Trench,FM7GTU0002F00006CU,TA-AAF-A024-000002,2023-04-13 00:41:03,2023-04-13 00:41:03,2023-04-13 00:41:06,2023-04-13 00:41:25,,OK-success,pass
2023-04-13 00:41:52,Bracket_Trench,FM7GTY0005T00006CU,TA-AAF-A024-000004,2023-04-13 00:41:28,2023-04-13 00:41:28,2023-04-13 00:41:31,2023-04-13 00:41:47,,OK-success,pass
2023-04-13 00:41:53,U_Bracket,FM7GTY0005T00006CU,TA-AAF-A024-000004,2023-04-13 00:41:28,2023-04-13 00:41:33,2023-04-13 00:41:38,2023-04-13 00:41:47,,OK-success,pass
2023-04-13 00:42:21,U_Bracket,FM7GTX000CN00006CU,TA-AAF-A024-000001,2023-04-13 00:41:51,2023-04-13 00:41:57,2023-04-13 00:42:00,2023-04-13 00:42:16,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:42:21,Bracket_Trench,FM7GTX000CN00006CU,TA-AAF-A024-000001,2023-04-13 00:41:51,2023-04-13 00:41:51,2023-04-13 00:41:54,2023-04-13 00:42:16,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:43:13,Bracket_Trench,FM7GTU0002Q00006CU,TA-AAF-A024-000009,2023-04-13 00:42:13,2023-04-13 00:42:13,2023-04-13 00:42:16,2023-04-13 00:43:08,,OK-success,pass
2023-04-13 00:43:13,U_Bracket,FM7GTU0002Q00006CU,TA-AAF-A024-000009,2023-04-13 00:42:13,2023-04-13 00:42:18,2023-04-13 00:42:23,2023-04-13 00:43:08,,OK-success,pass
2023-04-13 00:43:27,U_Bracket,FM7GTU000DN00006CU,TA-AAF-A024-000006,2023-04-13 00:42:34,2023-04-13 00:42:40,2023-04-13 00:42:46,2023-04-13 00:43:22,,OK-success,pass
2023-04-13 00:43:27,Bracket_Trench,FM7GTU000DN00006CU,TA-AAF-A024-000006,2023-04-13 00:42:34,2023-04-13 00:42:34,2023-04-13 00:42:38,2023-04-13 00:43:22,,OK-success,pass
2023-04-13 00:43:41,U_Bracket,FM7GTW000MA00006CU,TA-AAF-A024-000008,2023-04-13 00:43:11,2023-04-13 00:43:17,2023-04-13 00:43:21,2023-04-13 00:43:36,,OK-success,pass
2023-04-13 00:43:41,Bracket_Trench,FM7GTW000MA00006CU,TA-AAF-A024-000008,2023-04-13 00:43:11,2023-04-13 00:43:11,2023-04-13 00:43:15,2023-04-13 00:43:36,,OK-success,pass
2023-04-13 00:44:01,U_Bracket,FM7GTY000GW00006CU,TA-AAF-A024-000002,2023-04-13 00:43:33,2023-04-13 00:43:39,2023-04-13 00:43:45,2023-04-13 00:43:56,,OK-success,pass
2023-04-13 00:44:01,Bracket_Trench,FM7GTY000GW00006CU,TA-AAF-A024-000002,2023-04-13 00:43:33,2023-04-13 00:43:33,2023-04-13 00:43:37,2023-04-13 00:43:56,,OK-success,pass
2023-04-13 00:44:22,U_Bracket,FM7GTV000GM00006CU,TA-AAF-A024-000004,2023-04-13 00:43:57,2023-04-13 00:44:03,2023-04-13 00:44:07,2023-04-13 00:44:17,,OK-success,pass
2023-04-13 00:44:22,Bracket_Trench,FM7GTV000GM00006CU,TA-AAF-A024-000004,2023-04-13 00:43:57,2023-04-13 00:43:57,2023-04-13 00:44:00,2023-04-13 00:44:17,,OK-success,pass
2023-04-13 00:44:48,U_Bracket,FM7GTX0008200006CU,TA-AAF-A024-000003,2023-04-13 00:44:20,2023-04-13 00:44:26,2023-04-13 00:44:32,2023-04-13 00:44:42,,OK-success,pass
2023-04-13 00:44:48,Bracket_Trench,FM7GTX0008200006CU,TA-AAF-A024-000003,2023-04-13 00:44:20,2023-04-13 00:44:20,2023-04-13 00:44:23,2023-04-13 00:44:42,,OK-success,pass
2023-04-13 00:45:10,U_Bracket,FM7GTZ000KP00006CU,TA-AAF-A024-000005,2023-04-13 00:44:45,2023-04-13 00:44:51,2023-04-13 00:44:55,2023-04-13 00:45:05,,OK-success,pass
2023-04-13 00:45:10,Bracket_Trench,FM7GTZ000KP00006CU,TA-AAF-A024-000005,2023-04-13 00:44:45,2023-04-13 00:44:45,2023-04-13 00:44:49,2023-04-13 00:45:05,,OK-success,pass
2023-04-13 00:45:36,U_Bracket,FM7GTV0004K00006CU,TA-AAF-A024-000009,2023-04-13 00:45:08,2023-04-13 00:45:14,2023-04-13 00:45:20,2023-04-13 00:45:31,,OK-success,pass
2023-04-13 00:45:36,Bracket_Trench,FM7GTV0004K00006CU,TA-AAF-A024-000009,2023-04-13 00:45:08,2023-04-13 00:45:08,2023-04-13 00:45:12,2023-04-13 00:45:31,,OK-success,pass
2023-04-13 00:45:57,Bracket_Trench,FM7GTX0000Y00006CU,TA-AAF-A024-000006,2023-04-13 00:45:32,2023-04-13 00:45:32,2023-04-13 00:45:35,2023-04-13 00:45:52,,OK-success,pass
2023-04-13 00:45:57,U_Bracket,FM7GTX0000Y00006CU,TA-AAF-A024-000006,2023-04-13 00:45:32,2023-04-13 00:45:37,2023-04-13 00:45:42,2023-04-13 00:45:52,,OK-success,pass
2023-04-13 00:46:21,Bracket_Trench,FM7GTV000CM00006CU,TA-AAF-A024-000008,2023-04-13 00:45:53,2023-04-13 00:45:53,2023-04-13 00:45:57,2023-04-13 00:46:16,,OK-success,pass
2023-04-13 00:46:21,U_Bracket,FM7GTV000CM00006CU,TA-AAF-A024-000008,2023-04-13 00:45:53,2023-04-13 00:45:59,2023-04-13 00:46:05,2023-04-13 00:46:16,,OK-success,pass
2023-04-13 00:46:43,Bracket_Trench,FM7GU00009400006CU,TA-AAF-A024-000002,2023-04-13 00:46:18,2023-04-13 00:46:18,2023-04-13 00:46:22,2023-04-13 00:46:38,,OK-success,pass
2023-04-13 00:46:43,U_Bracket,FM7GU00009400006CU,TA-AAF-A024-000002,2023-04-13 00:46:18,2023-04-13 00:46:24,2023-04-13 00:46:29,2023-04-13 00:46:38,,OK-success,pass
2023-04-13 00:47:08,Bracket_Trench,FM7GTT0008F00006CU,TA-AAF-A024-000003,2023-04-13 00:46:40,2023-04-13 00:46:40,2023-04-13 00:46:44,2023-04-13 00:47:03,,OK-success,pass
2023-04-13 00:47:08,U_Bracket,FM7GTT0008F00006CU,TA-AAF-A024-000003,2023-04-13 00:46:40,2023-04-13 00:46:46,2023-04-13 00:46:52,2023-04-13 00:47:03,,OK-success,pass
2023-04-13 00:47:29,Bracket_Trench,FM7GTU0009C00006CU,TA-AAF-A024-000005,2023-04-13 00:47:04,2023-04-13 00:47:04,2023-04-13 00:47:07,2023-04-13 00:47:24,,OK-success,pass
2023-04-13 00:47:29,U_Bracket,FM7GTU0009C00006CU,TA-AAF-A024-000005,2023-04-13 00:47:04,2023-04-13 00:47:10,2023-04-13 00:47:14,2023-04-13 00:47:24,,OK-success,pass
2023-04-13 00:47:57,U_Bracket,FM7GTZ000A700006CU,TA-AAF-A024-000009,2023-04-13 00:47:27,2023-04-13 00:47:33,2023-04-13 00:47:36,2023-04-13 00:47:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:47:57,Bracket_Trench,FM7GTZ000A700006CU,TA-AAF-A024-000009,2023-04-13 00:47:27,2023-04-13 00:47:27,2023-04-13 00:47:31,2023-04-13 00:47:52,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:51:12,Bracket_Trench,FM7GTX000B300006CU,TA-AAF-A024-000006,2023-04-13 00:48:47,2023-04-13 00:48:47,2023-04-13 00:48:50,2023-04-13 00:51:06,,OK-success,pass
2023-04-13 00:51:12,U_Bracket,FM7GTX000B300006CU,TA-AAF-A024-000006,2023-04-13 00:48:47,2023-04-13 00:48:52,2023-04-13 00:48:57,2023-04-13 00:51:06,,OK-success,pass
2023-04-13 00:51:39,Bracket_Trench,FM7GTX000D100006CU,TA-AAF-A024-000008,2023-04-13 00:49:10,2023-04-13 00:49:10,2023-04-13 00:49:13,2023-04-13 00:51:34,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:51:39,U_Bracket,FM7GTX000D100006CU,TA-AAF-A024-000008,2023-04-13 00:49:10,2023-04-13 00:49:16,2023-04-13 00:49:19,2023-04-13 00:51:34,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:52:03,U_Bracket,FM7GTW0007Y00006CU,TA-AAF-A024-000002,2023-04-13 00:51:10,2023-04-13 00:51:15,2023-04-13 00:51:20,2023-04-13 00:51:57,,OK-success,pass
2023-04-13 00:52:03,Bracket_Trench,FM7GTW0007Y00006CU,TA-AAF-A024-000002,2023-04-13 00:51:10,2023-04-13 00:51:10,2023-04-13 00:51:13,2023-04-13 00:51:57,,OK-success,pass
2023-04-13 00:52:16,Bracket_Trench,FM7GTZ000G700006CU,TA-AAF-A024-000003,2023-04-13 00:51:33,2023-04-13 00:51:33,2023-04-13 00:51:37,2023-04-13 00:52:12,,OK-success,pass
2023-04-13 00:52:17,U_Bracket,FM7GTZ000G700006CU,TA-AAF-A024-000003,2023-04-13 00:51:33,2023-04-13 00:51:39,2023-04-13 00:51:45,2023-04-13 00:52:12,,OK-success,pass
2023-04-13 00:54:17,Bracket_Trench,FM7GTY000MD00006CU,TA-AAF-A024-000005,2023-04-13 00:52:01,2023-04-13 00:52:01,2023-04-13 00:52:05,2023-04-13 00:54:11,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:54:17,U_Bracket,FM7GTY000MD00006CU,TA-AAF-A024-000005,2023-04-13 00:52:01,2023-04-13 00:52:07,2023-04-13 00:52:09,2023-04-13 00:54:11,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 00:55:08,U_Bracket,FM7GTU0002600006CU,TA-AAF-A024-000007,2023-04-13 00:54:30,2023-04-13 00:54:36,2023-04-13 00:54:41,2023-04-13 00:55:03,,OK-success,pass
2023-04-13 00:55:08,Bracket_Trench,FM7GTU0002600006CU,TA-AAF-A024-000007,2023-04-13 00:54:30,2023-04-13 00:54:30,2023-04-13 00:54:34,2023-04-13 00:55:03,,OK-success,pass
2023-04-13 00:55:23,Bracket_Trench,FM7GTV000KQ00006CU,TA-AAF-A024-000004,2023-04-13 00:54:06,2023-04-13 00:54:06,2023-04-13 00:54:10,2023-04-13 00:55:17,,OK-success,pass
2023-04-13 00:55:23,U_Bracket,FM7GTV000KQ00006CU,TA-AAF-A024-000004,2023-04-13 00:54:06,2023-04-13 00:54:12,2023-04-13 00:54:18,2023-04-13 00:55:17,,OK-success,pass
2023-04-13 00:55:35,Bracket_Trench,FM7GTZ0005Q00006CU,TA-AAF-A024-000006,2023-04-13 00:55:07,2023-04-13 00:55:07,2023-04-13 00:55:10,2023-04-13 00:55:31,,OK-success,pass
2023-04-13 00:55:36,U_Bracket,FM7GTZ0005Q00006CU,TA-AAF-A024-000006,2023-04-13 00:55:07,2023-04-13 00:55:12,2023-04-13 00:55:17,2023-04-13 00:55:31,,OK-success,pass
2023-04-13 00:55:57,U_Bracket,FM7GTU000KB00006CU,TA-AAF-A024-000001,2023-04-13 00:55:29,2023-04-13 00:55:35,2023-04-13 00:55:41,2023-04-13 00:55:52,,OK-success,pass
2023-04-13 00:55:58,Bracket_Trench,FM7GTU000KB00006CU,TA-AAF-A024-000001,2023-04-13 00:55:29,2023-04-13 00:55:29,2023-04-13 00:55:33,2023-04-13 00:55:52,,OK-success,pass
2023-04-13 00:56:18,U_Bracket,FM7GTX0008D00006CU,TA-AAF-A024-000003,2023-04-13 00:55:53,2023-04-13 00:55:58,2023-04-13 00:56:03,2023-04-13 00:56:13,,OK-success,pass
2023-04-13 00:56:18,Bracket_Trench,FM7GTX0008D00006CU,TA-AAF-A024-000003,2023-04-13 00:55:53,2023-04-13 00:55:53,2023-04-13 00:55:56,2023-04-13 00:56:13,,OK-success,pass
2023-04-13 00:57:21,U_Bracket,FM7GTW000CV00006CU,TA-AAF-A024-000009,2023-04-13 00:56:39,2023-04-13 00:56:45,2023-04-13 00:56:49,2023-04-13 00:57:15,,OK-success,pass
2023-04-13 00:57:21,Bracket_Trench,FM7GTW000CV00006CU,TA-AAF-A024-000009,2023-04-13 00:56:39,2023-04-13 00:56:39,2023-04-13 00:56:42,2023-04-13 00:57:15,,OK-success,pass
2023-04-13 00:57:35,Bracket_Trench,FM7GTX0005500006CU,TA-AAF-A024-000002,2023-04-13 00:56:15,2023-04-13 00:56:15,2023-04-13 00:56:19,2023-04-13 00:57:30,,OK-success,pass
2023-04-13 00:57:35,U_Bracket,FM7GTX0005500006CU,TA-AAF-A024-000002,2023-04-13 00:56:15,2023-04-13 00:56:21,2023-04-13 00:56:27,2023-04-13 00:57:30,,OK-success,pass
2023-04-13 00:57:48,U_Bracket,FM7GTV000DD00006CU,TA-AAF-A024-000004,2023-04-13 00:57:19,2023-04-13 00:57:25,2023-04-13 00:57:29,2023-04-13 00:57:43,,OK-success,pass
2023-04-13 00:57:49,Bracket_Trench,FM7GTV000DD00006CU,TA-AAF-A024-000004,2023-04-13 00:57:19,2023-04-13 00:57:19,2023-04-13 00:57:23,2023-04-13 00:57:43,,OK-success,pass
2023-04-13 00:58:10,U_Bracket,FM7GTV000R500006CU,TA-AAF-A024-000006,2023-04-13 00:57:42,2023-04-13 00:57:48,2023-04-13 00:57:54,2023-04-13 00:58:05,,OK-success,pass
2023-04-13 00:58:10,Bracket_Trench,FM7GTV000R500006CU,TA-AAF-A024-000006,2023-04-13 00:57:42,2023-04-13 00:57:42,2023-04-13 00:57:46,2023-04-13 00:58:05,,OK-success,pass
2023-04-13 00:58:30,U_Bracket,FM7GTU000LP00006CU,TA-AAF-A024-000001,2023-04-13 00:58:06,2023-04-13 00:58:11,2023-04-13 00:58:16,2023-04-13 00:58:25,,OK-success,pass
2023-04-13 00:58:30,Bracket_Trench,FM7GTU000LP00006CU,TA-AAF-A024-000001,2023-04-13 00:58:06,2023-04-13 00:58:06,2023-04-13 00:58:09,2023-04-13 00:58:25,,OK-success,pass
2023-04-13 00:58:55,Bracket_Trench,FM7GTZ0003Q00006CU,TA-AAF-A024-000003,2023-04-13 00:58:28,2023-04-13 00:58:28,2023-04-13 00:58:31,2023-04-13 00:58:50,,OK-success,pass
2023-04-13 00:58:55,U_Bracket,FM7GTZ0003Q00006CU,TA-AAF-A024-000003,2023-04-13 00:58:28,2023-04-13 00:58:34,2023-04-13 00:58:40,2023-04-13 00:58:50,,OK-success,pass
2023-04-13 00:59:16,Bracket_Trench,FM7GTV000D500006CU,TA-AAF-A024-000008,2023-04-13 00:58:51,2023-04-13 00:58:51,2023-04-13 00:58:54,2023-04-13 00:59:11,,OK-success,pass
