Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-04 13:44:53,U_Bracket,FM7H320014R0000HUW+6,BN-AAF-A024-000009,2024-03-04 13:42:25,2024-03-04 13:42:25,2024-03-04 13:42:32,2024-03-04 13:44:48,,OK-success,pass
2024-03-04 13:45:02,U_Bracket,FM7H3G000QR0000HUW+6,BN-AAF-A024-000001,2024-03-04 13:25:58,2024-03-04 13:25:58,2024-03-04 13:35:40,2024-03-04 13:44:58,,OK-success,pass
2024-03-04 13:48:18,U_Bracket,FM7H2T0005A0000HUW+6,BN-AAF-A024-000008,2024-03-04 13:36:42,2024-03-04 13:36:42,2024-03-04 13:36:50,2024-03-04 13:48:12,,OK-success,pass
2024-03-04 13:50:10,U_Bracket,FM7H2U001060000HUW+6,BN-AAF-A024-000006,2024-03-04 13:48:15,2024-03-04 13:48:15,2024-03-04 13:48:23,2024-03-04 13:50:07,,OK-success,pass
2024-03-04 13:50:21,U_Bracket,FM7H2U001390000HUW+6,BN-AAF-A024-000010,2024-03-04 13:44:50,2024-03-04 13:44:50,2024-03-04 13:50:08,2024-03-04 13:50:18,Welding data acquire NG,OK-success,fail
2024-03-04 13:51:35,U_Bracket,FM7H2S0003H0000HUW+6,BN-AAF-A024-000011,2024-03-04 13:50:43,2024-03-04 13:50:43,2024-03-04 13:50:51,2024-03-04 13:51:32,,OK-success,pass
2024-03-04 13:53:23,U_Bracket,FM7H2Z0003G0000HUW+6,BN-AAF-A024-000008,2024-03-04 13:51:34,2024-03-04 13:51:34,2024-03-04 13:51:42,2024-03-04 13:53:20,,OK-success,pass
2024-03-04 13:54:40,U_Bracket,FM7H2T000WH0000HUW+6,BN-AAF-A024-000005,2024-03-04 13:50:46,2024-03-04 13:50:46,2024-03-04 13:50:53,2024-03-04 13:54:36,,OK-success,pass
2024-03-04 13:55:36,U_Bracket,FM7H320011W0000HUW+6,BN-AAF-A024-000002,2024-03-04 13:50:18,2024-03-04 13:50:18,2024-03-04 13:50:42,2024-03-04 13:55:32,,OK-success,pass
2024-03-04 13:56:41,U_Bracket,FM7H2T000350000HUW+6,BN-AAF-A024-000004,2024-03-04 13:38:11,2024-03-04 13:38:11,2024-03-04 13:38:19,2024-03-04 13:56:38,,OK-success,pass
2024-03-04 13:58:14,U_Bracket,FM7H320012E0000HUW+6,BN-AAF-A024-000001,2024-03-04 13:57:53,2024-03-04 13:57:53,2024-03-04 13:58:01,2024-03-04 13:58:11,,OK-success,pass
2024-03-04 14:07:47,U_Bracket,FM7H3G000QR0000HUW+6,BN-AAF-A024-000005,2024-03-04 14:07:09,2024-03-04 14:07:09,2024-03-04 14:07:17,2024-03-04 14:07:44,,OK-success,pass
2024-03-04 14:08:00,U_Bracket,FM7H320014R0000HUW+6,BN-AAF-A024-000004,2024-03-04 14:07:29,2024-03-04 14:07:29,2024-03-04 14:07:37,2024-03-04 14:07:57,,OK-success,pass
2024-03-04 14:08:13,U_Bracket,FM7H2T0005A0000HUW+6,BN-AAF-A024-000002,2024-03-04 14:07:47,2024-03-04 14:07:47,2024-03-04 14:07:54,2024-03-04 14:08:10,,OK-success,pass
2024-03-04 14:08:27,U_Bracket,FM7H320013N0000HUW+6,BN-AAF-A024-000010,2024-03-04 14:08:00,2024-03-04 14:08:00,2024-03-04 14:08:08,2024-03-04 14:08:24,,OK-success,pass
2024-03-04 14:08:40,U_Bracket,FM7H2U001060000HUW+6,BN-AAF-A024-000011,2024-03-04 14:08:13,2024-03-04 14:08:13,2024-03-04 14:08:20,2024-03-04 14:08:36,,OK-success,pass
2024-03-04 14:08:53,U_Bracket,FM7H3G000KB0000HUW+6,BN-AAF-A024-000009,2024-03-04 14:08:26,2024-03-04 14:08:26,2024-03-04 14:08:34,2024-03-04 14:08:50,,OK-success,pass
2024-03-04 14:09:06,U_Bracket,FM7H3G000SQ0000HUW+6,BN-AAF-A024-000008,2024-03-04 14:08:40,2024-03-04 14:08:40,2024-03-04 14:08:47,2024-03-04 14:09:03,,OK-success,pass
2024-03-04 21:30:47,U_Bracket,FM7H2W000PT0000HUW+6,BN-AAF-A024-000009,2024-03-04 21:29:31,2024-03-04 21:29:31,2024-03-04 21:30:28,2024-03-04 21:30:45,,OK-success,pass
2024-03-04 21:31:01,U_Bracket,FM7H2U000Z00000HUW+6,BN-AAF-A024-000008,2024-03-04 21:30:37,2024-03-04 21:30:37,2024-03-04 21:30:45,2024-03-04 21:30:58,,OK-success,pass
2024-03-04 21:31:13,U_Bracket,FM7H34000ZP0000HUW+6,BN-AAF-A024-000002,2024-03-04 21:30:50,2024-03-04 21:30:50,2024-03-04 21:30:58,2024-03-04 21:31:11,,OK-success,pass
2024-03-04 21:31:26,U_Bracket,FM7H2Z0007U0000HUW+6,BN-AAF-A024-000001,2024-03-04 21:31:02,2024-03-04 21:31:02,2024-03-04 21:31:10,2024-03-04 21:31:24,,OK-success,pass
2024-03-04 21:31:39,U_Bracket,FM7H2V001J70000HUW+6,BN-AAF-A024-000005,2024-03-04 21:31:16,2024-03-04 21:31:16,2024-03-04 21:31:24,2024-03-04 21:31:36,,OK-success,pass
2024-03-04 21:32:32,U_Bracket,FM7H2S0004Q0000HUW+6,BN-AAF-A024-000004,2024-03-04 21:31:28,2024-03-04 21:31:28,2024-03-04 21:31:36,2024-03-04 21:32:30,,OK-success,pass
2024-03-04 21:32:46,U_Bracket,FM7H2T000BL0000HUW+6,BN-AAF-A024-000011,2024-03-04 21:31:41,2024-03-04 21:31:41,2024-03-04 21:32:30,2024-03-04 21:32:43,,OK-success,pass
2024-03-04 21:40:23,U_Bracket,FM7H37001AB0000HUW+6,BN-AAF-A024-000008,2024-03-04 21:32:48,2024-03-04 21:32:48,2024-03-04 21:32:55,2024-03-04 21:40:19,,OK-success,pass
2024-03-04 21:44:50,U_Bracket,FM7H2U001N50000HUW+6,BN-AAF-A024-000001,2024-03-04 21:40:22,2024-03-04 21:40:22,2024-03-04 21:40:30,2024-03-04 21:44:46,,OK-success,pass
2024-03-04 21:45:03,U_Bracket,FM7H340001A0000HUW+6,BN-AAF-A024-000005,2024-03-04 21:40:35,2024-03-04 21:40:35,2024-03-04 21:40:43,2024-03-04 21:44:59,,OK-success,pass
2024-03-04 21:45:15,U_Bracket,FM7H2W0012J0000HUW+6,BN-AAF-A024-000004,2024-03-04 21:44:49,2024-03-04 21:44:49,2024-03-04 21:44:57,2024-03-04 21:45:11,,OK-success,pass
2024-03-04 21:45:32,U_Bracket,FM7H2T0008Z0000HUW+6,BN-AAF-A024-000011,2024-03-04 21:45:02,2024-03-04 21:45:02,2024-03-04 21:45:09,2024-03-04 21:45:28,,OK-success,pass
2024-03-04 21:45:51,U_Bracket,FM7H340034X0000HUW+6,BN-AAF-A024-000010,2024-03-04 21:45:14,2024-03-04 21:45:14,2024-03-04 21:45:22,2024-03-04 21:45:47,,OK-success,pass
2024-03-04 21:46:03,U_Bracket,FM7H2T0002F0000HUW+6,BN-AAF-A024-000008,2024-03-04 21:45:40,2024-03-04 21:45:40,2024-03-04 21:45:48,2024-03-04 21:46:00,,OK-success,pass
2024-03-04 21:46:16,U_Bracket,FM7H31000LY0000HUW+6,BN-AAF-A024-000009,2024-03-04 21:45:53,2024-03-04 21:45:53,2024-03-04 21:46:00,2024-03-04 21:46:12,,OK-success,pass
2024-03-04 21:47:19,U_Bracket,FM7H2U001U40000HUW+6,BN-AAF-A024-000005,2024-03-04 21:46:33,2024-03-04 21:46:33,2024-03-04 21:46:40,2024-03-04 21:47:16,,OK-success,pass
2024-03-04 21:47:33,U_Bracket,FM7H35001K10000HUW+6,BN-AAF-A024-000004,2024-03-04 21:46:53,2024-03-04 21:46:53,2024-03-04 21:47:01,2024-03-04 21:47:29,,OK-success,pass
2024-03-04 21:47:45,U_Bracket,FM7H2T000DJ0000HUW+6,BN-AAF-A024-000011,2024-03-04 21:47:19,2024-03-04 21:47:19,2024-03-04 21:47:26,2024-03-04 21:47:41,,OK-success,pass
2024-03-04 21:48:11,U_Bracket,FM7H30000MJ0000HUW+6,BN-AAF-A024-000008,2024-03-04 21:47:45,2024-03-04 21:47:45,2024-03-04 21:47:52,2024-03-04 21:48:07,,OK-success,pass
2024-03-04 21:48:31,U_Bracket,FM7H2W000520000HUW+6,BN-AAF-A024-000009,2024-03-04 21:47:57,2024-03-04 21:47:57,2024-03-04 21:48:05,2024-03-04 21:48:28,,OK-success,pass
