Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 00:56:32,U_Bracket,FM7GTW000T500006C6,TA-AAF-A024-000005,2023-04-10 00:56:07,2023-04-10 00:56:13,2023-04-10 00:56:19,2023-04-10 00:56:28,,OK-success,pass
2023-04-10 00:58:17,Bracket_Trench,FM7GTW0006000006C6,TA-AAF-A024-000002,2023-04-10 00:56:32,2023-04-10 00:56:32,2023-04-10 00:56:36,2023-04-10 00:58:13,,OK-success,pass
2023-04-10 00:58:17,U_Bracket,FM7GTW0006000006C6,TA-AAF-A024-000002,2023-04-10 00:56:32,2023-04-10 00:56:38,2023-04-10 00:56:44,2023-04-10 00:58:13,,OK-success,pass
2023-04-10 00:58:42,Bracket_Trench,FM7GTW000M900006C6,TA-AAF-A024-000009,2023-04-10 00:58:17,2023-04-10 00:58:17,2023-04-10 00:58:21,2023-04-10 00:58:39,,OK-success,pass
2023-04-10 00:58:42,U_Bracket,FM7GTW000M900006C6,TA-AAF-A024-000009,2023-04-10 00:58:17,2023-04-10 00:58:23,2023-04-10 00:58:29,2023-04-10 00:58:39,,OK-success,pass
2023-04-10 00:59:08,Bracket_Trench,FM7GTU001SM00006C6,TA-AAF-A024-000003,2023-04-10 00:58:42,2023-04-10 00:58:42,2023-04-10 00:58:46,2023-04-10 00:59:04,,OK-success,pass
2023-04-10 00:59:08,U_Bracket,FM7GTU001SM00006C6,TA-AAF-A024-000003,2023-04-10 00:58:42,2023-04-10 00:58:48,2023-04-10 00:58:54,2023-04-10 00:59:04,,OK-success,pass
2023-04-10 00:59:39,U_Bracket,FM7GTW000J900006C6,TA-AAF-A024-000005,2023-04-10 00:59:08,2023-04-10 00:59:14,2023-04-10 00:59:20,2023-04-10 00:59:36,,OK-success,pass
2023-04-10 00:59:39,Bracket_Trench,FM7GTW000J900006C6,TA-AAF-A024-000005,2023-04-10 00:59:08,2023-04-10 00:59:08,2023-04-10 00:59:12,2023-04-10 00:59:36,,OK-success,pass
2023-04-10 01:00:03,Bracket_Trench,FM7GTW000JS00006C6,TA-AAF-A024-000004,2023-04-10 00:59:39,2023-04-10 00:59:39,2023-04-10 00:59:43,2023-04-10 01:00:01,,OK-success,pass
2023-04-10 01:00:03,U_Bracket,FM7GTW000JS00006C6,TA-AAF-A024-000004,2023-04-10 00:59:39,2023-04-10 00:59:45,2023-04-10 00:59:51,2023-04-10 01:00:01,,OK-success,pass
2023-04-10 01:00:51,U_Bracket,FM7GTW0011400006C6,TA-AAF-A024-000009,2023-04-10 01:00:05,2023-04-10 01:00:11,2023-04-10 01:00:17,2023-04-10 01:00:48,,OK-success,pass
2023-04-10 01:00:51,Bracket_Trench,FM7GTW0011400006C6,TA-AAF-A024-000009,2023-04-10 01:00:05,2023-04-10 01:00:05,2023-04-10 01:00:09,2023-04-10 01:00:48,,OK-success,pass
2023-04-10 01:01:17,Bracket_Trench,FM7GTV0014D00006C6,TA-AAF-A024-000003,2023-04-10 01:00:51,2023-04-10 01:00:51,2023-04-10 01:00:55,2023-04-10 01:01:13,,OK-success,pass
2023-04-10 01:01:17,U_Bracket,FM7GTV0014D00006C6,TA-AAF-A024-000003,2023-04-10 01:00:51,2023-04-10 01:00:57,2023-04-10 01:01:03,2023-04-10 01:01:13,,OK-success,pass
2023-04-10 01:01:42,Bracket_Trench,FM7GTV0014T00006C6,TA-AAF-A024-000005,2023-04-10 01:01:17,2023-04-10 01:01:17,2023-04-10 01:01:21,2023-04-10 01:01:38,,OK-success,pass
2023-04-10 01:01:42,U_Bracket,FM7GTV0014T00006C6,TA-AAF-A024-000005,2023-04-10 01:01:17,2023-04-10 01:01:23,2023-04-10 01:01:29,2023-04-10 01:01:38,,OK-success,pass
2023-04-10 01:02:08,U_Bracket,FM7GTW000DQ00006C6,TA-AAF-A024-000004,2023-04-10 01:01:42,2023-04-10 01:01:48,2023-04-10 01:01:54,2023-04-10 01:02:04,,OK-success,pass
2023-04-10 01:02:08,Bracket_Trench,FM7GTW000DQ00006C6,TA-AAF-A024-000004,2023-04-10 01:01:42,2023-04-10 01:01:42,2023-04-10 01:01:46,2023-04-10 01:02:04,,OK-success,pass
2023-04-10 01:02:33,Bracket_Trench,FM7GTU001T200006C6,TA-AAF-A024-000008,2023-04-10 01:02:08,2023-04-10 01:02:08,2023-04-10 01:02:12,2023-04-10 01:02:29,,OK-success,pass
2023-04-10 01:02:33,U_Bracket,FM7GTU001T200006C6,TA-AAF-A024-000008,2023-04-10 01:02:08,2023-04-10 01:02:14,2023-04-10 01:02:20,2023-04-10 01:02:29,,OK-success,pass
2023-04-10 01:02:58,Bracket_Trench,FM7GTU000B300006C6,TA-AAF-A024-000006,2023-04-10 01:02:33,2023-04-10 01:02:33,2023-04-10 01:02:37,2023-04-10 01:02:55,,OK-success,pass
2023-04-10 01:02:59,U_Bracket,FM7GTU000B300006C6,TA-AAF-A024-000006,2023-04-10 01:02:33,2023-04-10 01:02:39,2023-04-10 01:02:45,2023-04-10 01:02:55,,OK-success,pass
2023-04-10 01:03:24,Bracket_Trench,FM7GTV0017H00006C6,TA-AAF-A024-000003,2023-04-10 01:02:59,2023-04-10 01:02:59,2023-04-10 01:03:03,2023-04-10 01:03:20,,OK-success,pass
2023-04-10 01:03:24,U_Bracket,FM7GTV0017H00006C6,TA-AAF-A024-000003,2023-04-10 01:02:59,2023-04-10 01:03:05,2023-04-10 01:03:11,2023-04-10 01:03:20,,OK-success,pass
2023-04-10 01:03:50,Bracket_Trench,FM7GTT001CW00006C6,TA-AAF-A024-000005,2023-04-10 01:03:24,2023-04-10 01:03:24,2023-04-10 01:03:28,2023-04-10 01:03:46,,OK-success,pass
2023-04-10 01:03:50,U_Bracket,FM7GTT001CW00006C6,TA-AAF-A024-000005,2023-04-10 01:03:24,2023-04-10 01:03:30,2023-04-10 01:03:36,2023-04-10 01:03:46,,OK-success,pass
2023-04-10 01:04:14,U_Bracket,FM7GTW000WL00006C6,TA-AAF-A024-000004,2023-04-10 01:03:49,2023-04-10 01:03:55,2023-04-10 01:04:01,2023-04-10 01:04:11,,OK-success,pass
2023-04-10 01:04:14,Bracket_Trench,FM7GTW000WL00006C6,TA-AAF-A024-000004,2023-04-10 01:03:49,2023-04-10 01:03:49,2023-04-10 01:03:53,2023-04-10 01:04:11,,OK-success,pass
2023-04-10 01:04:40,Bracket_Trench,FM7GTU001PY00006C6,TA-AAF-A024-000008,2023-04-10 01:04:15,2023-04-10 01:04:15,2023-04-10 01:04:19,2023-04-10 01:04:36,,OK-success,pass
2023-04-10 01:04:40,U_Bracket,FM7GTU001PY00006C6,TA-AAF-A024-000008,2023-04-10 01:04:15,2023-04-10 01:04:21,2023-04-10 01:04:27,2023-04-10 01:04:36,,OK-success,pass
2023-04-10 01:05:05,U_Bracket,FM7GTW0001300006C6,TA-AAF-A024-000006,2023-04-10 01:04:40,2023-04-10 01:04:46,2023-04-10 01:04:52,2023-04-10 01:05:02,,OK-success,pass
2023-04-10 01:05:05,Bracket_Trench,FM7GTW0001300006C6,TA-AAF-A024-000006,2023-04-10 01:04:40,2023-04-10 01:04:40,2023-04-10 01:04:44,2023-04-10 01:05:02,,OK-success,pass
2023-04-10 01:05:31,U_Bracket,FM7GTT000SJ00006C6,TA-AAF-A024-000003,2023-04-10 01:05:05,2023-04-10 01:05:11,2023-04-10 01:05:17,2023-04-10 01:05:27,,OK-success,pass
2023-04-10 01:05:31,Bracket_Trench,FM7GTT000SJ00006C6,TA-AAF-A024-000003,2023-04-10 01:05:05,2023-04-10 01:05:05,2023-04-10 01:05:09,2023-04-10 01:05:27,,OK-success,pass
2023-04-10 01:05:56,U_Bracket,FM7GTW0004200006C6,TA-AAF-A024-000005,2023-04-10 01:05:31,2023-04-10 01:05:37,2023-04-10 01:05:43,2023-04-10 01:05:52,,OK-success,pass
2023-04-10 01:05:56,Bracket_Trench,FM7GTW0004200006C6,TA-AAF-A024-000005,2023-04-10 01:05:31,2023-04-10 01:05:31,2023-04-10 01:05:35,2023-04-10 01:05:52,,OK-success,pass
2023-04-10 01:06:22,Bracket_Trench,FM7GTW000PJ00006C6,TA-AAF-A024-000004,2023-04-10 01:05:56,2023-04-10 01:05:56,2023-04-10 01:06:00,2023-04-10 01:06:18,,OK-success,pass
2023-04-10 01:06:22,U_Bracket,FM7GTW000PJ00006C6,TA-AAF-A024-000004,2023-04-10 01:05:56,2023-04-10 01:06:02,2023-04-10 01:06:08,2023-04-10 01:06:18,,OK-success,pass
2023-04-10 01:06:46,U_Bracket,FM7GTU0006M00006C6,TA-AAF-A024-000008,2023-04-10 01:06:21,2023-04-10 01:06:27,2023-04-10 01:06:33,2023-04-10 01:06:43,,OK-success,pass
2023-04-10 01:06:46,Bracket_Trench,FM7GTU0006M00006C6,TA-AAF-A024-000008,2023-04-10 01:06:21,2023-04-10 01:06:21,2023-04-10 01:06:25,2023-04-10 01:06:43,,OK-success,pass
2023-04-10 01:07:13,Bracket_Trench,FM7GTT0019F00006C6,TA-AAF-A024-000006,2023-04-10 01:06:47,2023-04-10 01:06:47,2023-04-10 01:06:51,2023-04-10 01:07:10,,OK-success,pass
2023-04-10 01:07:14,U_Bracket,FM7GTT0019F00006C6,TA-AAF-A024-000006,2023-04-10 01:06:47,2023-04-10 01:06:53,2023-04-10 01:07:00,2023-04-10 01:07:10,,OK-success,pass
2023-04-10 01:07:38,Bracket_Trench,FM7GTT001D800006C6,TA-AAF-A024-000003,2023-04-10 01:07:13,2023-04-10 01:07:13,2023-04-10 01:07:17,2023-04-10 01:07:35,,OK-success,pass
2023-04-10 01:07:38,U_Bracket,FM7GTT001D800006C6,TA-AAF-A024-000003,2023-04-10 01:07:13,2023-04-10 01:07:19,2023-04-10 01:07:25,2023-04-10 01:07:35,,OK-success,pass
2023-04-10 01:08:08,Bracket_Trench,FM7GTV000SS00006C6,TA-AAF-A024-000005,2023-04-10 01:07:39,2023-04-10 01:07:39,2023-04-10 01:07:43,2023-04-10 01:08:04,,OK-success,pass
2023-04-10 01:08:08,U_Bracket,FM7GTV000SS00006C6,TA-AAF-A024-000005,2023-04-10 01:07:39,2023-04-10 01:07:45,2023-04-10 01:07:51,2023-04-10 01:08:04,,OK-success,pass
2023-04-10 01:08:33,Bracket_Trench,FM7GTT0018000006C6,TA-AAF-A024-000004,2023-04-10 01:08:08,2023-04-10 01:08:08,2023-04-10 01:08:12,2023-04-10 01:08:30,,OK-success,pass
2023-04-10 01:08:33,U_Bracket,FM7GTT0018000006C6,TA-AAF-A024-000004,2023-04-10 01:08:08,2023-04-10 01:08:14,2023-04-10 01:08:20,2023-04-10 01:08:30,,OK-success,pass
2023-04-10 01:08:59,Bracket_Trench,FM7GTW000SB00006C6,TA-AAF-A024-000008,2023-04-10 01:08:34,2023-04-10 01:08:34,2023-04-10 01:08:38,2023-04-10 01:08:55,,OK-success,pass
2023-04-10 01:08:59,U_Bracket,FM7GTW000SB00006C6,TA-AAF-A024-000008,2023-04-10 01:08:34,2023-04-10 01:08:40,2023-04-10 01:08:46,2023-04-10 01:08:55,,OK-success,pass
2023-04-10 01:09:25,U_Bracket,FM7GTW000QF00006C6,TA-AAF-A024-000006,2023-04-10 01:08:59,2023-04-10 01:09:05,2023-04-10 01:09:11,2023-04-10 01:09:21,,OK-success,pass
2023-04-10 01:09:25,Bracket_Trench,FM7GTW000QF00006C6,TA-AAF-A024-000006,2023-04-10 01:08:59,2023-04-10 01:08:59,2023-04-10 01:09:03,2023-04-10 01:09:21,,OK-success,pass
2023-04-10 01:09:49,U_Bracket,FM7GTW0005700006C6,TA-AAF-A024-000003,2023-04-10 01:09:25,2023-04-10 01:09:31,2023-04-10 01:09:37,2023-04-10 01:09:46,,OK-success,pass
2023-04-10 01:09:49,Bracket_Trench,FM7GTW0005700006C6,TA-AAF-A024-000003,2023-04-10 01:09:25,2023-04-10 01:09:25,2023-04-10 01:09:28,2023-04-10 01:09:46,,OK-success,pass
2023-04-10 01:10:15,Bracket_Trench,FM7GTW0001T00006C6,TA-AAF-A024-000005,2023-04-10 01:09:50,2023-04-10 01:09:50,2023-04-10 01:09:54,2023-04-10 01:10:12,,OK-success,pass
2023-04-10 01:10:16,U_Bracket,FM7GTW0001T00006C6,TA-AAF-A024-000005,2023-04-10 01:09:50,2023-04-10 01:09:56,2023-04-10 01:10:02,2023-04-10 01:10:12,,OK-success,pass
2023-04-10 01:10:41,Bracket_Trench,FM7GTU001CR00006C6,TA-AAF-A024-000004,2023-04-10 01:10:15,2023-04-10 01:10:15,2023-04-10 01:10:19,2023-04-10 01:10:37,,OK-success,pass
2023-04-10 01:10:41,U_Bracket,FM7GTU001CR00006C6,TA-AAF-A024-000004,2023-04-10 01:10:15,2023-04-10 01:10:21,2023-04-10 01:10:27,2023-04-10 01:10:37,,OK-success,pass
2023-04-10 01:11:06,U_Bracket,FM7GTV0017100006C6,TA-AAF-A024-000008,2023-04-10 01:10:41,2023-04-10 01:10:47,2023-04-10 01:10:53,2023-04-10 01:11:02,,OK-success,pass
2023-04-10 01:11:06,Bracket_Trench,FM7GTV0017100006C6,TA-AAF-A024-000008,2023-04-10 01:10:41,2023-04-10 01:10:41,2023-04-10 01:10:45,2023-04-10 01:11:02,,OK-success,pass
2023-04-10 01:11:32,Bracket_Trench,FM7GTW000YL00006C6,TA-AAF-A024-000006,2023-04-10 01:11:06,2023-04-10 01:11:06,2023-04-10 01:11:10,2023-04-10 01:11:28,,OK-success,pass
2023-04-10 01:11:32,U_Bracket,FM7GTW000YL00006C6,TA-AAF-A024-000006,2023-04-10 01:11:06,2023-04-10 01:11:12,2023-04-10 01:11:18,2023-04-10 01:11:28,,OK-success,pass
2023-04-10 01:11:56,Bracket_Trench,FM7GTW0004400006C6,TA-AAF-A024-000003,2023-04-10 01:11:31,2023-04-10 01:11:31,2023-04-10 01:11:35,2023-04-10 01:11:53,,OK-success,pass
2023-04-10 01:11:56,U_Bracket,FM7GTW0004400006C6,TA-AAF-A024-000003,2023-04-10 01:11:31,2023-04-10 01:11:37,2023-04-10 01:11:43,2023-04-10 01:11:53,,OK-success,pass
2023-04-10 01:12:22,U_Bracket,FM7GTW0009Y00006C6,TA-AAF-A024-000005,2023-04-10 01:11:57,2023-04-10 01:12:03,2023-04-10 01:12:09,2023-04-10 01:12:19,,OK-success,pass
2023-04-10 01:12:22,Bracket_Trench,FM7GTW0009Y00006C6,TA-AAF-A024-000005,2023-04-10 01:11:57,2023-04-10 01:11:57,2023-04-10 01:12:01,2023-04-10 01:12:19,,OK-success,pass
2023-04-10 01:12:48,U_Bracket,FM7GTV0004B00006C6,TA-AAF-A024-000004,2023-04-10 01:12:22,2023-04-10 01:12:28,2023-04-10 01:12:34,2023-04-10 01:12:44,,OK-success,pass
2023-04-10 01:12:48,Bracket_Trench,FM7GTV0004B00006C6,TA-AAF-A024-000004,2023-04-10 01:12:22,2023-04-10 01:12:22,2023-04-10 01:12:26,2023-04-10 01:12:44,,OK-success,pass
2023-04-10 01:13:12,Bracket_Trench,FM7GTU001VH00006C6,TA-AAF-A024-000008,2023-04-10 01:12:48,2023-04-10 01:12:48,2023-04-10 01:12:51,2023-04-10 01:13:09,,OK-success,pass
2023-04-10 01:13:12,U_Bracket,FM7GTU001VH00006C6,TA-AAF-A024-000008,2023-04-10 01:12:48,2023-04-10 01:12:54,2023-04-10 01:13:00,2023-04-10 01:13:09,,OK-success,pass
2023-04-10 01:13:38,U_Bracket,FM7GTW0003400006C6,TA-AAF-A024-000006,2023-04-10 01:13:13,2023-04-10 01:13:19,2023-04-10 01:13:25,2023-04-10 01:13:35,,OK-success,pass
2023-04-10 01:13:38,Bracket_Trench,FM7GTW0003400006C6,TA-AAF-A024-000006,2023-04-10 01:13:13,2023-04-10 01:13:13,2023-04-10 01:13:17,2023-04-10 01:13:35,,OK-success,pass
2023-04-10 01:14:04,Bracket_Trench,FM7GTW0001900006C6,TA-AAF-A024-000003,2023-04-10 01:13:38,2023-04-10 01:13:38,2023-04-10 01:13:42,2023-04-10 01:14:00,,OK-success,pass
2023-04-10 01:14:04,U_Bracket,FM7GTW0001900006C6,TA-AAF-A024-000003,2023-04-10 01:13:38,2023-04-10 01:13:44,2023-04-10 01:13:50,2023-04-10 01:14:00,,OK-success,pass
2023-04-10 01:14:28,Bracket_Trench,FM7GTU000CW00006C6,TA-AAF-A024-000005,2023-04-10 01:14:04,2023-04-10 01:14:04,2023-04-10 01:14:07,2023-04-10 01:14:25,,OK-success,pass
2023-04-10 01:14:28,U_Bracket,FM7GTU000CW00006C6,TA-AAF-A024-000005,2023-04-10 01:14:04,2023-04-10 01:14:10,2023-04-10 01:14:16,2023-04-10 01:14:25,,OK-success,pass
2023-04-10 01:14:54,Bracket_Trench,FM7GTU001T400006C6,TA-AAF-A024-000004,2023-04-10 01:14:29,2023-04-10 01:14:29,2023-04-10 01:14:33,2023-04-10 01:14:51,,OK-success,pass
2023-04-10 01:14:55,U_Bracket,FM7GTU001T400006C6,TA-AAF-A024-000004,2023-04-10 01:14:29,2023-04-10 01:14:35,2023-04-10 01:14:41,2023-04-10 01:14:51,,OK-success,pass
2023-04-10 01:15:20,Bracket_Trench,FM7GTW0003C00006C6,TA-AAF-A024-000008,2023-04-10 01:14:54,2023-04-10 01:14:54,2023-04-10 01:14:58,2023-04-10 01:15:16,,OK-success,pass
2023-04-10 01:15:20,U_Bracket,FM7GTW0003C00006C6,TA-AAF-A024-000008,2023-04-10 01:14:54,2023-04-10 01:15:00,2023-04-10 01:15:06,2023-04-10 01:15:16,,OK-success,pass
2023-04-10 01:15:45,U_Bracket,FM7GTW000TA00006C6,TA-AAF-A024-000006,2023-04-10 01:15:20,2023-04-10 01:15:26,2023-04-10 01:15:32,2023-04-10 01:15:41,,OK-success,pass
2023-04-10 01:15:45,Bracket_Trench,FM7GTW000TA00006C6,TA-AAF-A024-000006,2023-04-10 01:15:20,2023-04-10 01:15:20,2023-04-10 01:15:24,2023-04-10 01:15:41,,OK-success,pass
2023-04-10 01:16:11,U_Bracket,FM7GTW000H900006C6,TA-AAF-A024-000003,2023-04-10 01:15:45,2023-04-10 01:15:51,2023-04-10 01:15:57,2023-04-10 01:16:07,,OK-success,pass
2023-04-10 01:16:11,Bracket_Trench,FM7GTW000H900006C6,TA-AAF-A024-000003,2023-04-10 01:15:45,2023-04-10 01:15:45,2023-04-10 01:15:49,2023-04-10 01:16:07,,OK-success,pass
2023-04-10 01:16:36,Bracket_Trench,FM7GTV000PN00006C6,TA-AAF-A024-000005,2023-04-10 01:16:11,2023-04-10 01:16:11,2023-04-10 01:16:14,2023-04-10 01:16:33,,OK-success,pass
2023-04-10 01:16:37,U_Bracket,FM7GTV000PN00006C6,TA-AAF-A024-000005,2023-04-10 01:16:11,2023-04-10 01:16:17,2023-04-10 01:16:24,2023-04-10 01:16:33,,OK-success,pass
2023-04-10 01:17:02,Bracket_Trench,FM7GTV000PZ00006C6,TA-AAF-A024-000004,2023-04-10 01:16:37,2023-04-10 01:16:37,2023-04-10 01:16:41,2023-04-10 01:16:59,,OK-success,pass
2023-04-10 01:17:02,U_Bracket,FM7GTV000PZ00006C6,TA-AAF-A024-000004,2023-04-10 01:16:37,2023-04-10 01:16:43,2023-04-10 01:16:49,2023-04-10 01:16:59,,OK-success,pass
2023-04-10 01:17:27,Bracket_Trench,FM7GTU001Y000006C6,TA-AAF-A024-000008,2023-04-10 01:17:02,2023-04-10 01:17:02,2023-04-10 01:17:06,2023-04-10 01:17:24,,OK-success,pass
2023-04-10 01:17:27,U_Bracket,FM7GTU001Y000006C6,TA-AAF-A024-000008,2023-04-10 01:17:02,2023-04-10 01:17:08,2023-04-10 01:17:14,2023-04-10 01:17:24,,OK-success,pass
2023-04-10 01:17:52,Bracket_Trench,FM7GTW000UA00006C6,TA-AAF-A024-000006,2023-04-10 01:17:28,2023-04-10 01:17:28,2023-04-10 01:17:32,2023-04-10 01:17:49,,OK-success,pass
2023-04-10 01:17:53,U_Bracket,FM7GTW000UA00006C6,TA-AAF-A024-000006,2023-04-10 01:17:28,2023-04-10 01:17:34,2023-04-10 01:17:40,2023-04-10 01:17:49,,OK-success,pass
2023-04-10 01:18:18,U_Bracket,FM7GTU0012N00006C6,TA-AAF-A024-000003,2023-04-10 01:17:53,2023-04-10 01:17:59,2023-04-10 01:18:05,2023-04-10 01:18:15,,OK-success,pass
2023-04-10 01:18:19,Bracket_Trench,FM7GTU0012N00006C6,TA-AAF-A024-000003,2023-04-10 01:17:53,2023-04-10 01:17:53,2023-04-10 01:17:57,2023-04-10 01:18:15,,OK-success,pass
2023-04-10 01:18:43,Bracket_Trench,FM7GTU001NP00006C6,TA-AAF-A024-000005,2023-04-10 01:18:19,2023-04-10 01:18:19,2023-04-10 01:18:22,2023-04-10 01:18:40,,OK-success,pass
2023-04-10 01:18:43,U_Bracket,FM7GTU001NP00006C6,TA-AAF-A024-000005,2023-04-10 01:18:19,2023-04-10 01:18:25,2023-04-10 01:18:31,2023-04-10 01:18:40,,OK-success,pass
2023-04-10 01:19:10,U_Bracket,FM7GTT000AC00006C6,TA-AAF-A024-000004,2023-04-10 01:18:44,2023-04-10 01:18:50,2023-04-10 01:18:56,2023-04-10 01:19:06,,OK-success,pass
2023-04-10 01:19:10,Bracket_Trench,FM7GTT000AC00006C6,TA-AAF-A024-000004,2023-04-10 01:18:44,2023-04-10 01:18:44,2023-04-10 01:18:48,2023-04-10 01:19:06,,OK-success,pass
2023-04-10 01:19:34,U_Bracket,FM7GTW000B400006C6,TA-AAF-A024-000008,2023-04-10 01:19:09,2023-04-10 01:19:15,2023-04-10 01:19:22,2023-04-10 01:19:31,,OK-success,pass
2023-04-10 01:19:34,Bracket_Trench,FM7GTW000B400006C6,TA-AAF-A024-000008,2023-04-10 01:19:09,2023-04-10 01:19:09,2023-04-10 01:19:13,2023-04-10 01:19:31,,OK-success,pass
2023-04-10 01:19:59,Bracket_Trench,FM7GTW0001F00006C6,TA-AAF-A024-000006,2023-04-10 01:19:35,2023-04-10 01:19:35,2023-04-10 01:19:39,2023-04-10 01:19:56,,OK-success,pass
2023-04-10 01:19:59,U_Bracket,FM7GTW0001F00006C6,TA-AAF-A024-000006,2023-04-10 01:19:35,2023-04-10 01:19:41,2023-04-10 01:19:47,2023-04-10 01:19:56,,OK-success,pass
2023-04-10 01:30:54,U_Bracket,FM7GTT000WG00006C6,TA-AAF-A024-000003,2023-04-10 01:20:00,2023-04-10 01:20:06,2023-04-10 01:20:12,2023-04-10 01:30:51,,OK-success,pass
2023-04-10 01:30:55,Bracket_Trench,FM7GTT000WG00006C6,TA-AAF-A024-000003,2023-04-10 01:20:00,2023-04-10 01:20:00,2023-04-10 01:20:04,2023-04-10 01:30:51,,OK-success,pass
2023-04-10 01:31:09,Bracket_Trench,FM7GTU0006K00006C6,TA-AAF-A024-000009,2023-04-10 01:20:26,2023-04-10 01:20:26,2023-04-10 01:20:29,2023-04-10 01:31:05,,OK-success,pass
2023-04-10 01:31:09,U_Bracket,FM7GTU0006K00006C6,TA-AAF-A024-000009,2023-04-10 01:20:26,2023-04-10 01:20:32,2023-04-10 01:20:38,2023-04-10 01:31:05,,OK-success,pass
2023-04-10 01:31:44,Bracket_Trench,FM7GTU0016S00006C6,TA-AAF-A024-000005,2023-04-10 01:31:09,2023-04-10 01:31:09,2023-04-10 01:31:13,2023-04-10 01:31:41,,OK-success,pass
2023-04-10 01:31:44,U_Bracket,FM7GTU0016S00006C6,TA-AAF-A024-000005,2023-04-10 01:31:09,2023-04-10 01:31:15,2023-04-10 01:31:21,2023-04-10 01:31:41,,OK-success,pass
2023-04-10 01:32:24,U_Bracket,FM7GTV0016W00006C6,TA-AAF-A024-000008,2023-04-10 01:31:45,2023-04-10 01:31:51,2023-04-10 01:31:57,2023-04-10 01:32:20,,OK-success,pass
2023-04-10 01:32:24,Bracket_Trench,FM7GTV0016W00006C6,TA-AAF-A024-000008,2023-04-10 01:31:45,2023-04-10 01:31:45,2023-04-10 01:31:49,2023-04-10 01:32:20,,OK-success,pass
2023-04-10 01:33:50,U_Bracket,FM7GTW000SN00006C6,TA-AAF-A024-000003,2023-04-10 01:32:24,2023-04-10 01:32:30,2023-04-10 01:32:36,2023-04-10 01:33:43,,OK-success,pass
2023-04-10 01:33:50,Bracket_Trench,FM7GTW000SN00006C6,TA-AAF-A024-000003,2023-04-10 01:32:24,2023-04-10 01:32:24,2023-04-10 01:32:28,2023-04-10 01:33:43,,OK-success,pass
2023-04-10 01:34:04,U_Bracket,FM7GTW000BT00006C6,TA-AAF-A024-000009,2023-04-10 01:32:50,2023-04-10 01:32:56,2023-04-10 01:33:02,2023-04-10 01:33:59,,OK-success,pass
2023-04-10 01:34:04,Bracket_Trench,FM7GTW000BT00006C6,TA-AAF-A024-000009,2023-04-10 01:32:50,2023-04-10 01:32:50,2023-04-10 01:32:53,2023-04-10 01:33:59,,OK-success,pass
2023-04-10 01:34:37,Bracket_Trench,FM7GTU000BD00006C6,TA-AAF-A024-000002,2023-04-10 01:34:02,2023-04-10 01:34:02,2023-04-10 01:34:06,2023-04-10 01:34:31,,OK-success,pass
