记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
12:21:19,5001082,2024-03-14 12:20:47.503,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.53
12:21:36,,2024-03-14 12:21:20.271,,自动发送成功,2,自动运行,0.27
12:23:36,5001082,2024-03-14 12:21:37.131,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,1.98
12:23:49,,2024-03-14 12:23:36.738,,自动发送成功,2,自动运行,0.22
12:26:38,30010001,2024-03-14 12:23:50.389,,自动发送成功,4,设备保养(M),2.80
12:26:39,,2024-03-14 12:26:38.992,,自动发送成功,2,自动运行,0.02
12:27:41,5001082,2024-03-14 12:26:40.633,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,1.02
12:31:09,,2024-03-14 12:27:42.607,,自动发送成功,2,自动运行,3.44
12:31:22,30010002,2024-03-14 12:31:09.809,,自动发送成功,4,治具保养(M),0.22
12:31:58,,2024-03-14 12:31:23.631,,自动发送成功,2,自动运行,0.58
12:36:59,6012101,2024-03-14 12:31:59.253,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
12:39:26,30010001,2024-03-14 12:36:59.253,,自动发送成功,4,设备保养(M),2.46
12:39:54,,2024-03-14 12:39:27.607,,自动发送成功,2,自动运行,0.45
12:40:29,6012113,2024-03-14 12:39:55.057,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.58
12:40:39,,2024-03-14 12:40:30.618,,自动发送成功,2,自动运行,0.15
12:41:07,6012115,2024-03-14 12:40:40.503,,自动发送成功,3,故障-组装机-XYZU模组Y轴错误检测,0.45
12:42:55,,2024-03-14 12:41:08.334,,自动发送成功,2,自动运行,1.78
12:43:02,30010002,2024-03-14 12:42:55.999,,自动发送成功,4,治具保养(M),0.10
12:43:19,,2024-03-14 12:43:02.740,,自动发送成功,2,自动运行,0.28
12:44:51,70010001,2024-03-14 12:43:20.364,,自动发送成功,5,镭焊机参数调整(M),1.51
12:45:15,,2024-03-14 12:44:51.858,,自动发送成功,2,自动运行,0.40
12:45:47,6012116,2024-03-14 12:45:16.478,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.52
12:46:40,70020002,2024-03-14 12:45:47.536,,自动发送成功,5,其他原因工艺参数调整(M),0.88
12:47:54,,2024-03-14 12:46:41.228,,自动发送成功,2,自动运行,1.22
12:48:49,6012064,2024-03-14 12:47:55.056,,自动发送成功,3,故障-1#焊接机-模组2Y轴报警检测,0.91
12:48:51,,2024-03-14 12:48:50.553,,自动发送成功,2,自动运行,0.02
12:55:56,6012064,2024-03-14 12:48:52.213,,自动发送成功,3,故障-1#焊接机-模组2Y轴报警检测,7.08
12:56:10,,2024-03-14 12:55:57.804,,自动发送成功,2,自动运行,0.22
12:58:46,5001038,2024-03-14 12:56:11.441,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,2.59
12:59:27,,2024-03-14 12:58:47.364,,自动发送成功,2,自动运行,0.67
13:00:51,6012112,2024-03-14 12:59:28.181,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.39
13:00:56,,2024-03-14 13:00:52.283,,自动发送成功,2,自动运行,0.08
13:02:55,6012112,2024-03-14 13:00:57.455,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.97
13:07:48,30010001,2024-03-14 13:02:55.415,,自动发送成功,4,设备保养(M),4.88
13:07:53,,2024-03-14 13:07:48.723,,自动发送成功,2,自动运行,0.07
13:08:20,6012112,2024-03-14 13:07:53.776,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.44
13:08:22,,2024-03-14 13:08:21.007,,自动发送成功,2,自动运行,0.02
13:09:22,5001082,2024-03-14 13:08:22.700,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,1.00
13:09:27,,2024-03-14 13:09:23.632,,自动发送成功,2,自动运行,0.07
13:09:35,6012112,2024-03-14 13:09:28.444,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.12
13:10:08,,2024-03-14 13:09:36.556,,自动发送成功,2,自动运行,0.53
13:10:18,6012115,2024-03-14 13:10:09.017,,自动发送成功,3,故障-组装机-XYZU模组Y轴错误检测,0.15
13:11:15,,2024-03-14 13:10:18.867,,自动发送成功,2,自动运行,0.95
13:11:37,70010001,2024-03-14 13:11:16.543,,自动发送成功,5,镭焊机参数调整(M),0.35
13:12:56,,2024-03-14 13:11:38.107,,自动发送成功,2,自动运行,1.30
13:13:12,6012116,2024-03-14 13:12:56.812,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.26
13:15:34,,2024-03-14 13:13:13.065,,自动发送成功,2,自动运行,2.35
13:15:59,30010001,2024-03-14 13:15:34.950,,自动发送成功,4,设备保养(M),0.41
13:16:53,,2024-03-14 13:16:00.261,,自动发送成功,2,自动运行,0.89
13:17:23,70020002,2024-03-14 13:16:54.620,,自动发送成功,5,其他原因工艺参数调整(M),0.48
13:17:48,,2024-03-14 13:17:24.193,,自动发送成功,2,自动运行,0.40
13:22:07,30010001,2024-03-14 13:17:49.032,,自动发送成功,4,设备保养(M),4.32
13:22:10,,2024-03-14 13:22:08.614,,自动发送成功,2,自动运行,0.04
13:27:12,6012101,2024-03-14 13:22:11.582,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
13:27:34,30010001,2024-03-14 13:27:11.582,,自动发送成功,4,设备保养(M),0.38
13:27:55,,2024-03-14 13:27:34.749,,自动发送成功,2,自动运行,0.34
13:29:32,30010002,2024-03-14 13:28:33.329,,自动发送成功,4,治具保养(M),0.99
13:29:41,,2024-03-14 13:29:33.413,,自动发送成功,2,自动运行,0.13
13:31:17,30010001,2024-03-14 13:29:41.777,,自动发送成功,4,设备保养(M),1.60
13:31:44,,2024-03-14 13:31:18.362,,自动发送成功,2,自动运行,0.43
13:31:55,70020002,2024-03-14 13:31:45.095,,自动发送成功,5,其他原因工艺参数调整(M),0.17
13:32:26,,2024-03-14 13:31:56.191,,自动发送成功,2,自动运行,0.51
13:37:27,6012101,2024-03-14 13:32:27.362,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
13:37:39,30010002,2024-03-14 13:37:27.362,,自动发送成功,4,治具保养(M),0.20
13:37:49,,2024-03-14 13:37:40.265,,自动发送成功,2,自动运行,0.16
13:38:03,30010001,2024-03-14 13:37:50.349,,自动发送成功,4,设备保养(M),0.23
13:38:29,,2024-03-14 13:38:04.642,,自动发送成功,2,自动运行,0.41
13:40:39,1201002,2024-03-14 13:38:30.136,,自动发送成功,1,HSG待料,2.15
13:42:31,,2024-03-14 13:40:40.076,,自动发送成功,2,自动运行,1.85
13:42:51,5001066,2024-03-14 13:42:31.846,,自动发送成功,3,故障-1#焊接机-模组2定位缸,0.33
13:42:53,,2024-03-14 13:42:52.490,,自动发送成功,2,自动运行,0.02
13:43:31,5001066,2024-03-14 13:42:54.298,,自动发送成功,3,故障-1#焊接机-模组2定位缸,0.63
13:43:57,,2024-03-14 13:43:32.609,,自动发送成功,2,自动运行,0.42
13:44:16,30010001,2024-03-14 13:43:58.242,,自动发送成功,4,设备保养(M),0.31
13:45:05,,2024-03-14 13:44:17.308,,自动发送成功,2,自动运行,0.81
13:45:25,30010001,2024-03-14 13:45:06.347,,自动发送成功,4,设备保养(M),0.32
13:45:38,,2024-03-14 13:45:26.419,,自动发送成功,2,自动运行,0.20
13:45:57,5001066,2024-03-14 13:45:38.842,,自动发送成功,3,故障-1#焊接机-模组2定位缸,0.32
13:46:00,,2024-03-14 13:45:58.593,,自动发送成功,2,自动运行,0.03
13:46:22,5001066,2024-03-14 13:46:01.318,,自动发送成功,3,故障-1#焊接机-模组2定位缸,0.35
13:46:36,,2024-03-14 13:46:22.826,,自动发送成功,2,自动运行,0.22
13:47:04,5001038,2024-03-14 13:46:36.667,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.47
13:47:21,,2024-03-14 13:47:05.519,,自动发送成功,2,自动运行,0.27
13:48:47,6012112,2024-03-14 13:47:22.389,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.42
13:48:52,,2024-03-14 13:48:48.202,,自动发送成功,2,自动运行,0.07
13:49:06,6012112,2024-03-14 13:48:53.160,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.23
13:49:27,30010002,2024-03-14 13:49:06.705,,自动发送成功,4,治具保养(M),0.34
13:49:30,,2024-03-14 13:49:27.749,,自动发送成功,2,自动运行,0.05
13:52:31,6012112,2024-03-14 13:49:31.648,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,3.00
13:54:46,70020002,2024-03-14 13:52:31.390,,自动发送成功,5,其他原因工艺参数调整(M),2.26
13:54:51,,2024-03-14 13:54:47.407,,自动发送成功,2,自动运行,0.07
13:55:24,6012112,2024-03-14 13:54:52.172,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.55
13:56:55,,2024-03-14 13:55:25.576,,自动发送成功,2,自动运行,1.50
13:56:59,6012116,2024-03-14 13:56:56.480,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.06
13:57:06,,2024-03-14 13:57:00.525,,自动发送成功,2,自动运行,0.09
14:01:40,6012112,2024-03-14 13:57:06.699,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,4.56
14:03:53,30010001,2024-03-14 14:01:40.487,,自动发送成功,4,设备保养(M),2.21
14:03:57,,2024-03-14 14:03:53.733,,自动发送成功,2,自动运行,0.07
14:09:04,6012112,2024-03-14 14:03:58.586,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,5.09
21:28:35,5001046,2024-03-14 15:00:56.288,,自动发送成功,3,故障>四轴RO小料真空3,387.65
21:28:40,,2024-03-14 21:28:35.875,,自动发送成功,2,自动运行,0.07
21:28:49,5001046,2024-03-14 21:28:40.714,,自动发送成功,3,故障>四轴RO小料真空3,0.14
21:31:32,,2024-03-14 21:28:49.788,,自动发送成功,2,自动运行,2.71
21:31:50,30010001,2024-03-14 21:31:32.949,,自动发送成功,4,设备保养(M),0.29
21:31:56,,2024-03-14 21:31:50.805,,自动发送成功,2,自动运行,0.10
21:32:06,5001063,2024-03-14 21:31:57.645,,自动发送成功,3,故障>YZ真空小料3,0.14
21:40:14,,2024-03-14 21:32:06.706,,自动发送成功,2,自动运行,8.12
21:40:38,30010003,2024-03-14 21:40:14.882,,自动发送成功,8,更换零配件(M),0.40
21:42:22,,2024-03-14 21:40:39.405,,自动发送成功,2,自动运行,1.73
21:42:59,5001063,2024-03-14 21:42:23.631,,自动发送成功,3,故障>YZ真空小料3,0.59
22:01:29,30010002,2024-03-14 21:42:59.144,,自动发送成功,4,治具保养(M),18.50
22:02:38,,2024-03-14 22:01:29.951,,自动发送成功,2,自动运行,1.14
22:04:50,6008025,2024-03-14 22:02:38.821,,自动发送成功,3,2#焊接机模组1位置3反馈超时,2.20
22:05:04,,2024-03-14 22:04:51.259,,自动发送成功,2,自动运行,0.23
22:05:29,6008025,2024-03-14 22:05:05.701,,自动发送成功,3,2#焊接机模组1位置3反馈超时,0.39
22:06:25,,2024-03-14 22:05:29.924,,自动发送成功,2,自动运行,0.93
22:06:39,5001063,2024-03-14 22:06:26.580,,自动发送成功,3,故障>YZ真空小料3,0.22
22:06:44,,2024-03-14 22:06:40.156,,自动发送成功,2,自动运行,0.07
22:07:03,5001020,2024-03-14 22:06:44.829,,自动发送成功,3,故障>上料机>二次定位1缸,0.31
22:07:32,,2024-03-14 22:07:04.094,,自动发送成功,2,自动运行,0.47
22:07:46,5001020,2024-03-14 22:07:33.084,,自动发送成功,3,故障>上料机>二次定位1缸,0.22
22:07:48,,2024-03-14 22:07:47.162,,自动发送成功,2,自动运行,0.02
22:07:57,5001020,2024-03-14 22:07:48.803,,自动发送成功,3,故障>上料机>二次定位1缸,0.15
22:08:11,,2024-03-14 22:07:58.189,,自动发送成功,2,自动运行,0.23
22:08:16,5001045,2024-03-14 22:08:12.437,,自动发送成功,3,故障>四轴RO小料真空2,0.07
22:09:20,30010001,2024-03-14 22:08:16.927,,自动发送成功,4,设备保养(M),1.05
22:09:58,,2024-03-14 22:09:20.790,,自动发送成功,2,自动运行,0.63
22:10:09,5001063,2024-03-14 22:09:59.377,,自动发送成功,3,故障>YZ真空小料3,0.16
22:11:29,,2024-03-14 22:10:09.900,,自动发送成功,2,自动运行,1.33
22:12:11,5001063,2024-03-14 22:11:30.745,,自动发送成功,3,故障>YZ真空小料3,0.67
22:15:37,,2024-03-14 22:12:11.776,,自动发送成功,2,自动运行,3.43
22:16:45,6008029,2024-03-14 22:15:38.089,,自动发送成功,3,2#焊接机模组2位置3反馈超时,1.12
22:16:59,,2024-03-14 22:16:45.840,,自动发送成功,2,自动运行,0.23
22:18:30,6008029,2024-03-14 22:17:00.328,,自动发送成功,3,2#焊接机模组2位置3反馈超时,1.51
22:18:41,,2024-03-14 22:18:31.328,,自动发送成功,2,自动运行,0.17
22:20:28,5001063,2024-03-14 22:18:42.428,,自动发送成功,3,故障>YZ真空小料3,1.77
22:21:05,30010001,2024-03-14 22:20:28.798,,自动发送成功,4,设备保养(M),0.61
22:21:10,,2024-03-14 22:21:06.227,,自动发送成功,2,自动运行,0.07
22:21:59,5001090,2024-03-14 22:21:11.256,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.80
22:22:03,,2024-03-14 22:21:59.860,,自动发送成功,2,自动运行,0.07
22:22:47,5001090,2024-03-14 22:22:04.487,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.72
22:22:49,,2024-03-14 22:22:48.049,,自动发送成功,2,自动运行,0.02
22:23:35,6003011,2024-03-14 22:22:49.703,,自动发送成功,3,1#焊接模组2感应异常,0.76
22:23:40,,2024-03-14 22:23:36.083,,自动发送成功,2,自动运行,0.08
22:25:26,5001090,2024-03-14 22:23:41.471,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,1.75
22:25:32,,2024-03-14 22:25:27.010,,自动发送成功,2,自动运行,0.09
22:26:52,5001090,2024-03-14 22:25:32.789,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,1.33
22:31:53,,2024-03-14 22:26:53.393,,自动发送成功,3,,5.00
