记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
21:27:27,30010001,2024-03-04 16:21:13.468,,自动发送成功,4,设备保养(M),306.23
21:27:32,,2024-03-04 21:27:27.825,,自动发送成功,2,自动运行,0.07
21:27:40,6012112,2024-03-04 21:27:32.724,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.13
21:28:43,,2024-03-04 21:27:40.949,,自动发送成功,2,自动运行,1.05
21:29:09,5001082,2024-03-04 21:28:44.591,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.42
21:29:39,,2024-03-04 21:29:10.628,,自动发送成功,2,自动运行,0.48
21:30:29,5001090,2024-03-04 21:29:39.800,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.84
21:31:50,,2024-03-04 21:30:30.675,,自动发送成功,2,自动运行,1.34
21:32:31,5001069,2024-03-04 21:31:51.614,,自动发送成功,3,故障-1#焊接机-模组1摆动2缸,0.66
21:32:37,,2024-03-04 21:32:32.078,,自动发送成功,2,自动运行,0.09
21:39:53,6012112,2024-03-04 21:32:37.793,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,7.26
21:39:58,,2024-03-04 21:39:54.266,,自动发送成功,2,自动运行,0.07
21:40:01,6012112,2024-03-04 21:39:59.040,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.04
21:40:55,,2024-03-04 21:40:01.858,,自动发送成功,2,自动运行,0.89
21:44:40,6012098,2024-03-04 21:40:55.933,,自动发送成功,3,故障-组装机-Tray盘拍照X轴负极限,3.74
21:45:27,,2024-03-04 21:44:41.083,,自动发送成功,2,自动运行,0.77
21:45:41,5001082,2024-03-04 21:45:27.971,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.22
21:46:08,,2024-03-04 21:45:41.945,,自动发送成功,2,自动运行,0.44
21:46:15,5001090,2024-03-04 21:46:09.048,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.10
21:46:16,,2024-03-04 21:46:15.768,,自动发送成功,2,自动运行,0.02
21:46:31,5001090,2024-03-04 21:46:17.389,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.24
21:46:46,,2024-03-04 21:46:32.404,,自动发送成功,2,自动运行,0.24
21:46:54,5001090,2024-03-04 21:46:47.243,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.12
21:47:00,,2024-03-04 21:46:55.302,,自动发送成功,2,自动运行,0.08
22:05:16,6012112,2024-03-04 21:47:00.871,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,18.25
