记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
13:46:01,,2024-03-16 13:44:36.904,,自动发送成功,2,自动运行,1.42
13:48:49,30010001,2024-03-16 13:46:02.650,,自动发送成功,4,设备保养(M),2.78
13:49:04,,2024-03-16 13:48:50.063,,自动发送成功,2,自动运行,0.24
13:49:39,5001063,2024-03-16 13:49:04.939,,自动发送成功,3,故障>YZ真空小料3,0.57
13:50:44,,2024-03-16 13:49:39.662,,自动发送成功,2,自动运行,1.08
13:51:41,6003015,2024-03-16 13:50:45.396,,自动发送成功,3,上料机>折料带位置感应异常,0.94
13:52:54,,2024-03-16 13:51:42.534,,自动发送成功,2,自动运行,1.20
13:53:27,5001089,2024-03-16 13:52:54.980,,自动发送成功,3,故障>组装机_折料带压合缸,0.54
13:53:48,,2024-03-16 13:53:27.723,,自动发送成功,2,自动运行,0.35
13:56:09,5001090,2024-03-16 13:53:49.537,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,2.33
13:56:13,,2024-03-16 13:56:09.904,,自动发送成功,2,自动运行,0.07
13:56:52,5001090,2024-03-16 13:56:14.585,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.64
13:56:57,,2024-03-16 13:56:53.581,,自动发送成功,2,自动运行,0.07
13:57:08,30010001,2024-03-16 13:56:58.436,,自动发送成功,4,设备保养(M),0.17
13:58:17,,2024-03-16 13:57:09.451,,自动发送成功,2,自动运行,1.14
13:59:54,5001045,2024-03-16 13:58:18.607,,自动发送成功,3,故障>四轴RO小料真空2,1.60
14:00:19,30010001,2024-03-16 13:59:54.890,,自动发送成功,4,设备保养(M),0.40
14:00:23,,2024-03-16 14:00:19.692,,自动发送成功,2,自动运行,0.07
14:00:51,5001090,2024-03-16 14:00:24.266,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.46
14:01:13,30010001,2024-03-16 14:00:51.902,,自动发送成功,4,设备保养(M),0.35
14:01:17,,2024-03-16 14:01:13.766,,自动发送成功,2,自动运行,0.07
14:12:03,5001090,2024-03-16 14:01:18.293,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,10.75
14:17:31,30010001,2024-03-16 14:12:03.370,,自动发送成功,4,设备保养(M),5.47
14:17:36,,2024-03-16 14:17:32.069,,自动发送成功,2,自动运行,0.07
14:17:45,5001090,2024-03-16 14:17:36.999,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.14
14:17:54,,2024-03-16 14:17:46.158,,自动发送成功,2,自动运行,0.14
14:18:32,30010001,2024-03-16 14:17:55.274,,自动发送成功,4,设备保养(M),0.62
14:19:05,,2024-03-16 14:18:33.219,,自动发送成功,2,自动运行,0.54
14:19:24,5001020,2024-03-16 14:19:06.520,,自动发送成功,3,故障>上料机>二次定位1缸,0.30
14:19:37,,2024-03-16 14:19:25.189,,自动发送成功,2,自动运行,0.20
14:19:53,6003008,2024-03-16 14:19:37.963,,自动发送成功,3,1#载具运送感应异常,0.25
14:20:25,,2024-03-16 14:19:53.860,,自动发送成功,2,自动运行,0.53
14:20:41,5001019,2024-03-16 14:20:26.438,,自动发送成功,3,故障>上料机>取料YZ真空,0.25
14:20:42,,2024-03-16 14:20:41.997,,自动发送成功,2,自动运行,0.02
14:21:05,5001019,2024-03-16 14:20:43.615,,自动发送成功,3,故障>上料机>取料YZ真空,0.37
14:22:06,,2024-03-16 14:21:06.398,,自动发送成功,2,自动运行,1.00
14:23:22,6003015,2024-03-16 14:22:07.201,,自动发送成功,3,上料机>折料带位置感应异常,1.25
14:23:48,,2024-03-16 14:23:22.737,,自动发送成功,2,自动运行,0.44
14:23:59,5001020,2024-03-16 14:23:49.586,,自动发送成功,3,故障>上料机>二次定位1缸,0.17
14:24:11,,2024-03-16 14:24:00.295,,自动发送成功,2,自动运行,0.19
14:24:26,5001020,2024-03-16 14:24:12.057,,自动发送成功,3,故障>上料机>二次定位1缸,0.24
14:26:34,,2024-03-16 14:24:26.973,,自动发送成功,2,自动运行,2.13
14:29:43,5001090,2024-03-16 14:26:35.248,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,3.13
21:19:34,30010001,2024-03-16 14:29:43.134,,自动发送成功,4,设备保养(M),409.86
21:19:39,,2024-03-16 21:19:35.391,,自动发送成功,2,自动运行,0.07
21:20:00,5001046,2024-03-16 21:19:40.269,,自动发送成功,3,故障>四轴RO小料真空3,0.34
21:20:14,30010001,2024-03-16 21:20:00.509,,自动发送成功,4,设备保养(M),0.23
21:20:16,,2024-03-16 21:20:14.920,,自动发送成功,2,自动运行,0.02
21:21:35,5001019,2024-03-16 21:20:16.626,,自动发送成功,3,故障>上料机>取料YZ真空,1.32
21:21:40,,2024-03-16 21:21:36.534,,自动发送成功,2,自动运行,0.07
21:21:42,5001046,2024-03-16 21:21:41.093,,自动发送成功,3,故障>四轴RO小料真空3,0.02
21:23:11,,2024-03-16 21:21:42.651,,自动发送成功,2,自动运行,1.49
21:23:24,30010001,2024-03-16 21:23:12.549,,自动发送成功,4,设备保养(M),0.20
21:23:51,,2024-03-16 21:23:25.214,,自动发送成功,2,自动运行,0.44
21:24:29,30010002,2024-03-16 21:23:52.323,,自动发送成功,4,治具保养(M),0.62
21:25:27,,2024-03-16 21:24:30.226,,自动发送成功,2,自动运行,0.95
21:41:13,5001046,2024-03-16 21:25:28.032,,自动发送成功,3,故障>四轴RO小料真空3,15.75
