记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
15:04:22,6012114,2024-03-03 15:04:05.721,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.28
15:04:27,,2024-03-03 15:04:23.184,,自动发送成功,2,自动运行,0.07
15:04:48,6012114,2024-03-03 15:04:27.714,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.35
15:04:51,,2024-03-03 15:04:49.462,,自动发送成功,2,自动运行,0.03
15:06:35,5001082,2024-03-03 15:04:52.290,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,1.72
15:06:40,,2024-03-03 15:06:36.207,,自动发送成功,2,自动运行,0.07
15:06:53,6012114,2024-03-03 15:06:41.001,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.21
15:06:58,,2024-03-03 15:06:54.216,,自动发送成功,2,自动运行,0.07
15:07:24,6012113,2024-03-03 15:06:58.795,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.43
15:07:29,,2024-03-03 15:07:25.428,,自动发送成功,2,自动运行,0.07
15:11:27,6012113,2024-03-03 15:07:30.564,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,3.94
15:11:31,,2024-03-03 15:11:27.816,,自动发送成功,2,自动运行,0.07
15:12:07,6012113,2024-03-03 15:11:32.394,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.58
15:13:11,,2024-03-03 15:12:07.749,,自动发送成功,2,自动运行,1.06
15:13:18,5001019,2024-03-03 15:13:11.849,,自动发送成功,3,故障-上料机-取料YZ真空,0.10
15:13:32,,2024-03-03 15:13:18.714,,自动发送成功,2,自动运行,0.23
15:45:37,5001044,2024-03-03 15:44:57.381,,自动发送成功,3,故障-组装机-1#拆盖板解锁1缸,0.68
15:46:15,,2024-03-03 15:45:38.606,,自动发送成功,2,自动运行,0.62
15:46:36,5001014,2024-03-03 15:46:33.975,,自动发送成功,3,故障-上料机-升降1缸,0.05
15:47:01,,2024-03-03 15:46:37.585,,自动发送成功,2,自动运行,0.40
15:47:24,5001044,2024-03-03 15:47:02.435,,自动发送成功,3,故障-组装机-1#拆盖板解锁1缸,0.37
15:47:39,,2024-03-03 15:47:25.340,,自动发送成功,2,自动运行,0.23
15:50:08,5001044,2024-03-03 15:47:39.757,,自动发送成功,3,故障-组装机-1#拆盖板解锁1缸,2.49
15:50:28,,2024-03-03 15:50:09.650,,自动发送成功,2,自动运行,0.31
15:52:08,5001044,2024-03-03 15:50:28.745,,自动发送成功,3,故障-组装机-1#拆盖板解锁1缸,1.66
15:52:27,,2024-03-03 15:52:08.916,,自动发送成功,2,自动运行,0.31
16:33:57,5001044,2024-03-03 16:33:56.349,,自动发送成功,3,故障-组装机-1#拆盖板解锁1缸,0.02
16:34:15,,2024-03-03 16:33:58.160,,自动发送成功,2,自动运行,0.29
16:34:25,30010002,2024-03-03 16:34:16.060,,自动发送成功,4,治具保养(M),0.16
16:34:49,,2024-03-03 16:34:26.181,,自动发送成功,2,自动运行,0.39
16:36:35,30010001,2024-03-03 16:36:26.444,,自动发送成功,4,设备保养(M),0.15
16:37:05,,2024-03-03 16:36:36.235,,自动发送成功,2,自动运行,0.48
16:37:45,30010001,2024-03-03 16:37:05.767,,自动发送成功,4,设备保养(M),0.66
16:38:09,,2024-03-03 16:37:45.824,,自动发送成功,2,自动运行,0.40
16:38:28,1201002,2024-03-03 16:38:10.314,,自动发送成功,1,HSG待料,0.30
16:38:41,,2024-03-03 16:38:28.851,,自动发送成功,2,自动运行,0.21
16:47:57,,2024-03-03 16:47:35.958,,自动发送成功,2,自动运行,0.35
16:48:26,6012112,2024-03-03 16:47:57.633,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.49
16:48:36,,2024-03-03 16:48:27.460,,自动发送成功,2,自动运行,0.15
16:50:58,6012112,2024-03-03 16:50:57.523,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.02
16:51:03,,2024-03-03 16:50:59.286,,自动发送成功,2,自动运行,0.07
16:53:39,6012112,2024-03-03 16:53:15.000,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.41
16:53:58,,2024-03-03 16:53:56.816,,自动发送成功,2,自动运行,0.03
16:55:12,6012112,2024-03-03 16:55:08.324,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.07
16:55:17,,2024-03-03 16:55:13.329,,自动发送成功,2,自动运行,0.07
16:57:06,6012112,2024-03-03 16:55:18.248,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.81
16:57:12,,2024-03-03 16:57:07.365,,自动发送成功,2,自动运行,0.09
16:57:22,6012112,2024-03-03 16:57:13.213,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.16
16:57:27,,2024-03-03 16:57:23.586,,自动发送成功,2,自动运行,0.07
16:58:04,6012112,2024-03-03 16:57:28.612,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.60
16:58:09,,2024-03-03 16:58:05.253,,自动发送成功,2,自动运行,0.07
16:58:21,6012112,2024-03-03 16:58:10.374,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.18
16:58:25,,2024-03-03 16:58:21.649,,自动发送成功,2,自动运行,0.06
17:00:45,6012112,2024-03-03 17:00:41.577,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.06
17:00:50,,2024-03-03 17:00:45.675,,自动发送成功,2,自动运行,0.07
17:02:44,6012112,2024-03-03 17:00:50.640,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.89
17:02:49,,2024-03-03 17:02:44.817,,自动发送成功,2,自动运行,0.07
17:03:04,6012112,2024-03-03 17:02:49.697,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.24
21:26:15,6012114,2024-03-03 21:02:50.221,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,23.42
21:26:20,,2024-03-03 21:26:15.768,,自动发送成功,2,自动运行,0.07
21:28:44,6012114,2024-03-03 21:26:20.904,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,2.39
21:28:46,,2024-03-03 21:28:44.710,,自动发送成功,2,自动运行,0.04
21:29:38,5001090,2024-03-03 21:28:47.534,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.84
21:29:43,,2024-03-03 21:29:38.618,,自动发送成功,2,自动运行,0.07
21:48:11,6012114,2024-03-03 21:29:43.648,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,18.46
21:49:08,,2024-03-03 21:48:11.654,,自动发送成功,2,自动运行,0.95
21:49:22,30010001,2024-03-03 21:49:09.104,,自动发送成功,4,设备保养(M),0.22
21:49:55,,2024-03-03 21:49:23.108,,自动发送成功,2,自动运行,0.54
21:50:07,1201002,2024-03-03 21:49:55.969,,自动发送成功,1,HSG待料,0.20
21:51:01,,2024-03-03 21:50:08.468,,自动发送成功,2,自动运行,0.89
21:59:19,1201002,2024-03-03 21:51:02.235,,自动发送成功,1,HSG待料,8.29
21:59:24,,2024-03-03 21:59:20.255,,自动发送成功,2,自动运行,0.07
22:04:26,6012101,2024-03-03 21:59:25.191,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
22:22:12,5001006,2024-03-03 22:17:11.836,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
22:26:06,30010001,2024-03-03 22:22:11.836,,自动发送成功,4,设备保养(M),3.91
22:28:40,,2024-03-03 22:26:06.990,,自动发送成功,2,自动运行,2.55
22:28:43,6012116,2024-03-03 22:28:40.636,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.05
22:30:33,,2024-03-03 22:28:44.485,,自动发送成功,2,自动运行,1.81
22:30:49,30010002,2024-03-03 22:30:34.127,,自动发送成功,4,治具保养(M),0.25
22:36:28,,2024-03-03 22:30:50.024,,自动发送成功,2,自动运行,5.64
22:36:34,6012116,2024-03-03 22:36:29.301,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.09
22:37:26,,2024-03-03 22:36:35.565,,自动发送成功,2,自动运行,0.85
22:38:28,6012116,2024-03-03 22:37:27.051,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,1.03
22:39:10,,2024-03-03 22:38:29.378,,自动发送成功,2,自动运行,0.68
22:41:16,6012117,2024-03-03 22:39:10.888,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,2.10
22:41:22,,2024-03-03 22:41:17.493,,自动发送成功,2,自动运行,0.08
22:41:59,6012117,2024-03-03 22:41:22.775,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.62
22:42:03,5001082,2024-03-03 22:42:00.518,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.05
22:42:05,,2024-03-03 22:42:04.332,,自动发送成功,2,自动运行,0.02
22:42:29,5001082,2024-03-03 22:42:06.025,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.40
22:42:31,,2024-03-03 22:42:30.396,,自动发送成功,2,自动运行,0.02
22:43:23,5001082,2024-03-03 22:42:32.238,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.85
22:43:42,30010002,2024-03-03 22:43:23.665,,自动发送成功,4,治具保养(M),0.32
22:43:54,5001082,2024-03-03 22:43:43.417,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.18
22:43:59,,2024-03-03 22:43:55.092,,自动发送成功,2,自动运行,0.08
22:44:23,6012117,2024-03-03 22:44:00.349,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.38
22:44:28,,2024-03-03 22:44:23.943,,自动发送成功,2,自动运行,0.07
22:44:35,6012117,2024-03-03 22:44:29.066,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.11
22:50:50,5001082,2024-03-03 22:50:15.213,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.58
22:50:52,,2024-03-03 22:50:50.645,,自动发送成功,2,自动运行,0.04
22:52:56,5001091,2024-03-03 22:50:53.602,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,2.04
22:53:01,,2024-03-03 22:52:56.825,,自动发送成功,2,自动运行,0.07
22:53:13,6012117,2024-03-03 22:53:01.942,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.20
22:53:16,,2024-03-03 22:53:14.528,,自动发送成功,2,自动运行,0.04
22:53:32,5001082,2024-03-03 22:53:17.344,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.24
22:53:34,,2024-03-03 22:53:32.626,,自动发送成功,2,自动运行,0.04
22:54:47,5001091,2024-03-03 22:53:35.630,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,1.20
22:54:49,,2024-03-03 22:54:48.113,,自动发送成功,2,自动运行,0.02
22:55:39,5001091,2024-03-03 22:54:49.824,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,0.82
22:55:44,,2024-03-03 22:55:40.109,,自动发送成功,2,自动运行,0.07
22:55:53,6012117,2024-03-03 22:55:45.048,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.14
22:55:57,,2024-03-03 22:55:54.167,,自动发送成功,2,自动运行,0.05
22:56:49,5001091,2024-03-03 22:55:58.036,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,0.86
22:56:51,,2024-03-03 22:56:50.002,,自动发送成功,2,自动运行,0.02
22:57:28,5001090,2024-03-03 22:56:51.686,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,0.61
22:57:33,,2024-03-03 22:57:29.033,,自动发送成功,2,自动运行,0.07
22:57:46,6012117,2024-03-03 22:57:33.891,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.21
22:57:50,,2024-03-03 22:57:47.131,,自动发送成功,2,自动运行,0.05
22:58:02,5001082,2024-03-03 22:57:51.045,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.20
22:58:04,,2024-03-03 22:58:03.528,,自动发送成功,2,自动运行,0.02
22:58:32,5001091,2024-03-03 22:58:05.280,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,0.45
22:58:37,,2024-03-03 22:58:33.052,,自动发送成功,2,自动运行,0.07
22:58:47,6012117,2024-03-03 22:58:37.927,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.16
22:58:51,,2024-03-03 22:58:47.985,,自动发送成功,2,自动运行,0.05
22:59:00,5001082,2024-03-03 22:58:51.765,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.14
22:59:02,,2024-03-03 22:59:01.008,,自动发送成功,2,自动运行,0.02
22:59:37,5001091,2024-03-03 22:59:02.676,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,0.58
22:59:38,,2024-03-03 22:59:37.811,,自动发送成功,2,自动运行,0.02
22:59:53,5001091,2024-03-03 22:59:39.584,,自动发送成功,3,故障>组装机>1#载具运送小料定位3缸,0.23
22:59:57,,2024-03-03 22:59:53.812,,自动发送成功,2,自动运行,0.07
23:00:20,6012117,2024-03-03 22:59:58.586,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,0.36
23:00:25,,2024-03-03 23:00:21.074,,自动发送成功,2,自动运行,0.07
