Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 03:25:50,,FM7GTU000NT00006CU,,,,,,,,前站校验
2023-04-16 03:26:03,,FM7GTT0006B00006CU,,,,,,,,前站校验
2023-04-16 03:26:21,,FM7GTZ0001200006CU,,,,,,,,前站校验
2023-04-16 03:26:37,,FM7GTW0007900006CU,,,,,,,,前站校验
2023-04-16 03:26:48,,FM7GTV000WW00006CU,,,,,,,,前站校验
2023-04-16 03:27:02,,FM7GTU000LQ00006CU,,,,,,,,前站校验
2023-04-16 03:27:25,,FM7GTX000NH00006CU,,,,,,,,前站校验
2023-04-16 03:27:51,,FM7GTZ000JD00006CU,,,,,,,,前站校验
2023-04-16 03:28:17,,FM7GTW0000J00006CU,,,,,,,,前站校验
2023-04-16 03:28:43,,FM7GTV000RE00006CU,,,,,,,,前站校验
2023-04-16 03:29:09,,FM7GU00006200006CU,,,,,,,,前站校验
2023-04-16 03:29:35,,FM7GTZ0008H00006CU,,,,,,,,前站校验
2023-04-16 03:30:02,,FM7GTU0001300006CU,,,,,,,,前站校验
2023-04-16 03:30:27,,FM7GTZ000N100006CU,,,,,,,,前站校验
2023-04-16 03:31:11,,FM7GTV000HQ00006CU,,,,,,,,前站校验
2023-04-16 03:31:37,,FM7GTZ0004000006CU,,,,,,,,前站校验
2023-04-16 03:32:03,,FM7GTY0004S00006CU,,,,,,,,前站校验
2023-04-16 03:32:31,,FM7GTW0006600006CU,,,,,,,,前站校验
2023-04-16 03:32:55,,FM7GTV000E600006CU,,,,,,,,前站校验
2023-04-16 03:33:21,,FM7GTX000MX00006CU,,,,,,,,前站校验
2023-04-16 03:33:47,,FM7GTZ000J400006CU,,,,,,,,前站校验
2023-04-16 03:34:12,,FM7GTU0002L00006CU,,,,,,,,前站校验
2023-04-16 03:34:38,,FM7GTU000Q200006CU,,,,,,,,前站校验
2023-04-16 03:35:30,,FM7GTZ000BM00006CU,,,,,,,,前站校验
2023-04-16 03:35:57,,FM7GTX0000Q00006CU,,,,,,,,前站校验
2023-04-16 03:36:21,,FM7GTT0000Y00006CU,,,,,,,,前站校验
2023-04-16 03:36:49,,FM7GTX0006000006CU,,,,,,,,前站校验
2023-04-16 03:37:04,,FM7GTU000J200006CU,,,,,,,,前站校验
2023-04-16 03:37:28,,FM7GTX000GF00006CU,,,,,,,,前站校验
2023-04-16 03:37:54,,FM7GTY0000200006CU,,,,,,,,前站校验
2023-04-16 03:38:47,,FM7GTX000LV00006CU,,,,,,,,前站校验
2023-04-16 03:39:12,,FM7GTU000BH00006CU,,,,,,,,前站校验
2023-04-16 03:39:59,,FM7GU00005L00006CU,,,,,,,,前站校验
2023-04-16 03:40:09,,FM7GTU000N700006CU,,,,,,,,前站校验
2023-04-16 03:40:31,,FM7GTU000JJ00006CU,,,,,,,,前站校验
2023-04-16 03:40:57,,FM7GTW000AH00006CU,,,,,,,,前站校验
2023-04-16 03:41:23,,FM7GTU000FP00006CU,,,,,,,,前站校验
2023-04-16 03:41:48,,FM7GTV000T800006CU,,,,,,,,前站校验
2023-04-16 03:43:08,,FM7GTT0003000006CU,,,,,,,,前站校验
2023-04-16 03:43:22,,FM7GTZ0008Y00006CU,,,,,,,,前站校验
2023-04-16 03:43:35,,FM7GTZ000AC00006CU,,,,,,,,前站校验
2023-04-16 03:43:48,,FM7GTY000N100006CU,,,,,,,,前站校验
2023-04-16 03:44:01,,FM7GTY0008K00006CU,,,,,,,,前站校验
2023-04-16 03:44:24,,FM7GTW000CM00006CU,,,,,,,,前站校验
2023-04-16 03:44:50,,FM7GTU000B000006CU,,,,,,,,前站校验
2023-04-16 03:45:24,,FM7GTZ0000700006CU,,,,,,,,前站校验
2023-04-16 03:45:41,,FM7GTV0007100006CU,,,,,,,,前站校验
2023-04-16 03:46:35,,FM7GTY000FB00006CU,,,,,,,,前站校验
2023-04-16 03:46:58,,FM7GTZ0001K00006CU,,,,,,,,前站校验
2023-04-16 03:47:26,,FM7GTW000JZ00006CU,,,,,,,,前站校验
2023-04-16 03:48:21,,FM7GTY000CL00006CU,,,,,,,,前站校验
2023-04-16 03:48:59,,FM7GTU000MH00006CU,,,,,,,,前站校验
2023-04-16 03:49:25,,FM7GTV000QS00006CU,,,,,,,,前站校验
2023-04-16 03:49:51,,FM7GTZ000HY00006CU,,,,,,,,前站校验
2023-04-16 03:50:18,,FM7GTU000AX00006CU,,,,,,,,前站校验
2023-04-16 03:50:42,,FM7GU00001Y00006CU,,,,,,,,前站校验
2023-04-16 03:51:10,,FM7GTU000GS00006CU,,,,,,,,前站校验
2023-04-16 03:51:34,,FM7GU00008R00006CU,,,,,,,,前站校验
2023-04-16 03:52:01,,FM7GTY000MS00006CU,,,,,,,,前站校验
2023-04-16 03:52:28,,FM7GTZ0009M00006CU,,,,,,,,前站校验
2023-04-16 03:53:19,,FM7GTZ0009Q00006CU,,,,,,,,前站校验
2023-04-16 03:53:45,,FM7GTV000WV00006CU,,,,,,,,前站校验
2023-04-16 03:54:11,,FM7GTX000JM00006CU,,,,,,,,前站校验
2023-04-16 03:54:46,,FM7GTV000KW00006CU,,,,,,,,前站校验
2023-04-16 03:55:00,,FM7GTU0008T00006CU,,,,,,,,前站校验
2023-04-16 03:55:25,,FM7GTU000DY00006CU,,,,,,,,前站校验
2023-04-16 04:07:03,,FM7GTZ000BA00006C7,,,,,,,,前站校验
2023-04-16 04:07:14,,FM7GU2001B500006C7,,,,,,,,前站校验
2023-04-16 04:07:55,,FM7GTX0001K00006C7,,,,,,,,前站校验
2023-04-16 04:08:11,,FM7GTZ000MV00006C7,,,,,,,,前站校验
2023-04-16 04:08:24,,FM7GU20003200006C7,,,,,,,,前站校验
2023-04-16 04:08:59,,FM7GU00018Z00006C7,,,,,,,,前站校验
2023-04-16 04:09:21,,FM7GU0001G300006C7,,,,,,,,前站校验
2023-04-16 04:09:33,,FM7GTZ000B600006C7,,,,,,,,前站校验
2023-04-16 04:09:48,,FM7GU10005S00006C7,,,,,,,,前站校验
2023-04-16 04:10:42,,FM7GU0001HZ00006C7,,,,,,,,前站校验
2023-04-16 04:10:59,,FM7GTY0000B00006C7,,,,,,,,前站校验
2023-04-16 04:11:23,,FM7GU00005100006C7,,,,,,,,前站校验
2023-04-16 04:11:50,,FM7GU1000WQ00006C7,,,,,,,,前站校验
2023-04-16 04:12:39,,FM7GU10009800006C7,,,,,,,,前站校验
2023-04-16 04:13:06,,FM7GTZ0002K00006C7,,,,,,,,前站校验
2023-04-16 04:13:46,,FM7GU0000A000006C7,,,,,,,,前站校验
2023-04-16 04:14:11,,FM7GU0000TR00006C7,,,,,,,,前站校验
2023-04-16 04:15:27,,FM7GU2000GU00006C7,,,,,,,,前站校验
2023-04-16 04:15:38,,FM7GU0000TC00006C7,,,,,,,,前站校验
2023-04-16 04:15:54,,FM7GU2000MV00006C7,,,,,,,,前站校验
2023-04-16 04:16:20,,FM7GU0001C400006C7,,,,,,,,前站校验
2023-04-16 04:16:45,,FM7GU00016K00006C7,,,,,,,,前站校验
2023-04-16 04:17:13,,FM7GU0001RZ00006C7,,,,,,,,前站校验
2023-04-16 04:17:38,,FM7GU2000L600006C7,,,,,,,,前站校验
2023-04-16 04:18:05,,FM7GU2000VR00006C7,,,,,,,,前站校验
2023-04-16 04:18:29,,FM7GU0001UU00006C7,,,,,,,,前站校验
2023-04-16 04:19:31,,FM7GU0000RB00006C7,,,,,,,,前站校验
2023-04-16 04:19:56,,FM7GTY0006600006C7,,,,,,,,前站校验
2023-04-16 04:20:22,,FM7GTZ000HH00006C7,,,,,,,,前站校验
2023-04-16 04:20:48,,FM7GU0001KE00006C7,,,,,,,,前站校验
2023-04-16 04:21:14,,FM7GTZ000YE00006C7,,,,,,,,前站校验
2023-04-16 04:21:41,,FM7GU2000NZ00006C7,,,,,,,,前站校验
2023-04-16 04:22:07,,FM7GU00015N00006C7,,,,,,,,前站校验
2023-04-16 04:22:32,,FM7GU1000GE00006C7,,,,,,,,前站校验
2023-04-16 04:22:58,,FM7GU0001Z200006C7,,,,,,,,前站校验
2023-04-16 04:23:25,,FM7GU2000TE00006C7,,,,,,,,前站校验
2023-04-16 04:24:16,,FM7GU00009900006C7,,,,,,,,前站校验
2023-04-16 04:24:42,,FM7GU2000RK00006C7,,,,,,,,前站校验
2023-04-16 04:25:08,,FM7GU00007700006C7,,,,,,,,前站校验
2023-04-16 04:25:35,,FM7GU00012Q00006C7,,,,,,,,前站校验
2023-04-16 04:25:51,,FM7GTZ0008800006C7,,,,,,,,前站校验
2023-04-16 04:26:16,,FM7GU0001NS00006C7,,,,,,,,前站校验
2023-04-16 04:26:42,,FM7GTZ0008200006C7,,,,,,,,前站校验
2023-04-16 04:27:07,,FM7GTZ000GS00006C7,,,,,,,,前站校验
2023-04-16 04:27:33,,FM7GTX0000800006C7,,,,,,,,前站校验
2023-04-16 04:27:59,,FM7GU2000VB00006C7,,,,,,,,前站校验
2023-04-16 04:28:24,,FM7GU0000A100006C7,,,,,,,,前站校验
2023-04-16 04:31:24,,FM7GTY0000500006C7,,,,,,,,前站校验
2023-04-16 04:31:35,,FM7GU00011100006C7,,,,,,,,前站校验
2023-04-16 04:32:16,,FM7GTZ000VG00006C7,,,,,,,,前站校验
2023-04-16 04:32:43,,FM7GU00011E00006C7,,,,,,,,前站校验
2023-04-16 04:33:08,,FM7GTX0005K00006C7,,,,,,,,前站校验
2023-04-16 04:34:42,,FM7GU1000AB00006C7,,,,,,,,前站校验
2023-04-16 04:35:28,,FM7GTW000LQ00006CU,,,,,,,,前站校验
2023-04-16 04:35:39,,FM7GTV0004V00006CU,,,,,,,,前站校验
2023-04-16 04:35:53,,FM7GTV000EZ00006CU,,,,,,,,前站校验
2023-04-16 04:36:14,,FM7GU20005V00006C7,,,,,,,,前站校验
2023-04-16 04:36:38,,FM7GU0001P500006C7,,,,,,,,前站校验
2023-04-16 04:37:04,,FM7GU20018T00006C7,,,,,,,,前站校验
2023-04-16 04:38:45,,FM7GU0001KX00006C7,,,,,,,,前站校验
2023-04-16 04:38:56,,FM7GU0001H100006C7,,,,,,,,前站校验
2023-04-16 04:39:32,,FM7GU0000XU00006C7,,,,,,,,前站校验
2023-04-16 04:39:45,,FM7GU00011H00006C7,,,,,,,,前站校验
2023-04-16 04:39:56,,FM7GTY0009800006C7,,,,,,,,前站校验
2023-04-16 04:40:10,,FM7GU1000AK00006C7,,,,,,,,前站校验
2023-04-16 04:41:25,,FM7GU1000HA00006C7,,,,,,,,前站校验
2023-04-16 04:41:38,,FM7GU0000N700006C7,,,,,,,,前站校验
2023-04-16 04:42:25,,FM7GU1000EX00006C7,,,,,,,,前站校验
2023-04-16 04:42:37,,FM7GU1000D800006C7,,,,,,,,前站校验
2023-04-16 04:46:50,,FM7GU2000J200006C7,,,,,,,,前站校验
2023-04-16 04:48:22,,FM7GU00009500006C7,,,,,,,,前站校验
2023-04-16 04:48:34,,FM7GU10002F00006C7,,,,,,,,前站校验
2023-04-16 04:48:58,,FM7GU2000KJ00006C7,,,,,,,,前站校验
2023-04-16 04:51:09,,FM7GU0000D400006C7,,,,,,,,前站校验
2023-04-16 04:51:28,,FM7GU2000YY00006C7,,,,,,,,前站校验
2023-04-16 04:51:48,,FM7GU0001SZ00006C7,,,,,,,,前站校验
2023-04-16 04:52:02,,FM7GTX0001E00006C7,,,,,,,,前站校验
2023-04-16 04:52:15,,FM7GU10007J00006C7,,,,,,,,前站校验
2023-04-16 04:52:30,,FM7GU0001M700006C7,,,,,,,,前站校验
2023-04-16 04:52:43,,FM7GTZ000R300006C7,,,,,,,,前站校验
2023-04-16 04:52:54,,FM7GU10008J00006C7,,,,,,,,前站校验
2023-04-16 04:53:11,,FM7GTX0006400006C7,,,,,,,,前站校验
2023-04-16 04:53:37,,FM7GU00005U00006C7,,,,,,,,前站校验
2023-04-16 04:54:03,,FM7GU0000PM00006C7,,,,,,,,前站校验
2023-04-16 04:54:54,,FM7GU30006S00006C7,,,,,,,,前站校验
2023-04-16 04:55:20,,FM7GTZ000SP00006C7,,,,,,,,前站校验
2023-04-16 04:55:46,,FM7GU1000S800006C7,,,,,,,,前站校验
2023-04-16 04:56:29,,FM7GU20006B00006C7,,,,,,,,前站校验
2023-04-16 04:56:40,,FM7GU20009J00006C7,,,,,,,,前站校验
2023-04-16 04:56:54,,FM7GU0000SM00006C7,,,,,,,,前站校验
2023-04-16 04:57:21,,FM7GTX0000T00006C7,,,,,,,,前站校验
2023-04-16 04:57:47,,FM7GU00013700006C7,,,,,,,,前站校验
2023-04-16 04:58:12,,FM7GU2000JN00006C7,,,,,,,,前站校验
2023-04-16 04:58:37,,FM7GTZ000FQ00006C7,,,,,,,,前站校验
2023-04-16 04:59:23,,FM7GU0000L400006C7,,,,,,,,前站校验
2023-04-16 04:59:48,,FM7GU0000V100006C7,,,,,,,,前站校验
2023-04-16 05:00:14,,FM7GTZ000KP00006C7,,,,,,,,前站校验
2023-04-16 05:01:09,,FM7GTZ0001T00006C7,,,,,,,,前站校验
2023-04-16 05:01:54,,FM7GTY0004D00006C7,,,,,,,,前站校验
2023-04-16 05:02:20,,FM7GU0001U400006C7,,,,,,,,前站校验
2023-04-16 05:02:46,,FM7GU20003Y00006C7,,,,,,,,前站校验
2023-04-16 05:03:13,,FM7GU0001FT00006C7,,,,,,,,前站校验
2023-04-16 05:03:38,,FM7GU0001BR00006C7,,,,,,,,前站校验
2023-04-16 05:04:03,,FM7GU0001TE00006C7,,,,,,,,前站校验
2023-04-16 05:04:30,,FM7GU1000BK00006C7,,,,,,,,前站校验
2023-04-16 05:04:56,,FM7GTZ0002300006C7,,,,,,,,前站校验
2023-04-16 05:05:23,,FM7GTY000CX00006C7,,,,,,,,前站校验
2023-04-16 05:05:48,,FM7GU0001FW00006C7,,,,,,,,前站校验
2023-04-16 05:06:14,,FM7GTZ0007500006C7,,,,,,,,前站校验
2023-04-16 05:06:41,,FM7GTZ000HK00006C7,,,,,,,,前站校验
2023-04-16 05:07:06,,FM7GU2000T300006C7,,,,,,,,前站校验
2023-04-16 05:07:32,,FM7GTX0002200006C7,,,,,,,,前站校验
2023-04-16 05:07:58,,FM7GU0000VS00006C7,,,,,,,,前站校验
2023-04-16 05:08:23,,FM7GU0000DC00006C7,,,,,,,,前站校验
2023-04-16 05:08:49,,FM7GTY0005H00006C7,,,,,,,,前站校验
2023-04-16 05:09:16,,FM7GU2000UP00006C7,,,,,,,,前站校验
2023-04-16 05:09:43,,FM7GTZ000SM00006C7,,,,,,,,前站校验
2023-04-16 05:10:07,,FM7GU2000V600006C7,,,,,,,,前站校验
2023-04-16 05:11:33,,FM7GU2000FL00006C7,,,,,,,,前站校验
2023-04-16 05:11:44,,FM7GU00017H00006C7,,,,,,,,前站校验
2023-04-16 05:12:11,,FM7GU0000G500006C7,,,,,,,,前站校验
2023-04-16 05:12:22,,FM7GU2000ED00006C7,,,,,,,,前站校验
2023-04-16 05:12:34,,FM7GU00013X00006C7,,,,,,,,前站校验
2023-04-16 05:12:48,,FM7GTX0004T00006C7,,,,,,,,前站校验
2023-04-16 05:18:43,,FM7GU0001RS00006C7,,,,,,,,前站校验
2023-04-16 05:18:56,,FM7GU0001G100006C7,,,,,,,,前站校验
2023-04-16 05:19:09,,FM7GU0000F300006C7,,,,,,,,前站校验
2023-04-16 05:19:34,,FM7GU0000KX00006C7,,,,,,,,前站校验
2023-04-16 05:20:00,,FM7GTZ000C300006C7,,,,,,,,前站校验
2023-04-16 05:20:26,,FM7GU2001BK00006C7,,,,,,,,前站校验
2023-04-16 05:20:52,,FM7GTZ0001K00006C7,,,,,,,,前站校验
2023-04-16 05:21:18,,FM7GU00018E00006C7,,,,,,,,前站校验
2023-04-16 05:21:43,,FM7GTZ000S900006C7,,,,,,,,前站校验
2023-04-16 05:22:10,,FM7GU1000D600006C7,,,,,,,,前站校验
2023-04-16 05:22:35,,FM7GU10000M00006C7,,,,,,,,前站校验
2023-04-16 05:23:02,,FM7GU2000RG00006C7,,,,,,,,前站校验
2023-04-16 05:23:28,,FM7GU0001HY00006C7,,,,,,,,前站校验
2023-04-16 05:23:53,,FM7GU00017E00006C7,,,,,,,,前站校验
2023-04-16 05:24:19,,FM7GTZ000HN00006C7,,,,,,,,前站校验
2023-04-16 05:24:46,,FM7GU0001K000006C7,,,,,,,,前站校验
2023-04-16 05:25:11,,FM7GU00017A00006C7,,,,,,,,前站校验
2023-04-16 05:25:37,,FM7GU20003V00006C7,,,,,,,,前站校验
2023-04-16 05:26:03,,FM7GU0000X400006C7,,,,,,,,前站校验
2023-04-16 05:26:28,,FM7GU2000K400006C7,,,,,,,,前站校验
2023-04-16 05:26:55,,FM7GU0001FR00006C7,,,,,,,,前站校验
2023-04-16 05:27:20,,FM7GU20008500006C7,,,,,,,,前站校验
2023-04-16 05:27:46,,FM7GU0001NM00006C7,,,,,,,,前站校验
2023-04-16 05:34:34,,FM7GU2000VE00006C7,,,,,,,,前站校验
2023-04-16 05:34:53,,FM7GU00015500006C7,,,,,,,,前站校验
2023-04-16 05:35:13,,FM7GTX0001100006C7,,,,,,,,前站校验
2023-04-16 05:35:25,,FM7GU10000P00006C7,,,,,,,,前站校验
2023-04-16 05:35:41,,FM7GU2000BL00006C7,,,,,,,,前站校验
2023-04-16 05:35:53,,FM7GU00001F00006C7,,,,,,,,前站校验
2023-04-16 05:36:08,,FM7GU30006000006C7,,,,,,,,前站校验
2023-04-16 05:36:38,,FM7GTZ000PC00006C7,,,,,,,,前站校验
2023-04-16 05:36:49,,FM7GU00004E00006C7,,,,,,,,前站校验
2023-04-16 05:37:08,,FM7GTZ0004W00006C7,,,,,,,,前站校验
2023-04-16 05:37:36,,FM7GTY0000100006C7,,,,,,,,前站校验
2023-04-16 05:38:01,,FM7GU0000V700006C7,,,,,,,,前站校验
2023-04-16 05:38:27,,FM7GU0000K300006C7,,,,,,,,前站校验
2023-04-16 05:38:52,,FM7GU00000400006C7,,,,,,,,前站校验
2023-04-16 05:39:19,,FM7GTZ000G400006C7,,,,,,,,前站校验
2023-04-16 05:39:44,,FM7GU00015200006C7,,,,,,,,前站校验
2023-04-16 05:40:10,,FM7GTY0003B00006C7,,,,,,,,前站校验
2023-04-16 05:40:36,,FM7GU3000TA00006C7,,,,,,,,前站校验
2023-04-16 05:44:20,,FM7GTZ0005K00006C7,,,,,,,,前站校验
2023-04-16 05:44:48,,FM7GU20005300006C7,,,,,,,,前站校验
2023-04-16 05:45:13,,FM7GU20003F00006C7,,,,,,,,前站校验
2023-04-16 05:45:38,,FM7GTZ000CB00006C7,,,,,,,,前站校验
2023-04-16 05:46:04,,FM7GU00016D00006C7,,,,,,,,前站校验
2023-04-16 05:46:30,,FM7GU20000E00006C7,,,,,,,,前站校验
2023-04-16 05:46:56,,FM7GU1000BS00006C7,,,,,,,,前站校验
2023-04-16 05:47:22,,FM7GU3000U200006C7,,,,,,,,前站校验
2023-04-16 05:47:48,,FM7GU0001AX00006C7,,,,,,,,前站校验
2023-04-16 05:48:15,,FM7GTZ0007800006C7,,,,,,,,前站校验
2023-04-16 05:49:06,,FM7GU30007E00006C7,,,,,,,,前站校验
2023-04-16 05:49:16,,FM7GU0000J600006C7,,,,,,,,前站校验
2023-04-16 05:51:24,,FM7GU0001LF00006C7,,,,,,,,前站校验
2023-04-16 05:51:36,,FM7GTZ0008N00006C7,,,,,,,,前站校验
2023-04-16 05:52:01,,FM7GTY000DP00006C7,,,,,,,,前站校验
2023-04-16 05:52:13,,FM7GU00003200006C7,,,,,,,,前站校验
2023-04-16 05:52:27,,FM7GU0000T200006C7,,,,,,,,前站校验
2023-04-16 05:52:41,,FM7GTZ000WB00006C7,,,,,,,,前站校验
2023-04-16 05:53:04,,FM7GTX0003500006C7,,,,,,,,前站校验
2023-04-16 05:53:16,,FM7GU0001AJ00006C7,,,,,,,,前站校验
2023-04-16 05:53:29,,FM7GU0001HK00006C7,,,,,,,,前站校验
2023-04-16 05:53:55,,FM7GU0001Q500006C7,,,,,,,,前站校验
