Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:44:15,,FM7GU00009400006CU,,,,,,,,前站校验
2023-04-13 00:44:27,,FM7GTV000KQ00006CU,,,,,,,,前站校验
2023-04-13 00:44:41,,FM7GTT0008F00006CU,,,,,,,,前站校验
2023-04-13 00:44:57,,FM7GTU0009C00006CU,,,,,,,,前站校验
2023-04-13 00:45:22,,FM7GTZ000A700006CU,,,,,,,,前站校验
2023-04-13 00:45:45,,FM7GTX000B300006CU,,,,,,,,前站校验
2023-04-13 00:46:11,,FM7GTZ0006500006CU,,,,,,,,前站校验
2023-04-13 00:46:32,,FM7GTX000D100006CU,,,,,,,,前站校验
2023-04-13 00:46:45,,FM7GTW0007Y00006CU,,,,,,,,前站校验
2023-04-13 00:46:57,,FM7GTZ000G700006CU,,,,,,,,前站校验
2023-04-13 00:47:19,,FM7GTY000MD00006CU,,,,,,,,前站校验
2023-04-13 00:47:44,,FM7GTU0002600006CU,,,,,,,,前站校验
2023-04-13 00:49:02,,FM7GTZ0005Q00006CU,,,,,,,,前站校验
2023-04-13 00:51:31,,FM7GTU000KB00006CU,,,,,,,,前站校验
2023-04-13 00:51:47,,FM7GTX0005500006CU,,,,,,,,前站校验
2023-04-13 00:52:24,,FM7GTX0008D00006CU,,,,,,,,前站校验
2023-04-13 00:54:24,,FM7GTZ0001100006CU,,,,,,,,前站校验
2023-04-13 00:54:48,,FM7GTW000CV00006CU,,,,,,,,前站校验
2023-04-13 00:55:01,,FM7GTV000DD00006CU,,,,,,,,前站校验
2023-04-13 00:55:30,,FM7GTV000R500006CU,,,,,,,,前站校验
2023-04-13 00:56:08,,FM7GTU000LP00006CU,,,,,,,,前站校验
2023-04-13 00:56:21,,FM7GTZ0003Q00006CU,,,,,,,,前站校验
2023-04-13 00:56:36,,FM7GTV000D500006CU,,,,,,,,前站校验
2023-04-13 00:56:58,,FM7GTV000JK00006CU,,,,,,,,前站校验
2023-04-13 00:57:43,,FM7GTU000CH00006CU,,,,,,,,前站校验
2023-04-13 00:57:58,,FM7GTT0000B00006CU,,,,,,,,前站校验
2023-04-13 00:58:21,,FM7GTU000BD00006CU,,,,,,,,前站校验
2023-04-13 00:58:34,,FM7GTU0003S00006CU,,,,,,,,前站校验
2023-04-13 00:58:48,,FM7GTW000NE00006CU,,,,,,,,前站校验
2023-04-13 00:59:09,,FM7GTW0002B00006CU,,,,,,,,前站校验
2023-04-13 00:59:30,,FM7GTV000N800006CU,,,,,,,,前站校验
2023-04-13 00:59:52,,FM7GTV000PN00006CU,,,,,,,,前站校验
2023-04-13 01:00:15,,FM7GTY0002300006CU,,,,,,,,前站校验
2023-04-13 01:00:38,,FM7GTY0007600006CU,,,,,,,,前站校验
2023-04-13 01:05:06,,FM7GTY0007900006CU,,,,,,,,前站校验
2023-04-13 01:05:24,,FM7GTT0004C00006CU,,,,,,,,前站校验
2023-04-13 01:05:50,,FM7GTZ0004400006CU,,,,,,,,前站校验
2023-04-13 01:06:37,,FM7GTW0007X00006CU,,,,,,,,前站校验
2023-04-13 01:06:54,,FM7GTU000C900006CU,,,,,,,,前站校验
2023-04-13 01:07:08,,FM7GTV000JA00006CU,,,,,,,,前站校验
2023-04-13 01:07:21,,FM7GTY000J000006CU,,,,,,,,前站校验
2023-04-13 01:07:44,,FM7GTV000C700006CU,,,,,,,,前站校验
2023-04-13 01:07:58,,FM7GTV0003200006CU,,,,,,,,前站校验
2023-04-13 01:08:11,,FM7GTW0002K00006CU,,,,,,,,前站校验
2023-04-13 01:08:28,,FM7GTW0006P00006CU,,,,,,,,前站校验
2023-04-13 01:08:52,,FM7GTW000L300006CU,,,,,,,,前站校验
2023-04-13 01:38:50,,FM7GTW0001400006CU,,,,,,,,前站校验
2023-04-13 01:40:02,,FM7GTZ0001100006CU,,,,,,,,前站校验
2023-04-13 01:40:16,,FM7GTZ0006500006CU,,,,,,,,前站校验
2023-04-13 01:40:27,,FM7GTU000C900006CU,,,,,,,,前站校验
2023-04-13 01:40:38,,FM7GTV000HD00006CU,,,,,,,,前站校验
2023-04-13 01:40:51,,FM7GTW0004S00006CU,,,,,,,,前站校验
2023-04-13 01:41:04,,FM7GTW000DU00006CU,,,,,,,,前站校验
2023-04-13 01:41:40,,FM7GTZ000AN00006CU,,,,,,,,前站校验
2023-04-13 01:41:59,,FM7GTW0009400006CU,,,,,,,,前站校验
2023-04-13 01:57:32,,FM7GTU000F300006CU,,,,,,,,前站校验
2023-04-13 01:57:46,,FM7GTX000N600006CU,,,,,,,,前站校验
2023-04-13 01:58:19,,FM7GTT0003400006CU,,,,,,,,前站校验
2023-04-13 02:01:45,,FM7GTW000MY00006CU,,,,,,,,前站校验
2023-04-13 02:01:58,,FM7GTT0001N00006CU,,,,,,,,前站校验
2023-04-13 02:02:11,,FM7GTW000KB00006CU,,,,,,,,前站校验
2023-04-13 02:02:25,,FM7GTU0002M00006CU,,,,,,,,前站校验
2023-04-13 02:02:38,,FM7GTV0008U00006CU,,,,,,,,前站校验
2023-04-13 02:02:52,,FM7GTU000BU00006CU,,,,,,,,前站校验
2023-04-13 02:03:07,,FM7GTU000JY00006CU,,,,,,,,前站校验
2023-04-13 02:03:32,,FM7GTZ0002Z00006CU,,,,,,,,前站校验
2023-04-13 02:03:45,,FM7GTX000JG00006CU,,,,,,,,前站校验
2023-04-13 02:04:02,,FM7GTY0003B00006CU,,,,,,,,前站校验
2023-04-13 02:04:27,,FM7GTW000CN00006CU,,,,,,,,前站校验
2023-04-13 02:04:51,,FM7GTY0007Z00006CU,,,,,,,,前站校验
2023-04-13 02:05:13,,FM7GTV000GZ00006CU,,,,,,,,前站校验
2023-04-13 02:06:21,,FM7GTV000SJ00006CU,,,,,,,,前站校验
2023-04-13 02:06:45,,FM7GTW0001K00006CU,,,,,,,,前站校验
2023-04-13 02:07:05,,FM7GTU0009H00006CU,,,,,,,,前站校验
2023-04-13 02:07:25,,FM7GTT0004500006CU,,,,,,,,前站校验
2023-04-13 02:07:50,,FM7GU00004700006CU,,,,,,,,前站校验
2023-04-13 02:09:29,,FM7GTY000CW00006CU,,,,,,,,前站校验
2023-04-13 02:09:51,,FM7GTU000E000006CU,,,,,,,,前站校验
2023-04-13 02:10:13,,FM7GTX0001N00006CU,,,,,,,,前站校验
2023-04-13 02:10:40,,FM7GTV0002Z00006CU,,,,,,,,前站校验
2023-04-13 02:11:00,,FM7GTY000FX00006CU,,,,,,,,前站校验
2023-04-13 02:11:25,,FM7GTZ0006E00006CU,,,,,,,,前站校验
2023-04-13 02:11:47,,FM7GTW0000Y00006CU,,,,,,,,前站校验
2023-04-13 02:12:13,,FM7GTX000LH00006CU,,,,,,,,前站校验
2023-04-13 02:12:58,,FM7GTV000LJ00006CU,,,,,,,,前站校验
2023-04-13 02:13:18,,FM7GTU0001200006CU,,,,,,,,前站校验
2023-04-13 02:13:42,,FM7GTV000V900006CU,,,,,,,,前站校验
2023-04-13 02:14:34,,FM7GTV000KV00006CU,,,,,,,,前站校验
2023-04-13 02:48:29,,FM7GTU000G800006CU,,,,,,,,前站校验
2023-04-13 02:48:42,,FM7GTU000K200006CU,,,,,,,,前站校验
2023-04-13 02:48:54,,FM7GTY000A700006CU,,,,,,,,前站校验
2023-04-13 02:50:16,,FM7GU00000800006CU,,,,,,,,前站校验
2023-04-13 02:50:37,,FM7GTW0002Y00006CU,,,,,,,,前站校验
2023-04-13 02:53:30,,FM7GTX000CQ00006CU,,,,,,,,前站校验
2023-04-13 02:53:53,,FM7GTY000M200006CU,,,,,,,,前站校验
2023-04-13 02:54:12,,FM7GTW0000000006CU,,,,,,,,前站校验
2023-04-13 02:54:24,,FM7GTY000E600006CU,,,,,,,,前站校验
2023-04-13 02:54:37,,FM7GTZ000KY00006CU,,,,,,,,前站校验
2023-04-13 02:55:05,,FM7GTW0005M00006CU,,,,,,,,前站校验
2023-04-13 02:55:20,,FM7GTV000BK00006CU,,,,,,,,前站校验
2023-04-13 02:55:44,,FM7GTX0004800006CU,,,,,,,,前站校验
2023-04-13 02:55:57,,FM7GTY000E300006CU,,,,,,,,前站校验
2023-04-13 02:56:09,,FM7GTX000MM00006CU,,,,,,,,前站校验
2023-04-13 02:56:28,,FM7GTV000B800006CU,,,,,,,,前站校验
2023-04-13 02:56:53,,FM7GTV000JR00006CU,,,,,,,,前站校验
2023-04-13 02:57:15,,FM7GTU0006P00006CU,,,,,,,,前站校验
2023-04-13 03:00:28,,FM7GTV0007300006CU,,,,,,,,前站校验
2023-04-13 03:01:04,,FM7GTV000XF00006CU,,,,,,,,前站校验
2023-04-13 03:01:25,,FM7GTX000LS00006CU,,,,,,,,前站校验
2023-04-13 03:01:37,,FM7GTX0007F00006CU,,,,,,,,前站校验
2023-04-13 03:01:58,,FM7GU00005Q00006CU,,,,,,,,前站校验
2023-04-13 03:02:19,,FM7GTY000KA00006CU,,,,,,,,前站校验
2023-04-13 03:02:44,,FM7GTT0002B00006CU,,,,,,,,前站校验
2023-04-13 03:03:06,,FM7GTW000D800006CU,,,,,,,,前站校验
2023-04-13 03:04:55,,FM7GTW000GW00006CU,,,,,,,,前站校验
2023-04-13 03:05:16,,FM7GTW0002A00006CU,,,,,,,,前站校验
2023-04-13 03:05:34,,FM7GTZ000DV00006CU,,,,,,,,前站校验
2023-04-13 03:05:47,,FM7GTZ000C300006CU,,,,,,,,前站校验
2023-04-13 03:06:01,,FM7GTW000DR00006CU,,,,,,,,前站校验
2023-04-13 03:06:16,,FM7GTU0004N00006CU,,,,,,,,前站校验
2023-04-13 03:06:34,,FM7GTX000NW00006CU,,,,,,,,前站校验
2023-04-13 03:06:47,,FM7GTV0007V00006CU,,,,,,,,前站校验
2023-04-13 03:07:01,,FM7GTW000MR00006CU,,,,,,,,前站校验
2023-04-13 03:07:26,,FM7GTX0000S00006CU,,,,,,,,前站校验
2023-04-13 03:15:13,,FM7GTU000DL00006CU,,,,,,,,前站校验
2023-04-13 03:15:39,,FM7GTU000CC00006CU,,,,,,,,前站校验
2023-04-13 03:15:52,,FM7GTU000DD00006CU,,,,,,,,前站校验
2023-04-13 03:16:16,,FM7GTX000G100006CU,,,,,,,,前站校验
2023-04-13 03:16:38,,FM7GTW000DW00006CU,,,,,,,,前站校验
2023-04-13 03:17:04,,FM7GTZ000G400006CU,,,,,,,,前站校验
2023-04-13 03:17:17,,FM7GTY0005L00006CU,,,,,,,,前站校验
2023-04-13 03:17:50,,FM7GTW000LR00006CU,,,,,,,,前站校验
2023-04-13 03:18:11,,FM7GTU000BG00006CU,,,,,,,,前站校验
2023-04-13 03:18:25,,FM7GTV000VA00006CU,,,,,,,,前站校验
2023-04-13 03:18:37,,FM7GTY000JL00006CU,,,,,,,,前站校验
2023-04-13 03:18:57,,FM7GTV000QZ00006CU,,,,,,,,前站校验
2023-04-13 03:22:03,,FM7GTV000PG00006CU,,,,,,,,前站校验
2023-04-13 03:22:16,,FM7GTW000JE00006CU,,,,,,,,前站校验
2023-04-13 03:22:31,,FM7GTS0000H00006CU,,,,,,,,前站校验
2023-04-13 03:22:46,,FM7GTW000J400006CU,,,,,,,,前站校验
2023-04-13 03:23:06,,FM7GTW0008V00006CU,,,,,,,,前站校验
2023-04-13 03:23:31,,FM7GTV000QN00006CU,,,,,,,,前站校验
2023-04-13 03:23:53,,FM7GTW0000500006CU,,,,,,,,前站校验
2023-04-13 03:24:17,,FM7GTW000QY00006CU,,,,,,,,前站校验
2023-04-13 03:24:40,,FM7GTU000P500006CU,,,,,,,,前站校验
2023-04-13 03:25:04,,FM7GTZ0009J00006CU,,,,,,,,前站校验
2023-04-13 03:25:26,,FM7GTW000Q800006CU,,,,,,,,前站校验
2023-04-13 03:25:51,,FM7GTZ000AJ00006CU,,,,,,,,前站校验
2023-04-13 03:26:13,,FM7GTV000NS00006CU,,,,,,,,前站校验
2023-04-13 03:26:41,,FM7GTZ000LQ00006CU,,,,,,,,前站校验
2023-04-13 03:27:01,,FM7GTY000GQ00006CU,,,,,,,,前站校验
2023-04-13 03:27:27,,FM7GTY000ND00006CU,,,,,,,,前站校验
2023-04-13 03:27:50,,FM7GU00009N00006CU,,,,,,,,前站校验
2023-04-13 03:28:14,,FM7GTZ000AA00006CU,,,,,,,,前站校验
2023-04-13 03:28:36,,FM7GTZ0000500006CU,,,,,,,,前站校验
2023-04-13 03:29:02,,FM7GTU000ET00006CU,,,,,,,,前站校验
2023-04-13 03:29:24,,FM7GTW0009000006CU,,,,,,,,前站校验
2023-04-13 03:30:13,,FM7GTX0006S00006CU,,,,,,,,前站校验
2023-04-13 03:30:37,,FM7GTV000TZ00006CU,,,,,,,,前站校验
2023-04-13 03:30:59,,FM7GTU0009200006CU,,,,,,,,前站校验
2023-04-13 03:56:35,,FM7GTZ000BS00006CU,,,,,,,,前站校验
2023-04-13 03:56:48,,FM7GTV000QC00006CU,,,,,,,,前站校验
2023-04-13 03:57:29,,FM7GTX0000N00006CU,,,,,,,,前站校验
2023-04-13 03:57:42,,FM7GTV000DR00006CU,,,,,,,,前站校验
2023-04-13 03:57:54,,FM7GTW000BH00006CU,,,,,,,,前站校验
2023-04-13 03:58:08,,FM7GTV000BN00006CU,,,,,,,,前站校验
2023-04-13 03:58:23,,FM7GTV000PL00006CU,,,,,,,,前站校验
2023-04-13 03:58:40,,FM7GU00001A00006CU,,,,,,,,前站校验
2023-04-13 03:58:53,,FM7GTY000CT00006CU,,,,,,,,前站校验
2023-04-13 03:59:07,,FM7GTZ0001N00006CU,,,,,,,,前站校验
2023-04-13 03:59:27,,FM7GTZ000JH00006CU,,,,,,,,前站校验
2023-04-13 03:59:52,,FM7GTZ0007M00006CU,,,,,,,,前站校验
2023-04-13 04:00:12,,FM7GTW000GP00006CU,,,,,,,,前站校验
2023-04-13 04:00:37,,FM7GTV000NG00006CU,,,,,,,,前站校验
2023-04-13 04:00:58,,FM7GTX0004000006CU,,,,,,,,前站校验
2023-04-13 04:01:24,,FM7GTY000MY00006CU,,,,,,,,前站校验
2023-04-13 04:01:46,,FM7GTZ000EZ00006CU,,,,,,,,前站校验
2023-04-13 04:02:11,,FM7GTW0000R00006CU,,,,,,,,前站校验
2023-04-13 04:02:32,,FM7GTV000PB00006CU,,,,,,,,前站校验
2023-04-13 04:02:57,,FM7GTV0005K00006CU,,,,,,,,前站校验
2023-04-13 04:03:11,,FM7GTY000KM00006CU,,,,,,,,前站校验
2023-04-13 04:03:24,,FM7GTY000D800006CU,,,,,,,,前站校验
2023-04-13 04:03:44,,FM7GTY0005000006CU,,,,,,,,前站校验
2023-04-13 04:04:07,,FM7GTV000X100006CU,,,,,,,,前站校验
2023-04-13 04:04:33,,FM7GTY0000700006CU,,,,,,,,前站校验
2023-04-13 04:04:56,,FM7GTZ000MU00006CU,,,,,,,,前站校验
2023-04-13 04:05:21,,FM7GTZ0004300006CU,,,,,,,,前站校验
2023-04-13 04:05:45,,FM7GTW0001X00006CU,,,,,,,,前站校验
2023-04-13 04:05:56,,FM7GU00005V00006CU,,,,,,,,前站校验
2023-04-13 04:06:11,,FM7GTX000GN00006CU,,,,,,,,前站校验
2023-04-13 04:10:12,,FM7GTY0005800006CU,,,,,,,,前站校验
2023-04-13 04:10:30,,FM7GTV000MD00006CU,,,,,,,,前站校验
2023-04-13 04:10:52,,FM7GTX0003200006CU,,,,,,,,前站校验
2023-04-13 04:13:02,,FM7GTU000G100006CU,,,,,,,,前站校验
2023-04-13 04:13:21,,FM7GTX000AA00006CU,,,,,,,,前站校验
2023-04-13 04:13:38,,FM7GTX0004B00006CU,,,,,,,,前站校验
2023-04-13 04:13:52,,FM7GTU000KG00006CU,,,,,,,,前站校验
2023-04-13 04:14:39,,FM7GTZ000G900006CU,,,,,,,,前站校验
2023-04-13 04:14:52,,FM7GTV0003600006CU,,,,,,,,前站校验
2023-04-13 04:15:06,,FM7GTX0005A00006CU,,,,,,,,前站校验
2023-04-13 04:15:18,,FM7GTV0004T00006CU,,,,,,,,前站校验
2023-04-13 04:15:36,,FM7GTX0000900006CU,,,,,,,,前站校验
2023-04-13 04:15:55,,FM7GTZ000HW00006CU,,,,,,,,前站校验
2023-04-13 04:16:13,,FM7GTZ0001P00006CU,,,,,,,,前站校验
2023-04-13 04:16:25,,FM7GTY0009400006CU,,,,,,,,前站校验
2023-04-13 04:16:38,,FM7GTW000BA00006CU,,,,,,,,前站校验
2023-04-13 04:16:51,,FM7GTY0000S00006CU,,,,,,,,前站校验
2023-04-13 04:17:11,,FM7GTX000CG00006CU,,,,,,,,前站校验
2023-04-13 04:17:33,,FM7GTY0004R00006CU,,,,,,,,前站校验
2023-04-13 04:17:58,,FM7GTX000AV00006CU,,,,,,,,前站校验
2023-04-13 04:18:44,,FM7GTV000QZ00006CU,,,,,,,,前站校验
2023-04-13 05:45:37,,FM7GTV0009N00006CU,,,,,,,,前站校验
2023-04-13 05:45:50,,FM7GTU0000U00006CU,,,,,,,,前站校验
2023-04-13 05:46:05,,FM7GTZ000JB00006CU,,,,,,,,前站校验
2023-04-13 05:46:19,,FM7GTU000BC00006CU,,,,,,,,前站校验
2023-04-13 05:46:32,,FM7GTW000HD00006CU,,,,,,,,前站校验
2023-04-13 05:46:46,,FM7GTU000E700006CU,,,,,,,,前站校验
2023-04-13 05:47:02,,FM7GTX0001P00006CU,,,,,,,,前站校验
2023-04-13 05:47:15,,FM7GTY0007300006CU,,,,,,,,前站校验
2023-04-13 05:48:12,,FM7GTV000S800006CU,,,,,,,,前站校验
2023-04-13 05:48:39,,FM7GTU000M800006CU,,,,,,,,前站校验
2023-04-13 05:48:53,,FM7GTZ0005500006CU,,,,,,,,前站校验
2023-04-13 05:49:32,,FM7GTU000GZ00006CU,,,,,,,,前站校验
2023-04-13 05:49:46,,FM7GTV000WB00006CU,,,,,,,,前站校验
2023-04-13 05:49:57,,FM7GTZ000JK00006CU,,,,,,,,前站校验
2023-04-13 05:50:38,,FM7GTV0000H00006CU,,,,,,,,前站校验
2023-04-13 05:50:53,,FM7GTY0008W00006CU,,,,,,,,前站校验
2023-04-13 05:51:18,,FM7GTT0008A00006CU,,,,,,,,前站校验
2023-04-13 05:51:30,,FM7GTX000FL00006CU,,,,,,,,前站校验
2023-04-13 05:51:49,,FM7GTW0009Z00006CU,,,,,,,,前站校验
2023-04-13 05:52:02,,FM7GTX000LN00006CU,,,,,,,,前站校验
2023-04-13 05:52:28,,FM7GTZ0007J00006CU,,,,,,,,前站校验
2023-04-13 05:52:48,,FM7GTV000SZ00006CU,,,,,,,,前站校验
2023-04-13 05:53:14,,FM7GTZ000E900006CU,,,,,,,,前站校验
2023-04-13 05:53:36,,FM7GTX0003G00006CU,,,,,,,,前站校验
2023-04-13 05:54:00,,FM7GTZ0003400006CU,,,,,,,,前站校验
2023-04-13 05:54:23,,FM7GTW0000C00006CU,,,,,,,,前站校验
2023-04-13 05:54:48,,FM7GTT0004W00006CU,,,,,,,,前站校验
2023-04-13 05:55:11,,FM7GTW0008E00006CU,,,,,,,,前站校验
2023-04-13 05:55:36,,FM7GTW0001900006CU,,,,,,,,前站校验
2023-04-13 05:55:57,,FM7GTX0000A00006CU,,,,,,,,前站校验
2023-04-13 05:56:11,,FM7GTW000D900006CU,,,,,,,,前站校验
2023-04-13 05:56:24,,FM7GTU0002B00006CU,,,,,,,,前站校验
2023-04-13 05:56:45,,FM7GTU0003T00006CU,,,,,,,,前站校验
2023-04-13 05:57:11,,FM7GTZ0009V00006CU,,,,,,,,前站校验
2023-04-13 05:58:00,,FM7GTZ000BU00006CU,,,,,,,,前站校验
2023-04-13 05:58:21,,FM7GTZ000MM00006CU,,,,,,,,前站校验
2023-04-13 05:58:45,,FM7GTY0008L00006CU,,,,,,,,前站校验
2023-04-13 05:59:09,,FM7GTW0004W00006CU,,,,,,,,前站校验
2023-04-13 05:59:33,,FM7GTY000A600006CU,,,,,,,,前站校验
2023-04-13 05:59:55,,FM7GTZ000EV00006CU,,,,,,,,前站校验
2023-04-13 06:00:22,,FM7GTW000BW00006CU,,,,,,,,前站校验
2023-04-13 06:00:44,,FM7GU00004Y00006CU,,,,,,,,前站校验
2023-04-13 06:01:08,,FM7GTX0008H00006CU,,,,,,,,前站校验
2023-04-13 06:01:30,,FM7GTY0000000006CU,,,,,,,,前站校验
2023-04-13 06:02:56,,FM7GTZ000K800006CU,,,,,,,,前站校验
2023-04-13 06:03:12,,FM7GTY000K200006CU,,,,,,,,前站校验
2023-04-13 06:03:40,,FM7GTY000GU00006CU,,,,,,,,前站校验
2023-04-13 06:03:53,,FM7GTV000GL00006CU,,,,,,,,前站校验
2023-04-13 06:04:34,,FM7GTX0001F00006CU,,,,,,,,前站校验
2023-04-13 06:04:50,,FM7GTX000CE00006CU,,,,,,,,前站校验
2023-04-13 06:05:15,,FM7GTW0008S00006CU,,,,,,,,前站校验
2023-04-13 06:05:27,,FM7GTW0007600006CU,,,,,,,,前站校验
2023-04-13 06:05:41,,FM7GTW0006000006CU,,,,,,,,前站校验
2023-04-13 06:07:25,,FM7GTZ000E400006CU,,,,,,,,前站校验
2023-04-13 06:07:43,,FM7GTY000A100006CU,,,,,,,,前站校验
2023-04-13 06:08:11,,FM7GTU000KH00006CU,,,,,,,,前站校验
2023-04-13 06:08:34,,FM7GTX000LL00006CU,,,,,,,,前站校验
2023-04-13 06:08:55,,FM7GTY000DS00006CU,,,,,,,,前站校验
2023-04-13 06:09:09,,FM7GTZ0005700006CU,,,,,,,,前站校验
2023-04-13 06:09:22,,FM7GTZ000CK00006CU,,,,,,,,前站校验
2023-04-13 06:11:38,,FM7GTU0003Z00006CU,,,,,,,,前站校验
2023-04-13 06:11:57,,FM7GTZ000FM00006CU,,,,,,,,前站校验
2023-04-13 06:12:16,,FM7GTZ0000E00006CU,,,,,,,,前站校验
2023-04-13 06:12:29,,FM7GTY0007Y00006CU,,,,,,,,前站校验
2023-04-13 06:12:42,,FM7GTZ0006Z00006CU,,,,,,,,前站校验
2023-04-13 06:12:55,,FM7GTT0004700006CU,,,,,,,,前站校验
2023-04-13 06:13:17,,FM7GTW000FX00006CU,,,,,,,,前站校验
2023-04-13 06:13:28,,FM7GTY0004400006CU,,,,,,,,前站校验
2023-04-13 06:13:43,,FM7GTY0007100006CU,,,,,,,,前站校验
2023-04-13 06:13:56,,FM7GTU0001500006CU,,,,,,,,前站校验
2023-04-13 06:14:12,,FM7GTX000MT00006CU,,,,,,,,前站校验
2023-04-13 06:27:36,,FM7GTW000EH00006CU,,,,,,,,前站校验
2023-04-13 06:27:58,,FM7GTY000C300006CU,,,,,,,,前站校验
2023-04-13 06:28:18,,FM7GU00004400006CU,,,,,,,,前站校验
2023-04-13 06:28:40,,FM7GTV0005P00006CU,,,,,,,,前站校验
2023-04-13 06:29:26,,FM7GTV000WR00006CU,,,,,,,,前站校验
2023-04-13 06:29:40,,FM7GTW000DP00006CU,,,,,,,,前站校验
2023-04-13 06:29:54,,FM7GTY0003H00006CU,,,,,,,,前站校验
2023-04-13 06:30:15,,FM7GTW0004X00006CU,,,,,,,,前站校验
2023-04-13 06:31:13,,FM7GTZ000FZ00006CU,,,,,,,,前站校验
2023-04-13 06:31:31,,FM7GTY000J900006CU,,,,,,,,前站校验
2023-04-13 06:31:54,,FM7GTX000BS00006CU,,,,,,,,前站校验
2023-04-13 06:32:08,,FM7GTZ0008700006CU,,,,,,,,前站校验
2023-04-13 06:32:21,,FM7GTV0005N00006CU,,,,,,,,前站校验
2023-04-13 06:32:40,,FM7GTW0005E00006CU,,,,,,,,前站校验
2023-04-13 06:33:05,,FM7GTZ000CW00006CU,,,,,,,,前站校验
2023-04-13 06:33:26,,FM7GTU000MY00006CU,,,,,,,,前站校验
2023-04-13 06:34:41,,FM7GTX000LQ00006CU,,,,,,,,前站校验
2023-04-13 06:34:54,,FM7GTV000FG00006CU,,,,,,,,前站校验
2023-04-13 06:35:17,,FM7GTZ0000Y00006CU,,,,,,,,前站校验
