Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 04:17:07,,FM7GT8000UF00004RT,,,,,,,,前站校验
2023-03-18 04:17:31,,FM7GT80006X00004RT,,,,,,,,前站校验
2023-03-18 04:17:53,,FM7GT60005300004RT,,,,,,,,前站校验
2023-03-18 04:18:15,,FM7GT10003A00004RT,,,,,,,,前站校验
2023-03-18 04:18:38,,FM7GT50005900004RT,,,,,,,,前站校验
2023-03-18 04:19:01,,FM7GT7000PH00004RT,,,,,,,,前站校验
2023-03-18 04:19:25,,FM7GT50007S00004RT,,,,,,,,前站校验
2023-03-18 04:19:48,,FM7GT7000AE00004RT,,,,,,,,前站校验
2023-03-18 04:20:11,,FM7GT40007M00004RT,,,,,,,,前站校验
2023-03-18 04:20:34,,FM7GT8001NL00004RT,,,,,,,,前站校验
2023-03-18 04:20:57,,FM7GT7000X200004RT,,,,,,,,前站校验
2023-03-18 04:21:20,,FM7GT10000Q00004RT,,,,,,,,前站校验
2023-03-18 04:21:43,,FM7GT80000200004RT,,,,,,,,前站校验
2023-03-18 04:22:07,,FM7GT4000K300004RT,,,,,,,,前站校验
2023-03-18 04:22:29,,FM7GT80009Y00004RT,,,,,,,,前站校验
2023-03-18 04:22:52,,FM7GT7000SK00004RT,,,,,,,,前站校验
2023-03-18 04:23:14,,FM7GT70008F00004RT,,,,,,,,前站校验
2023-03-18 04:23:38,,FM7GT7000Z500004RT,,,,,,,,前站校验
2023-03-18 04:24:01,,FM7GT5000A000004RT,,,,,,,,前站校验
2023-03-18 04:24:25,,FM7GT80001D00004RT,,,,,,,,前站校验
2023-03-18 04:24:47,,FM7GT70002400004RT,,,,,,,,前站校验
2023-03-18 04:25:43,,FM7GT50006X00004RT,,,,,,,,前站校验
2023-03-18 04:25:54,,FM7GT10002T00004RT,,,,,,,,前站校验
2023-03-18 04:26:24,,FM7GT70006W00004RT,,,,,,,,前站校验
2023-03-18 04:26:40,,FM7GT7000NZ00004RT,,,,,,,,前站校验
2023-03-18 04:26:52,,FM7GT7000GB00004RT,,,,,,,,前站校验
2023-03-18 04:27:29,,FM7GT80001R00004RT,,,,,,,,前站校验
2023-03-18 04:27:52,,FM7GT8001NR00004RT,,,,,,,,前站校验
2023-03-18 04:28:15,,FM7GT40001F00004RT,,,,,,,,前站校验
2023-03-18 04:28:38,,FM7GT7000MK00004RT,,,,,,,,前站校验
2023-03-18 04:30:39,,FM7GT5000E800004RT,,,,,,,,前站校验
2023-03-18 04:30:51,,FM7GT4000GW00004RT,,,,,,,,前站校验
2023-03-18 04:31:07,,FM7GT70008G00004RT,,,,,,,,前站校验
2023-03-18 04:31:25,,FM7GT60003H00004RT,,,,,,,,前站校验
2023-03-18 04:31:36,,FM7GT8001MD00004RT,,,,,,,,前站校验
2023-03-18 04:31:53,,FM7GT7000F900004RT,,,,,,,,前站校验
2023-03-18 04:32:10,,FM7GT5000DP00004RT,,,,,,,,前站校验
2023-03-18 04:32:29,,FM7GT8000BB00004RT,,,,,,,,前站校验
2023-03-18 04:32:40,,FM7GT50006B00004RT,,,,,,,,前站校验
2023-03-18 04:32:59,,FM7GT4000HT00004RT,,,,,,,,前站校验
2023-03-18 04:33:15,,FM7GT50003R00004RT,,,,,,,,前站校验
2023-03-18 04:33:38,,FM7GT8000V600004RT,,,,,,,,前站校验
2023-03-18 04:34:01,,FM7GT40009B00004RT,,,,,,,,前站校验
2023-03-18 04:34:25,,FM7GT8000DR00004RT,,,,,,,,前站校验
2023-03-18 04:34:48,,FM7GT8001N800004RT,,,,,,,,前站校验
2023-03-18 04:36:00,,FM7GT70005C00004RT,,,,,,,,前站校验
2023-03-18 04:36:21,,FM7GT10005E00004RT,,,,,,,,前站校验
2023-03-18 04:36:38,,FM7GT80002D00004RT,,,,,,,,前站校验
2023-03-18 04:36:49,,FM7GT50006M00004RT,,,,,,,,前站校验
2023-03-18 04:37:06,,FM7GT8000RZ00004RT,,,,,,,,前站校验
2023-03-18 04:37:18,,FM7GT7000P000004RT,,,,,,,,前站校验
2023-03-18 04:37:49,,FM7GT8001M100004RT,,,,,,,,前站校验
2023-03-18 04:38:00,,FM7GT7000P200004RT,,,,,,,,前站校验
2023-03-18 04:38:18,,FM7GT7000UK00004RT,,,,,,,,前站校验
2023-03-18 04:38:37,,FM7GT70006Y00004RT,,,,,,,,前站校验
2023-03-18 04:39:00,,FM7GT50006200004RT,,,,,,,,前站校验
2023-03-18 04:39:23,,FM7GT5000CS00004RU,,,,,,,,前站校验
2023-03-18 04:42:53,,FM7GT8000WK00004RT,,,,,,,,前站校验
2023-03-18 04:43:05,,FM7GT50008Q00004RT,,,,,,,,前站校验
2023-03-18 04:43:34,,FM7GT8000C400004RT,,,,,,,,前站校验
2023-03-18 04:43:52,,FM7GT7000Q300004RT,,,,,,,,前站校验
2023-03-18 04:44:09,,FM7GT7000VF00004RT,,,,,,,,前站校验
2023-03-18 04:44:26,,FM7GT70003400004RT,,,,,,,,前站校验
2023-03-18 04:44:43,,FM7GT4000GN00004RT,,,,,,,,前站校验
2023-03-18 04:45:00,,FM7GT8001MY00004RT,,,,,,,,前站校验
2023-03-18 04:45:17,,FM7GT80009M00004RT,,,,,,,,前站校验
2023-03-18 04:45:28,,FM7GT80007S00004RT,,,,,,,,前站校验
2023-03-18 04:45:46,,FM7GT70003700004RT,,,,,,,,前站校验
2023-03-18 04:46:05,,FM7GT60005600004RT,,,,,,,,前站校验
2023-03-18 04:49:54,,FM7GT7000MK00004RT,,,,,,,,前站校验
2023-03-18 04:50:05,,FM7GT70007H00004RT,,,,,,,,前站校验
2023-03-18 04:50:35,,FM7GT40007100004RT,,,,,,,,前站校验
2023-03-18 04:50:52,,FM7GT8001PG00004RT,,,,,,,,前站校验
2023-03-18 04:51:09,,FM7GT50006S00004RT,,,,,,,,前站校验
2023-03-18 04:51:26,,FM7GT7000VY00004RT,,,,,,,,前站校验
2023-03-18 04:51:43,,FM7GT5000AY00004RT,,,,,,,,前站校验
2023-03-18 04:52:01,,FM7GT50006Z00004RT,,,,,,,,前站校验
2023-03-18 04:53:37,,FM7GT8001K200004RT,,,,,,,,前站校验
2023-03-18 04:53:49,,FM7GT60002Q00004RT,,,,,,,,前站校验
2023-03-18 05:21:57,,FM7GT7000QV00004RT,,,,,,,,前站校验
2023-03-18 05:22:16,,FM7GT8001P000004RT,,,,,,,,前站校验
2023-03-18 05:22:39,,FM7GT7000KX00004RT,,,,,,,,前站校验
2023-03-18 05:23:29,,FM7GT4000DU00004RT,,,,,,,,前站校验
2023-03-18 05:23:40,,FM7GT40004K00004RT,,,,,,,,前站校验
2023-03-18 05:23:52,,FM7GT60002V00004RT,,,,,,,,前站校验
2023-03-18 05:24:09,,FM7GT50004J00004RT,,,,,,,,前站校验
2023-03-18 05:24:27,,FM7GT8001M000004RT,,,,,,,,前站校验
2023-03-18 05:24:50,,FM7GT80006P00004RT,,,,,,,,前站校验
2023-03-18 05:25:13,,FM7GT8000W500004RT,,,,,,,,前站校验
2023-03-18 05:25:36,,FM7GT50006T00004RT,,,,,,,,前站校验
2023-03-18 05:26:21,,FM7GT7000CA00004RT,,,,,,,,前站校验
2023-03-18 05:26:56,,FM7GT5000BX00004RT,,,,,,,,前站校验
2023-03-18 05:27:08,,FM7GT70000B00004RT,,,,,,,,前站校验
2023-03-18 05:39:34,,FM7GT10001N00004RT,,,,,,,,前站校验
2023-03-18 05:39:46,,FM7GT8000RF00004RT,,,,,,,,前站校验
2023-03-18 05:40:16,,FM7GT7000TR00004RT,,,,,,,,前站校验
2023-03-18 05:40:33,,FM7GT80008800004RT,,,,,,,,前站校验
2023-03-18 05:40:50,,FM7GT40009X00004RT,,,,,,,,前站校验
2023-03-18 05:41:07,,FM7GT80002S00004RT,,,,,,,,前站校验
2023-03-18 05:41:24,,FM7GT8001PU00004RT,,,,,,,,前站校验
2023-03-18 05:41:41,,FM7GT80004V00004RT,,,,,,,,前站校验
2023-03-18 05:41:58,,FM7GT7000FM00004RT,,,,,,,,前站校验
2023-03-18 05:42:09,,FM7GT70001F00004RT,,,,,,,,前站校验
2023-03-18 05:42:28,,FM7GT70005F00004RT,,,,,,,,前站校验
2023-03-18 05:42:49,,FM7GT7000GH00004RT,,,,,,,,前站校验
2023-03-18 05:58:11,,FM7GT40004700004RT,,,,,,,,前站校验
2023-03-18 05:58:23,,FM7GT4000FH00004RT,,,,,,,,前站校验
2023-03-18 05:58:53,,FM7GT7000MH00004RT,,,,,,,,前站校验
2023-03-18 05:59:10,,FM7GT10000000004RT,,,,,,,,前站校验
2023-03-18 05:59:26,,FM7GT5000AE00004RT,,,,,,,,前站校验
2023-03-18 05:59:44,,FM7GT10004V00004RT,,,,,,,,前站校验
2023-03-18 05:59:55,,FM7GT8001PB00004RT,,,,,,,,前站校验
2023-03-18 06:00:13,,FM7GT10000U00004RT,,,,,,,,前站校验
2023-03-18 06:00:24,,FM7GT80001P00004RT,,,,,,,,前站校验
2023-03-18 06:00:40,,FM7GT7000Z200004RT,,,,,,,,前站校验
2023-03-18 06:01:00,,FM7GT50006Y00004RT,,,,,,,,前站校验
2023-03-18 06:01:22,,FM7GT70001G00004RT,,,,,,,,前站校验
2023-03-18 06:01:45,,FM7GT7000BC00004RT,,,,,,,,前站校验
2023-03-18 06:02:31,,FM7GT7000Q700004RT,,,,,,,,前站校验
2023-03-18 06:02:55,,FM7GT50006900004RT,,,,,,,,前站校验
2023-03-18 06:03:18,,FM7GT80008200004RT,,,,,,,,前站校验
2023-03-18 06:03:41,,FM7GT8001PZ00004RT,,,,,,,,前站校验
2023-03-18 06:04:04,,FM7GT7000SV00004RT,,,,,,,,前站校验
2023-03-18 06:04:27,,FM7GT40008U00004RT,,,,,,,,前站校验
2023-03-18 06:07:28,,FM7GT10004E00004RT,,,,,,,,前站校验
2023-03-18 06:08:04,,FM7GT7000F300004RT,,,,,,,,前站校验
2023-03-18 06:08:15,,FM7GT40002200004RT,,,,,,,,前站校验
2023-03-18 06:08:33,,FM7GT50006600004RT,,,,,,,,前站校验
2023-03-18 06:08:44,,FM7GT7000NU00004RT,,,,,,,,前站校验
2023-03-18 06:09:02,,FM7GT8001NG00004RT,,,,,,,,前站校验
2023-03-18 06:09:25,,FM7GT70005F00004RT,,,,,,,,前站校验
2023-03-18 06:10:06,,FM7GT8000BJ00004RT,,,,,,,,前站校验
2023-03-18 06:10:49,,FM7GT70007U00004RT,,,,,,,,前站校验
2023-03-18 06:11:00,,FM7GT70002E00004RT,,,,,,,,前站校验
2023-03-18 06:11:26,,FM7GT7000S300004RT,,,,,,,,前站校验
2023-03-18 06:12:43,,FM7GT7000TF00004RT,,,,,,,,前站校验
2023-03-18 06:13:03,,FM7GT80001S00004RT,,,,,,,,前站校验
2023-03-18 06:13:16,,FM7GT8000A600004RT,,,,,,,,前站校验
2023-03-18 06:13:39,,FM7GT70009Z00004RT,,,,,,,,前站校验
2023-03-18 06:14:01,,FM7GT4000HN00004RT,,,,,,,,前站校验
2023-03-18 06:14:24,,FM7GT8001LX00004RT,,,,,,,,前站校验
2023-03-18 06:15:05,,FM7GT8000AK00004RT,,,,,,,,前站校验
2023-03-18 06:15:18,,FM7GT8001L900004RT,,,,,,,,前站校验
2023-03-18 06:15:33,,FM7GT7000VP00004RT,,,,,,,,前站校验
2023-03-18 06:15:56,,FM7GT4000BV00004RT,,,,,,,,前站校验
2023-03-18 06:16:20,,FM7GT70004P00004RT,,,,,,,,前站校验
2023-03-18 06:16:41,,FM7GT8000VE00004RT,,,,,,,,前站校验
2023-03-18 07:27:40,,FM7GT50005U00004RT,,,,,,,,前站校验
2023-03-18 07:27:51,,FM7GT40004800004RT,,,,,,,,前站校验
2023-03-18 07:28:03,,FM7GT7000DD00004RT,,,,,,,,前站校验
2023-03-18 07:28:14,,FM7GT60002000004RT,,,,,,,,前站校验
2023-03-18 07:28:25,,FM7GT7000T600004RT,,,,,,,,前站校验
2023-03-18 07:28:40,,FM7GT80005P00004RT,,,,,,,,前站校验
2023-03-18 07:28:59,,FM7GT70008D00004RT,,,,,,,,前站校验
2023-03-18 07:29:40,,FM7GT7000RQ00004RT,,,,,,,,前站校验
2023-03-18 07:29:51,,FM7GT7000XW00004RT,,,,,,,,前站校验
2023-03-18 07:30:12,,FM7GT40003G00004RT,,,,,,,,前站校验
2023-03-18 07:32:36,,FM7GT7000XT00004RT,,,,,,,,前站校验
2023-03-18 07:32:47,,FM7GT5000BN00004RT,,,,,,,,前站校验
2023-03-18 07:33:02,,FM7GT50007500004RT,,,,,,,,前站校验
2023-03-18 07:33:16,,FM7GT8000W400004RT,,,,,,,,前站校验
2023-03-18 07:33:34,,FM7GT8000CE00004RT,,,,,,,,前站校验
2023-03-18 07:33:55,,FM7GT40001A00004RT,,,,,,,,前站校验
2023-03-18 07:34:19,,FM7GT7000WM00004RT,,,,,,,,前站校验
2023-03-18 07:34:41,,FM7GT4000HP00004RT,,,,,,,,前站校验
2023-03-18 07:35:04,,FM7GT50002Z00004RT,,,,,,,,前站校验
2023-03-18 07:35:27,,FM7GT70000P00004RT,,,,,,,,前站校验
2023-03-18 07:35:50,,FM7GT40001B00004RT,,,,,,,,前站校验
2023-03-18 07:36:11,,FM7GT8000S000004RT,,,,,,,,前站校验
2023-03-18 07:36:35,,FM7GT7000JL00004RT,,,,,,,,前站校验
2023-03-18 07:37:20,,FM7GT7000MS00004RT,,,,,,,,前站校验
2023-03-18 07:37:43,,FM7GT60005A00004RT,,,,,,,,前站校验
2023-03-18 07:38:06,,FM7GT7000Y100004RT,,,,,,,,前站校验
2023-03-18 07:38:30,,FM7GT4000FV00004RT,,,,,,,,前站校验
2023-03-18 07:39:05,,FM7GT4000FD00004RT,,,,,,,,前站校验
2023-03-18 07:39:16,,FM7GT7000QG00004RT,,,,,,,,前站校验
2023-03-18 07:39:38,,FM7GT4000C600004RT,,,,,,,,前站校验
2023-03-18 07:40:13,,FM7GT8001LY00004RT,,,,,,,,前站校验
2023-03-18 07:40:24,,FM7GT80003R00004RT,,,,,,,,前站校验
2023-03-18 07:40:47,,FM7GT4000A100004RT,,,,,,,,前站校验
2023-03-18 07:41:10,,FM7GT8001LJ00004RT,,,,,,,,前站校验
2023-03-18 07:41:45,,FM7GT8000WL00004RT,,,,,,,,前站校验
2023-03-18 07:41:56,,FM7GT10002600004RT,,,,,,,,前站校验
2023-03-18 07:42:47,,FM7GT7000G800004RT,,,,,,,,前站校验
2023-03-18 07:42:58,,FM7GT80000A00004RT,,,,,,,,前站校验
2023-03-18 07:43:59,,FM7GT80008P00004RT,,,,,,,,前站校验
2023-03-18 07:44:12,,FM7GT7000R300004RT,,,,,,,,前站校验
2023-03-18 07:44:38,,FM7GT7000R900004RT,,,,,,,,前站校验
2023-03-18 07:45:01,,FM7GT8000AP00004RT,,,,,,,,前站校验
2023-03-18 07:45:24,,FM7GT40002100004RT,,,,,,,,前站校验
2023-03-18 07:45:48,,FM7GT8000WR00004RT,,,,,,,,前站校验
2023-03-18 07:46:33,,FM7GT8000RL00004RT,,,,,,,,前站校验
2023-03-18 07:48:36,,FM7GT7000F200004RT,,,,,,,,前站校验
2023-03-18 07:48:57,,FM7GT7000AZ00004RT,,,,,,,,前站校验
2023-03-18 07:49:15,,FM7GT70009700004RT,,,,,,,,前站校验
2023-03-18 07:49:58,,FM7GT8000SP00004RT,,,,,,,,前站校验
2023-03-18 07:50:16,,FM7GT60004T00004RT,,,,,,,,前站校验
2023-03-18 07:50:53,,FM7GT40008P00004RT,,,,,,,,前站校验
2023-03-18 07:51:04,,FM7GT8001LY00004RT,,,,,,,,前站校验
2023-03-18 09:15:39,,FM7GSU000MU00004RT,,,,,,,,前站校验
2023-03-18 09:15:50,,FM7GSG000QF00004RT,,,,,,,,前站校验
2023-03-18 09:16:44,,FM7GSJ000BT00004RT,,,,,,,,前站校验
2023-03-18 09:17:00,,FM7GSK0000300004RT,,,,,,,,前站校验
2023-03-18 09:17:39,,FM7GSB0017K00004RT,,,,,,,,前站校验
2023-03-18 09:18:45,,FM7GQ70000D000027W,,,,,,,,前站校验
2023-03-18 10:55:04,,FM7GSL000UU00004RT,,,,,,,,前站校验
2023-03-18 10:55:14,,FM7GSM000X300004RT,,,,,,,,前站校验
2023-03-18 10:55:25,,FM7GSA0003300004RT,,,,,,,,前站校验
2023-03-18 10:55:37,,FM7GS6000DQ00004RT,,,,,,,,前站校验
2023-03-18 10:55:56,,FM7GS9000G200004RT,,,,,,,,前站校验
2023-03-18 10:56:19,,FM7GS8000CA00004RT,,,,,,,,前站校验
2023-03-18 10:56:46,,FM7GST000TC00004RT,,,,,,,,前站校验
2023-03-18 10:57:13,,FM7GS80005600004RT,,,,,,,,前站校验
2023-03-18 11:00:30,,FM7GSA0003Z00004RT,,,,,,,,前站校验
2023-03-18 11:01:09,,FM7GS7000F600004RT,,,,,,,,前站校验
2023-03-18 11:02:03,,FM7GS7000F600004RT,,,,,,,,前站校验
2023-03-18 11:02:25,,FM7GSH000PZ00004RT,,,,,,,,前站校验
2023-03-18 11:09:58,,FM7GT4000BP00004RT,,,,,,,,前站校验
2023-03-18 11:10:09,,FM7GT8000D700004RT,,,,,,,,前站校验
2023-03-18 11:10:21,,FM7GT70009D00004RT,,,,,,,,前站校验
2023-03-18 11:10:32,,FM7GT70006S00004RT,,,,,,,,前站校验
2023-03-18 11:10:43,,FM7GT4000FN00004RT,,,,,,,,前站校验
2023-03-18 11:11:27,,FM7GT7000DZ00004RT,,,,,,,,前站校验
2023-03-18 11:24:49,,FM7GT70003800004RT,,,,,,,,前站校验
2023-03-18 11:25:00,,FM7GT70007W00004RT,,,,,,,,前站校验
2023-03-18 11:25:11,,FM7GT5000ER00004RT,,,,,,,,前站校验
2023-03-18 11:25:22,,FM7GT7000AX00004RT,,,,,,,,前站校验
2023-03-18 11:25:33,,FM7GT50007600004RT,,,,,,,,前站校验
2023-03-18 11:25:44,,FM7GT4000A200004RT,,,,,,,,前站校验
2023-03-18 11:26:20,,FM7GT7000ND00004RT,,,,,,,,前站校验
2023-03-18 11:26:32,,FM7GT7000AR00004RT,,,,,,,,前站校验
2023-03-18 11:27:12,,FM7GT7000P600004RT,,,,,,,,前站校验
2023-03-18 11:27:54,,FM7GT8001L300004RT,,,,,,,,前站校验
2023-03-18 11:32:40,,FM7GT80009S00004RT,,,,,,,,前站校验
2023-03-18 11:35:06,,FM7GT7000N900004RT,,,,,,,,前站校验
2023-03-18 11:35:21,,FM7GT8000CR00004RT,,,,,,,,前站校验
2023-03-18 11:36:11,,FM7GT4000EZ00004RT,,,,,,,,前站校验
2023-03-18 11:36:22,,FM7GT7000R800004RT,,,,,,,,前站校验
2023-03-18 11:36:43,,FM7GT5000CY00004RT,,,,,,,,前站校验
2023-03-18 11:37:05,,FM7GT4000AM00004RT,,,,,,,,前站校验
2023-03-18 11:37:28,,FM7GT7000JM00004RT,,,,,,,,前站校验
2023-03-18 11:37:51,,FM7GT7000EN00004RT,,,,,,,,前站校验
2023-03-18 12:25:09,,FM7GT60000700004RT,,,,,,,,前站校验
2023-03-18 12:25:20,,FM7GT7000GS00004RT,,,,,,,,前站校验
2023-03-18 12:25:31,,FM7GT4000EL00004RT,,,,,,,,前站校验
2023-03-18 12:25:43,,FM7GT8000SK00004RT,,,,,,,,前站校验
2023-03-18 12:25:54,,FM7GT7000E500004RT,,,,,,,,前站校验
2023-03-18 12:26:05,,FM7GT70005500004RT,,,,,,,,前站校验
2023-03-18 12:26:19,,FM7GT4000H000004RT,,,,,,,,前站校验
2023-03-18 12:26:30,,FM7GT7000RR00004RT,,,,,,,,前站校验
2023-03-18 12:26:55,,FM7GT10003N00004RT,,,,,,,,前站校验
2023-03-18 12:27:18,,FM7GT8001M900004RT,,,,,,,,前站校验
2023-03-18 12:27:42,,FM7GT50005R00004RT,,,,,,,,前站校验
2023-03-18 12:28:05,,FM7GT7000Z100004RT,,,,,,,,前站校验
2023-03-18 12:28:29,,FM7GT40005H00004RT,,,,,,,,前站校验
2023-03-18 12:28:53,,FM7GT80006300004RT,,,,,,,,前站校验
2023-03-18 12:31:17,,FM7GT7000LA00004RT,,,,,,,,前站校验
2023-03-18 12:31:40,,FM7GT7000XG00004RT,,,,,,,,前站校验
2023-03-18 12:32:03,,FM7GT7000Q900004RT,,,,,,,,前站校验
2023-03-18 12:32:26,,FM7GT7000KD00004RT,,,,,,,,前站校验
2023-03-18 12:32:49,,FM7GT5000EF00004RT,,,,,,,,前站校验
2023-03-18 12:33:12,,FM7GT8000T200004RT,,,,,,,,前站校验
2023-03-18 12:33:35,,FM7GT8001LU00004RT,,,,,,,,前站校验
2023-03-18 12:35:39,,FM7GT80000Y00004RT,,,,,,,,前站校验
2023-03-18 12:36:00,,FM7GT7000MT00004RT,,,,,,,,前站校验
2023-03-18 12:36:24,,FM7GT50000Y00004RT,,,,,,,,前站校验
2023-03-18 12:36:46,,FM7GT7000XK00004RT,,,,,,,,前站校验
2023-03-18 12:37:09,,FM7GT60004N00004RT,,,,,,,,前站校验
2023-03-18 14:10:56,,FM7GSL0004W00004RT,,,,,,,,前站校验
2023-03-18 14:11:04,,FM7GSL0004W00004RT,,,,,,,,前站校验
2023-03-18 14:11:14,,FM7GS50000X00004RT,,,,,,,,前站校验
2023-03-18 14:50:08,,FM7GSK0002M00004RT,,,,,,,,前站校验
