Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 07:45:23,,FM7GT20002T00004RU,,,,,,,,前站校验
2023-03-14 07:45:38,,FM7GT10002D00004RU,,,,,,,,前站校验
2023-03-14 09:13:55,,FM7GSJ0003G00004RT,,,,,,,,前站校验
2023-03-14 09:14:06,,FM7GSC0010000004RT,,,,,,,,前站校验
2023-03-14 09:14:41,,FM7GSC000US00004RT,,,,,,,,前站校验
2023-03-14 09:15:29,,FM7GSL000Z700004RT,,,,,,,,前站校验
2023-03-14 09:15:53,,FM7GS7000DU00004RT,,,,,,,,前站校验
2023-03-14 09:17:59,,FM7GSA0015R00004RT,,,,,,,,前站校验
2023-03-14 10:20:12,,FM7GT0000NQ00004RU,,,,,,,,前站校验
2023-03-14 10:20:23,,FM7GSW0018W00004RU,,,,,,,,前站校验
2023-03-14 10:38:21,,FM7GS9000JF00004RT,,,,,,,,前站校验
2023-03-14 10:38:52,,FM7GSA0003800004RT,,,,,,,,前站校验
2023-03-14 10:43:11,,FM7GS10008500004RT,,,,,,,,前站校验
2023-03-14 10:45:21,,FM7GSK0008D00004RT,,,,,,,,前站校验
2023-03-14 10:46:19,,FM7GS7000MN00004RT,,,,,,,,前站校验
2023-03-14 10:47:24,,FM7GS30002300004RT,,,,,,,,前站校验
2023-03-14 10:49:29,,FM7GSC000YX00004RT,,,,,,,,前站校验
2023-03-14 10:49:40,,FM7GSK000KC00004RT,,,,,,,,前站校验
2023-03-14 10:50:42,,FM7GS7000UV00004RT,,,,,,,,前站校验
2023-03-14 13:06:24,,FM7GSZ000F700004RU,,,,,,,,前站校验
2023-03-14 13:06:35,,FM7GSZ000L900004RU,,,,,,,,前站校验
2023-03-14 13:31:09,,FM7GT00010W00004RU,,,,,,,,前站校验
2023-03-14 13:31:20,,FM7GSX000Y200004RU,,,,,,,,前站校验
2023-03-14 13:31:32,,FM7GT1000L300004RU,,,,,,,,前站校验
2023-03-14 13:31:47,,FM7GSY000QC00004RU,,,,,,,,前站校验
2023-03-14 13:32:18,,FM7GSY000LL00004RU,,,,,,,,前站校验
2023-03-14 13:32:56,,FM7GSZ000QK00004RU,,,,,,,,前站校验
2023-03-14 13:33:38,,FM7GT1000KX00004RU,,,,,,,,前站校验
2023-03-14 13:33:49,,FM7GSX000MF00004RU,,,,,,,,前站校验
2023-03-14 13:34:04,,FM7GSY0008K00004RU,,,,,,,,前站校验
2023-03-14 13:34:27,,FM7GSW001PZ00004RU,,,,,,,,前站校验
2023-03-14 13:38:20,,FM7GT0000NQ00004RU,,,,,,,,前站校验
2023-03-14 13:38:31,,FM7GSW0018W00004RU,,,,,,,,前站校验
2023-03-14 13:38:56,,FM7GT10008W00004RU,,,,,,,,前站校验
2023-03-14 13:42:49,,FM7GSZ000G600004RU,,,,,,,,前站校验
2023-03-14 13:43:02,,FM7GT10001500004RU,,,,,,,,前站校验
2023-03-14 13:43:16,,FM7GT10004600004RU,,,,,,,,前站校验
2023-03-14 13:43:29,,FM7GT0000F300004RU,,,,,,,,前站校验
2023-03-14 13:43:43,,FM7GSV000SD00004RU,,,,,,,,前站校验
2023-03-14 13:43:57,,FM7GSW000W600004RU,,,,,,,,前站校验
2023-03-14 13:44:11,,FM7GSY0009K00004RU,,,,,,,,前站校验
2023-03-14 13:44:26,,FM7GT00005S00004RU,,,,,,,,前站校验
2023-03-14 13:47:56,,FM7GT0000FN00004RU,,,,,,,,前站校验
2023-03-14 13:48:13,,FM7GSY000DF00004RU,,,,,,,,前站校验
2023-03-14 13:48:28,,FM7GSX001UH00004RU,,,,,,,,前站校验
2023-03-14 14:01:29,,FM7GSX001UH00004RU,,,,,,,,前站校验
2023-03-14 14:01:42,,FM7GSW0013600004RU,,,,,,,,前站校验
2023-03-14 14:01:56,,FM7GT00000F00004RU,,,,,,,,前站校验
2023-03-14 14:02:12,,FM7GT0000ES00004RU,,,,,,,,前站校验
2023-03-14 14:02:29,,FM7GT20009D00004RU,,,,,,,,前站校验
2023-03-14 14:04:06,,FM7GT10002X00004RU,,,,,,,,前站校验
2023-03-14 14:04:31,,FM7GT20007S00004RU,,,,,,,,前站校验
2023-03-14 14:04:45,,FM7GT00008Y00004RU,,,,,,,,前站校验
2023-03-14 14:04:59,,FM7GSX001Q300004RU,,,,,,,,前站校验
2023-03-14 14:05:10,,FM7GT0000MU00004RU,,,,,,,,前站校验
2023-03-14 14:05:24,,FM7GT0000FU00004RU,,,,,,,,前站校验
2023-03-14 14:06:49,,FM7GT0000FU00004RU,,,,,,,,前站校验
2023-03-14 14:07:05,,FM7GT20006M00004RU,,,,,,,,前站校验
2023-03-14 14:07:19,,FM7GSY0003W00004RU,,,,,,,,前站校验
2023-03-14 14:07:33,,FM7GT0000Z700004RU,,,,,,,,前站校验
2023-03-14 14:07:46,,FM7GT0000UD00004RU,,,,,,,,前站校验
2023-03-14 14:08:01,,FM7GSV000TQ00004RU,,,,,,,,前站校验
2023-03-14 14:08:15,,FM7GT1000JJ00004RU,,,,,,,,前站校验
2023-03-14 14:08:41,,FM7GSX000RQ00004RU,,,,,,,,前站校验
2023-03-14 14:08:56,,FM7GT0000XT00004RU,,,,,,,,前站校验
2023-03-14 14:09:10,,FM7GSX0003X00004RU,,,,,,,,前站校验
2023-03-14 14:09:22,,FM7GT0000PL00004RU,,,,,,,,前站校验
2023-03-14 14:09:36,,FM7GSW0011700004RU,,,,,,,,前站校验
2023-03-14 14:09:49,,FM7GSZ000G400004RU,,,,,,,,前站校验
2023-03-14 14:10:04,,FM7GT20001Y00004RU,,,,,,,,前站校验
2023-03-14 14:22:29,,FM7GSW001MR00004RU,,,,,,,,前站校验
2023-03-14 14:59:46,,FM7GRS0002300004RT,,,,,,,,前站校验
2023-03-14 14:59:57,,FM7GR50004W000027W,,,,,,,,前站校验
2023-03-14 15:06:53,,FM7GS70002K00004RT,,,,,,,,前站校验
2023-03-14 15:07:03,,FM7GS70002900004RT,,,,,,,,前站校验
2023-03-14 15:07:31,,FM7GS80009700004RT,,,,,,,,前站校验
2023-03-14 15:07:49,,FM7GS10008D00004RT,,,,,,,,前站校验
2023-03-14 15:08:05,,FM7GSA000TM00004RT,,,,,,,,前站校验
2023-03-14 15:08:15,,FM7GS60005G00004RT,,,,,,,,前站校验
2023-03-14 15:08:29,,FM7GS50005500004RT,,,,,,,,前站校验
2023-03-14 15:08:40,,FM7GS2000AA00004RT,,,,,,,,前站校验
2023-03-14 15:57:59,,FM7GSW001RD00004RU,,,,,,,,前站校验
2023-03-14 15:58:10,,FM7GT10007Q00004RU,,,,,,,,前站校验
2023-03-14 15:58:20,,FM7GT0000UP00004RU,,,,,,,,前站校验
2023-03-14 15:58:31,,FM7GSX001UJ00004RU,,,,,,,,前站校验
2023-03-14 15:58:56,,FM7GT00000A00004RU,,,,,,,,前站校验
2023-03-14 15:59:19,,FM7GT20001H00004RU,,,,,,,,前站校验
2023-03-14 15:59:34,,FM7GT1000EB00004RU,,,,,,,,前站校验
2023-03-14 15:59:49,,FM7GSW001PP00004RU,,,,,,,,前站校验
2023-03-14 16:00:14,,FM7GSZ000ED00004RU,,,,,,,,前站校验
2023-03-14 16:00:29,,FM7GT0000Q700004RU,,,,,,,,前站校验
2023-03-14 16:00:43,,FM7GSZ000NV00004RU,,,,,,,,前站校验
2023-03-14 16:00:57,,FM7GT2000CT00004RU,,,,,,,,前站校验
2023-03-14 16:01:12,,FM7GSY0003J00004RU,,,,,,,,前站校验
2023-03-14 16:01:28,,FM7GSW0019C00004RU,,,,,,,,前站校验
2023-03-14 16:01:42,,FM7GSY000JH00004RU,,,,,,,,前站校验
2023-03-14 16:02:00,,FM7GSW000WF00004RU,,,,,,,,前站校验
2023-03-14 16:02:15,,FM7GSX001TW00004RU,,,,,,,,前站校验
2023-03-14 16:02:41,,FM7GT20008G00004RU,,,,,,,,前站校验
2023-03-14 16:02:52,,FM7GSY000QY00004RU,,,,,,,,前站校验
2023-03-14 16:03:17,,FM7GSZ000NU00004RU,,,,,,,,前站校验
2023-03-14 16:03:32,,FM7GSX000YV00004RU,,,,,,,,前站校验
2023-03-14 16:07:45,,FM7GT10006X00004RU,,,,,,,,前站校验
2023-03-14 16:08:46,,FM7GSZ000DG00004RU,,,,,,,,前站校验
2023-03-14 16:09:50,,FM7GSX001SW00004RU,,,,,,,,前站校验
2023-03-14 16:10:08,,FM7GT1000JL00004RU,,,,,,,,前站校验
2023-03-14 16:10:23,,FM7GT0000LZ00004RU,,,,,,,,前站校验
2023-03-14 16:10:34,,FM7GSY0009D00004RU,,,,,,,,前站校验
2023-03-14 16:11:18,,FM7GSX001X000004RU,,,,,,,,前站校验
2023-03-14 16:11:25,,FM7GSX001X000004RU,,,,,,,,前站校验
2023-03-14 16:11:41,,FM7GT0000QV00004RU,,,,,,,,前站校验
2023-03-14 16:11:52,,FM7GT10003100004RU,,,,,,,,前站校验
2023-03-14 16:15:42,,FM7GT1000AV00004RU,,,,,,,,前站校验
2023-03-14 16:15:56,,FM7GT2000BR00004RU,,,,,,,,前站校验
2023-03-14 16:16:11,,FM7GT10000G00004RU,,,,,,,,前站校验
2023-03-14 16:16:22,,FM7GSW001F700004RU,,,,,,,,前站校验
2023-03-14 16:16:36,,FM7GSX001HG00004RU,,,,,,,,前站校验
2023-03-14 16:16:50,,FM7GSW001GD00004RU,,,,,,,,前站校验
2023-03-14 16:17:04,,FM7GSX000XT00004RU,,,,,,,,前站校验
2023-03-14 16:17:29,,FM7GSY000T400004RU,,,,,,,,前站校验
2023-03-14 16:17:43,,FM7GSW0011V00004RU,,,,,,,,前站校验
2023-03-14 16:17:57,,FM7GSW0015T00004RU,,,,,,,,前站校验
2023-03-14 16:18:08,,FM7GT10008A00004RU,,,,,,,,前站校验
2023-03-14 16:18:22,,FM7GT10003D00004RU,,,,,,,,前站校验
2023-03-14 16:18:50,,FM7GT20005E00004RU,,,,,,,,前站校验
2023-03-14 16:19:08,,FM7GSV000ST00004RU,,,,,,,,前站校验
2023-03-14 16:19:54,,FM7GT20006600004RU,,,,,,,,前站校验
2023-03-14 16:20:09,,FM7GT2000C200004RU,,,,,,,,前站校验
2023-03-14 16:21:34,,FM7GT00005E00004RU,,,,,,,,前站校验
2023-03-14 16:26:40,,FM7GSX001KQ00004RU,,,,,,,,前站校验
2023-03-14 16:26:51,,FM7GT10004500004RU,,,,,,,,前站校验
2023-03-14 16:27:05,,FM7GSY000DM00004RU,,,,,,,,前站校验
2023-03-14 16:31:00,,FM7GSZ000KL00004RU,,,,,,,,前站校验
2023-03-14 16:34:16,,FM7GSZ000NX00004RU,,,,,,,,前站校验
2023-03-14 16:34:27,,FM7GSV000WW00004RU,,,,,,,,前站校验
2023-03-14 16:34:41,,FM7GT00004A00004RU,,,,,,,,前站校验
2023-03-14 16:35:49,,FM7GSW001PX00004RU,,,,,,,,前站校验
2023-03-14 16:36:07,,FM7GSY0008C00004RU,,,,,,,,前站校验
2023-03-14 16:36:21,,FM7GSW000Z800004RU,,,,,,,,前站校验
2023-03-14 16:40:45,,FM7GSZ000HQ00004RU,,,,,,,,前站校验
2023-03-14 16:41:07,,FM7GT10001Y00004RU,,,,,,,,前站校验
2023-03-14 16:49:09,,FM7GSZ000K200004RU,,,,,,,,前站校验
2023-03-14 16:50:29,,FM7GSX001GY00004RU,,,,,,,,前站校验
2023-03-14 16:52:04,,FM7GSA0003800004RT,,,,,,,,前站校验
2023-03-14 16:52:15,,FM7GSH000MS00004RT,,,,,,,,前站校验
2023-03-14 16:52:26,,FM7GSY0009J00004RU,,,,,,,,前站校验
2023-03-14 16:52:44,,FM7GT10008L00004RU,,,,,,,,前站校验
2023-03-14 16:53:20,,FM7GT20003300004RU,,,,,,,,前站校验
2023-03-14 16:53:34,,FM7GT0000YQ00004RU,,,,,,,,前站校验
2023-03-14 16:53:48,,FM7GT0000F900004RU,,,,,,,,前站校验
2023-03-14 16:54:00,,FM7GT00000M00004RU,,,,,,,,前站校验
2023-03-14 16:54:25,,FM7GT0000Y300004RU,,,,,,,,前站校验
2023-03-14 16:54:39,,FM7GT00002P00004RU,,,,,,,,前站校验
2023-03-14 16:54:53,,FM7GT0000F600004RU,,,,,,,,前站校验
2023-03-14 16:56:11,,FM7GT0000UC00004RU,,,,,,,,前站校验
2023-03-14 16:56:22,,FM7GT2000CQ00004RU,,,,,,,,前站校验
2023-03-14 16:56:33,,FM7GSX000VS00004RU,,,,,,,,前站校验
2023-03-14 16:56:44,,FM7GT0000L400004RU,,,,,,,,前站校验
2023-03-14 16:56:58,,FM7GSX0001P00004RU,,,,,,,,前站校验
2023-03-14 16:57:12,,FM7GSW001Q300004RU,,,,,,,,前站校验
2023-03-14 16:57:26,,FM7GSX000TV00004RU,,,,,,,,前站校验
2023-03-14 16:57:40,,FM7GSX001W800004RU,,,,,,,,前站校验
2023-03-14 16:57:54,,FM7GT1000A900004RU,,,,,,,,前站校验
2023-03-14 16:58:07,,FM7GSY000DX00004RU,,,,,,,,前站校验
2023-03-14 16:58:31,,FM7GSY000S100004RU,,,,,,,,前站校验
2023-03-14 16:58:42,,FM7GSY000QL00004RU,,,,,,,,前站校验
2023-03-14 17:00:05,,FM7GT00005000004RU,,,,,,,,前站校验
2023-03-14 17:00:20,,FM7GSW001BS00004RU,,,,,,,,前站校验
2023-03-14 17:00:33,,FM7GSW000TD00004RU,,,,,,,,前站校验
2023-03-14 17:00:45,,FM7GSW000P000004RU,,,,,,,,前站校验
2023-03-14 17:00:59,,FM7GSZ000CL00004RU,,,,,,,,前站校验
2023-03-14 17:01:24,,FM7GT20003X00004RU,,,,,,,,前站校验
2023-03-14 17:01:39,,FM7GSW0014300004RU,,,,,,,,前站校验
2023-03-14 17:01:52,,FM7GSV000V400004RU,,,,,,,,前站校验
2023-03-14 17:02:03,,FM7GSX000Y400004RU,,,,,,,,前站校验
2023-03-14 17:02:36,,FM7GSV000UV00004RU,,,,,,,,前站校验
2023-03-14 17:02:47,,FM7GSZ000K100004RU,,,,,,,,前站校验
2023-03-14 17:03:24,,FM7GT20002A00004RU,,,,,,,,前站校验
2023-03-14 17:04:38,,FM7GSW000PN00004RU,,,,,,,,前站校验
2023-03-14 17:05:15,,FM7GT1000FZ00004RU,,,,,,,,前站校验
2023-03-14 17:05:30,,FM7GT0000KG00004RU,,,,,,,,前站校验
2023-03-14 17:12:08,,FM7GT10003P00004RU,,,,,,,,前站校验
2023-03-14 17:12:19,,FM7GSW0010800004RU,,,,,,,,前站校验
2023-03-14 17:18:12,,FM7GT10002Q00004RU,,,,,,,,前站校验
2023-03-14 17:18:30,,FM7GT1000B000004RU,,,,,,,,前站校验
2023-03-14 17:18:44,,FM7GT00008A00004RU,,,,,,,,前站校验
2023-03-14 17:18:54,,FM7GT1000HQ00004RU,,,,,,,,前站校验
2023-03-14 17:19:11,,FM7GSV000RV00004RU,,,,,,,,前站校验
2023-03-14 17:19:24,,FM7GT0000JX00004RU,,,,,,,,前站校验
2023-03-14 17:19:39,,FM7GSY0009L00004RU,,,,,,,,前站校验
2023-03-14 17:19:53,,FM7GT1000DZ00004RU,,,,,,,,前站校验
2023-03-14 17:20:07,,FM7GT20000A00004RU,,,,,,,,前站校验
2023-03-14 17:20:21,,FM7GSX001LB00004RU,,,,,,,,前站校验
2023-03-14 17:20:35,,FM7GSX001C900004RU,,,,,,,,前站校验
2023-03-14 17:20:50,,FM7GSY000HN00004RU,,,,,,,,前站校验
2023-03-14 17:21:34,,FM7GSZ000QE00004RU,,,,,,,,前站校验
2023-03-14 17:23:14,,FM7GT00008300004RU,,,,,,,,前站校验
2023-03-14 17:23:38,,FM7GT0000QT00004RU,,,,,,,,前站校验
2023-03-14 17:23:52,,FM7GSX001X900004RU,,,,,,,,前站校验
2023-03-14 17:31:59,,FM7GSW001P500004RU,,,,,,,,前站校验
2023-03-14 17:32:19,,FM7GT1000AC00004RU,,,,,,,,前站校验
2023-03-14 17:32:33,,FM7GT00007100004RU,,,,,,,,前站校验
2023-03-14 17:32:47,,FM7GT00004Y00004RU,,,,,,,,前站校验
2023-03-14 17:32:58,,FM7GSY000JM00004RU,,,,,,,,前站校验
2023-03-14 17:33:23,,FM7GSX000WW00004RU,,,,,,,,前站校验
2023-03-14 17:34:27,,FM7GSX0020F00004RU,,,,,,,,前站校验
2023-03-14 17:34:40,,FM7GT0000E100004RU,,,,,,,,前站校验
2023-03-14 17:34:54,,FM7GT00000X00004RU,,,,,,,,前站校验
2023-03-14 17:35:08,,FM7GT00008E00004RU,,,,,,,,前站校验
2023-03-14 17:35:23,,FM7GSZ000AC00004RU,,,,,,,,前站校验
2023-03-14 17:36:12,,FM7GSW001GS00004RU,,,,,,,,前站校验
2023-03-14 17:36:28,,FM7GT0000R300004RU,,,,,,,,前站校验
2023-03-14 17:36:42,,FM7GT0000TL00004RU,,,,,,,,前站校验
2023-03-14 17:36:59,,FM7GSY000SA00004RU,,,,,,,,前站校验
2023-03-14 17:37:35,,FM7GSX001SB00004RU,,,,,,,,前站校验
2023-03-14 17:37:46,,FM7GSY0008T00004RU,,,,,,,,前站校验
2023-03-14 17:38:24,,FM7GSX000XR00004RU,,,,,,,,前站校验
2023-03-14 17:38:49,,FM7GT20001200004RU,,,,,,,,前站校验
2023-03-14 17:39:04,,FM7GSY000H500004RU,,,,,,,,前站校验
2023-03-14 17:39:19,,FM7GSZ000SC00004RU,,,,,,,,前站校验
2023-03-14 17:39:34,,FM7GT20004K00004RU,,,,,,,,前站校验
2023-03-14 17:39:48,,FM7GSY0002Y00004RU,,,,,,,,前站校验
2023-03-14 17:40:03,,FM7GSV000T400004RU,,,,,,,,前站校验
2023-03-14 17:40:18,,FM7GSX000ZT00004RU,,,,,,,,前站校验
2023-03-14 17:40:36,,FM7GSX001X600004RU,,,,,,,,前站校验
2023-03-14 17:41:03,,FM7GSZ000A700004RU,,,,,,,,前站校验
2023-03-14 17:41:17,,FM7GSX001XZ00004RU,,,,,,,,前站校验
2023-03-14 17:42:05,,FM7GSZ0002J00004RU,,,,,,,,前站校验
2023-03-14 17:43:16,,FM7GSX001P500004RU,,,,,,,,前站校验
2023-03-14 17:43:32,,FM7GT1000KC00004RU,,,,,,,,前站校验
2023-03-14 17:43:57,,FM7GSZ000L300004RU,,,,,,,,前站校验
2023-03-14 17:44:08,,FM7GSX001FT00004RU,,,,,,,,前站校验
2023-03-14 17:44:24,,FM7GSZ0005000004RU,,,,,,,,前站校验
2023-03-14 17:45:33,,FM7GSZ000SK00004RU,,,,,,,,前站校验
2023-03-14 17:45:48,,FM7GT0000VP00004RU,,,,,,,,前站校验
2023-03-14 17:46:36,,FM7GT0000JM00004RU,,,,,,,,前站校验
2023-03-14 17:46:50,,FM7GSZ000FQ00004RU,,,,,,,,前站校验
2023-03-14 17:47:04,,FM7GT00008200004RU,,,,,,,,前站校验
2023-03-14 17:47:18,,FM7GSX001FH00004RU,,,,,,,,前站校验
2023-03-14 17:47:42,,FM7GT00007Y00004RU,,,,,,,,前站校验
2023-03-14 17:47:56,,FM7GT0000VN00004RU,,,,,,,,前站校验
2023-03-14 17:48:10,,FM7GSZ0002F00004RU,,,,,,,,前站校验
2023-03-14 17:48:44,,FM7GSZ0005S00004RU,,,,,,,,前站校验
2023-03-14 17:49:02,,FM7GT10005600004RU,,,,,,,,前站校验
2023-03-14 17:49:13,,FM7GSZ000EK00004RU,,,,,,,,前站校验
2023-03-14 17:49:24,,FM7GT1000FK00004RU,,,,,,,,前站校验
2023-03-14 17:49:47,,FM7GSX0019B00004RU,,,,,,,,前站校验
2023-03-14 17:50:02,,FM7GSZ000TR00004RU,,,,,,,,前站校验
2023-03-14 17:50:17,,FM7GT0000FL00004RU,,,,,,,,前站校验
2023-03-14 17:50:32,,FM7GT2000BS00004RU,,,,,,,,前站校验
