Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:30:18,,FM7GTV000CL00006CU,,,,,,,,前站校验
2023-04-15 00:30:32,,FM7GTU000J000006CU,,,,,,,,前站校验
2023-04-15 00:30:52,,FM7GTU000FA00006CU,,,,,,,,前站校验
2023-04-15 00:31:05,,FM7GTV000C100006CU,,,,,,,,前站校验
2023-04-15 00:31:27,,FM7GTY000BR00006CU,,,,,,,,前站校验
2023-04-15 00:32:01,,FM7GTW000B600006CU,,,,,,,,前站校验
2023-04-15 00:32:53,,FM7GTY000MT00006CU,,,,,,,,前站校验
2023-04-15 00:33:20,,FM7GTY0007N00006CU,,,,,,,,前站校验
2023-04-15 00:33:34,,FM7GTY000J500006CU,,,,,,,,前站校验
2023-04-15 00:33:54,,FM7GTW000Q400006CU,,,,,,,,前站校验
2023-04-15 00:34:14,,FM7GTX0007N00006CU,,,,,,,,前站校验
2023-04-15 00:34:39,,FM7GTX0003S00006CU,,,,,,,,前站校验
2023-04-15 00:35:01,,FM7GTY000F900006CU,,,,,,,,前站校验
2023-04-15 00:35:26,,FM7GTZ000AR00006CU,,,,,,,,前站校验
2023-04-15 00:35:52,,FM7GTW000PL00006CU,,,,,,,,前站校验
2023-04-15 00:36:05,,FM7GTX0005E00006CU,,,,,,,,前站校验
2023-04-15 00:36:19,,FM7GTX0001T00006CU,,,,,,,,前站校验
2023-04-15 00:36:34,,FM7GTX0007500006CU,,,,,,,,前站校验
2023-04-15 00:37:01,,FM7GTZ0000J00006CU,,,,,,,,前站校验
2023-04-15 00:37:21,,FM7GTZ000N500006CU,,,,,,,,前站校验
2023-04-15 00:37:46,,FM7GTZ0000L00006CU,,,,,,,,前站校验
2023-04-15 00:38:08,,FM7GTV000DH00006CU,,,,,,,,前站校验
2023-04-15 00:38:34,,FM7GTW0006M00006CU,,,,,,,,前站校验
2023-04-15 00:38:56,,FM7GTX000AG00006CU,,,,,,,,前站校验
2023-04-15 00:39:20,,FM7GTV0007W00006CU,,,,,,,,前站校验
2023-04-15 00:39:42,,FM7GTX0001100006CU,,,,,,,,前站校验
2023-04-15 00:47:51,,FM7GTY000DJ00006CU,,,,,,,,前站校验
2023-04-15 00:48:04,,FM7GTX000EL00006CU,,,,,,,,前站校验
2023-04-15 00:48:28,,FM7GTY000AT00006CU,,,,,,,,前站校验
2023-04-15 00:48:40,,FM7GTX000B200006CU,,,,,,,,前站校验
2023-04-15 00:48:55,,FM7GTU000CV00006CU,,,,,,,,前站校验
2023-04-15 00:49:20,,FM7GTV0007R00006CU,,,,,,,,前站校验
2023-04-15 00:49:34,,FM7GTV000QW00006CU,,,,,,,,前站校验
2023-04-15 00:49:47,,FM7GTZ0001J00006CU,,,,,,,,前站校验
2023-04-15 00:49:59,,FM7GTU000KS00006CU,,,,,,,,前站校验
2023-04-15 00:50:16,,FM7GTW000GR00006CU,,,,,,,,前站校验
2023-04-15 00:50:43,,FM7GTT0006600006CU,,,,,,,,前站校验
2023-04-15 01:12:08,,FM7GTZ000LD00006CU,,,,,,,,前站校验
2023-04-15 01:17:31,,FM7GTX000CV00006CU,,,,,,,,前站校验
2023-04-15 01:17:44,,FM7GTX0004200006CU,,,,,,,,前站校验
2023-04-15 01:17:57,,FM7GTX0007U00006CU,,,,,,,,前站校验
2023-04-15 01:18:11,,FM7GTZ000EC00006CU,,,,,,,,前站校验
2023-04-15 01:22:59,,FM7GU00005N00006CU,,,,,,,,前站校验
2023-04-15 01:23:19,,FM7GU00000900006CU,,,,,,,,前站校验
2023-04-15 01:23:35,,FM7GTZ0005Y00006CU,,,,,,,,前站校验
2023-04-15 01:23:47,,FM7GTX000F800006CU,,,,,,,,前站校验
2023-04-15 01:24:46,,FM7GTY000LY00006CU,,,,,,,,前站校验
2023-04-15 01:25:12,,FM7GTY000KD00006CU,,,,,,,,前站校验
2023-04-15 01:26:32,,FM7GTZ000AU00006CU,,,,,,,,前站校验
2023-04-15 01:26:46,,FM7GTZ0009X00006CU,,,,,,,,前站校验
2023-04-15 01:27:22,,FM7GTW0004600006CU,,,,,,,,前站校验
2023-04-15 01:27:37,,FM7GTU000EW00006CU,,,,,,,,前站校验
2023-04-15 01:27:49,,FM7GTU0005700006CU,,,,,,,,前站校验
2023-04-15 01:28:01,,FM7GTW000MZ00006CU,,,,,,,,前站校验
2023-04-15 01:28:54,,FM7GTZ0003200006CU,,,,,,,,前站校验
2023-04-15 01:29:06,,FM7GTY0003G00006CU,,,,,,,,前站校验
2023-04-15 01:29:20,,FM7GTZ0009G00006CU,,,,,,,,前站校验
2023-04-15 01:29:41,,FM7GTW0000F00006CU,,,,,,,,前站校验
2023-04-15 01:30:04,,FM7GTX0009L00006CU,,,,,,,,前站校验
2023-04-15 01:30:26,,FM7GTU0008300006CU,,,,,,,,前站校验
2023-04-15 01:30:50,,FM7GTU0008900006CU,,,,,,,,前站校验
2023-04-15 01:31:14,,FM7GTU000FT00006CU,,,,,,,,前站校验
2023-04-15 01:31:39,,FM7GTY000FU00006CU,,,,,,,,前站校验
2023-04-15 01:34:04,,FM7GTU0007T00006CU,,,,,,,,前站校验
2023-04-15 01:34:26,,FM7GTZ0002D00006CU,,,,,,,,前站校验
2023-04-15 01:34:46,,FM7GTY0004700006CU,,,,,,,,前站校验
2023-04-15 01:35:34,,FM7GTW000JK00006CU,,,,,,,,前站校验
2023-04-15 01:35:59,,FM7GTY000AK00006CU,,,,,,,,前站校验
2023-04-15 01:36:21,,FM7GTZ0005600006CU,,,,,,,,前站校验
2023-04-15 01:37:51,,FM7GTW0009W00006CU,,,,,,,,前站校验
2023-04-15 01:38:19,,FM7GTZ000HS00006CU,,,,,,,,前站校验
2023-04-15 01:38:32,,FM7GTZ000D200006CU,,,,,,,,前站校验
2023-04-15 01:38:44,,FM7GTU000JQ00006CU,,,,,,,,前站校验
2023-04-15 01:39:04,,FM7GTY0006500006CU,,,,,,,,前站校验
2023-04-15 01:39:16,,FM7GTY000A400006CU,,,,,,,,前站校验
2023-04-15 01:39:37,,FM7GU00001E00006CU,,,,,,,,前站校验
2023-04-15 01:39:59,,FM7GTY000DL00006CU,,,,,,,,前站校验
2023-04-15 01:40:25,,FM7GTZ000F900006CU,,,,,,,,前站校验
2023-04-15 01:40:46,,FM7GTX0007E00006CU,,,,,,,,前站校验
2023-04-15 01:41:11,,FM7GTW000BB00006CU,,,,,,,,前站校验
2023-04-15 01:41:34,,FM7GTZ000NH00006CU,,,,,,,,前站校验
2023-04-15 01:41:47,,FM7GTW0006C00006CU,,,,,,,,前站校验
2023-04-15 01:41:59,,FM7GTV000EX00006CU,,,,,,,,前站校验
2023-04-15 01:42:21,,FM7GTY0006900006CU,,,,,,,,前站校验
2023-04-15 01:42:56,,FM7GTZ0004V00006CU,,,,,,,,前站校验
2023-04-15 02:21:59,,FM7GTV000NK00006CU,,,,,,,,前站校验
2023-04-15 02:22:12,,FM7GTW000AD00006CU,,,,,,,,前站校验
2023-04-15 02:22:24,,FM7GTT0007W00006CU,,,,,,,,前站校验
2023-04-15 02:22:36,,FM7GTV000R900006CU,,,,,,,,前站校验
2023-04-15 02:22:49,,FM7GTZ0005200006CU,,,,,,,,前站校验
2023-04-15 02:23:03,,FM7GTT0006R00006CU,,,,,,,,前站校验
2023-04-15 02:23:21,,FM7GTX000HF00006CU,,,,,,,,前站校验
2023-04-15 02:23:42,,FM7GTU000CU00006CU,,,,,,,,前站校验
2023-04-15 02:23:55,,FM7GTW0008200006CU,,,,,,,,前站校验
2023-04-15 02:24:46,,FM7GTY000D900006CU,,,,,,,,前站校验
2023-04-15 02:24:59,,FM7GTZ000DR00006CU,,,,,,,,前站校验
2023-04-15 02:25:13,,FM7GTZ000NJ00006CU,,,,,,,,前站校验
2023-04-15 02:25:37,,FM7GTV000SE00006CU,,,,,,,,前站校验
2023-04-15 02:25:50,,FM7GTZ000MJ00006CU,,,,,,,,前站校验
2023-04-15 02:27:45,,FM7GTX000NZ00006CU,,,,,,,,前站校验
2023-04-15 02:29:21,,FM7GTZ000GL00006CU,,,,,,,,前站校验
2023-04-15 02:29:34,,FM7GTU000CQ00006CU,,,,,,,,前站校验
2023-04-15 02:29:50,,FM7GTV000PV00006CU,,,,,,,,前站校验
2023-04-15 02:39:05,,FM7GTY0008G00006CU,,,,,,,,前站校验
2023-04-15 02:39:18,,FM7GTX000C100006CU,,,,,,,,前站校验
2023-04-15 02:39:31,,FM7GTZ0001600006CU,,,,,,,,前站校验
2023-04-15 02:39:46,,FM7GTV000JQ00006CU,,,,,,,,前站校验
2023-04-15 02:40:05,,FM7GTZ000F600006CU,,,,,,,,前站校验
2023-04-15 02:40:18,,FM7GTW000L400006CU,,,,,,,,前站校验
2023-04-15 02:40:35,,FM7GTW000FG00006CU,,,,,,,,前站校验
2023-04-15 02:40:48,,FM7GTW0003S00006CU,,,,,,,,前站校验
2023-04-15 02:41:02,,FM7GTY0002X00006CU,,,,,,,,前站校验
2023-04-15 02:41:16,,FM7GTV000N200006CU,,,,,,,,前站校验
2023-04-15 02:41:30,,FM7GTZ0002T00006CU,,,,,,,,前站校验
2023-04-15 02:41:43,,FM7GTV0004X00006CU,,,,,,,,前站校验
2023-04-15 02:42:06,,FM7GTZ0006W00006CU,,,,,,,,前站校验
2023-04-15 02:42:18,,FM7GTV0005Y00006CU,,,,,,,,前站校验
2023-04-15 02:42:34,,FM7GTU000P900006CU,,,,,,,,前站校验
2023-04-15 02:42:51,,FM7GTY0005600006CU,,,,,,,,前站校验
2023-04-15 02:43:16,,FM7GTZ000MF00006CU,,,,,,,,前站校验
2023-04-15 02:43:39,,FM7GU00006900006CU,,,,,,,,前站校验
2023-04-15 02:44:02,,FM7GTW000J700006CU,,,,,,,,前站校验
2023-04-15 02:44:26,,FM7GTV000Q400006CU,,,,,,,,前站校验
2023-04-15 02:44:50,,FM7GTU0006600006CU,,,,,,,,前站校验
2023-04-15 02:45:12,,FM7GTT0007V00006CU,,,,,,,,前站校验
2023-04-15 02:45:37,,FM7GTV0009000006CU,,,,,,,,前站校验
2023-04-15 02:45:58,,FM7GTU000A200006CU,,,,,,,,前站校验
2023-04-15 02:57:29,,FM7GTY0004M00006CU,,,,,,,,前站校验
2023-04-15 02:57:41,,FM7GTZ0005M00006CU,,,,,,,,前站校验
2023-04-15 02:58:05,,FM7GTU000DE00006CU,,,,,,,,前站校验
2023-04-15 02:58:27,,FM7GTX000EH00006CU,,,,,,,,前站校验
2023-04-15 02:58:41,,FM7GTZ0008T00006CU,,,,,,,,前站校验
2023-04-15 02:59:04,,FM7GTW000E400006CU,,,,,,,,前站校验
2023-04-15 02:59:18,,FM7GTT0009200006CU,,,,,,,,前站校验
2023-04-15 02:59:34,,FM7GTX0008500006CU,,,,,,,,前站校验
2023-04-15 02:59:46,,FM7GTY0005A00006CU,,,,,,,,前站校验
2023-04-15 03:00:25,,FM7GU00002700006CU,,,,,,,,前站校验
2023-04-15 03:00:51,,FM7GTW0008X00006CU,,,,,,,,前站校验
2023-04-15 03:01:03,,FM7GTY000AE00006CU,,,,,,,,前站校验
2023-04-15 03:01:26,,FM7GTY000JR00006CU,,,,,,,,前站校验
2023-04-15 03:01:49,,FM7GTZ0004K00006CU,,,,,,,,前站校验
2023-04-15 03:02:14,,FM7GTW000H900006CU,,,,,,,,前站校验
2023-04-15 03:02:34,,FM7GTX000AZ00006CU,,,,,,,,前站校验
2023-04-15 03:03:00,,FM7GTU000N800006CU,,,,,,,,前站校验
2023-04-15 03:03:22,,FM7GTZ000KJ00006CU,,,,,,,,前站校验
2023-04-15 03:03:47,,FM7GTU000EJ00006CU,,,,,,,,前站校验
2023-04-15 03:04:10,,FM7GTV0000B00006CU,,,,,,,,前站校验
2023-04-15 03:04:36,,FM7GTX000E400006CU,,,,,,,,前站校验
2023-04-15 03:04:59,,FM7GTV000XT00006CU,,,,,,,,前站校验
2023-04-15 03:11:25,,FM7GTU0007900006CU,,,,,,,,前站校验
2023-04-15 03:11:44,,FM7GTX0005100006CU,,,,,,,,前站校验
2023-04-15 03:16:44,,FM7GTV000SH00006CU,,,,,,,,前站校验
2023-04-15 03:16:57,,FM7GTW0009A00006CU,,,,,,,,前站校验
2023-04-15 03:17:10,,FM7GTY000FP00006CU,,,,,,,,前站校验
2023-04-15 03:17:50,,FM7GTZ0009700006CU,,,,,,,,前站校验
2023-04-15 03:18:06,,FM7GU00004200006CU,,,,,,,,前站校验
2023-04-15 03:18:20,,FM7GTZ0003X00006CU,,,,,,,,前站校验
2023-04-15 03:18:38,,FM7GTU000FR00006CU,,,,,,,,前站校验
2023-04-15 03:18:51,,FM7GTT0003A00006CU,,,,,,,,前站校验
2023-04-15 03:19:04,,FM7GTW0004Z00006CU,,,,,,,,前站校验
2023-04-15 03:30:30,,FM7GTV000HS00006CU,,,,,,,,前站校验
2023-04-15 03:30:44,,FM7GTW000PQ00006CU,,,,,,,,前站校验
2023-04-15 03:31:20,,FM7GTW0003V00006CU,,,,,,,,前站校验
2023-04-15 03:31:34,,FM7GU00007200006CU,,,,,,,,前站校验
2023-04-15 03:31:48,,FM7GTW0005F00006CU,,,,,,,,前站校验
2023-04-15 03:32:02,,FM7GTW000Q100006CU,,,,,,,,前站校验
2023-04-15 03:32:16,,FM7GTY0002U00006CU,,,,,,,,前站校验
2023-04-15 03:32:29,,FM7GTX000M600006CU,,,,,,,,前站校验
2023-04-15 03:32:43,,FM7GTV0007S00006CU,,,,,,,,前站校验
2023-04-15 03:59:48,,FM7GTW0001H00006CU,,,,,,,,前站校验
2023-04-15 04:00:00,,FM7GTY0001300006CU,,,,,,,,前站校验
2023-04-15 04:00:26,,FM7GTZ0008200006CU,,,,,,,,前站校验
2023-04-15 04:00:38,,FM7GTW0004300006CU,,,,,,,,前站校验
2023-04-15 04:00:52,,FM7GTV000A700006CU,,,,,,,,前站校验
2023-04-15 04:03:28,,FM7GTW000MG00006CU,,,,,,,,前站校验
2023-04-15 04:04:01,,FM7GTW000F000006CU,,,,,,,,前站校验
2023-04-15 04:04:18,,FM7GTX000MJ00006CU,,,,,,,,前站校验
2023-04-15 04:04:33,,FM7GTV000B500006CU,,,,,,,,前站校验
2023-04-15 04:04:47,,FM7GTU000LW00006CU,,,,,,,,前站校验
2023-04-15 04:05:00,,FM7GTW000G700006CU,,,,,,,,前站校验
2023-04-15 04:07:05,,FM7GTW000AT00006CU,,,,,,,,前站校验
2023-04-15 04:07:18,,FM7GTY0002G00006CU,,,,,,,,前站校验
2023-04-15 04:07:32,,FM7GTX000EX00006CU,,,,,,,,前站校验
2023-04-15 04:07:46,,FM7GTX000FW00006CU,,,,,,,,前站校验
2023-04-15 04:08:00,,FM7GTW0009S00006CU,,,,,,,,前站校验
2023-04-15 04:20:03,,FM7GTX000HF00006CU,,,,,,,,前站校验
2023-04-15 04:24:37,,FM7GTA0000T00006C6,,,,,,,,前站校验
2023-04-15 05:08:54,,FM7GSZ0005D00006C6,,,,,,,,前站校验
2023-04-15 05:09:05,,FM7GTE0006800006C6,,,,,,,,前站校验
2023-04-15 05:09:46,,FM7GT60008B00006C6,,,,,,,,前站校验
2023-04-15 05:09:59,,FM7GT10002P00006C6,,,,,,,,前站校验
2023-04-15 05:10:12,,FM7GT10001R00006C6,,,,,,,,前站校验
2023-04-15 05:10:28,,FM7GTE0005R00006C6,,,,,,,,前站校验
2023-04-15 05:10:46,,FM7GT40002Z00006C6,,,,,,,,前站校验
2023-04-15 05:10:58,,FM7GTQ000ZV00006C6,,,,,,,,前站校验
2023-04-15 05:11:15,,FM7GT60007400006C6,,,,,,,,前站校验
2023-04-15 05:12:04,,FM7GTA0000T00006C6,,,,,,,,前站校验
2023-04-15 05:12:19,,FM7GT70003B00006C6,,,,,,,,前站校验
2023-04-15 05:12:32,,FM7GTC0009600006C6,,,,,,,,前站校验
2023-04-15 05:12:53,,FM7GTE0004400006C6,,,,,,,,前站校验
2023-04-15 05:13:48,,FM7GT10003T00006C6,,,,,,,,前站校验
2023-04-15 05:14:00,,FM7GTJ0003V00006C6,,,,,,,,前站校验
2023-04-15 05:14:35,,FM7GT60004A00006C6,,,,,,,,前站校验
2023-04-15 05:14:49,,FM7GTA0006X00006C6,,,,,,,,前站校验
2023-04-15 05:46:27,,FM7GU0001UA00006C7,,,,,,,,前站校验
2023-04-15 05:46:37,,FM7GU0001WJ00006C7,,,,,,,,前站校验
2023-04-15 05:46:50,,FM7GU1000FG00006C7,,,,,,,,前站校验
2023-04-15 05:48:41,,FM7GU3000CY00006C7,,,,,,,,前站校验
2023-04-15 05:51:07,,FM7GTZ000WZ00006C7,,,,,,,,前站校验
2023-04-15 05:51:20,,FM7GTX0001L00006C7,,,,,,,,前站校验
2023-04-15 05:51:38,,FM7GU2000BD00006C7,,,,,,,,前站校验
2023-04-15 05:53:38,,FM7GU00017Y00006C7,,,,,,,,前站校验
2023-04-15 05:53:49,,FM7GU1000GC00006C7,,,,,,,,前站校验
2023-04-15 05:54:01,,FM7GU00012T00006C7,,,,,,,,前站校验
2023-04-15 06:00:31,,FM7GU0001Q300006C7,,,,,,,,前站校验
2023-04-15 06:00:43,,FM7GTZ0007F00006C7,,,,,,,,前站校验
2023-04-15 06:01:08,,FM7GU00017R00006C7,,,,,,,,前站校验
2023-04-15 06:01:20,,FM7GU2000FS00006C7,,,,,,,,前站校验
2023-04-15 06:01:32,,FM7GU1000V800006C7,,,,,,,,前站校验
2023-04-15 06:01:45,,FM7GU00018000006C7,,,,,,,,前站校验
2023-04-15 06:01:56,,FM7GU0000HU00006C7,,,,,,,,前站校验
2023-04-15 06:02:08,,FM7GU00008H00006C7,,,,,,,,前站校验
2023-04-15 06:02:28,,FM7GU2000KM00006C7,,,,,,,,前站校验
2023-04-15 06:02:40,,FM7GTY0005V00006C7,,,,,,,,前站校验
2023-04-15 06:04:04,,FM7GTY000AJ00006C7,,,,,,,,前站校验
2023-04-15 06:04:17,,FM7GU00005L00006C7,,,,,,,,前站校验
2023-04-15 06:04:30,,FM7GTZ000Q700006C7,,,,,,,,前站校验
2023-04-15 06:04:42,,FM7GU2000D200006C7,,,,,,,,前站校验
2023-04-15 06:05:06,,FM7GTZ000X500006C7,,,,,,,,前站校验
2023-04-15 06:05:18,,FM7GU0000MU00006C7,,,,,,,,前站校验
2023-04-15 06:05:31,,FM7GU0000F000006C7,,,,,,,,前站校验
2023-04-15 06:05:45,,FM7GU00003Y00006C7,,,,,,,,前站校验
2023-04-15 06:10:42,,FM7GU0000RD00006C7,,,,,,,,前站校验
2023-04-15 06:11:31,,FM7GU0000V300006C7,,,,,,,,前站校验
2023-04-15 06:31:51,,FM7GU30000500006C7,,,,,,,,前站校验
2023-04-15 06:32:04,,FM7GTZ000B700006C7,,,,,,,,前站校验
2023-04-15 06:32:17,,FM7GU1000TK00006C7,,,,,,,,前站校验
2023-04-15 06:32:32,,FM7GTZ000V400006C7,,,,,,,,前站校验
2023-04-15 06:33:25,,FM7GU0001H700006C7,,,,,,,,前站校验
2023-04-15 06:33:39,,FM7GTZ000P800006C7,,,,,,,,前站校验
2023-04-15 06:34:52,,FM7GU0001BP00006C7,,,,,,,,前站校验
2023-04-15 06:35:04,,FM7GTZ0002400006C7,,,,,,,,前站校验
2023-04-15 06:35:19,,FM7GTX0004300006C7,,,,,,,,前站校验
2023-04-15 06:35:36,,FM7GU2000EA00006C7,,,,,,,,前站校验
2023-04-15 06:35:51,,FM7GTZ0005Z00006C7,,,,,,,,前站校验
2023-04-15 06:36:04,,FM7GTZ0005M00006C7,,,,,,,,前站校验
2023-04-15 06:36:23,,FM7GU2000HM00006C7,,,,,,,,前站校验
2023-04-15 06:36:35,,FM7GTZ000AU00006C7,,,,,,,,前站校验
2023-04-15 06:36:50,,FM7GU0001VA00006C7,,,,,,,,前站校验
2023-04-15 06:37:02,,FM7GTX0004000006C7,,,,,,,,前站校验
2023-04-15 06:37:15,,FM7GU0001R900006C7,,,,,,,,前站校验
2023-04-15 06:37:29,,FM7GU0001QT00006C7,,,,,,,,前站校验
2023-04-15 06:37:51,,FM7GTY000B300006C7,,,,,,,,前站校验
2023-04-15 06:38:56,,FM7GU0000HR00006C7,,,,,,,,前站校验
2023-04-15 06:39:08,,FM7GTZ0001H00006C7,,,,,,,,前站校验
2023-04-15 06:39:21,,FM7GTX0005B00006C7,,,,,,,,前站校验
2023-04-15 06:39:38,,FM7GTZ000RS00006C7,,,,,,,,前站校验
2023-04-15 06:40:04,,FM7GU00006Y00006C7,,,,,,,,前站校验
2023-04-15 06:40:24,,FM7GU0001X300006C7,,,,,,,,前站校验
2023-04-15 06:41:27,,FM7GTZ000P700006C7,,,,,,,,前站校验
2023-04-15 06:41:40,,FM7GTY0004M00006C7,,,,,,,,前站校验
2023-04-15 06:42:54,,FM7GTX0004Z00006C7,,,,,,,,前站校验
2023-04-15 06:43:07,,FM7GU00013G00006C7,,,,,,,,前站校验
2023-04-15 06:43:32,,FM7GU00011X00006C7,,,,,,,,前站校验
2023-04-15 06:43:44,,FM7GTZ000UW00006C7,,,,,,,,前站校验
2023-04-15 06:43:59,,FM7GU0001FX00006C7,,,,,,,,前站校验
2023-04-15 06:44:42,,FM7GU0001GV00006C7,,,,,,,,前站校验
2023-04-15 06:45:04,,FM7GTY000EJ00006C7,,,,,,,,前站校验
2023-04-15 06:45:29,,FM7GU0000P000006C7,,,,,,,,前站校验
2023-04-15 06:46:31,,FM7GTX0002M00006C7,,,,,,,,前站校验
2023-04-15 06:46:57,,FM7GTZ000MZ00006C7,,,,,,,,前站校验
2023-04-15 06:47:10,,FM7GTX0000Z00006C7,,,,,,,,前站校验
2023-04-15 06:51:20,,FM7GTX0001N00006C7,,,,,,,,前站校验
2023-04-15 06:51:32,,FM7GU0001K200006C7,,,,,,,,前站校验
2023-04-15 06:51:56,,FM7GTZ000AH00006C7,,,,,,,,前站校验
2023-04-15 06:52:10,,FM7GU20006600006C7,,,,,,,,前站校验
2023-04-15 06:52:24,,FM7GU00003X00006C7,,,,,,,,前站校验
2023-04-15 06:52:38,,FM7GU0001CK00006C7,,,,,,,,前站校验
2023-04-15 06:52:55,,FM7GU00009300006C7,,,,,,,,前站校验
2023-04-15 06:53:08,,FM7GU2000KZ00006C7,,,,,,,,前站校验
2023-04-15 06:53:49,,FM7GTZ0007M00006C7,,,,,,,,前站校验
2023-04-15 06:55:41,,FM7GU1000AP00006C7,,,,,,,,前站校验
2023-04-15 06:55:54,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 06:56:17,,FM7GU0001V500006C7,,,,,,,,前站校验
2023-04-15 06:57:03,,FM7GU00007300006C7,,,,,,,,前站校验
2023-04-15 06:57:15,,FM7GTZ000KB00006C7,,,,,,,,前站校验
2023-04-15 06:57:28,,FM7GU1000BF00006C7,,,,,,,,前站校验
2023-04-15 06:57:43,,FM7GU1000MZ00006C7,,,,,,,,前站校验
2023-04-15 06:57:55,,FM7GTZ000BY00006C7,,,,,,,,前站校验
2023-04-15 06:58:50,,FM7GU00018700006C7,,,,,,,,前站校验
2023-04-15 06:59:16,,FM7GTX0004X00006C7,,,,,,,,前站校验
2023-04-15 06:59:31,,FM7GTY000FH00006C7,,,,,,,,前站校验
2023-04-15 06:59:43,,FM7GU20004F00006C7,,,,,,,,前站校验
2023-04-15 06:59:58,,FM7GU0001KC00006C7,,,,,,,,前站校验
2023-04-15 07:00:13,,FM7GU0001BJ00006C7,,,,,,,,前站校验
2023-04-15 07:00:39,,FM7GU0001UQ00006C7,,,,,,,,前站校验
2023-04-15 07:00:59,,FM7GU2000HF00006C7,,,,,,,,前站校验
2023-04-15 07:01:25,,FM7GU20009P00006C7,,,,,,,,前站校验
2023-04-15 07:01:48,,FM7GU0000X800006C7,,,,,,,,前站校验
2023-04-15 07:02:12,,FM7GU00014C00006C7,,,,,,,,前站校验
2023-04-15 07:02:33,,FM7GTY0000L00006C7,,,,,,,,前站校验
2023-04-15 07:03:00,,FM7GU1000AE00006C7,,,,,,,,前站校验
2023-04-15 07:03:21,,FM7GU0001TC00006C7,,,,,,,,前站校验
2023-04-15 07:10:50,,FM7GTZ000BL00006C7,,,,,,,,前站校验
2023-04-15 07:11:34,,FM7GU00014900006C7,,,,,,,,前站校验
2023-04-15 07:11:52,,FM7GTY0000E00006C7,,,,,,,,前站校验
2023-04-15 07:12:08,,FM7GU1000H300006C7,,,,,,,,前站校验
2023-04-15 07:12:46,,FM7GU0000JJ00006C7,,,,,,,,前站校验
2023-04-15 07:12:58,,FM7GU0001MN00006C7,,,,,,,,前站校验
2023-04-15 07:13:14,,FM7GU0000LU00006C7,,,,,,,,前站校验
2023-04-15 07:13:29,,FM7GTZ000A800006C7,,,,,,,,前站校验
2023-04-15 07:13:44,,FM7GU0001EH00006C7,,,,,,,,前站校验
2023-04-15 07:13:59,,FM7GU0001GR00006C7,,,,,,,,前站校验
2023-04-15 07:14:15,,FM7GTZ000BZ00006C7,,,,,,,,前站校验
2023-04-15 07:14:27,,FM7GTZ000EU00006C7,,,,,,,,前站校验
2023-04-15 07:14:41,,FM7GU0001B700006C7,,,,,,,,前站校验
2023-04-15 07:15:01,,FM7GU0001H400006C7,,,,,,,,前站校验
2023-04-15 07:15:22,,FM7GU1000J800006C7,,,,,,,,前站校验
2023-04-15 07:15:47,,FM7GTZ0000500006C7,,,,,,,,前站校验
2023-04-15 07:16:11,,FM7GU10004300006C7,,,,,,,,前站校验
2023-04-15 07:16:34,,FM7GU0000MC00006C7,,,,,,,,前站校验
2023-04-15 07:16:57,,FM7GU0000VN00006C7,,,,,,,,前站校验
