Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 17:19:32,,FM7GTV001MS00006C6,,,,,,,,前站校验
2023-04-11 17:19:46,,FM7GTV001G700006C6,,,,,,,,前站校验
2023-04-11 18:29:17,,FM7GTU000MU00006C6,,,,,,,,前站校验
2023-04-11 18:29:29,,FM7GTV0004G00006C6,,,,,,,,前站校验
2023-04-11 18:29:42,,FM7GTS000Z500006C6,,,,,,,,前站校验
2023-04-11 18:29:54,,FM7GTX000HX00006C6,,,,,,,,前站校验
2023-04-11 18:30:05,,FM7GTT000E700006C6,,,,,,,,前站校验
2023-04-11 18:30:18,,FM7GTV001KL00006C6,,,,,,,,前站校验
2023-04-11 18:30:41,,FM7GTV000V800006C6,,,,,,,,前站校验
2023-04-11 18:30:52,,FM7GTX000QX00006C6,,,,,,,,前站校验
2023-04-11 18:31:04,,FM7GTW0006X00006C6,,,,,,,,前站校验
2023-04-11 18:31:18,,FM7GTX000HV00006C6,,,,,,,,前站校验
2023-04-11 18:31:44,,FM7GTU001LR00006C6,,,,,,,,前站校验
2023-04-11 18:32:01,,FM7GTV001GT00006C6,,,,,,,,前站校验
2023-04-11 18:32:45,,FM7GTW0016X00006C6,,,,,,,,前站校验
2023-04-11 18:33:11,,FM7GTU000VA00006C6,,,,,,,,前站校验
2023-04-11 18:33:37,,FM7GTT000LC00006C6,,,,,,,,前站校验
2023-04-11 18:34:02,,FM7GTV000DF00006C6,,,,,,,,前站校验
2023-04-11 18:34:26,,FM7GTV000F000006C6,,,,,,,,前站校验
2023-04-11 18:36:52,,FM7GTS001E600006C6,,,,,,,,前站校验
2023-04-11 18:37:16,,FM7GTX0003100006C6,,,,,,,,前站校验
2023-04-11 18:37:42,,FM7GTT000JW00006C6,,,,,,,,前站校验
2023-04-11 18:38:06,,FM7GTS001RV00006C6,,,,,,,,前站校验
2023-04-11 18:38:32,,FM7GTW0017T00006C6,,,,,,,,前站校验
2023-04-11 18:38:57,,FM7GTX000D900006C6,,,,,,,,前站校验
2023-04-11 18:39:23,,FM7GTV001EQ00006C6,,,,,,,,前站校验
2023-04-11 18:39:48,,FM7GTV001HU00006C6,,,,,,,,前站校验
2023-04-11 21:34:23,,FM7GTB0008D00006C6,,,,,,,,前站校验
2023-04-11 21:35:03,,FM7GTH000FA00006C6,,,,,,,,前站校验
2023-04-11 21:36:23,,FM7GT10000F00006C6,,,,,,,,前站校验
2023-04-11 21:42:18,,FM7GSZ0004T00006C6,,,,,,,,前站校验
2023-04-11 21:42:30,,FM7GT60000600006C6,,,,,,,,前站校验
2023-04-11 22:02:43,,FM7GTW000BC00006C6,,,,,,,,前站校验
2023-04-11 22:02:55,,FM7GTU001LW00006C6,,,,,,,,前站校验
2023-04-11 22:03:08,,FM7GTV001KQ00006C6,,,,,,,,前站校验
2023-04-11 22:03:20,,FM7GTX0001700006C6,,,,,,,,前站校验
2023-04-11 22:04:08,,FM7GTS001K600006C6,,,,,,,,前站校验
2023-04-11 22:04:21,,FM7GTU0020600006C6,,,,,,,,前站校验
2023-04-11 22:13:45,,FM7GTU001MN00006C6,,,,,,,,前站校验
2023-04-11 22:14:22,,FM7GTV0009K00006C6,,,,,,,,前站校验
2023-04-11 22:14:34,,FM7GTW000CW00006C6,,,,,,,,前站校验
2023-04-11 22:15:23,,FM7GTU001X400006C6,,,,,,,,前站校验
2023-04-11 22:15:37,,FM7GTV000Y500006C6,,,,,,,,前站校验
2023-04-11 22:15:51,,FM7GTW000R400006C6,,,,,,,,前站校验
2023-04-11 22:16:11,,FM7GTU000ES00006C6,,,,,,,,前站校验
2023-04-11 22:16:23,,FM7GTW0018200006C6,,,,,,,,前站校验
2023-04-11 22:16:55,,FM7GTX000B900006C6,,,,,,,,前站校验
2023-04-11 22:17:15,,FM7GTW000CB00006C6,,,,,,,,前站校验
2023-04-11 22:17:45,,FM7GTX000WC00006C6,,,,,,,,前站校验
2023-04-11 22:22:29,,FM7GTV001DA00006C6,,,,,,,,前站校验
2023-04-11 22:22:46,,FM7GTX000D300006C6,,,,,,,,前站校验
2023-04-11 22:23:08,,FM7GTS001JP00006C6,,,,,,,,前站校验
2023-04-11 22:23:31,,FM7GTU0000U00006C6,,,,,,,,前站校验
2023-04-11 22:23:57,,FM7GTW000F500006C6,,,,,,,,前站校验
2023-04-11 22:24:20,,FM7GTX000CE00006C6,,,,,,,,前站校验
2023-04-11 22:24:34,,FM7GTV0007A00006C6,,,,,,,,前站校验
2023-04-11 22:25:55,,FM7GTV000VR00006C6,,,,,,,,前站校验
2023-04-11 22:29:35,,FM7GTU001Y200006C6,,,,,,,,前站校验
2023-04-11 22:31:38,,FM7GTS001S100006C6,,,,,,,,前站校验
2023-04-11 22:32:56,,FM7GTX000SL00006C6,,,,,,,,前站校验
2023-04-11 22:33:22,,FM7GTT001T400006C6,,,,,,,,前站校验
2023-04-11 22:33:48,,FM7GTX000BQ00006C6,,,,,,,,前站校验
2023-04-11 23:59:45,,FM7GTX000ER00006C6,,,,,,,,前站校验
2023-04-11 23:59:57,,FM7GTU000YB00006C6,,,,,,,,前站校验
