Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 03:53:55,,FM7GSW0015J00004RU,,,,,,,,前站校验
2023-03-17 03:54:17,,FM7GSY000NZ00004RU,,,,,,,,前站校验
2023-03-17 03:55:03,,FM7GT30000M00004RU,,,,,,,,前站校验
2023-03-17 03:55:26,,FM7GSY000PD00004RU,,,,,,,,前站校验
2023-03-17 03:55:50,,FM7GSZ000L400004RU,,,,,,,,前站校验
2023-03-17 03:56:24,,FM7GSX001CW00004RU,,,,,,,,前站校验
2023-03-17 03:56:36,,FM7GSW001RS00004RU,,,,,,,,前站校验
2023-03-17 03:56:50,,FM7GSW001QR00004RU,,,,,,,,前站校验
2023-03-17 03:57:19,,FM7GT0000VM00004RU,,,,,,,,前站校验
2023-03-17 03:57:31,,FM7GT0000ML00004RU,,,,,,,,前站校验
2023-03-17 03:57:49,,FM7GT0000RA00004RU,,,,,,,,前站校验
2023-03-17 03:58:36,,FM7GSY000PE00004RU,,,,,,,,前站校验
2023-03-17 03:58:48,,FM7GT10005S00004RU,,,,,,,,前站校验
2023-03-17 03:59:02,,FM7GSX000ZP00004RU,,,,,,,,前站校验
2023-03-17 03:59:17,,FM7GSX0009H00004RU,,,,,,,,前站校验
2023-03-17 03:59:34,,FM7GT20008900004RU,,,,,,,,前站校验
2023-03-17 03:59:57,,FM7GT10006D00004RU,,,,,,,,前站校验
2023-03-17 04:00:20,,FM7GSW000S400004RU,,,,,,,,前站校验
2023-03-17 04:00:43,,FM7GSZ0004R00004RU,,,,,,,,前站校验
2023-03-17 04:03:32,,FM7GSW001G300004RU,,,,,,,,前站校验
2023-03-17 04:03:44,,FM7GSW001T100004RU,,,,,,,,前站校验
2023-03-17 04:04:14,,FM7GT00000J00004RU,,,,,,,,前站校验
2023-03-17 04:04:31,,FM7GSW001QY00004RU,,,,,,,,前站校验
2023-03-17 04:04:48,,FM7GSY000MP00004RU,,,,,,,,前站校验
2023-03-17 04:05:05,,FM7GSZ000CM00004RU,,,,,,,,前站校验
2023-03-17 04:05:34,,FM7GT20005M00004RU,,,,,,,,前站校验
2023-03-17 04:05:46,,FM7GSW001FG00004RU,,,,,,,,前站校验
2023-03-17 04:06:16,,FM7GT0000U300004RU,,,,,,,,前站校验
2023-03-17 04:06:27,,FM7GT00010B00004RU,,,,,,,,前站校验
2023-03-17 04:06:45,,FM7GSX001KW00004RU,,,,,,,,前站校验
2023-03-17 04:06:56,,FM7GT0000EF00004RU,,,,,,,,前站校验
2023-03-17 04:15:19,,FM7GT20007W00004RU,,,,,,,,前站校验
2023-03-17 04:15:31,,FM7GSX000WX00004RU,,,,,,,,前站校验
2023-03-17 04:16:01,,FM7GSX0001200004RU,,,,,,,,前站校验
2023-03-17 04:16:47,,FM7GT0000US00004RU,,,,,,,,前站校验
2023-03-17 04:16:59,,FM7GT20005W00004RU,,,,,,,,前站校验
2023-03-17 04:17:16,,FM7GSX001MP00004RU,,,,,,,,前站校验
2023-03-17 04:17:28,,FM7GSZ000Q000004RU,,,,,,,,前站校验
2023-03-17 04:17:58,,FM7GSZ000U000004RU,,,,,,,,前站校验
2023-03-17 04:18:10,,FM7GSX0009C00004RU,,,,,,,,前站校验
2023-03-17 04:18:28,,FM7GT00005N00004RU,,,,,,,,前站校验
2023-03-17 04:18:40,,FM7GT1000JG00004RU,,,,,,,,前站校验
2023-03-17 04:18:57,,FM7GT1000FQ00004RU,,,,,,,,前站校验
2023-03-17 05:39:05,,FM7GT50001F00004RU,,,,,,,,前站校验
2023-03-17 05:39:16,,FM7GT40002900004RU,,,,,,,,前站校验
2023-03-17 05:39:42,,FM7GT50004D00004RU,,,,,,,,前站校验
2023-03-17 05:39:56,,FM7GT5000D800004RU,,,,,,,,前站校验
2023-03-17 05:40:21,,FM7GT5000DG00004RU,,,,,,,,前站校验
2023-03-17 05:40:52,,FM7GT50004900004RU,,,,,,,,前站校验
2023-03-17 05:41:18,,FM7GT5000BH00004RU,,,,,,,,前站校验
2023-03-17 05:41:46,,FM7GT50004C00004RU,,,,,,,,前站校验
2023-03-17 05:42:08,,FM7GT60002200004RU,,,,,,,,前站校验
2023-03-17 05:42:33,,FM7GT50006N00004RU,,,,,,,,前站校验
2023-03-17 05:42:56,,FM7GT60000600004RU,,,,,,,,前站校验
2023-03-17 05:43:18,,FM7GT40002R00004RU,,,,,,,,前站校验
2023-03-17 05:43:42,,FM7GT40000V00004RU,,,,,,,,前站校验
2023-03-17 05:44:05,,FM7GT40000K00004RU,,,,,,,,前站校验
2023-03-17 05:44:28,,FM7GT50005M00004RU,,,,,,,,前站校验
2023-03-17 05:45:03,,FM7GT50009T00004RU,,,,,,,,前站校验
2023-03-17 05:45:15,,FM7GT5000E400004RU,,,,,,,,前站校验
2023-03-17 05:45:34,,FM7GT40000F00004RU,,,,,,,,前站校验
2023-03-17 05:45:46,,FM7GT60001500004RU,,,,,,,,前站校验
2023-03-17 05:46:02,,FM7GT60001J00004RU,,,,,,,,前站校验
2023-03-17 05:47:05,,FM7GT40006100004RU,,,,,,,,前站校验
2023-03-17 05:48:00,,FM7GT50009U00004RU,,,,,,,,前站校验
2023-03-17 05:48:12,,FM7GT5000C900004RU,,,,,,,,前站校验
2023-03-17 05:48:23,,FM7GT40001B00004RU,,,,,,,,前站校验
2023-03-17 05:49:03,,FM7GT60000400004RU,,,,,,,,前站校验
2023-03-17 05:49:17,,FM7GT40003N00004RU,,,,,,,,前站校验
2023-03-17 05:49:38,,FM7GT50000T00004RU,,,,,,,,前站校验
2023-03-17 05:50:01,,FM7GT5000DV00004RU,,,,,,,,前站校验
2023-03-17 05:50:24,,FM7GT40005T00004RU,,,,,,,,前站校验
2023-03-17 05:50:47,,FM7GT50001G00004RU,,,,,,,,前站校验
2023-03-17 05:51:10,,FM7GT40002W00004RU,,,,,,,,前站校验
2023-03-17 05:51:34,,FM7GT40004Q00004RU,,,,,,,,前站校验
2023-03-17 05:51:57,,FM7GT50006P00004RU,,,,,,,,前站校验
2023-03-17 05:52:21,,FM7GT40004700004RU,,,,,,,,前站校验
2023-03-17 05:52:43,,FM7GT50004X00004RU,,,,,,,,前站校验
2023-03-17 05:53:07,,FM7GT50001600004RU,,,,,,,,前站校验
2023-03-17 05:53:30,,FM7GT60001300004RU,,,,,,,,前站校验
2023-03-17 05:53:53,,FM7GT5000D900004RU,,,,,,,,前站校验
2023-03-17 05:54:15,,FM7GT40003J00004RU,,,,,,,,前站校验
2023-03-17 05:54:38,,FM7GT40004P00004RU,,,,,,,,前站校验
2023-03-17 05:55:30,,FM7GT60000900004RU,,,,,,,,前站校验
2023-03-17 05:55:42,,FM7GT60001600004RU,,,,,,,,前站校验
2023-03-17 05:55:55,,FM7GT50007T00004RU,,,,,,,,前站校验
2023-03-17 05:56:24,,FM7GT40000N00004RU,,,,,,,,前站校验
2023-03-17 05:56:36,,FM7GT50008R00004RU,,,,,,,,前站校验
2023-03-17 05:56:55,,FM7GT5000BT00004RU,,,,,,,,前站校验
2023-03-17 06:00:51,,FM7GT5000BT00004RU,,,,,,,,前站校验
2023-03-17 06:01:28,,FM7GT50003000004RU,,,,,,,,前站校验
2023-03-17 06:01:40,,FM7GT5000CV00004RU,,,,,,,,前站校验
2023-03-17 06:01:58,,FM7GT40001W00004RU,,,,,,,,前站校验
2023-03-17 06:02:40,,FM7GT40004300004RU,,,,,,,,前站校验
2023-03-17 06:03:02,,FM7GT5000A200004RU,,,,,,,,前站校验
2023-03-17 06:03:26,,FM7GT50008200004RU,,,,,,,,前站校验
2023-03-17 06:03:49,,FM7GT5000AA00004RU,,,,,,,,前站校验
2023-03-17 06:04:41,,FM7GT5000EB00004RU,,,,,,,,前站校验
2023-03-17 06:04:53,,FM7GT50000Z00004RU,,,,,,,,前站校验
2023-03-17 06:05:04,,FM7GT50005W00004RU,,,,,,,,前站校验
2023-03-17 06:06:18,,FM7GT40003500004RU,,,,,,,,前站校验
2023-03-17 06:06:31,,FM7GT50007E00004RU,,,,,,,,前站校验
2023-03-17 06:06:52,,FM7GT40005C00004RU,,,,,,,,前站校验
2023-03-17 06:07:15,,FM7GT50009200004RU,,,,,,,,前站校验
2023-03-17 06:07:38,,FM7GT40002400004RU,,,,,,,,前站校验
2023-03-17 06:08:04,,FM7GT40006S00004RU,,,,,,,,前站校验
2023-03-17 06:08:48,,FM7GT5000CG00004RU,,,,,,,,前站校验
2023-03-17 06:09:24,,FM7GT50001B00004RU,,,,,,,,前站校验
2023-03-17 06:09:35,,FM7GT60000J00004RU,,,,,,,,前站校验
2023-03-17 06:10:00,,FM7GT50002D00004RU,,,,,,,,前站校验
2023-03-17 06:10:23,,FM7GT5000CN00004RU,,,,,,,,前站校验
2023-03-17 06:10:45,,FM7GT60002600004RU,,,,,,,,前站校验
2023-03-17 06:13:28,,FM7GT50001D00004RU,,,,,,,,前站校验
2023-03-17 06:13:41,,FM7GT50008Q00004RU,,,,,,,,前站校验
2023-03-17 06:14:03,,FM7GT60001M00004RU,,,,,,,,前站校验
2023-03-17 06:14:26,,FM7GT40002B00004RU,,,,,,,,前站校验
2023-03-17 06:14:49,,FM7GT5000E700004RU,,,,,,,,前站校验
2023-03-17 06:15:12,,FM7GT40006L00004RU,,,,,,,,前站校验
2023-03-17 06:15:34,,FM7GT40000L00004RU,,,,,,,,前站校验
2023-03-17 06:15:58,,FM7GT40002000004RU,,,,,,,,前站校验
2023-03-17 06:16:21,,FM7GT40001K00004RU,,,,,,,,前站校验
2023-03-17 06:17:29,,FM7GT50002100004RU,,,,,,,,前站校验
2023-03-17 06:17:52,,FM7GT50004700004RU,,,,,,,,前站校验
2023-03-17 06:18:39,,FM7GT5000EK00004RU,,,,,,,,前站校验
2023-03-17 06:21:26,,FM7GT40002X00004RU,,,,,,,,前站校验
2023-03-17 06:21:40,,FM7GT50005100004RU,,,,,,,,前站校验
2023-03-17 06:22:30,,FM7GT5000BN00004RU,,,,,,,,前站校验
2023-03-17 06:22:41,,FM7GT40000Z00004RU,,,,,,,,前站校验
2023-03-17 06:24:23,,FM7GT50001N00004RU,,,,,,,,前站校验
2023-03-17 06:24:36,,FM7GT50006T00004RU,,,,,,,,前站校验
2023-03-17 06:24:57,,FM7GT40002P00004RU,,,,,,,,前站校验
2023-03-17 06:25:49,,FM7GT40001L00004RU,,,,,,,,前站校验
2023-03-17 06:26:01,,FM7GT50006600004RU,,,,,,,,前站校验
2023-03-17 06:26:13,,FM7GT5000A600004RU,,,,,,,,前站校验
2023-03-17 06:26:44,,FM7GT50007B00004RU,,,,,,,,前站校验
2023-03-17 06:26:56,,FM7GT5000CU00004RU,,,,,,,,前站校验
2023-03-17 06:27:13,,FM7GT40005Y00004RU,,,,,,,,前站校验
2023-03-17 06:27:32,,FM7GT40005900004RU,,,,,,,,前站校验
2023-03-17 06:27:55,,FM7GT5000D600004RU,,,,,,,,前站校验
2023-03-17 06:28:18,,FM7GT50004F00004RU,,,,,,,,前站校验
2023-03-17 06:28:41,,FM7GT50007800004RU,,,,,,,,前站校验
2023-03-17 06:29:05,,FM7GT5000DZ00004RU,,,,,,,,前站校验
2023-03-17 06:29:28,,FM7GT60002000004RU,,,,,,,,前站校验
2023-03-17 06:29:50,,FM7GT50003G00004RU,,,,,,,,前站校验
2023-03-17 06:30:13,,FM7GT40001R00004RU,,,,,,,,前站校验
2023-03-17 06:30:36,,FM7GT5000BZ00004RU,,,,,,,,前站校验
2023-03-17 06:31:00,,FM7GT50000300004RU,,,,,,,,前站校验
2023-03-17 06:31:23,,FM7GT50006100004RU,,,,,,,,前站校验
2023-03-17 06:31:46,,FM7GT50004H00004RU,,,,,,,,前站校验
2023-03-17 06:32:08,,FM7GT5000CP00004RU,,,,,,,,前站校验
2023-03-17 06:32:31,,FM7GT40003L00004RU,,,,,,,,前站校验
2023-03-17 06:32:55,,FM7GT50009000004RU,,,,,,,,前站校验
2023-03-17 06:33:17,,FM7GT5000ED00004RU,,,,,,,,前站校验
2023-03-17 06:33:43,,FM7GT40003E00004RU,,,,,,,,前站校验
2023-03-17 06:34:03,,FM7GT5000C300004RU,,,,,,,,前站校验
2023-03-17 06:34:26,,FM7GT50009X00004RU,,,,,,,,前站校验
2023-03-17 06:34:49,,FM7GT40004600004RU,,,,,,,,前站校验
2023-03-17 06:35:42,,FM7GT5000BL00004RU,,,,,,,,前站校验
2023-03-17 06:36:03,,FM7GT60001700004RU,,,,,,,,前站校验
2023-03-17 06:36:26,,FM7GT5000DS00004RU,,,,,,,,前站校验
2023-03-17 06:36:49,,FM7GT5000CV00004RU,,,,,,,,前站校验
2023-03-17 06:37:12,,FM7GT5000C100004RU,,,,,,,,前站校验
2023-03-17 06:37:36,,FM7GT60000V00004RU,,,,,,,,前站校验
2023-03-17 06:37:58,,FM7GT40005A00004RU,,,,,,,,前站校验
2023-03-17 06:38:22,,FM7GT60000G00004RU,,,,,,,,前站校验
2023-03-17 06:38:44,,FM7GT50001R00004RU,,,,,,,,前站校验
2023-03-17 06:39:07,,FM7GT50009S00004RU,,,,,,,,前站校验
2023-03-17 06:39:30,,FM7GT40002E00004RU,,,,,,,,前站校验
2023-03-17 06:39:52,,FM7GT40001700004RU,,,,,,,,前站校验
2023-03-17 06:40:37,,FM7GT50007N00004RU,,,,,,,,前站校验
2023-03-17 06:41:12,,FM7GT5000CW00004RU,,,,,,,,前站校验
2023-03-17 06:41:24,,FM7GT40000D00004RU,,,,,,,,前站校验
2023-03-17 06:41:36,,FM7GT5000CX00004RU,,,,,,,,前站校验
2023-03-17 06:42:07,,FM7GT60002R00004RU,,,,,,,,前站校验
2023-03-17 06:42:19,,FM7GT40002200004RU,,,,,,,,前站校验
2023-03-17 06:42:35,,FM7GT5000EE00004RU,,,,,,,,前站校验
2023-03-17 06:42:56,,FM7GT50005100004RU,,,,,,,,前站校验
2023-03-17 06:43:19,,FM7GT50009T00004RU,,,,,,,,前站校验
2023-03-17 06:43:42,,FM7GT40004700004RU,,,,,,,,前站校验
2023-03-17 09:08:44,,FM7GRV0003B00004RT,,,,,,,,前站校验
2023-03-17 09:08:53,,FM7GRV0003B00004RT,,,,,,,,前站校验
2023-03-17 09:09:04,,FM7GSH000F300004RT,,,,,,,,前站校验
2023-03-17 09:09:18,,FM7GSC0010100004RT,,,,,,,,前站校验
2023-03-17 09:09:53,,FM7GSC000SB00004RT,,,,,,,,前站校验
2023-03-17 09:11:24,,FM7GSG000QT00004RT,,,,,,,,前站校验
2023-03-17 09:11:35,,FM7GSJ0002W00004RT,,,,,,,,前站校验
2023-03-17 09:17:51,,FM7GSJ0002W00004RT,,,,,,,,前站校验
2023-03-17 09:18:02,,FM7GSH000F300004RT,,,,,,,,前站校验
2023-03-17 09:18:23,,FM7GSC000SB00004RT,,,,,,,,前站校验
2023-03-17 09:18:38,,FM7GRV0003B00004RT,,,,,,,,前站校验
2023-03-17 09:19:15,,FM7GSG000QT00004RT,,,,,,,,前站校验
2023-03-17 09:19:38,,FM7GS9000HB00004RT,,,,,,,,前站校验
2023-03-17 21:44:32,,FM7GSA0011E00004RT,,,,,,,,前站校验
2023-03-17 21:44:42,,FM7GSA0017W00004RT,,,,,,,,前站校验
2023-03-17 21:44:53,,FM7GSA0019J00004RT,,,,,,,,前站校验
2023-03-17 21:45:03,,FM7GSR000FP00004RT,,,,,,,,前站校验
2023-03-17 21:48:50,,FM7GSA0000P00004RT,,,,,,,,前站校验
2023-03-17 21:49:33,,FM7GS9000FG00004RT,,,,,,,,前站校验
