Time,Data
2024-03-12 10:02:37,Client2已连接
2024-03-12 10:03:55,MAC_mini_ua配置信息校验成功
2024-03-12 10:04:46,读取参数成功
2024-03-12 10:04:46,已连接PLC
2024-03-12 10:05:05,导入报警信息表成功  330
2024-03-12 10:05:05,导入PLC参数信息表成功
2024-03-12 10:05:05,已连接MacMini
2024-03-12 10:05:05,Client2已连接
2024-03-12 10:05:06,MAC_mini_ua配置信息校验成功
2024-03-12 10:05:06,整点小时治具除
2024-03-12 10:05:07,OEE_DT 补传关机数据:{"guid":"49e41ae2-519a-43ff-9496-af420520c2df"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 10:04:07.160"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 10:05:08,OEE_DT空跑:{"guid":"1f46ce0c-234f-48ca-8376-7dd6e3a7e7b2"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 10:05:08.813"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 10:33:30,与PLC同步时间成功：2024/3/12 10:33:30
2024-03-12 11:00:06,整点小时治具除
2024-03-12 11:33:33,与PLC同步时间成功：2024/3/12 11:33:33
2024-03-12 12:00:06,整点小时治具除
2024-03-12 12:33:37,与PLC同步时间成功：2024/3/12 12:33:37
2024-03-12 13:00:07,整点小时治具除
2024-03-12 13:33:40,与PLC同步时间成功：2024/3/12 13:33:40
2024-03-12 13:38:00,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:38:18,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:38:36,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:39:35,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:39:53,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:40:10,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:40:28,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:40:47,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:41:04,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:41:22,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:41:40,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:41:57,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:42:15,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:42:33,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:42:51,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:43:09,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:43:27,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:43:45,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:44:02,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:44:20,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:44:38,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:44:56,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:45:14,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:45:32,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:45:49,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:46:07,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:46:25,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:46:43,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:47:45,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:48:02,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:48:20,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:48:38,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:48:56,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:49:14,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:49:31,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:50:04,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:51:24,Client1已连接
2024-03-12 13:54:55,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:55:13,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:55:32,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:55:49,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:56:07,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:56:25,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:56:42,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:57:02,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:57:20,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:57:37,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:57:56,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:58:13,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:58:31,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:58:49,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:59:07,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:59:24,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 13:59:42,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:00:00,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:00:07,整点小时治具除
2024-03-12 14:00:18,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:00:36,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:01:15,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:04:53,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:05:12,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:05:36,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:05:54,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:06:35,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:06:53,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:07:12,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:07:30,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:07:48,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:08:06,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:08:24,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:08:41,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:08:59,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:09:17,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:09:35,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:25:06,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:25:24,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:25:42,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:26:04,产品二维码或载具二维码格式不正确1#焊机|
2024-03-12 14:33:44,与PLC同步时间成功：2024/3/12 14:33:44
2024-03-12 15:00:07,整点小时治具除
2024-03-12 15:33:47,与PLC同步时间成功：2024/3/12 15:33:47
2024-03-12 16:00:07,整点小时治具除
2024-03-12 16:33:51,与PLC同步时间成功：2024/3/12 16:33:51
2024-03-12 17:00:07,整点小时治具除
2024-03-12 17:33:04,与PLC同步时间成功：2024/3/12 17:33:04
2024-03-12 17:33:57,与PLC同步时间成功：2024/3/12 17:33:57
2024-03-12 18:00:08,整点小时治具除
2024-03-12 18:33:11,与PLC同步时间成功：2024/3/12 18:33:11
2024-03-12 19:00:08,整点小时治具除
2024-03-12 19:33:14,与PLC同步时间成功：2024/3/12 19:33:14
2024-03-12 20:00:08,整点小时治具除
2024-03-12 20:33:18,与PLC同步时间成功：2024/3/12 20:33:18
2024-03-12 21:00:08,整点小时治具除
2024-03-12 21:30:00,写入白班OK产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-12'|'OK产量'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-12 21:30:00,写入白班NG产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-12'|'NG产量'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-12 21:30:00,写入白班运行时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-12'|'运行时间'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'1.00'|'0.00'|'0.00'|'0.00'|'0.00')
2024-03-12 21:30:00,写入白班异常时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-12'|'异常时间'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00')
2024-03-12 21:30:00,写入白班待料时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-12'|'待料时间'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00')
2024-03-12 21:30:00,写入白班抛料统计数据insert into ErrorDataStatistics([DateTime]|[Product_Total_D]|[Smallmaterial_Input_D]|[Location1_NG_D]|[Location2_NG_D]|[Location3_NG_D]|[Location4_NG_D]|[Location5_NG_D]|[HansDataError_D]|[TraceUpLoad_Error_D]|[PDCAUpLoad_Error_D]|[TracePVCheck_Error_D]|[ReadBarcode_NG_D]|[CCDCheck_Error_D]|[Smallmaterial_throwing_D]|[Band_NG_D]) values('2024-03-12'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-12 21:33:21,与PLC同步时间成功：2024/3/12 21:33:21
2024-03-12 22:00:08,整点小时治具除
2024-03-12 22:33:25,与PLC同步时间成功：2024/3/12 22:33:25
2024-03-12 23:00:08,整点小时治具除
2024-03-12 23:33:29,与PLC同步时间成功：2024/3/12 23:33:29
