Time,Data
2024-03-16 09:15:05,OEE_DT人工停止中安全门打开:{"guid":"fbc27624-801a-4bd7-8e9c-b25f5fa740f0"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"8"|"ErrorCode":"30010003"|"EventTime":"2024-03-16 09:14:52.859"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:15:05,_：结束计时 2024-03-16 09:15:05.777|OEELog
2024-03-16 09:15:06,_自动运行：开始计时 2024-03-16 09:15:06.493|OEELog
2024-03-16 09:15:06,OEE_DT:{"guid":"54c35dbf-0f09-4ae3-bd5d-178f64a94e6f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:15:06.493"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:15:14,发送大族1：SN:FM7H30000SZ0000HUW+6
2024-03-16 09:15:14,接收到Server1数据：OK
2024-03-16 09:15:18,Trace校验UA前站SN：FM7H32001230000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:15:18,FM7H32001230000HUW+6前站校验OK|TraceLog
2024-03-16 09:15:25,请求获取大族1参数SN:FM7H30000SZ0000HUW+6
2024-03-16 09:15:25,接收到Server1数据：FM7H30000SZ0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;
2024-03-16 09:15:25,插入了1行shim-NE焊接参数
2024-03-16 09:15:25,插入了1行shim-SL.hs焊接参数
2024-03-16 09:15:25,插入了1行shim-SR焊接参数
2024-03-16 09:15:25,插入了1行0焊接参数
2024-03-16 09:15:31,_自动运行：结束计时 2024-03-16 09:15:31.169
2024-03-16 09:15:31,_故障>上料机>取料YZ真空：开始计时 2024-03-16 09:15:31.849|OEELog
2024-03-16 09:15:31,OEE_DT:{"guid":"faaaeb77-0d81-4429-97dd-b24c5761f38b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001019"|"EventTime":"2024-03-16 09:15:31.849"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:16:33,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:15:31.849&stop_time=2024-03-16 09:16:33.704&ec=5001019|OEELog
2024-03-16 09:16:33,_故障>上料机>取料YZ真空：结束计时 2024-03-16 09:16:33.704|OEELog
2024-03-16 09:16:33,发送大族1：SN:FM7H3J000LZ0000HUW+6
2024-03-16 09:16:33,接收到Server1数据：OK
2024-03-16 09:16:34,_自动运行：开始计时 2024-03-16 09:16:34.381|OEELog
2024-03-16 09:16:34,OEE_DT:{"guid":"5342d86a-a60c-41b9-9d2a-a4b4a18ea495"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:16:34.381"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:16:36,Trace校验UA前站SN：FM7H32001460000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:16:36,FM7H32001460000HUW+6前站校验OK|TraceLog
2024-03-16 09:16:44,_自动运行：结束计时 2024-03-16 09:16:44.030
2024-03-16 09:16:44,_故障>上料机>Tray盘横移料盘异常：开始计时 2024-03-16 09:16:44.698|OEELog
2024-03-16 09:16:44,OEE_DT:{"guid":"9d822bd3-ac90-4876-8592-8a8b810dea44"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6003016"|"EventTime":"2024-03-16 09:16:44.698"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:17:08,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:16:44.698&stop_time=2024-03-16 09:17:08.880&ec=6003016|OEELog
2024-03-16 09:17:08,_故障>上料机>Tray盘横移料盘异常：结束计时 2024-03-16 09:17:08.880|OEELog
2024-03-16 09:17:09,_自动运行：开始计时 2024-03-16 09:17:09.549|OEELog
2024-03-16 09:17:09,OEE_DT:{"guid":"2294968c-8c12-403e-bce1-13e5eff3023e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:17:09.549"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:17:14,请求获取大族1参数SN:FM7H3J000LZ0000HUW+6
2024-03-16 09:17:14,接收到Server1数据：FM7H3J000LZ0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 09:17:15,插入了1行shim-NE焊接参数
2024-03-16 09:17:15,插入了1行shim-SL.hs焊接参数
2024-03-16 09:17:15,插入了1行shim-SR焊接参数
2024-03-16 09:17:15,插入了1行0焊接参数
2024-03-16 09:17:20,发送大族1：SN:FM7H3J000GZ0000HUW+6
2024-03-16 09:17:20,接收到Server1数据：OK
2024-03-16 09:17:24,FM7H30000SZ0000HUW+6
2024-03-16 09:17:25,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000SZ0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H30000SZ0000HUW"|"uut_start":"2024-03-16 09:15:14"|"uut_stop":"2024-03-16 09:17:22"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000012"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"85cae8e2d74ec7b13ec0af1d02ab339b"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000012"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000SZ0000HUW+6"|"tossing_item":"location2 CCD NG/location4 CCD NG"|"laser_start_time":"2024-03-16 09:15:14"|"laser_stop_time":"2024-03-16 09:15:22"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"fail"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"fail"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"fail"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"_2024-03-15 21:44:54"|"error_2":"70010001_2024-03-15 21:49:54"|"error_3":"00000000_2024-03-16 09:11:05"|"error_4":"5001046_2024-03-16 09:11:11"|"error_5":"00000000_2024-03-16 09:12:45"|"error_6":"70010001_2024-03-16 09:13:14"|"error_7":"00000000_2024-03-16 09:13:32"|"error_8":"30010001_2024-03-16 09:13:51"|"error_9":"00000000_2024-03-16 09:14:31"|"error_10":"30010003_2024-03-16 09:14:52"|"error_11":"00000000_2024-03-16 09:15:06"|"error_12":"5001019_2024-03-16 09:15:31"|"error_13":"00000000_2024-03-16 09:16:34"|"error_14":"6003016_2024-03-16 09:16:44"|"error_15":"00000000_2024-03-16 09:17:09"}}}|TraceLog
2024-03-16 09:17:25,U_Bracket上传时间:10|TraceLog
2024-03-16 09:17:25,|TraceLog
2024-03-16 09:17:25,FM7H30000SZ0000HUW+6上传结果：{"id":"f2911f20-e332-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 09:17:25,已成功发送FM7H30000SZ0000HUW图片|PDCALog
