Time,Data
2024-03-10 08:00:09,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-10'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-10 08:00:09,整点小时治具除
2024-03-10 08:33:07,与PLC同步时间成功：2024/3/10 8:33:07
2024-03-10 08:34:00,与PLC同步时间成功：2024/3/10 8:34:00
2024-03-10 09:00:09,整点小时治具除
2024-03-10 09:12:15,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 09:12:53,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000005
2024-03-10 09:13:31,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000001
2024-03-10 09:14:10,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000004
2024-03-10 09:14:48,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 09:16:06,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000010
2024-03-10 09:30:00,写入夜班OK产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '0'|[Hour_19]= '0' |[Hour_20]= '0'|[Hour_21]= '4'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-09' and [Status] = 'OK产量'
2024-03-10 09:30:01,写入夜班NG产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '0'|[Hour_19]= '0' |[Hour_20]= '0'|[Hour_21]= '0'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-09' and [Status] = 'NG产量'
2024-03-10 09:30:01,写入夜班运行时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '0.00'|[Hour_DT18]= '0.00'|[Hour_DT19]= '0.00' |[Hour_DT20]= '1.00'|[Hour_DT21]= '1.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-09' and [Status] = '运行时间'
2024-03-10 09:30:01,写入夜班异常时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '0.00'|[Hour_DT18]= '0.00'|[Hour_DT19]= '0.00' |[Hour_DT20]= '0.00'|[Hour_DT21]= '0.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-09' and [Status] = '异常时间'
2024-03-10 09:30:01,写入夜班待料时间UPDATE [HourDT] SET [Hour_DT13] = '60.00'|[Hour_DT14] = '60.00'|[Hour_DT15] = '60.00'|[Hour_DT16] = '3'|[Hour_DT17] = '60.00'|[Hour_DT18]= '60.00'|[Hour_DT19]= '60.00' |[Hour_DT20]= '58.00'|[Hour_DT21]= '54.00'|[Hour_DT22] = '60.00'|[Hour_DT23] = '60.00'|[Hour_DT24] = '60.00' where [DateTime] = '2024-03-09' and [Status] = '待料时间'
2024-03-10 09:30:01,写入夜班小料抛料数据UPDATE [ErrorDataStatistics] SET [Product_Total_N] = '4'|[Smallmaterial_Input_N] = '0'|[Location1_NG_N] = '0'|[Location2_NG_N] = '0'|[Location3_NG_N] = '0'|[Location4_NG_N] = '0'|[Location5_NG_N] = '0'|[HansDataError_N] = '0'|[TraceUpLoad_Error_N] = '0'|[PDCAUpLoad_Error_N] = '0'|[TracePVCheck_Error_N] = '0'|[ReadBarcode_NG_N] = '0'|[CCDCheck_Error_N] = '0'|[Smallmaterial_throwing_N] = '0'|[Band_NG_N]='0' where DateTime = '2024-03-09'
2024-03-10 09:33:14,与PLC同步时间成功：2024/3/10 9:33:14
2024-03-10 10:00:09,整点小时治具除
2024-03-10 10:20:48,操作员|Operator|2024/03/10 10:20:48|HSG上料(B)_出盘升降轴取盘坐标|3900000|4200000|参数修改记录
2024-03-10 10:31:54,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 10:32:55,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000004
2024-03-10 10:33:17,与PLC同步时间成功：2024/3/10 10:33:17
2024-03-10 10:33:33,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000008
2024-03-10 10:34:12,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000002
2024-03-10 10:34:50,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 10:39:12,操作员|Operator|2024/03/10 10:39:12|HSG上料(B)_出盘升降轴取盘坐标|3900000|4200000|参数修改记录
2024-03-10 11:00:09,整点小时治具除
2024-03-10 11:33:21,与PLC同步时间成功：2024/3/10 11:33:21
2024-03-10 12:00:09,整点小时治具除
2024-03-10 12:33:24,与PLC同步时间成功：2024/3/10 12:33:24
2024-03-10 13:00:09,整点小时治具除
2024-03-10 13:33:27,与PLC同步时间成功：2024/3/10 13:33:27
2024-03-10 14:00:09,整点小时治具除
2024-03-10 14:33:31,与PLC同步时间成功：2024/3/10 14:33:31
2024-03-10 15:00:00,整点小时治具除
2024-03-10 15:33:34,与PLC同步时间成功：2024/3/10 15:33:34
2024-03-10 16:00:00,整点小时治具除
2024-03-10 16:33:38,与PLC同步时间成功：2024/3/10 16:33:38
2024-03-10 17:00:00,整点小时治具除
2024-03-10 17:33:41,与PLC同步时间成功：2024/3/10 17:33:41
2024-03-10 18:00:00,整点小时治具除
2024-03-10 18:33:45,与PLC同步时间成功：2024/3/10 18:33:45
2024-03-10 19:00:00,整点小时治具除
2024-03-10 19:33:48,与PLC同步时间成功：2024/3/10 19:33:48
2024-03-10 20:00:00,整点小时治具除
2024-03-10 20:33:52,与PLC同步时间成功：2024/3/10 20:33:52
2024-03-10 21:00:01,整点小时治具除
2024-03-10 21:30:00,写入白班OK产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-10'|'OK产量'|'0'|'0'|'0'|'6'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-10 21:30:00,写入白班NG产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-10'|'NG产量'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-10 21:30:00,写入白班运行时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-10'|'运行时间'|'0.00'|'0.00'|'0.00'|'1.00'|'2.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00')
2024-03-10 21:30:00,写入白班异常时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-10'|'异常时间'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00')
2024-03-10 21:30:00,写入白班待料时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-10'|'待料时间'|'60.00'|'60.00'|'60.00'|'59.00'|'57.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00')
2024-03-10 21:30:00,写入白班抛料统计数据insert into ErrorDataStatistics([DateTime]|[Product_Total_D]|[Smallmaterial_Input_D]|[Location1_NG_D]|[Location2_NG_D]|[Location3_NG_D]|[Location4_NG_D]|[Location5_NG_D]|[HansDataError_D]|[TraceUpLoad_Error_D]|[PDCAUpLoad_Error_D]|[TracePVCheck_Error_D]|[ReadBarcode_NG_D]|[CCDCheck_Error_D]|[Smallmaterial_throwing_D]|[Band_NG_D]) values('2024-03-10'|'6'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'2'|'0'|'0'|'0'|'0')
2024-03-10 21:33:05,与PLC同步时间成功：2024/3/10 21:33:05
2024-03-10 21:33:58,与PLC同步时间成功：2024/3/10 21:33:58
2024-03-10 22:00:01,整点小时治具除
2024-03-10 22:33:12,与PLC同步时间成功：2024/3/10 22:33:12
2024-03-10 23:00:01,整点小时治具除
2024-03-10 23:33:15,与PLC同步时间成功：2024/3/10 23:33:15
