Time,Data
2024-02-06 10:43:58,读取参数成功
2024-02-06 10:43:58,已连接PLC
2024-02-06 10:44:12,导入报警信息表成功  330
2024-02-06 10:44:12,导入PLC参数信息表成功
2024-02-06 10:44:12,MAC_mini配置信息校验异常
2024-02-06 10:49:00,读取参数成功
2024-02-06 10:49:00,已连接PLC
2024-02-06 10:49:13,导入报警信息表成功  330
2024-02-06 10:49:13,导入PLC参数信息表成功
2024-02-06 10:49:13,MAC_mini配置信息校验异常
2024-02-06 10:49:42,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:46,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:46,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:47,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:47,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:48,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:48,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:48,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:48,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:49,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:49,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
