Time,Data
2024-03-04 09:22:35,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-04 09:22:35.437|OEELog
2024-03-04 09:22:36,_自动运行：开始计时 2024-03-04 09:22:36.087|OEELog
2024-03-04 09:22:36,OEE_DT:{"guid":"793b97c6-20ff-4f07-a461-f6a2bca4a909"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:22:36.087"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:23:02,_自动运行：结束计时 2024-03-04 09:23:02.105
2024-03-04 09:23:02,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 09:23:02.730
2024-03-04 09:23:52,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:23:02.730&stop_time=2024-03-04 09:23:52.622&ec=6012101|OEELog
2024-03-04 09:23:52,OEE_DT人工停止中安全门打开:{"guid":"e18d53e7-41f6-4d1d-90fe-6c86f3c008b6"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 09:23:02.730"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:23:52,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 09:23:52.622|OEELog
2024-03-04 09:23:53,_自动运行：开始计时 2024-03-04 09:23:53.248|OEELog
2024-03-04 09:23:53,OEE_DT:{"guid":"31f4946c-7c72-4b03-83fe-7a6e37160124"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:23:53.248"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:24:24,_自动运行：结束计时 2024-03-04 09:24:24.002
2024-03-04 09:24:24,_HSG待料：开始计时 2024-03-04 09:24:24.789|OEELog
2024-03-04 09:24:24,OEE_DT:{"guid":"522885b0-10f2-4784-8bba-3b5f55dbe2ba"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"1201002"|"EventTime":"2024-03-04 09:24:24.789"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:24:42,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:24:24.789&stop_time=2024-03-04 09:24:42.272&ec=1201002|OEELog
2024-03-04 09:24:42,_HSG待料：结束计时 2024-03-04 09:24:42.272|OEELog
2024-03-04 09:24:42,_自动运行：开始计时 2024-03-04 09:24:42.910|OEELog
2024-03-04 09:24:42,OEE_DT:{"guid":"17859a46-42ea-4ee5-811d-31bfccb0717c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:24:42.910"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:25:01,_自动运行：结束计时 2024-03-04 09:25:01.033
2024-03-04 09:25:01,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 09:25:01.683
2024-03-04 09:30:02,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"64700ab4-8b4b-4961-b713-9b0acb4a889c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012101"|"EventTime":"2024-03-04 09:25:01.683"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:33:29,与PLC同步时间成功：2024/3/4 9:33:29
2024-03-04 09:42:38,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:30:01.683&stop_time=2024-03-04 09:42:38.114&ec=6012101|OEELog
2024-03-04 09:42:38,OEE_DT人工停止中安全门打开:{"guid":"387142cc-fb2d-429a-8b42-216fa57ec421"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70020005"|"EventTime":"2024-03-04 09:30:01.683"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:42:38,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 09:42:38.114|OEELog
2024-03-04 09:42:38,_自动运行：开始计时 2024-03-04 09:42:38.755|OEELog
2024-03-04 09:42:38,OEE_DT:{"guid":"30c81c09-85e5-442b-b6d2-543bda4c3c5b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:42:38.755"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:43:14,Trace校验UA前站SN：FM7H1M000A80000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 09:43:14,FM7H1M000A80000224+5产品过站NG |TraceLog
2024-03-04 09:43:31,Trace校验UA前站SN：FM7H1N0005H0000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 09:43:31,FM7H1N0005H0000224+5前站校验OK|TraceLog
2024-03-04 09:43:43,发送大族1：SN:FM7H1M000A80000224+5
2024-03-04 09:43:43,接收到Server1数据：OK
2024-03-04 09:43:50,_自动运行：结束计时 2024-03-04 09:43:50.531
2024-03-04 09:43:50,Trace校验UA前站SN：FM7H1M000690000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 09:43:50,FM7H1M000690000224+5前站校验OK|TraceLog
2024-03-04 09:43:51,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 09:43:51.210|OEELog
2024-03-04 09:43:51,OEE_DT:{"guid":"87bf7c8a-ead2-43b5-94fe-dd16cf1dd866"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 09:43:51.210"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:43:52,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:43:51.210&stop_time=2024-03-04 09:43:52.374&ec=6012114|OEELog
2024-03-04 09:43:52,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-04 09:43:52.374|OEELog
2024-03-04 09:43:52,请求获取大族1参数SN:FM7H1M000A80000224+5
2024-03-04 09:43:52,接收到Server1数据：FM7H1M000A80000224+5;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 09:43:52,插入了1行shim-NE焊接参数
2024-03-04 09:43:52,插入了1行shim-SL.hs焊接参数
2024-03-04 09:43:52,插入了1行shim-SR焊接参数
2024-03-04 09:43:52,插入了1行0焊接参数
2024-03-04 09:43:53,_自动运行：开始计时 2024-03-04 09:43:52.998|OEELog
2024-03-04 09:43:53,OEE_DT:{"guid":"e3aa22b3-7382-4432-9366-5009df1d5d55"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:43:52.998"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:44:02,Trace校验UA前站SN：FM7H20000130000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 09:44:02,FM7H20000130000224+5前站校验OK|TraceLog
2024-03-04 09:44:15,_自动运行：结束计时 2024-03-04 09:44:15.462
2024-03-04 09:44:16,_HSG待料：开始计时 2024-03-04 09:44:16.102|OEELog
2024-03-04 09:44:16,OEE_DT:{"guid":"7141a299-529b-4292-ab09-623c5aaaab95"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"1201002"|"EventTime":"2024-03-04 09:44:16.102"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:44:36,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:44:16.102&stop_time=2024-03-04 09:44:36.899&ec=1201002|OEELog
2024-03-04 09:44:36,_HSG待料：结束计时 2024-03-04 09:44:36.899|OEELog
2024-03-04 09:44:37,_自动运行：开始计时 2024-03-04 09:44:37.539|OEELog
2024-03-04 09:44:37,OEE_DT:{"guid":"27af264e-a6c4-4b7e-990a-bc76b9b49e8a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:44:37.539"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:44:38,发送大族1：SN:FM7H1N0005H0000224+5
2024-03-04 09:44:38,接收到Server1数据：OK
2024-03-04 09:44:42,Trace校验UA前站SN：FM7H1M0006J0000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 09:44:42,FM7H1M0006J0000224+5前站校验OK|TraceLog
2024-03-04 09:44:48,请求获取大族1参数SN:FM7H1N0005H0000224+5
2024-03-04 09:44:48,接收到Server1数据：FM7H1N0005H0000224+5;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 09:44:49,插入了1行shim-NE焊接参数
2024-03-04 09:44:49,插入了1行shim-SL.hs焊接参数
2024-03-04 09:44:49,插入了1行shim-SR焊接参数
2024-03-04 09:44:49,插入了1行0焊接参数
2024-03-04 09:44:50,_自动运行：结束计时 2024-03-04 09:44:50.462
2024-03-04 09:44:51,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 09:44:51.100
2024-03-04 10:00:04,整点小时治具除
2024-03-04 10:03:54,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"de8066ad-49b9-41b8-abe4-856794b29d14"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012101"|"EventTime":"2024-03-04 09:44:51.100"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:03:56,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:49:51.100&stop_time=2024-03-04 10:03:56.755&ec=6012101|OEELog
2024-03-04 10:03:56,OEE_DT人工停止中安全门打开:{"guid":"826c9aad-8d3d-48ad-a2f0-3d76a7d5e236"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70020005"|"EventTime":"2024-03-04 09:49:51.100"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:03:56,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 10:03:56.755|OEELog
2024-03-04 10:03:57,_自动运行：开始计时 2024-03-04 10:03:57.410|OEELog
2024-03-04 10:03:57,OEE_DT:{"guid":"d60df823-07c8-410a-9165-361d22715ca8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 10:03:57.410"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:04:15,Trace校验UA前站SN：FM7H1P0001X0000224+5  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 10:04:15,FM7H1P0001X0000224+5前站校验OK|TraceLog
2024-03-04 10:04:15,_自动运行：结束计时 2024-03-04 10:04:15.491
2024-03-04 10:04:16,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 10:04:16.128|OEELog
2024-03-04 10:04:16,OEE_DT:{"guid":"4df29704-8c9c-4547-817a-49ed3d2d48ff"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 10:04:16.128"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:04:21,FM7H1M000A80000224+5
2024-03-04 10:04:21,已成功发送FM7H1M000A80000224图片|PDCALog
2024-03-04 10:04:21,beginFM7H1M000A80000224@startFM7H1M000A80000224@priority@1FM7H1M000A80000224@attr@unit_serial_number@FM7H1M000A80000224FM7H1M000A80000224@attr@test_result@PASSFM7H1M000A80000224@start_time@2024-03-04 09:43:41FM7H1M000A80000224@stop_time@2024-03-04 10:04:18FM7H1M000A80000224@attr@line_id@B01-2F-OQC01FM7H1M000A80000224@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H1M000A80000224@dut_pos@BN-AAF-A024-000001@2FM7H1M000A80000224@attr@software_name@DEVELOPMENT31FM7H1M000A80000224@attr@software_version@b8da0482fa2c2a1af9cc43cac07d924dFM7H1M000A80000224@attr@full_sn@FM7H1M000A80000224FM7H1M000A80000224@attr@fixture_id@BN-AAF-A024-000001FM7H1M000A80000224@attr@laser_start_time@2024-03-04 09:43:41FM7H1M000A80000224@attr@laser_stop_time@2024-03-04 09:43:49FM7H1M000A80000224@attr@tossing_item@OKFM7H1M000A80000224@attr@precitec_rev@0FM7H1M000A80000224@attr@precitec_grading@0FM7H1M000A80000224@pdata@precitec_value@0@@@%FM7H1M000A80000224@attr@pattern_type@4FM7H1M000A80000224@attr@spot_size@0.5FM7H1M000A80000224@attr@hatch@0FM7H1M000A80000224@attr@swing_amplitude@0FM7H1M000A80000224@attr@swing_freq@0FM7H1M000A80000224@pdata@location1_shim-NE@0@@@/FM7H1M000A80000224@pdata@location2_shimSL.hs@0@@@/FM7H1M000A80000224@pdata@location3_shim-SR@0@@@/FM7H1M000A80000224@pdata@location4_Trench bracket@0@@@/FM7H1M000A80000224@pdata@location1_layer1_laser_power@35.0000@@@WFM7H1M000A80000224@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H1M000A80000224@pdata@location1_layer1_waveform@12@@@/FM7H1M000A80000224@pdata@location1_layer1_pulse_energy@0@@@JFM7H1M000A80000224@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H1M000A80000224@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H1M000A80000224@pdata@location1_layer1_jump_delay@500@@@usFM7H1M000A80000224@pdata@location1_layer1_scanner_delay@0@@@usFM7H1M000A80000224@pdata@location2_layer1_laser_power@35.0000@@@WFM7H1M000A80000224@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H1M000A80000224@pdata@location2_layer1_waveform@12@@@/FM7H1M000A80000224@pdata@location2_layer1_pulse_energy@0@@@JFM7H1M000A80000224@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H1M000A80000224@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H1M000A80000224@pdata@location2_layer1_jump_delay@0@@@usFM7H1M000A80000224@pdata@location2_layer1_scanner_delay@0@@@usFM7H1M000A80000224@pdata@location3_layer1_laser_power@35.0000@@@WFM7H1M000A80000224@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H1M000A80000224@pdata@location3_layer1_waveform@12@@@/FM7H1M000A80000224@pdata@location3_layer1_pulse_energy@0@@@JFM7H1M000A80000224@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H1M000A80000224@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H1M000A80000224@pdata@location3_layer1_jump_delay@0@@@usFM7H1M000A80000224@pdata@location3_layer1_scanner_delay@0@@@usFM7H1M000A80000224@pdata@location4_layer1_laser_power@0@@@WFM7H1M000A80000224@pdata@location4_layer1_frequency@0@@@KHzFM7H1M000A80000224@pdata@location4_layer1_waveform@0@@@/FM7H1M000A80000224@pdata@location4_layer1_pulse_energy@0@@@JFM7H1M000A80000224@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H1M000A80000224@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H1M000A80000224@pdata@location4_layer1_jump_delay@0@@@usFM7H1M000A80000224@pdata@location4_layer1_scanner_delay@0@@@usFM7H1M000A80000224@submit@b8da0482fa2c2a1af9cc43cac07d924dend|PDCALog
