Time,Data
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴放HSG坐标|0|4022810|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴RUN速度|0|3500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴JOG速度|0|500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴原始坐标|0|-2530000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴定位台坐标|0|-2483269|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴夹爪1载具1坐|0|-204400|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴夹爪1载具2坐|0|693187|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴夹爪2载具1坐|0|-1110200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_搬载具轴夹爪2载具2坐|0|-209900|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴RUN速度|0|4500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴JOG速度|0|5000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴接载具坐标|0|-11555|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴焊接1坐标|0|4002221|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴焊接2坐标|0|3700398|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴焊接3坐标|0|3700398|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴焊接4坐标|0|-11555|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1X轴焊接5坐标|0|3700398|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴RUN速度|0|3500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴JOG速度|0|2000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴正限位|0|1065193433|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴负限位|0|1065353216|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴接载具坐标|0|2739259|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴焊接1坐标|0|261628|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴焊接2坐标|0|-126051|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴焊接3坐标|0|-126051|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴焊接4坐标|0|115000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Y轴焊接5坐标|0|-126051|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴RUN速度|0|2500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴JOG速度|0|100|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴正限位|0|1120000158|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴负限位|0|1119732304|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴接载具坐标|0|-320000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴焊接1坐标|0|-1291500|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴焊接2坐标|0|-1292500|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴焊接3坐标|0|-1292500|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴焊接4坐标|0|-295000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组1Z轴焊接5坐标|0|-1292500|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴RUN速度|0|4500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-01 10:40:44,读取参数成功
2024-03-01 10:40:44,已连接PLC
2024-03-01 10:40:59,导入报警信息表成功  330
2024-03-01 10:40:59,导入PLC参数信息表成功
2024-03-01 10:41:02,Client1已连接
2024-03-01 10:41:02,Client1已连接
2024-03-01 10:41:02,已连接MacMini
2024-03-01 10:41:05,MAC_mini_ua配置信息校验成功
2024-03-01 10:41:09,OEE_DT 补传关机数据:{"guid":"ef335270-8e23-4b2a-b886-33ac6d670187"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-01 10:40:09.867"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-01 10:41:10,OEE_DT空跑:{"guid":"e6868b07-3a6f-499e-913b-f5de6af38e28"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-01 10:41:10.996"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-01 10:47:48,读取参数成功
2024-03-01 10:47:48,已连接PLC
2024-03-01 10:48:03,导入报警信息表成功  330
2024-03-01 10:48:03,导入PLC参数信息表成功
2024-03-01 10:48:03,已连接MacMini
2024-03-01 10:48:03,Client1已连接
2024-03-01 10:48:03,Client1已连接
2024-03-01 10:48:03,MAC_mini_ua配置信息校验成功
2024-03-01 10:48:04,OEE_DT 补传关机数据:{"guid":"45125d7e-c165-4420-aa0a-1572b536ac87"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-01 10:47:04.001"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-01 10:48:05,OEE_DT空跑:{"guid":"6ffa4f0b-d872-49fd-86c4-736fc81327e9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-01 10:48:05.044"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-01 11:00:03,整点小时治具除
2024-03-01 11:33:05,与PLC同步时间成功：2024/3/1 11:33:05
2024-03-01 11:33:57,与PLC同步时间成功：2024/3/1 11:33:57
2024-03-01 12:00:03,整点小时治具除
2024-03-01 12:33:10,与PLC同步时间成功：2024/3/1 12:33:10
2024-03-01 13:00:03,整点小时治具除
2024-03-01 13:33:14,与PLC同步时间成功：2024/3/1 13:33:14
2024-03-01 13:39:58,读取参数成功
2024-03-01 13:39:58,已连接PLC
2024-03-01 13:40:13,导入报警信息表成功  330
2024-03-01 13:40:13,导入PLC参数信息表成功
2024-03-01 13:40:13,已连接MacMini
2024-03-01 13:40:13,Client1已连接
2024-03-01 13:40:13,Client1已连接
2024-03-01 13:40:13,MAC_mini_ua配置信息校验成功
2024-03-01 13:40:13,整点小时治具除
2024-03-01 13:40:14,OEE_DT 补传关机数据:{"guid":"f7dd74dd-7495-4fcb-86ec-e3c086d04656"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-01 13:39:14.187"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-01 13:40:15,OEE_DT空跑:{"guid":"c927765c-eb9e-46a6-8d92-94b386190583"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-01 13:40:15.202"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-01 13:50:03,Client1已连接
2024-03-01 13:50:06,Client1已连接
2024-03-01 13:50:09,Client1已连接
2024-03-01 13:50:11,Client1已连接
2024-03-01 13:50:14,Client1已连接
2024-03-01 13:50:17,Client1已连接
2024-03-01 13:50:20,Client1已连接
2024-03-01 13:50:22,Client1已连接
2024-03-01 13:50:25,Client1已连接
2024-03-01 13:50:28,Client1已连接
2024-03-01 13:50:30,Client1已连接
2024-03-01 13:50:33,Client1已连接
2024-03-01 13:50:36,Client1已连接
2024-03-01 13:50:39,Client1已连接
2024-03-01 13:50:41,Client1已连接
2024-03-01 13:50:44,Client1已连接
2024-03-01 13:50:47,Client1已连接
2024-03-01 13:50:49,Client1已连接
2024-03-01 13:50:52,Client1已连接
2024-03-01 13:50:55,Client1已连接
2024-03-01 13:50:58,Client1已连接
2024-03-01 13:51:00,Client1已连接
2024-03-01 13:51:03,Client1已连接
2024-03-01 13:51:06,Client1已连接
2024-03-01 13:51:08,Client1已连接
2024-03-01 13:51:11,Client1已连接
2024-03-01 13:51:14,Client1已连接
2024-03-01 13:51:16,Client1已连接
2024-03-01 13:51:19,Client1已连接
2024-03-01 13:51:22,Client1已连接
2024-03-01 13:51:25,Client1已连接
2024-03-01 13:51:27,Client1已连接
2024-03-01 13:51:30,Client1已连接
2024-03-01 13:51:33,Client1已连接
2024-03-01 13:51:35,Client1已连接
2024-03-01 13:51:38,Client1已连接
2024-03-01 13:51:41,Client1已连接
2024-03-01 13:51:43,Client1已连接
2024-03-01 13:51:46,Client1已连接
2024-03-01 13:51:49,Client1已连接
2024-03-01 13:51:51,Client1已连接
2024-03-01 13:51:54,Client1已连接
2024-03-01 13:51:57,Client1已连接
2024-03-01 13:51:57,Client1已连接
2024-03-01 14:00:03,整点小时治具除
2024-03-01 14:29:36,卡上一站失败:||TraceLog
2024-03-01 14:29:36,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 14:33:37,与PLC同步时间成功：2024/3/1 14:33:37
2024-03-01 14:42:46,卡上一站失败:||TraceLog
2024-03-01 14:42:46,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 15:00:04,整点小时治具除
2024-03-01 15:03:17,操作员|Operator|2024/03/01 15:03:17|HSG上料(B)_盘横移轴取料坐标|1910000|3830000|参数修改记录
2024-03-01 15:03:17,操作员|Operator|2024/03/01 15:03:17|HSG上料(B)_取料Y轴取HSG坐标|1076863060|-860000|参数修改记录
2024-03-01 15:03:17,操作员|Operator|2024/03/01 15:03:17|组装机_取料Z降轴RUN速度|3000000|1500000|参数修改记录
2024-03-01 15:03:26,卡上一站失败:||TraceLog
2024-03-01 15:03:26,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 15:27:57,操作员|Operator|2024/03/01 15:27:57|HSG上料(B)_盘横移轴取料坐标|1910000|3830000|参数修改记录
2024-03-01 15:27:57,操作员|Operator|2024/03/01 15:27:57|HSG上料(B)_取料Y轴取HSG坐标|1076863060|139500|参数修改记录
