Time,Data
2024-03-13 09:30:00,写入夜班运行时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '0.00'|[Hour_DT18]= '0.00'|[Hour_DT19]= '0.00' |[Hour_DT20]= '0.00'|[Hour_DT21]= '0.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-12' and [Status] = '运行时间'
2024-03-13 09:30:00,写入夜班异常时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '0.00'|[Hour_DT18]= '0.00'|[Hour_DT19]= '0.00' |[Hour_DT20]= '0.00'|[Hour_DT21]= '0.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-12' and [Status] = '异常时间'
2024-03-13 09:30:00,写入夜班待料时间UPDATE [HourDT] SET [Hour_DT13] = '60.00'|[Hour_DT14] = '60.00'|[Hour_DT15] = '60.00'|[Hour_DT16] = '3'|[Hour_DT17] = '60.00'|[Hour_DT18]= '60.00'|[Hour_DT19]= '60.00' |[Hour_DT20]= '60.00'|[Hour_DT21]= '60.00'|[Hour_DT22] = '60.00'|[Hour_DT23] = '60.00'|[Hour_DT24] = '60.00' where [DateTime] = '2024-03-12' and [Status] = '待料时间'
2024-03-13 09:30:00,写入夜班小料抛料数据UPDATE [ErrorDataStatistics] SET [Product_Total_N] = '0'|[Smallmaterial_Input_N] = '0'|[Location1_NG_N] = '0'|[Location2_NG_N] = '0'|[Location3_NG_N] = '0'|[Location4_NG_N] = '0'|[Location5_NG_N] = '0'|[HansDataError_N] = '0'|[TraceUpLoad_Error_N] = '0'|[PDCAUpLoad_Error_N] = '0'|[TracePVCheck_Error_N] = '0'|[ReadBarcode_NG_N] = '0'|[CCDCheck_Error_N] = '0'|[Smallmaterial_throwing_N] = '0'|[Band_NG_N]='0' where DateTime = '2024-03-12'
2024-03-13 09:33:17,与PLC同步时间成功：2024/3/13 9:33:17
2024-03-13 10:00:00,整点小时治具除
2024-03-13 10:33:20,与PLC同步时间成功：2024/3/13 10:33:20
2024-03-13 11:00:00,整点小时治具除
2024-03-13 11:33:24,与PLC同步时间成功：2024/3/13 11:33:24
2024-03-13 12:00:01,整点小时治具除
2024-03-13 12:33:27,与PLC同步时间成功：2024/3/13 12:33:27
2024-03-13 13:00:01,整点小时治具除
2024-03-13 13:33:30,与PLC同步时间成功：2024/3/13 13:33:30
2024-03-13 14:00:01,整点小时治具除
2024-03-13 14:33:34,与PLC同步时间成功：2024/3/13 14:33:34
2024-03-13 15:00:01,整点小时治具除
2024-03-13 15:33:37,与PLC同步时间成功：2024/3/13 15:33:37
2024-03-13 16:00:01,整点小时治具除
2024-03-13 16:33:41,与PLC同步时间成功：2024/3/13 16:33:41
2024-03-13 17:00:01,整点小时治具除
2024-03-13 17:33:44,与PLC同步时间成功：2024/3/13 17:33:44
2024-03-13 18:00:02,整点小时治具除
2024-03-13 18:33:48,与PLC同步时间成功：2024/3/13 18:33:48
2024-03-13 19:00:02,整点小时治具除
2024-03-13 19:33:51,与PLC同步时间成功：2024/3/13 19:33:51
2024-03-13 20:00:02,整点小时治具除
2024-03-13 20:33:05,与PLC同步时间成功：2024/3/13 20:33:05
2024-03-13 20:33:58,与PLC同步时间成功：2024/3/13 20:33:58
2024-03-13 21:00:02,整点小时治具除
2024-03-13 21:33:12,与PLC同步时间成功：2024/3/13 21:33:12
2024-03-13 22:00:02,整点小时治具除
2024-03-13 22:33:15,与PLC同步时间成功：2024/3/13 22:33:15
2024-03-13 23:00:02,整点小时治具除
2024-03-13 23:33:19,与PLC同步时间成功：2024/3/13 23:33:19
