Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-12 13:56:24,Bracket,FM7GSX0004400004RU,AN-AAF-A024-000002,2023-3-12 13:55:3,2023-3-12 13:56:45,2023-3-12 13:56:49,2023-3-12 13:57:0,1
2023-03-12 14:18:40,Bracket,FM7GSX000VF00004RU,AN-AAF-A024-000005,2023-3-12 14:15:34,2023-3-12 14:19:2,2023-3-12 14:19:7,2023-3-12 14:19:16,1
2023-03-12 14:20:27,Bracket,FM7GSW001HQ00004RU,AN-AAF-A024-000002,2023-3-12 14:17:10,2023-3-12 14:20:49,2023-3-12 14:20:54,2023-3-12 14:21:3,1
2023-03-12 14:20:50,Bracket,FM7GT10000P00004RU,AN-AAF-A024-000001,2023-3-12 14:15:49,2023-3-12 14:21:12,2023-3-12 14:21:16,2023-3-12 14:21:26,1
2023-03-12 14:21:13,Bracket,FM7GSZ000M900004RU,AN-AAF-A024-000004,2023-3-12 14:19:21,2023-3-12 14:21:34,2023-3-12 14:21:39,2023-3-12 14:21:49,1
2023-03-12 14:21:35,Bracket,FM7GSW0015H00004RU,AN-AAF-A024-000006,2023-3-12 14:21:7,2023-3-12 14:21:57,2023-3-12 14:22:2,2023-3-12 14:22:11,1
2023-03-12 14:21:57,Bracket,FM7GSW000MM00004RU,AN-AAF-A024-000005,2023-3-12 14:21:32,2023-3-12 14:22:19,2023-3-12 14:22:24,2023-3-12 14:22:33,1
2023-03-12 14:28:21,Bracket,FM7GSX001C500004RU,AN-AAF-A024-000002,2023-3-12 14:21:54,2023-3-12 14:26:12,0-0-0 0:0:0,2023-3-12 14:28:57,2
2023-03-12 14:28:44,Bracket,FM7GSX001GN00004RU,AN-AAF-A024-000001,2023-3-12 14:22:17,2023-3-12 14:29:5,2023-3-12 14:29:10,2023-3-12 14:29:20,1
2023-03-12 14:29:06,Bracket,FM7GSV000TE00004RU,AN-AAF-A024-000004,2023-3-12 14:26:11,2023-3-12 14:29:28,2023-3-12 14:29:33,2023-3-12 14:29:42,1
2023-03-12 14:29:36,Bracket,FM7GSZ000PG00004RU,AN-AAF-A024-000006,2023-3-12 14:29:10,2023-3-12 14:29:51,2023-3-12 14:30:2,2023-3-12 14:30:12,1
2023-03-12 14:29:58,Bracket,FM7GSY000LJ00004RU,AN-AAF-A024-000008,2023-3-12 14:20:55,2023-3-12 14:30:20,2023-3-12 14:30:25,2023-3-12 14:30:34,1
2023-03-12 14:30:25,Bracket,FM7GSZ000PY00004RU,AN-AAF-A024-000003,2023-3-12 14:30:15,2023-3-12 14:30:47,2023-3-12 14:30:52,2023-3-12 14:31:1,1
2023-03-12 14:30:48,Bracket,FM7GSX000RC00004RU,AN-AAF-A024-000001,2023-3-12 14:30:7,2023-3-12 14:31:9,2023-3-12 14:31:14,2023-3-12 14:31:24,1
2023-03-12 14:31:10,Bracket,FM7GSW000WB00004RU,AN-AAF-A024-000004,2023-3-12 14:30:40,2023-3-12 14:31:32,2023-3-12 14:31:37,2023-3-12 14:31:47,1
2023-03-12 14:31:33,Bracket,FM7GT20009200004RU,AN-AAF-A024-000009,2023-3-12 14:31:4,2023-3-12 14:31:55,2023-3-12 14:32:0,2023-3-12 14:32:9,1
2023-03-12 14:31:55,Bracket,FM7GSX001RG00004RU,AN-AAF-A024-000008,2023-3-12 14:31:29,2023-3-12 14:32:17,2023-3-12 14:32:22,2023-3-12 14:32:31,1
2023-03-12 14:32:19,Bracket,FM7GSZ000S900004RU,AN-AAF-A024-000003,2023-3-12 14:31:52,2023-3-12 14:32:40,2023-3-12 14:32:45,2023-3-12 14:32:55,1
2023-03-12 14:32:41,Bracket,FM7GSX000WK00004RU,AN-AAF-A024-000006,2023-3-12 14:30:56,2023-3-12 14:33:3,2023-3-12 14:33:7,2023-3-12 14:33:17,1
2023-03-12 14:50:12,Bracket,FM7GSY000UJ00004RU,AN-AAF-A024-000004,2023-3-12 14:50:10,2023-3-12 14:50:34,2023-3-12 14:50:39,2023-3-12 14:50:48,1
2023-03-12 14:50:35,Bracket,FM7GT10007C00004RU,AN-AAF-A024-000001,2023-3-12 14:50:23,2023-3-12 14:50:57,2023-3-12 14:51:1,2023-3-12 14:51:11,1
2023-03-12 14:50:59,Bracket,FM7GSX001WY00004RU,AN-AAF-A024-000009,2023-3-12 14:50:37,2023-3-12 14:51:20,2023-3-12 14:51:25,2023-3-12 14:51:34,1
2023-03-12 14:51:21,Bracket,FM7GSX001V600004RU,AN-AAF-A024-000008,2023-3-12 14:50:50,2023-3-12 14:51:43,2023-3-12 14:51:47,2023-3-12 14:51:57,1
2023-03-12 14:51:44,Bracket,FM7GT00008T00004RU,AN-AAF-A024-000006,2023-3-12 14:51:18,2023-3-12 14:52:6,2023-3-12 14:52:10,2023-3-12 14:52:20,1
2023-03-12 14:52:07,Bracket,FM7GSW0014200004RU,AN-AAF-A024-000004,2023-3-12 14:51:40,2023-3-12 14:52:28,2023-3-12 14:52:33,2023-3-12 14:52:43,1
2023-03-12 14:52:30,Bracket,FM7GT0000YS00004RU,AN-AAF-A024-000001,2023-3-12 14:52:3,2023-3-12 14:52:51,2023-3-12 14:52:56,2023-3-12 14:53:6,2
2023-03-12 14:55:06,Bracket,FM7GSW001A100004RU,AN-AAF-A024-000009,2023-3-12 14:52:25,2023-3-12 14:53:14,2023-3-12 14:53:19,2023-3-12 14:55:42,1
2023-03-12 14:55:29,Bracket,FM7GSZ000AM00004RU,AN-AAF-A024-000008,2023-3-12 14:52:48,2023-3-12 14:55:51,2023-3-12 14:55:56,2023-3-12 14:56:5,1
2023-03-12 14:55:52,Bracket,FM7GSX0020200004RU,AN-AAF-A024-000006,2023-3-12 14:53:11,2023-3-12 14:56:14,2023-3-12 14:56:18,2023-3-12 14:56:28,1
2023-03-12 14:56:15,Bracket,FM7GSY0005V00004RU,AN-AAF-A024-000003,2023-3-12 14:51:4,2023-3-12 14:56:36,2023-3-12 14:56:41,2023-3-12 14:56:51,1
2023-03-12 14:56:38,Bracket,FM7GT10009200004RU,AN-AAF-A024-000004,2023-3-12 14:56:10,2023-3-12 14:56:59,2023-3-12 14:57:4,2023-3-12 14:57:14,1
2023-03-12 14:57:00,Bracket,FM7GSW0019X00004RU,AN-AAF-A024-000008,2023-3-12 14:56:56,2023-3-12 14:57:22,2023-3-12 14:57:27,2023-3-12 14:57:36,1
2023-03-12 14:57:23,Bracket,FM7GSV000X000004RU,AN-AAF-A024-000009,2023-3-12 14:56:24,2023-3-12 14:57:44,2023-3-12 14:57:49,2023-3-12 14:57:58,1
2023-03-12 14:57:45,Bracket,FM7GSZ000DK00004RU,AN-AAF-A024-000006,2023-3-12 14:57:19,2023-3-12 14:58:7,2023-3-12 14:58:12,2023-3-12 14:58:21,1
2023-03-12 14:58:07,Bracket,FM7GSW0014K00004RU,AN-AAF-A024-000002,2023-3-12 14:57:43,2023-3-12 14:58:30,2023-3-12 14:58:34,2023-3-12 14:58:44,1
2023-03-12 14:58:30,Bracket,FM7GSY0008N00004RU,AN-AAF-A024-000004,2023-3-12 14:58:5,2023-3-12 14:58:52,2023-3-12 14:58:57,2023-3-12 14:59:6,1
2023-03-12 14:58:53,Bracket,FM7GSW001EV00004RU,AN-AAF-A024-000008,2023-3-12 14:58:27,2023-3-12 14:59:15,2023-3-12 14:59:20,2023-3-12 14:59:29,1
2023-03-12 14:59:16,Bracket,FM7GT0000CF00004RU,AN-AAF-A024-000009,2023-3-12 14:58:50,2023-3-12 14:59:38,2023-3-12 14:59:42,2023-3-12 14:59:52,1
2023-03-12 14:59:39,Bracket,FM7GT00008M00004RU,AN-AAF-A024-000006,2023-3-12 14:59:12,2023-3-12 15:0:1,2023-3-12 15:0:5,2023-3-12 15:0:15,1
2023-03-12 15:00:01,Bracket,FM7GSX000KZ00004RU,AN-AAF-A024-000002,2023-3-12 14:59:35,2023-3-12 15:0:23,2023-3-12 15:0:28,2023-3-12 15:0:38,1
2023-03-12 15:00:24,Bracket,FM7GSY000GP00004RU,AN-AAF-A024-000004,2023-3-12 14:59:58,2023-3-12 15:0:46,2023-3-12 15:0:51,2023-3-12 15:1:0,1
2023-03-12 15:00:47,Bracket,FM7GSV000WG00004RU,AN-AAF-A024-000008,2023-3-12 15:0:20,2023-3-12 15:1:9,2023-3-12 15:1:14,2023-3-12 15:1:23,1
2023-03-12 15:01:10,Bracket,FM7GT1000CE00004RU,AN-AAF-A024-000009,2023-3-12 15:0:43,2023-3-12 15:1:31,2023-3-12 15:1:36,2023-3-12 15:1:45,1
2023-03-12 15:02:08,Bracket,FM7GSY0003F00004RU,AN-AAF-A024-000003,2023-3-12 14:57:32,2023-3-12 15:2:31,2023-3-12 15:2:35,2023-3-12 15:2:44,1
2023-03-12 21:23:57,Bracket,FM7GS9000MR00004RT,AN-AAF-A024-000006,2023-3-12 21:23:14,2023-3-12 21:24:19,2023-3-12 21:24:24,2023-3-12 21:24:33,1
2023-03-12 21:24:21,Bracket,FM7GS9000MK00004RT,AN-AAF-A024-000005,2023-3-12 21:24:17,2023-3-12 21:24:42,2023-3-12 21:24:47,2023-3-12 21:24:58,2
2023-03-12 21:24:36,Bracket,FM7GS80005300004RT,AN-AAF-A024-000008,2023-3-12 21:24:37,2023-3-12 21:25:6,0-0-0 0:0:0,2023-3-12 21:25:13,2
2023-03-12 21:25:55,Bracket,FM7GS9000M300004RT,AN-AAF-A024-000001,2023-3-12 21:24:58,2023-3-12 21:26:17,2023-3-12 21:26:22,2023-3-12 21:26:31,2
2023-03-12 21:26:17,Bracket,FM7GS9000LM00004RT,AN-AAF-A024-000006,2023-3-12 21:26:5,2023-3-12 21:26:40,2023-3-12 21:26:44,2023-3-12 21:26:54,1
2023-03-12 21:27:15,Bracket,FM7GS9000JC00004RT,AN-AAF-A024-000003,2023-3-12 21:23:24,2023-3-12 21:27:37,2023-3-12 21:27:42,2023-3-12 21:27:51,1
2023-03-12 21:54:04,Bracket,FM7GS80005300004RT,AN-AAF-A024-000001,2023-3-12 21:54:7,2023-3-12 21:54:26,2023-3-12 21:54:31,2023-3-12 21:54:41,1
2023-03-12 22:04:13,Bracket,FM7GS7000BS00004RT,AN-AAF-A024-000003,2023-3-12 22:4:0,2023-3-12 22:4:35,2023-3-12 22:4:40,2023-3-12 22:4:49,1
