Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-04 16:52:34,Bracket,FM7GS9000EY00004RT,AN-AAF-A024-000007,2023-3-4 16:52:17,2023-3-4 16:52:46,2023-3-4 16:52:51,2023-3-4 16:53:1,1
2023-03-04 16:52:59,Bracket,FM7GRU0000100004RT,AN-AAF-A024-000009,2023-3-4 16:52:43,2023-3-4 16:53:12,2023-3-4 16:53:17,2023-3-4 16:53:25,2
2023-03-04 16:53:23,Bracket,FM7GRW0005000004RT,AN-AAF-A024-000001,2023-3-4 16:53:6,2023-3-4 16:53:35,2023-3-4 16:53:39,2023-3-4 16:53:49,1
2023-03-04 16:53:37,Bracket,FM7GRW0004U00004RT,AN-AAF-A024-000005,2023-3-4 16:52:29,2023-3-4 16:53:50,2023-3-4 16:53:55,2023-3-4 16:54:4,2
2023-03-04 16:54:05,Bracket,FM7GSE0007M00004RT,AN-AAF-A024-000003,2023-3-4 16:53:31,2023-3-4 16:54:16,2023-3-4 16:54:20,2023-3-4 16:54:31,1
2023-03-04 16:55:22,Bracket,FM7GS2000BV00004RT,AN-AAF-A024-000007,2023-3-4 16:53:48,2023-3-4 16:55:34,2023-3-4 16:55:39,2023-3-4 16:55:49,1
2023-03-04 17:21:35,Bracket,FM7GS10003S00004RT,AN-AAF-A024-000007,2023-3-4 17:18:20,2023-3-4 17:20:1,2023-3-4 17:20:54,2023-3-4 17:22:1,1
2023-03-04 17:22:43,Bracket,FM7GS9000GP00004RT,AN-AAF-A024-000001,2023-3-4 17:19:2,2023-3-4 17:22:2,2023-3-4 17:22:25,2023-3-4 17:23:10,2
2023-03-04 17:24:48,Bracket,FM7GS7000EQ00004RT,AN-AAF-A024-000005,2023-3-4 17:22:28,2023-3-4 17:24:21,2023-3-4 17:24:26,2023-3-4 17:25:14,1
2023-03-04 17:27:26,Bracket,FM7GSA0000H00004RT,AN-AAF-A024-000002,2023-3-4 17:24:16,2023-3-4 17:25:31,2023-3-4 17:25:36,2023-3-4 17:27:53,1
2023-03-04 17:29:17,Bracket,FM7GS8000K500004RT,AN-AAF-A024-000003,2023-3-4 17:20:57,2023-3-4 17:27:53,2023-3-4 17:28:39,2023-3-4 17:29:43,2
2023-03-04 17:30:06,Bracket,FM7GSE0006V00004RT,AN-AAF-A024-000010,2023-3-4 17:25:23,2023-3-4 17:29:44,2023-3-4 17:30:22,2023-3-4 17:30:32,1
2023-03-04 17:30:20,Bracket,FM7GS10008D00004RT,AN-AAF-A024-000009,2023-3-4 17:27:40,2023-3-4 17:30:32,2023-3-4 17:30:37,2023-3-4 17:30:46,1
2023-03-04 17:30:28,Bracket,FM7GSA0007T00004RT,AN-AAF-A024-000008,2023-3-4 17:30:20,2023-3-4 17:30:47,0-0-0 0:0:0,2023-3-4 17:30:54,2
2023-03-04 17:30:58,Bracket,FM7GS9000G800004RT,AN-AAF-A024-000007,2023-3-4 17:30:42,2023-3-4 17:31:6,2023-3-4 17:31:10,2023-3-4 17:31:24,1
2023-03-04 17:31:15,Bracket,FM7GS6000E100004RT,AN-AAF-A024-000005,2023-3-4 17:30:29,2023-3-4 17:31:25,2023-3-4 17:31:30,2023-3-4 17:31:41,1
2023-03-04 17:31:30,Bracket,FM7GS9000K700004RT,AN-AAF-A024-000002,2023-3-4 17:31:8,2023-3-4 17:31:42,2023-3-4 17:31:47,2023-3-4 17:31:56,1
2023-03-04 17:33:48,Bracket,FM7GS9000KW00004RT,AN-AAF-A024-000010,2023-3-4 17:31:24,2023-3-4 17:34:0,2023-3-4 17:34:4,2023-3-4 17:34:14,1
2023-03-04 22:17:07,Bracket,FM7GSL0006T00004RT,AN-AAF-A024-000002,2023-3-4 22:9:53,2023-3-4 22:15:28,2023-3-4 22:15:32,2023-3-4 22:17:34,1
2023-03-04 22:22:07,Bracket,FM7GSA0007T00004RT,AN-AAF-A024-000007,2023-3-4 22:15:25,2023-3-4 22:20:50,2023-3-4 22:20:54,2023-3-4 22:22:33,1
2023-03-04 22:22:41,Bracket,FM7GS50005J00004RT,AN-AAF-A024-000004,2023-3-4 22:10:47,2023-3-4 22:22:34,2023-3-4 22:22:39,2023-3-4 22:23:7,1
2023-03-04 22:23:14,Bracket,FM7GS10006Z00004RT,AN-AAF-A024-000009,2023-3-4 22:20:46,2023-3-4 22:23:25,2023-3-4 22:23:30,2023-3-4 22:23:40,1
2023-03-04 22:23:29,Bracket,FM7GS40000200004RT,AN-AAF-A024-000010,2023-3-4 22:22:3,2023-3-4 22:23:41,2023-3-4 22:23:45,2023-3-4 22:23:55,2
2023-03-04 22:24:01,Bracket,FM7GS10002Z00004RT,AN-AAF-A024-000002,2023-3-4 22:23:19,2023-3-4 22:24:13,2023-3-4 22:24:18,2023-3-4 22:24:28,1
2023-03-04 23:01:31,Bracket,FM7GS80004P00004RT,AN-AAF-A024-000005,2023-3-4 23:1:24,2023-3-4 23:1:43,2023-3-4 23:1:48,2023-3-4 23:1:58,1
2023-03-04 23:02:58,Bracket,FM7GS9000ND00004RT,AN-AAF-A024-000010,2023-3-4 23:1:38,2023-3-4 23:3:11,2023-3-4 23:3:16,2023-3-4 23:3:25,1
