Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-01 17:46:28,Bracket,FM7GS60000A00004RT,AN-AAF-A024-000008,2023-3-1 17:45:14,2023-3-1 17:46:35,2023-3-1 17:46:40,2023-3-1 17:46:50,1
2023-03-01 17:46:54,Bracket,FM7GS50002000004RT,AN-AAF-A024-000005,2023-3-1 17:46:2,2023-3-1 17:47:1,2023-3-1 17:47:5,2023-3-1 17:47:16,1
2023-03-01 18:02:41,Bracket,FM7GS70014K00004RT,AN-AAF-A024-000004,2023-3-1 17:46:40,2023-3-1 17:48:3,2023-3-1 17:48:8,2023-3-1 18:3:3,1
2023-03-01 18:03:32,Bracket,FM7GS7000MD00004RT,AN-AAF-A024-000006,2023-3-1 17:47:29,2023-3-1 18:3:40,2023-3-1 18:3:44,2023-3-1 18:3:54,1
2023-03-01 18:06:41,Bracket,FM7GSA0000Q00004RT,AN-AAF-A024-000009,2023-3-1 17:48:8,2023-3-1 18:6:11,2023-3-1 18:6:15,2023-3-1 18:7:3,1
2023-03-01 18:12:33,Bracket,FM7GS9000GH00004RT,AN-AAF-A024-000007,2023-3-1 18:5:8,2023-3-1 18:12:41,2023-3-1 18:12:45,2023-3-1 18:12:55,1
2023-03-01 18:13:39,Bracket,FM7GS50004B00004RT,AN-AAF-A024-000008,2023-3-1 18:6:16,2023-3-1 18:13:47,2023-3-1 18:13:52,2023-3-1 18:14:1,1
2023-03-01 18:14:02,Bracket,FM7GS9000HL00004RT,AN-AAF-A024-000001,2023-3-1 18:13:9,2023-3-1 18:14:12,2023-3-1 18:14:16,2023-3-1 18:14:23,2
2023-03-01 18:28:29,Bracket,FM7GS8000EU00004RT,AN-AAF-A024-000002,2023-3-1 17:13:50,2023-3-1 18:28:3,2023-3-1 18:28:43,2023-3-1 18:28:51,2
2023-03-01 18:30:10,Bracket,FM7GSA0002500004RT,AN-AAF-A024-000004,2023-3-1 18:13:52,2023-3-1 18:30:18,2023-3-1 18:30:22,2023-3-1 18:30:32,1
2023-03-01 18:31:01,Bracket,FM7GS9000K400004RT,AN-AAF-A024-000007,2023-3-1 18:28:52,2023-3-1 18:31:8,2023-3-1 18:31:13,2023-3-1 18:31:23,1
2023-03-01 18:31:26,Bracket,FM7GS9000MQ00004RT,AN-AAF-A024-000006,2023-3-1 18:14:7,2023-3-1 18:31:33,2023-3-1 18:31:38,2023-3-1 18:31:48,1
2023-03-01 18:37:41,Bracket,FM7GS8000C700004RT,AN-AAF-A024-000008,2023-3-1 18:31:10,2023-3-1 18:37:48,2023-3-1 18:37:53,2023-3-1 18:38:3,1
2023-03-01 18:45:14,Bracket,FM7GS6000D700004RT,AN-AAF-A024-000007,2023-3-1 18:44:55,2023-3-1 18:45:22,2023-3-1 18:45:26,2023-3-1 18:45:36,1
2023-03-01 19:00:28,Bracket,FM7GS9000PA00004RT,AN-AAF-A024-000006,2023-3-1 18:53:10,2023-3-1 18:57:24,2023-3-1 18:57:29,2023-3-1 19:0:50,1
2023-03-01 19:05:13,Bracket,FM7GS70008500004RT,AN-AAF-A024-000009,2023-3-1 18:53:26,2023-3-1 19:5:20,2023-3-1 19:5:24,2023-3-1 19:5:34,1
2023-03-01 19:06:09,Bracket,FM7GS30008P00004RT,AN-AAF-A024-000002,2023-3-1 18:56:36,2023-3-1 19:5:45,2023-3-1 19:6:23,2023-3-1 19:6:30,2
2023-03-01 19:06:48,Bracket,FM7GS9000N700004RT,AN-AAF-A024-000008,2023-3-1 19:5:40,2023-3-1 19:6:56,2023-3-1 19:7:1,2023-3-1 19:7:10,1
2023-03-01 19:36:38,Bracket,FM7GSC000Q700004RT,AN-AAF-A024-000006,2023-3-1 19:6:55,2023-3-1 19:36:44,2023-3-1 19:36:49,2023-3-1 19:36:59,1
2023-03-01 19:37:09,Bracket,FM7GS8000C800004RT,AN-AAF-A024-000007,2023-3-1 18:58:44,2023-3-1 19:37:17,2023-3-1 19:37:21,2023-3-1 19:37:31,1
