Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-11 14:17:12,Bracket,,BN-AAF-A024-000005,2024-3-11 14:16:33,2024-3-11 14:16:33,2024-3-11 14:16:42,2024-3-11 14:17:8,1,1,1,1
2024-03-11 14:17:37,Bracket,,BN-AAF-A024-000009,2024-3-11 14:16:50,2024-3-11 14:16:50,2024-3-11 14:17:0,2024-3-11 14:17:34,1,1,1,1
2024-03-11 14:18:01,Bracket,,BN-AAF-A024-000012,2024-3-11 14:17:26,2024-3-11 14:17:26,2024-3-11 14:17:34,2024-3-11 14:17:59,1,1,1,1
2024-03-11 14:18:22,Bracket,,BN-AAF-A024-000010,2024-3-11 14:17:50,2024-3-11 14:17:50,2024-3-11 14:18:0,2024-3-11 14:18:19,1,1,1,1
2024-03-11 22:12:47,Bracket,,BN-AAF-A024-000009,2024-3-11 22:12:21,2024-3-11 22:12:21,2024-3-11 22:12:31,2024-3-11 22:12:43,1,1,1,1
2024-03-11 22:14:34,Bracket,,BN-AAF-A024-000012,2024-3-11 22:13:52,2024-3-11 22:13:52,2024-3-11 22:14:3,2024-3-11 22:14:30,1,1,1,1
2024-03-11 22:16:08,Bracket,,BN-AAF-A024-000005,2024-3-11 22:14:47,2024-3-11 22:14:47,2024-3-11 22:14:57,2024-3-11 22:16:4,1,1,1,1
2024-03-11 22:18:20,Bracket,,BN-AAF-A024-000009,2024-3-11 22:17:55,2024-3-11 22:17:55,2024-3-11 22:18:4,2024-3-11 22:18:16,1,1,1,1
2024-03-11 22:19:09,Bracket,,BN-AAF-A024-000012,2024-3-11 22:18:34,2024-3-11 22:18:34,2024-3-11 22:18:43,2024-3-11 22:19:6,1,1,1,1
2024-03-11 22:19:58,Bracket,,BN-AAF-A024-000005,2024-3-11 22:19:16,2024-3-11 22:19:16,2024-3-11 22:19:25,2024-3-11 22:19:55,1,1,1,1
2024-03-11 22:20:58,Bracket,,BN-AAF-A024-000009,2024-3-11 22:20:12,2024-3-11 22:20:12,2024-3-11 22:20:21,2024-3-11 22:20:53,1,1,1,1
2024-03-11 22:21:52,Bracket,,BN-AAF-A024-000012,2024-3-11 22:21:10,2024-3-11 22:21:10,2024-3-11 22:21:20,2024-3-11 22:21:48,1,1,1,1
2024-03-11 22:22:31,Bracket,,BN-AAF-A024-000005,2024-3-11 22:22:6,2024-3-11 22:22:6,2024-3-11 22:22:15,2024-3-11 22:22:27,1,1,1,1
2024-03-11 22:23:10,Bracket,,BN-AAF-A024-000009,2024-3-11 22:22:45,2024-3-11 22:22:45,2024-3-11 22:22:55,2024-3-11 22:23:7,1,1,1,1
2024-03-11 22:23:54,Bracket,,BN-AAF-A024-000011,2024-3-11 22:23:25,2024-3-11 22:23:25,2024-3-11 22:23:35,2024-3-11 22:23:50,1,1,1,1
2024-03-11 22:24:34,Bracket,,BN-AAF-A024-000012,2024-3-11 22:24:8,2024-3-11 22:24:8,2024-3-11 22:24:17,2024-3-11 22:24:30,1,1,1,1
2024-03-11 22:25:20,Bracket,,BN-AAF-A024-000005,2024-3-11 22:24:47,2024-3-11 22:24:47,2024-3-11 22:24:54,2024-3-11 22:25:17,2,1,1,2
2024-03-11 22:25:59,Bracket,,BN-AAF-A024-000009,2024-3-11 22:25:34,2024-3-11 22:25:34,2024-3-11 22:25:43,2024-3-11 22:25:55,1,1,1,1
2024-03-11 22:28:14,Bracket,,BN-AAF-A024-000012,2024-3-11 22:26:12,2024-3-11 22:26:12,2024-3-11 22:26:22,2024-3-11 22:28:10,1,1,1,1
2024-03-11 22:28:45,Bracket,,BN-AAF-A024-000011,2024-3-11 22:28:13,2024-3-11 22:28:13,2024-3-11 22:28:22,2024-3-11 22:28:42,1,1,1,1
2024-03-11 22:29:24,Bracket,,BN-AAF-A024-000009,2024-3-11 22:28:58,2024-3-11 22:28:58,2024-3-11 22:29:8,2024-3-11 22:29:20,1,1,1,1
2024-03-11 22:30:21,Bracket,,BN-AAF-A024-000012,2024-3-11 22:29:48,2024-3-11 22:29:48,2024-3-11 22:29:57,2024-3-11 22:30:17,1,1,1,1
2024-03-11 22:31:15,Bracket,,BN-AAF-A024-000011,2024-3-11 22:30:20,2024-3-11 22:30:20,2024-3-11 22:30:27,2024-3-11 22:31:11,2,1,1,2
2024-03-11 22:34:32,Bracket,,BN-AAF-A024-000005,2024-3-11 22:32:41,2024-3-11 22:32:41,2024-3-11 22:32:50,2024-3-11 22:34:29,1,1,1,1
2024-03-11 22:35:11,Bracket,,BN-AAF-A024-000009,2024-3-11 22:34:45,2024-3-11 22:34:45,2024-3-11 22:34:55,2024-3-11 22:35:9,1,1,1,1
2024-03-11 22:36:02,Bracket,,BN-AAF-A024-000012,2024-3-11 22:35:30,2024-3-11 22:35:30,2024-3-11 22:35:37,2024-3-11 22:36:0,2,1,1,2
2024-03-11 22:40:40,Bracket,,BN-AAF-A024-000011,2024-3-11 22:36:17,2024-3-11 22:36:17,2024-3-11 22:40:25,2024-3-11 22:40:37,1,1,1,1
2024-03-11 22:41:20,Bracket,,BN-AAF-A024-000005,2024-3-11 22:40:54,2024-3-11 22:40:54,2024-3-11 22:41:3,2024-3-11 22:41:17,1,1,1,1
2024-03-11 22:41:49,Bracket,,BN-AAF-A024-000009,2024-3-11 22:41:20,2024-3-11 22:41:20,2024-3-11 22:41:29,2024-3-11 22:41:47,1,1,1,1
2024-03-11 22:42:33,Bracket,,BN-AAF-A024-000011,2024-3-11 22:42:4,2024-3-11 22:42:4,2024-3-11 22:42:13,2024-3-11 22:42:30,1,1,1,1
2024-03-11 22:43:14,Bracket,,BN-AAF-A024-000012,2024-3-11 22:42:46,2024-3-11 22:42:46,2024-3-11 22:42:54,2024-3-11 22:43:12,2,1,1,2
2024-03-11 22:43:55,Bracket,,BN-AAF-A024-000005,2024-3-11 22:43:29,2024-3-11 22:43:29,2024-3-11 22:43:39,2024-3-11 22:43:52,1,1,1,1
2024-03-11 22:57:09,Bracket,,BN-AAF-A024-000009,2024-3-11 22:44:9,2024-3-11 22:44:9,2024-3-11 22:44:16,2024-3-11 22:57:7,2,1,1,2
2024-03-11 22:58:08,Bracket,,BN-AAF-A024-000011,2024-3-11 22:57:42,2024-3-11 22:57:42,2024-3-11 22:57:51,2024-3-11 22:58:6,1,1,1,1
2024-03-11 22:58:47,Bracket,,BN-AAF-A024-000005,2024-3-11 22:58:22,2024-3-11 22:58:22,2024-3-11 22:58:32,2024-3-11 22:58:44,1,1,1,1
2024-03-11 23:02:09,Bracket,,BN-AAF-A024-000012,2024-3-11 23:0:16,2024-3-11 23:0:16,2024-3-11 23:1:43,2024-3-11 23:2:6,1,1,1,1
2024-03-11 23:03:04,Bracket,,BN-AAF-A024-000011,2024-3-11 23:2:23,2024-3-11 23:2:23,2024-3-11 23:2:32,2024-3-11 23:3:1,1,1,1,1
2024-03-11 23:04:13,Bracket,,BN-AAF-A024-000012,2024-3-11 23:3:17,2024-3-11 23:3:17,2024-3-11 23:3:27,2024-3-11 23:4:10,1,1,1,1
2024-03-11 23:06:10,Bracket,,BN-AAF-A024-000009,2024-3-11 23:4:13,2024-3-11 23:4:13,2024-3-11 23:4:22,2024-3-11 23:6:8,1,1,1,1
2024-03-11 23:06:50,Bracket,,BN-AAF-A024-000011,2024-3-11 23:6:24,2024-3-11 23:6:24,2024-3-11 23:6:34,2024-3-11 23:6:47,1,1,1,1
2024-03-11 23:21:55,Bracket,,BN-AAF-A024-000005,2024-3-11 23:8:48,2024-3-11 23:8:48,2024-3-11 23:8:57,2024-3-11 23:21:53,1,1,1,1
2024-03-11 23:31:32,Bracket,,BN-AAF-A024-000009,2024-3-11 23:27:44,2024-3-11 23:27:44,2024-3-11 23:31:5,2024-3-11 23:31:29,1,1,1,1
2024-03-11 23:33:35,Bracket,,BN-AAF-A024-000011,2024-3-11 23:32:53,2024-3-11 23:32:53,2024-3-11 23:33:2,2024-3-11 23:33:33,1,1,1,1
2024-03-11 23:34:58,Bracket,,BN-AAF-A024-000005,2024-3-11 23:34:33,2024-3-11 23:34:33,2024-3-11 23:34:43,2024-3-11 23:34:55,1,1,1,1
2024-03-11 23:36:34,Bracket,,BN-AAF-A024-000009,2024-3-11 23:36:9,2024-3-11 23:36:9,2024-3-11 23:36:18,2024-3-11 23:36:30,1,1,1,1
2024-03-11 23:41:37,Bracket,,BN-AAF-A024-000009,2024-3-11 23:41:12,2024-3-11 23:41:12,2024-3-11 23:41:21,2024-3-11 23:41:33,1,1,1,1
