Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 04:16:17,Bracket,FM7GSW000P800004RU,AN-AAF-A024-000002,2023-3-13 4:15:49,2023-3-13 4:16:39,2023-3-13 4:16:44,2023-3-13 4:16:53,1
2023-03-13 04:17:55,Bracket,FM7GSY000F200004RU,AN-AAF-A024-000003,2023-3-13 4:13:11,2023-3-13 4:18:17,2023-3-13 4:18:22,2023-3-13 4:18:32,1
2023-03-13 06:41:36,Bracket,FM7GT20002400004RU,AN-AAF-A024-000003,2023-3-13 6:41:19,2023-3-13 6:41:59,2023-3-13 6:42:4,2023-3-13 6:42:13,1
2023-03-13 06:41:59,Bracket,FM7GT20000J00004RU,AN-AAF-A024-000002,2023-3-13 6:41:30,2023-3-13 6:42:21,2023-3-13 6:42:26,2023-3-13 6:42:35,1
2023-03-13 06:42:20,Bracket,FM7GT20007Z00004RU,AN-AAF-A024-000001,2023-3-13 6:41:51,2023-3-13 6:42:44,2023-3-13 6:42:49,2023-3-13 6:42:58,2
2023-03-13 06:43:55,Bracket,FM7GT0000D100004RU,AN-AAF-A024-000009,2023-3-13 6:42:6,2023-3-13 6:43:6,2023-3-13 6:44:23,2023-3-13 6:44:32,1
2023-03-13 06:44:18,Bracket,FM7GSW001S600004RU,AN-AAF-A024-000004,2023-3-13 6:42:38,2023-3-13 6:44:41,2023-3-13 6:44:46,2023-3-13 6:44:55,1
2023-03-13 06:44:34,Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000008,2023-3-13 6:43:2,2023-3-13 6:45:4,0-0-0 0:0:0,2023-3-13 6:45:10,2
2023-03-13 06:44:57,Bracket,FM7GT00001T00004RU,AN-AAF-A024-000003,2023-3-13 6:42:51,2023-3-13 6:45:19,2023-3-13 6:45:24,2023-3-13 6:45:34,1
2023-03-13 06:45:20,Bracket,FM7GSY000MF00004RU,AN-AAF-A024-000002,2023-3-13 6:44:59,2023-3-13 6:45:42,2023-3-13 6:45:47,2023-3-13 6:45:57,1
2023-03-13 06:45:43,Bracket,FM7GSY000UA00004RU,AN-AAF-A024-000006,2023-3-13 6:45:21,2023-3-13 6:46:5,2023-3-13 6:46:10,2023-3-13 6:46:20,1
2023-03-13 06:46:06,Bracket,FM7GSW0014E00004RU,AN-AAF-A024-000009,2023-3-13 6:45:12,2023-3-13 6:46:28,2023-3-13 6:46:33,2023-3-13 6:46:43,1
2023-03-13 06:46:29,Bracket,FM7GT10001V00004RU,AN-AAF-A024-000004,2023-3-13 6:46:1,2023-3-13 6:46:52,2023-3-13 6:46:57,2023-3-13 6:47:7,1
2023-03-13 06:46:53,Bracket,FM7GSW0015N00004RU,AN-AAF-A024-000005,2023-3-13 6:46:23,2023-3-13 6:47:15,2023-3-13 6:47:20,2023-3-13 6:47:30,1
2023-03-13 06:47:16,Bracket,FM7GSW000QN00004RU,AN-AAF-A024-000002,2023-3-13 6:46:47,2023-3-13 6:47:38,2023-3-13 6:47:43,2023-3-13 6:47:53,1
2023-03-13 06:47:39,Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000006,2023-3-13 6:47:10,2023-3-13 6:48:2,2023-3-13 6:48:7,2023-3-13 6:48:16,1
2023-03-13 06:51:11,Bracket,FM7GSW0019600004RU,AN-AAF-A024-000003,2023-3-13 6:46:14,2023-3-13 6:51:33,2023-3-13 6:51:38,2023-3-13 6:51:48,1
2023-03-13 07:11:52,Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000003,2023-3-13 7:11:56,2023-3-13 7:12:14,2023-3-13 7:12:19,2023-3-13 7:12:28,1
2023-03-13 09:13:55,Bracket,FM7GSH0001D00004RT,AN-AAF-A024-000001,2023-3-13 9:13:55,2023-3-13 9:14:17,2023-3-13 9:14:22,2023-3-13 9:14:32,1
2023-03-13 09:14:21,Bracket,FM7GSG000KD00004RT,AN-AAF-A024-000007,2023-3-13 9:14:13,2023-3-13 9:14:44,2023-3-13 9:14:49,2023-3-13 9:14:58,1
2023-03-13 09:14:43,Bracket,FM7GS9000DP00004RT,AN-AAF-A024-000003,2023-3-13 9:14:37,2023-3-13 9:15:6,2023-3-13 9:15:10,2023-3-13 9:15:20,1
2023-03-13 09:17:43,Bracket,FM7GSA0007F00004RT,AN-AAF-A024-000002,2023-3-13 9:15:1,2023-3-13 9:15:38,2023-3-13 9:18:13,2023-3-13 9:18:20,2
2023-03-13 09:18:03,Bracket,FM7GSA0000U00004RT,AN-AAF-A024-000006,2023-3-13 9:13:25,2023-3-13 9:18:26,2023-3-13 9:18:31,2023-3-13 9:18:40,1
2023-03-13 09:18:46,Bracket,FM7GSD0004R00004RT,AN-AAF-A024-000001,2023-3-13 9:15:31,2023-3-13 9:19:8,2023-3-13 9:19:13,2023-3-13 9:19:23,1
2023-03-13 09:36:19,Bracket,FM7GS9000LJ00004RT,AN-AAF-A024-000008,2023-3-13 9:36:10,2023-3-13 9:36:49,0-0-0 0:0:0,2023-3-13 9:36:56,2
2023-03-13 09:43:55,Bracket,FM7GS3000AF00004RT,AN-AAF-A024-000001,2023-3-13 9:36:24,2023-3-13 9:44:16,2023-3-13 9:44:21,2023-3-13 9:44:32,1
2023-03-13 09:44:38,Bracket,FM7GS9000P300004RT,AN-AAF-A024-000006,2023-3-13 9:36:46,2023-3-13 9:45:0,2023-3-13 9:45:4,2023-3-13 9:45:15,1
2023-03-13 09:45:32,Bracket,FM7GS9000FY00004RT,AN-AAF-A024-000007,2023-3-13 9:44:22,2023-3-13 9:45:55,2023-3-13 9:46:0,2023-3-13 9:46:9,1
2023-03-13 09:55:16,Bracket,FM7GSW001BC00004RU,AN-AAF-A024-000007,2023-3-13 9:54:34,2023-3-13 9:55:39,2023-3-13 9:55:43,2023-3-13 9:55:53,1
2023-03-13 09:55:49,Bracket,FM7GSY000FL00004RU,AN-AAF-A024-000006,2023-3-13 9:55:34,2023-3-13 9:56:11,2023-3-13 9:56:16,2023-3-13 9:56:26,1
2023-03-13 09:56:06,Bracket,FM7GT20007900004RU,AN-AAF-A024-000001,2023-3-13 9:54:56,2023-3-13 9:56:26,2023-3-13 9:56:31,2023-3-13 9:56:43,1
2023-03-13 09:56:21,Bracket,FM7GT1000JU00004RU,AN-AAF-A024-000004,2023-3-13 9:56:5,2023-3-13 9:56:44,2023-3-13 9:56:49,2023-3-13 9:56:58,1
2023-03-13 09:56:42,Bracket,FM7GSZ000BA00004RU,AN-AAF-A024-000009,2023-3-13 9:56:18,2023-3-13 9:57:4,2023-3-13 9:57:9,2023-3-13 9:57:19,1
2023-03-13 09:56:58,Bracket,FM7GT20001U00004RU,AN-AAF-A024-000007,2023-3-13 9:56:37,2023-3-13 9:57:20,2023-3-13 9:57:24,2023-3-13 9:57:35,1
2023-03-13 10:10:02,Bracket,FM7GSY0002A00004RU,AN-AAF-A024-000005,2023-3-13 10:9:41,2023-3-13 10:10:25,2023-3-13 10:10:30,2023-3-13 10:10:39,1
2023-03-13 10:10:34,Bracket,FM7GSX001SN00004RU,AN-AAF-A024-000004,2023-3-13 10:10:5,2023-3-13 10:10:57,2023-3-13 10:11:2,2023-3-13 10:11:11,1
2023-03-13 10:11:05,Bracket,FM7GSY000NU00004RU,AN-AAF-A024-000003,2023-3-13 10:10:53,2023-3-13 10:11:24,2023-3-13 10:11:29,2023-3-13 10:11:42,1
2023-03-13 10:11:21,Bracket,FM7GSW001MK00004RU,AN-AAF-A024-000001,2023-3-13 10:10:21,2023-3-13 10:11:43,2023-3-13 10:11:48,2023-3-13 10:11:58,1
2023-03-13 10:11:36,Bracket,FM7GSW001N200004RU,AN-AAF-A024-000006,2023-3-13 10:11:14,2023-3-13 10:11:58,2023-3-13 10:12:3,2023-3-13 10:12:13,1
2023-03-13 10:11:51,Bracket,FM7GT1000JZ00004RU,AN-AAF-A024-000002,2023-3-13 10:11:29,2023-3-13 10:12:13,2023-3-13 10:12:18,2023-3-13 10:12:28,1
2023-03-13 10:12:06,Bracket,FM7GT00003E00004RU,AN-AAF-A024-000007,2023-3-13 10:11:41,2023-3-13 10:12:28,2023-3-13 10:12:33,2023-3-13 10:12:43,1
2023-03-13 10:12:21,Bracket,FM7GT00006Y00004RU,AN-AAF-A024-000004,2023-3-13 10:11:58,2023-3-13 10:12:43,2023-3-13 10:12:48,2023-3-13 10:12:58,1
2023-03-13 10:12:37,Bracket,FM7GT1000A300004RU,AN-AAF-A024-000005,2023-3-13 10:12:12,2023-3-13 10:12:58,2023-3-13 10:13:3,2023-3-13 10:13:14,1
2023-03-13 10:12:52,Bracket,FM7GSW001BP00004RU,AN-AAF-A024-000003,2023-3-13 10:12:35,2023-3-13 10:13:14,2023-3-13 10:13:19,2023-3-13 10:13:29,1
2023-03-13 10:13:07,Bracket,FM7GT1000FH00004RU,AN-AAF-A024-000001,2023-3-13 10:12:49,2023-3-13 10:13:29,2023-3-13 10:13:35,2023-3-13 10:13:44,1
2023-03-13 10:13:22,Bracket,FM7GT20007K00004RU,AN-AAF-A024-000006,2023-3-13 10:13:4,2023-3-13 10:13:44,2023-3-13 10:13:49,2023-3-13 10:13:59,1
2023-03-13 10:13:36,Bracket,FM7GSY000E100004RU,AN-AAF-A024-000002,2023-3-13 10:13:18,2023-3-13 10:13:59,2023-3-13 10:14:4,2023-3-13 10:14:13,1
2023-03-13 10:18:53,Bracket,FM7GSY000U500004RU,AN-AAF-A024-000007,2023-3-13 10:13:33,2023-3-13 10:14:14,2023-3-13 10:14:19,2023-3-13 10:19:30,1
2023-03-13 10:19:08,Bracket,FM7GT20006F00004RU,AN-AAF-A024-000004,2023-3-13 10:13:47,2023-3-13 10:19:31,2023-3-13 10:19:36,2023-3-13 10:19:45,1
2023-03-13 10:19:23,Bracket,FM7GT20005F00004RU,AN-AAF-A024-000005,2023-3-13 10:14:2,2023-3-13 10:19:45,2023-3-13 10:19:50,2023-3-13 10:20:0,1
2023-03-13 10:19:38,Bracket,FM7GSY000S900004RU,AN-AAF-A024-000003,2023-3-13 10:14:16,2023-3-13 10:20:1,2023-3-13 10:20:6,2023-3-13 10:20:15,1
2023-03-13 10:19:53,Bracket,FM7GSY000S300004RU,AN-AAF-A024-000001,2023-3-13 10:19:34,2023-3-13 10:20:16,2023-3-13 10:20:21,2023-3-13 10:20:30,1
2023-03-13 10:20:08,Bracket,FM7GT20008000004RU,AN-AAF-A024-000006,2023-3-13 10:19:48,2023-3-13 10:20:31,2023-3-13 10:20:36,2023-3-13 10:20:45,1
2023-03-13 10:20:23,Bracket,FM7GSW0015D00004RU,AN-AAF-A024-000002,2023-3-13 10:20:3,2023-3-13 10:20:45,2023-3-13 10:20:50,2023-3-13 10:21:0,1
2023-03-13 10:20:38,Bracket,FM7GSW0010T00004RU,AN-AAF-A024-000007,2023-3-13 10:20:17,2023-3-13 10:21:1,2023-3-13 10:21:6,2023-3-13 10:21:15,1
2023-03-13 10:20:53,Bracket,FM7GT00008R00004RU,AN-AAF-A024-000004,2023-3-13 10:20:32,2023-3-13 10:21:16,2023-3-13 10:21:21,2023-3-13 10:21:30,1
2023-03-13 10:21:13,Bracket,FM7GSV000S600004RU,AN-AAF-A024-000003,2023-3-13 10:21:0,2023-3-13 10:21:36,2023-3-13 10:21:41,2023-3-13 10:21:51,1
2023-03-13 10:21:28,Bracket,FM7GSZ000GF00004RU,AN-AAF-A024-000001,2023-3-13 10:21:14,2023-3-13 10:21:51,2023-3-13 10:21:56,2023-3-13 10:22:5,1
2023-03-13 10:22:41,Bracket,FM7GSZ0006Y00004RU,AN-AAF-A024-000006,2023-3-13 10:21:30,2023-3-13 10:23:4,2023-3-13 10:23:9,2023-3-13 10:23:18,1
2023-03-13 10:37:54,Bracket,FM7GSW000ZU00004RU,AN-AAF-A024-000006,2023-3-13 10:37:11,2023-3-13 10:38:17,2023-3-13 10:38:21,2023-3-13 10:38:31,1
2023-03-13 10:38:16,Bracket,FM7GSZ000A900004RU,AN-AAF-A024-000003,2023-3-13 10:38:12,2023-3-13 10:38:39,2023-3-13 10:38:44,2023-3-13 10:38:53,1
2023-03-13 10:38:40,Bracket,FM7GSZ000GT00004RU,AN-AAF-A024-000004,2023-3-13 10:38:36,2023-3-13 10:39:2,2023-3-13 10:39:8,2023-3-13 10:39:17,1
2023-03-13 10:39:02,Bracket,FM7GSX000LK00004RU,AN-AAF-A024-000007,2023-3-13 10:38:57,2023-3-13 10:39:25,2023-3-13 10:39:30,2023-3-13 10:39:39,1
2023-03-13 10:39:19,Bracket,FM7GSY000Q000004RU,AN-AAF-A024-000001,2023-3-13 10:37:30,2023-3-13 10:39:40,2023-3-13 10:39:45,2023-3-13 10:39:56,1
2023-03-13 10:39:34,Bracket,FM7GSY000PN00004RU,AN-AAF-A024-000009,2023-3-13 10:39:19,2023-3-13 10:39:56,2023-3-13 10:40:1,2023-3-13 10:40:11,1
2023-03-13 10:39:49,Bracket,FM7GSY000F900004RU,AN-AAF-A024-000003,2023-3-13 10:39:35,2023-3-13 10:40:11,2023-3-13 10:40:16,2023-3-13 10:40:26,1
2023-03-13 10:40:04,Bracket,FM7GSW000QF00004RU,AN-AAF-A024-000002,2023-3-13 10:39:47,2023-3-13 10:40:27,2023-3-13 10:40:32,2023-3-13 10:40:41,1
2023-03-13 10:40:19,Bracket,FM7GSX001ZM00004RU,AN-AAF-A024-000006,2023-3-13 10:40:1,2023-3-13 10:40:42,2023-3-13 10:40:47,2023-3-13 10:40:56,1
2023-03-13 10:40:34,Bracket,FM7GSX001K000004RU,AN-AAF-A024-000004,2023-3-13 10:40:15,2023-3-13 10:40:57,2023-3-13 10:41:1,2023-3-13 10:41:11,1
2023-03-13 10:40:51,Bracket,FM7GSX0000G00004RU,AN-AAF-A024-000007,2023-3-13 10:40:29,2023-3-13 10:41:12,2023-3-13 10:41:17,2023-3-13 10:41:28,2
2023-03-13 10:41:05,Bracket,FM7GSZ000LA00004RU,AN-AAF-A024-000001,2023-3-13 10:40:43,2023-3-13 10:41:28,2023-3-13 10:41:33,2023-3-13 10:41:42,1
2023-03-13 10:41:25,Bracket,FM7GSW001EK00004RU,AN-AAF-A024-000009,2023-3-13 10:41:24,2023-3-13 10:41:47,2023-3-13 10:41:52,2023-3-13 10:42:2,1
2023-03-13 10:41:41,Bracket,FM7GSX0006H00004RU,AN-AAF-A024-000003,2023-3-13 10:41:37,2023-3-13 10:42:3,2023-3-13 10:42:8,2023-3-13 10:42:18,1
2023-03-13 10:42:04,Bracket,FM7GSW0016P00004RU,AN-AAF-A024-000002,2023-3-13 10:41:52,2023-3-13 10:42:23,2023-3-13 10:42:28,2023-3-13 10:42:41,1
2023-03-13 10:42:19,Bracket,FM7GT0000C700004RU,AN-AAF-A024-000006,2023-3-13 10:42:5,2023-3-13 10:42:42,2023-3-13 10:42:47,2023-3-13 10:42:56,1
2023-03-13 10:42:34,Bracket,FM7GT0000QF00004RU,AN-AAF-A024-000004,2023-3-13 10:42:27,2023-3-13 10:42:57,2023-3-13 10:43:2,2023-3-13 10:43:12,1
2023-03-13 10:42:50,Bracket,FM7GT10003N00004RU,AN-AAF-A024-000001,2023-3-13 10:42:41,2023-3-13 10:43:12,2023-3-13 10:43:17,2023-3-13 10:43:27,1
2023-03-13 10:43:16,Bracket,FM7GSZ000HP00004RU,AN-AAF-A024-000009,2023-3-13 10:43:13,2023-3-13 10:43:38,2023-3-13 10:43:43,2023-3-13 10:43:52,1
2023-03-13 13:18:36,Bracket,FM7GT0000NX00004RU,AN-AAF-A024-000002,2023-3-13 13:16:44,2023-3-13 13:17:32,2023-3-13 13:19:4,2023-3-13 13:19:13,1
2023-03-13 13:18:51,Bracket,FM7GT00004F00004RU,AN-AAF-A024-000004,2023-3-13 13:16:59,2023-3-13 13:19:14,2023-3-13 13:19:19,2023-3-13 13:19:28,1
2023-03-13 13:19:20,Bracket,FM7GSZ000AT00004RU,AN-AAF-A024-000006,2023-3-13 13:17:23,2023-3-13 13:19:42,2023-3-13 13:19:47,2023-3-13 13:19:57,1
2023-03-13 13:19:39,Bracket,FM7GSY0001500004RU,AN-AAF-A024-000009,2023-3-13 13:19:9,2023-3-13 13:19:57,2023-3-13 13:20:3,2023-3-13 13:20:17,1
2023-03-13 13:19:54,Bracket,FM7GSY000RX00004RU,AN-AAF-A024-000003,2023-3-13 13:19:38,2023-3-13 13:20:17,2023-3-13 13:20:22,2023-3-13 13:20:31,1
2023-03-13 13:21:36,Bracket,FM7GSY000HC00004RU,AN-AAF-A024-000002,2023-3-13 13:19:53,2023-3-13 13:21:57,2023-3-13 13:22:2,2023-3-13 13:22:13,1
2023-03-13 13:47:38,Bracket,FM7GSY000QT00004RU,AN-AAF-A024-000006,2023-3-13 13:47:9,2023-3-13 13:48:1,2023-3-13 13:48:6,2023-3-13 13:48:15,1
2023-03-13 13:48:08,Bracket,FM7GT00010Q00004RU,AN-AAF-A024-000007,2023-3-13 13:47:56,2023-3-13 13:48:28,2023-3-13 13:48:32,2023-3-13 13:48:44,1
2023-03-13 13:48:22,Bracket,FM7GSY000FG00004RU,AN-AAF-A024-000001,2023-3-13 13:47:27,2023-3-13 13:48:45,2023-3-13 13:48:50,2023-3-13 13:48:59,1
2023-03-13 13:48:37,Bracket,FM7GSX001NM00004RU,AN-AAF-A024-000002,2023-3-13 13:48:19,2023-3-13 13:49:0,2023-3-13 13:49:5,2023-3-13 13:49:15,1
2023-03-13 13:48:53,Bracket,FM7GSZ0002A00004RU,AN-AAF-A024-000008,2023-3-13 13:48:35,2023-3-13 13:49:15,2023-3-13 13:49:20,2023-3-13 13:49:30,1
2023-03-13 13:49:07,Bracket,FM7GT1000F700004RU,AN-AAF-A024-000003,2023-3-13 13:48:49,2023-3-13 13:49:30,2023-3-13 13:49:35,2023-3-13 13:49:45,1
2023-03-13 13:49:22,Bracket,FM7GSY000FM00004RU,AN-AAF-A024-000004,2023-3-13 13:49:2,2023-3-13 13:49:45,2023-3-13 13:49:50,2023-3-13 13:50:0,1
2023-03-13 13:49:37,Bracket,FM7GSX000VY00004RU,AN-AAF-A024-000006,2023-3-13 13:49:17,2023-3-13 13:50:0,2023-3-13 13:50:5,2023-3-13 13:50:15,1
2023-03-13 13:49:53,Bracket,FM7GSZ000EV00004RU,AN-AAF-A024-000007,2023-3-13 13:49:32,2023-3-13 13:50:15,2023-3-13 13:50:20,2023-3-13 13:50:30,1
2023-03-13 13:50:08,Bracket,FM7GSZ0005900004RU,AN-AAF-A024-000001,2023-3-13 13:49:45,2023-3-13 13:50:30,2023-3-13 13:50:35,2023-3-13 13:50:45,1
2023-03-13 13:50:16,Bracket,FM7GSY0002400004RU,AN-AAF-A024-000002,2023-3-13 13:50:0,2023-3-13 13:50:45,0-0-0 0:0:0,2023-3-13 13:50:53,2
2023-03-13 13:50:33,Bracket,FM7GT0000KW00004RU,AN-AAF-A024-000008,2023-3-13 13:50:21,2023-3-13 13:50:55,2023-3-13 13:51:0,2023-3-13 13:51:11,1
2023-03-13 14:34:59,Bracket,FM7GSY0003600004RU,AN-AAF-A024-000003,2023-3-13 14:34:28,2023-3-13 14:35:21,2023-3-13 14:35:26,2023-3-13 14:35:36,1
2023-03-13 14:35:30,Bracket,FM7GSW000ZE00004RU,AN-AAF-A024-000004,2023-3-13 14:35:17,2023-3-13 14:35:48,2023-3-13 14:35:53,2023-3-13 14:36:8,1
2023-03-13 14:35:45,Bracket,FM7GSY0004Q00004RU,AN-AAF-A024-000007,2023-3-13 14:34:45,2023-3-13 14:36:8,2023-3-13 14:36:13,2023-3-13 14:36:22,1
2023-03-13 14:36:05,Bracket,FM7GSW001K300004RU,AN-AAF-A024-000008,2023-3-13 14:35:40,2023-3-13 14:36:24,2023-3-13 14:36:29,2023-3-13 14:36:42,1
