Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:06:15,Bracket,FM7GU3000CQ00006C7,TA-AAF-A024-000009,2023-4-17 0:5:52,2023-4-17 0:5:52,2023-4-17 0:5:56,2023-4-17 0:6:13,1
2023-04-17 00:06:40,Bracket,FM7GU0000PS00006C7,TA-AAF-A024-000010,2023-4-17 0:6:17,2023-4-17 0:6:17,2023-4-17 0:6:21,2023-4-17 0:6:39,1
2023-04-17 00:07:06,Bracket,FM7GU30005T00006C7,TA-AAF-A024-000002,2023-4-17 0:6:43,2023-4-17 0:6:43,2023-4-17 0:6:47,2023-4-17 0:7:4,1
2023-04-17 00:07:31,Bracket,FM7GU2001A300006C7,TA-AAF-A024-000003,2023-4-17 0:7:8,2023-4-17 0:7:8,2023-4-17 0:7:12,2023-4-17 0:7:30,1
2023-04-17 00:09:08,Bracket,FM7GU1000U700006C7,TA-AAF-A024-000006,2023-4-17 0:7:33,2023-4-17 0:7:33,2023-4-17 0:8:47,2023-4-17 0:9:7,1
2023-04-17 00:23:12,Bracket,FM7GRG0004X00002YP,TA-AAF-A024-000007,2023-4-17 0:22:51,2023-4-17 0:22:51,2023-4-17 0:22:55,2023-4-17 0:23:11,1
2023-04-17 00:23:46,Bracket,FM7GTA0007H00006C6,TA-AAF-A024-000006,2023-4-17 0:23:24,2023-4-17 0:23:24,2023-4-17 0:23:28,2023-4-17 0:23:44,1
2023-04-17 00:24:19,Bracket,FM7GT60007P00006C6,TA-AAF-A024-000003,2023-4-17 0:23:58,2023-4-17 0:23:58,2023-4-17 0:24:1,2023-4-17 0:24:18,1
2023-04-17 00:28:13,Bracket,FM7GU20018000006C7,TA-AAF-A024-000003,2023-4-17 0:27:50,2023-4-17 0:27:50,2023-4-17 0:27:54,2023-4-17 0:28:11,1
2023-04-17 00:28:38,Bracket,FM7GU10009000006C7,TA-AAF-A024-000001,2023-4-17 0:28:15,2023-4-17 0:28:15,2023-4-17 0:28:19,2023-4-17 0:28:37,1
2023-04-17 00:29:30,Bracket,FM7GU00015P00006C7,TA-AAF-A024-000007,2023-4-17 0:28:41,2023-4-17 0:28:41,2023-4-17 0:28:44,2023-4-17 0:29:29,1
2023-04-17 00:29:56,Bracket,FM7GU00004M00006C7,TA-AAF-A024-000010,2023-4-17 0:29:33,2023-4-17 0:29:33,2023-4-17 0:29:37,2023-4-17 0:29:54,1
2023-04-17 00:30:21,Bracket,FM7GU2000H800006C7,TA-AAF-A024-000003,2023-4-17 0:29:58,2023-4-17 0:29:58,2023-4-17 0:30:2,2023-4-17 0:30:20,1
2023-04-17 00:30:47,Bracket,FM7GU00010H00006C7,TA-AAF-A024-000001,2023-4-17 0:30:23,2023-4-17 0:30:23,2023-4-17 0:30:27,2023-4-17 0:30:45,1
2023-04-17 00:31:12,Bracket,FM7GU0000XL00006C7,TA-AAF-A024-000006,2023-4-17 0:30:49,2023-4-17 0:30:49,2023-4-17 0:30:53,2023-4-17 0:31:10,1
2023-04-17 00:31:37,Bracket,FM7GU2000S700006C7,TA-AAF-A024-000009,2023-4-17 0:31:14,2023-4-17 0:31:14,2023-4-17 0:31:18,2023-4-17 0:31:36,1
2023-04-17 00:32:04,Bracket,FM7GU20011Z00006C7,TA-AAF-A024-000010,2023-4-17 0:31:40,2023-4-17 0:31:40,2023-4-17 0:31:44,2023-4-17 0:32:3,2
2023-04-17 00:32:45,Bracket,FM7GU2000VC00006C7,TA-AAF-A024-000003,2023-4-17 0:32:2,2023-4-17 0:32:2,2023-4-17 0:32:6,2023-4-17 0:32:43,1
2023-04-17 00:33:10,Bracket,FM7GU1000D200006C7,TA-AAF-A024-000001,2023-4-17 0:32:47,2023-4-17 0:32:47,2023-4-17 0:32:51,2023-4-17 0:33:9,1
2023-04-17 00:33:36,Bracket,FM7GU2000AQ00006C7,TA-AAF-A024-000006,2023-4-17 0:33:13,2023-4-17 0:33:13,2023-4-17 0:33:16,2023-4-17 0:33:34,1
2023-04-17 00:34:27,Bracket,FM7GU00014X00006C7,TA-AAF-A024-000009,2023-4-17 0:33:38,2023-4-17 0:33:38,2023-4-17 0:33:42,2023-4-17 0:34:26,1
2023-04-17 00:34:52,Bracket,FM7GU1000EQ00006C7,TA-AAF-A024-000002,2023-4-17 0:34:29,2023-4-17 0:34:29,2023-4-17 0:34:33,2023-4-17 0:34:51,1
2023-04-17 00:35:18,Bracket,FM7GU20004500006C7,TA-AAF-A024-000001,2023-4-17 0:34:55,2023-4-17 0:34:55,2023-4-17 0:34:59,2023-4-17 0:35:16,1
2023-04-17 00:35:43,Bracket,FM7GU1000DC00006C7,TA-AAF-A024-000006,2023-4-17 0:35:20,2023-4-17 0:35:20,2023-4-17 0:35:24,2023-4-17 0:35:42,1
2023-04-17 00:36:09,Bracket,FM7GU2000N100006C7,TA-AAF-A024-000003,2023-4-17 0:35:46,2023-4-17 0:35:46,2023-4-17 0:35:49,2023-4-17 0:36:7,1
2023-04-17 00:36:34,Bracket,FM7GU2000PR00006C7,TA-AAF-A024-000008,2023-4-17 0:36:11,2023-4-17 0:36:11,2023-4-17 0:36:15,2023-4-17 0:36:33,1
2023-04-17 00:36:59,Bracket,FM7GU1000M800006C7,TA-AAF-A024-000002,2023-4-17 0:36:37,2023-4-17 0:36:37,2023-4-17 0:36:40,2023-4-17 0:36:58,1
2023-04-17 00:37:34,Bracket,FM7GU2000R800006C7,TA-AAF-A024-000001,2023-4-17 0:37:2,2023-4-17 0:37:2,2023-4-17 0:37:6,2023-4-17 0:37:32,1
2023-04-17 00:37:59,Bracket,FM7GU10009D00006C7,TA-AAF-A024-000006,2023-4-17 0:37:36,2023-4-17 0:37:36,2023-4-17 0:37:40,2023-4-17 0:37:58,1
2023-04-17 00:38:24,Bracket,FM7GU00013S00006C7,TA-AAF-A024-000003,2023-4-17 0:38:1,2023-4-17 0:38:1,2023-4-17 0:38:5,2023-4-17 0:38:23,1
2023-04-17 00:38:50,Bracket,FM7GU2000WX00006C7,TA-AAF-A024-000008,2023-4-17 0:38:27,2023-4-17 0:38:27,2023-4-17 0:38:31,2023-4-17 0:38:48,1
2023-04-17 00:39:15,Bracket,FM7GU00007Z00006C7,TA-AAF-A024-000002,2023-4-17 0:38:52,2023-4-17 0:38:52,2023-4-17 0:38:56,2023-4-17 0:39:14,1
2023-04-17 00:39:41,Bracket,FM7GU20007A00006C7,TA-AAF-A024-000001,2023-4-17 0:39:17,2023-4-17 0:39:17,2023-4-17 0:39:21,2023-4-17 0:39:39,1
2023-04-17 00:40:06,Bracket,FM7GU30008H00006C7,TA-AAF-A024-000006,2023-4-17 0:39:43,2023-4-17 0:39:43,2023-4-17 0:39:47,2023-4-17 0:40:4,1
2023-04-17 00:40:31,Bracket,FM7GU10007V00006C7,TA-AAF-A024-000003,2023-4-17 0:40:8,2023-4-17 0:40:8,2023-4-17 0:40:12,2023-4-17 0:40:30,1
2023-04-17 00:40:57,Bracket,FM7GTZ0009100006C7,TA-AAF-A024-000008,2023-4-17 0:40:34,2023-4-17 0:40:34,2023-4-17 0:40:37,2023-4-17 0:40:55,1
2023-04-17 00:41:22,Bracket,FM7GU2000M800006C7,TA-AAF-A024-000002,2023-4-17 0:40:59,2023-4-17 0:40:59,2023-4-17 0:41:3,2023-4-17 0:41:21,1
2023-04-17 00:41:48,Bracket,FM7GU20012E00006C7,TA-AAF-A024-000001,2023-4-17 0:41:24,2023-4-17 0:41:24,2023-4-17 0:41:28,2023-4-17 0:41:46,1
2023-04-17 00:42:13,Bracket,FM7GU0000R700006C7,TA-AAF-A024-000006,2023-4-17 0:41:50,2023-4-17 0:41:50,2023-4-17 0:41:54,2023-4-17 0:42:12,1
2023-04-17 00:42:38,Bracket,FM7GU50000N00006C7,TA-AAF-A024-000003,2023-4-17 0:42:15,2023-4-17 0:42:15,2023-4-17 0:42:19,2023-4-17 0:42:37,1
2023-04-17 00:43:04,Bracket,FM7GU2000GV00006C7,TA-AAF-A024-000008,2023-4-17 0:42:41,2023-4-17 0:42:41,2023-4-17 0:42:45,2023-4-17 0:43:2,1
2023-04-17 00:43:30,Bracket,FM7GU0000TX00006C7,TA-AAF-A024-000002,2023-4-17 0:43:6,2023-4-17 0:43:6,2023-4-17 0:43:10,2023-4-17 0:43:28,1
2023-04-17 00:43:56,Bracket,FM7GU10000G00006C7,TA-AAF-A024-000001,2023-4-17 0:43:32,2023-4-17 0:43:32,2023-4-17 0:43:36,2023-4-17 0:43:54,1
2023-04-17 00:44:21,Bracket,FM7GU1000UC00006C7,TA-AAF-A024-000006,2023-4-17 0:43:58,2023-4-17 0:43:58,2023-4-17 0:44:2,2023-4-17 0:44:20,1
2023-04-17 00:44:46,Bracket,FM7GU00017P00006C7,TA-AAF-A024-000009,2023-4-17 0:44:23,2023-4-17 0:44:23,2023-4-17 0:44:27,2023-4-17 0:44:45,1
2023-04-17 00:55:54,Bracket,FM7GU20013300006C7,TA-AAF-A024-000003,2023-4-17 0:44:49,2023-4-17 0:44:49,2023-4-17 0:44:52,2023-4-17 0:55:53,1
2023-04-17 00:56:37,Bracket,FM7GTZ0002P00006C7,TA-AAF-A024-000002,2023-4-17 0:55:50,2023-4-17 0:55:50,2023-4-17 0:55:53,2023-4-17 0:56:35,1
2023-04-17 00:57:02,Bracket,FM7GU0001UP00006C7,TA-AAF-A024-000006,2023-4-17 0:56:39,2023-4-17 0:56:39,2023-4-17 0:56:43,2023-4-17 0:57:1,1
2023-04-17 00:57:27,Bracket,FM7GU2000SZ00006C7,TA-AAF-A024-000009,2023-4-17 0:57:4,2023-4-17 0:57:4,2023-4-17 0:57:8,2023-4-17 0:57:26,1
2023-04-17 00:57:53,Bracket,FM7GU0000UM00006C7,TA-AAF-A024-000008,2023-4-17 0:57:30,2023-4-17 0:57:30,2023-4-17 0:57:34,2023-4-17 0:57:51,1
2023-04-17 00:58:18,Bracket,FM7GU20011Q00006C7,TA-AAF-A024-000003,2023-4-17 0:57:55,2023-4-17 0:57:55,2023-4-17 0:57:59,2023-4-17 0:58:17,1
2023-04-17 00:58:44,Bracket,FM7GU00008Z00006C7,TA-AAF-A024-000010,2023-4-17 0:58:21,2023-4-17 0:58:21,2023-4-17 0:58:25,2023-4-17 0:58:42,1
2023-04-17 00:59:09,Bracket,FM7GU2000PE00006C7,TA-AAF-A024-000006,2023-4-17 0:58:46,2023-4-17 0:58:46,2023-4-17 0:58:50,2023-4-17 0:59:8,1
2023-04-17 00:59:34,Bracket,FM7GU0000N600006C7,TA-AAF-A024-000009,2023-4-17 0:59:11,2023-4-17 0:59:11,2023-4-17 0:59:15,2023-4-17 0:59:33,1
2023-04-17 00:59:59,Bracket,FM7GTZ000GA00006C7,TA-AAF-A024-000008,2023-4-17 0:59:37,2023-4-17 0:59:37,2023-4-17 0:59:41,2023-4-17 0:59:58,1
2023-04-17 01:00:25,Bracket,FM7GU2000M200006C7,TA-AAF-A024-000002,2023-4-17 1:0:2,2023-4-17 1:0:2,2023-4-17 1:0:6,2023-4-17 1:0:24,1
2023-04-17 01:00:50,Bracket,FM7GU0000SV00006C7,TA-AAF-A024-000003,2023-4-17 1:0:28,2023-4-17 1:0:28,2023-4-17 1:0:31,2023-4-17 1:0:49,1
2023-04-17 01:01:16,Bracket,FM7GTY000DG00006C7,TA-AAF-A024-000006,2023-4-17 1:0:53,2023-4-17 1:0:53,2023-4-17 1:0:57,2023-4-17 1:1:14,1
2023-04-17 01:01:41,Bracket,FM7GTY000DQ00006C7,TA-AAF-A024-000009,2023-4-17 1:1:18,2023-4-17 1:1:18,2023-4-17 1:1:22,2023-4-17 1:1:40,1
2023-04-17 01:02:07,Bracket,FM7GU3000BA00006C7,TA-AAF-A024-000008,2023-4-17 1:1:44,2023-4-17 1:1:44,2023-4-17 1:1:47,2023-4-17 1:2:5,1
2023-04-17 01:02:35,Bracket,FM7GU1000H500006C7,TA-AAF-A024-000002,2023-4-17 1:2:9,2023-4-17 1:2:9,2023-4-17 1:2:13,2023-4-17 1:2:33,1
2023-04-17 01:03:00,Bracket,FM7GTY0004400006C7,TA-AAF-A024-000003,2023-4-17 1:2:37,2023-4-17 1:2:37,2023-4-17 1:2:41,2023-4-17 1:2:59,1
2023-04-17 01:03:27,Bracket,FM7GTZ0007Y00006C7,TA-AAF-A024-000006,2023-4-17 1:3:2,2023-4-17 1:3:2,2023-4-17 1:3:6,2023-4-17 1:3:25,1
2023-04-17 01:03:52,Bracket,FM7GU20011M00006C7,TA-AAF-A024-000009,2023-4-17 1:3:29,2023-4-17 1:3:29,2023-4-17 1:3:33,2023-4-17 1:3:51,1
2023-04-17 01:04:17,Bracket,FM7GU1000E900006C7,TA-AAF-A024-000008,2023-4-17 1:3:54,2023-4-17 1:3:54,2023-4-17 1:3:58,2023-4-17 1:4:16,1
2023-04-17 01:04:43,Bracket,FM7GU20015N00006C7,TA-AAF-A024-000002,2023-4-17 1:4:20,2023-4-17 1:4:20,2023-4-17 1:4:24,2023-4-17 1:4:41,1
2023-04-17 01:05:08,Bracket,FM7GU2000TM00006C7,TA-AAF-A024-000003,2023-4-17 1:4:45,2023-4-17 1:4:45,2023-4-17 1:4:49,2023-4-17 1:5:7,1
2023-04-17 01:05:34,Bracket,FM7GU10006E00006C7,TA-AAF-A024-000006,2023-4-17 1:5:11,2023-4-17 1:5:11,2023-4-17 1:5:14,2023-4-17 1:5:32,1
2023-04-17 01:05:59,Bracket,FM7GU00011R00006C7,TA-AAF-A024-000009,2023-4-17 1:5:36,2023-4-17 1:5:36,2023-4-17 1:5:40,2023-4-17 1:5:58,1
2023-04-17 01:06:25,Bracket,FM7GU0000QK00006C7,TA-AAF-A024-000008,2023-4-17 1:6:2,2023-4-17 1:6:2,2023-4-17 1:6:5,2023-4-17 1:6:23,1
2023-04-17 01:06:50,Bracket,FM7GU00013H00006C7,TA-AAF-A024-000002,2023-4-17 1:6:27,2023-4-17 1:6:27,2023-4-17 1:6:31,2023-4-17 1:6:49,1
2023-04-17 01:07:16,Bracket,FM7GU0000HX00006C7,TA-AAF-A024-000003,2023-4-17 1:6:52,2023-4-17 1:6:52,2023-4-17 1:6:56,2023-4-17 1:7:14,1
2023-04-17 01:07:53,Bracket,FM7GU00011P00006C7,TA-AAF-A024-000006,2023-4-17 1:7:18,2023-4-17 1:7:18,2023-4-17 1:7:22,2023-4-17 1:7:52,1
2023-04-17 01:08:19,Bracket,FM7GU30004F00006C7,TA-AAF-A024-000008,2023-4-17 1:7:56,2023-4-17 1:7:56,2023-4-17 1:8:0,2023-4-17 1:8:17,1
2023-04-17 01:08:44,Bracket,FM7GU20001100006C7,TA-AAF-A024-000002,2023-4-17 1:8:21,2023-4-17 1:8:21,2023-4-17 1:8:25,2023-4-17 1:8:43,1
2023-04-17 01:09:09,Bracket,FM7GU20007800006C7,TA-AAF-A024-000003,2023-4-17 1:8:47,2023-4-17 1:8:47,2023-4-17 1:8:50,2023-4-17 1:9:8,1
2023-04-17 01:09:35,Bracket,FM7GU20019B00006C7,TA-AAF-A024-000010,2023-4-17 1:9:12,2023-4-17 1:9:12,2023-4-17 1:9:16,2023-4-17 1:9:34,1
2023-04-17 01:10:00,Bracket,FM7GU2000G900006C7,TA-AAF-A024-000001,2023-4-17 1:9:37,2023-4-17 1:9:37,2023-4-17 1:9:41,2023-4-17 1:9:59,1
2023-04-17 01:10:26,Bracket,FM7GTY0001300006C7,TA-AAF-A024-000008,2023-4-17 1:10:3,2023-4-17 1:10:3,2023-4-17 1:10:7,2023-4-17 1:10:24,1
2023-04-17 01:10:51,Bracket,FM7GTZ000DP00006C7,TA-AAF-A024-000002,2023-4-17 1:10:28,2023-4-17 1:10:28,2023-4-17 1:10:32,2023-4-17 1:10:50,1
2023-04-17 01:11:17,Bracket,FM7GU2000VM00006C7,TA-AAF-A024-000003,2023-4-17 1:10:54,2023-4-17 1:10:54,2023-4-17 1:10:57,2023-4-17 1:11:15,1
2023-04-17 01:11:42,Bracket,FM7GU30005N00006C7,TA-AAF-A024-000010,2023-4-17 1:11:19,2023-4-17 1:11:19,2023-4-17 1:11:23,2023-4-17 1:11:41,1
2023-04-17 01:15:46,Bracket,FM7GU0000ZX00006C7,TA-AAF-A024-000001,2023-4-17 1:11:44,2023-4-17 1:11:44,2023-4-17 1:11:48,2023-4-17 1:15:44,1
2023-04-17 01:16:09,Bracket,FM7GTZ000XQ00006C7,TA-AAF-A024-000006,2023-4-17 1:15:46,2023-4-17 1:15:46,2023-4-17 1:15:50,2023-4-17 1:16:8,1
2023-04-17 01:23:04,Bracket,FM7GTV0008400006CU,TA-AAF-A024-000006,2023-4-17 1:22:43,2023-4-17 1:22:43,2023-4-17 1:22:47,2023-4-17 1:23:3,1
2023-04-17 01:24:06,Bracket,FM7GTV000SV00006C6,TA-AAF-A024-000006,2023-4-17 1:23:44,2023-4-17 1:23:44,2023-4-17 1:23:48,2023-4-17 1:24:4,1
2023-04-17 01:39:23,Bracket,FM7GU10002X00006C7,TA-AAF-A024-000006,2023-4-17 1:38:58,2023-4-17 1:38:58,2023-4-17 1:39:2,2023-4-17 1:39:21,1
2023-04-17 01:39:48,Bracket,FM7GTY0002W00006C7,TA-AAF-A024-000001,2023-4-17 1:39:25,2023-4-17 1:39:25,2023-4-17 1:39:29,2023-4-17 1:39:46,1
2023-04-17 01:40:14,Bracket,FM7GU1000T700006C7,TA-AAF-A024-000003,2023-4-17 1:39:50,2023-4-17 1:39:50,2023-4-17 1:39:54,2023-4-17 1:40:12,1
2023-04-17 01:40:39,Bracket,FM7GU0001ES00006C7,TA-AAF-A024-000002,2023-4-17 1:40:15,2023-4-17 1:40:15,2023-4-17 1:40:19,2023-4-17 1:40:37,1
2023-04-17 01:41:04,Bracket,FM7GU30006T00006C7,TA-AAF-A024-000008,2023-4-17 1:40:41,2023-4-17 1:40:41,2023-4-17 1:40:45,2023-4-17 1:41:2,1
2023-04-17 01:41:56,Bracket,FM7GU00013Z00006C7,TA-AAF-A024-000010,2023-4-17 1:41:6,2023-4-17 1:41:6,2023-4-17 1:41:10,2023-4-17 1:41:53,1
2023-04-17 01:42:21,Bracket,FM7GU3000G200006C7,TA-AAF-A024-000006,2023-4-17 1:41:57,2023-4-17 1:41:57,2023-4-17 1:42:1,2023-4-17 1:42:19,1
2023-04-17 01:42:47,Bracket,FM7GU0000QE00006C7,TA-AAF-A024-000003,2023-4-17 1:42:23,2023-4-17 1:42:23,2023-4-17 1:42:27,2023-4-17 1:42:44,1
2023-04-17 01:43:12,Bracket,FM7GU2000CC00006C7,TA-AAF-A024-000002,2023-4-17 1:42:48,2023-4-17 1:42:48,2023-4-17 1:42:52,2023-4-17 1:43:10,1
2023-04-17 01:43:39,Bracket,FM7GU2000UM00006C7,TA-AAF-A024-000008,2023-4-17 1:43:13,2023-4-17 1:43:13,2023-4-17 1:43:17,2023-4-17 1:43:36,1
2023-04-17 01:44:04,Bracket,FM7GTZ0000K00006C7,TA-AAF-A024-000010,2023-4-17 1:43:40,2023-4-17 1:43:40,2023-4-17 1:43:44,2023-4-17 1:44:2,1
2023-04-17 01:44:29,Bracket,FM7GU3000DY00006C7,TA-AAF-A024-000006,2023-4-17 1:44:5,2023-4-17 1:44:5,2023-4-17 1:44:9,2023-4-17 1:44:27,1
2023-04-17 01:44:55,Bracket,FM7GU1000EE00006C7,TA-AAF-A024-000003,2023-4-17 1:44:31,2023-4-17 1:44:31,2023-4-17 1:44:35,2023-4-17 1:44:52,1
2023-04-17 01:45:20,Bracket,FM7GU30009000006C7,TA-AAF-A024-000002,2023-4-17 1:44:56,2023-4-17 1:44:56,2023-4-17 1:45:0,2023-4-17 1:45:18,1
2023-04-17 01:45:46,Bracket,FM7GU30001Z00006C7,TA-AAF-A024-000008,2023-4-17 1:45:22,2023-4-17 1:45:22,2023-4-17 1:45:26,2023-4-17 1:45:43,1
2023-04-17 01:46:11,Bracket,FM7GU0000SS00006C7,TA-AAF-A024-000010,2023-4-17 1:45:47,2023-4-17 1:45:47,2023-4-17 1:45:51,2023-4-17 1:46:9,1
2023-04-17 01:46:37,Bracket,FM7GU2000SL00006C7,TA-AAF-A024-000006,2023-4-17 1:46:13,2023-4-17 1:46:13,2023-4-17 1:46:16,2023-4-17 1:46:34,1
2023-04-17 01:47:02,Bracket,FM7GU0001XX00006C7,TA-AAF-A024-000003,2023-4-17 1:46:38,2023-4-17 1:46:38,2023-4-17 1:46:42,2023-4-17 1:47:0,1
2023-04-17 01:47:29,Bracket,FM7GU2000H400006C7,TA-AAF-A024-000002,2023-4-17 1:47:3,2023-4-17 1:47:3,2023-4-17 1:47:7,2023-4-17 1:47:26,1
2023-04-17 01:47:54,Bracket,FM7GU3000JN00006C7,TA-AAF-A024-000008,2023-4-17 1:47:30,2023-4-17 1:47:30,2023-4-17 1:47:34,2023-4-17 1:47:52,1
2023-04-17 01:48:20,Bracket,FM7GU0001LH00006C7,TA-AAF-A024-000010,2023-4-17 1:47:56,2023-4-17 1:47:56,2023-4-17 1:47:59,2023-4-17 1:48:17,1
2023-04-17 01:48:45,Bracket,FM7GU2000UZ00006C7,TA-AAF-A024-000006,2023-4-17 1:48:21,2023-4-17 1:48:21,2023-4-17 1:48:25,2023-4-17 1:48:43,1
2023-04-17 01:49:10,Bracket,FM7GU0000EC00006C7,TA-AAF-A024-000003,2023-4-17 1:48:46,2023-4-17 1:48:46,2023-4-17 1:48:50,2023-4-17 1:49:8,1
2023-04-17 01:49:36,Bracket,FM7GU00010C00006C7,TA-AAF-A024-000002,2023-4-17 1:49:12,2023-4-17 1:49:12,2023-4-17 1:49:16,2023-4-17 1:49:33,1
2023-04-17 01:50:02,Bracket,FM7GU3000DV00006C7,TA-AAF-A024-000008,2023-4-17 1:49:37,2023-4-17 1:49:37,2023-4-17 1:49:41,2023-4-17 1:49:59,1
2023-04-17 01:50:27,Bracket,FM7GU0001KY00006C7,TA-AAF-A024-000001,2023-4-17 1:50:3,2023-4-17 1:50:3,2023-4-17 1:50:7,2023-4-17 1:50:24,1
2023-04-17 01:50:52,Bracket,FM7GU0001E600006C7,TA-AAF-A024-000010,2023-4-17 1:50:28,2023-4-17 1:50:28,2023-4-17 1:50:32,2023-4-17 1:50:50,1
2023-04-17 01:51:17,Bracket,FM7GTZ0005S00006C7,TA-AAF-A024-000003,2023-4-17 1:50:54,2023-4-17 1:50:54,2023-4-17 1:50:57,2023-4-17 1:51:15,1
2023-04-17 01:51:43,Bracket,FM7GTY0007400006C7,TA-AAF-A024-000002,2023-4-17 1:51:19,2023-4-17 1:51:19,2023-4-17 1:51:23,2023-4-17 1:51:40,1
2023-04-17 01:52:08,Bracket,FM7GU0000A300006C7,TA-AAF-A024-000008,2023-4-17 1:51:44,2023-4-17 1:51:44,2023-4-17 1:51:48,2023-4-17 1:52:6,1
2023-04-17 01:52:34,Bracket,FM7GU2000GJ00006C7,TA-AAF-A024-000001,2023-4-17 1:52:10,2023-4-17 1:52:10,2023-4-17 1:52:13,2023-4-17 1:52:31,1
2023-04-17 01:52:59,Bracket,FM7GU20007200006C7,TA-AAF-A024-000010,2023-4-17 1:52:35,2023-4-17 1:52:35,2023-4-17 1:52:39,2023-4-17 1:52:57,1
2023-04-17 01:54:04,Bracket,FM7GU00007800006C7,TA-AAF-A024-000003,2023-4-17 1:53:1,2023-4-17 1:53:1,2023-4-17 1:53:4,2023-4-17 1:54:1,1
2023-04-17 01:54:29,Bracket,FM7GU20019300006C7,TA-AAF-A024-000002,2023-4-17 1:54:5,2023-4-17 1:54:5,2023-4-17 1:54:9,2023-4-17 1:54:27,1
2023-04-17 01:54:54,Bracket,FM7GU00015W00006C7,TA-AAF-A024-000001,2023-4-17 1:54:31,2023-4-17 1:54:31,2023-4-17 1:54:34,2023-4-17 1:54:52,1
2023-04-17 01:55:36,Bracket,FM7GTX0004J00006C7,TA-AAF-A024-000010,2023-4-17 1:54:56,2023-4-17 1:54:56,2023-4-17 1:55:0,2023-4-17 1:55:34,1
2023-04-17 01:56:19,Bracket,FM7GU1000FM00006C7,TA-AAF-A024-000009,2023-4-17 1:55:55,2023-4-17 1:55:55,2023-4-17 1:55:59,2023-4-17 1:56:17,1
2023-04-17 01:57:01,Bracket,FM7GU2000U100006C7,TA-AAF-A024-000002,2023-4-17 1:56:21,2023-4-17 1:56:21,2023-4-17 1:56:25,2023-4-17 1:56:59,1
2023-04-17 01:57:26,Bracket,FM7GU30008300006C7,TA-AAF-A024-000001,2023-4-17 1:57:2,2023-4-17 1:57:2,2023-4-17 1:57:6,2023-4-17 1:57:24,1
2023-04-17 01:57:52,Bracket,FM7GU00004200006C7,TA-AAF-A024-000003,2023-4-17 1:57:28,2023-4-17 1:57:28,2023-4-17 1:57:32,2023-4-17 1:57:49,1
2023-04-17 01:58:38,Bracket,FM7GU30002L00006C7,TA-AAF-A024-000006,2023-4-17 1:57:53,2023-4-17 1:57:53,2023-4-17 1:57:57,2023-4-17 1:58:35,1
2023-04-17 01:59:03,Bracket,FM7GU2000KE00006C7,TA-AAF-A024-000009,2023-4-17 1:58:39,2023-4-17 1:58:39,2023-4-17 1:58:43,2023-4-17 1:59:1,1
