Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 00:47:07,Bracket,FM7GU10002J00006CU,TA-AAF-A024-000008,2023-4-18 0:46:43,2023-4-18 0:46:43,2023-4-18 0:46:47,2023-4-18 0:47:4,1
2023-04-18 00:47:33,Bracket,FM7GU2000M500006CU,TA-AAF-A024-000003,2023-4-18 0:47:8,2023-4-18 0:47:8,2023-4-18 0:47:12,2023-4-18 0:47:30,1
2023-04-18 00:47:58,Bracket,FM7GU20009M00006CU,TA-AAF-A024-000009,2023-4-18 0:47:34,2023-4-18 0:47:34,2023-4-18 0:47:37,2023-4-18 0:47:55,1
2023-04-18 00:48:24,Bracket,FM7GU20006100006CU,TA-AAF-A024-000005,2023-4-18 0:47:59,2023-4-18 0:47:59,2023-4-18 0:48:3,2023-4-18 0:48:21,1
2023-04-18 00:48:49,Bracket,FM7GU3000XK00006CU,TA-AAF-A024-000002,2023-4-18 0:48:24,2023-4-18 0:48:24,2023-4-18 0:48:28,2023-4-18 0:48:46,1
2023-04-18 00:49:14,Bracket,FM7GU10005G00006CU,TA-AAF-A024-000008,2023-4-18 0:48:50,2023-4-18 0:48:50,2023-4-18 0:48:54,2023-4-18 0:49:11,1
2023-04-18 00:49:40,Bracket,FM7GU2000MH00006CU,TA-AAF-A024-000003,2023-4-18 0:49:15,2023-4-18 0:49:15,2023-4-18 0:49:19,2023-4-18 0:49:37,1
2023-04-18 00:50:05,Bracket,FM7GU3000PU00006CU,TA-AAF-A024-000009,2023-4-18 0:49:40,2023-4-18 0:49:40,2023-4-18 0:49:44,2023-4-18 0:50:2,1
2023-04-18 00:50:30,Bracket,FM7GU2000PL00006CU,TA-AAF-A024-000005,2023-4-18 0:50:6,2023-4-18 0:50:6,2023-4-18 0:50:10,2023-4-18 0:50:27,1
2023-04-18 00:50:56,Bracket,FM7GU3000G400006CU,TA-AAF-A024-000002,2023-4-18 0:50:31,2023-4-18 0:50:31,2023-4-18 0:50:35,2023-4-18 0:50:53,1
2023-04-18 00:51:22,Bracket,FM7GU3000X600006CU,TA-AAF-A024-000008,2023-4-18 0:50:57,2023-4-18 0:50:57,2023-4-18 0:51:1,2023-4-18 0:51:18,1
2023-04-18 00:51:47,Bracket,FM7GU30004U00006CU,TA-AAF-A024-000003,2023-4-18 0:51:22,2023-4-18 0:51:22,2023-4-18 0:51:26,2023-4-18 0:51:44,1
2023-04-18 00:52:12,Bracket,FM7GU30001D00006CU,TA-AAF-A024-000009,2023-4-18 0:51:48,2023-4-18 0:51:48,2023-4-18 0:51:51,2023-4-18 0:52:9,1
2023-04-18 01:06:42,Bracket,FM7GU3000SH00006CU,TA-AAF-A024-000005,2023-4-18 0:52:13,2023-4-18 0:52:13,2023-4-18 0:52:17,2023-4-18 1:6:39,1
2023-04-18 01:06:58,Bracket,FM7GU2000ST00006CU,TA-AAF-A024-000001,2023-4-18 0:52:38,2023-4-18 0:52:38,2023-4-18 0:52:42,2023-4-18 1:6:55,1
2023-04-18 01:07:23,Bracket,FM7GU2000LM00006CU,TA-AAF-A024-000002,2023-4-18 1:6:58,2023-4-18 1:6:58,2023-4-18 1:7:2,2023-4-18 1:7:20,1
2023-04-18 01:07:48,Bracket,FM7GU10006V00006CU,TA-AAF-A024-000008,2023-4-18 1:7:23,2023-4-18 1:7:23,2023-4-18 1:7:27,2023-4-18 1:7:45,1
2023-04-18 01:08:13,Bracket,FM7GU3000BJ00006CU,TA-AAF-A024-000003,2023-4-18 1:7:49,2023-4-18 1:7:49,2023-4-18 1:7:53,2023-4-18 1:8:10,1
2023-04-18 01:08:39,Bracket,FM7GU00008E00006CU,TA-AAF-A024-000009,2023-4-18 1:8:14,2023-4-18 1:8:14,2023-4-18 1:8:18,2023-4-18 1:8:36,1
2023-04-18 01:09:45,Bracket,FM7GU70001600006CU,TA-AAF-A024-000005,2023-4-18 1:8:40,2023-4-18 1:8:40,2023-4-18 1:8:44,2023-4-18 1:9:42,1
2023-04-18 01:10:11,Bracket,FM7GU40000E00006CU,TA-AAF-A024-000002,2023-4-18 1:9:46,2023-4-18 1:9:46,2023-4-18 1:9:50,2023-4-18 1:10:8,1
2023-04-18 01:10:36,Bracket,FM7GU30008S00006CU,TA-AAF-A024-000003,2023-4-18 1:10:11,2023-4-18 1:10:11,2023-4-18 1:10:15,2023-4-18 1:10:33,1
2023-04-18 01:11:02,Bracket,FM7GU7000ME00006CU,TA-AAF-A024-000009,2023-4-18 1:10:37,2023-4-18 1:10:37,2023-4-18 1:10:41,2023-4-18 1:10:59,1
2023-04-18 01:11:27,Bracket,FM7GU2000LF00006CU,TA-AAF-A024-000008,2023-4-18 1:11:2,2023-4-18 1:11:2,2023-4-18 1:11:6,2023-4-18 1:11:24,1
2023-04-18 01:11:52,Bracket,FM7GU20008X00006CU,TA-AAF-A024-000004,2023-4-18 1:11:28,2023-4-18 1:11:28,2023-4-18 1:11:32,2023-4-18 1:11:49,1
2023-04-18 01:12:18,Bracket,FM7GU7000U200006CU,TA-AAF-A024-000002,2023-4-18 1:11:53,2023-4-18 1:11:53,2023-4-18 1:11:57,2023-4-18 1:12:15,1
2023-04-18 01:12:43,Bracket,FM7GU3000AU00006CU,TA-AAF-A024-000005,2023-4-18 1:12:19,2023-4-18 1:12:19,2023-4-18 1:12:22,2023-4-18 1:12:40,1
2023-04-18 01:13:09,Bracket,FM7GU70001C00006CU,TA-AAF-A024-000003,2023-4-18 1:12:44,2023-4-18 1:12:44,2023-4-18 1:12:48,2023-4-18 1:13:6,1
2023-04-18 01:13:34,Bracket,FM7GU70003R00006CU,TA-AAF-A024-000008,2023-4-18 1:13:10,2023-4-18 1:13:10,2023-4-18 1:13:14,2023-4-18 1:13:32,1
2023-04-18 01:14:08,Bracket,FM7GU2000HS00006CU,TA-AAF-A024-000004,2023-4-18 1:13:35,2023-4-18 1:13:35,2023-4-18 1:13:39,2023-4-18 1:14:5,1
2023-04-18 01:14:33,Bracket,FM7GU10008U00006CU,TA-AAF-A024-000005,2023-4-18 1:14:8,2023-4-18 1:14:8,2023-4-18 1:14:12,2023-4-18 1:14:30,1
2023-04-18 01:14:58,Bracket,FM7GU30003C00006CU,TA-AAF-A024-000003,2023-4-18 1:14:33,2023-4-18 1:14:33,2023-4-18 1:14:37,2023-4-18 1:14:55,1
2023-04-18 01:15:24,Bracket,FM7GU3000WU00006CU,TA-AAF-A024-000009,2023-4-18 1:14:59,2023-4-18 1:14:59,2023-4-18 1:15:3,2023-4-18 1:15:21,1
2023-04-18 01:15:49,Bracket,FM7GU20008R00006CU,TA-AAF-A024-000008,2023-4-18 1:15:24,2023-4-18 1:15:24,2023-4-18 1:15:28,2023-4-18 1:15:46,1
2023-04-18 01:17:56,Bracket,FM7GU1000AZ00006CU,TA-AAF-A024-000010,2023-4-18 1:15:50,2023-4-18 1:15:50,2023-4-18 1:15:53,2023-4-18 1:17:53,1
2023-04-18 01:18:31,Bracket,FM7GU3000AP00006CU,TA-AAF-A024-000004,2023-4-18 1:16:15,2023-4-18 1:16:15,2023-4-18 1:16:19,2023-4-18 1:18:28,1
2023-04-18 01:19:05,Bracket,FM7GU30003500006CU,TA-AAF-A024-000005,2023-4-18 1:18:28,2023-4-18 1:18:28,2023-4-18 1:18:32,2023-4-18 1:19:2,1
2023-04-18 01:19:30,Bracket,FM7GU10005D00006CU,TA-AAF-A024-000009,2023-4-18 1:19:5,2023-4-18 1:19:5,2023-4-18 1:19:9,2023-4-18 1:19:27,1
2023-04-18 01:19:55,Bracket,FM7GU2000R500006CU,TA-AAF-A024-000008,2023-4-18 1:19:31,2023-4-18 1:19:31,2023-4-18 1:19:34,2023-4-18 1:19:52,1
2023-04-18 01:20:20,Bracket,FM7GU00007A00006CU,TA-AAF-A024-000010,2023-4-18 1:19:56,2023-4-18 1:19:56,2023-4-18 1:20:0,2023-4-18 1:20:17,1
2023-04-18 01:20:46,Bracket,FM7GU2000U700006CU,TA-AAF-A024-000004,2023-4-18 1:20:21,2023-4-18 1:20:21,2023-4-18 1:20:25,2023-4-18 1:20:43,1
2023-04-18 01:21:11,Bracket,FM7GU2000TD00006CU,TA-AAF-A024-000001,2023-4-18 1:20:47,2023-4-18 1:20:47,2023-4-18 1:20:50,2023-4-18 1:21:8,1
2023-04-18 01:21:37,Bracket,FM7GU60000700006CU,TA-AAF-A024-000005,2023-4-18 1:21:12,2023-4-18 1:21:12,2023-4-18 1:21:16,2023-4-18 1:21:34,1
2023-04-18 01:22:02,Bracket,FM7GU2000G000006CU,TA-AAF-A024-000008,2023-4-18 1:21:37,2023-4-18 1:21:37,2023-4-18 1:21:41,2023-4-18 1:21:59,1
2023-04-18 01:22:44,Bracket,FM7GU10008000006CU,TA-AAF-A024-000010,2023-4-18 1:22:3,2023-4-18 1:22:3,2023-4-18 1:22:7,2023-4-18 1:22:41,2
2023-04-18 01:23:18,Bracket,FM7GU20003J00006CU,TA-AAF-A024-000001,2023-4-18 1:22:40,2023-4-18 1:22:40,2023-4-18 1:22:44,2023-4-18 1:23:15,1
2023-04-18 01:23:43,Bracket,FM7GU3000RQ00006CU,TA-AAF-A024-000005,2023-4-18 1:23:19,2023-4-18 1:23:19,2023-4-18 1:23:23,2023-4-18 1:23:40,1
2023-04-18 01:24:10,Bracket,FM7GU2000H300006CU,TA-AAF-A024-000008,2023-4-18 1:23:44,2023-4-18 1:23:44,2023-4-18 1:23:48,2023-4-18 1:24:7,2
2023-04-18 01:24:55,Bracket,FM7GU3000SS00006CU,TA-AAF-A024-000002,2023-4-18 1:24:7,2023-4-18 1:24:7,2023-4-18 1:24:10,2023-4-18 1:24:52,1
2023-04-18 01:31:41,Bracket,FM7GU10003K00006CU,TA-AAF-A024-000009,2023-4-18 1:24:56,2023-4-18 1:24:56,2023-4-18 1:24:59,2023-4-18 1:31:38,1
2023-04-18 01:32:18,Bracket,FM7GU3000LS00006CU,TA-AAF-A024-000003,2023-4-18 1:25:21,2023-4-18 1:25:21,2023-4-18 1:25:25,2023-4-18 1:32:15,1
2023-04-18 01:34:06,Bracket,FM7GU20009R00006CU,TA-AAF-A024-000001,2023-4-18 1:32:19,2023-4-18 1:32:19,2023-4-18 1:32:23,2023-4-18 1:34:3,1
2023-04-18 01:34:32,Bracket,FM7GU3000FF00006CU,TA-AAF-A024-000002,2023-4-18 1:34:7,2023-4-18 1:34:7,2023-4-18 1:34:11,2023-4-18 1:34:29,1
2023-04-18 01:35:18,Bracket,FM7GU20004C00006CU,TA-AAF-A024-000009,2023-4-18 1:34:32,2023-4-18 1:34:32,2023-4-18 1:34:36,2023-4-18 1:35:15,1
2023-04-18 01:35:43,Bracket,FM7GU3000TK00006CU,TA-AAF-A024-000003,2023-4-18 1:35:19,2023-4-18 1:35:19,2023-4-18 1:35:22,2023-4-18 1:35:40,1
2023-04-18 01:36:09,Bracket,FM7GU20005400006CU,TA-AAF-A024-000004,2023-4-18 1:35:44,2023-4-18 1:35:44,2023-4-18 1:35:48,2023-4-18 1:36:6,1
2023-04-18 01:36:34,Bracket,FM7GU3000VE00006CU,TA-AAF-A024-000008,2023-4-18 1:36:9,2023-4-18 1:36:9,2023-4-18 1:36:13,2023-4-18 1:36:31,1
2023-04-18 01:37:11,Bracket,FM7GU30004S00006CU,TA-AAF-A024-000002,2023-4-18 1:36:35,2023-4-18 1:36:35,2023-4-18 1:36:38,2023-4-18 1:37:8,1
2023-04-18 01:37:36,Bracket,FM7GU10002900006CU,TA-AAF-A024-000003,2023-4-18 1:37:11,2023-4-18 1:37:11,2023-4-18 1:37:15,2023-4-18 1:37:33,1
2023-04-18 01:38:01,Bracket,FM7GU2000CH00006CU,TA-AAF-A024-000004,2023-4-18 1:37:37,2023-4-18 1:37:37,2023-4-18 1:37:40,2023-4-18 1:37:58,1
2023-04-18 01:38:27,Bracket,FM7GU10009J00006CU,TA-AAF-A024-000008,2023-4-18 1:38:2,2023-4-18 1:38:2,2023-4-18 1:38:6,2023-4-18 1:38:24,1
2023-04-18 01:38:52,Bracket,FM7GU10005F00006CU,TA-AAF-A024-000001,2023-4-18 1:38:28,2023-4-18 1:38:28,2023-4-18 1:38:32,2023-4-18 1:38:49,1
2023-04-18 01:39:50,Bracket,FM7GU2000AV00006CU,TA-AAF-A024-000010,2023-4-18 1:38:53,2023-4-18 1:38:53,2023-4-18 1:38:57,2023-4-18 1:39:47,1
2023-04-18 01:40:16,Bracket,FM7GU40000W00006CU,TA-AAF-A024-000003,2023-4-18 1:39:51,2023-4-18 1:39:51,2023-4-18 1:39:55,2023-4-18 1:40:13,1
2023-04-18 01:41:10,Bracket,FM7GU70003500006CU,TA-AAF-A024-000004,2023-4-18 1:40:17,2023-4-18 1:40:17,2023-4-18 1:40:20,2023-4-18 1:41:7,1
2023-04-18 01:41:56,Bracket,FM7GU20006500006CU,TA-AAF-A024-000008,2023-4-18 1:41:11,2023-4-18 1:41:11,2023-4-18 1:41:15,2023-4-18 1:41:53,1
2023-04-18 01:42:21,Bracket,FM7GU10004Z00006CU,TA-AAF-A024-000001,2023-4-18 1:41:57,2023-4-18 1:41:57,2023-4-18 1:42:0,2023-4-18 1:42:18,1
2023-04-18 01:42:47,Bracket,FM7GU3000MN00006CU,TA-AAF-A024-000010,2023-4-18 1:42:22,2023-4-18 1:42:22,2023-4-18 1:42:26,2023-4-18 1:42:44,1
2023-04-18 01:43:12,Bracket,FM7GU3000KZ00006CU,TA-AAF-A024-000003,2023-4-18 1:42:48,2023-4-18 1:42:48,2023-4-18 1:42:51,2023-4-18 1:43:9,1
2023-04-18 01:43:37,Bracket,FM7GU3000CL00006CU,TA-AAF-A024-000004,2023-4-18 1:43:13,2023-4-18 1:43:13,2023-4-18 1:43:17,2023-4-18 1:43:35,1
2023-04-18 01:44:03,Bracket,FM7GU2000RP00006CU,TA-AAF-A024-000008,2023-4-18 1:43:38,2023-4-18 1:43:38,2023-4-18 1:43:42,2023-4-18 1:44:0,1
2023-04-18 01:44:28,Bracket,FM7GU10001500006CU,TA-AAF-A024-000001,2023-4-18 1:44:4,2023-4-18 1:44:4,2023-4-18 1:44:8,2023-4-18 1:44:25,1
2023-04-18 01:44:54,Bracket,FM7GU30005600006CU,TA-AAF-A024-000010,2023-4-18 1:44:29,2023-4-18 1:44:29,2023-4-18 1:44:33,2023-4-18 1:44:51,1
2023-04-18 01:45:19,Bracket,FM7GU2000QA00006CU,TA-AAF-A024-000003,2023-4-18 1:44:55,2023-4-18 1:44:55,2023-4-18 1:44:58,2023-4-18 1:45:16,1
2023-04-18 01:45:45,Bracket,FM7GU20006G00006CU,TA-AAF-A024-000004,2023-4-18 1:45:20,2023-4-18 1:45:20,2023-4-18 1:45:24,2023-4-18 1:45:42,1
2023-04-18 01:46:10,Bracket,FM7GU7000E900006CU,TA-AAF-A024-000008,2023-4-18 1:45:46,2023-4-18 1:45:46,2023-4-18 1:45:49,2023-4-18 1:46:7,1
2023-04-18 01:46:36,Bracket,FM7GU20002400006CU,TA-AAF-A024-000001,2023-4-18 1:46:11,2023-4-18 1:46:11,2023-4-18 1:46:15,2023-4-18 1:46:33,1
2023-04-18 01:47:01,Bracket,FM7GU30008T00006CU,TA-AAF-A024-000010,2023-4-18 1:46:37,2023-4-18 1:46:37,2023-4-18 1:46:40,2023-4-18 1:46:58,1
2023-04-18 01:47:26,Bracket,FM7GU20000Z00006CU,TA-AAF-A024-000003,2023-4-18 1:47:2,2023-4-18 1:47:2,2023-4-18 1:47:6,2023-4-18 1:47:23,1
2023-04-18 01:47:52,Bracket,FM7GU10002K00006CU,TA-AAF-A024-000004,2023-4-18 1:47:27,2023-4-18 1:47:27,2023-4-18 1:47:31,2023-4-18 1:47:49,1
2023-04-18 01:48:17,Bracket,FM7GU2000RH00006CU,TA-AAF-A024-000008,2023-4-18 1:47:53,2023-4-18 1:47:53,2023-4-18 1:47:56,2023-4-18 1:48:14,1
2023-04-18 01:48:47,Bracket,FM7GU10001N00006CU,TA-AAF-A024-000001,2023-4-18 1:48:18,2023-4-18 1:48:18,2023-4-18 1:48:22,2023-4-18 1:48:44,1
2023-04-18 01:49:27,Bracket,FM7GU3000N800006CU,TA-AAF-A024-000010,2023-4-18 1:48:48,2023-4-18 1:48:48,2023-4-18 1:48:52,2023-4-18 1:49:24,1
2023-04-18 01:49:53,Bracket,FM7GU60006D00006CU,TA-AAF-A024-000003,2023-4-18 1:49:28,2023-4-18 1:49:28,2023-4-18 1:49:32,2023-4-18 1:49:50,1
2023-04-18 01:50:18,Bracket,FM7GU7000GZ00006CU,TA-AAF-A024-000004,2023-4-18 1:49:54,2023-4-18 1:49:54,2023-4-18 1:49:57,2023-4-18 1:50:15,1
2023-04-18 01:50:44,Bracket,FM7GU30008300006CU,TA-AAF-A024-000002,2023-4-18 1:50:19,2023-4-18 1:50:19,2023-4-18 1:50:23,2023-4-18 1:50:41,1
2023-04-18 01:51:09,Bracket,FM7GU70002500006CU,TA-AAF-A024-000008,2023-4-18 1:50:45,2023-4-18 1:50:45,2023-4-18 1:50:48,2023-4-18 1:51:6,1
2023-04-18 01:51:36,Bracket,FM7GU70002D00006CU,TA-AAF-A024-000010,2023-4-18 1:51:10,2023-4-18 1:51:10,2023-4-18 1:51:14,2023-4-18 1:51:33,2
2023-04-18 01:52:02,Bracket,FM7GU3000EV00006CU,TA-AAF-A024-000003,2023-4-18 1:51:33,2023-4-18 1:51:33,2023-4-18 1:51:36,2023-4-18 1:51:59,1
2023-04-18 01:52:27,Bracket,FM7GU10009Z00006CU,TA-AAF-A024-000004,2023-4-18 1:52:3,2023-4-18 1:52:3,2023-4-18 1:52:7,2023-4-18 1:52:24,1
2023-04-18 01:52:53,Bracket,FM7GU50000000006CU,TA-AAF-A024-000002,2023-4-18 1:52:28,2023-4-18 1:52:28,2023-4-18 1:52:32,2023-4-18 1:52:49,1
2023-04-18 01:53:18,Bracket,FM7GU10008700006CU,TA-AAF-A024-000008,2023-4-18 1:52:53,2023-4-18 1:52:53,2023-4-18 1:52:57,2023-4-18 1:53:15,1
2023-04-18 01:53:43,Bracket,FM7GU2000TP00006CU,TA-AAF-A024-000001,2023-4-18 1:53:19,2023-4-18 1:53:19,2023-4-18 1:53:23,2023-4-18 1:53:40,1
