Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-03 16:55:29,Bracket,FM7H1M000A80000224+5,BN-AAF-A024-000002,2024-3-3 15:12:35,2024-3-3 15:12:35,2024-3-3 15:12:43,2024-3-3 16:55:27,1,1,1,1
2024-03-03 16:57:28,Bracket,,BN-AAF-A024-000010,2024-3-3 16:36:55,0--23-10176 9:0:0,2024-3-3 16:55:22,2024-3-3 16:57:26,2,0,0,0
2024-03-03 16:58:09,Bracket,FM7H0U000AB0000HUW,BN-AAF-A024-000006,2024-3-3 16:37:45,0--23-10176 9:0:0,2024-3-3 16:57:23,2024-3-3 16:58:8,2,0,0,0
2024-03-03 16:59:15,Bracket,,BN-AAF-A024-000011,2024-3-3 16:55:29,0--23-10176 9:0:0,2024-3-3 16:58:34,2024-3-3 16:59:13,2,0,0,0
2024-03-03 16:59:38,Bracket,,BN-AAF-A024-000002,2024-3-3 16:58:4,0--23-10176 9:0:0,2024-3-3 16:58:46,2024-3-3 16:59:36,2,0,0,0
2024-03-03 17:00:01,Bracket,FM7H0V000DK0000HUW,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:22:19,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:25:15,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:29:59,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:30:40,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:31:16,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:34:23,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 17:37:45,Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-3-3 16:59:46,2024-3-3 16:59:46,2024-3-3 16:59:53,2024-3-3 17:0:0,1,1,1,1
2024-03-03 22:44:03,Bracket,FM7H2T0009A0000HUW+6,BN-AAF-A024-000007,2024-3-3 22:35:20,2024-3-3 22:35:20,2024-3-3 22:35:27,2024-3-3 22:44:2,1,1,1,1
2024-03-03 22:44:16,Bracket,FM7H300006A0000HUW+6,BN-AAF-A024-000006,2024-3-3 22:36:51,2024-3-3 22:36:51,2024-3-3 22:36:58,2024-3-3 22:44:14,1,1,1,1
2024-03-03 22:44:35,Bracket,FM7H37000XA0000HUW+6,BN-AAF-A024-000009,2024-3-3 22:40:2,2024-3-3 22:40:2,2024-3-3 22:40:9,2024-3-3 22:44:34,1,1,1,1
2024-03-03 22:51:05,Bracket,FM7H31000050000HUW+6,BN-AAF-A024-000008,2024-3-3 22:44:14,2024-3-3 22:44:14,2024-3-3 22:44:26,2024-3-3 22:51:3,1,1,1,1
2024-03-03 22:53:32,Bracket,FM7H2W000XD0000HUW+6,BN-AAF-A024-000001,2024-3-3 22:50:49,2024-3-3 22:50:49,2024-3-3 22:52:57,2024-3-3 22:53:31,1,1,1,1
2024-03-03 22:55:44,Bracket,FM7H370009G0000HUW+6,BN-AAF-A024-000011,2024-3-3 22:53:3,2024-3-3 22:53:3,2024-3-3 22:53:32,2024-3-3 22:55:42,1,1,1,1
