Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 01:31:08,Bracket,FM7GTU0006K00006C6,TA-AAF-A024-000009,2023-4-10 1:20:26,2023-4-10 1:20:26,2023-4-10 1:20:29,2023-4-10 1:31:5,1
2023-04-10 01:31:44,Bracket,FM7GTU0016S00006C6,TA-AAF-A024-000005,2023-4-10 1:31:9,2023-4-10 1:31:9,2023-4-10 1:31:13,2023-4-10 1:31:41,1
2023-04-10 01:32:23,Bracket,FM7GTV0016W00006C6,TA-AAF-A024-000008,2023-4-10 1:31:45,2023-4-10 1:31:45,2023-4-10 1:31:49,2023-4-10 1:32:20,1
2023-04-10 01:33:50,Bracket,FM7GTW000SN00006C6,TA-AAF-A024-000003,2023-4-10 1:32:24,2023-4-10 1:32:24,2023-4-10 1:32:28,2023-4-10 1:33:43,1
2023-04-10 01:34:04,Bracket,FM7GTW000BT00006C6,TA-AAF-A024-000009,2023-4-10 1:32:50,2023-4-10 1:32:50,2023-4-10 1:32:53,2023-4-10 1:33:59,1
2023-04-10 01:34:37,Bracket,FM7GTU000BD00006C6,TA-AAF-A024-000002,2023-4-10 1:34:2,2023-4-10 1:34:2,2023-4-10 1:34:6,2023-4-10 1:34:31,1
2023-04-10 01:35:08,Bracket,FM7GTV0004S00006C6,TA-AAF-A024-000004,2023-4-10 1:34:35,2023-4-10 1:34:35,2023-4-10 1:34:39,2023-4-10 1:35:3,1
2023-04-10 01:35:39,Bracket,FM7GTV000TM00006C6,TA-AAF-A024-000003,2023-4-10 1:35:7,2023-4-10 1:35:7,2023-4-10 1:35:11,2023-4-10 1:35:34,1
2023-04-10 01:36:11,Bracket,FM7GTW000K900006C6,TA-AAF-A024-000006,2023-4-10 1:35:38,2023-4-10 1:35:38,2023-4-10 1:35:42,2023-4-10 1:36:6,1
2023-04-10 01:36:45,Bracket,FM7GTU000AD00006C6,TA-AAF-A024-000005,2023-4-10 1:36:10,2023-4-10 1:36:10,2023-4-10 1:36:14,2023-4-10 1:36:41,1
2023-04-10 01:37:19,Bracket,FM7GTV000JV00006C6,TA-AAF-A024-000008,2023-4-10 1:36:45,2023-4-10 1:36:45,2023-4-10 1:36:49,2023-4-10 1:37:13,1
2023-04-10 01:37:50,Bracket,FM7GTT000BH00006C6,TA-AAF-A024-000009,2023-4-10 1:37:17,2023-4-10 1:37:17,2023-4-10 1:37:21,2023-4-10 1:37:44,1
2023-04-10 01:41:12,Bracket,FM7GTW000BW00006C6,TA-AAF-A024-000002,2023-4-10 1:37:48,2023-4-10 1:37:48,2023-4-10 1:37:52,2023-4-10 1:41:7,1
2023-04-10 01:56:13,Bracket,FM7GTW0002Y00006C6,TA-AAF-A024-000004,2023-4-10 1:40:55,2023-4-10 1:40:55,2023-4-10 1:40:58,2023-4-10 1:56:7,1
2023-04-10 01:56:35,Bracket,FM7GTT0010M00006C6,TA-AAF-A024-000003,2023-4-10 1:56:9,2023-4-10 1:56:9,2023-4-10 1:56:13,2023-4-10 1:56:30,1
2023-04-10 01:57:00,Bracket,FM7GTW000WV00006C6,TA-AAF-A024-000009,2023-4-10 1:56:34,2023-4-10 1:56:34,2023-4-10 1:56:38,2023-4-10 1:56:56,1
2023-04-10 01:57:27,Bracket,FM7GTV000DQ00006C6,TA-AAF-A024-000006,2023-4-10 1:57:0,2023-4-10 1:57:0,2023-4-10 1:57:4,2023-4-10 1:57:21,1
2023-04-10 02:20:43,Bracket,FM7GTV001TL00006C6,TA-AAF-A024-000005,2023-4-10 1:57:25,2023-4-10 1:57:25,2023-4-10 1:58:28,2023-4-10 2:20:38,1
2023-04-10 02:21:35,Bracket,FM7GTW0004L00006C6,TA-AAF-A024-000002,2023-4-10 2:20:41,2023-4-10 2:20:41,2023-4-10 2:20:45,2023-4-10 2:21:30,1
2023-04-10 02:22:01,Bracket,FM7GTV000NX00006C6,TA-AAF-A024-000004,2023-4-10 2:21:34,2023-4-10 2:21:34,2023-4-10 2:21:38,2023-4-10 2:21:56,1
2023-04-10 02:22:27,Bracket,FM7GTW000GC00006C6,TA-AAF-A024-000009,2023-4-10 2:21:59,2023-4-10 2:21:59,2023-4-10 2:22:3,2023-4-10 2:22:21,1
2023-04-10 02:22:51,Bracket,FM7GTV0008B00006C6,TA-AAF-A024-000006,2023-4-10 2:22:25,2023-4-10 2:22:25,2023-4-10 2:22:29,2023-4-10 2:22:46,1
2023-04-10 02:23:15,Bracket,FM7GTW000WA00006C6,TA-AAF-A024-000005,2023-4-10 2:22:50,2023-4-10 2:22:50,2023-4-10 2:22:54,2023-4-10 2:23:10,1
2023-04-10 02:24:30,Bracket,FM7GTU001BN00006C6,TA-AAF-A024-000003,2023-4-10 2:24:5,2023-4-10 2:24:5,2023-4-10 2:24:9,2023-4-10 2:24:25,1
2023-04-10 03:47:59,Bracket,FM7GTD0005200006C6,TA-AAF-A024-000006,2023-4-10 3:47:34,2023-4-10 3:47:34,2023-4-10 3:47:38,2023-4-10 3:47:54,1
2023-04-10 04:04:43,Bracket,FM7GTW0004S00006C6,TA-AAF-A024-000006,2023-4-10 4:4:17,2023-4-10 4:4:17,2023-4-10 4:4:20,2023-4-10 4:4:38,1
2023-04-10 04:05:09,Bracket,FM7GTU0018V00006C6,TA-AAF-A024-000005,2023-4-10 4:4:42,2023-4-10 4:4:42,2023-4-10 4:4:46,2023-4-10 4:5:3,1
2023-04-10 04:05:33,Bracket,FM7GTU0007F00006C6,TA-AAF-A024-000003,2023-4-10 4:5:7,2023-4-10 4:5:7,2023-4-10 4:5:11,2023-4-10 4:5:29,1
2023-04-10 04:05:59,Bracket,FM7GTW0004X00006C6,TA-AAF-A024-000009,2023-4-10 4:5:33,2023-4-10 4:5:33,2023-4-10 4:5:36,2023-4-10 4:5:54,1
2023-04-10 04:06:26,Bracket,FM7GTV000PS00006C6,TA-AAF-A024-000004,2023-4-10 4:5:58,2023-4-10 4:5:58,2023-4-10 4:6:2,2023-4-10 4:6:21,2
2023-04-10 04:06:48,Bracket,FM7GTV0014P00006C6,TA-AAF-A024-000006,2023-4-10 4:6:21,2023-4-10 4:6:21,2023-4-10 4:6:24,2023-4-10 4:6:43,1
2023-04-10 04:07:14,Bracket,FM7GTT0017Y00006C6,TA-AAF-A024-000005,2023-4-10 4:6:47,2023-4-10 4:6:47,2023-4-10 4:6:50,2023-4-10 4:7:8,1
2023-04-10 04:07:38,Bracket,FM7GTV0017B00006C6,TA-AAF-A024-000003,2023-4-10 4:7:12,2023-4-10 4:7:12,2023-4-10 4:7:16,2023-4-10 4:7:33,1
2023-04-10 04:08:11,Bracket,FM7GTT001P200006C6,TA-AAF-A024-000009,2023-4-10 4:7:37,2023-4-10 4:7:37,2023-4-10 4:7:41,2023-4-10 4:8:6,1
2023-04-10 04:08:35,Bracket,FM7GTU001A500006C6,TA-AAF-A024-000008,2023-4-10 4:8:9,2023-4-10 4:8:9,2023-4-10 4:8:12,2023-4-10 4:8:30,1
2023-04-10 04:09:01,Bracket,FM7GTT001L700006C6,TA-AAF-A024-000005,2023-4-10 4:8:34,2023-4-10 4:8:34,2023-4-10 4:8:38,2023-4-10 4:8:57,1
2023-04-10 04:09:44,Bracket,FM7GTT001HA00006C6,TA-AAF-A024-000006,2023-4-10 4:9:0,2023-4-10 4:9:0,2023-4-10 4:9:4,2023-4-10 4:9:39,1
2023-04-10 04:10:08,Bracket,FM7GTU001QQ00006C6,TA-AAF-A024-000003,2023-4-10 4:9:42,2023-4-10 4:9:42,2023-4-10 4:9:46,2023-4-10 4:10:4,1
2023-04-10 04:10:34,Bracket,FM7GTV0010C00006C6,TA-AAF-A024-000009,2023-4-10 4:10:8,2023-4-10 4:10:8,2023-4-10 4:10:12,2023-4-10 4:10:29,1
2023-04-10 04:11:00,Bracket,FM7GTU001RW00006C6,TA-AAF-A024-000008,2023-4-10 4:10:33,2023-4-10 4:10:33,2023-4-10 4:10:37,2023-4-10 4:10:55,1
2023-04-10 04:11:25,Bracket,FM7GTW0015L00006C6,TA-AAF-A024-000005,2023-4-10 4:10:59,2023-4-10 4:10:59,2023-4-10 4:11:2,2023-4-10 4:11:20,1
2023-04-10 04:16:07,Bracket,FM7GTU001SW00006C6,TA-AAF-A024-000006,2023-4-10 4:11:24,2023-4-10 4:11:24,2023-4-10 4:11:28,2023-4-10 4:16:3,1
2023-04-10 04:16:35,Bracket,FM7GTV000LH00006C6,TA-AAF-A024-000003,2023-4-10 4:16:6,2023-4-10 4:16:6,2023-4-10 4:16:10,2023-4-10 4:16:30,2
2023-04-10 04:17:18,Bracket,FM7GTW000MU00006C6,TA-AAF-A024-000009,2023-4-10 4:16:29,2023-4-10 4:16:29,2023-4-10 4:16:33,2023-4-10 4:17:12,1
2023-04-10 04:17:42,Bracket,FM7GTU0019J00006C6,TA-AAF-A024-000008,2023-4-10 4:17:16,2023-4-10 4:17:16,2023-4-10 4:17:20,2023-4-10 4:17:38,1
2023-04-10 04:18:08,Bracket,FM7GTU0019E00006C6,TA-AAF-A024-000005,2023-4-10 4:17:42,2023-4-10 4:17:42,2023-4-10 4:17:45,2023-4-10 4:18:3,1
2023-04-10 04:18:36,Bracket,FM7GTW0014000006C6,TA-AAF-A024-000006,2023-4-10 4:18:7,2023-4-10 4:18:7,2023-4-10 4:18:11,2023-4-10 4:18:31,2
2023-04-10 04:19:14,Bracket,FM7GTW0015200006C6,TA-AAF-A024-000004,2023-4-10 4:18:30,2023-4-10 4:18:30,2023-4-10 4:18:34,2023-4-10 4:19:9,1
2023-04-10 04:19:39,Bracket,FM7GTT001KP00006C6,TA-AAF-A024-000002,2023-4-10 4:19:12,2023-4-10 4:19:12,2023-4-10 4:19:16,2023-4-10 4:19:34,1
2023-04-10 04:20:05,Bracket,FM7GTU0017500006C6,TA-AAF-A024-000008,2023-4-10 4:19:38,2023-4-10 4:19:38,2023-4-10 4:19:42,2023-4-10 4:19:59,1
2023-04-10 04:20:30,Bracket,FM7GTV0018000006C6,TA-AAF-A024-000005,2023-4-10 4:20:3,2023-4-10 4:20:3,2023-4-10 4:20:7,2023-4-10 4:20:25,1
2023-04-10 04:20:55,Bracket,FM7GTU0011D00006C6,TA-AAF-A024-000009,2023-4-10 4:20:29,2023-4-10 4:20:29,2023-4-10 4:20:32,2023-4-10 4:20:50,1
2023-04-10 04:21:20,Bracket,FM7GTU001RJ00006C6,TA-AAF-A024-000003,2023-4-10 4:20:54,2023-4-10 4:20:54,2023-4-10 4:20:58,2023-4-10 4:21:16,1
2023-04-10 04:21:46,Bracket,FM7GTU001DY00006C6,TA-AAF-A024-000002,2023-4-10 4:21:20,2023-4-10 4:21:20,2023-4-10 4:21:23,2023-4-10 4:21:41,1
2023-04-10 04:22:11,Bracket,FM7GTW000GK00006C6,TA-AAF-A024-000008,2023-4-10 4:21:45,2023-4-10 4:21:45,2023-4-10 4:21:49,2023-4-10 4:22:6,1
2023-04-10 04:22:37,Bracket,FM7GTV000SE00006C6,TA-AAF-A024-000005,2023-4-10 4:22:10,2023-4-10 4:22:10,2023-4-10 4:22:14,2023-4-10 4:22:32,1
2023-04-10 04:23:03,Bracket,FM7GTV000P800006C6,TA-AAF-A024-000009,2023-4-10 4:22:36,2023-4-10 4:22:36,2023-4-10 4:22:40,2023-4-10 4:22:57,1
2023-04-10 04:23:27,Bracket,FM7GTT001S500006C6,TA-AAF-A024-000003,2023-4-10 4:23:1,2023-4-10 4:23:1,2023-4-10 4:23:5,2023-4-10 4:23:23,1
2023-04-10 04:23:53,Bracket,FM7GTU0007700006C6,TA-AAF-A024-000002,2023-4-10 4:23:26,2023-4-10 4:23:26,2023-4-10 4:23:30,2023-4-10 4:23:48,1
2023-04-10 04:24:18,Bracket,FM7GTV000PU00006C6,TA-AAF-A024-000008,2023-4-10 4:23:52,2023-4-10 4:23:52,2023-4-10 4:23:56,2023-4-10 4:24:13,1
2023-04-10 04:24:44,Bracket,FM7GTW000X000006C6,TA-AAF-A024-000005,2023-4-10 4:24:17,2023-4-10 4:24:17,2023-4-10 4:24:21,2023-4-10 4:24:39,1
2023-04-10 04:25:08,Bracket,FM7GTV0008D00006C6,TA-AAF-A024-000009,2023-4-10 4:24:42,2023-4-10 4:24:42,2023-4-10 4:24:46,2023-4-10 4:25:4,1
2023-04-10 04:25:33,Bracket,FM7GTV000CJ00006C6,TA-AAF-A024-000003,2023-4-10 4:25:8,2023-4-10 4:25:8,2023-4-10 4:25:12,2023-4-10 4:25:29,1
2023-04-10 04:25:59,Bracket,FM7GTT001RQ00006C6,TA-AAF-A024-000002,2023-4-10 4:25:33,2023-4-10 4:25:33,2023-4-10 4:25:37,2023-4-10 4:25:55,1
2023-04-10 04:26:26,Bracket,FM7GTU0006500006C6,TA-AAF-A024-000008,2023-4-10 4:25:59,2023-4-10 4:25:59,2023-4-10 4:26:2,2023-4-10 4:26:22,2
2023-04-10 04:27:20,Bracket,FM7GTV0015K00006C6,TA-AAF-A024-000004,2023-4-10 4:26:21,2023-4-10 4:26:21,2023-4-10 4:26:25,2023-4-10 4:27:15,1
2023-04-10 04:27:46,Bracket,FM7GTV0004W00006C6,TA-AAF-A024-000005,2023-4-10 4:27:19,2023-4-10 4:27:19,2023-4-10 4:27:22,2023-4-10 4:27:40,1
2023-04-10 04:28:29,Bracket,FM7GTW000SP00006C6,TA-AAF-A024-000009,2023-4-10 4:28:1,2023-4-10 4:28:1,2023-4-10 4:28:5,2023-4-10 4:28:25,2
2023-04-10 04:50:15,Bracket,FM7GTW000FS00006C6,TA-AAF-A024-000003,2023-4-10 4:28:24,2023-4-10 4:28:24,2023-4-10 4:28:28,2023-4-10 4:50:10,2
2023-04-10 04:50:36,Bracket,FM7GTT001CU00006C6,TA-AAF-A024-000006,2023-4-10 4:50:6,2023-4-10 4:50:6,2023-4-10 4:50:10,2023-4-10 4:50:32,1
2023-04-10 04:51:02,Bracket,FM7GTW000C500006C6,TA-AAF-A024-000005,2023-4-10 4:50:35,2023-4-10 4:50:35,2023-4-10 4:50:39,2023-4-10 4:50:57,1
2023-04-10 04:51:27,Bracket,FM7GTV0019L00006C6,TA-AAF-A024-000008,2023-4-10 4:51:1,2023-4-10 4:51:1,2023-4-10 4:51:5,2023-4-10 4:51:22,1
2023-04-10 04:51:53,Bracket,FM7GTU001QZ00006C6,TA-AAF-A024-000009,2023-4-10 4:51:26,2023-4-10 4:51:26,2023-4-10 4:51:30,2023-4-10 4:51:48,1
2023-04-10 04:52:17,Bracket,FM7GTV0009100006C6,TA-AAF-A024-000004,2023-4-10 4:51:51,2023-4-10 4:51:51,2023-4-10 4:51:55,2023-4-10 4:52:13,1
2023-04-10 04:52:43,Bracket,FM7GTU0005Y00006C6,TA-AAF-A024-000002,2023-4-10 4:52:17,2023-4-10 4:52:17,2023-4-10 4:52:20,2023-4-10 4:52:38,1
2023-04-10 04:53:09,Bracket,FM7GTU0005900006C6,TA-AAF-A024-000005,2023-4-10 4:52:42,2023-4-10 4:52:42,2023-4-10 4:52:46,2023-4-10 4:53:5,2
2023-04-10 04:53:41,Bracket,FM7GTV000PT00006C6,TA-AAF-A024-000006,2023-4-10 4:53:4,2023-4-10 4:53:4,2023-4-10 4:53:8,2023-4-10 4:53:36,1
2023-04-10 04:54:05,Bracket,FM7GTV000GS00006C6,TA-AAF-A024-000008,2023-4-10 4:53:40,2023-4-10 4:53:40,2023-4-10 4:53:43,2023-4-10 4:54:1,1
2023-04-10 04:54:31,Bracket,FM7GTV000J800006C6,TA-AAF-A024-000004,2023-4-10 4:54:5,2023-4-10 4:54:5,2023-4-10 4:54:9,2023-4-10 4:54:26,1
2023-04-10 04:55:34,Bracket,FM7GTV001QR00006C6,TA-AAF-A024-000002,2023-4-10 4:55:8,2023-4-10 4:55:8,2023-4-10 4:55:11,2023-4-10 4:55:29,1
2023-04-10 04:55:59,Bracket,FM7GTW000GP00006C6,TA-AAF-A024-000009,2023-4-10 4:55:33,2023-4-10 4:55:33,2023-4-10 4:55:37,2023-4-10 4:55:55,1
