Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-19 01:52:18,Bracket,FM7GT40001Z00004RT,AN-AAF-A024-000009,2023-3-19 1:52:2,2023-3-19 1:52:48,2023-3-19 1:52:52,2023-3-19 1:53:2,1
2023-03-19 01:52:41,Bracket,FM7GT7000Z800004RT,AN-AAF-A024-000004,2023-3-19 1:52:25,2023-3-19 1:53:11,2023-3-19 1:53:15,2023-3-19 1:53:25,1
2023-03-19 01:53:04,Bracket,FM7GT10000M00004RT,AN-AAF-A024-000002,2023-3-19 1:52:48,2023-3-19 1:53:34,2023-3-19 1:53:39,2023-3-19 1:53:48,1
2023-03-19 01:53:27,Bracket,FM7GT7000WD00004RT,AN-AAF-A024-000005,2023-3-19 1:53:11,2023-3-19 1:53:57,2023-3-19 1:54:2,2023-3-19 1:54:12,1
2023-03-19 01:53:50,Bracket,FM7GT80005J00004RT,AN-AAF-A024-000007,2023-3-19 1:53:34,2023-3-19 1:54:20,2023-3-19 1:54:24,2023-3-19 1:54:34,1
2023-03-19 01:54:13,Bracket,FM7GT7000W000004RT,AN-AAF-A024-000009,2023-3-19 1:53:57,2023-3-19 1:54:43,2023-3-19 1:54:47,2023-3-19 1:54:57,1
2023-03-19 01:54:37,Bracket,FM7GT4000BW00004RT,AN-AAF-A024-000004,2023-3-19 1:54:20,2023-3-19 1:55:6,2023-3-19 1:55:11,2023-3-19 1:55:21,1
2023-03-19 01:55:00,Bracket,FM7GT7000DS00004RT,AN-AAF-A024-000006,2023-3-19 1:51:17,2023-3-19 1:55:29,2023-3-19 1:55:34,2023-3-19 1:55:44,1
2023-03-19 01:55:23,Bracket,FM7GT7000SN00004RT,AN-AAF-A024-000002,2023-3-19 1:54:43,2023-3-19 1:55:52,2023-3-19 1:55:57,2023-3-19 1:56:7,1
2023-03-19 02:01:05,Bracket,FM7GT50001R00004RT,AN-AAF-A024-000007,2023-3-19 1:55:29,2023-3-19 1:56:15,2023-3-19 1:56:20,2023-3-19 2:1:49,1
2023-03-19 02:01:29,Bracket,FM7GT80006100004RT,AN-AAF-A024-000009,2023-3-19 1:55:53,2023-3-19 2:1:58,2023-3-19 2:2:3,2023-3-19 2:2:13,1
2023-03-19 02:01:52,Bracket,FM7GT60004A00004RT,AN-AAF-A024-000004,2023-3-19 1:56:15,2023-3-19 2:2:21,2023-3-19 2:2:26,2023-3-19 2:2:36,1
2023-03-19 02:02:15,Bracket,FM7GT7000CJ00004RT,AN-AAF-A024-000005,2023-3-19 1:55:6,2023-3-19 2:2:45,2023-3-19 2:2:49,2023-3-19 2:2:59,1
2023-03-19 02:02:37,Bracket,FM7GT10003L00004RT,AN-AAF-A024-000006,2023-3-19 2:1:58,2023-3-19 2:3:7,2023-3-19 2:3:12,2023-3-19 2:3:21,1
2023-03-19 02:03:00,Bracket,FM7GT8000XK00004RT,AN-AAF-A024-000007,2023-3-19 2:2:45,2023-3-19 2:3:30,2023-3-19 2:3:34,2023-3-19 2:3:44,1
2023-03-19 02:04:02,Bracket,FM7GT40001000004RT,AN-AAF-A024-000002,2023-3-19 2:2:21,2023-3-19 2:4:32,2023-3-19 2:4:37,2023-3-19 2:4:46,1
2023-03-19 03:34:20,Bracket,FM7GT8000X000004RT,AN-AAF-A024-000002,2023-3-19 3:34:28,2023-3-19 3:34:49,2023-3-19 3:34:54,2023-3-19 3:35:4,1
2023-03-19 03:34:44,Bracket,FM7GT7000YS00004RT,AN-AAF-A024-000007,2023-3-19 3:34:37,2023-3-19 3:35:13,2023-3-19 3:35:17,2023-3-19 3:35:27,1
2023-03-19 03:35:07,Bracket,FM7GT7000YQ00004RT,AN-AAF-A024-000006,2023-3-19 3:34:52,2023-3-19 3:35:36,2023-3-19 3:35:41,2023-3-19 3:35:51,1
2023-03-19 03:35:30,Bracket,FM7GT70007G00004RT,AN-AAF-A024-000005,2023-3-19 3:35:6,2023-3-19 3:35:59,2023-3-19 3:36:4,2023-3-19 3:36:14,1
2023-03-19 03:35:52,Bracket,FM7GT8000E500004RT,AN-AAF-A024-000004,2023-3-19 3:35:17,2023-3-19 3:36:22,2023-3-19 3:36:27,2023-3-19 3:36:36,1
2023-03-19 03:36:15,Bracket,FM7GT8001KF00004RT,AN-AAF-A024-000002,2023-3-19 3:35:59,2023-3-19 3:36:45,2023-3-19 3:36:50,2023-3-19 3:37:0,1
2023-03-19 03:36:39,Bracket,FM7GT7000DQ00004RT,AN-AAF-A024-000007,2023-3-19 3:36:22,2023-3-19 3:37:8,2023-3-19 3:37:13,2023-3-19 3:37:23,1
2023-03-19 03:37:02,Bracket,FM7GT10003G00004RT,AN-AAF-A024-000009,2023-3-19 3:35:32,2023-3-19 3:37:31,2023-3-19 3:37:36,2023-3-19 3:37:45,1
2023-03-19 03:37:24,Bracket,FM7GT7000KL00004RT,AN-AAF-A024-000006,2023-3-19 3:36:45,2023-3-19 3:37:54,2023-3-19 3:37:59,2023-3-19 3:38:8,1
2023-03-19 03:37:47,Bracket,FM7GT8000U200004RT,AN-AAF-A024-000004,2023-3-19 3:37:31,2023-3-19 3:38:17,2023-3-19 3:38:21,2023-3-19 3:38:31,1
2023-03-19 03:38:10,Bracket,FM7GT7000ZF00004RT,AN-AAF-A024-000005,2023-3-19 3:37:8,2023-3-19 3:38:40,2023-3-19 3:38:44,2023-3-19 3:38:54,1
2023-03-19 03:38:34,Bracket,FM7GT60002A00004RT,AN-AAF-A024-000002,2023-3-19 3:38:7,2023-3-19 3:39:3,2023-3-19 3:39:8,2023-3-19 3:39:18,1
2023-03-19 03:38:57,Bracket,FM7GT7000RP00004RT,AN-AAF-A024-000007,2023-3-19 3:38:21,2023-3-19 3:39:27,2023-3-19 3:39:31,2023-3-19 3:39:41,1
2023-03-19 03:39:19,Bracket,FM7GT7000PR00004RT,AN-AAF-A024-000009,2023-3-19 3:38:46,2023-3-19 3:39:49,2023-3-19 3:39:54,2023-3-19 3:40:3,1
2023-03-19 03:39:43,Bracket,FM7GT60002600004RT,AN-AAF-A024-000004,2023-3-19 3:39:26,2023-3-19 3:40:12,2023-3-19 3:40:17,2023-3-19 3:40:27,1
2023-03-19 03:40:05,Bracket,FM7GT7000TE00004RT,AN-AAF-A024-000006,2023-3-19 3:39:3,2023-3-19 3:40:35,2023-3-19 3:40:40,2023-3-19 3:40:50,1
2023-03-19 03:40:28,Bracket,FM7GT8000DK00004RT,AN-AAF-A024-000005,2023-3-19 3:39:49,2023-3-19 3:40:58,2023-3-19 3:41:3,2023-3-19 3:41:12,1
2023-03-19 03:40:51,Bracket,FM7GT80004700004RT,AN-AAF-A024-000007,2023-3-19 3:40:35,2023-3-19 3:41:21,2023-3-19 3:41:26,2023-3-19 3:41:35,1
2023-03-19 03:41:15,Bracket,FM7GT8000T000004RT,AN-AAF-A024-000009,2023-3-19 3:40:58,2023-3-19 3:41:44,2023-3-19 3:41:49,2023-3-19 3:41:59,1
2023-03-19 03:41:38,Bracket,FM7GT7000LS00004RT,AN-AAF-A024-000002,2023-3-19 3:40:13,2023-3-19 3:42:7,2023-3-19 3:42:12,2023-3-19 3:42:22,1
2023-03-19 03:42:01,Bracket,FM7GT7000AK00004RT,AN-AAF-A024-000004,2023-3-19 3:41:21,2023-3-19 3:42:31,2023-3-19 3:42:35,2023-3-19 3:42:45,1
2023-03-19 03:42:24,Bracket,FM7GT10000A00004RT,AN-AAF-A024-000005,2023-3-19 3:42:7,2023-3-19 3:42:54,2023-3-19 3:42:59,2023-3-19 3:43:8,1
2023-03-19 03:42:47,Bracket,FM7GT7000N400004RT,AN-AAF-A024-000007,2023-3-19 3:42:30,2023-3-19 3:43:17,2023-3-19 3:43:21,2023-3-19 3:43:31,1
2023-03-19 03:43:10,Bracket,FM7GT80001K00004RT,AN-AAF-A024-000009,2023-3-19 3:42:54,2023-3-19 3:43:40,2023-3-19 3:43:45,2023-3-19 3:43:54,1
2023-03-19 03:43:33,Bracket,FM7GT50004D00004RT,AN-AAF-A024-000002,2023-3-19 3:43:17,2023-3-19 3:44:3,2023-3-19 3:44:8,2023-3-19 3:44:17,1
2023-03-19 03:43:56,Bracket,FM7GT7000CP00004RT,AN-AAF-A024-000004,2023-3-19 3:43:40,2023-3-19 3:44:26,2023-3-19 3:44:31,2023-3-19 3:44:40,1
2023-03-19 03:44:19,Bracket,FM7GT70000400004RT,AN-AAF-A024-000006,2023-3-19 3:41:44,2023-3-19 3:44:49,2023-3-19 3:44:54,2023-3-19 3:45:3,1
2023-03-19 03:44:42,Bracket,FM7GT50002B00004RT,AN-AAF-A024-000007,2023-3-19 3:44:26,2023-3-19 3:45:12,2023-3-19 3:45:17,2023-3-19 3:45:26,1
2023-03-19 03:45:05,Bracket,FM7GT7000XN00004RT,AN-AAF-A024-000009,2023-3-19 3:44:49,2023-3-19 3:45:35,2023-3-19 3:45:39,2023-3-19 3:45:49,1
2023-03-19 03:45:27,Bracket,FM7GT7000G200004RT,AN-AAF-A024-000002,2023-3-19 3:45:6,2023-3-19 3:45:57,2023-3-19 3:46:2,2023-3-19 3:46:11,1
2023-03-19 03:45:51,Bracket,FM7GT7000NQ00004RT,AN-AAF-A024-000004,2023-3-19 3:45:35,2023-3-19 3:46:20,2023-3-19 3:46:25,2023-3-19 3:46:35,1
2023-03-19 03:46:14,Bracket,FM7GT70003L00004RT,AN-AAF-A024-000006,2023-3-19 3:45:58,2023-3-19 3:46:44,2023-3-19 3:46:49,2023-3-19 3:46:58,1
2023-03-19 03:46:37,Bracket,FM7GT40004B00004RT,AN-AAF-A024-000007,2023-3-19 3:46:20,2023-3-19 3:47:7,2023-3-19 3:47:12,2023-3-19 3:47:21,1
2023-03-19 03:47:01,Bracket,FM7GT70009400004RT,AN-AAF-A024-000009,2023-3-19 3:46:38,2023-3-19 3:47:30,2023-3-19 3:47:35,2023-3-19 3:47:45,1
2023-03-19 03:48:19,Bracket,FM7GT40009G00004RT,AN-AAF-A024-000005,2023-3-19 3:46:49,2023-3-19 3:48:49,2023-3-19 3:48:54,2023-3-19 3:49:3,1
2023-03-19 03:48:42,Bracket,FM7GT70002D00004RT,AN-AAF-A024-000002,2023-3-19 3:47:13,2023-3-19 3:49:12,2023-3-19 3:49:17,2023-3-19 3:49:26,1
2023-03-19 03:49:05,Bracket,FM7GT50005X00004RT,AN-AAF-A024-000004,2023-3-19 3:47:31,2023-3-19 3:49:35,2023-3-19 3:49:40,2023-3-19 3:49:49,1
2023-03-19 03:49:28,Bracket,FM7GT60005E00004RT,AN-AAF-A024-000007,2023-3-19 3:49:12,2023-3-19 3:49:58,2023-3-19 3:50:3,2023-3-19 3:50:12,1
2023-03-19 03:49:52,Bracket,FM7GT50001200004RT,AN-AAF-A024-000009,2023-3-19 3:49:35,2023-3-19 3:50:21,2023-3-19 3:50:26,2023-3-19 3:50:36,1
2023-03-19 03:50:14,Bracket,FM7GT8001LG00004RT,AN-AAF-A024-000005,2023-3-19 3:49:58,2023-3-19 3:50:44,2023-3-19 3:50:49,2023-3-19 3:50:58,1
2023-03-19 03:50:37,Bracket,FM7GT8000UT00004RT,AN-AAF-A024-000002,2023-3-19 3:50:21,2023-3-19 3:51:7,2023-3-19 3:51:11,2023-3-19 3:51:21,1
2023-03-19 03:51:00,Bracket,FM7GT8001P200004RT,AN-AAF-A024-000004,2023-3-19 3:50:44,2023-3-19 3:51:29,2023-3-19 3:51:34,2023-3-19 3:51:43,1
2023-03-19 03:51:22,Bracket,FM7GT60005800004RT,AN-AAF-A024-000006,2023-3-19 3:48:48,2023-3-19 3:51:52,2023-3-19 3:51:57,2023-3-19 3:52:6,1
2023-03-19 03:51:45,Bracket,FM7GT7000C100004RT,AN-AAF-A024-000007,2023-3-19 3:51:7,2023-3-19 3:52:15,2023-3-19 3:52:19,2023-3-19 3:52:29,1
2023-03-19 03:52:08,Bracket,FM7GT50007B00004RT,AN-AAF-A024-000009,2023-3-19 3:51:30,2023-3-19 3:52:38,2023-3-19 3:52:42,2023-3-19 3:52:52,1
2023-03-19 03:52:32,Bracket,FM7GT8000DG00004RT,AN-AAF-A024-000005,2023-3-19 3:51:52,2023-3-19 3:53:1,2023-3-19 3:53:6,2023-3-19 3:53:16,1
2023-03-19 03:52:55,Bracket,FM7GT90000500004RT,AN-AAF-A024-000004,2023-3-19 3:52:38,2023-3-19 3:53:24,2023-3-19 3:53:29,2023-3-19 3:53:39,1
2023-03-19 03:53:18,Bracket,FM7GT7000WU00004RT,AN-AAF-A024-000006,2023-3-19 3:53:1,2023-3-19 3:53:47,2023-3-19 3:53:52,2023-3-19 3:54:2,1
2023-03-19 03:53:41,Bracket,FM7GT7000FD00004RT,AN-AAF-A024-000007,2023-3-19 3:53:24,2023-3-19 3:54:11,2023-3-19 3:54:15,2023-3-19 3:54:25,1
2023-03-19 03:54:04,Bracket,FM7GT7000HS00004RT,AN-AAF-A024-000009,2023-3-19 3:53:47,2023-3-19 3:54:34,2023-3-19 3:54:38,2023-3-19 3:54:48,1
2023-03-19 03:54:27,Bracket,FM7GT40009600004RT,AN-AAF-A024-000005,2023-3-19 3:54:11,2023-3-19 3:54:57,2023-3-19 3:55:2,2023-3-19 3:55:11,1
2023-03-19 03:54:49,Bracket,FM7GT10005Q00004RT,AN-AAF-A024-000004,2023-3-19 3:54:34,2023-3-19 3:55:20,2023-3-19 3:55:24,2023-3-19 3:55:34,1
2023-03-19 03:55:13,Bracket,FM7GT4000KB00004RT,AN-AAF-A024-000002,2023-3-19 3:52:16,2023-3-19 3:55:42,2023-3-19 3:55:47,2023-3-19 3:55:57,1
2023-03-19 03:55:37,Bracket,FM7GT8000SF00004RT,AN-AAF-A024-000006,2023-3-19 3:54:57,2023-3-19 3:56:6,2023-3-19 3:56:11,2023-3-19 3:56:21,1
2023-03-19 03:55:59,Bracket,FM7GT7000WA00004RT,AN-AAF-A024-000007,2023-3-19 3:55:20,2023-3-19 3:56:29,2023-3-19 3:56:34,2023-3-19 3:56:43,1
2023-03-19 03:56:23,Bracket,FM7GT8000T700004RT,AN-AAF-A024-000009,2023-3-19 3:55:43,2023-3-19 3:56:52,2023-3-19 3:56:57,2023-3-19 3:57:7,1
2023-03-19 03:56:46,Bracket,FM7GT10003700004RT,AN-AAF-A024-000004,2023-3-19 3:56:29,2023-3-19 3:57:15,2023-3-19 3:57:20,2023-3-19 3:57:30,1
2023-03-19 03:57:09,Bracket,FM7GT8001JW00004RT,AN-AAF-A024-000002,2023-3-19 3:56:52,2023-3-19 3:57:38,2023-3-19 3:57:43,2023-3-19 3:57:53,1
2023-03-19 03:57:31,Bracket,FM7GT7000WQ00004RT,AN-AAF-A024-000006,2023-3-19 3:57:15,2023-3-19 3:58:1,2023-3-19 3:58:6,2023-3-19 3:58:15,1
2023-03-19 03:57:54,Bracket,FM7GT4000F300004RT,AN-AAF-A024-000007,2023-3-19 3:57:38,2023-3-19 3:58:24,2023-3-19 3:58:29,2023-3-19 3:58:38,1
2023-03-19 03:58:17,Bracket,FM7GT70002900004RT,AN-AAF-A024-000009,2023-3-19 3:58:1,2023-3-19 3:58:46,2023-3-19 3:58:51,2023-3-19 3:59:1,1
2023-03-19 03:58:40,Bracket,FM7GT4000E400004RT,AN-AAF-A024-000005,2023-3-19 3:56:6,2023-3-19 3:59:9,2023-3-19 3:59:14,2023-3-19 3:59:24,1
2023-03-19 03:59:03,Bracket,FM7GT10004500004RT,AN-AAF-A024-000004,2023-3-19 3:58:25,2023-3-19 3:59:32,2023-3-19 3:59:37,2023-3-19 3:59:47,1
2023-03-19 03:59:25,Bracket,FM7GT70000C00004RT,AN-AAF-A024-000006,2023-3-19 3:59:10,2023-3-19 3:59:55,2023-3-19 4:0:0,2023-3-19 4:0:9,1
2023-03-19 03:59:48,Bracket,FM7GT8000EF00004RT,AN-AAF-A024-000007,2023-3-19 3:59:32,2023-3-19 4:0:18,2023-3-19 4:0:22,2023-3-19 4:0:32,1
2023-03-19 04:00:11,Bracket,FM7GT60003L00004RT,AN-AAF-A024-000009,2023-3-19 3:59:55,2023-3-19 4:0:41,2023-3-19 4:0:45,2023-3-19 4:0:55,1
2023-03-19 04:00:34,Bracket,FM7GT8000VV00004RT,AN-AAF-A024-000002,2023-3-19 3:58:47,2023-3-19 4:1:4,2023-3-19 4:1:9,2023-3-19 4:1:19,1
2023-03-19 04:00:57,Bracket,FM7GT80002Q00004RT,AN-AAF-A024-000005,2023-3-19 4:0:18,2023-3-19 4:1:27,2023-3-19 4:1:32,2023-3-19 4:1:41,1
