Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 03:17:25,Bracket,FM7GTY0004B00006CU,TA-AAF-A024-000008,2023-4-11 3:16:57,2023-4-11 3:16:57,2023-4-11 3:17:1,2023-4-11 3:17:19,1
2023-04-11 03:17:49,Bracket,FM7GTU000K800006CU,TA-AAF-A024-000001,2023-4-11 3:17:23,2023-4-11 3:17:23,2023-4-11 3:17:27,2023-4-11 3:17:44,1
2023-04-11 03:18:15,Bracket,FM7GTV000VQ00006CU,TA-AAF-A024-000009,2023-4-11 3:17:48,2023-4-11 3:17:48,2023-4-11 3:17:52,2023-4-11 3:18:10,1
2023-04-11 03:18:41,Bracket,FM7GTU0000W00006CU,TA-AAF-A024-000005,2023-4-11 3:18:13,2023-4-11 3:18:13,2023-4-11 3:18:17,2023-4-11 3:18:35,1
2023-04-11 03:19:05,Bracket,FM7GTT0008900006CU,TA-AAF-A024-000006,2023-4-11 3:18:39,2023-4-11 3:18:39,2023-4-11 3:18:42,2023-4-11 3:19:0,1
2023-04-11 03:20:39,Bracket,FM7GTW000N900006CU,TA-AAF-A024-000008,2023-4-11 3:19:4,2023-4-11 3:19:4,2023-4-11 3:19:8,2023-4-11 3:20:34,1
2023-04-11 03:21:04,Bracket,FM7GTV000FE00006CU,TA-AAF-A024-000001,2023-4-11 3:20:37,2023-4-11 3:20:37,2023-4-11 3:20:41,2023-4-11 3:20:59,1
2023-04-11 03:21:30,Bracket,FM7GTU000GU00006CU,TA-AAF-A024-000009,2023-4-11 3:21:3,2023-4-11 3:21:3,2023-4-11 3:21:7,2023-4-11 3:21:24,1
2023-04-11 03:21:54,Bracket,FM7GTV000F400006CU,TA-AAF-A024-000005,2023-4-11 3:21:28,2023-4-11 3:21:28,2023-4-11 3:21:32,2023-4-11 3:21:50,1
2023-04-11 03:22:20,Bracket,FM7GTX0003C00006CU,TA-AAF-A024-000006,2023-4-11 3:21:54,2023-4-11 3:21:54,2023-4-11 3:21:57,2023-4-11 3:22:15,1
2023-04-11 03:22:46,Bracket,FM7GTV000CY00006CU,TA-AAF-A024-000008,2023-4-11 3:22:19,2023-4-11 3:22:19,2023-4-11 3:22:23,2023-4-11 3:22:41,1
2023-04-11 03:23:11,Bracket,FM7GTW000HT00006CU,TA-AAF-A024-000001,2023-4-11 3:22:44,2023-4-11 3:22:44,2023-4-11 3:22:48,2023-4-11 3:23:6,1
2023-04-11 03:23:36,Bracket,FM7GTU000JV00006CU,TA-AAF-A024-000009,2023-4-11 3:23:10,2023-4-11 3:23:10,2023-4-11 3:23:14,2023-4-11 3:23:31,1
2023-04-11 03:24:02,Bracket,FM7GTS0001600006CU,TA-AAF-A024-000005,2023-4-11 3:23:35,2023-4-11 3:23:35,2023-4-11 3:23:39,2023-4-11 3:23:57,1
2023-04-11 03:24:27,Bracket,FM7GTY000G000006CU,TA-AAF-A024-000006,2023-4-11 3:24:0,2023-4-11 3:24:0,2023-4-11 3:24:4,2023-4-11 3:24:22,1
2023-04-11 03:24:53,Bracket,FM7GTV000PQ00006CU,TA-AAF-A024-000008,2023-4-11 3:24:26,2023-4-11 3:24:26,2023-4-11 3:24:30,2023-4-11 3:24:47,1
2023-04-11 03:25:18,Bracket,FM7GTY0002K00006CU,TA-AAF-A024-000001,2023-4-11 3:24:51,2023-4-11 3:24:51,2023-4-11 3:24:55,2023-4-11 3:25:13,1
2023-04-11 03:25:43,Bracket,FM7GTU000NQ00006CU,TA-AAF-A024-000009,2023-4-11 3:25:17,2023-4-11 3:25:17,2023-4-11 3:25:20,2023-4-11 3:25:38,1
2023-04-11 03:26:07,Bracket,FM7GTY000AH00006CU,TA-AAF-A024-000005,2023-4-11 3:25:42,2023-4-11 3:25:42,2023-4-11 3:25:46,2023-4-11 3:26:2,1
2023-04-11 03:27:17,Bracket,FM7GTY000G600006CU,TA-AAF-A024-000003,2023-4-11 3:26:52,2023-4-11 3:26:52,2023-4-11 3:26:56,2023-4-11 3:27:12,1
2023-04-11 14:53:10,Bracket,FM7GT90000F00006C6,TA-AAF-A024-000009,2023-4-11 14:52:45,2023-4-11 14:52:45,2023-4-11 14:52:49,2023-4-11 14:53:5,1
2023-04-11 14:54:16,Bracket,FM7GTT0016800006C6,TA-AAF-A024-000009,2023-4-11 14:53:51,2023-4-11 14:53:51,2023-4-11 14:53:55,2023-4-11 14:54:11,1
2023-04-11 14:55:31,Bracket,FM7GT7000BH00006C6,TA-AAF-A024-000009,2023-4-11 14:55:6,2023-4-11 14:55:6,2023-4-11 14:55:10,2023-4-11 14:55:26,1
2023-04-11 17:19:44,Bracket,FM7GTU0000W00006C6,TA-AAF-A024-000002,2023-4-11 17:18:59,2023-4-11 17:18:59,2023-4-11 17:19:3,2023-4-11 17:19:39,1
2023-04-11 17:20:21,Bracket,FM7GTV000YZ00006C6,TA-AAF-A024-000004,2023-4-11 17:19:55,2023-4-11 17:19:55,2023-4-11 17:19:59,2023-4-11 17:20:15,1
2023-04-11 17:20:58,Bracket,FM7GTU0021500006C6,TA-AAF-A024-000005,2023-4-11 17:20:32,2023-4-11 17:20:32,2023-4-11 17:20:36,2023-4-11 17:20:52,1
2023-04-11 17:21:35,Bracket,FM7GTX0007100006C6,TA-AAF-A024-000008,2023-4-11 17:21:10,2023-4-11 17:21:10,2023-4-11 17:21:13,2023-4-11 17:21:29,1
2023-04-11 17:22:12,Bracket,FM7GTV001G700006C6,TA-AAF-A024-000002,2023-4-11 17:21:47,2023-4-11 17:21:47,2023-4-11 17:21:50,2023-4-11 17:22:7,1
2023-04-11 17:23:16,Bracket,FM7GTV001MS00006C6,TA-AAF-A024-000001,2023-4-11 17:22:52,2023-4-11 17:22:52,2023-4-11 17:22:56,2023-4-11 17:23:12,1
2023-04-11 18:30:10,Bracket,FM7GTU000MU00006C6,TA-AAF-A024-000002,2023-4-11 18:29:44,2023-4-11 18:29:44,2023-4-11 18:29:48,2023-4-11 18:30:6,1
2023-04-11 18:30:36,Bracket,FM7GTV0004G00006C6,TA-AAF-A024-000008,2023-4-11 18:30:10,2023-4-11 18:30:10,2023-4-11 18:30:13,2023-4-11 18:30:31,1
2023-04-11 18:31:00,Bracket,FM7GTS000Z500006C6,TA-AAF-A024-000005,2023-4-11 18:30:35,2023-4-11 18:30:35,2023-4-11 18:30:39,2023-4-11 18:30:56,1
2023-04-11 18:31:27,Bracket,FM7GTX000HX00006C6,TA-AAF-A024-000004,2023-4-11 18:31:0,2023-4-11 18:31:0,2023-4-11 18:31:4,2023-4-11 18:31:22,1
2023-04-11 18:31:52,Bracket,FM7GTT000E700006C6,TA-AAF-A024-000006,2023-4-11 18:31:26,2023-4-11 18:31:26,2023-4-11 18:31:29,2023-4-11 18:31:47,1
2023-04-11 18:32:36,Bracket,FM7GTV001KL00006C6,TA-AAF-A024-000009,2023-4-11 18:31:51,2023-4-11 18:31:51,2023-4-11 18:31:55,2023-4-11 18:32:31,1
2023-04-11 18:33:01,Bracket,FM7GTV000V800006C6,TA-AAF-A024-000002,2023-4-11 18:32:35,2023-4-11 18:32:35,2023-4-11 18:32:39,2023-4-11 18:32:57,1
2023-04-11 18:33:27,Bracket,FM7GTX000QX00006C6,TA-AAF-A024-000008,2023-4-11 18:33:0,2023-4-11 18:33:0,2023-4-11 18:33:4,2023-4-11 18:33:22,1
2023-04-11 18:33:51,Bracket,FM7GTW0006X00006C6,TA-AAF-A024-000005,2023-4-11 18:33:26,2023-4-11 18:33:26,2023-4-11 18:33:29,2023-4-11 18:33:47,1
2023-04-11 18:34:17,Bracket,FM7GTU001LR00006C6,TA-AAF-A024-000006,2023-4-11 18:33:51,2023-4-11 18:33:51,2023-4-11 18:33:54,2023-4-11 18:34:12,1
2023-04-11 18:36:41,Bracket,FM7GTV001GT00006C6,TA-AAF-A024-000009,2023-4-11 18:34:15,2023-4-11 18:34:15,2023-4-11 18:34:19,2023-4-11 18:36:36,1
2023-04-11 18:37:07,Bracket,FM7GTW0016X00006C6,TA-AAF-A024-000002,2023-4-11 18:36:40,2023-4-11 18:36:40,2023-4-11 18:36:43,2023-4-11 18:37:1,1
2023-04-11 18:37:32,Bracket,FM7GTU000VA00006C6,TA-AAF-A024-000008,2023-4-11 18:37:5,2023-4-11 18:37:5,2023-4-11 18:37:9,2023-4-11 18:37:26,1
2023-04-11 18:37:57,Bracket,FM7GTT000LC00006C6,TA-AAF-A024-000005,2023-4-11 18:37:30,2023-4-11 18:37:30,2023-4-11 18:37:34,2023-4-11 18:37:52,1
2023-04-11 18:38:23,Bracket,FM7GTV000DF00006C6,TA-AAF-A024-000006,2023-4-11 18:37:56,2023-4-11 18:37:56,2023-4-11 18:37:59,2023-4-11 18:38:17,1
2023-04-11 18:38:47,Bracket,FM7GTV000F000006C6,TA-AAF-A024-000009,2023-4-11 18:38:21,2023-4-11 18:38:21,2023-4-11 18:38:25,2023-4-11 18:38:43,1
2023-04-11 18:39:14,Bracket,FM7GTS001E600006C6,TA-AAF-A024-000002,2023-4-11 18:38:46,2023-4-11 18:38:46,2023-4-11 18:38:50,2023-4-11 18:39:8,1
2023-04-11 18:39:39,Bracket,FM7GTX0003100006C6,TA-AAF-A024-000008,2023-4-11 18:39:12,2023-4-11 18:39:12,2023-4-11 18:39:16,2023-4-11 18:39:33,1
2023-04-11 18:40:04,Bracket,FM7GTT000JW00006C6,TA-AAF-A024-000005,2023-4-11 18:39:37,2023-4-11 18:39:37,2023-4-11 18:39:41,2023-4-11 18:39:59,1
2023-04-11 18:40:29,Bracket,FM7GTS001RV00006C6,TA-AAF-A024-000006,2023-4-11 18:40:2,2023-4-11 18:40:2,2023-4-11 18:40:6,2023-4-11 18:40:24,1
2023-04-11 18:40:55,Bracket,FM7GTW0017T00006C6,TA-AAF-A024-000009,2023-4-11 18:40:28,2023-4-11 18:40:28,2023-4-11 18:40:31,2023-4-11 18:40:49,1
2023-04-11 18:41:20,Bracket,FM7GTX000D900006C6,TA-AAF-A024-000002,2023-4-11 18:40:53,2023-4-11 18:40:53,2023-4-11 18:40:57,2023-4-11 18:41:15,1
2023-04-11 18:41:46,Bracket,FM7GTV001EQ00006C6,TA-AAF-A024-000008,2023-4-11 18:41:18,2023-4-11 18:41:18,2023-4-11 18:41:22,2023-4-11 18:41:40,1
2023-04-11 18:42:10,Bracket,FM7GTV001HU00006C6,TA-AAF-A024-000005,2023-4-11 18:41:44,2023-4-11 18:41:44,2023-4-11 18:41:47,2023-4-11 18:42:4,1
2023-04-11 18:43:38,Bracket,FM7GTX000HV00006C6,TA-AAF-A024-000004,2023-4-11 18:43:13,2023-4-11 18:43:13,2023-4-11 18:43:17,2023-4-11 18:43:33,1
2023-04-11 21:37:45,Bracket,FM7GTB0008D00006C6,TA-AAF-A024-000005,2023-4-11 21:37:22,2023-4-11 21:37:22,2023-4-11 21:37:25,2023-4-11 21:37:42,1
2023-04-11 21:38:22,Bracket,FM7GTH000FA00006C6,TA-AAF-A024-000008,2023-4-11 21:37:58,2023-4-11 21:37:58,2023-4-11 21:38:2,2023-4-11 21:38:18,1
2023-04-11 21:38:58,Bracket,FM7GT10000F00006C6,TA-AAF-A024-000005,2023-4-11 21:38:34,2023-4-11 21:38:34,2023-4-11 21:38:38,2023-4-11 21:38:55,1
2023-04-11 21:43:20,Bracket,FM7GSZ0004T00006C6,TA-AAF-A024-000005,2023-4-11 21:42:57,2023-4-11 21:42:57,2023-4-11 21:43:1,2023-4-11 21:43:17,1
2023-04-11 21:44:26,Bracket,FM7GT60000600006C6,TA-AAF-A024-000005,2023-4-11 21:44:2,2023-4-11 21:44:2,2023-4-11 21:44:5,2023-4-11 21:44:22,1
2023-04-11 22:04:11,Bracket,FM7GTW000BC00006C6,TA-AAF-A024-000008,2023-4-11 22:3:30,2023-4-11 22:3:30,2023-4-11 22:3:34,2023-4-11 22:4:6,1
2023-04-11 22:04:25,Bracket,FM7GTU001LW00006C6,TA-AAF-A024-000005,2023-4-11 22:3:56,2023-4-11 22:3:56,2023-4-11 22:3:59,2023-4-11 22:4:21,1
2023-04-11 22:05:25,Bracket,FM7GTV001KQ00006C6,TA-AAF-A024-000004,2023-4-11 22:4:24,2023-4-11 22:4:24,2023-4-11 22:4:28,2023-4-11 22:5:20,1
2023-04-11 22:06:20,Bracket,FM7GTS001K600006C6,TA-AAF-A024-000009,2023-4-11 22:5:38,2023-4-11 22:5:38,2023-4-11 22:5:42,2023-4-11 22:6:17,1
2023-04-11 22:06:57,Bracket,FM7GTU0020600006C6,TA-AAF-A024-000006,2023-4-11 22:6:33,2023-4-11 22:6:33,2023-4-11 22:6:37,2023-4-11 22:6:53,1
2023-04-11 22:15:38,Bracket,FM7GTU001MN00006C6,TA-AAF-A024-000004,2023-4-11 22:15:5,2023-4-11 22:15:5,2023-4-11 22:15:9,2023-4-11 22:15:33,1
2023-04-11 22:16:00,Bracket,FM7GTV0009K00006C6,TA-AAF-A024-000006,2023-4-11 22:15:34,2023-4-11 22:15:34,2023-4-11 22:15:38,2023-4-11 22:15:55,1
2023-04-11 22:16:25,Bracket,FM7GTW000CW00006C6,TA-AAF-A024-000005,2023-4-11 22:15:59,2023-4-11 22:15:59,2023-4-11 22:16:3,2023-4-11 22:16:21,1
2023-04-11 22:16:51,Bracket,FM7GTU001X400006C6,TA-AAF-A024-000009,2023-4-11 22:16:25,2023-4-11 22:16:25,2023-4-11 22:16:29,2023-4-11 22:16:46,1
2023-04-11 22:17:16,Bracket,FM7GTV000Y500006C6,TA-AAF-A024-000008,2023-4-11 22:16:50,2023-4-11 22:16:50,2023-4-11 22:16:54,2023-4-11 22:17:12,1
2023-04-11 22:17:42,Bracket,FM7GTW000R400006C6,TA-AAF-A024-000002,2023-4-11 22:17:16,2023-4-11 22:17:16,2023-4-11 22:17:19,2023-4-11 22:17:37,1
2023-04-11 22:22:32,Bracket,FM7GTU000ES00006C6,TA-AAF-A024-000004,2023-4-11 22:17:41,2023-4-11 22:17:41,2023-4-11 22:17:45,2023-4-11 22:22:27,1
2023-04-11 22:22:57,Bracket,FM7GTW0018200006C6,TA-AAF-A024-000006,2023-4-11 22:22:30,2023-4-11 22:22:30,2023-4-11 22:22:34,2023-4-11 22:22:52,1
2023-04-11 22:23:21,Bracket,FM7GTX000B900006C6,TA-AAF-A024-000005,2023-4-11 22:22:56,2023-4-11 22:22:56,2023-4-11 22:23:0,2023-4-11 22:23:17,1
2023-04-11 22:23:48,Bracket,FM7GTW000CB00006C6,TA-AAF-A024-000009,2023-4-11 22:23:21,2023-4-11 22:23:21,2023-4-11 22:23:25,2023-4-11 22:23:43,1
2023-04-11 22:24:12,Bracket,FM7GTX000WC00006C6,TA-AAF-A024-000008,2023-4-11 22:23:47,2023-4-11 22:23:47,2023-4-11 22:23:50,2023-4-11 22:24:8,1
2023-04-11 22:24:38,Bracket,FM7GTV001DA00006C6,TA-AAF-A024-000002,2023-4-11 22:24:12,2023-4-11 22:24:12,2023-4-11 22:24:16,2023-4-11 22:24:34,1
2023-04-11 22:29:26,Bracket,FM7GTX000D300006C6,TA-AAF-A024-000004,2023-4-11 22:24:37,2023-4-11 22:24:37,2023-4-11 22:24:41,2023-4-11 22:29:22,1
2023-04-11 22:32:21,Bracket,FM7GTS001JP00006C6,TA-AAF-A024-000006,2023-4-11 22:29:26,2023-4-11 22:29:26,2023-4-11 22:29:30,2023-4-11 22:32:17,1
2023-04-11 22:32:47,Bracket,FM7GTU0000U00006C6,TA-AAF-A024-000005,2023-4-11 22:32:21,2023-4-11 22:32:21,2023-4-11 22:32:25,2023-4-11 22:32:43,1
2023-04-11 22:33:13,Bracket,FM7GTW000F500006C6,TA-AAF-A024-000009,2023-4-11 22:32:47,2023-4-11 22:32:47,2023-4-11 22:32:50,2023-4-11 22:33:8,1
2023-04-11 22:33:36,Bracket,FM7GTV0007A00006C6,TA-AAF-A024-000008,2023-4-11 22:33:12,2023-4-11 22:33:12,2023-4-11 22:33:15,2023-4-11 22:33:31,1
2023-04-11 22:34:12,Bracket,FM7GTU001Y200006C6,TA-AAF-A024-000006,2023-4-11 22:33:47,2023-4-11 22:33:47,2023-4-11 22:33:51,2023-4-11 22:34:7,1
2023-04-11 22:34:49,Bracket,FM7GTS001S100006C6,TA-AAF-A024-000005,2023-4-11 22:34:24,2023-4-11 22:34:24,2023-4-11 22:34:28,2023-4-11 22:34:44,1
2023-04-11 22:35:26,Bracket,FM7GTX000SL00006C6,TA-AAF-A024-000009,2023-4-11 22:35:1,2023-4-11 22:35:1,2023-4-11 22:35:5,2023-4-11 22:35:21,1
2023-04-11 22:36:04,Bracket,FM7GTT001T400006C6,TA-AAF-A024-000008,2023-4-11 22:35:38,2023-4-11 22:35:38,2023-4-11 22:35:42,2023-4-11 22:35:58,1
2023-04-11 22:36:40,Bracket,FM7GTX000BQ00006C6,TA-AAF-A024-000006,2023-4-11 22:36:15,2023-4-11 22:36:15,2023-4-11 22:36:19,2023-4-11 22:36:35,1
2023-04-11 22:37:55,Bracket,FM7GTV000VR00006C6,TA-AAF-A024-000002,2023-4-11 22:37:29,2023-4-11 22:37:29,2023-4-11 22:37:33,2023-4-11 22:37:49,1
