Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-02 15:08:42,Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-3-2 15:7:40,2023-3-2 15:8:49,2023-3-2 15:8:53,2023-3-2 15:9:5,1
2023-03-02 15:09:03,Bracket,FM7GS9000JG00004RT,AN-AAF-A024-000007,2023-3-2 15:8:30,2023-3-2 15:9:5,2023-3-2 15:9:19,2023-3-2 15:9:26,2
2023-03-02 15:09:24,Bracket,FM7GS9000LD00004RT,AN-AAF-A024-000008,2023-3-2 15:7:53,2023-3-2 15:9:32,2023-3-2 15:9:37,2023-3-2 15:9:47,1
2023-03-02 15:09:40,Bracket,FM7GS70013400004RT,AN-AAF-A024-000004,2023-3-2 15:8:54,2023-3-2 15:9:48,2023-3-2 15:9:53,2023-3-2 15:10:3,1
2023-03-02 15:11:14,Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000009,2023-3-2 15:9:42,2023-3-2 15:11:1,2023-3-2 15:11:5,2023-3-2 15:11:38,1
2023-03-02 15:12:15,Bracket,FM7GS7000ET00004RT,AN-AAF-A024-000006,2023-3-2 15:10:40,2023-3-2 15:11:38,2023-3-2 15:11:43,2023-3-2 15:12:38,1
2023-03-02 15:12:43,Bracket,FM7GS7000LJ00004RT,AN-AAF-A024-000003,2023-3-2 15:11:6,2023-3-2 15:12:50,2023-3-2 15:12:55,2023-3-2 15:13:6,1
2023-03-02 15:12:52,Bracket,FM7GS8000K600004RT,AN-AAF-A024-000010,2023-3-2 15:11:42,2023-3-2 15:13:6,0-0-0 0:0:0,2023-3-2 15:13:15,2
2023-03-02 15:13:13,Bracket,FM7GS7000KT00004RT,AN-AAF-A024-000008,2023-3-2 15:12:51,2023-3-2 15:13:21,2023-3-2 15:13:26,2023-3-2 15:13:37,1
2023-03-02 15:13:38,Bracket,FM7GS7000K000004RT,AN-AAF-A024-000007,2023-3-2 15:13:16,2023-3-2 15:13:53,0-0-0 0:0:0,2023-3-2 15:14:1,2
2023-03-02 15:18:50,Bracket,FM7GS70008P00004RT,AN-AAF-A024-000009,2023-3-2 15:13:37,2023-3-2 15:18:58,2023-3-2 15:19:3,2023-3-2 15:19:13,1
2023-03-02 15:48:22,Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-3-2 15:44:45,2023-3-2 15:48:30,2023-3-2 15:48:35,2023-3-2 15:48:45,1
2023-03-02 15:48:51,Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000006,2023-3-2 15:48:23,2023-3-2 15:48:59,2023-3-2 15:49:4,2023-3-2 15:49:15,1
2023-03-02 15:49:31,Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000010,2023-3-2 15:48:54,2023-3-2 15:49:39,2023-3-2 15:49:44,2023-3-2 15:49:54,1
2023-03-02 15:56:22,Bracket,FM7GS7000JD00004RT,AN-AAF-A024-000008,2023-3-2 15:49:32,2023-3-2 15:50:7,2023-3-2 15:50:26,2023-3-2 15:56:45,1
2023-03-02 15:56:37,Bracket,FM7GS7000K000004RT,AN-AAF-A024-000003,2023-3-2 15:45:9,2023-3-2 15:56:45,2023-3-2 15:56:50,2023-3-2 15:57:0,1
2023-03-02 15:57:47,Bracket,FM7GS70009G00004RT,AN-AAF-A024-000007,2023-3-2 15:49:59,2023-3-2 15:57:1,2023-3-2 15:57:6,2023-3-2 15:58:11,1
2023-03-02 15:58:03,Bracket,FM7GS8000M900004RT,AN-AAF-A024-000006,2023-3-2 15:56:45,2023-3-2 15:58:11,2023-3-2 15:58:16,2023-3-2 15:58:26,1
2023-03-02 15:58:18,Bracket,FM7GS7000K100004RT,AN-AAF-A024-000009,2023-3-2 15:57:10,2023-3-2 15:58:27,2023-3-2 15:58:32,2023-3-2 15:58:42,1
2023-03-02 15:59:05,Bracket,FM7GS8000DR00004RT,AN-AAF-A024-000004,2023-3-2 15:58:31,2023-3-2 15:59:1,2023-3-2 15:59:6,2023-3-2 15:59:29,1
