Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-02 02:24:17,Bracket,,BN-A-A4-0009,2024-3-2 2:23:44,2024-3-2 2:23:44,2024-3-2 2:23:47,2024-3-2 2:24:15,1,1,1,1
2024-03-02 14:34:26,Bracket,,BN-AAF-A024-000009,2024-3-2 14:1:22,2024-3-2 14:1:22,2024-3-2 14:1:26,2024-3-2 14:34:24,1,1,1,1
2024-03-02 14:34:55,Bracket,,BN-A-A4-0004,2024-3-2 14:32:12,2024-3-2 14:32:12,2024-3-2 14:32:16,2024-3-2 14:34:52,1,1,1,1
2024-03-02 14:35:09,Bracket,,BN-AAF-A024-000011,2024-3-2 14:34:26,2024-3-2 14:34:26,2024-3-2 14:34:29,2024-3-2 14:35:6,1,1,1,1
2024-03-02 15:42:05,Bracket,,BN-A-A4-0007,2024-3-2 15:41:45,2024-3-2 15:41:45,2024-3-2 15:41:49,2024-3-2 15:42:2,1,1,1,1
2024-03-02 15:42:21,Bracket,,BN-AAF-A024-000003,2024-3-2 15:42:2,2024-3-2 15:42:2,2024-3-2 15:42:5,2024-3-2 15:42:18,1,1,1,1
2024-03-02 15:44:03,Bracket,,BN-A-A4-0009,2024-3-2 15:42:18,2024-3-2 15:42:18,2024-3-2 15:42:21,2024-3-2 15:43:59,1,1,1,1
2024-03-02 15:45:27,Bracket,,BN-AAF-A024-000004,2024-3-2 15:44:0,2024-3-2 15:44:0,2024-3-2 15:44:3,2024-3-2 15:45:24,1,1,1,1
2024-03-02 15:46:02,Bracket,,BN-AAF-A024-000007,2024-3-2 15:45:35,2024-3-2 15:45:35,2024-3-2 15:45:39,2024-3-2 15:45:58,1,1,1,1
2024-03-02 15:46:37,Bracket,,BN-A-A4-0001,2024-3-2 15:45:24,2024-3-2 15:45:24,2024-3-2 15:45:27,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:14:36,Bracket,,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:15:26,Bracket,,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:16:38,Bracket,,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:18:29,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:20:47,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:23:18,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:25:40,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:28:31,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
2024-03-02 16:40:25,Bracket,FM7H1N000260000224,H-76HO-SMA40-2200-A-00003,2024-3-2 15:45:24,0-0-0 0:0:0,0-0-0 0:0:0,2024-3-2 15:46:33,1,1,1,1
