Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 03:48:32,Bracket,FM7GT0000TM00004RU,AN-AAF-A024-000009,2023-3-14 3:48:35,2023-3-14 3:48:56,2023-3-14 3:49:1,2023-3-14 3:49:10,1
2023-03-14 03:48:56,Bracket,FM7GSZ000DL00004RU,AN-AAF-A024-000007,2023-3-14 3:48:46,2023-3-14 3:49:18,2023-3-14 3:49:23,2023-3-14 3:49:34,2
2023-03-14 03:49:20,Bracket,FM7GSZ000HA00004RU,AN-AAF-A024-000004,2023-3-14 3:48:57,2023-3-14 3:49:43,2023-3-14 3:49:48,2023-3-14 3:49:58,1
2023-03-14 03:49:43,Bracket,FM7GSW000NN00004RU,AN-AAF-A024-000006,2023-3-14 3:49:9,2023-3-14 3:50:6,2023-3-14 3:50:11,2023-3-14 3:50:21,1
2023-03-14 03:50:06,Bracket,FM7GSY000EN00004RU,AN-AAF-A024-000003,2023-3-14 3:49:20,2023-3-14 3:50:30,2023-3-14 3:50:35,2023-3-14 3:50:44,1
2023-03-14 03:50:30,Bracket,FM7GT20004Z00004RU,AN-AAF-A024-000002,2023-3-14 3:49:35,2023-3-14 3:50:53,2023-3-14 3:50:58,2023-3-14 3:51:8,1
2023-03-14 03:50:53,Bracket,FM7GT1000JP00004RU,AN-AAF-A024-000009,2023-3-14 3:50:26,2023-3-14 3:51:16,2023-3-14 3:51:21,2023-3-14 3:51:31,1
2023-03-14 03:51:16,Bracket,FM7GSX000Z500004RU,AN-AAF-A024-000006,2023-3-14 3:51:13,2023-3-14 3:51:39,2023-3-14 3:51:45,2023-3-14 3:51:54,1
2023-03-14 03:51:39,Bracket,FM7GSX001CQ00004RU,AN-AAF-A024-000004,2023-3-14 3:50:40,2023-3-14 3:52:3,2023-3-14 3:52:8,2023-3-14 3:52:17,1
2023-03-14 03:52:15,Bracket,FM7GSZ000E300004RU,AN-AAF-A024-000003,2023-3-14 3:52:15,2023-3-14 3:52:38,2023-3-14 3:52:43,2023-3-14 3:52:53,1
2023-03-14 03:52:37,Bracket,FM7GSX000S300004RU,AN-AAF-A024-000002,2023-3-14 3:52:29,2023-3-14 3:53:1,2023-3-14 3:53:6,2023-3-14 3:53:15,1
2023-03-14 03:53:01,Bracket,FM7GT0000RP00004RU,AN-AAF-A024-000009,2023-3-14 3:52:53,2023-3-14 3:53:24,2023-3-14 3:53:30,2023-3-14 3:53:39,1
2023-03-14 03:53:24,Bracket,FM7GSW001MG00004RU,AN-AAF-A024-000006,2023-3-14 3:53:5,2023-3-14 3:53:47,2023-3-14 3:53:52,2023-3-14 3:54:2,1
2023-03-14 03:53:47,Bracket,FM7GT0000Y100004RU,AN-AAF-A024-000004,2023-3-14 3:53:40,2023-3-14 3:54:11,2023-3-14 3:54:16,2023-3-14 3:54:25,1
2023-03-14 03:54:10,Bracket,FM7GT20003Q00004RU,AN-AAF-A024-000003,2023-3-14 3:53:54,2023-3-14 3:54:34,2023-3-14 3:54:39,2023-3-14 3:54:48,1
2023-03-14 03:54:33,Bracket,FM7GT20002M00004RU,AN-AAF-A024-000010,2023-3-14 3:54:5,2023-3-14 3:54:57,2023-3-14 3:55:2,2023-3-14 3:55:11,1
2023-03-14 03:54:57,Bracket,FM7GSZ000V300004RU,AN-AAF-A024-000002,2023-3-14 3:54:31,2023-3-14 3:55:20,2023-3-14 3:55:25,2023-3-14 3:55:34,1
2023-03-14 03:55:20,Bracket,FM7GSZ000EF00004RU,AN-AAF-A024-000009,2023-3-14 3:55:21,2023-3-14 3:55:43,2023-3-14 3:55:48,2023-3-14 3:55:58,1
2023-03-14 03:56:13,Bracket,FM7GSZ000C200004RU,AN-AAF-A024-000006,2023-3-14 3:56:14,2023-3-14 3:56:37,2023-3-14 3:56:42,2023-3-14 3:56:51,1
2023-03-14 03:57:08,Bracket,FM7GT0000X900004RU,AN-AAF-A024-000004,2023-3-14 3:57:8,2023-3-14 3:57:31,2023-3-14 3:57:36,2023-3-14 3:57:45,1
2023-03-14 03:57:35,Bracket,FM7GSW001PF00004RU,AN-AAF-A024-000010,2023-3-14 3:57:36,2023-3-14 3:57:59,2023-3-14 3:58:3,2023-3-14 3:58:12,1
2023-03-14 06:17:04,Bracket,FM7GT00009100004RU,AN-AAF-A024-000002,2023-3-14 6:16:43,2023-3-14 6:17:28,2023-3-14 6:17:32,2023-3-14 6:17:42,1
2023-03-14 06:17:27,Bracket,FM7GSZ000TW00004RU,AN-AAF-A024-000004,2023-3-14 6:17:7,2023-3-14 6:17:51,2023-3-14 6:17:56,2023-3-14 6:18:5,1
2023-03-14 06:17:49,Bracket,FM7GT0000XB00004RU,AN-AAF-A024-000009,2023-3-14 6:17:34,2023-3-14 6:18:13,2023-3-14 6:18:18,2023-3-14 6:18:27,1
2023-03-14 06:18:12,Bracket,FM7GT0000KK00004RU,AN-AAF-A024-000006,2023-3-14 6:17:21,2023-3-14 6:18:36,2023-3-14 6:18:41,2023-3-14 6:18:50,1
2023-03-14 06:18:35,Bracket,FM7GSY000RF00004RU,AN-AAF-A024-000003,2023-3-14 6:18:30,2023-3-14 6:18:59,2023-3-14 6:19:4,2023-3-14 6:19:13,1
2023-03-14 06:18:58,Bracket,FM7GSW001L600004RU,AN-AAF-A024-000002,2023-3-14 6:18:22,2023-3-14 6:19:22,2023-3-14 6:19:27,2023-3-14 6:19:36,1
2023-03-14 06:19:21,Bracket,FM7GSW001ER00004RU,AN-AAF-A024-000004,2023-3-14 6:18:56,2023-3-14 6:19:44,2023-3-14 6:19:49,2023-3-14 6:19:59,1
2023-03-14 06:19:58,Bracket,FM7GT20008400004RU,AN-AAF-A024-000006,2023-3-14 6:19:42,2023-3-14 6:20:21,2023-3-14 6:20:26,2023-3-14 6:20:36,1
2023-03-14 06:20:20,Bracket,FM7GSW000W500004RU,AN-AAF-A024-000003,2023-3-14 6:20:4,2023-3-14 6:20:44,2023-3-14 6:20:50,2023-3-14 6:20:59,1
2023-03-14 06:20:44,Bracket,FM7GT1000D400004RU,AN-AAF-A024-000009,2023-3-14 6:19:10,2023-3-14 6:21:8,2023-3-14 6:21:13,2023-3-14 6:21:23,1
2023-03-14 06:21:07,Bracket,FM7GSY0006300004RU,AN-AAF-A024-000002,2023-3-14 6:20:30,2023-3-14 6:21:31,2023-3-14 6:21:36,2023-3-14 6:21:45,1
2023-03-14 06:21:30,Bracket,FM7GSV000S900004RU,AN-AAF-A024-000007,2023-3-14 6:20:42,2023-3-14 6:21:54,2023-3-14 6:21:58,2023-3-14 6:22:8,1
2023-03-14 06:23:31,Bracket,FM7GSY0008W00004RU,AN-AAF-A024-000006,2023-3-14 6:23:32,2023-3-14 6:23:55,2023-3-14 6:24:0,2023-3-14 6:24:9,1
2023-03-14 06:23:54,Bracket,FM7GSV000V900004RU,AN-AAF-A024-000004,2023-3-14 6:23:46,2023-3-14 6:24:18,2023-3-14 6:24:23,2023-3-14 6:24:32,1
2023-03-14 06:24:18,Bracket,FM7GT0000WL00004RU,AN-AAF-A024-000003,2023-3-14 6:24:0,2023-3-14 6:24:41,2023-3-14 6:24:46,2023-3-14 6:24:56,1
2023-03-14 06:24:41,Bracket,FM7GSZ000CX00004RU,AN-AAF-A024-000009,2023-3-14 6:24:14,2023-3-14 6:25:5,2023-3-14 6:25:10,2023-3-14 6:25:19,1
2023-03-14 06:25:05,Bracket,FM7GT1000E500004RU,AN-AAF-A024-000006,2023-3-14 6:25:1,2023-3-14 6:25:28,2023-3-14 6:25:34,2023-3-14 6:25:43,1
2023-03-14 06:25:28,Bracket,FM7GT20006900004RU,AN-AAF-A024-000002,2023-3-14 6:24:28,2023-3-14 6:25:52,2023-3-14 6:25:57,2023-3-14 6:26:6,1
2023-03-14 06:25:51,Bracket,FM7GT00000G00004RU,AN-AAF-A024-000004,2023-3-14 6:25:25,2023-3-14 6:26:15,2023-3-14 6:26:20,2023-3-14 6:26:29,1
2023-03-14 06:26:15,Bracket,FM7GSW0014900004RU,AN-AAF-A024-000009,2023-3-14 6:26:12,2023-3-14 6:26:38,2023-3-14 6:26:43,2023-3-14 6:26:53,1
2023-03-14 06:26:38,Bracket,FM7GSW0019G00004RU,AN-AAF-A024-000003,2023-3-14 6:25:39,2023-3-14 6:27:1,2023-3-14 6:27:6,2023-3-14 6:27:16,1
2023-03-14 06:27:01,Bracket,FM7GSZ0003J00004RU,AN-AAF-A024-000006,2023-3-14 6:26:34,2023-3-14 6:27:25,2023-3-14 6:27:30,2023-3-14 6:27:39,1
2023-03-14 06:27:25,Bracket,FM7GSX001RL00004RU,AN-AAF-A024-000004,2023-3-14 6:27:21,2023-3-14 6:27:48,2023-3-14 6:27:53,2023-3-14 6:28:3,1
2023-03-14 06:27:48,Bracket,FM7GT20000H00004RU,AN-AAF-A024-000002,2023-3-14 6:26:49,2023-3-14 6:28:12,2023-3-14 6:28:17,2023-3-14 6:28:26,1
2023-03-14 06:28:11,Bracket,FM7GSW0019900004RU,AN-AAF-A024-000009,2023-3-14 6:27:44,2023-3-14 6:28:35,2023-3-14 6:28:40,2023-3-14 6:28:49,1
2023-03-14 06:43:02,Bracket,FM7GT1000BK00004RU,AN-AAF-A024-000006,2023-3-14 6:28:32,2023-3-14 6:31:24,2023-3-14 6:43:30,2023-3-14 6:43:40,1
2023-03-14 06:43:25,Bracket,FM7GSV000UE00004RU,AN-AAF-A024-000003,2023-3-14 6:27:59,2023-3-14 6:43:48,2023-3-14 6:43:53,2023-3-14 6:44:3,1
2023-03-14 06:43:49,Bracket,FM7GSZ000MX00004RU,AN-AAF-A024-000004,2023-3-14 6:28:54,2023-3-14 6:44:11,2023-3-14 6:44:16,2023-3-14 6:44:27,1
2023-03-14 06:44:12,Bracket,FM7GSZ0003T00004RU,AN-AAF-A024-000002,2023-3-14 6:43:43,2023-3-14 6:44:35,2023-3-14 6:44:40,2023-3-14 6:44:50,1
2023-03-14 06:44:35,Bracket,FM7GSW0010R00004RU,AN-AAF-A024-000007,2023-3-14 6:43:50,2023-3-14 6:44:58,2023-3-14 6:45:3,2023-3-14 6:45:13,1
2023-03-14 06:48:52,Bracket,FM7GSX0008T00004RU,AN-AAF-A024-000006,2023-3-14 6:44:31,2023-3-14 6:45:21,2023-3-14 6:45:26,2023-3-14 6:49:30,1
2023-03-14 06:50:35,Bracket,FM7GSX0006C00004RU,AN-AAF-A024-000003,2023-3-14 6:44:55,2023-3-14 6:49:38,2023-3-14 6:49:43,2023-3-14 6:51:13,1
2023-03-14 06:50:59,Bracket,FM7GT1000AU00004RU,AN-AAF-A024-000004,2023-3-14 6:45:18,2023-3-14 6:51:22,2023-3-14 6:51:27,2023-3-14 6:51:37,1
2023-03-14 06:51:22,Bracket,FM7GSZ000M600004RU,AN-AAF-A024-000002,2023-3-14 6:49:35,2023-3-14 6:51:45,2023-3-14 6:51:50,2023-3-14 6:52:0,1
2023-03-14 06:51:44,Bracket,FM7GT20001X00004RU,AN-AAF-A024-000006,2023-3-14 6:51:42,2023-3-14 6:52:9,2023-3-14 6:52:13,2023-3-14 6:52:23,1
2023-03-14 06:52:08,Bracket,FM7GT20003A00004RU,AN-AAF-A024-000009,2023-3-14 6:44:9,2023-3-14 6:52:31,2023-3-14 6:52:36,2023-3-14 6:52:46,1
2023-03-14 06:52:31,Bracket,FM7GSX001YH00004RU,AN-AAF-A024-000003,2023-3-14 6:52:5,2023-3-14 6:52:55,2023-3-14 6:53:0,2023-3-14 6:53:9,1
2023-03-14 06:52:55,Bracket,FM7GSX0000100004RU,AN-AAF-A024-000002,2023-3-14 6:52:51,2023-3-14 6:53:18,2023-3-14 6:53:23,2023-3-14 6:53:33,1
2023-03-14 06:53:19,Bracket,FM7GT0000W300004RU,AN-AAF-A024-000004,2023-3-14 6:52:19,2023-3-14 6:53:42,2023-3-14 6:53:47,2023-3-14 6:53:57,1
2023-03-14 06:53:41,Bracket,FM7GT10001100004RU,AN-AAF-A024-000006,2023-3-14 6:53:14,2023-3-14 6:54:6,2023-3-14 6:54:10,2023-3-14 6:54:20,1
2023-03-14 06:54:05,Bracket,FM7GSY000JJ00004RU,AN-AAF-A024-000003,2023-3-14 6:54:2,2023-3-14 6:54:28,2023-3-14 6:54:33,2023-3-14 6:54:43,1
2023-03-14 06:54:28,Bracket,FM7GSV000XE00004RU,AN-AAF-A024-000009,2023-3-14 6:53:29,2023-3-14 6:54:52,2023-3-14 6:54:57,2023-3-14 6:55:6,1
2023-03-14 07:21:53,Bracket,FM7GSY000EJ00004RU,AN-AAF-A024-000004,2023-3-14 7:19:30,2023-3-14 7:19:53,2023-3-14 7:19:58,2023-3-14 7:22:31,1
2023-03-14 07:22:16,Bracket,FM7GT30000400004RU,AN-AAF-A024-000002,2023-3-14 7:19:44,2023-3-14 7:22:40,2023-3-14 7:22:45,2023-3-14 7:22:54,1
2023-03-14 07:45:29,Bracket,FM7GSY000J700004RU,AN-AAF-A024-000010,2023-3-14 7:19:55,2023-3-14 7:23:2,2023-3-14 7:23:7,2023-3-14 7:46:7,1
2023-03-14 07:45:52,Bracket,FM7GSW0011H00004RU,AN-AAF-A024-000006,2023-3-14 7:22:47,2023-3-14 7:46:16,2023-3-14 7:46:21,2023-3-14 7:46:30,1
2023-03-14 07:46:15,Bracket,FM7GSY0002200004RU,AN-AAF-A024-000003,2023-3-14 7:23:2,2023-3-14 7:46:39,2023-3-14 7:46:44,2023-3-14 7:46:54,1
2023-03-14 07:46:39,Bracket,FM7GT20002T00004RU,AN-AAF-A024-000009,2023-3-14 7:46:11,2023-3-14 7:47:2,2023-3-14 7:47:7,2023-3-14 7:47:17,1
2023-03-14 07:48:07,Bracket,FM7GT10002D00004RU,AN-AAF-A024-000004,2023-3-14 7:46:33,2023-3-14 7:48:30,2023-3-14 7:48:35,2023-3-14 7:48:45,1
2023-03-14 09:16:03,Bracket,FM7GSC0010000004RT,AN-AAF-A024-000002,2023-3-14 9:15:59,2023-3-14 9:16:26,2023-3-14 9:16:32,2023-3-14 9:16:41,1
2023-03-14 09:16:45,Bracket,FM7GSC000US00004RT,AN-AAF-A024-000003,2023-3-14 9:16:23,2023-3-14 9:17:9,2023-3-14 9:17:14,2023-3-14 9:17:23,1
2023-03-14 09:18:19,Bracket,FM7GSJ0003G00004RT,AN-AAF-A024-000006,2023-3-14 9:15:10,2023-3-14 9:18:43,2023-3-14 9:18:48,2023-3-14 9:18:57,1
2023-03-14 09:19:08,Bracket,FM7GSL000Z700004RT,AN-AAF-A024-000002,2023-3-14 9:17:20,2023-3-14 9:19:32,2023-3-14 9:19:37,2023-3-14 9:19:47,1
2023-03-14 09:20:34,Bracket,FM7GS7000DU00004RT,AN-AAF-A024-000003,2023-3-14 9:19:13,2023-3-14 9:20:58,2023-3-14 9:21:3,2023-3-14 9:21:13,1
2023-03-14 09:21:38,Bracket,FM7GSA0015R00004RT,AN-AAF-A024-000006,2023-3-14 9:19:43,2023-3-14 9:21:34,2023-3-14 9:22:6,2023-3-14 9:22:16,1
2023-03-14 10:47:08,Bracket,FM7GS9000JF00004RT,AN-AAF-A024-000009,2023-3-14 10:42:5,2023-3-14 10:46:52,2023-3-14 10:46:56,2023-3-14 10:47:46,1
2023-03-14 10:47:28,Bracket,FM7GSA0003800004RT,AN-AAF-A024-000002,2023-3-14 10:45:0,2023-3-14 10:47:59,0-0-0 0:0:0,2023-3-14 10:48:6,2
2023-03-14 10:48:44,Bracket,FM7GSK0008D00004RT,AN-AAF-A024-000003,2023-3-14 10:47:54,2023-3-14 10:48:55,2023-3-14 10:49:0,2023-3-14 10:49:23,1
2023-03-14 10:50:31,Bracket,FM7GS10008500004RT,AN-AAF-A024-000010,2023-3-14 10:46:49,2023-3-14 10:50:9,2023-3-14 10:50:14,2023-3-14 10:51:10,1
2023-03-14 10:51:27,Bracket,FM7GS7000MN00004RT,AN-AAF-A024-000006,2023-3-14 10:48:50,2023-3-14 10:51:19,2023-3-14 10:51:24,2023-3-14 10:52:5,1
2023-03-14 10:51:49,Bracket,FM7GS30002300004RT,AN-AAF-A024-000009,2023-3-14 10:49:3,2023-3-14 10:52:13,2023-3-14 10:52:18,2023-3-14 10:52:27,1
2023-03-14 10:52:12,Bracket,FM7GSC000YX00004RT,AN-AAF-A024-000007,2023-3-14 10:51:12,2023-3-14 10:52:36,2023-3-14 10:52:40,2023-3-14 10:52:50,1
2023-03-14 10:52:35,Bracket,FM7GS7000UV00004RT,AN-AAF-A024-000004,2023-3-14 10:52:8,2023-3-14 10:52:59,2023-3-14 10:53:4,2023-3-14 10:53:13,1
2023-03-14 10:53:29,Bracket,FM7GSK000KC00004RT,AN-AAF-A024-000003,2023-3-14 10:51:27,2023-3-14 10:53:54,2023-3-14 10:53:58,2023-3-14 10:54:7,2
2023-03-14 13:31:44,Bracket,FM7GSZ000F700004RU,AN-AAF-A024-000007,2023-3-14 13:31:39,2023-3-14 13:32:9,2023-3-14 13:32:13,2023-3-14 13:32:23,1
2023-03-14 13:32:07,Bracket,FM7GSZ000L900004RU,AN-AAF-A024-000004,2023-3-14 13:31:49,2023-3-14 13:32:31,2023-3-14 13:32:36,2023-3-14 13:32:46,1
2023-03-14 13:32:30,Bracket,FM7GT00010W00004RU,AN-AAF-A024-000002,2023-3-14 13:32:2,2023-3-14 13:32:54,2023-3-14 13:32:59,2023-3-14 13:33:8,1
2023-03-14 13:32:53,Bracket,FM7GT1000L300004RU,AN-AAF-A024-000006,2023-3-14 13:32:48,2023-3-14 13:33:17,2023-3-14 13:33:22,2023-3-14 13:33:31,1
2023-03-14 13:33:50,Bracket,FM7GSX000Y200004RU,AN-AAF-A024-000003,2023-3-14 13:32:17,2023-3-14 13:33:40,2023-3-14 13:34:18,2023-3-14 13:34:28,1
2023-03-14 13:34:12,Bracket,FM7GSY000QC00004RU,AN-AAF-A024-000007,2023-3-14 13:33:15,2023-3-14 13:34:37,2023-3-14 13:34:41,2023-3-14 13:34:51,1
2023-03-14 13:34:35,Bracket,FM7GSY000LL00004RU,AN-AAF-A024-000004,2023-3-14 13:33:29,2023-3-14 13:35:0,2023-3-14 13:35:4,2023-3-14 13:35:14,1
2023-03-14 13:35:50,Bracket,FM7GSZ000QK00004RU,AN-AAF-A024-000010,2023-3-14 13:33:40,2023-3-14 13:35:23,2023-3-14 13:35:27,2023-3-14 13:36:28,1
2023-03-14 13:36:13,Bracket,FM7GSX000MF00004RU,AN-AAF-A024-000006,2023-3-14 13:34:57,2023-3-14 13:36:37,2023-3-14 13:36:41,2023-3-14 13:36:51,1
2023-03-14 13:36:37,Bracket,FM7GSY0008K00004RU,AN-AAF-A024-000003,2023-3-14 13:35:20,2023-3-14 13:37:0,2023-3-14 13:37:5,2023-3-14 13:37:15,1
2023-03-14 13:37:00,Bracket,FM7GSW001PZ00004RU,AN-AAF-A024-000007,2023-3-14 13:36:36,2023-3-14 13:37:24,2023-3-14 13:37:28,2023-3-14 13:37:39,1
2023-03-14 13:37:23,Bracket,FM7GT1000KX00004RU,AN-AAF-A024-000002,2023-3-14 13:34:35,2023-3-14 13:37:47,2023-3-14 13:37:52,2023-3-14 13:38:2,1
2023-03-14 13:42:52,Bracket,FM7GT0000NQ00004RU,AN-AAF-A024-000010,2023-3-14 13:39:16,2023-3-14 13:39:38,2023-3-14 13:39:43,2023-3-14 13:43:30,1
2023-03-14 13:43:07,Bracket,FM7GSW0018W00004RU,AN-AAF-A024-000004,2023-3-14 13:39:30,2023-3-14 13:43:31,2023-3-14 13:43:35,2023-3-14 13:43:45,1
2023-03-14 13:43:22,Bracket,FM7GT10008W00004RU,AN-AAF-A024-000006,2023-3-14 13:39:44,2023-3-14 13:43:46,2023-3-14 13:43:51,2023-3-14 13:44:1,1
2023-03-14 13:43:38,Bracket,FM7GSZ000G600004RU,AN-AAF-A024-000003,2023-3-14 13:43:36,2023-3-14 13:44:1,2023-3-14 13:44:6,2023-3-14 13:44:16,1
2023-03-14 13:43:54,Bracket,FM7GT10001500004RU,AN-AAF-A024-000007,2023-3-14 13:43:50,2023-3-14 13:44:17,2023-3-14 13:44:22,2023-3-14 13:44:32,1
2023-03-14 13:44:09,Bracket,FM7GT10004600004RU,AN-AAF-A024-000009,2023-3-14 13:44:2,2023-3-14 13:44:33,2023-3-14 13:44:38,2023-3-14 13:44:48,1
2023-03-14 13:44:24,Bracket,FM7GT0000F300004RU,AN-AAF-A024-000002,2023-3-14 13:44:17,2023-3-14 13:44:49,2023-3-14 13:44:54,2023-3-14 13:45:3,1
2023-03-14 13:47:07,Bracket,FM7GSV000SD00004RU,AN-AAF-A024-000010,2023-3-14 13:44:31,2023-3-14 13:45:4,2023-3-14 13:45:8,2023-3-14 13:47:46,1
2023-03-14 13:48:09,Bracket,FM7GSW000W600004RU,AN-AAF-A024-000004,2023-3-14 13:44:45,2023-3-14 13:47:47,2023-3-14 13:48:36,2023-3-14 13:48:47,1
2023-03-14 13:48:24,Bracket,FM7GSY0009K00004RU,AN-AAF-A024-000006,2023-3-14 13:44:59,2023-3-14 13:48:48,2023-3-14 13:48:52,2023-3-14 13:49:2,1
2023-03-14 14:01:39,Bracket,FM7GT00005S00004RU,AN-AAF-A024-000003,2023-3-14 13:47:44,2023-3-14 13:49:2,2023-3-14 13:49:8,2023-3-14 14:2:17,1
2023-03-14 14:01:55,Bracket,FM7GT0000FN00004RU,AN-AAF-A024-000007,2023-3-14 13:48:46,2023-3-14 14:2:18,2023-3-14 14:2:23,2023-3-14 14:2:33,1
2023-03-14 14:02:15,Bracket,FM7GSY000DF00004RU,AN-AAF-A024-000009,2023-3-14 13:49:1,2023-3-14 14:2:33,2023-3-14 14:2:39,2023-3-14 14:2:53,1
2023-03-14 14:02:29,Bracket,FM7GSX001UH00004RU,AN-AAF-A024-000002,2023-3-14 14:2:16,2023-3-14 14:2:53,2023-3-14 14:2:58,2023-3-14 14:3:7,1
2023-03-14 14:04:07,Bracket,FM7GSW0013600004RU,AN-AAF-A024-000010,2023-3-14 14:2:30,2023-3-14 14:3:8,2023-3-14 14:4:34,2023-3-14 14:4:45,1
2023-03-14 14:04:20,Bracket,FM7GT00000F00004RU,AN-AAF-A024-000004,2023-3-14 14:2:44,2023-3-14 14:4:45,2023-3-14 14:4:49,2023-3-14 14:4:59,1
