Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 10:08:05,Bracket,FM7H2W001320000HUW+6,BN-AAF-A024-000004,2024-3-16 10:7:18,2024-3-16 10:7:18,2024-3-16 10:7:26,2024-3-16 10:8:2,2,1,1,1
2024-03-16 10:43:10,Bracket,FM7H31000700000HUW+6,BN-AAF-A024-000008,2024-3-16 10:7:51,2024-3-16 10:7:51,2024-3-16 10:8:0,2024-3-16 10:43:7,1,1,1,1
2024-03-16 10:43:28,Bracket,FM7H30000ZD0000HUW+6,BN-AAF-A024-000001,2024-3-16 10:7:36,2024-3-16 10:7:36,2024-3-16 10:7:45,2024-3-16 10:43:25,1,1,1,1
2024-03-16 10:47:12,Bracket,FM7H3J000HQ0000HUW+6,BN-AAF-A024-000007,2024-3-16 10:46:35,2024-3-16 10:46:35,2024-3-16 10:46:44,2024-3-16 10:47:9,1,1,1,1
2024-03-16 10:47:26,Bracket,FM7H3G0016H0000HUW+6,BN-AAF-A024-000001,2024-3-16 10:46:52,2024-3-16 10:46:52,2024-3-16 10:47:3,2024-3-16 10:47:23,1,1,1,1
2024-03-16 10:47:45,Bracket,FM7H3G000860000HUW+6,BN-AAF-A024-000008,2024-3-16 10:47:12,2024-3-16 10:47:12,2024-3-16 10:47:21,2024-3-16 10:47:42,2,1,1,2
2024-03-16 10:47:55,Bracket,FM7H3G0017L0000HUW+6,BN-AAF-A024-000002,2024-3-16 10:47:26,2024-3-16 10:47:26,2024-3-16 10:47:35,2024-3-16 10:47:52,1,1,1,1
2024-03-16 10:48:15,Bracket,FM7H35000MJ0000HUW+6,BN-AAF-A024-000010,2024-3-16 10:47:41,2024-3-16 10:47:41,2024-3-16 10:47:50,2024-3-16 10:48:12,1,1,1,1
2024-03-16 10:48:35,Bracket,FM7H3J000TR0000HUW+6,BN-AAF-A024-000009,2024-3-16 10:48:7,2024-3-16 10:48:7,2024-3-16 10:48:16,2024-3-16 10:48:32,1,1,1,1
2024-03-16 10:48:56,Bracket,FM7H2Y0006D0000HUW+6,BN-AAF-A024-000004,2024-3-16 10:48:27,2024-3-16 10:48:27,2024-3-16 10:48:36,2024-3-16 10:48:53,1,1,1,1
2024-03-16 10:49:12,Bracket,FM7H2Y000710000HUW+6,BN-AAF-A024-000001,2024-3-16 10:48:48,2024-3-16 10:48:48,2024-3-16 10:48:57,2024-3-16 10:49:9,1,1,1,1
2024-03-16 10:51:19,Bracket,FM7H350001K0000HUW+6,BN-AAF-A024-000007,2024-3-16 10:49:24,2024-3-16 10:49:24,2024-3-16 10:49:33,2024-3-16 10:51:16,1,1,1,1
2024-03-16 10:52:38,Bracket,FM7H320012U0000HUW+6,BN-AAF-A024-000010,2024-3-16 10:51:31,2024-3-16 10:51:31,2024-3-16 10:52:24,2024-3-16 10:52:35,1,1,1,1
2024-03-16 13:38:19,Bracket,FM7H34000YL0000HUW+6,BN-AAF-A024-000009,2024-3-16 13:37:45,2024-3-16 13:37:45,2024-3-16 13:37:54,2024-3-16 13:38:16,1,1,1,1
2024-03-16 13:38:44,Bracket,FM7H2T0003Z0000HUW+6,BN-AAF-A024-000007,2024-3-16 13:38:2,2024-3-16 13:38:2,2024-3-16 13:38:11,2024-3-16 13:38:41,1,1,1,1
2024-03-16 13:42:23,Bracket,FM7H3L0002L0000HUW+6,BN-AAF-A024-000010,2024-3-16 13:38:19,2024-3-16 13:38:19,2024-3-16 13:38:28,2024-3-16 13:42:19,1,1,1,1
2024-03-16 13:42:37,Bracket,FM7H35001CB0000HUW+6,BN-AAF-A024-000002,2024-3-16 13:38:44,2024-3-16 13:38:44,2024-3-16 13:38:53,2024-3-16 13:42:34,1,1,1,1
2024-03-16 13:43:42,Bracket,FM7H30000HH0000HUW+6,BN-AAF-A024-000009,2024-3-16 13:42:22,2024-3-16 13:42:22,2024-3-16 13:42:31,2024-3-16 13:43:39,1,1,1,1
2024-03-16 13:44:36,Bracket,FM7H3L0002E0000HUW+6,BN-AAF-A024-000012,2024-3-16 13:42:37,2024-3-16 13:42:37,2024-3-16 13:43:40,2024-3-16 13:44:33,1,1,1,1
2024-03-16 13:44:50,Bracket,FM7H2W000RJ0000HUW+6,BN-AAF-A024-000007,2024-3-16 13:43:46,2024-3-16 13:43:46,2024-3-16 13:43:55,2024-3-16 13:44:47,1,1,1,1
2024-03-16 13:45:29,Bracket,FM7H35001TA0000HUW+6,BN-AAF-A024-000010,2024-3-16 13:44:51,2024-3-16 13:44:51,2024-3-16 13:45:0,2024-3-16 13:45:26,1,1,1,1
2024-03-16 13:45:42,Bracket,FM7H2T0012X0000HUW+6,BN-AAF-A024-000009,2024-3-16 13:45:16,2024-3-16 13:45:16,2024-3-16 13:45:25,2024-3-16 13:45:40,1,1,1,1
2024-03-16 13:49:05,Bracket,FM7H340011R0000HUW+6,BN-AAF-A024-000008,2024-3-16 13:45:43,2024-3-16 13:45:43,2024-3-16 13:45:51,2024-3-16 13:49:2,2,1,1,2
2024-03-16 13:50:05,Bracket,FM7H34001U80000HUW+6,BN-AAF-A024-000007,2024-3-16 13:49:0,2024-3-16 13:49:0,2024-3-16 13:49:41,2024-3-16 13:50:2,1,1,1,1
2024-03-16 13:50:20,Bracket,FM7H30000020000HUW+6,BN-AAF-A024-000004,2024-3-16 13:44:36,2024-3-16 13:44:36,2024-3-16 13:44:45,2024-3-16 13:50:17,1,1,1,1
2024-03-16 13:50:33,Bracket,FM7H3J000VY0000HUW+6,BN-AAF-A024-000001,2024-3-16 13:50:6,2024-3-16 13:50:6,2024-3-16 13:50:15,2024-3-16 13:50:30,1,1,1,1
2024-03-16 13:51:44,Bracket,FM7H30000T90000HUW+6,BN-AAF-A024-000010,2024-3-16 13:50:20,2024-3-16 13:50:20,2024-3-16 13:50:29,2024-3-16 13:51:41,1,1,1,1
2024-03-16 13:51:58,Bracket,FM7H2X000NZ0000HUW+6,BN-AAF-A024-000009,2024-3-16 13:50:35,2024-3-16 13:50:35,2024-3-16 13:51:39,2024-3-16 13:51:55,1,1,1,1
2024-03-16 13:52:14,Bracket,FM7H300010B0000HUW+6,BN-AAF-A024-000002,2024-3-16 13:51:49,2024-3-16 13:51:49,2024-3-16 13:51:58,2024-3-16 13:52:11,1,1,1,1
2024-03-16 13:52:28,Bracket,FM7H2X001CZ0000HUW+6,BN-AAF-A024-000012,2024-3-16 13:52:4,2024-3-16 13:52:4,2024-3-16 13:52:13,2024-3-16 13:52:25,1,1,1,1
2024-03-16 13:52:44,Bracket,FM7H300010N0000HUW+6,BN-AAF-A024-000007,2024-3-16 13:52:18,2024-3-16 13:52:18,2024-3-16 13:52:28,2024-3-16 13:52:41,1,1,1,1
2024-03-16 13:53:26,Bracket,FM7H2V001AT0000HUW+6,BN-AAF-A024-000004,2024-3-16 13:52:34,2024-3-16 13:52:34,2024-3-16 13:52:43,2024-3-16 13:53:24,1,1,1,1
2024-03-16 13:53:45,Bracket,FM7H2U000ZJ0000HUW+6,BN-AAF-A024-000001,2024-3-16 13:52:49,2024-3-16 13:52:49,2024-3-16 13:53:29,2024-3-16 13:53:42,1,1,1,1
2024-03-16 13:56:15,Bracket,FM7H2U001W90000HUW+6,BN-AAF-A024-000010,2024-3-16 13:53:35,2024-3-16 13:53:35,2024-3-16 13:53:44,2024-3-16 13:56:12,1,1,1,1
2024-03-16 13:56:32,Bracket,FM7H2T000B30000HUW+6,BN-AAF-A024-000009,2024-3-16 13:53:50,2024-3-16 13:53:50,2024-3-16 13:56:12,2024-3-16 13:56:29,1,1,1,1
2024-03-16 13:57:29,Bracket,FM7H34000FX0000HUW+6,BN-AAF-A024-000002,2024-3-16 13:56:18,2024-3-16 13:56:18,2024-3-16 13:56:27,2024-3-16 13:57:26,1,1,1,1
2024-03-16 13:58:18,Bracket,FM7H35000C80000HUW+6,BN-AAF-A024-000007,2024-3-16 13:56:48,2024-3-16 13:56:48,2024-3-16 13:57:7,2024-3-16 13:58:15,1,1,1,1
2024-03-16 13:58:32,Bracket,FM7H360009H0000HUW+6,BN-AAF-A024-000001,2024-3-16 13:57:43,2024-3-16 13:57:43,2024-3-16 13:57:52,2024-3-16 13:58:29,1,1,1,1
2024-03-16 13:58:47,Bracket,FM7H2U000CP0000HUW+6,BN-AAF-A024-000012,2024-3-16 13:56:33,2024-3-16 13:56:33,2024-3-16 13:56:42,2024-3-16 13:58:44,1,1,1,1
2024-03-16 13:59:00,Bracket,FM7H34000140000HUW+6,BN-AAF-A024-000010,2024-3-16 13:58:32,2024-3-16 13:58:32,2024-3-16 13:58:42,2024-3-16 13:58:57,1,1,1,1
2024-03-16 13:59:17,Bracket,FM7H300010T0000HUW+6,BN-AAF-A024-000004,2024-3-16 13:58:47,2024-3-16 13:58:47,2024-3-16 13:58:57,2024-3-16 13:59:15,1,1,1,1
2024-03-16 13:59:35,Bracket,FM7H3L0002E0000HUW+6,BN-AAF-A024-000009,2024-3-16 13:59:2,2024-3-16 13:59:2,2024-3-16 13:59:11,2024-3-16 13:59:32,1,1,1,1
2024-03-16 14:21:20,Bracket,FM7H2P0000R0000HUW+6,BN-AAF-A024-000009,2024-3-16 14:20:7,2024-3-16 14:20:7,2024-3-16 14:20:16,2024-3-16 14:21:17,1,1,1,1
2024-03-16 14:21:32,Bracket,FM7H3X000990000HUW+6,BN-AAF-A024-000012,2024-3-16 14:20:22,2024-3-16 14:20:22,2024-3-16 14:21:7,2024-3-16 14:21:29,1,1,1,1
2024-03-16 14:21:44,Bracket,FM7H330026S0000HUW+6,BN-AAF-A024-000004,2024-3-16 14:21:21,2024-3-16 14:21:21,2024-3-16 14:21:30,2024-3-16 14:21:41,1,1,1,1
2024-03-16 14:23:39,Bracket,FM7H31000CP0000HUW+6,BN-AAF-A024-000001,2024-3-16 14:21:53,2024-3-16 14:21:53,2024-3-16 14:22:2,2024-3-16 14:23:37,1,1,1,1
2024-03-16 14:24:06,Bracket,FM7H32001F20000HUW+6,BN-AAF-A024-000010,2024-3-16 14:21:37,2024-3-16 14:21:37,2024-3-16 14:21:46,2024-3-16 14:24:3,1,1,1,1
2024-03-16 14:24:32,Bracket,FM7H3W000BQ0000HUW+6,BN-AAF-A024-000009,2024-3-16 14:23:41,2024-3-16 14:23:41,2024-3-16 14:23:58,2024-3-16 14:24:29,1,1,1,1
2024-03-16 14:24:48,Bracket,FM7H35000U10000HUW+6,BN-AAF-A024-000012,2024-3-16 14:24:5,2024-3-16 14:24:5,2024-3-16 14:24:29,2024-3-16 14:24:45,1,1,1,1
2024-03-16 14:25:01,Bracket,FM7H2T000460000HUW+6,BN-AAF-A024-000008,2024-3-16 14:24:36,2024-3-16 14:24:36,2024-3-16 14:24:45,2024-3-16 14:24:58,1,1,1,1
2024-03-16 14:25:15,Bracket,FM7H3J000RE0000HUW+6,BN-AAF-A024-000004,2024-3-16 14:24:51,2024-3-16 14:24:51,2024-3-16 14:25:1,2024-3-16 14:25:12,1,1,1,1
2024-03-16 14:25:56,Bracket,FM7H33001YH0000HUW+6,BN-AAF-A024-000002,2024-3-16 14:25:7,2024-3-16 14:25:7,2024-3-16 14:25:16,2024-3-16 14:25:53,1,1,1,1
2024-03-16 14:26:11,Bracket,FM7H350000C0000HUW+6,BN-AAF-A024-000009,2024-3-16 14:25:41,2024-3-16 14:25:41,2024-3-16 14:25:50,2024-3-16 14:26:8,1,1,1,1
2024-03-16 14:26:27,Bracket,FM7H320001U0000HUW+6,BN-AAF-A024-000001,2024-3-16 14:25:23,2024-3-16 14:25:23,2024-3-16 14:25:33,2024-3-16 14:26:25,2,1,1,2
2024-03-16 14:26:53,Bracket,FM7H33001PQ0000HUW+6,BN-AAF-A024-000012,2024-3-16 14:26:8,2024-3-16 14:26:8,2024-3-16 14:26:16,2024-3-16 14:26:51,1,1,1,1
2024-03-16 14:27:14,Bracket,FM7H340029B0000HUW+6,BN-AAF-A024-000008,2024-3-16 14:26:23,2024-3-16 14:26:23,2024-3-16 14:26:32,2024-3-16 14:27:11,2,1,1,2
2024-03-16 14:27:25,Bracket,FM7H35001CQ0000HUW+6,BN-AAF-A024-000004,2024-3-16 14:27:4,2024-3-16 14:27:4,2024-3-16 14:27:12,2024-3-16 14:27:22,1,1,1,1
2024-03-16 14:27:56,Bracket,FM7H33001TG0000HUW+6,BN-AAF-A024-000007,2024-3-16 14:27:35,2024-3-16 14:27:35,2024-3-16 14:27:44,2024-3-16 14:27:53,1,1,1,1
2024-03-16 21:23:33,Bracket,FM7H2X0003B0000HUW+6,BN-AAF-A024-000004,2024-3-16 21:22:49,2024-3-16 21:22:49,2024-3-16 21:22:58,2024-3-16 21:23:29,1,1,1,1
2024-03-16 21:23:50,Bracket,FM7H34002G90000HUW+6,BN-AAF-A024-000012,2024-3-16 21:23:4,2024-3-16 21:23:4,2024-3-16 21:23:27,2024-3-16 21:23:47,1,1,1,1
2024-03-16 21:24:37,Bracket,FM7H2V000NU0000HUW+6,BN-AAF-A024-000008,2024-3-16 21:23:34,2024-3-16 21:23:34,2024-3-16 21:23:44,2024-3-16 21:24:35,1,1,1,1
2024-03-16 21:24:53,Bracket,FM7H2K000000000HUW+6,BN-AAF-A024-000002,2024-3-16 21:24:27,2024-3-16 21:24:27,2024-3-16 21:24:36,2024-3-16 21:24:51,1,1,1,1
2024-03-16 21:25:35,Bracket,FM7H34002X30000HUW+6,BN-AAF-A024-000001,2024-3-16 21:24:43,2024-3-16 21:24:43,2024-3-16 21:24:51,2024-3-16 21:25:33,1,1,1,1
2024-03-16 21:25:49,Bracket,FM7H31000CC0000HUW+6,BN-AAF-A024-000010,2024-3-16 21:24:58,2024-3-16 21:24:58,2024-3-16 21:25:7,2024-3-16 21:25:46,1,1,1,1
2024-03-16 21:26:02,Bracket,FM7H2T000A40000HUW+6,BN-AAF-A024-000012,2024-3-16 21:25:37,2024-3-16 21:25:37,2024-3-16 21:25:46,2024-3-16 21:26:0,1,1,1,1
2024-03-16 21:26:21,Bracket,FM7H2T0001L0000HUW+6,BN-AAF-A024-000002,2024-3-16 21:25:52,2024-3-16 21:25:52,2024-3-16 21:26:1,2024-3-16 21:26:19,1,1,1,1
2024-03-16 21:26:37,Bracket,FM7H2S0000B0000HUW+6,BN-AAF-A024-000005,2024-3-16 21:26:8,2024-3-16 21:26:8,2024-3-16 21:26:17,2024-3-16 21:26:34,1,1,1,1
2024-03-16 21:27:12,Bracket,FM7H2M0006J0000HUW+6,BN-AAF-A024-000001,2024-3-16 21:26:50,2024-3-16 21:26:50,2024-3-16 21:26:58,2024-3-16 21:27:10,1,1,1,1
