Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:06:59,Bracket,FM7GTY0005Y00006CU,TA-AAF-A024-000009,2023-4-15 0:6:33,2023-4-15 0:6:33,2023-4-15 0:6:37,2023-4-15 0:6:55,1
2023-04-15 00:07:20,Bracket,FM7GTV000WE00006CU,TA-AAF-A024-000010,2023-4-15 0:6:58,2023-4-15 0:6:58,2023-4-15 0:7:1,2023-4-15 0:7:17,1
2023-04-15 00:27:19,Bracket,FM7GTX0001S00006CU,TA-AAF-A024-000003,2023-4-15 0:7:19,2023-4-15 0:7:19,2023-4-15 0:7:23,2023-4-15 0:27:15,1
2023-04-15 00:27:41,Bracket,FM7GTZ0009800006CU,TA-AAF-A024-000002,2023-4-15 0:27:18,2023-4-15 0:27:18,2023-4-15 0:27:22,2023-4-15 0:27:37,1
2023-04-15 00:28:07,Bracket,FM7GTZ0000300006CU,TA-AAF-A024-000006,2023-4-15 0:27:41,2023-4-15 0:27:41,2023-4-15 0:27:45,2023-4-15 0:28:3,1
2023-04-15 00:28:28,Bracket,FM7GTY000AW00006CU,TA-AAF-A024-000005,2023-4-15 0:28:5,2023-4-15 0:28:5,2023-4-15 0:28:9,2023-4-15 0:28:24,1
2023-04-15 00:28:56,Bracket,FM7GTY000C700006CU,TA-AAF-A024-000001,2023-4-15 0:28:28,2023-4-15 0:28:28,2023-4-15 0:28:32,2023-4-15 0:28:52,1
2023-04-15 00:29:26,Bracket,FM7GU00002X00006CU,TA-AAF-A024-000009,2023-4-15 0:28:55,2023-4-15 0:28:55,2023-4-15 0:28:58,2023-4-15 0:29:22,1
2023-04-15 00:29:42,Bracket,FM7GTZ0003600006CU,TA-AAF-A024-000003,2023-4-15 0:29:17,2023-4-15 0:29:17,2023-4-15 0:29:20,2023-4-15 0:29:38,1
2023-04-15 00:30:05,Bracket,FM7GTZ000MW00006CU,TA-AAF-A024-000010,2023-4-15 0:29:42,2023-4-15 0:29:42,2023-4-15 0:29:45,2023-4-15 0:30:2,1
2023-04-15 00:30:29,Bracket,FM7GTU0002J00006CU,TA-AAF-A024-000002,2023-4-15 0:30:3,2023-4-15 0:30:3,2023-4-15 0:30:7,2023-4-15 0:30:25,1
2023-04-15 00:30:50,Bracket,FM7GTZ000DC00006CU,TA-AAF-A024-000006,2023-4-15 0:30:27,2023-4-15 0:30:27,2023-4-15 0:30:30,2023-4-15 0:30:46,1
2023-04-15 00:31:15,Bracket,FM7GTW000C600006CU,TA-AAF-A024-000005,2023-4-15 0:30:50,2023-4-15 0:30:50,2023-4-15 0:30:53,2023-4-15 0:31:11,1
2023-04-15 00:32:30,Bracket,FM7GTY000EY00006CU,TA-AAF-A024-000001,2023-4-15 0:31:15,2023-4-15 0:31:15,2023-4-15 0:31:18,2023-4-15 0:32:26,1
2023-04-15 00:32:44,Bracket,FM7GTW0000D00006CU,TA-AAF-A024-000009,2023-4-15 0:31:46,2023-4-15 0:31:46,2023-4-15 0:31:50,2023-4-15 0:32:40,1
2023-04-15 00:32:56,Bracket,FM7GTU000J000006CU,TA-AAF-A024-000002,2023-4-15 0:32:30,2023-4-15 0:32:30,2023-4-15 0:32:33,2023-4-15 0:32:53,1
2023-04-15 00:33:18,Bracket,FM7GTU000FA00006CU,TA-AAF-A024-000006,2023-4-15 0:32:52,2023-4-15 0:32:52,2023-4-15 0:32:56,2023-4-15 0:33:14,1
2023-04-15 00:33:38,Bracket,FM7GTV000C100006CU,TA-AAF-A024-000005,2023-4-15 0:33:16,2023-4-15 0:33:16,2023-4-15 0:33:19,2023-4-15 0:33:34,1
2023-04-15 00:34:03,Bracket,FM7GTV000CL00006CU,TA-AAF-A024-000003,2023-4-15 0:33:37,2023-4-15 0:33:37,2023-4-15 0:33:41,2023-4-15 0:33:59,1
2023-04-15 00:34:25,Bracket,FM7GTY000BR00006CU,TA-AAF-A024-000004,2023-4-15 0:34:2,2023-4-15 0:34:2,2023-4-15 0:34:5,2023-4-15 0:34:21,1
2023-04-15 00:35:05,Bracket,FM7GTW000B600006CU,TA-AAF-A024-000001,2023-4-15 0:34:25,2023-4-15 0:34:25,2023-4-15 0:34:28,2023-4-15 0:35:1,1
2023-04-15 00:35:18,Bracket,FM7GTY000MT00006CU,TA-AAF-A024-000009,2023-4-15 0:34:49,2023-4-15 0:34:49,2023-4-15 0:34:53,2023-4-15 0:35:15,1
2023-04-15 00:35:38,Bracket,FM7GTY0007N00006CU,TA-AAF-A024-000006,2023-4-15 0:35:12,2023-4-15 0:35:12,2023-4-15 0:35:16,2023-4-15 0:35:34,1
2023-04-15 00:35:59,Bracket,FM7GTW000Q400006CU,TA-AAF-A024-000003,2023-4-15 0:35:37,2023-4-15 0:35:37,2023-4-15 0:35:40,2023-4-15 0:35:55,1
2023-04-15 00:36:24,Bracket,FM7GTX0007N00006CU,TA-AAF-A024-000004,2023-4-15 0:35:58,2023-4-15 0:35:58,2023-4-15 0:36:2,2023-4-15 0:36:20,1
2023-04-15 00:36:45,Bracket,FM7GTY000J500006CU,TA-AAF-A024-000005,2023-4-15 0:36:22,2023-4-15 0:36:22,2023-4-15 0:36:26,2023-4-15 0:36:41,1
2023-04-15 00:37:11,Bracket,FM7GTX0003S00006CU,TA-AAF-A024-000010,2023-4-15 0:36:45,2023-4-15 0:36:45,2023-4-15 0:36:49,2023-4-15 0:37:7,1
2023-04-15 00:37:32,Bracket,FM7GTY000F900006CU,TA-AAF-A024-000001,2023-4-15 0:37:10,2023-4-15 0:37:10,2023-4-15 0:37:13,2023-4-15 0:37:29,1
2023-04-15 00:37:57,Bracket,FM7GTZ000AR00006CU,TA-AAF-A024-000009,2023-4-15 0:37:32,2023-4-15 0:37:32,2023-4-15 0:37:35,2023-4-15 0:37:53,1
2023-04-15 00:38:19,Bracket,FM7GTX0005E00006CU,TA-AAF-A024-000003,2023-4-15 0:37:57,2023-4-15 0:37:57,2023-4-15 0:38:0,2023-4-15 0:38:16,1
2023-04-15 00:38:44,Bracket,FM7GTX0001T00006CU,TA-AAF-A024-000004,2023-4-15 0:38:18,2023-4-15 0:38:18,2023-4-15 0:38:22,2023-4-15 0:38:40,1
2023-04-15 00:39:06,Bracket,FM7GTX0007500006CU,TA-AAF-A024-000005,2023-4-15 0:38:43,2023-4-15 0:38:43,2023-4-15 0:38:46,2023-4-15 0:39:2,1
2023-04-15 00:39:31,Bracket,FM7GTZ0000J00006CU,TA-AAF-A024-000010,2023-4-15 0:39:5,2023-4-15 0:39:5,2023-4-15 0:39:8,2023-4-15 0:39:27,1
2023-04-15 00:39:52,Bracket,FM7GTZ000N500006CU,TA-AAF-A024-000001,2023-4-15 0:39:30,2023-4-15 0:39:30,2023-4-15 0:39:33,2023-4-15 0:39:48,1
2023-04-15 00:40:18,Bracket,FM7GTZ0000L00006CU,TA-AAF-A024-000009,2023-4-15 0:39:52,2023-4-15 0:39:52,2023-4-15 0:39:56,2023-4-15 0:40:14,1
2023-04-15 00:40:39,Bracket,FM7GTV000DH00006CU,TA-AAF-A024-000003,2023-4-15 0:40:16,2023-4-15 0:40:16,2023-4-15 0:40:20,2023-4-15 0:40:35,1
2023-04-15 00:41:04,Bracket,FM7GTW0006M00006CU,TA-AAF-A024-000004,2023-4-15 0:40:39,2023-4-15 0:40:39,2023-4-15 0:40:43,2023-4-15 0:41:1,1
2023-04-15 00:41:25,Bracket,FM7GTX000AG00006CU,TA-AAF-A024-000005,2023-4-15 0:41:2,2023-4-15 0:41:2,2023-4-15 0:41:6,2023-4-15 0:41:22,1
2023-04-15 00:48:18,Bracket,FM7GTV0007W00006CU,TA-AAF-A024-000010,2023-4-15 0:41:25,2023-4-15 0:41:25,2023-4-15 0:41:28,2023-4-15 0:48:14,1
2023-04-15 00:48:32,Bracket,FM7GTX0001100006CU,TA-AAF-A024-000001,2023-4-15 0:41:48,2023-4-15 0:41:48,2023-4-15 0:41:52,2023-4-15 0:48:28,1
2023-04-15 00:48:45,Bracket,FM7GTW000PL00006CU,TA-AAF-A024-000006,2023-4-15 0:42:10,2023-4-15 0:42:10,2023-4-15 0:42:14,2023-4-15 0:48:42,1
2023-04-15 00:48:59,Bracket,FM7GTY000DJ00006CU,TA-AAF-A024-000009,2023-4-15 0:48:30,2023-4-15 0:48:30,2023-4-15 0:48:34,2023-4-15 0:48:55,1
2023-04-15 00:49:54,Bracket,FM7GTY000AT00006CU,TA-AAF-A024-000004,2023-4-15 0:49:17,2023-4-15 0:49:17,2023-4-15 0:49:20,2023-4-15 0:49:50,1
2023-04-15 00:50:07,Bracket,FM7GTX000EL00006CU,TA-AAF-A024-000003,2023-4-15 0:48:52,2023-4-15 0:48:52,2023-4-15 0:48:56,2023-4-15 0:50:4,1
2023-04-15 00:50:20,Bracket,FM7GTX000B200006CU,TA-AAF-A024-000010,2023-4-15 0:49:54,2023-4-15 0:49:54,2023-4-15 0:49:57,2023-4-15 0:50:16,1
2023-04-15 01:11:51,Bracket,FM7GTU000CV00006CU,TA-AAF-A024-000001,2023-4-15 0:50:17,2023-4-15 0:50:17,2023-4-15 0:50:21,2023-4-15 1:11:47,1
2023-04-15 01:12:13,Bracket,FM7GTV0007R00006CU,TA-AAF-A024-000006,2023-4-15 1:11:50,2023-4-15 1:11:50,2023-4-15 1:11:54,2023-4-15 1:12:9,1
2023-04-15 01:12:55,Bracket,FM7GTV000QW00006CU,TA-AAF-A024-000009,2023-4-15 1:12:29,2023-4-15 1:12:29,2023-4-15 1:12:33,2023-4-15 1:12:51,1
2023-04-15 01:13:16,Bracket,FM7GTZ0001J00006CU,TA-AAF-A024-000002,2023-4-15 1:12:53,2023-4-15 1:12:53,2023-4-15 1:12:57,2023-4-15 1:13:12,1
2023-04-15 01:13:41,Bracket,FM7GTU000KS00006CU,TA-AAF-A024-000004,2023-4-15 1:13:16,2023-4-15 1:13:16,2023-4-15 1:13:20,2023-4-15 1:13:38,1
2023-04-15 01:17:48,Bracket,FM7GTW000GR00006CU,TA-AAF-A024-000003,2023-4-15 1:13:40,2023-4-15 1:13:40,2023-4-15 1:13:43,2023-4-15 1:17:44,1
2023-04-15 01:18:01,Bracket,FM7GTZ000LD00006CU,TA-AAF-A024-000001,2023-4-15 1:14:27,2023-4-15 1:14:27,2023-4-15 1:14:30,2023-4-15 1:17:57,1
2023-04-15 01:22:40,Bracket,FM7GTT0006600006CU,TA-AAF-A024-000010,2023-4-15 1:14:2,2023-4-15 1:14:2,2023-4-15 1:14:6,2023-4-15 1:22:36,1
2023-04-15 01:24:22,Bracket,FM7GTX000CV00006CU,TA-AAF-A024-000006,2023-4-15 1:18:0,2023-4-15 1:18:0,2023-4-15 1:18:4,2023-4-15 1:24:19,1
2023-04-15 01:24:36,Bracket,FM7GTX0004200006CU,TA-AAF-A024-000009,2023-4-15 1:18:23,2023-4-15 1:18:23,2023-4-15 1:18:27,2023-4-15 1:24:33,1
2023-04-15 01:24:49,Bracket,FM7GTX0007U00006CU,TA-AAF-A024-000004,2023-4-15 1:24:23,2023-4-15 1:24:23,2023-4-15 1:24:26,2023-4-15 1:24:46,1
2023-04-15 01:25:10,Bracket,FM7GTZ000EC00006CU,TA-AAF-A024-000003,2023-4-15 1:24:44,2023-4-15 1:24:44,2023-4-15 1:24:48,2023-4-15 1:25:6,1
2023-04-15 01:25:31,Bracket,FM7GU00005N00006CU,TA-AAF-A024-000001,2023-4-15 1:25:8,2023-4-15 1:25:8,2023-4-15 1:25:12,2023-4-15 1:25:27,1
2023-04-15 01:26:41,Bracket,FM7GU00000900006CU,TA-AAF-A024-000010,2023-4-15 1:26:15,2023-4-15 1:26:15,2023-4-15 1:26:19,2023-4-15 1:26:37,1
2023-04-15 01:27:02,Bracket,FM7GTZ0005Y00006CU,TA-AAF-A024-000005,2023-4-15 1:26:40,2023-4-15 1:26:40,2023-4-15 1:26:43,2023-4-15 1:26:59,1
2023-04-15 01:27:38,Bracket,FM7GTX000F800006CU,TA-AAF-A024-000006,2023-4-15 1:27:2,2023-4-15 1:27:2,2023-4-15 1:27:6,2023-4-15 1:27:35,1
2023-04-15 01:27:52,Bracket,FM7GTY000LY00006CU,TA-AAF-A024-000009,2023-4-15 1:27:27,2023-4-15 1:27:27,2023-4-15 1:27:30,2023-4-15 1:27:48,1
2023-04-15 01:28:15,Bracket,FM7GTY000KD00006CU,TA-AAF-A024-000003,2023-4-15 1:27:49,2023-4-15 1:27:49,2023-4-15 1:27:53,2023-4-15 1:28:11,1
2023-04-15 01:29:03,Bracket,FM7GTZ000AU00006CU,TA-AAF-A024-000001,2023-4-15 1:28:13,2023-4-15 1:28:13,2023-4-15 1:28:16,2023-4-15 1:29:0,1
2023-04-15 01:29:28,Bracket,FM7GTZ0009X00006CU,TA-AAF-A024-000010,2023-4-15 1:29:3,2023-4-15 1:29:3,2023-4-15 1:29:7,2023-4-15 1:29:25,1
2023-04-15 01:29:50,Bracket,FM7GTW0004600006CU,TA-AAF-A024-000005,2023-4-15 1:29:27,2023-4-15 1:29:27,2023-4-15 1:29:31,2023-4-15 1:29:46,1
2023-04-15 01:30:15,Bracket,FM7GTU000EW00006CU,TA-AAF-A024-000007,2023-4-15 1:29:50,2023-4-15 1:29:50,2023-4-15 1:29:54,2023-4-15 1:30:12,1
2023-04-15 01:30:38,Bracket,FM7GTW000MZ00006CU,TA-AAF-A024-000009,2023-4-15 1:30:15,2023-4-15 1:30:15,2023-4-15 1:30:18,2023-4-15 1:30:34,1
2023-04-15 01:31:03,Bracket,FM7GTU0005700006CU,TA-AAF-A024-000006,2023-4-15 1:30:38,2023-4-15 1:30:38,2023-4-15 1:30:42,2023-4-15 1:31:0,1
2023-04-15 01:31:25,Bracket,FM7GTZ0003200006CU,TA-AAF-A024-000003,2023-4-15 1:31:3,2023-4-15 1:31:3,2023-4-15 1:31:6,2023-4-15 1:31:22,1
2023-04-15 01:33:49,Bracket,FM7GTZ0009G00006CU,TA-AAF-A024-000010,2023-4-15 1:31:24,2023-4-15 1:31:24,2023-4-15 1:31:28,2023-4-15 1:33:46,1
2023-04-15 01:34:11,Bracket,FM7GTW0000F00006CU,TA-AAF-A024-000005,2023-4-15 1:33:49,2023-4-15 1:33:49,2023-4-15 1:33:53,2023-4-15 1:34:6,1
2023-04-15 01:34:37,Bracket,FM7GTX0009L00006CU,TA-AAF-A024-000007,2023-4-15 1:34:10,2023-4-15 1:34:10,2023-4-15 1:34:14,2023-4-15 1:34:32,1
2023-04-15 01:34:58,Bracket,FM7GTU0008300006CU,TA-AAF-A024-000009,2023-4-15 1:34:34,2023-4-15 1:34:34,2023-4-15 1:34:38,2023-4-15 1:34:53,1
2023-04-15 01:35:23,Bracket,FM7GTU0008900006CU,TA-AAF-A024-000006,2023-4-15 1:34:57,2023-4-15 1:34:57,2023-4-15 1:35:1,2023-4-15 1:35:19,1
2023-04-15 01:35:45,Bracket,FM7GTU000FT00006CU,TA-AAF-A024-000003,2023-4-15 1:35:21,2023-4-15 1:35:21,2023-4-15 1:35:24,2023-4-15 1:35:40,1
2023-04-15 01:36:59,Bracket,FM7GTY000FU00006CU,TA-AAF-A024-000010,2023-4-15 1:36:9,2023-4-15 1:36:9,2023-4-15 1:36:12,2023-4-15 1:36:54,1
2023-04-15 01:37:13,Bracket,FM7GTY0003G00006CU,TA-AAF-A024-000001,2023-4-15 1:35:44,2023-4-15 1:35:44,2023-4-15 1:35:48,2023-4-15 1:37:8,1
2023-04-15 01:37:56,Bracket,FM7GTZ0002D00006CU,TA-AAF-A024-000009,2023-4-15 1:36:58,2023-4-15 1:36:58,2023-4-15 1:37:2,2023-4-15 1:37:51,1
2023-04-15 01:38:15,Bracket,FM7GTY0004700006CU,TA-AAF-A024-000006,2023-4-15 1:37:48,2023-4-15 1:37:48,2023-4-15 1:37:52,2023-4-15 1:38:10,1
2023-04-15 01:38:36,Bracket,FM7GTW000JK00006CU,TA-AAF-A024-000003,2023-4-15 1:38:13,2023-4-15 1:38:13,2023-4-15 1:38:16,2023-4-15 1:38:32,1
2023-04-15 01:39:01,Bracket,FM7GTU0007T00006CU,TA-AAF-A024-000005,2023-4-15 1:38:35,2023-4-15 1:38:35,2023-4-15 1:38:39,2023-4-15 1:38:57,1
2023-04-15 01:39:23,Bracket,FM7GTY000AK00006CU,TA-AAF-A024-000004,2023-4-15 1:39:0,2023-4-15 1:39:0,2023-4-15 1:39:3,2023-4-15 1:39:19,1
2023-04-15 01:39:49,Bracket,FM7GTZ0005600006CU,TA-AAF-A024-000010,2023-4-15 1:39:23,2023-4-15 1:39:23,2023-4-15 1:39:27,2023-4-15 1:39:45,1
2023-04-15 01:40:10,Bracket,FM7GTW0009W00006CU,TA-AAF-A024-000001,2023-4-15 1:39:47,2023-4-15 1:39:47,2023-4-15 1:39:50,2023-4-15 1:40:6,1
2023-04-15 01:40:35,Bracket,FM7GTZ000HS00006CU,TA-AAF-A024-000009,2023-4-15 1:40:8,2023-4-15 1:40:8,2023-4-15 1:40:12,2023-4-15 1:40:30,1
2023-04-15 01:40:57,Bracket,FM7GTZ000D200006CU,TA-AAF-A024-000006,2023-4-15 1:40:33,2023-4-15 1:40:33,2023-4-15 1:40:36,2023-4-15 1:40:52,1
2023-04-15 01:41:22,Bracket,FM7GTY0006500006CU,TA-AAF-A024-000005,2023-4-15 1:40:56,2023-4-15 1:40:56,2023-4-15 1:41:0,2023-4-15 1:41:18,1
2023-04-15 01:41:44,Bracket,FM7GTY000A400006CU,TA-AAF-A024-000004,2023-4-15 1:41:20,2023-4-15 1:41:20,2023-4-15 1:41:24,2023-4-15 1:41:39,1
2023-04-15 01:42:09,Bracket,FM7GU00001E00006CU,TA-AAF-A024-000010,2023-4-15 1:41:43,2023-4-15 1:41:43,2023-4-15 1:41:46,2023-4-15 1:42:4,1
2023-04-15 01:42:42,Bracket,FM7GTY000DL00006CU,TA-AAF-A024-000001,2023-4-15 1:42:8,2023-4-15 1:42:8,2023-4-15 1:42:11,2023-4-15 1:42:37,1
2023-04-15 01:43:07,Bracket,FM7GTZ000F900006CU,TA-AAF-A024-000009,2023-4-15 1:42:41,2023-4-15 1:42:41,2023-4-15 1:42:45,2023-4-15 1:43:3,1
2023-04-15 01:43:30,Bracket,FM7GTX0007E00006CU,TA-AAF-A024-000006,2023-4-15 1:43:6,2023-4-15 1:43:6,2023-4-15 1:43:10,2023-4-15 1:43:25,1
2023-04-15 01:43:56,Bracket,FM7GTZ000NH00006CU,TA-AAF-A024-000005,2023-4-15 1:43:29,2023-4-15 1:43:29,2023-4-15 1:43:33,2023-4-15 1:43:51,1
2023-04-15 01:44:18,Bracket,FM7GTW0006C00006CU,TA-AAF-A024-000004,2023-4-15 1:43:54,2023-4-15 1:43:54,2023-4-15 1:43:57,2023-4-15 1:44:13,1
2023-04-15 01:44:43,Bracket,FM7GTV000EX00006CU,TA-AAF-A024-000010,2023-4-15 1:44:16,2023-4-15 1:44:16,2023-4-15 1:44:20,2023-4-15 1:44:38,1
2023-04-15 01:45:04,Bracket,FM7GTY0006900006CU,TA-AAF-A024-000001,2023-4-15 1:44:42,2023-4-15 1:44:42,2023-4-15 1:44:45,2023-4-15 1:44:59,1
2023-04-15 01:45:29,Bracket,FM7GTZ0004V00006CU,TA-AAF-A024-000009,2023-4-15 1:45:4,2023-4-15 1:45:4,2023-4-15 1:45:8,2023-4-15 1:45:25,1
2023-04-15 01:46:39,Bracket,FM7GTU000JQ00006CU,TA-AAF-A024-000003,2023-4-15 1:46:16,2023-4-15 1:46:16,2023-4-15 1:46:20,2023-4-15 1:46:34,1
2023-04-15 02:23:20,Bracket,FM7GTV000NK00006CU,TA-AAF-A024-000009,2023-4-15 2:22:49,2023-4-15 2:22:49,2023-4-15 2:22:53,2023-4-15 2:23:15,1
2023-04-15 02:23:39,Bracket,FM7GTW000AD00006CU,TA-AAF-A024-000001,2023-4-15 2:23:12,2023-4-15 2:23:12,2023-4-15 2:23:16,2023-4-15 2:23:34,1
2023-04-15 02:24:00,Bracket,FM7GTT0007W00006CU,TA-AAF-A024-000010,2023-4-15 2:23:36,2023-4-15 2:23:36,2023-4-15 2:23:40,2023-4-15 2:23:55,1
2023-04-15 02:24:33,Bracket,FM7GTV000R900006CU,TA-AAF-A024-000004,2023-4-15 2:23:58,2023-4-15 2:23:58,2023-4-15 2:24:2,2023-4-15 2:24:29,1
2023-04-15 02:25:22,Bracket,FM7GTZ0005200006CU,TA-AAF-A024-000005,2023-4-15 2:24:22,2023-4-15 2:24:22,2023-4-15 2:24:25,2023-4-15 2:25:17,1
2023-04-15 02:25:35,Bracket,FM7GTT0006R00006CU,TA-AAF-A024-000002,2023-4-15 2:24:45,2023-4-15 2:24:45,2023-4-15 2:24:48,2023-4-15 2:25:31,1
2023-04-15 02:25:47,Bracket,FM7GTU000CU00006CU,TA-AAF-A024-000001,2023-4-15 2:25:21,2023-4-15 2:25:21,2023-4-15 2:25:25,2023-4-15 2:25:43,1
2023-04-15 02:26:10,Bracket,FM7GTW0008200006CU,TA-AAF-A024-000010,2023-4-15 2:25:44,2023-4-15 2:25:44,2023-4-15 2:25:48,2023-4-15 2:26:6,1
2023-04-15 02:27:36,Bracket,FM7GTY000D900006CU,TA-AAF-A024-000007,2023-4-15 2:26:8,2023-4-15 2:26:8,2023-4-15 2:26:11,2023-4-15 2:27:31,1
2023-04-15 02:27:50,Bracket,FM7GTZ000NJ00006CU,TA-AAF-A024-000006,2023-4-15 2:26:55,2023-4-15 2:26:55,2023-4-15 2:27:14,2023-4-15 2:27:45,1
2023-04-15 02:29:25,Bracket,FM7GTZ000DR00006CU,TA-AAF-A024-000004,2023-4-15 2:26:30,2023-4-15 2:26:30,2023-4-15 2:26:34,2023-4-15 2:29:21,1
2023-04-15 02:29:39,Bracket,FM7GTV000SE00006CU,TA-AAF-A024-000005,2023-4-15 2:27:48,2023-4-15 2:27:48,2023-4-15 2:27:51,2023-4-15 2:29:34,1
2023-04-15 02:29:53,Bracket,FM7GTZ000MJ00006CU,TA-AAF-A024-000002,2023-4-15 2:28:11,2023-4-15 2:28:11,2023-4-15 2:28:15,2023-4-15 2:29:49,1
2023-04-15 02:30:09,Bracket,FM7GTX000NZ00006CU,TA-AAF-A024-000001,2023-4-15 2:29:37,2023-4-15 2:29:37,2023-4-15 2:29:41,2023-4-15 2:30:4,1
2023-04-15 02:39:22,Bracket,FM7GTZ000GL00006CU,TA-AAF-A024-000010,2023-4-15 2:30:0,2023-4-15 2:30:0,2023-4-15 2:30:4,2023-4-15 2:39:18,1
2023-04-15 02:39:36,Bracket,FM7GTU000CQ00006CU,TA-AAF-A024-000007,2023-4-15 2:30:25,2023-4-15 2:30:25,2023-4-15 2:30:28,2023-4-15 2:39:32,1
2023-04-15 02:39:50,Bracket,FM7GTV000PV00006CU,TA-AAF-A024-000006,2023-4-15 2:30:46,2023-4-15 2:30:46,2023-4-15 2:30:50,2023-4-15 2:39:46,1
2023-04-15 02:40:08,Bracket,FM7GTY0008G00006CU,TA-AAF-A024-000004,2023-4-15 2:39:35,2023-4-15 2:39:35,2023-4-15 2:39:38,2023-4-15 2:40:4,1
2023-04-15 02:40:22,Bracket,FM7GTX000C100006CU,TA-AAF-A024-000005,2023-4-15 2:39:56,2023-4-15 2:39:56,2023-4-15 2:40:0,2023-4-15 2:40:18,1
2023-04-15 02:40:44,Bracket,FM7GTZ0001600006CU,TA-AAF-A024-000002,2023-4-15 2:40:21,2023-4-15 2:40:21,2023-4-15 2:40:25,2023-4-15 2:40:40,1
2023-04-15 02:41:08,Bracket,FM7GTV000JQ00006CU,TA-AAF-A024-000001,2023-4-15 2:40:43,2023-4-15 2:40:43,2023-4-15 2:40:47,2023-4-15 2:41:5,1
2023-04-15 02:41:29,Bracket,FM7GTZ000F600006CU,TA-AAF-A024-000010,2023-4-15 2:41:7,2023-4-15 2:41:7,2023-4-15 2:41:10,2023-4-15 2:41:26,1
2023-04-15 02:41:54,Bracket,FM7GTW000L400006CU,TA-AAF-A024-000007,2023-4-15 2:41:28,2023-4-15 2:41:28,2023-4-15 2:41:32,2023-4-15 2:41:50,1
2023-04-15 02:42:14,Bracket,FM7GTW000FG00006CU,TA-AAF-A024-000006,2023-4-15 2:41:52,2023-4-15 2:41:52,2023-4-15 2:41:55,2023-4-15 2:42:11,1
2023-04-15 02:42:39,Bracket,FM7GTW0003S00006CU,TA-AAF-A024-000004,2023-4-15 2:42:13,2023-4-15 2:42:13,2023-4-15 2:42:17,2023-4-15 2:42:35,1
2023-04-15 02:43:01,Bracket,FM7GTY0002X00006CU,TA-AAF-A024-000005,2023-4-15 2:42:39,2023-4-15 2:42:39,2023-4-15 2:42:42,2023-4-15 2:42:58,1
2023-04-15 02:43:27,Bracket,FM7GTV000N200006CU,TA-AAF-A024-000002,2023-4-15 2:43:2,2023-4-15 2:43:2,2023-4-15 2:43:6,2023-4-15 2:43:23,1
